Gmt time,Open,High,Low,Close,Volume
04.09.2013 18:00:00.000,1.56282,1.56349,1.56190,1.56197,7110789.978
05.09.2013 00:00:00.000,1.56196,1.56217,1.55954,1.56054,10009919.8608
05.09.2013 06:00:00.000,1.56058,1.56625,1.55910,1.56465,31626550.7812
05.09.2013 12:00:00.000,1.56465,1.56667,1.55720,1.55858,45004569.82429999
05.09.2013 18:00:00.000,1.55859,1.55951,1.55851,1.55893,6568490.051299999
06.09.2013 00:00:00.000,1.55893,1.56132,1.55874,1.56063,9691799.8656
06.09.2013 06:00:00.000,1.56063,1.56110,1.55645,1.55855,26637980.2246
06.09.2013 12:00:00.000,1.55854,1.56807,1.55630,1.56262,38452600.097799994
06.09.2013 18:00:00.000,1.56263,1.56364,1.56250,1.56272,5456609.863299999
08.09.2013 18:00:00.000,1.56138,1.56373,1.56130,1.56322,3218170.044
09.09.2013 00:00:00.000,1.56325,1.56464,1.56280,1.56447,7477469.9706999995
09.09.2013 06:00:00.000,1.56447,1.56856,1.56422,1.56828,19961470.214800004
09.09.2013 12:00:00.000,1.56827,1.57326,1.56785,1.57079,28989149.536199998
09.09.2013 18:00:00.000,1.57074,1.57135,1.56918,1.56968,7118320.0073
10.09.2013 00:00:00.000,1.56966,1.57085,1.56855,1.57057,8704530.0293
10.09.2013 06:00:00.000,1.57057,1.57149,1.56875,1.56921,26536120.117200002
10.09.2013 12:00:00.000,1.56918,1.57441,1.56853,1.57422,27373970.0927
10.09.2013 18:00:00.000,1.57421,1.57438,1.57278,1.57303,5622329.9256
11.09.2013 00:00:00.000,1.57304,1.57415,1.57189,1.57201,9536339.965699999
11.09.2013 06:00:00.000,1.57201,1.58259,1.57184,1.57747,35158529.541
11.09.2013 12:00:00.000,1.57747,1.58287,1.57653,1.58209,37330109.8633
11.09.2013 18:00:00.000,1.58210,1.58276,1.58135,1.58239,9231600.1587
12.09.2013 00:00:00.000,1.58238,1.58312,1.58096,1.58159,13130470.3368
12.09.2013 06:00:00.000,1.58159,1.58259,1.57860,1.57974,29073280.2734
12.09.2013 12:00:00.000,1.57974,1.58393,1.57748,1.58115,31783650.390600003
12.09.2013 18:00:00.000,1.58112,1.58149,1.58010,1.58028,6335309.9975000005
13.09.2013 00:00:00.000,1.58028,1.58028,1.57755,1.57830,10678739.929200001
13.09.2013 06:00:00.000,1.57828,1.58181,1.57828,1.58176,21142790.0391
13.09.2013 12:00:00.000,1.58177,1.58830,1.58161,1.58830,37627109.863299996
13.09.2013 18:00:00.000,1.58830,1.58844,1.58679,1.58721,4976619.9952
15.09.2013 18:00:00.000,1.59340,1.59501,1.58721,1.59361,6160900.0244
16.09.2013 00:00:00.000,1.59361,1.59577,1.59319,1.59508,8944119.934199998
16.09.2013 06:00:00.000,1.59513,1.59569,1.59159,1.59275,24594889.8927
16.09.2013 12:00:00.000,1.59275,1.59628,1.59025,1.59065,26031769.5312
16.09.2013 18:00:00.000,1.59062,1.59113,1.58935,1.59014,9325130.004800001
17.09.2013 00:00:00.000,1.59014,1.59150,1.58884,1.59125,9401300.1098
17.09.2013 06:00:00.000,1.59124,1.59360,1.58850,1.59115,32401740.4785
17.09.2013 12:00:00.000,1.59114,1.59162,1.58896,1.59100,26904009.5216
17.09.2013 18:00:00.000,1.59103,1.59149,1.59000,1.59028,7991300.048900001
18.09.2013 00:00:00.000,1.59028,1.59143,1.58918,1.59112,7913619.8730999995
18.09.2013 06:00:00.000,1.59112,1.59794,1.59072,1.59663,34292339.843899995
18.09.2013 12:00:00.000,1.59662,1.59774,1.59578,1.59767,32914800.0489
18.09.2013 18:00:00.000,1.59655,1.61631,1.59655,1.61321,38278219.48239999
19.09.2013 00:00:00.000,1.61319,1.61466,1.61143,1.61290,16937709.716700003
19.09.2013 06:00:00.000,1.61289,1.61412,1.60621,1.60787,40138980.4688
19.09.2013 12:00:00.000,1.60788,1.60994,1.60228,1.60365,37975139.1601
19.09.2013 18:00:00.000,1.60364,1.60403,1.60238,1.60351,9122150.085600002
20.09.2013 00:00:00.000,1.60351,1.60474,1.60323,1.60472,8395849.9757
20.09.2013 06:00:00.000,1.60470,1.60664,1.60174,1.60206,30376800.0488
20.09.2013 12:00:00.000,1.60206,1.60303,1.59862,1.60243,34808229.4922
20.09.2013 18:00:00.000,1.60242,1.60247,1.60027,1.60027,8003649.9023
22.09.2013 18:00:00.000,1.60029,1.60169,1.59922,1.60164,2715410.0341
23.09.2013 00:00:00.000,1.60165,1.60321,1.60124,1.60318,7045660.0037
23.09.2013 06:00:00.000,1.60322,1.60593,1.60243,1.60404,27513389.160100006
23.09.2013 12:00:00.000,1.60403,1.60724,1.60164,1.60422,30836160.4004
23.09.2013 18:00:00.000,1.60422,1.60544,1.60383,1.60399,6573730.011
24.09.2013 00:00:00.000,1.60398,1.60400,1.60215,1.60234,6800219.909499999
24.09.2013 06:00:00.000,1.60236,1.60412,1.59700,1.59837,27168360.1075
24.09.2013 12:00:00.000,1.59840,1.60198,1.59555,1.60105,29684000.244300004
24.09.2013 18:00:00.000,1.60106,1.60140,1.59922,1.59938,8397500.0609
25.09.2013 00:00:00.000,1.59939,1.60024,1.59793,1.59918,7037070.0073
25.09.2013 06:00:00.000,1.59918,1.60571,1.59845,1.60441,29117440.1857
25.09.2013 12:00:00.000,1.60441,1.60814,1.60408,1.60752,31802360.351499997
25.09.2013 18:00:00.000,1.60751,1.60878,1.60708,1.60741,11155909.79
26.09.2013 00:00:00.000,1.60741,1.60865,1.60667,1.60854,10978219.970699998
26.09.2013 06:00:00.000,1.60854,1.60959,1.60350,1.60366,26319750.4883
26.09.2013 12:00:00.000,1.60366,1.60429,1.59993,1.60193,28798970.2147
26.09.2013 18:00:00.000,1.60192,1.60430,1.60182,1.60377,7328079.9866
27.09.2013 00:00:00.000,1.60376,1.61302,1.60294,1.61093,12566849.8536
27.09.2013 06:00:00.000,1.61092,1.61240,1.60622,1.61020,28631630.371099997
27.09.2013 12:00:00.000,1.61020,1.61379,1.60909,1.61310,29446300.048899997
27.09.2013 18:00:00.000,1.61309,1.61468,1.61290,1.61359,5506250
29.09.2013 18:00:00.000,1.61409,1.61704,1.61359,1.61665,5790920.166000001
30.09.2013 00:00:00.000,1.61665,1.61811,1.61549,1.61617,11303979.980500001
30.09.2013 06:00:00.000,1.61617,1.61658,1.61281,1.61423,26670610.3515
30.09.2013 12:00:00.000,1.61420,1.62026,1.61331,1.61941,37428200.92780001
30.09.2013 18:00:00.000,1.61942,1.61956,1.61814,1.61868,10296030.1513
01.10.2013 00:00:00.000,1.61870,1.62466,1.61830,1.62322,17423989.868300002
01.10.2013 06:00:00.000,1.62320,1.62600,1.62115,1.62296,35534060.0586
01.10.2013 12:00:00.000,1.62295,1.62462,1.61896,1.62017,32760330.078199998
01.10.2013 18:00:00.000,1.62017,1.62086,1.61865,1.61916,9764499.939000001
02.10.2013 00:00:00.000,1.61916,1.61926,1.61621,1.61776,11692139.7705
02.10.2013 06:00:00.000,1.61776,1.62276,1.61752,1.61951,30599230.224799998
02.10.2013 12:00:00.000,1.61947,1.62503,1.61947,1.62119,44026999.5117
02.10.2013 18:00:00.000,1.62115,1.62365,1.62092,1.62357,8160849.9756
03.10.2013 00:00:00.000,1.62356,1.62408,1.62200,1.62294,10154209.899799999
03.10.2013 06:00:00.000,1.62295,1.62342,1.61821,1.61974,26923890.380799998
03.10.2013 12:00:00.000,1.61974,1.62012,1.61557,1.61570,39699650.1464
03.10.2013 18:00:00.000,1.61569,1.61681,1.61529,1.61567,7820100.036499999
04.10.2013 00:00:00.000,1.61567,1.61774,1.61544,1.61626,9863810.058500001
04.10.2013 06:00:00.000,1.61620,1.61721,1.60329,1.60422,32461619.873000003
04.10.2013 12:00:00.000,1.60423,1.60774,1.60259,1.60311,27067890.2588
04.10.2013 18:00:00.000,1.60311,1.60352,1.60055,1.60060,5978270.2637
06.10.2013 18:00:00.000,1.60219,1.60431,1.60060,1.60394,3052640.0147
07.10.2013 00:00:00.000,1.60393,1.60483,1.60260,1.60410,8961520.2027
07.10.2013 06:00:00.000,1.60410,1.60834,1.60329,1.60700,24255920.4102
07.10.2013 12:00:00.000,1.60707,1.61000,1.60587,1.60892,27284680.419900004
07.10.2013 18:00:00.000,1.60894,1.60991,1.60870,1.60977,7555630.0049
08.10.2013 00:00:00.000,1.60976,1.60990,1.60649,1.60729,11625000
08.10.2013 06:00:00.000,1.60729,1.61141,1.60196,1.61071,27823829.834000003
08.10.2013 12:00:00.000,1.61071,1.61243,1.60701,1.60813,30355159.667999998
08.10.2013 18:00:00.000,1.60811,1.61212,1.60765,1.61188,9887129.9134
09.10.2013 00:00:00.000,1.61192,1.61197,1.60611,1.60674,11445579.956
09.10.2013 06:00:00.000,1.60674,1.60687,1.59508,1.59564,38873219.7266
09.10.2013 12:00:00.000,1.59562,1.59711,1.59197,1.59404,31768890.8692
09.10.2013 18:00:00.000,1.59404,1.59676,1.59160,1.59549,17875430.419999998
10.10.2013 00:00:00.000,1.59549,1.59656,1.59139,1.59405,19448790.0392
10.10.2013 06:00:00.000,1.59405,1.59623,1.59244,1.59578,26529170.166
10.10.2013 12:00:00.000,1.59579,1.59778,1.59288,1.59740,31135339.111399997
10.10.2013 18:00:00.000,1.59742,1.59789,1.59643,1.59746,9400950.073200002
11.10.2013 00:00:00.000,1.59746,1.59930,1.59670,1.59893,10641129.8829
11.10.2013 06:00:00.000,1.59893,1.60013,1.59656,1.59709,23339370.117200002
11.10.2013 12:00:00.000,1.59708,1.59789,1.59236,1.59506,27594730.224600002
11.10.2013 18:00:00.000,1.59505,1.59609,1.59388,1.59485,6700270.0196
13.10.2013 18:00:00.000,1.59690,1.59738,1.59485,1.59661,2115150.0244000005
14.10.2013 00:00:00.000,1.59660,1.59889,1.59638,1.59861,7487660.0342
14.10.2013 06:00:00.000,1.59861,1.59893,1.59542,1.59839,18322550.048899997
14.10.2013 12:00:00.000,1.59841,1.60180,1.59788,1.59831,22707189.9414
14.10.2013 18:00:00.000,1.59831,1.59971,1.59662,1.59709,10101759.8878
15.10.2013 00:00:00.000,1.59710,1.59982,1.59521,1.59842,12179159.8509
15.10.2013 06:00:00.000,1.59842,1.60089,1.59149,1.59354,32299219.7265
15.10.2013 12:00:00.000,1.59354,1.59858,1.59300,1.59800,32793849.853599995
15.10.2013 18:00:00.000,1.59800,1.59996,1.59759,1.59823,15595279.9683
16.10.2013 00:00:00.000,1.59826,1.59862,1.59663,1.59759,11213610.107500002
16.10.2013 06:00:00.000,1.59759,1.60571,1.59754,1.60352,29752300.537099995
16.10.2013 12:00:00.000,1.60350,1.60378,1.58940,1.59566,41956580.56640001
16.10.2013 18:00:00.000,1.59566,1.59613,1.59411,1.59454,11547780.0292
17.10.2013 00:00:00.000,1.59454,1.59960,1.59399,1.59929,15530930.053700002
17.10.2013 06:00:00.000,1.59929,1.60960,1.59826,1.60889,51522240.234500006
17.10.2013 12:00:00.000,1.60889,1.61720,1.60882,1.61570,45291169.922000006
17.10.2013 18:00:00.000,1.61570,1.61655,1.61450,1.61489,11902650.0245
18.10.2013 00:00:00.000,1.61487,1.61535,1.61417,1.61506,10984690.0635
18.10.2013 06:00:00.000,1.61503,1.62250,1.61502,1.61880,30507459.9609
18.10.2013 12:00:00.000,1.61881,1.61955,1.61587,1.61642,22906789.5508
18.10.2013 18:00:00.000,1.61642,1.61716,1.61549,1.61640,5026300.0488
20.10.2013 18:00:00.000,1.61730,1.61784,1.61640,1.61698,2829429.9316
21.10.2013 00:00:00.000,1.61697,1.61756,1.61523,1.61735,7530409.973199999
21.10.2013 06:00:00.000,1.61739,1.61805,1.61473,1.61522,19340670.166
21.10.2013 12:00:00.000,1.61523,1.61673,1.61320,1.61500,23209589.4776
21.10.2013 18:00:00.000,1.61501,1.61536,1.61230,1.61311,6279270.1416
22.10.2013 00:00:00.000,1.61311,1.61349,1.61157,1.61266,6729190.0025
22.10.2013 06:00:00.000,1.61266,1.61385,1.61166,1.61365,17599019.7753
22.10.2013 12:00:00.000,1.61364,1.62455,1.61275,1.62418,41287859.8632
22.10.2013 18:00:00.000,1.62418,1.62477,1.62286,1.62307,8580240.1734
23.10.2013 00:00:00.000,1.62307,1.62565,1.62100,1.62136,16765760.253899999
23.10.2013 06:00:00.000,1.62136,1.62194,1.61196,1.61498,36101570.3126
23.10.2013 12:00:00.000,1.61498,1.61831,1.61423,1.61775,31260920.1661
23.10.2013 18:00:00.000,1.61774,1.61790,1.61615,1.61632,7787620.178100001
24.10.2013 00:00:00.000,1.61632,1.62072,1.61628,1.62072,14697130.127
24.10.2013 06:00:00.000,1.62071,1.62229,1.61641,1.61667,39512959.4727
24.10.2013 12:00:00.000,1.61662,1.62127,1.61376,1.62085,37253730.224700004
24.10.2013 18:00:00.000,1.62085,1.62129,1.61951,1.61978,9612369.873099998
25.10.2013 00:00:00.000,1.61978,1.62467,1.61795,1.62289,18065020.0196
25.10.2013 06:00:00.000,1.62287,1.62388,1.61751,1.61759,34972359.3749
25.10.2013 12:00:00.000,1.61755,1.61928,1.61502,1.61680,30850519.775399998
25.10.2013 18:00:00.000,1.61682,1.61808,1.61614,1.61621,5670839.9658
27.10.2013 18:00:00.000,1.61619,1.61824,1.61605,1.61719,2517350.0366
28.10.2013 00:00:00.000,1.61719,1.61894,1.61703,1.61788,9215689.9415
28.10.2013 06:00:00.000,1.61787,1.62080,1.61693,1.61875,20994330.078199998
28.10.2013 12:00:00.000,1.61875,1.61895,1.61244,1.61457,32744779.541
28.10.2013 18:00:00.000,1.61459,1.61650,1.61312,1.61390,11236730.0109
29.10.2013 00:00:00.000,1.61390,1.61440,1.60635,1.61052,18007849.8535
29.10.2013 06:00:00.000,1.61052,1.61128,1.60673,1.60683,27890609.374900002
29.10.2013 12:00:00.000,1.60683,1.61043,1.60240,1.60261,42398919.921900004
29.10.2013 18:00:00.000,1.60255,1.60523,1.60225,1.60467,10412879.8217
30.10.2013 00:00:00.000,1.60470,1.60504,1.60239,1.60451,11698339.965799998
30.10.2013 06:00:00.000,1.60452,1.60765,1.60387,1.60642,26479500
30.10.2013 12:00:00.000,1.60639,1.60780,1.60525,1.60658,43077389.6486
30.10.2013 18:00:00.000,1.60661,1.60749,1.59984,1.60241,27436740.173299998
31.10.2013 00:00:00.000,1.60240,1.60426,1.60083,1.60182,13159990.1123
31.10.2013 06:00:00.000,1.60183,1.60436,1.60056,1.60376,35955049.8046
31.10.2013 12:00:00.000,1.60376,1.60683,1.60268,1.60508,50037089.8438
31.10.2013 18:00:00.000,1.60509,1.60654,1.60310,1.60424,13977470.031800002
01.11.2013 00:00:00.000,1.60424,1.60429,1.60164,1.60283,13766949.585
01.11.2013 06:00:00.000,1.60282,1.60394,1.59529,1.59536,34742019.775400005
01.11.2013 12:00:00.000,1.59537,1.59744,1.59087,1.59214,35796069.3359
01.11.2013 18:00:00.000,1.59214,1.59331,1.59177,1.59215,8068170.1661
03.11.2013 18:00:00.000,1.59223,1.59327,1.59208,1.59216,2307130.0049
04.11.2013 00:00:00.000,1.59215,1.59393,1.59033,1.59263,11470380.0049
04.11.2013 06:00:00.000,1.59263,1.59719,1.59250,1.59704,22370739.9902
04.11.2013 12:00:00.000,1.59707,1.59779,1.59406,1.59506,25450320.5566
04.11.2013 18:00:00.000,1.59510,1.59779,1.59470,1.59705,10864670.166100001
05.11.2013 00:00:00.000,1.59707,1.59821,1.59634,1.59665,10493080.078
05.11.2013 06:00:00.000,1.59665,1.60616,1.59483,1.60476,37997060.180700004
05.11.2013 12:00:00.000,1.60476,1.60626,1.60199,1.60356,35655399.6582
05.11.2013 18:00:00.000,1.60340,1.60524,1.60339,1.60444,11687790.1001
06.11.2013 00:00:00.000,1.60444,1.60956,1.60436,1.60836,14298060.180599999
06.11.2013 06:00:00.000,1.60836,1.61177,1.60640,1.60868,29665049.804700002
06.11.2013 12:00:00.000,1.60868,1.61097,1.60687,1.60876,30290389.8927
06.11.2013 18:00:00.000,1.60876,1.60944,1.60769,1.60832,13586169.922
07.11.2013 00:00:00.000,1.60831,1.60856,1.60651,1.60833,12450800.0488
07.11.2013 06:00:00.000,1.60836,1.60913,1.60688,1.60778,19950599.853499997
07.11.2013 12:00:00.000,1.60778,1.60946,1.60092,1.60787,64403939.453099996
07.11.2013 18:00:00.000,1.60785,1.61139,1.60726,1.60870,24235979.7364
08.11.2013 00:00:00.000,1.60873,1.61019,1.60772,1.60941,11410990.234299999
08.11.2013 06:00:00.000,1.60940,1.61049,1.60585,1.60742,25147269.775399998
08.11.2013 12:00:00.000,1.60744,1.60869,1.59571,1.60023,53023580.3223
08.11.2013 18:00:00.000,1.60025,1.60312,1.59933,1.60178,12197619.873
10.11.2013 18:00:00.000,1.59980,1.60178,1.59978,1.60018,4389649.9023
11.11.2013 00:00:00.000,1.60019,1.60216,1.60012,1.60132,9946310.1195
11.11.2013 06:00:00.000,1.60132,1.60216,1.59780,1.59919,26278579.956
11.11.2013 12:00:00.000,1.59919,1.59987,1.59650,1.59785,25056419.9219
11.11.2013 18:00:00.000,1.59784,1.59939,1.59763,1.59851,9607589.9658
12.11.2013 00:00:00.000,1.59853,1.59912,1.59642,1.59762,11045169.9219
12.11.2013 06:00:00.000,1.59763,1.59776,1.58540,1.58762,36581300.0489
12.11.2013 12:00:00.000,1.58763,1.59459,1.58698,1.59140,38336509.765599996
12.11.2013 18:00:00.000,1.59142,1.59187,1.58850,1.58891,13210820.0683
13.11.2013 00:00:00.000,1.58891,1.58960,1.58865,1.58923,10811060.0587
13.11.2013 06:00:00.000,1.58923,1.60023,1.58781,1.59657,36246710.083
13.11.2013 12:00:00.000,1.59660,1.60466,1.59583,1.60250,42141489.0138
13.11.2013 18:00:00.000,1.60249,1.60661,1.60103,1.60440,19428840.088
14.11.2013 00:00:00.000,1.60439,1.60604,1.60270,1.60358,15109679.9315
14.11.2013 06:00:00.000,1.60358,1.60521,1.59882,1.60194,33720010.0097
14.11.2013 12:00:00.000,1.60193,1.61011,1.60179,1.60705,48135220.2149
14.11.2013 18:00:00.000,1.60706,1.60749,1.60512,1.60529,17492630.0049
15.11.2013 00:00:00.000,1.60529,1.60738,1.60525,1.60685,13243130.0048
15.11.2013 06:00:00.000,1.60685,1.60901,1.60480,1.60762,24078209.9609
15.11.2013 12:00:00.000,1.60762,1.61342,1.60585,1.61029,38393570.0683
15.11.2013 18:00:00.000,1.61028,1.61225,1.60975,1.61159,9197599.9756
17.11.2013 18:00:00.000,1.61216,1.61239,1.61113,1.61121,2790149.9634
18.11.2013 00:00:00.000,1.61121,1.61340,1.61031,1.61340,9700219.8486
18.11.2013 06:00:00.000,1.61341,1.61485,1.60933,1.60994,26978830.5664
18.11.2013 12:00:00.000,1.60992,1.61298,1.60814,1.61018,32553900.3906
18.11.2013 18:00:00.000,1.61015,1.61174,1.60937,1.61119,14027189.9414
19.11.2013 00:00:00.000,1.61119,1.61235,1.60980,1.60996,15551669.677699998
19.11.2013 06:00:00.000,1.60996,1.61279,1.60590,1.60751,33664569.824300006
19.11.2013 12:00:00.000,1.60748,1.61321,1.60736,1.61215,39665040.039000005
19.11.2013 18:00:00.000,1.61213,1.61426,1.61075,1.61351,16299239.868199999
20.11.2013 00:00:00.000,1.61349,1.61351,1.61050,1.61126,11411339.9658
20.11.2013 06:00:00.000,1.61126,1.61608,1.61030,1.61409,30258469.9706
20.11.2013 12:00:00.000,1.61409,1.61780,1.61298,1.61304,48395979.49210001
20.11.2013 18:00:00.000,1.61303,1.61349,1.60873,1.60979,28348189.941400003
21.11.2013 00:00:00.000,1.60979,1.61000,1.60722,1.60844,14794519.7754
21.11.2013 06:00:00.000,1.60843,1.61371,1.60747,1.61288,37390369.872999996
21.11.2013 12:00:00.000,1.61288,1.61713,1.61080,1.61596,47124290.039
21.11.2013 18:00:00.000,1.61596,1.62015,1.61455,1.61794,20582130.371
22.11.2013 00:00:00.000,1.61794,1.62011,1.61792,1.61962,16112779.662999999
22.11.2013 06:00:00.000,1.61962,1.62168,1.61876,1.61948,30737979.980400003
22.11.2013 12:00:00.000,1.61946,1.62190,1.61855,1.62069,37146410.1562
22.11.2013 18:00:00.000,1.62072,1.62259,1.62043,1.62243,8991399.9024
24.11.2013 18:00:00.000,1.62240,1.62400,1.62225,1.62317,4692619.873
25.11.2013 00:00:00.000,1.62314,1.62358,1.62098,1.62098,14145170.410300002
25.11.2013 06:00:00.000,1.62107,1.62221,1.61840,1.62038,27811959.472599998
25.11.2013 12:00:00.000,1.62038,1.62044,1.61329,1.61480,33344920.1661
25.11.2013 18:00:00.000,1.61480,1.61701,1.61370,1.61700,12812140.014700001
26.11.2013 00:00:00.000,1.61700,1.61742,1.61464,1.61554,11870680.0537
26.11.2013 06:00:00.000,1.61556,1.61941,1.61450,1.61830,23971170.044
26.11.2013 12:00:00.000,1.61831,1.61925,1.61385,1.61896,35106520.019600004
26.11.2013 18:00:00.000,1.61896,1.62191,1.61855,1.62086,13691929.931800002
27.11.2013 00:00:00.000,1.62086,1.62304,1.61975,1.62159,13150979.980399998
27.11.2013 06:00:00.000,1.62157,1.63271,1.62045,1.63180,39797270.5079
27.11.2013 12:00:00.000,1.63178,1.63305,1.62579,1.62718,39624160.1563
27.11.2013 18:00:00.000,1.62718,1.62892,1.62659,1.62833,11961600.097699998
28.11.2013 00:00:00.000,1.62833,1.63270,1.62767,1.63208,13967449.9511
28.11.2013 06:00:00.000,1.63206,1.63528,1.62970,1.63435,34301959.9609
28.11.2013 12:00:00.000,1.63435,1.63574,1.63275,1.63316,24351019.775499996
28.11.2013 18:00:00.000,1.63314,1.63492,1.63309,1.63390,8819230.2247
29.11.2013 00:00:00.000,1.63389,1.63739,1.63360,1.63574,17996199.707000002
29.11.2013 06:00:00.000,1.63574,1.63602,1.63136,1.63359,34184030.2734
29.11.2013 12:00:00.000,1.63352,1.63841,1.63203,1.63624,38782639.6484
29.11.2013 18:00:00.000,1.63625,1.63718,1.63531,1.63622,10360110.1074
01.12.2013 18:00:00.000,1.63690,1.63777,1.63612,1.63774,2608989.9902
02.12.2013 00:00:00.000,1.63772,1.64418,1.63728,1.64105,17445660.2784
02.12.2013 06:00:00.000,1.64105,1.64266,1.63680,1.63804,40131849.6093
02.12.2013 12:00:00.000,1.63803,1.63910,1.63428,1.63561,40915529.7851
02.12.2013 18:00:00.000,1.63561,1.63639,1.63466,1.63576,10672169.9829
03.12.2013 00:00:00.000,1.63576,1.63720,1.63460,1.63677,14580619.9951
03.12.2013 06:00:00.000,1.63677,1.64365,1.63661,1.64284,30603450.439600002
03.12.2013 12:00:00.000,1.64283,1.64346,1.63897,1.64075,34810129.8828
03.12.2013 18:00:00.000,1.64076,1.64165,1.63826,1.63881,17774560.0586
04.12.2013 00:00:00.000,1.63882,1.63965,1.63775,1.63892,16587889.7705
04.12.2013 06:00:00.000,1.63891,1.63973,1.63290,1.63629,33494889.8925
04.12.2013 12:00:00.000,1.63629,1.64036,1.63270,1.63881,52727950.1954
04.12.2013 18:00:00.000,1.63880,1.63908,1.63752,1.63772,20266430.2979
05.12.2013 00:00:00.000,1.63772,1.63903,1.63694,1.63826,12154979.9806
05.12.2013 06:00:00.000,1.63826,1.64034,1.63360,1.63366,31959159.667999998
05.12.2013 12:00:00.000,1.63361,1.63566,1.63000,1.63292,60736140.6249
05.12.2013 18:00:00.000,1.63299,1.63423,1.63228,1.63305,16180720.214899998
06.12.2013 00:00:00.000,1.63306,1.63387,1.63188,1.63224,12008629.8829
06.12.2013 06:00:00.000,1.63223,1.63702,1.63182,1.63580,23157639.7705
06.12.2013 12:00:00.000,1.63578,1.63928,1.62921,1.63410,58733049.31650001
06.12.2013 18:00:00.000,1.63408,1.63485,1.63287,1.63461,11288640.2588
08.12.2013 18:00:00.000,1.63466,1.63531,1.63258,1.63265,3562719.8487
09.12.2013 00:00:00.000,1.63265,1.63511,1.63226,1.63495,9642780.0293
09.12.2013 06:00:00.000,1.63490,1.63923,1.63467,1.63800,22388379.5166
09.12.2013 12:00:00.000,1.63797,1.64141,1.63700,1.64059,30953959.716799997
09.12.2013 18:00:00.000,1.64061,1.64323,1.64055,1.64224,13205679.870600002
10.12.2013 00:00:00.000,1.64224,1.64657,1.64189,1.64568,12617600.2197
10.12.2013 06:00:00.000,1.64568,1.64591,1.64206,1.64388,27512549.926700003
10.12.2013 12:00:00.000,1.64389,1.64505,1.64205,1.64342,28421560.3027
10.12.2013 18:00:00.000,1.64343,1.64573,1.64310,1.64573,12254579.956
11.12.2013 00:00:00.000,1.64573,1.64573,1.64330,1.64364,9403960.0829
11.12.2013 06:00:00.000,1.64364,1.64380,1.63737,1.63771,23594389.8926
11.12.2013 12:00:00.000,1.63771,1.64083,1.63392,1.63925,36096389.6484
11.12.2013 18:00:00.000,1.63923,1.63968,1.63699,1.63753,14142039.6728
12.12.2013 00:00:00.000,1.63753,1.63779,1.63526,1.63635,9649300.0489
12.12.2013 06:00:00.000,1.63635,1.64180,1.63599,1.64017,23055569.8242
12.12.2013 12:00:00.000,1.64017,1.64155,1.63207,1.63355,39047879.6386
12.12.2013 18:00:00.000,1.63356,1.63552,1.63243,1.63377,12106409.729
13.12.2013 00:00:00.000,1.63379,1.63597,1.63320,1.63420,10421590.0879
13.12.2013 06:00:00.000,1.63420,1.63488,1.62703,1.62721,25258369.9952
13.12.2013 12:00:00.000,1.62725,1.62984,1.62625,1.62914,34592140.3809
13.12.2013 18:00:00.000,1.62915,1.63040,1.62803,1.62960,7905839.9657000005
15.12.2013 18:00:00.000,1.62863,1.63080,1.62863,1.62979,2092790.0391000002
16.12.2013 00:00:00.000,1.62981,1.63060,1.62919,1.63009,8946659.9122
16.12.2013 06:00:00.000,1.63007,1.63352,1.62894,1.63228,22643059.814400002
16.12.2013 12:00:00.000,1.63228,1.63486,1.62907,1.63026,34900419.921799995
16.12.2013 18:00:00.000,1.63024,1.63136,1.62890,1.62982,12451859.6801
17.12.2013 00:00:00.000,1.62982,1.63250,1.62967,1.63242,7329749.939
17.12.2013 06:00:00.000,1.63240,1.63359,1.62590,1.62592,20937759.8266
17.12.2013 12:00:00.000,1.62593,1.62918,1.62189,1.62604,38006860.1074
17.12.2013 18:00:00.000,1.62604,1.62810,1.62570,1.62746,12178750
18.12.2013 00:00:00.000,1.62748,1.62886,1.62716,1.62822,6016270.0195
18.12.2013 06:00:00.000,1.62822,1.63696,1.62738,1.63549,28239659.668
18.12.2013 12:00:00.000,1.63550,1.64041,1.63504,1.63838,32110540.283200003
18.12.2013 18:00:00.000,1.63834,1.64836,1.63429,1.63833,47124019.0429
19.12.2013 00:00:00.000,1.63833,1.63953,1.63653,1.63737,10174909.912099998
19.12.2013 06:00:00.000,1.63737,1.63880,1.63605,1.63714,23265429.9317
19.12.2013 12:00:00.000,1.63714,1.63880,1.63350,1.63764,37618749.511700004
19.12.2013 18:00:00.000,1.63764,1.63894,1.63574,1.63644,12136179.9926
20.12.2013 00:00:00.000,1.63643,1.63712,1.63502,1.63604,11410430.053599998
20.12.2013 06:00:00.000,1.63604,1.63666,1.63180,1.63365,24413040.039100002
20.12.2013 12:00:00.000,1.63364,1.63948,1.63158,1.63560,38407760.00980001
20.12.2013 18:00:00.000,1.63561,1.63602,1.63157,1.63285,9371109.8633
22.12.2013 18:00:00.000,1.63355,1.63367,1.63231,1.63290,1343080.0171
23.12.2013 00:00:00.000,1.63289,1.63610,1.63286,1.63521,7716329.8950000005
23.12.2013 06:00:00.000,1.63525,1.63749,1.63406,1.63571,19487010.2539
23.12.2013 12:00:00.000,1.63571,1.63728,1.63291,1.63595,25933340.0879
23.12.2013 18:00:00.000,1.63598,1.63619,1.63374,1.63487,11059940.185600001
24.12.2013 00:00:00.000,1.63487,1.63574,1.63330,1.63405,8457850.0366
