EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-08-20 07:36:00,128.701,128.706,128.669,128.687,243
GBPJPY,2019-08-20 07:37:00,128.686,128.696,128.665,128.667,207
GBPJPY,2019-08-20 07:38:00,128.668,128.678,128.654,128.667,235
GBPJPY,2019-08-20 07:39:00,128.668,128.668,128.648,128.662,220
GBPJPY,2019-08-20 07:40:00,128.665,128.671,128.657,128.669,183
GBPJPY,2019-08-20 07:41:00,128.670,128.690,128.666,128.689,169
GBPJPY,2019-08-20 07:42:00,128.690,128.693,128.670,128.677,223
GBPJPY,2019-08-20 07:43:00,128.676,128.679,128.637,128.649,226
GBPJPY,2019-08-20 07:44:00,128.648,128.670,128.636,128.666,237
GBPJPY,2019-08-20 07:45:00,128.665,128.668,128.629,128.633,206
GBPJPY,2019-08-20 07:46:00,128.634,128.686,128.631,128.679,319
GBPJPY,2019-08-20 07:47:00,128.678,128.679,128.631,128.652,280
GBPJPY,2019-08-20 07:48:00,128.651,128.686,128.649,128.684,216
GBPJPY,2019-08-20 07:49:00,128.683,128.689,128.661,128.685,243
GBPJPY,2019-08-20 07:50:00,128.686,128.700,128.677,128.694,214
GBPJPY,2019-08-20 07:51:00,128.695,128.711,128.689,128.692,204
GBPJPY,2019-08-20 07:52:00,128.691,128.708,128.687,128.701,280
GBPJPY,2019-08-20 07:53:00,128.702,128.710,128.689,128.709,212
GBPJPY,2019-08-20 07:54:00,128.708,128.725,128.690,128.694,160
GBPJPY,2019-08-20 07:55:00,128.693,128.710,128.685,128.703,192
GBPJPY,2019-08-20 07:56:00,128.702,128.719,128.697,128.718,171
GBPJPY,2019-08-20 07:57:00,128.717,128.724,128.702,128.714,215
GBPJPY,2019-08-20 07:58:00,128.713,128.757,128.711,128.750,266
GBPJPY,2019-08-20 07:59:00,128.749,128.782,128.728,128.731,291
GBPJPY,2019-08-20 08:00:00,128.730,128.744,128.722,128.730,271
GBPJPY,2019-08-20 08:01:00,128.729,128.733,128.715,128.729,223
GBPJPY,2019-08-20 08:02:00,128.728,128.764,128.721,128.759,274
GBPJPY,2019-08-20 08:03:00,128.760,128.771,128.746,128.758,216
GBPJPY,2019-08-20 08:04:00,128.759,128.773,128.746,128.753,154
GBPJPY,2019-08-20 08:05:00,128.754,128.754,128.725,128.733,198
GBPJPY,2019-08-20 08:06:00,128.732,128.739,128.722,128.723,114
GBPJPY,2019-08-20 08:07:00,128.724,128.724,128.694,128.696,195
GBPJPY,2019-08-20 08:08:00,128.695,128.699,128.663,128.671,151
GBPJPY,2019-08-20 08:09:00,128.670,128.698,128.664,128.698,181
GBPJPY,2019-08-20 08:10:00,128.697,128.701,128.674,128.692,226
GBPJPY,2019-08-20 08:11:00,128.691,128.704,128.690,128.694,192
GBPJPY,2019-08-20 08:12:00,128.695,128.734,128.695,128.728,187
GBPJPY,2019-08-20 08:13:00,128.727,128.727,128.684,128.700,288
GBPJPY,2019-08-20 08:14:00,128.699,128.709,128.685,128.690,246
GBPJPY,2019-08-20 08:15:00,128.691,128.703,128.682,128.687,231
GBPJPY,2019-08-20 08:16:00,128.688,128.700,128.683,128.699,205
GBPJPY,2019-08-20 08:17:00,128.700,128.703,128.684,128.689,209
GBPJPY,2019-08-20 08:18:00,128.691,128.720,128.689,128.719,179
GBPJPY,2019-08-20 08:19:00,128.720,128.744,128.720,128.727,208
GBPJPY,2019-08-20 08:20:00,128.728,128.738,128.718,128.731,209
GBPJPY,2019-08-20 08:21:00,128.730,128.740,128.728,128.737,199
GBPJPY,2019-08-20 08:22:00,128.736,128.738,128.692,128.705,189
GBPJPY,2019-08-20 08:23:00,128.706,128.719,128.672,128.680,217
GBPJPY,2019-08-20 08:24:00,128.681,128.688,128.671,128.686,225
GBPJPY,2019-08-20 08:25:00,128.687,128.720,128.687,128.696,231
GBPJPY,2019-08-20 08:26:00,128.698,128.702,128.685,128.685,164
GBPJPY,2019-08-20 08:27:00,128.686,128.686,128.641,128.644,174
GBPJPY,2019-08-20 08:28:00,128.645,128.664,128.642,128.661,118
GBPJPY,2019-08-20 08:29:00,128.660,128.670,128.658,128.666,82
GBPJPY,2019-08-20 08:30:00,128.665,128.668,128.649,128.653,150
GBPJPY,2019-08-20 08:31:00,128.654,128.672,128.645,128.647,190
GBPJPY,2019-08-20 08:32:00,128.649,128.659,128.634,128.637,207
GBPJPY,2019-08-20 08:33:00,128.638,128.651,128.625,128.651,167
GBPJPY,2019-08-20 08:34:00,128.652,128.683,128.649,128.677,163
GBPJPY,2019-08-20 08:35:00,128.678,128.684,128.655,128.666,145
GBPJPY,2019-08-20 08:36:00,128.667,128.681,128.649,128.652,204
GBPJPY,2019-08-20 08:37:00,128.653,128.664,128.646,128.648,181
GBPJPY,2019-08-20 08:38:00,128.649,128.685,128.649,128.685,168
GBPJPY,2019-08-20 08:39:00,128.684,128.688,128.657,128.673,165
GBPJPY,2019-08-20 08:40:00,128.671,128.676,128.652,128.653,154
GBPJPY,2019-08-20 08:41:00,128.654,128.661,128.641,128.651,178
GBPJPY,2019-08-20 08:42:00,128.652,128.684,128.651,128.682,157
GBPJPY,2019-08-20 08:43:00,128.681,128.713,128.680,128.691,211
GBPJPY,2019-08-20 08:44:00,128.690,128.721,128.673,128.720,235
GBPJPY,2019-08-20 08:45:00,128.721,128.737,128.703,128.731,267
GBPJPY,2019-08-20 08:46:00,128.733,128.741,128.709,128.731,232
GBPJPY,2019-08-20 08:47:00,128.732,128.741,128.716,128.721,193
GBPJPY,2019-08-20 08:48:00,128.724,128.724,128.699,128.702,137
GBPJPY,2019-08-20 08:49:00,128.700,128.701,128.683,128.695,159
GBPJPY,2019-08-20 08:50:00,128.694,128.726,128.690,128.715,215
GBPJPY,2019-08-20 08:51:00,128.716,128.718,128.679,128.679,171
GBPJPY,2019-08-20 08:52:00,128.680,128.686,128.665,128.668,179
GBPJPY,2019-08-20 08:53:00,128.667,128.678,128.648,128.658,219
GBPJPY,2019-08-20 08:54:00,128.657,128.673,128.654,128.670,143
GBPJPY,2019-08-20 08:55:00,128.669,128.680,128.664,128.679,151
GBPJPY,2019-08-20 08:56:00,128.680,128.688,128.674,128.674,138
GBPJPY,2019-08-20 08:57:00,128.676,128.684,128.657,128.663,189
GBPJPY,2019-08-20 08:58:00,128.664,128.703,128.659,128.695,201
GBPJPY,2019-08-20 08:59:00,128.696,128.696,128.667,128.685,177
GBPJPY,2019-08-20 09:00:00,128.687,128.690,128.658,128.659,233
GBPJPY,2019-08-20 09:01:00,128.656,128.662,128.629,128.629,163
GBPJPY,2019-08-20 09:02:00,128.627,128.635,128.612,128.623,174
GBPJPY,2019-08-20 09:03:00,128.622,128.625,128.607,128.615,178
GBPJPY,2019-08-20 09:04:00,128.616,128.620,128.598,128.604,214
GBPJPY,2019-08-20 09:05:00,128.603,128.621,128.599,128.616,212
GBPJPY,2019-08-20 09:06:00,128.615,128.627,128.605,128.622,154
GBPJPY,2019-08-20 09:07:00,128.621,128.635,128.611,128.624,202
GBPJPY,2019-08-20 09:08:00,128.622,128.631,128.600,128.607,246
GBPJPY,2019-08-20 09:09:00,128.606,128.645,128.599,128.642,223
GBPJPY,2019-08-20 09:10:00,128.643,128.655,128.636,128.653,214
GBPJPY,2019-08-20 09:11:00,128.652,128.671,128.649,128.651,209
GBPJPY,2019-08-20 09:12:00,128.652,128.672,128.652,128.659,225
GBPJPY,2019-08-20 09:13:00,128.658,128.662,128.618,128.619,163
GBPJPY,2019-08-20 09:14:00,128.617,128.635,128.615,128.635,157
GBPJPY,2019-08-20 09:15:00,128.634,128.638,128.598,128.608,242
GBPJPY,2019-08-20 09:16:00,128.610,128.615,128.587,128.587,222
GBPJPY,2019-08-20 09:17:00,128.588,128.589,128.534,128.541,237
GBPJPY,2019-08-20 09:18:00,128.539,128.572,128.539,128.564,264
GBPJPY,2019-08-20 09:19:00,128.563,128.596,128.563,128.595,262
GBPJPY,2019-08-20 09:20:00,128.597,128.599,128.566,128.568,228
GBPJPY,2019-08-20 09:21:00,128.567,128.569,128.542,128.542,169
GBPJPY,2019-08-20 09:22:00,128.543,128.543,128.500,128.525,304
GBPJPY,2019-08-20 09:23:00,128.524,128.557,128.502,128.505,273
GBPJPY,2019-08-20 09:24:00,128.504,128.532,128.502,128.531,249
GBPJPY,2019-08-20 09:25:00,128.532,128.540,128.521,128.530,213
GBPJPY,2019-08-20 09:26:00,128.532,128.556,128.531,128.551,202
GBPJPY,2019-08-20 09:27:00,128.552,128.553,128.533,128.533,274
GBPJPY,2019-08-20 09:28:00,128.534,128.547,128.527,128.532,242
GBPJPY,2019-08-20 09:29:00,128.533,128.543,128.528,128.540,214
GBPJPY,2019-08-20 09:30:00,128.539,128.567,128.533,128.567,228
GBPJPY,2019-08-20 09:31:00,128.566,128.578,128.563,128.573,197
GBPJPY,2019-08-20 09:32:00,128.572,128.609,128.569,128.604,204
GBPJPY,2019-08-20 09:33:00,128.605,128.641,128.598,128.634,216
GBPJPY,2019-08-20 09:34:00,128.633,128.649,128.619,128.636,262
GBPJPY,2019-08-20 09:35:00,128.635,128.647,128.630,128.641,214
GBPJPY,2019-08-20 09:36:00,128.640,128.654,128.597,128.608,275
GBPJPY,2019-08-20 09:37:00,128.607,128.624,128.607,128.623,152
GBPJPY,2019-08-20 09:38:00,128.622,128.631,128.614,128.621,182
GBPJPY,2019-08-20 09:39:00,128.620,128.634,128.603,128.630,206
GBPJPY,2019-08-20 09:40:00,128.631,128.637,128.617,128.627,160
GBPJPY,2019-08-20 09:41:00,128.626,128.630,128.602,128.603,214
GBPJPY,2019-08-20 09:42:00,128.604,128.621,128.593,128.614,166
GBPJPY,2019-08-20 09:43:00,128.613,128.641,128.613,128.637,211
GBPJPY,2019-08-20 09:44:00,128.636,128.653,128.631,128.642,280
GBPJPY,2019-08-20 09:45:00,128.641,128.658,128.641,128.641,258
GBPJPY,2019-08-20 09:46:00,128.642,128.688,128.640,128.685,201
GBPJPY,2019-08-20 09:47:00,128.686,128.706,128.681,128.702,263
GBPJPY,2019-08-20 09:48:00,128.703,128.706,128.672,128.680,206
GBPJPY,2019-08-20 09:49:00,128.682,128.683,128.639,128.639,290
GBPJPY,2019-08-20 09:50:00,128.640,128.658,128.623,128.641,263
GBPJPY,2019-08-20 09:51:00,128.643,128.644,128.609,128.614,218
GBPJPY,2019-08-20 09:52:00,128.613,128.632,128.606,128.631,220
GBPJPY,2019-08-20 09:53:00,128.630,128.631,128.603,128.624,163
GBPJPY,2019-08-20 09:54:00,128.625,128.643,128.617,128.631,141
GBPJPY,2019-08-20 09:55:00,128.632,128.665,128.631,128.661,214
GBPJPY,2019-08-20 09:56:00,128.662,128.664,128.636,128.639,163
GBPJPY,2019-08-20 09:57:00,128.640,128.641,128.617,128.625,157
GBPJPY,2019-08-20 09:58:00,128.624,128.648,128.620,128.647,119
GBPJPY,2019-08-20 09:59:00,128.648,128.650,128.609,128.616,161
GBPJPY,2019-08-20 10:00:00,128.617,128.628,128.583,128.584,146
GBPJPY,2019-08-20 10:01:00,128.583,128.604,128.569,128.598,173
GBPJPY,2019-08-20 10:02:00,128.599,128.603,128.558,128.560,178
GBPJPY,2019-08-20 10:03:00,128.559,128.567,128.548,128.560,174
GBPJPY,2019-08-20 10:04:00,128.559,128.587,128.559,128.585,171
GBPJPY,2019-08-20 10:05:00,128.584,128.584,128.550,128.551,193
GBPJPY,2019-08-20 10:06:00,128.550,128.563,128.538,128.558,205
GBPJPY,2019-08-20 10:07:00,128.557,128.559,128.507,128.531,156
GBPJPY,2019-08-20 10:08:00,128.533,128.562,128.522,128.552,233
GBPJPY,2019-08-20 10:09:00,128.553,128.563,128.547,128.550,139
GBPJPY,2019-08-20 10:10:00,128.549,128.551,128.525,128.538,163
GBPJPY,2019-08-20 10:11:00,128.537,128.553,128.532,128.546,125
GBPJPY,2019-08-20 10:12:00,128.547,128.549,128.532,128.534,123
GBPJPY,2019-08-20 10:13:00,128.538,128.577,128.533,128.567,150
GBPJPY,2019-08-20 10:14:00,128.566,128.574,128.558,128.572,113
GBPJPY,2019-08-20 10:15:00,128.573,128.598,128.572,128.586,208
GBPJPY,2019-08-20 10:16:00,128.585,128.605,128.566,128.579,217
GBPJPY,2019-08-20 10:17:00,128.578,128.593,128.567,128.593,153
GBPJPY,2019-08-20 10:18:00,128.592,128.603,128.587,128.597,139
GBPJPY,2019-08-20 10:19:00,128.596,128.603,128.588,128.600,175
GBPJPY,2019-08-20 10:20:00,128.599,128.644,128.598,128.641,239
GBPJPY,2019-08-20 10:21:00,128.642,128.642,128.607,128.630,214
GBPJPY,2019-08-20 10:22:00,128.631,128.645,128.623,128.644,194
GBPJPY,2019-08-20 10:23:00,128.643,128.668,128.642,128.662,131
GBPJPY,2019-08-20 10:24:00,128.663,128.696,128.655,128.669,328
GBPJPY,2019-08-20 10:25:00,128.670,128.687,128.659,128.687,189
GBPJPY,2019-08-20 10:26:00,128.685,128.689,128.664,128.681,177
GBPJPY,2019-08-20 10:27:00,128.680,128.687,128.671,128.681,125
GBPJPY,2019-08-20 10:28:00,128.682,128.684,128.658,128.658,149
GBPJPY,2019-08-20 10:29:00,128.661,128.676,128.654,128.657,149
GBPJPY,2019-08-20 10:30:00,128.658,128.659,128.572,128.573,295
GBPJPY,2019-08-20 10:31:00,128.572,128.576,128.540,128.542,257
GBPJPY,2019-08-20 10:32:00,128.541,128.543,128.512,128.513,213
GBPJPY,2019-08-20 10:33:00,128.514,128.524,128.495,128.518,213
GBPJPY,2019-08-20 10:34:00,128.517,128.528,128.503,128.522,275
GBPJPY,2019-08-20 10:35:00,128.521,128.523,128.416,128.421,297
GBPJPY,2019-08-20 10:36:00,128.420,128.425,128.375,128.425,282
GBPJPY,2019-08-20 10:37:00,128.424,128.432,128.381,128.391,273
GBPJPY,2019-08-20 10:38:00,128.392,128.414,128.372,128.408,196
GBPJPY,2019-08-20 10:39:00,128.407,128.444,128.396,128.442,242
GBPJPY,2019-08-20 10:40:00,128.441,128.441,128.423,128.426,165
GBPJPY,2019-08-20 10:41:00,128.427,128.475,128.427,128.455,180
GBPJPY,2019-08-20 10:42:00,128.456,128.457,128.413,128.424,210
GBPJPY,2019-08-20 10:43:00,128.423,128.453,128.416,128.445,159
GBPJPY,2019-08-20 10:44:00,128.446,128.450,128.440,128.449,96
GBPJPY,2019-08-20 10:45:00,128.450,128.495,128.450,128.491,178
GBPJPY,2019-08-20 10:46:00,128.490,128.495,128.465,128.472,174
GBPJPY,2019-08-20 10:47:00,128.471,128.498,128.469,128.497,158
GBPJPY,2019-08-20 10:48:00,128.496,128.518,128.491,128.504,161
GBPJPY,2019-08-20 10:49:00,128.503,128.521,128.495,128.497,156
GBPJPY,2019-08-20 10:50:00,128.496,128.505,128.485,128.493,173
GBPJPY,2019-08-20 10:51:00,128.494,128.497,128.463,128.465,189
GBPJPY,2019-08-20 10:52:00,128.464,128.480,128.464,128.473,107
GBPJPY,2019-08-20 10:53:00,128.474,128.489,128.467,128.469,199
GBPJPY,2019-08-20 10:54:00,128.468,128.468,128.442,128.446,123
GBPJPY,2019-08-20 10:55:00,128.447,128.453,128.433,128.446,147
GBPJPY,2019-08-20 10:56:00,128.445,128.455,128.408,128.413,284
GBPJPY,2019-08-20 10:57:00,128.414,128.414,128.360,128.361,223
GBPJPY,2019-08-20 10:58:00,128.363,128.385,128.353,128.359,292
GBPJPY,2019-08-20 10:59:00,128.358,128.369,128.344,128.367,256
GBPJPY,2019-08-20 11:00:00,128.368,128.368,128.253,128.324,429
GBPJPY,2019-08-20 11:01:00,128.325,128.340,128.299,128.322,261
GBPJPY,2019-08-20 11:02:00,128.321,128.338,128.292,128.325,311
GBPJPY,2019-08-20 11:03:00,128.324,128.341,128.323,128.325,201
GBPJPY,2019-08-20 11:04:00,128.324,128.337,128.312,128.314,251
GBPJPY,2019-08-20 11:05:00,128.315,128.351,128.312,128.343,229
GBPJPY,2019-08-20 11:06:00,128.342,128.342,128.308,128.314,250
GBPJPY,2019-08-20 11:07:00,128.313,128.328,128.304,128.304,169
GBPJPY,2019-08-20 11:08:00,128.305,128.333,128.302,128.315,147
GBPJPY,2019-08-20 11:09:00,128.316,128.316,128.289,128.304,182
GBPJPY,2019-08-20 11:10:00,128.305,128.310,128.293,128.310,115
GBPJPY,2019-08-20 11:11:00,128.312,128.327,128.308,128.318,181
GBPJPY,2019-08-20 11:12:00,128.317,128.323,128.313,128.320,123
GBPJPY,2019-08-20 11:13:00,128.321,128.321,128.302,128.314,162
GBPJPY,2019-08-20 11:14:00,128.315,128.346,128.311,128.342,197
GBPJPY,2019-08-20 11:15:00,128.343,128.365,128.339,128.354,121
GBPJPY,2019-08-20 11:16:00,128.353,128.391,128.350,128.361,226
GBPJPY,2019-08-20 11:17:00,128.362,128.365,128.349,128.352,143
GBPJPY,2019-08-20 11:18:00,128.351,128.363,128.350,128.361,137
GBPJPY,2019-08-20 11:19:00,128.360,128.374,128.357,128.373,154
GBPJPY,2019-08-20 11:20:00,128.371,128.384,128.352,128.367,138
GBPJPY,2019-08-20 11:21:00,128.366,128.367,128.350,128.362,88
GBPJPY,2019-08-20 11:22:00,128.363,128.366,128.340,128.355,175
GBPJPY,2019-08-20 11:23:00,128.356,128.359,128.333,128.333,164
GBPJPY,2019-08-20 11:24:00,128.332,128.333,128.298,128.298,185
GBPJPY,2019-08-20 11:25:00,128.299,128.302,128.287,128.301,175
GBPJPY,2019-08-20 11:26:00,128.300,128.319,128.287,128.319,166
GBPJPY,2019-08-20 11:27:00,128.318,128.348,128.316,128.338,186
GBPJPY,2019-08-20 11:28:00,128.339,128.364,128.336,128.349,169
GBPJPY,2019-08-20 11:29:00,128.350,128.368,128.350,128.366,125
GBPJPY,2019-08-20 11:30:00,128.367,128.370,128.355,128.369,176
GBPJPY,2019-08-20 11:31:00,128.370,128.416,128.370,128.413,155
GBPJPY,2019-08-20 11:32:00,128.414,128.436,128.411,128.434,211
GBPJPY,2019-08-20 11:33:00,128.433,128.442,128.429,128.441,125
GBPJPY,2019-08-20 11:34:00,128.440,128.450,128.431,128.446,223
GBPJPY,2019-08-20 11:35:00,128.445,128.457,128.421,128.439,206
GBPJPY,2019-08-20 11:36:00,128.440,128.460,128.430,128.456,180
GBPJPY,2019-08-20 11:37:00,128.455,128.463,128.445,128.447,146
GBPJPY,2019-08-20 11:38:00,128.448,128.464,128.446,128.456,180
GBPJPY,2019-08-20 11:39:00,128.455,128.470,128.447,128.458,171
GBPJPY,2019-08-20 11:40:00,128.459,128.476,128.446,128.468,213
GBPJPY,2019-08-20 11:41:00,128.467,128.472,128.453,128.465,203
GBPJPY,2019-08-20 11:42:00,128.464,128.464,128.450,128.456,163
GBPJPY,2019-08-20 11:43:00,128.455,128.461,128.442,128.455,234
GBPJPY,2019-08-20 11:44:00,128.456,128.460,128.448,128.454,174
GBPJPY,2019-08-20 11:45:00,128.455,128.465,128.452,128.453,117
GBPJPY,2019-08-20 11:46:00,128.454,128.458,128.447,128.453,202
GBPJPY,2019-08-20 11:47:00,128.452,128.496,128.450,128.484,212
GBPJPY,2019-08-20 11:48:00,128.485,128.488,128.475,128.478,200
GBPJPY,2019-08-20 11:49:00,128.477,128.492,128.471,128.489,178
GBPJPY,2019-08-20 11:50:00,128.493,128.499,128.477,128.494,140
GBPJPY,2019-08-20 11:51:00,128.492,128.497,128.481,128.481,147
GBPJPY,2019-08-20 11:52:00,128.482,128.493,128.467,128.484,178
GBPJPY,2019-08-20 11:53:00,128.483,128.486,128.475,128.484,146
GBPJPY,2019-08-20 11:54:00,128.485,128.485,128.456,128.459,170
GBPJPY,2019-08-20 11:55:00,128.458,128.480,128.456,128.474,206
GBPJPY,2019-08-20 11:56:00,128.475,128.500,128.473,128.493,203
GBPJPY,2019-08-20 11:57:00,128.492,128.512,128.488,128.501,192
GBPJPY,2019-08-20 11:58:00,128.502,128.507,128.477,128.488,154
GBPJPY,2019-08-20 11:59:00,128.489,128.515,128.485,128.495,160
GBPJPY,2019-08-20 12:00:00,128.494,128.494,128.479,128.484,188
GBPJPY,2019-08-20 12:01:00,128.485,128.511,128.484,128.501,159
GBPJPY,2019-08-20 12:02:00,128.502,128.507,128.471,128.482,180
GBPJPY,2019-08-20 12:03:00,128.481,128.499,128.476,128.497,166
GBPJPY,2019-08-20 12:04:00,128.498,128.502,128.466,128.480,174
GBPJPY,2019-08-20 12:05:00,128.479,128.489,128.470,128.489,220
GBPJPY,2019-08-20 12:06:00,128.488,128.503,128.488,128.490,195
GBPJPY,2019-08-20 12:07:00,128.491,128.498,128.485,128.485,139
GBPJPY,2019-08-20 12:08:00,128.484,128.493,128.470,128.472,173
GBPJPY,2019-08-20 12:09:00,128.468,128.524,128.459,128.518,268
GBPJPY,2019-08-20 12:10:00,128.519,128.532,128.507,128.515,166
GBPJPY,2019-08-20 12:11:00,128.514,128.546,128.511,128.539,198
GBPJPY,2019-08-20 12:12:00,128.540,128.576,128.539,128.571,176
GBPJPY,2019-08-20 12:13:00,128.572,128.576,128.555,128.556,152
GBPJPY,2019-08-20 12:14:00,128.555,128.559,128.540,128.556,176
GBPJPY,2019-08-20 12:15:00,128.550,128.681,128.546,128.642,321
GBPJPY,2019-08-20 12:16:00,128.643,128.771,128.641,128.739,429
GBPJPY,2019-08-20 12:17:00,128.736,128.741,128.649,128.649,329
GBPJPY,2019-08-20 12:18:00,128.648,128.692,128.628,128.684,364
GBPJPY,2019-08-20 12:19:00,128.685,128.688,128.658,128.677,227
GBPJPY,2019-08-20 12:20:00,128.680,128.687,128.627,128.661,328
GBPJPY,2019-08-20 12:21:00,128.662,128.669,128.627,128.642,257
GBPJPY,2019-08-20 12:22:00,128.641,128.681,128.629,128.678,307
GBPJPY,2019-08-20 12:23:00,128.677,128.677,128.636,128.637,251
GBPJPY,2019-08-20 12:24:00,128.636,128.720,128.629,128.720,292
GBPJPY,2019-08-20 12:25:00,128.719,128.724,128.637,128.637,237
GBPJPY,2019-08-20 12:26:00,128.636,128.686,128.636,128.665,263
GBPJPY,2019-08-20 12:27:00,128.664,128.677,128.648,128.656,194
GBPJPY,2019-08-20 12:28:00,128.657,128.681,128.654,128.663,273
GBPJPY,2019-08-20 12:29:00,128.662,128.685,128.642,128.645,207
GBPJPY,2019-08-20 12:30:00,128.644,128.657,128.608,128.608,208
GBPJPY,2019-08-20 12:31:00,128.607,128.608,128.593,128.603,289
GBPJPY,2019-08-20 12:32:00,128.602,128.628,128.602,128.624,202
GBPJPY,2019-08-20 12:33:00,128.625,128.626,128.600,128.615,265
GBPJPY,2019-08-20 12:34:00,128.616,128.676,128.615,128.654,297
GBPJPY,2019-08-20 12:35:00,128.653,128.659,128.623,128.647,316
GBPJPY,2019-08-20 12:36:00,128.646,128.650,128.631,128.632,244
GBPJPY,2019-08-20 12:37:00,128.633,128.661,128.628,128.654,208
GBPJPY,2019-08-20 12:38:00,128.655,128.662,128.623,128.626,185
GBPJPY,2019-08-20 12:39:00,128.625,128.629,128.598,128.619,193
GBPJPY,2019-08-20 12:40:00,128.618,128.627,128.610,128.615,179
GBPJPY,2019-08-20 12:41:00,128.614,128.658,128.610,128.640,275
GBPJPY,2019-08-20 12:42:00,128.639,128.643,128.625,128.630,231
GBPJPY,2019-08-20 12:43:00,128.629,128.640,128.614,128.628,236
GBPJPY,2019-08-20 12:44:00,128.629,128.638,128.603,128.610,232
GBPJPY,2019-08-20 12:45:00,128.611,128.611,128.575,128.589,200
GBPJPY,2019-08-20 12:46:00,128.590,128.618,128.574,128.593,324
GBPJPY,2019-08-20 12:47:00,128.592,128.606,128.581,128.606,301
GBPJPY,2019-08-20 12:48:00,128.607,128.609,128.510,128.511,358
GBPJPY,2019-08-20 12:49:00,128.510,128.536,128.509,128.518,366
GBPJPY,2019-08-20 12:50:00,128.520,128.545,128.519,128.531,338
GBPJPY,2019-08-20 12:51:00,128.532,128.532,128.482,128.482,250
GBPJPY,2019-08-20 12:52:00,128.484,128.554,128.472,128.472,366
GBPJPY,2019-08-20 12:53:00,128.476,128.513,128.446,128.468,379
GBPJPY,2019-08-20 12:54:00,128.469,128.559,128.463,128.542,319
GBPJPY,2019-08-20 12:55:00,128.541,128.541,128.513,128.532,207
GBPJPY,2019-08-20 12:56:00,128.531,128.602,128.524,128.586,263
GBPJPY,2019-08-20 12:57:00,128.583,128.590,128.563,128.576,257
GBPJPY,2019-08-20 12:58:00,128.577,128.592,128.565,128.570,220
GBPJPY,2019-08-20 12:59:00,128.569,128.577,128.536,128.548,207
GBPJPY,2019-08-20 13:00:00,128.547,128.547,128.485,128.513,293
GBPJPY,2019-08-20 13:01:00,128.512,128.537,128.495,128.533,267
GBPJPY,2019-08-20 13:02:00,128.532,128.534,128.500,128.510,245
GBPJPY,2019-08-20 13:03:00,128.509,128.525,128.496,128.508,208
GBPJPY,2019-08-20 13:04:00,128.507,128.527,128.499,128.524,218
GBPJPY,2019-08-20 13:05:00,128.525,128.535,128.499,128.499,275
GBPJPY,2019-08-20 13:06:00,128.500,128.533,128.497,128.527,257
GBPJPY,2019-08-20 13:07:00,128.528,128.531,128.487,128.487,295
GBPJPY,2019-08-20 13:08:00,128.488,128.491,128.454,128.462,281
GBPJPY,2019-08-20 13:09:00,128.460,128.464,128.408,128.411,307
GBPJPY,2019-08-20 13:10:00,128.412,128.418,128.366,128.378,339
GBPJPY,2019-08-20 13:11:00,128.377,128.429,128.377,128.421,352
GBPJPY,2019-08-20 13:12:00,128.420,128.420,128.358,128.360,318
GBPJPY,2019-08-20 13:13:00,128.359,128.360,128.311,128.342,371
GBPJPY,2019-08-20 13:14:00,128.341,128.395,128.330,128.392,380
GBPJPY,2019-08-20 13:15:00,128.395,128.395,128.358,128.378,319
GBPJPY,2019-08-20 13:16:00,128.375,128.411,128.365,128.411,248
GBPJPY,2019-08-20 13:17:00,128.410,128.464,128.409,128.457,274
GBPJPY,2019-08-20 13:18:00,128.458,128.473,128.440,128.459,249
GBPJPY,2019-08-20 13:19:00,128.458,128.459,128.439,128.445,253
GBPJPY,2019-08-20 13:20:00,128.448,128.452,128.422,128.423,231
GBPJPY,2019-08-20 13:21:00,128.422,128.427,128.400,128.409,195
GBPJPY,2019-08-20 13:22:00,128.408,128.460,128.404,128.451,258
GBPJPY,2019-08-20 13:23:00,128.453,128.492,128.452,128.474,246
GBPJPY,2019-08-20 13:24:00,128.473,128.484,128.458,128.472,200
GBPJPY,2019-08-20 13:25:00,128.471,128.520,128.467,128.507,241
GBPJPY,2019-08-20 13:26:00,128.506,128.533,128.503,128.531,226
GBPJPY,2019-08-20 13:27:00,128.532,128.552,128.520,128.520,203
GBPJPY,2019-08-20 13:28:00,128.521,128.532,128.510,128.520,183
GBPJPY,2019-08-20 13:29:00,128.519,128.574,128.518,128.568,285
GBPJPY,2019-08-20 13:30:00,128.569,128.569,128.524,128.525,346
GBPJPY,2019-08-20 13:31:00,128.529,128.530,128.494,128.497,282
GBPJPY,2019-08-20 13:32:00,128.498,128.523,128.495,128.518,262
GBPJPY,2019-08-20 13:33:00,128.515,128.516,128.460,128.460,296
GBPJPY,2019-08-20 13:34:00,128.459,128.516,128.445,128.493,344
GBPJPY,2019-08-20 13:35:00,128.494,128.499,128.449,128.462,350
GBPJPY,2019-08-20 13:36:00,128.463,128.497,128.460,128.481,294
GBPJPY,2019-08-20 13:37:00,128.482,128.485,128.467,128.468,266
GBPJPY,2019-08-20 13:38:00,128.466,128.474,128.444,128.452,258
GBPJPY,2019-08-20 13:39:00,128.453,128.480,128.445,128.454,249
GBPJPY,2019-08-20 13:40:00,128.453,128.455,128.383,128.386,348
GBPJPY,2019-08-20 13:41:00,128.387,128.444,128.384,128.425,331
GBPJPY,2019-08-20 13:42:00,128.427,128.433,128.399,128.399,330
