EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-09-06 18:10:00,131.352,131.353,131.326,131.328,135
GBPJPY,2019-09-06 18:11:00,131.329,131.335,131.316,131.327,147
GBPJPY,2019-09-06 18:12:00,131.328,131.338,131.327,131.336,106
GBPJPY,2019-09-06 18:13:00,131.335,131.344,131.335,131.344,86
GBPJPY,2019-09-06 18:14:00,131.343,131.359,131.342,131.358,118
GBPJPY,2019-09-06 18:15:00,131.357,131.366,131.353,131.358,143
GBPJPY,2019-09-06 18:16:00,131.357,131.365,131.343,131.343,104
GBPJPY,2019-09-06 18:17:00,131.345,131.351,131.324,131.334,117
GBPJPY,2019-09-06 18:18:00,131.335,131.348,131.327,131.333,126
GBPJPY,2019-09-06 18:19:00,131.332,131.337,131.314,131.335,130
GBPJPY,2019-09-06 18:20:00,131.334,131.342,131.332,131.337,114
GBPJPY,2019-09-06 18:21:00,131.336,131.355,131.336,131.349,123
GBPJPY,2019-09-06 18:22:00,131.350,131.353,131.331,131.331,165
GBPJPY,2019-09-06 18:23:00,131.332,131.353,131.326,131.352,198
GBPJPY,2019-09-06 18:24:00,131.353,131.353,131.329,131.340,184
GBPJPY,2019-09-06 18:25:00,131.341,131.355,131.336,131.350,151
GBPJPY,2019-09-06 18:26:00,131.349,131.361,131.341,131.358,147
GBPJPY,2019-09-06 18:27:00,131.356,131.360,131.345,131.355,129
GBPJPY,2019-09-06 18:28:00,131.354,131.355,131.340,131.350,152
GBPJPY,2019-09-06 18:29:00,131.349,131.362,131.349,131.362,102
GBPJPY,2019-09-06 18:30:00,131.361,131.364,131.353,131.354,104
GBPJPY,2019-09-06 18:31:00,131.355,131.359,131.351,131.359,94
GBPJPY,2019-09-06 18:32:00,131.358,131.373,131.357,131.370,116
GBPJPY,2019-09-06 18:33:00,131.367,131.367,131.344,131.344,142
GBPJPY,2019-09-06 18:34:00,131.345,131.367,131.341,131.360,111
GBPJPY,2019-09-06 18:35:00,131.364,131.374,131.361,131.362,170
GBPJPY,2019-09-06 18:36:00,131.363,131.375,131.357,131.374,155
GBPJPY,2019-09-06 18:37:00,131.375,131.385,131.371,131.384,102
GBPJPY,2019-09-06 18:38:00,131.385,131.392,131.377,131.384,111
GBPJPY,2019-09-06 18:39:00,131.383,131.388,131.382,131.387,67
GBPJPY,2019-09-06 18:40:00,131.386,131.386,131.369,131.373,125
GBPJPY,2019-09-06 18:41:00,131.374,131.375,131.357,131.363,131
GBPJPY,2019-09-06 18:42:00,131.362,131.373,131.359,131.363,115
GBPJPY,2019-09-06 18:43:00,131.364,131.371,131.359,131.362,110
GBPJPY,2019-09-06 18:44:00,131.361,131.368,131.360,131.367,66
GBPJPY,2019-09-06 18:45:00,131.368,131.373,131.363,131.364,91
GBPJPY,2019-09-06 18:46:00,131.365,131.366,131.352,131.357,127
GBPJPY,2019-09-06 18:47:00,131.356,131.358,131.346,131.349,191
GBPJPY,2019-09-06 18:48:00,131.348,131.355,131.343,131.346,138
GBPJPY,2019-09-06 18:49:00,131.347,131.353,131.342,131.346,136
GBPJPY,2019-09-06 18:50:00,131.345,131.346,131.334,131.341,113
GBPJPY,2019-09-06 18:51:00,131.342,131.342,131.325,131.328,82
GBPJPY,2019-09-06 18:52:00,131.329,131.336,131.327,131.329,102
GBPJPY,2019-09-06 18:53:00,131.331,131.365,131.328,131.362,147
GBPJPY,2019-09-06 18:54:00,131.361,131.381,131.361,131.376,159
GBPJPY,2019-09-06 18:55:00,131.377,131.392,131.370,131.387,202
GBPJPY,2019-09-06 18:56:00,131.388,131.401,131.387,131.391,167
GBPJPY,2019-09-06 18:57:00,131.390,131.404,131.385,131.397,136
GBPJPY,2019-09-06 18:58:00,131.396,131.404,131.389,131.403,122
GBPJPY,2019-09-06 18:59:00,131.404,131.409,131.374,131.394,261
GBPJPY,2019-09-06 19:00:00,131.395,131.399,131.382,131.399,176
GBPJPY,2019-09-06 19:01:00,131.398,131.403,131.393,131.400,100
GBPJPY,2019-09-06 19:02:00,131.399,131.406,131.397,131.402,100
GBPJPY,2019-09-06 19:03:00,131.401,131.408,131.398,131.401,91
GBPJPY,2019-09-06 19:04:00,131.402,131.405,131.398,131.400,71
GBPJPY,2019-09-06 19:05:00,131.401,131.414,131.398,131.412,119
GBPJPY,2019-09-06 19:06:00,131.413,131.421,131.409,131.409,70
GBPJPY,2019-09-06 19:07:00,131.410,131.410,131.407,131.410,61
GBPJPY,2019-09-06 19:08:00,131.411,131.419,131.409,131.415,99
GBPJPY,2019-09-06 19:09:00,131.414,131.416,131.399,131.409,152
GBPJPY,2019-09-06 19:10:00,131.408,131.411,131.400,131.407,92
GBPJPY,2019-09-06 19:11:00,131.408,131.416,131.402,131.412,148
GBPJPY,2019-09-06 19:12:00,131.411,131.421,131.399,131.412,122
GBPJPY,2019-09-06 19:13:00,131.416,131.421,131.390,131.393,155
GBPJPY,2019-09-06 19:14:00,131.392,131.394,131.376,131.377,147
GBPJPY,2019-09-06 19:15:00,131.376,131.384,131.370,131.373,98
GBPJPY,2019-09-06 19:16:00,131.372,131.374,131.358,131.361,63
GBPJPY,2019-09-06 19:17:00,131.362,131.378,131.357,131.366,134
GBPJPY,2019-09-06 19:18:00,131.367,131.388,131.366,131.384,107
GBPJPY,2019-09-06 19:19:00,131.383,131.385,131.372,131.378,83
GBPJPY,2019-09-06 19:20:00,131.380,131.399,131.376,131.391,100
GBPJPY,2019-09-06 19:21:00,131.390,131.392,131.373,131.376,77
GBPJPY,2019-09-06 19:22:00,131.377,131.382,131.370,131.377,103
GBPJPY,2019-09-06 19:23:00,131.376,131.387,131.375,131.384,124
GBPJPY,2019-09-06 19:24:00,131.385,131.388,131.377,131.388,87
GBPJPY,2019-09-06 19:25:00,131.390,131.396,131.387,131.393,91
GBPJPY,2019-09-06 19:26:00,131.394,131.406,131.393,131.405,88
GBPJPY,2019-09-06 19:27:00,131.404,131.413,131.399,131.405,133
GBPJPY,2019-09-06 19:28:00,131.404,131.406,131.398,131.401,81
GBPJPY,2019-09-06 19:29:00,131.400,131.403,131.398,131.401,62
GBPJPY,2019-09-06 19:30:00,131.400,131.414,131.396,131.409,157
GBPJPY,2019-09-06 19:31:00,131.410,131.411,131.404,131.404,107
GBPJPY,2019-09-06 19:32:00,131.405,131.408,131.392,131.397,97
GBPJPY,2019-09-06 19:33:00,131.398,131.398,131.388,131.393,83
GBPJPY,2019-09-06 19:34:00,131.394,131.409,131.393,131.399,167
GBPJPY,2019-09-06 19:35:00,131.400,131.400,131.371,131.396,158
GBPJPY,2019-09-06 19:36:00,131.395,131.397,131.381,131.383,127
GBPJPY,2019-09-06 19:37:00,131.384,131.391,131.377,131.383,139
GBPJPY,2019-09-06 19:38:00,131.384,131.390,131.372,131.377,150
GBPJPY,2019-09-06 19:39:00,131.376,131.380,131.368,131.374,142
GBPJPY,2019-09-06 19:40:00,131.373,131.382,131.369,131.381,123
GBPJPY,2019-09-06 19:41:00,131.380,131.381,131.370,131.374,116
GBPJPY,2019-09-06 19:42:00,131.375,131.376,131.367,131.370,96
GBPJPY,2019-09-06 19:43:00,131.369,131.379,131.365,131.368,127
GBPJPY,2019-09-06 19:44:00,131.369,131.376,131.364,131.375,110
GBPJPY,2019-09-06 19:45:00,131.376,131.378,131.367,131.371,117
GBPJPY,2019-09-06 19:46:00,131.372,131.378,131.367,131.372,130
GBPJPY,2019-09-06 19:47:00,131.373,131.376,131.361,131.364,68
GBPJPY,2019-09-06 19:48:00,131.363,131.366,131.352,131.364,98
GBPJPY,2019-09-06 19:49:00,131.361,131.373,131.356,131.370,146
GBPJPY,2019-09-06 19:50:00,131.371,131.373,131.359,131.362,156
GBPJPY,2019-09-06 19:51:00,131.364,131.389,131.363,131.377,183
GBPJPY,2019-09-06 19:52:00,131.378,131.387,131.378,131.383,146
GBPJPY,2019-09-06 19:53:00,131.377,131.385,131.376,131.383,162
GBPJPY,2019-09-06 19:54:00,131.384,131.400,131.382,131.388,182
GBPJPY,2019-09-06 19:55:00,131.389,131.397,131.383,131.392,217
GBPJPY,2019-09-06 19:56:00,131.393,131.415,131.391,131.415,156
GBPJPY,2019-09-06 19:57:00,131.414,131.417,131.402,131.410,166
GBPJPY,2019-09-06 19:58:00,131.412,131.426,131.406,131.424,170
GBPJPY,2019-09-06 19:59:00,131.425,131.437,131.416,131.434,212
GBPJPY,2019-09-06 20:00:00,131.433,131.446,131.430,131.435,149
GBPJPY,2019-09-06 20:01:00,131.434,131.459,131.434,131.449,89
GBPJPY,2019-09-06 20:02:00,131.450,131.456,131.448,131.448,87
GBPJPY,2019-09-06 20:03:00,131.449,131.450,131.441,131.443,68
GBPJPY,2019-09-06 20:04:00,131.442,131.442,131.428,131.430,58
GBPJPY,2019-09-06 20:05:00,131.429,131.432,131.416,131.425,85
GBPJPY,2019-09-06 20:06:00,131.426,131.436,131.423,131.436,79
GBPJPY,2019-09-06 20:07:00,131.435,131.446,131.433,131.442,147
GBPJPY,2019-09-06 20:08:00,131.441,131.444,131.434,131.440,156
GBPJPY,2019-09-06 20:09:00,131.441,131.451,131.437,131.444,122
GBPJPY,2019-09-06 20:10:00,131.442,131.470,131.442,131.451,160
GBPJPY,2019-09-06 20:11:00,131.450,131.465,131.450,131.465,161
GBPJPY,2019-09-06 20:12:00,131.464,131.482,131.464,131.480,168
GBPJPY,2019-09-06 20:13:00,131.479,131.485,131.468,131.476,143
GBPJPY,2019-09-06 20:14:00,131.475,131.489,131.467,131.468,75
GBPJPY,2019-09-06 20:15:00,131.467,131.468,131.461,131.465,86
GBPJPY,2019-09-06 20:16:00,131.464,131.476,131.461,131.475,92
GBPJPY,2019-09-06 20:17:00,131.474,131.474,131.455,131.457,111
GBPJPY,2019-09-06 20:18:00,131.458,131.461,131.450,131.451,104
GBPJPY,2019-09-06 20:19:00,131.453,131.453,131.445,131.446,138
GBPJPY,2019-09-06 20:20:00,131.445,131.455,131.444,131.454,107
GBPJPY,2019-09-06 20:21:00,131.453,131.462,131.450,131.452,94
GBPJPY,2019-09-06 20:22:00,131.453,131.456,131.445,131.447,70
GBPJPY,2019-09-06 20:23:00,131.448,131.450,131.439,131.447,113
GBPJPY,2019-09-06 20:24:00,131.446,131.452,131.443,131.445,129
GBPJPY,2019-09-06 20:25:00,131.446,131.448,131.443,131.445,137
GBPJPY,2019-09-06 20:26:00,131.446,131.453,131.443,131.444,180
GBPJPY,2019-09-06 20:27:00,131.445,131.445,131.441,131.444,70
GBPJPY,2019-09-06 20:28:00,131.443,131.448,131.440,131.446,132
GBPJPY,2019-09-06 20:29:00,131.445,131.452,131.437,131.442,90
GBPJPY,2019-09-06 20:30:00,131.440,131.443,131.423,131.438,177
GBPJPY,2019-09-06 20:31:00,131.440,131.442,131.433,131.438,148
GBPJPY,2019-09-06 20:32:00,131.437,131.450,131.433,131.433,277
GBPJPY,2019-09-06 20:33:00,131.440,131.448,131.433,131.439,287
GBPJPY,2019-09-06 20:34:00,131.440,131.442,131.425,131.429,256
GBPJPY,2019-09-06 20:35:00,131.430,131.433,131.423,131.424,290
GBPJPY,2019-09-06 20:36:00,131.427,131.435,131.423,131.430,222
GBPJPY,2019-09-06 20:37:00,131.428,131.428,131.415,131.417,248
GBPJPY,2019-09-06 20:38:00,131.419,131.421,131.402,131.405,246
GBPJPY,2019-09-06 20:39:00,131.404,131.413,131.399,131.408,198
GBPJPY,2019-09-06 20:40:00,131.407,131.409,131.399,131.406,153
GBPJPY,2019-09-06 20:41:00,131.405,131.407,131.387,131.389,169
GBPJPY,2019-09-06 20:42:00,131.388,131.395,131.371,131.387,162
GBPJPY,2019-09-06 20:43:00,131.385,131.392,131.376,131.392,163
GBPJPY,2019-09-06 20:44:00,131.391,131.394,131.382,131.388,57
GBPJPY,2019-09-06 20:45:00,131.387,131.408,131.358,131.371,205
GBPJPY,2019-09-06 20:46:00,131.376,131.396,131.356,131.387,122
GBPJPY,2019-09-06 20:47:00,131.386,131.401,131.378,131.386,178
GBPJPY,2019-09-06 20:48:00,131.385,131.399,131.379,131.390,122
GBPJPY,2019-09-06 20:49:00,131.391,131.409,131.381,131.398,119
GBPJPY,2019-09-06 20:50:00,131.402,131.406,131.378,131.388,119
GBPJPY,2019-09-06 20:51:00,131.391,131.391,131.346,131.362,189
GBPJPY,2019-09-06 20:52:00,131.363,131.366,131.349,131.361,112
GBPJPY,2019-09-06 20:53:00,131.359,131.383,131.332,131.362,183
GBPJPY,2019-09-06 20:54:00,131.360,131.387,131.342,131.368,178
GBPJPY,2019-09-06 20:55:00,131.365,131.398,131.323,131.365,162
GBPJPY,2019-09-06 20:56:00,131.369,131.373,131.304,131.352,113
GBPJPY,2019-09-06 20:57:00,131.338,131.366,131.299,131.349,127
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:58:00,131.343,131.374,131.301,131.339,76
GBPJPY,2019-09-06 20:59:00,,,,,
GBPJPY,2019-09-06 20:59:00,,,,,
GBPJPY,2019-09-08 20:00:00,131.071,131.071,131.058,131.065,6
GBPJPY,2019-09-08 20:01:00,,,,,
GBPJPY,2019-09-08 20:02:00,131.063,131.071,,131.058,4
GBPJPY,2019-09-08 20:03:00,131.064,131.069,131.064,131.068,3
GBPJPY,2019-09-08 20:04:00,131.070,131.070,130.960,131.065,12
GBPJPY,2019-09-08 20:05:00,130.991,131.065,130.991,131.065,8
GBPJPY,2019-09-08 20:06:00,131.060,131.060,130.963,130.963,2
GBPJPY,2019-09-08 20:07:00,131.065,131.065,131.065,131.065,1
GBPJPY,2019-09-08 20:08:00,131.061,131.061,130.968,131.061,9
GBPJPY,2019-09-08 20:09:00,,,,,
GBPJPY,2019-09-08 20:10:00,131.045,131.045,130.961,130.961,4
