EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
ETHUSD,2019-08-18 16:57:00,196.27,196.28,196.01,196.01,35
ETHUSD,2019-08-18 16:58:00,196.02,196.06,195.84,195.98,74
ETHUSD,2019-08-18 16:59:00,195.95,196.03,195.93,195.94,40
ETHUSD,2019-08-18 17:00:00,195.92,196.75,195.92,196.72,86
ETHUSD,2019-08-18 17:01:00,196.73,196.73,196.66,196.70,29
ETHUSD,2019-08-18 17:02:00,196.71,196.72,196.57,196.57,30
ETHUSD,2019-08-18 17:03:00,196.56,196.57,196.46,196.48,24
ETHUSD,2019-08-18 17:04:00,196.47,196.47,196.37,196.38,24
ETHUSD,2019-08-18 17:05:00,196.39,196.44,196.38,196.43,22
ETHUSD,2019-08-18 17:06:00,196.42,196.45,196.39,196.40,39
ETHUSD,2019-08-18 17:07:00,196.41,197.06,196.41,197.05,66
ETHUSD,2019-08-18 17:08:00,197.06,197.08,196.99,197.04,26
ETHUSD,2019-08-18 17:09:00,197.02,197.22,196.99,197.21,32
ETHUSD,2019-08-18 17:10:00,197.22,197.22,196.91,196.99,49
ETHUSD,2019-08-18 17:11:00,196.98,196.99,196.68,196.68,46
ETHUSD,2019-08-18 17:12:00,196.67,196.67,196.48,196.49,34
ETHUSD,2019-08-18 17:13:00,196.48,196.48,195.98,196.03,45
ETHUSD,2019-08-18 17:14:00,196.01,196.05,195.84,196.05,37
ETHUSD,2019-08-18 17:15:00,196.04,196.08,196.03,196.07,18
ETHUSD,2019-08-18 17:16:00,196.05,196.06,196.02,196.03,13
ETHUSD,2019-08-18 17:17:00,196.04,196.07,196.03,196.06,9
ETHUSD,2019-08-18 17:18:00,196.05,196.05,195.78,195.83,37
ETHUSD,2019-08-18 17:19:00,195.82,195.87,195.76,195.79,49
ETHUSD,2019-08-18 17:20:00,195.77,195.78,195.66,195.66,44
ETHUSD,2019-08-18 17:21:00,195.67,195.67,195.50,195.51,33
ETHUSD,2019-08-18 17:22:00,195.54,195.63,195.51,195.51,53
ETHUSD,2019-08-18 17:23:00,195.52,195.54,195.42,195.43,25
ETHUSD,2019-08-18 17:24:00,195.42,195.52,195.42,195.50,15
ETHUSD,2019-08-18 17:25:00,195.51,195.51,195.50,195.50,4
ETHUSD,2019-08-18 17:26:00,195.49,195.85,195.47,195.85,42
ETHUSD,2019-08-18 17:27:00,195.86,195.86,195.81,195.83,31
ETHUSD,2019-08-18 17:28:00,195.82,195.98,195.80,195.97,31
ETHUSD,2019-08-18 17:29:00,195.98,196.09,195.96,196.04,44
ETHUSD,2019-08-18 17:30:00,196.02,196.05,195.98,195.99,29
ETHUSD,2019-08-18 17:31:00,195.98,195.98,195.90,195.98,41
ETHUSD,2019-08-18 17:32:00,195.97,196.10,195.97,196.09,45
ETHUSD,2019-08-18 17:33:00,196.10,196.37,196.10,196.36,30
ETHUSD,2019-08-18 17:34:00,196.37,196.37,196.30,196.34,17
ETHUSD,2019-08-18 17:35:00,196.35,196.35,196.30,196.31,30
ETHUSD,2019-08-18 17:36:00,196.30,196.31,196.04,196.06,37
ETHUSD,2019-08-18 17:37:00,196.05,196.10,195.98,196.08,26
ETHUSD,2019-08-18 17:38:00,196.07,196.08,196.00,196.08,27
ETHUSD,2019-08-18 17:39:00,196.07,196.07,195.86,195.88,28
ETHUSD,2019-08-18 17:40:00,195.89,195.91,195.81,195.89,39
ETHUSD,2019-08-18 17:41:00,195.90,195.92,195.83,195.92,28
ETHUSD,2019-08-18 17:42:00,195.91,195.92,195.85,195.89,29
ETHUSD,2019-08-18 17:43:00,195.91,195.92,195.86,195.87,21
ETHUSD,2019-08-18 17:44:00,195.89,195.89,195.87,195.89,20
ETHUSD,2019-08-18 17:45:00,195.88,196.01,195.88,196.00,24
ETHUSD,2019-08-18 17:46:00,196.02,196.15,196.02,196.15,24
ETHUSD,2019-08-18 17:47:00,196.14,196.14,196.03,196.03,20
ETHUSD,2019-08-18 17:48:00,196.01,196.01,195.89,195.89,17
ETHUSD,2019-08-18 17:49:00,195.90,195.92,195.88,195.88,13
ETHUSD,2019-08-18 17:50:00,195.87,195.88,195.87,195.87,5
ETHUSD,2019-08-18 17:51:00,195.86,195.86,195.85,195.85,4
ETHUSD,2019-08-18 17:52:00,195.83,195.83,195.64,195.65,29
ETHUSD,2019-08-18 17:53:00,195.66,195.73,195.64,195.73,16
ETHUSD,2019-08-18 17:54:00,195.68,195.74,195.62,195.64,27
ETHUSD,2019-08-18 17:55:00,195.63,195.68,195.51,195.68,60
ETHUSD,2019-08-18 17:56:00,195.67,195.69,195.63,195.66,28
ETHUSD,2019-08-18 17:57:00,195.65,195.69,195.64,195.66,25
ETHUSD,2019-08-18 17:58:00,195.67,195.67,195.59,195.61,27
ETHUSD,2019-08-18 17:59:00,195.59,195.60,195.53,195.57,31
ETHUSD,2019-08-18 18:00:00,195.56,196.29,195.56,196.29,58
ETHUSD,2019-08-18 18:01:00,196.28,196.37,196.08,196.08,42
ETHUSD,2019-08-18 18:02:00,196.07,196.10,195.97,196.04,32
ETHUSD,2019-08-18 18:03:00,196.05,196.06,195.94,195.96,30
ETHUSD,2019-08-18 18:04:00,195.97,196.09,195.97,196.09,15
ETHUSD,2019-08-18 18:05:00,196.10,196.13,195.85,195.85,41
ETHUSD,2019-08-18 18:06:00,195.92,195.92,195.72,195.74,45
ETHUSD,2019-08-18 18:07:00,195.75,195.75,195.68,195.72,24
ETHUSD,2019-08-18 18:08:00,195.74,195.82,195.72,195.73,31
ETHUSD,2019-08-18 18:09:00,195.72,195.73,195.67,195.69,34
ETHUSD,2019-08-18 18:10:00,195.68,195.78,195.65,195.78,41
ETHUSD,2019-08-18 18:11:00,195.79,195.81,195.71,195.77,29
ETHUSD,2019-08-18 18:12:00,195.79,195.79,195.74,195.79,18
ETHUSD,2019-08-18 18:13:00,195.81,195.83,195.79,195.79,24
ETHUSD,2019-08-18 18:14:00,195.78,195.80,195.74,195.77,26
ETHUSD,2019-08-18 18:15:00,195.78,195.78,195.73,195.73,25
ETHUSD,2019-08-18 18:16:00,195.74,196.03,195.71,196.02,33
ETHUSD,2019-08-18 18:17:00,196.03,196.23,196.03,196.23,50
ETHUSD,2019-08-18 18:18:00,196.21,196.23,196.04,196.11,42
ETHUSD,2019-08-18 18:19:00,196.12,196.22,196.11,196.21,42
ETHUSD,2019-08-18 18:20:00,196.20,196.20,195.77,195.88,66
ETHUSD,2019-08-18 18:21:00,195.91,195.92,195.85,195.86,31
ETHUSD,2019-08-18 18:22:00,195.85,195.89,195.83,195.89,35
ETHUSD,2019-08-18 18:23:00,195.88,195.97,195.86,195.96,30
ETHUSD,2019-08-18 18:24:00,195.97,196.25,195.97,196.18,46
ETHUSD,2019-08-18 18:25:00,196.16,196.27,196.16,196.25,27
ETHUSD,2019-08-18 18:26:00,196.26,196.30,196.20,196.24,27
ETHUSD,2019-08-18 18:27:00,196.25,196.53,196.25,196.49,45
ETHUSD,2019-08-18 18:28:00,196.50,196.52,196.44,196.52,32
ETHUSD,2019-08-18 18:29:00,196.53,196.60,196.53,196.59,15
ETHUSD,2019-08-18 18:30:00,196.60,196.77,196.60,196.69,32
ETHUSD,2019-08-18 18:31:00,196.71,196.72,196.57,196.57,22
ETHUSD,2019-08-18 18:32:00,196.56,196.56,196.36,196.37,20
ETHUSD,2019-08-18 18:33:00,196.38,196.43,196.38,196.40,27
ETHUSD,2019-08-18 18:34:00,196.41,196.42,196.38,196.38,21
ETHUSD,2019-08-18 18:35:00,196.37,196.41,196.37,196.37,25
ETHUSD,2019-08-18 18:36:00,196.38,196.44,196.38,196.41,33
ETHUSD,2019-08-18 18:37:00,196.40,196.43,196.37,196.41,24
ETHUSD,2019-08-18 18:38:00,196.40,196.42,196.33,196.33,19
ETHUSD,2019-08-18 18:39:00,196.32,196.32,196.10,196.13,21
ETHUSD,2019-08-18 18:40:00,196.09,196.15,196.09,196.10,9
ETHUSD,2019-08-18 18:41:00,196.12,196.12,195.96,196.00,24
ETHUSD,2019-08-18 18:42:00,195.99,195.99,195.88,195.88,27
ETHUSD,2019-08-18 18:43:00,195.87,195.89,195.76,195.78,34
ETHUSD,2019-08-18 18:44:00,195.77,195.87,195.77,195.86,17
ETHUSD,2019-08-18 18:45:00,195.87,195.91,195.83,195.83,13
ETHUSD,2019-08-18 18:46:00,195.82,195.82,195.75,195.76,12
ETHUSD,2019-08-18 18:47:00,195.77,195.78,195.75,195.75,6
ETHUSD,2019-08-18 18:48:00,195.74,195.87,195.74,195.82,39
ETHUSD,2019-08-18 18:49:00,195.84,195.88,195.80,195.83,27
ETHUSD,2019-08-18 18:50:00,195.84,195.85,195.74,195.74,29
ETHUSD,2019-08-18 18:51:00,195.73,195.73,195.59,195.60,24
ETHUSD,2019-08-18 18:52:00,195.61,195.62,195.56,195.59,29
ETHUSD,2019-08-18 18:53:00,195.58,195.59,195.51,195.52,42
ETHUSD,2019-08-18 18:54:00,195.51,195.52,195.39,195.40,26
ETHUSD,2019-08-18 18:55:00,195.41,195.46,195.39,195.42,14
ETHUSD,2019-08-18 18:56:00,195.41,195.43,195.41,195.43,2
ETHUSD,2019-08-18 18:57:00,195.44,195.69,195.44,195.66,37
ETHUSD,2019-08-18 18:58:00,195.68,195.68,195.60,195.66,33
ETHUSD,2019-08-18 18:59:00,195.65,195.65,195.58,195.60,17
ETHUSD,2019-08-18 19:00:00,195.59,195.59,195.35,195.38,19
ETHUSD,2019-08-18 19:01:00,195.34,195.68,195.34,195.67,37
ETHUSD,2019-08-18 19:02:00,195.68,195.69,195.56,195.57,38
ETHUSD,2019-08-18 19:03:00,195.56,195.57,195.43,195.44,33
ETHUSD,2019-08-18 19:04:00,195.41,195.42,195.39,195.42,10
ETHUSD,2019-08-18 19:05:00,195.44,195.56,195.43,195.56,29
ETHUSD,2019-08-18 19:06:00,195.57,195.59,195.56,195.58,15
ETHUSD,2019-08-18 19:07:00,195.56,195.59,195.48,195.48,27
ETHUSD,2019-08-18 19:08:00,195.45,195.45,195.37,195.37,22
ETHUSD,2019-08-18 19:09:00,195.38,195.42,195.38,195.38,22
ETHUSD,2019-08-18 19:10:00,195.37,195.42,195.37,195.42,14
ETHUSD,2019-08-18 19:11:00,195.41,195.41,195.16,195.21,35
ETHUSD,2019-08-18 19:12:00,195.22,195.26,195.02,195.09,34
ETHUSD,2019-08-18 19:13:00,195.08,195.18,195.00,195.02,49
ETHUSD,2019-08-18 19:14:00,195.03,195.19,195.03,195.14,49
ETHUSD,2019-08-18 19:15:00,195.13,195.18,195.13,195.17,17
ETHUSD,2019-08-18 19:16:00,195.18,195.23,195.18,195.23,19
ETHUSD,2019-08-18 19:17:00,195.25,195.26,195.17,195.18,17
ETHUSD,2019-08-18 19:18:00,195.21,195.22,195.15,195.18,11
ETHUSD,2019-08-18 19:19:00,195.20,195.24,195.17,195.18,25
ETHUSD,2019-08-18 19:20:00,195.19,195.23,195.15,195.23,14
ETHUSD,2019-08-18 19:21:00,195.22,195.30,195.22,195.28,15
ETHUSD,2019-08-18 19:22:00,195.27,195.39,195.26,195.39,18
ETHUSD,2019-08-18 19:23:00,195.41,195.47,195.40,195.46,26
ETHUSD,2019-08-18 19:24:00,195.47,195.50,195.41,195.44,16
ETHUSD,2019-08-18 19:25:00,195.43,195.83,195.41,195.81,34
ETHUSD,2019-08-18 19:26:00,195.83,195.88,195.64,195.69,49
ETHUSD,2019-08-18 19:27:00,195.70,195.75,195.69,195.75,7
ETHUSD,2019-08-18 19:28:00,195.78,196.15,195.78,196.15,47
ETHUSD,2019-08-18 19:29:00,196.16,196.18,196.09,196.14,36
ETHUSD,2019-08-18 19:30:00,196.13,196.28,196.11,196.27,46
ETHUSD,2019-08-18 19:31:00,196.28,196.31,196.15,196.18,58
ETHUSD,2019-08-18 19:32:00,196.19,196.31,196.18,196.23,33
ETHUSD,2019-08-18 19:33:00,196.22,196.22,196.08,196.09,39
ETHUSD,2019-08-18 19:34:00,196.10,196.10,196.05,196.07,34
ETHUSD,2019-08-18 19:35:00,196.04,196.04,195.82,195.82,11
ETHUSD,2019-08-18 19:36:00,195.81,195.82,195.59,195.59,27
ETHUSD,2019-08-18 19:37:00,195.60,195.65,195.58,195.58,14
ETHUSD,2019-08-18 19:38:00,195.59,195.68,195.59,195.61,42
ETHUSD,2019-08-18 19:39:00,195.62,195.64,195.58,195.62,19
ETHUSD,2019-08-18 19:40:00,195.61,195.71,195.61,195.67,25
ETHUSD,2019-08-18 19:41:00,195.66,195.66,195.57,195.63,17
ETHUSD,2019-08-18 19:42:00,195.61,195.61,195.53,195.54,9
ETHUSD,2019-08-18 19:43:00,195.56,195.61,195.56,195.58,7
ETHUSD,2019-08-18 19:44:00,195.59,195.66,195.54,195.56,15
ETHUSD,2019-08-18 19:45:00,195.55,195.55,195.49,195.50,21
ETHUSD,2019-08-18 19:46:00,195.51,195.52,195.45,195.45,14
ETHUSD,2019-08-18 19:47:00,195.46,195.46,195.07,195.10,80
ETHUSD,2019-08-18 19:48:00,195.09,195.28,195.09,195.27,28
ETHUSD,2019-08-18 19:49:00,195.30,195.48,195.27,195.27,41
ETHUSD,2019-08-18 19:50:00,195.28,195.29,195.17,195.19,28
ETHUSD,2019-08-18 19:51:00,195.17,195.23,195.14,195.18,33
ETHUSD,2019-08-18 19:52:00,195.17,195.19,195.06,195.10,39
ETHUSD,2019-08-18 19:53:00,195.09,195.09,194.69,194.69,50
ETHUSD,2019-08-18 19:54:00,194.68,194.68,194.51,194.68,47
ETHUSD,2019-08-18 19:55:00,194.69,195.05,194.68,194.79,77
ETHUSD,2019-08-18 19:56:00,194.80,194.85,194.73,194.73,55
ETHUSD,2019-08-18 19:57:00,194.74,195.01,194.73,194.98,41
ETHUSD,2019-08-18 19:58:00,195.00,195.12,194.93,195.12,51
ETHUSD,2019-08-18 19:59:00,195.10,195.19,195.09,195.18,24
ETHUSD,2019-08-18 20:00:00,195.17,195.23,194.93,194.94,70
ETHUSD,2019-08-18 20:01:00,194.92,194.94,194.80,194.80,48
ETHUSD,2019-08-18 20:02:00,194.79,194.80,194.73,194.75,23
ETHUSD,2019-08-18 20:03:00,194.71,194.96,194.69,194.96,35
ETHUSD,2019-08-18 20:04:00,194.95,194.96,194.77,194.78,33
ETHUSD,2019-08-18 20:05:00,194.79,194.96,194.72,194.95,67
ETHUSD,2019-08-18 20:06:00,194.94,194.95,194.77,194.78,33
ETHUSD,2019-08-18 20:07:00,194.74,194.83,194.74,194.82,31
ETHUSD,2019-08-18 20:08:00,194.83,194.86,194.75,194.79,39
ETHUSD,2019-08-18 20:09:00,194.78,194.78,194.73,194.74,33
ETHUSD,2019-08-18 20:10:00,194.75,195.00,194.63,194.96,63
ETHUSD,2019-08-18 20:11:00,194.97,195.04,194.97,194.98,30
ETHUSD,2019-08-18 20:12:00,194.99,195.10,194.98,195.05,23
ETHUSD,2019-08-18 20:13:00,195.06,195.06,194.91,194.91,29
ETHUSD,2019-08-18 20:14:00,194.90,194.91,194.87,194.89,18
ETHUSD,2019-08-18 20:15:00,194.88,194.91,194.73,194.73,38
ETHUSD,2019-08-18 20:16:00,194.74,194.76,194.64,194.64,42
ETHUSD,2019-08-18 20:17:00,194.63,194.80,194.61,194.76,37
ETHUSD,2019-08-18 20:18:00,194.75,194.78,194.68,194.68,29
ETHUSD,2019-08-18 20:19:00,194.67,194.68,194.52,194.55,34
ETHUSD,2019-08-18 20:20:00,194.52,194.64,194.52,194.64,19
ETHUSD,2019-08-18 20:21:00,194.65,194.87,194.65,194.83,24
ETHUSD,2019-08-18 20:22:00,194.84,194.84,194.62,194.62,35
ETHUSD,2019-08-18 20:23:00,194.63,194.70,194.58,194.70,26
ETHUSD,2019-08-18 20:24:00,194.72,194.74,194.69,194.70,7
ETHUSD,2019-08-18 20:25:00,194.69,194.80,194.69,194.76,19
ETHUSD,2019-08-18 20:26:00,194.77,194.77,194.64,194.66,13
ETHUSD,2019-08-18 20:27:00,194.65,194.69,194.65,194.66,29
ETHUSD,2019-08-18 20:28:00,194.68,194.68,194.67,194.67,8
ETHUSD,2019-08-18 20:29:00,194.66,194.67,194.55,194.55,19
ETHUSD,2019-08-18 20:30:00,194.56,194.56,194.48,194.50,30
ETHUSD,2019-08-18 20:31:00,194.49,194.67,194.49,194.63,31
ETHUSD,2019-08-18 20:32:00,194.64,194.65,194.59,194.61,20
ETHUSD,2019-08-18 20:33:00,194.63,194.65,194.62,194.62,10
ETHUSD,2019-08-18 20:34:00,194.63,194.66,194.63,194.66,18
ETHUSD,2019-08-18 20:35:00,194.65,194.65,194.60,194.64,17
ETHUSD,2019-08-18 20:36:00,194.65,194.74,194.64,194.70,33
ETHUSD,2019-08-18 20:37:00,194.73,194.75,194.68,194.71,22
ETHUSD,2019-08-18 20:38:00,194.73,194.91,194.70,194.86,31
ETHUSD,2019-08-18 20:39:00,194.83,194.88,194.81,194.83,41
ETHUSD,2019-08-18 20:40:00,194.84,194.88,194.84,194.88,12
ETHUSD,2019-08-18 20:41:00,194.90,194.93,194.85,194.85,13
ETHUSD,2019-08-18 20:42:00,194.83,194.85,194.80,194.83,11
ETHUSD,2019-08-18 20:43:00,194.84,194.84,194.78,194.79,11
ETHUSD,2019-08-18 20:44:00,194.77,194.80,194.77,194.79,6
ETHUSD,2019-08-18 20:45:00,194.82,194.86,194.81,194.84,22
ETHUSD,2019-08-18 20:46:00,194.82,194.86,194.81,194.83,12
ETHUSD,2019-08-18 20:47:00,194.82,194.83,194.78,194.81,27
ETHUSD,2019-08-18 20:48:00,194.79,194.81,194.73,194.78,23
ETHUSD,2019-08-18 20:49:00,194.77,194.78,194.76,194.76,7
ETHUSD,2019-08-18 20:50:00,194.75,194.96,194.74,194.96,21
ETHUSD,2019-08-18 20:51:00,194.97,195.02,194.96,195.01,18
ETHUSD,2019-08-18 20:52:00,195.02,195.09,195.00,195.09,21
ETHUSD,2019-08-18 20:53:00,195.07,195.08,195.04,195.06,14
ETHUSD,2019-08-18 20:54:00,195.05,195.06,194.92,194.98,27
ETHUSD,2019-08-18 20:55:00,194.99,195.01,194.96,194.98,20
ETHUSD,2019-08-18 20:56:00,194.97,194.97,194.88,194.88,10
ETHUSD,2019-08-18 20:57:00,194.89,194.90,194.79,194.83,34
ETHUSD,2019-08-18 20:58:00,194.85,194.86,194.80,194.83,28
ETHUSD,2019-08-18 20:59:00,194.80,194.80,194.72,194.72,28
ETHUSD,2019-08-18 21:00:00,194.73,194.79,194.71,194.77,23
ETHUSD,2019-08-18 21:01:00,194.76,194.76,194.72,194.72,9
ETHUSD,2019-08-18 21:02:00,194.74,194.75,194.74,194.74,5
ETHUSD,2019-08-18 21:03:00,194.72,194.73,194.70,194.70,6
ETHUSD,2019-08-18 21:04:00,194.71,194.71,194.68,194.69,7
ETHUSD,2019-08-18 21:05:00,194.71,194.79,194.71,194.77,17
ETHUSD,2019-08-18 21:06:00,194.76,194.76,194.74,194.74,4
ETHUSD,2019-08-18 21:07:00,194.75,194.75,194.68,194.68,7
ETHUSD,2019-08-18 21:08:00,194.67,194.70,194.67,194.70,5
ETHUSD,2019-08-18 21:09:00,194.71,194.72,194.69,194.69,6
ETHUSD,2019-08-18 21:10:00,194.68,194.71,194.67,194.69,13
ETHUSD,2019-08-18 21:11:00,194.68,194.69,194.66,194.68,13
ETHUSD,2019-08-18 21:12:00,194.69,194.69,194.64,194.64,11
ETHUSD,2019-08-18 21:13:00,194.65,194.65,194.62,194.63,11
ETHUSD,2019-08-18 21:14:00,194.64,194.64,194.52,194.53,23
ETHUSD,2019-08-18 21:15:00,194.52,194.57,194.52,194.55,22
ETHUSD,2019-08-18 21:16:00,194.56,194.58,194.47,194.48,20
ETHUSD,2019-08-18 21:17:00,194.49,194.56,194.47,194.54,59
ETHUSD,2019-08-18 21:18:00,194.55,194.58,194.54,194.56,58
ETHUSD,2019-08-18 21:19:00,194.55,194.57,194.54,194.57,7
ETHUSD,2019-08-18 21:20:00,194.56,194.57,194.54,194.55,15
ETHUSD,2019-08-18 21:21:00,194.56,194.56,194.55,194.56,7
ETHUSD,2019-08-18 21:22:00,194.55,194.55,194.54,194.54,2
ETHUSD,2019-08-18 21:23:00,194.55,194.56,194.50,194.50,14
ETHUSD,2019-08-18 21:24:00,194.51,194.52,194.42,194.42,11
ETHUSD,2019-08-18 21:25:00,194.43,194.43,194.36,194.36,7
ETHUSD,2019-08-18 21:26:00,194.37,194.37,194.36,194.36,2
ETHUSD,2019-08-18 21:27:00,194.35,194.35,194.33,194.33,7
ETHUSD,2019-08-18 21:28:00,194.34,194.34,194.33,194.33,2
ETHUSD,2019-08-18 21:29:00,194.31,194.31,194.26,194.31,16
ETHUSD,2019-08-18 21:30:00,194.36,194.36,194.27,194.29,16
ETHUSD,2019-08-18 21:31:00,194.30,194.35,194.29,194.35,12
ETHUSD,2019-08-18 21:32:00,194.36,194.42,194.31,194.35,9
ETHUSD,2019-08-18 21:33:00,,,,,
ETHUSD,2019-08-18 21:34:00,194.37,194.38,194.37,194.38,4
ETHUSD,2019-08-18 21:35:00,194.39,194.45,194.39,194.45,4
ETHUSD,2019-08-18 21:36:00,194.44,194.48,194.44,194.48,8
ETHUSD,2019-08-18 21:37:00,194.49,194.61,194.49,194.61,29
ETHUSD,2019-08-18 21:38:00,194.60,194.64,194.60,194.64,10
ETHUSD,2019-08-18 21:39:00,194.66,194.71,194.66,194.70,10
ETHUSD,2019-08-18 21:40:00,194.65,194.65,194.59,194.59,8
ETHUSD,2019-08-18 21:41:00,194.58,194.65,194.58,194.65,9
ETHUSD,2019-08-18 21:42:00,194.64,194.70,194.64,194.70,14
ETHUSD,2019-08-18 21:43:00,194.74,194.74,194.73,194.73,4
ETHUSD,2019-08-18 21:44:00,194.75,194.75,194.72,194.74,11
ETHUSD,2019-08-18 21:45:00,194.75,194.75,194.74,194.74,38
ETHUSD,2019-08-18 21:46:00,194.77,194.77,194.63,194.64,71
ETHUSD,2019-08-18 21:47:00,194.63,194.66,194.61,194.61,108
ETHUSD,2019-08-18 21:48:00,194.62,194.63,194.60,194.60,100
ETHUSD,2019-08-18 21:49:00,194.61,194.67,194.60,194.65,93
ETHUSD,2019-08-18 21:50:00,194.66,194.69,194.58,194.67,39
ETHUSD,2019-08-18 21:51:00,194.68,194.68,194.67,194.67,2
ETHUSD,2019-08-18 21:52:00,194.69,194.75,194.69,194.72,14
ETHUSD,2019-08-18 21:53:00,194.71,194.73,194.71,194.73,5
ETHUSD,2019-08-18 21:54:00,194.81,194.85,194.81,194.85,9
ETHUSD,2019-08-18 21:55:00,194.84,195.02,194.84,195.02,86
ETHUSD,2019-08-18 21:56:00,195.01,195.10,195.01,195.08,78
ETHUSD,2019-08-18 21:57:00,195.09,195.19,195.09,195.17,32
ETHUSD,2019-08-18 21:58:00,195.18,195.27,195.15,195.26,22
ETHUSD,2019-08-18 21:59:00,195.27,195.39,195.27,195.38,18
ETHUSD,2019-08-18 22:00:00,195.41,195.44,195.40,195.44,16
ETHUSD,2019-08-18 22:01:00,195.46,195.54,195.45,195.53,47
ETHUSD,2019-08-18 22:02:00,195.55,195.62,195.55,195.62,14
ETHUSD,2019-08-18 22:03:00,195.61,195.79,195.61,195.79,11
ETHUSD,2019-08-18 22:04:00,195.80,196.01,195.80,196.01,24
ETHUSD,2019-08-18 22:05:00,196.00,196.21,196.00,196.20,26
ETHUSD,2019-08-18 22:06:00,196.21,196.23,196.20,196.22,12
ETHUSD,2019-08-18 22:07:00,196.21,196.22,196.02,196.04,46
ETHUSD,2019-08-18 22:08:00,196.03,196.03,194.71,195.52,116
ETHUSD,2019-08-18 22:09:00,195.46,195.69,195.18,195.49,150
ETHUSD,2019-08-18 22:10:00,195.50,195.51,195.09,195.17,102
ETHUSD,2019-08-18 22:11:00,195.15,195.15,195.03,195.12,48
ETHUSD,2019-08-18 22:12:00,195.13,195.21,195.12,195.18,55
ETHUSD,2019-08-18 22:13:00,195.15,195.15,195.03,195.05,41
ETHUSD,2019-08-18 22:14:00,195.06,195.17,195.05,195.13,32
ETHUSD,2019-08-18 22:15:00,195.14,195.14,194.91,194.91,23
ETHUSD,2019-08-18 22:16:00,194.86,194.87,194.74,194.76,26
ETHUSD,2019-08-18 22:17:00,194.77,194.77,194.51,194.55,40
ETHUSD,2019-08-18 22:18:00,194.54,194.59,194.50,194.57,36
ETHUSD,2019-08-18 22:19:00,194.56,194.80,194.56,194.75,30
ETHUSD,2019-08-18 22:20:00,194.78,194.78,194.60,194.65,33
ETHUSD,2019-08-18 22:21:00,194.64,194.67,194.48,194.52,36
ETHUSD,2019-08-18 22:22:00,194.51,194.61,194.51,194.52,30
ETHUSD,2019-08-18 22:23:00,194.51,194.66,194.50,194.66,27
ETHUSD,2019-08-18 22:24:00,194.67,194.78,194.65,194.78,29
ETHUSD,2019-08-18 22:25:00,194.77,195.00,194.76,195.00,25
ETHUSD,2019-08-18 22:26:00,194.99,195.02,194.95,194.95,20
ETHUSD,2019-08-18 22:27:00,194.93,194.94,194.78,194.79,27
ETHUSD,2019-08-18 22:28:00,194.81,194.81,194.62,194.64,25
ETHUSD,2019-08-18 22:29:00,194.65,194.65,194.36,194.36,30
ETHUSD,2019-08-18 22:30:00,194.37,194.39,194.25,194.25,30
ETHUSD,2019-08-18 22:31:00,194.26,194.35,194.25,194.35,26
ETHUSD,2019-08-18 22:32:00,194.34,194.35,194.19,194.19,14
ETHUSD,2019-08-18 22:33:00,194.18,194.18,193.90,193.90,25
ETHUSD,2019-08-18 22:34:00,193.89,194.47,193.83,194.37,94
ETHUSD,2019-08-18 22:35:00,194.36,194.38,194.25,194.30,83
ETHUSD,2019-08-18 22:36:00,194.29,194.30,194.08,194.12,43
ETHUSD,2019-08-18 22:37:00,194.13,194.15,194.03,194.04,50
ETHUSD,2019-08-18 22:38:00,194.02,194.10,193.99,194.03,36
ETHUSD,2019-08-18 22:39:00,194.02,194.03,193.94,193.94,16
ETHUSD,2019-08-18 22:40:00,193.93,193.95,193.87,193.92,26
ETHUSD,2019-08-18 22:41:00,193.88,193.91,193.72,193.72,36
ETHUSD,2019-08-18 22:42:00,193.70,193.72,193.56,193.69,43
ETHUSD,2019-08-18 22:43:00,193.68,193.76,193.68,193.73,8
ETHUSD,2019-08-18 22:44:00,193.74,193.77,193.74,193.76,3
ETHUSD,2019-08-18 22:45:00,193.78,193.92,193.77,193.92,11
ETHUSD,2019-08-18 22:46:00,193.91,194.02,193.91,194.01,16
ETHUSD,2019-08-18 22:47:00,193.97,193.97,193.87,193.90,44
ETHUSD,2019-08-18 22:48:00,193.92,193.93,193.87,193.89,21
ETHUSD,2019-08-18 22:49:00,193.88,194.00,193.88,193.98,25
ETHUSD,2019-08-18 22:50:00,193.96,194.03,193.96,194.03,14
ETHUSD,2019-08-18 22:51:00,194.02,194.12,194.02,194.12,10
ETHUSD,2019-08-18 22:52:00,194.11,194.11,193.95,194.01,31
ETHUSD,2019-08-18 22:53:00,193.95,194.06,193.94,194.05,38
ETHUSD,2019-08-18 22:54:00,193.99,194.04,193.97,194.02,20
ETHUSD,2019-08-18 22:55:00,194.01,194.03,193.98,194.02,14
ETHUSD,2019-08-18 22:56:00,194.01,194.27,194.01,194.25,22
ETHUSD,2019-08-18 22:57:00,194.26,194.29,194.18,194.20,29
ETHUSD,2019-08-18 22:58:00,194.21,194.27,194.19,194.26,19
ETHUSD,2019-08-18 22:59:00,194.28,194.34,194.24,194.34,15
ETHUSD,2019-08-18 23:00:00,194.28,194.43,194.28,194.43,10
ETHUSD,2019-08-18 23:01:00,194.33,194.36,194.24,194.26,26
ETHUSD,2019-08-18 23:02:00,194.25,194.34,194.24,194.28,15
ETHUSD,2019-08-18 23:03:00,194.29,194.29,194.23,194.23,16
