2019-08-14 17:50:00,1.2058183
2019-08-14 17:51:00,1.2058309
2019-08-14 17:52:00,1.2058977
2019-08-14 17:53:00,1.2059116
2019-08-14 17:54:00,1.2059864
2019-08-14 17:55:00,1.2060349
2019-08-14 17:56:00,1.2060038
2019-08-14 17:57:00,1.20601
2019-08-14 17:58:00,1.2062593
2019-08-14 17:59:00,1.206309
2019-08-14 18:00:00,1.2062896
2019-08-14 18:01:00,1.2062438
2019-08-14 18:02:00,1.2062566
2019-08-14 18:03:00,1.2060312
2019-08-14 18:04:00,1.2061226
2019-08-14 18:05:00,1.2060108
2019-08-14 18:06:00,1.2059383
2019-08-14 18:07:00,1.2061987
2019-08-14 18:08:00,1.2061595
2019-08-14 18:09:00,1.2061678
2019-08-14 18:10:00,1.2060442
2019-08-14 18:11:00,1.2059975
2019-08-14 18:12:00,1.205865
2019-08-14 18:13:00,1.2057966
2019-08-14 18:14:00,1.2056408
2019-08-14 18:15:00,1.2057637
2019-08-14 18:16:00,1.2057616
2019-08-14 18:17:00,1.2056676
2019-08-14 18:18:00,1.2058154
2019-08-14 18:19:00,1.2059735
2019-08-14 18:20:00,1.2060308
2019-08-14 18:21:00,1.2060208
2019-08-14 18:22:00,1.2060308
2019-08-14 18:23:00,1.2060225
2019-08-14 18:24:00,1.2060515
2019-08-14 18:25:00,1.2059745
2019-08-14 18:26:00,1.2061251
2019-08-14 18:27:00,1.2063746
2019-08-14 18:28:00,1.2061797
2019-08-14 18:29:00,1.2061131
2019-08-14 18:30:00,1.2060187
2019-08-14 18:31:00,1.205825
2019-08-14 18:32:00,1.2057918
2019-08-14 18:33:00,1.2056626
2019-08-14 18:34:00,1.2056923
2019-08-14 18:35:00,1.2057604
2019-08-14 18:36:00,1.2057722
2019-08-14 18:37:00,1.2058562
2019-08-14 18:38:00,1.2056465
2019-08-14 18:39:00,1.2055646
2019-08-14 18:40:00,1.205682
2019-08-14 18:41:00,1.205689
2019-08-14 18:42:00,1.2056674
2019-08-14 18:43:00,1.2056338
2019-08-14 18:44:00,1.2056352
2019-08-14 18:45:00,1.2057943
2019-08-14 18:46:00,1.2058262
2019-08-14 18:47:00,1.2058742
2019-08-14 18:48:00,1.2057685
2019-08-14 18:49:00,1.2057918
2019-08-14 18:50:00,1.205702
2019-08-14 18:51:00,1.2057357
2019-08-14 18:52:00,1.2057712
2019-08-14 18:53:00,1.2057917
2019-08-14 18:54:00,1.2058055
2019-08-14 18:55:00,1.2057716
2019-08-14 18:56:00,1.2056985
2019-08-14 18:57:00,1.2056965
2019-08-14 18:58:00,1.2057401
2019-08-14 18:59:00,1.205778
2019-08-14 19:00:00,1.2058074
2019-08-14 19:01:00,1.2057034
2019-08-14 19:02:00,1.2057269
2019-08-14 19:03:00,1.2055628
2019-08-14 19:04:00,1.20572
2019-08-14 19:05:00,1.2057122
2019-08-14 19:06:00,1.2056326
2019-08-14 19:07:00,1.2058284
2019-08-14 19:08:00,1.2057785
2019-08-14 19:09:00,1.2057676
2019-08-14 19:10:00,1.2058121
2019-08-14 19:11:00,1.2057602
2019-08-14 19:13:00,1.2056595
2019-08-14 19:14:00,1.2055589
2019-08-14 19:15:00,1.2057195
2019-08-14 19:16:00,1.2057381
2019-08-14 19:17:00,1.2056874
2019-08-14 19:18:00,1.2057714
2019-08-14 19:19:00,1.2058257
2019-08-14 19:20:00,1.2058117
2019-08-14 19:21:00,1.205877
2019-08-14 19:22:00,1.205895
2019-08-14 19:23:00,1.205906
2019-08-14 19:24:00,1.2060329
2019-08-14 19:25:00,1.2059559
2019-08-14 19:26:00,1.2060506
2019-08-14 19:27:00,1.2060527
2019-08-14 19:28:00,1.2059307
2019-08-14 19:29:00,1.2059289
2019-08-14 19:30:00,1.2060008
2019-08-14 19:31:00,1.2058573
2019-08-14 19:32:00,1.2058772
2019-08-14 19:33:00,1.2057897
2019-08-14 19:34:00,1.2057884
2019-08-14 19:35:00,1.2058128
2019-08-14 19:36:00,1.2056534
2019-08-14 19:37:00,1.205706
2019-08-14 19:38:00,1.2053729
2019-08-14 19:39:00,1.2053612
2019-08-14 19:40:00,1.2054052
2019-08-14 19:41:00,1.2053627
2019-08-14 19:42:00,1.2053671
2019-08-14 19:43:00,1.2054453
2019-08-14 19:44:00,1.2054384
2019-08-14 19:45:00,1.2055589
2019-08-14 19:46:00,1.2055862
2019-08-14 19:47:00,1.2056168
2019-08-14 19:48:00,1.2056365
2019-08-14 19:49:00,1.2056966
2019-08-14 19:50:00,1.2056701
2019-08-14 19:51:00,1.2057023
2019-08-14 19:52:00,1.205669
2019-08-14 19:53:00,1.2056682
2019-08-14 19:54:00,1.2056402
2019-08-14 19:55:00,1.2055649
2019-08-14 19:56:00,1.2054958
2019-08-14 19:57:00,1.2054721
2019-08-14 19:58:00,1.2053834
2019-08-14 19:59:00,1.2053587
2019-08-14 20:00:00,1.2055546
2019-08-14 20:01:00,1.2052844
2019-08-14 20:02:00,1.205287
2019-08-14 20:03:00,1.2052811
2019-08-14 20:04:00,1.2053822
2019-08-14 20:05:00,1.2055154
2019-08-14 20:06:00,1.2054724
2019-08-14 20:07:00,1.2055017
2019-08-14 20:08:00,1.2054867
2019-08-14 20:09:00,1.2054116
2019-08-14 20:10:00,1.205533
2019-08-14 20:11:00,1.2055289
2019-08-14 20:12:00,1.2056066
2019-08-14 20:13:00,1.2055951
2019-08-14 20:14:00,1.2055628
2019-08-14 20:15:00,1.2057148
2019-08-14 20:16:00,1.205752
2019-08-14 20:17:00,1.2057809
2019-08-14 20:18:00,1.2057999
2019-08-14 20:19:00,1.2057629
2019-08-14 20:20:00,1.2057348
2019-08-14 20:21:00,1.2057652
2019-08-14 20:22:00,1.2057134
2019-08-14 20:23:00,1.2057694
2019-08-14 20:24:00,1.2058742
2019-08-14 20:25:00,1.2058548
2019-08-14 20:26:00,1.2058561
2019-08-14 20:27:00,1.2056799
2019-08-14 20:28:00,1.2057011
2019-08-14 20:29:00,1.2056937
2019-08-14 20:30:00,1.2057642
2019-08-14 20:31:00,1.2057722
2019-08-14 20:32:00,1.2058723
2019-08-14 20:33:00,1.2058547
2019-08-14 20:34:00,1.2058369
2019-08-14 20:35:00,1.205758
2019-08-14 20:36:00,1.2055116
2019-08-14 20:37:00,1.2055472
2019-08-14 20:38:00,1.2053918
2019-08-14 20:39:00,1.205397
2019-08-14 20:40:00,1.2053328
2019-08-14 20:41:00,1.2052652
2019-08-14 20:42:00,1.2052913
2019-08-14 20:43:00,1.2054462
2019-08-14 20:44:00,1.205444
2019-08-14 20:45:00,1.2054675
2019-08-14 20:46:00,1.2055119
2019-08-14 20:47:00,1.2054385
2019-08-14 20:48:00,1.2055598
2019-08-14 20:49:00,1.2055808
2019-08-14 20:50:00,1.2056192
2019-08-14 20:51:00,1.2056569
2019-08-14 20:52:00,1.2055124
2019-08-14 20:53:00,1.2055076
2019-08-14 20:54:00,1.2054344
2019-08-14 20:55:00,1.2053411
2019-08-14 20:56:00,1.205347
2019-08-14 20:57:00,1.2053732
2019-08-14 20:58:00,1.2051921
2019-08-14 20:59:00,1.2051293
2019-08-14 21:00:00,1.2050743
2019-08-14 21:01:00,1.204932
2019-08-14 21:02:00,1.2049128
2019-08-14 21:03:00,1.2049621
2019-08-14 21:04:00,1.204923
2019-08-14 21:05:00,1.2050635
2019-08-14 21:06:00,1.2050791
2019-08-14 21:07:00,1.2050179
2019-08-14 21:08:00,1.2049832
2019-08-14 21:09:00,1.2049531
2019-08-14 21:10:00,1.205083
2019-08-14 21:11:00,1.2050976
2019-08-14 21:12:00,1.2051718
2019-08-14 21:13:00,1.2052275
2019-08-14 21:14:00,1.2052535
2019-08-14 21:15:00,1.205374
2019-08-14 21:16:00,1.2054011
2019-08-14 21:17:00,1.2054721
2019-08-14 21:18:00,1.2054353
2019-08-14 21:19:00,1.2053224
2019-08-14 21:20:00,1.2052897
2019-08-14 21:21:00,1.2052511
2019-08-14 21:22:00,1.2051969
2019-08-14 21:23:00,1.2052598
2019-08-14 21:24:00,1.2053288
2019-08-14 21:25:00,1.2053459
2019-08-14 21:26:00,1.205284
2019-08-14 21:27:00,1.2051315
2019-08-14 21:28:00,1.2052238
2019-08-14 21:29:00,1.2052482
2019-08-14 21:30:00,1.2052523
2019-08-14 21:31:00,1.2053306
2019-08-14 21:32:00,1.2054646
2019-08-14 21:33:00,1.2054733
2019-08-14 21:34:00,1.2054313
2019-08-14 21:35:00,1.205311
2019-08-14 21:36:00,1.2051579
2019-08-14 21:37:00,1.2051921
2019-08-14 21:38:00,1.2052766
2019-08-14 21:39:00,1.205307
2019-08-14 21:40:00,1.2052122
2019-08-14 21:41:00,1.2051284
2019-08-14 21:42:00,1.2051584
2019-08-14 21:43:00,1.2052511
2019-08-14 21:44:00,1.2052981
2019-08-14 21:45:00,1.2052218
2019-08-14 21:46:00,1.2052779
2019-08-14 21:47:00,1.2052085
2019-08-14 21:48:00,1.2053636
2019-08-14 21:49:00,1.2053506
2019-08-14 21:50:00,1.2053927
2019-08-14 21:51:00,1.2054344
2019-08-14 21:52:00,1.2053105
2019-08-14 21:53:00,1.2053381
2019-08-14 21:54:00,1.20529
2019-08-14 21:55:00,1.2052616
2019-08-14 21:56:00,1.2052816
2019-08-14 21:57:00,1.2053794
2019-08-14 21:58:00,1.2052002
2019-08-14 21:59:00,1.2051541
2019-08-14 22:00:00,1.2047625
2019-08-14 22:01:00,1.2048701
2019-08-14 22:02:00,1.2048379
2019-08-14 22:03:00,1.204919
2019-08-14 22:04:00,1.2047495
2019-08-14 22:05:00,1.2048603
2019-08-14 22:06:00,1.2049909
2019-08-14 22:07:00,1.2048302
2019-08-14 22:08:00,1.2048852
2019-08-14 22:09:00,1.2047893
2019-08-14 22:10:00,1.205039
2019-08-14 22:11:00,1.2050601
2019-08-14 22:12:00,1.2050763
2019-08-14 22:13:00,1.2051545
2019-08-14 22:14:00,1.2050077
2019-08-14 22:15:00,1.2051415
2019-08-14 22:16:00,1.2051954
2019-08-14 22:17:00,1.2052202
2019-08-14 22:18:00,1.2051386
2019-08-14 22:19:00,1.2050124
2019-08-14 22:20:00,1.2050502
2019-08-14 22:21:00,1.2049689
2019-08-14 22:22:00,1.2049623
2019-08-14 22:23:00,1.2049557
2019-08-14 22:24:00,1.2049965
2019-08-14 22:25:00,1.2050095
2019-08-14 22:26:00,1.2049811
2019-08-14 22:27:00,1.204919
2019-08-14 22:28:00,1.2049748
2019-08-14 22:29:00,1.2049893
2019-08-14 22:30:00,1.2049481
2019-08-14 22:31:00,1.2050177
2019-08-14 22:32:00,1.2051024
2019-08-14 22:33:00,1.2051244
2019-08-14 22:34:00,1.2050595
2019-08-14 22:35:00,1.2050068
2019-08-14 22:36:00,1.2050076
2019-08-14 22:37:00,1.205039
2019-08-14 22:38:00,1.2052262
2019-08-14 22:39:00,1.2052594
2019-08-14 22:40:00,1.2051547
2019-08-14 22:41:00,1.2051393
2019-08-14 22:42:00,1.205151
2019-08-14 22:43:00,1.2051768
2019-08-14 22:44:00,1.2052256
2019-08-14 22:45:00,1.2051315
2019-08-14 22:46:00,1.205152
2019-08-14 22:47:00,1.2050627
2019-08-14 22:48:00,1.2050217
2019-08-14 22:49:00,1.2050314
2019-08-14 22:50:00,1.2050565
2019-08-14 22:51:00,1.2051167
2019-08-14 22:52:00,1.2050894
2019-08-14 22:53:00,1.2051532
2019-08-14 22:54:00,1.2051536
2019-08-14 22:55:00,1.2051736
2019-08-14 22:56:00,1.2051654
2019-08-14 22:57:00,1.2052528
2019-08-14 22:58:00,1.2051827
2019-08-14 22:59:00,1.2051331
2019-08-14 23:00:00,1.2049129
2019-08-14 23:01:00,1.2050614
2019-08-14 23:02:00,1.2051169
2019-08-14 23:03:00,1.2051722
2019-08-14 23:04:00,1.2050592
2019-08-14 23:05:00,1.2051066
2019-08-14 23:06:00,1.2052585
2019-08-14 23:07:00,1.2051071
2019-08-14 23:08:00,1.2052244
2019-08-14 23:09:00,1.2051315
2019-08-14 23:10:00,1.2052952
2019-08-14 23:11:00,1.2053282
2019-08-14 23:12:00,1.2052193
2019-08-14 23:13:00,1.2052553
2019-08-14 23:14:00,1.2051024
2019-08-14 23:15:00,1.2051697
2019-08-14 23:16:00,1.205203
2019-08-14 23:17:00,1.2051932
2019-08-14 23:18:00,1.205138
2019-08-14 23:19:00,1.2051077
2019-08-14 23:20:00,1.2051439
2019-08-14 23:21:00,1.2050701
2019-08-14 23:22:00,1.2051126
2019-08-14 23:23:00,1.2050608
2019-08-14 23:24:00,1.2050707
2019-08-14 23:25:00,1.2050817
2019-08-14 23:26:00,1.2050977
2019-08-14 23:27:00,1.2050788
2019-08-14 23:28:00,1.2051096
2019-08-14 23:29:00,1.205116
2019-08-14 23:30:00,1.205098
2019-08-14 23:31:00,1.2051154
2019-08-14 23:32:00,1.2051246
2019-08-14 23:33:00,1.2051462
2019-08-14 23:34:00,1.2050326
2019-08-14 23:35:00,1.2051208
2019-08-14 23:36:00,1.2052183
2019-08-14 23:37:00,1.2053062
2019-08-14 23:38:00,1.2054766
2019-08-14 23:39:00,1.2054883
2019-08-14 23:40:00,1.2054088
2019-08-14 23:41:00,1.2054275
2019-08-14 23:42:00,1.2054621
2019-08-14 23:43:00,1.2054031
2019-08-14 23:44:00,1.2054502
2019-08-14 23:45:00,1.2053987
2019-08-14 23:46:00,1.2053522
2019-08-14 23:47:00,1.205303
2019-08-14 23:48:00,1.2051542
2019-08-14 23:49:00,1.2052021
2019-08-14 23:50:00,1.2051673
2019-08-14 23:51:00,1.205237
2019-08-14 23:52:00,1.2052968
2019-08-14 23:53:00,1.2053492
2019-08-14 23:54:00,1.2053671
2019-08-14 23:55:00,1.2053971
2019-08-14 23:56:00,1.2054355
2019-08-14 23:57:00,1.2054487
2019-08-14 23:58:00,1.2054724
2019-08-14 23:59:00,1.2054147
2019-08-15 00:00:00,1.2054689
2019-08-15 00:01:00,1.2055134
2019-08-15 00:02:00,1.2056099
2019-08-15 00:03:00,1.2056204
2019-08-15 00:04:00,1.2056366
2019-08-15 00:05:00,1.2056903
2019-08-15 00:06:00,1.2057501
2019-08-15 00:07:00,1.2056676
2019-08-15 00:08:00,1.2057772
2019-08-15 00:09:00,1.2057211
2019-08-15 00:10:00,1.2057053
2019-08-15 00:11:00,1.2057278
2019-08-15 00:12:00,1.205607
2019-08-15 00:13:00,1.205597
2019-08-15 00:14:00,1.2055476
2019-08-15 00:15:00,1.2055136
2019-08-15 00:16:00,1.2055231
2019-08-15 00:17:00,1.2054731
2019-08-15 00:18:00,1.2054757
2019-08-15 00:19:00,1.2055246
2019-08-15 00:20:00,1.2055197
2019-08-15 00:21:00,1.2054981
2019-08-15 00:22:00,1.2055604
2019-08-15 00:23:00,1.2054964
2019-08-15 00:24:00,1.2055027
2019-08-15 00:25:00,1.2055001
2019-08-15 00:26:00,1.2055631
2019-08-15 00:27:00,1.2055308
2019-08-15 00:28:00,1.20555
2019-08-15 00:29:00,1.2055625
2019-08-15 00:30:00,1.2055718
2019-08-15 00:31:00,1.2054917
2019-08-15 00:32:00,1.2055447
2019-08-15 00:33:00,1.2055062
2019-08-15 00:34:00,1.2054924
2019-08-15 00:35:00,1.2056227
2019-08-15 00:36:00,1.205706
2019-08-15 00:37:00,1.2057935
2019-08-15 00:38:00,1.2058326
2019-08-15 00:39:00,1.2058392
2019-08-15 00:40:00,1.2058058
2019-08-15 00:41:00,1.2058318
2019-08-15 00:42:00,1.205888
2019-08-15 00:43:00,1.2057222
2019-08-15 00:44:00,1.205773
2019-08-15 00:45:00,1.2057536
2019-08-15 00:46:00,1.2056432
2019-08-15 00:47:00,1.205664
2019-08-15 00:48:00,1.205569
2019-08-15 00:49:00,1.2056262
2019-08-15 00:50:00,1.2055559
2019-08-15 00:51:00,1.2055924
2019-08-15 00:52:00,1.2056838
2019-08-15 00:53:00,1.2057362
2019-08-15 00:54:00,1.2057201
2019-08-15 00:55:00,1.2057359
2019-08-15 00:56:00,1.2057644
2019-08-15 00:57:00,1.2057275
2019-08-15 00:58:00,1.2057468
2019-08-15 00:59:00,1.2057422
2019-08-15 01:00:00,1.2059687
2019-08-15 01:01:00,1.2059429
2019-08-15 01:02:00,1.2060417
2019-08-15 01:03:00,1.2059798
2019-08-15 01:04:00,1.2061154
2019-08-15 01:05:00,1.2061442
2019-08-15 01:06:00,1.2060435
2019-08-15 01:07:00,1.2060236
2019-08-15 01:08:00,1.206087
2019-08-15 01:09:00,1.2060757
2019-08-15 01:10:00,1.2060384
2019-08-15 01:11:00,1.2060186
2019-08-15 01:12:00,1.2059387
2019-08-15 01:13:00,1.2058855
2019-08-15 01:14:00,1.2059275
2019-08-15 01:15:00,1.2058558
2019-08-15 01:16:00,1.2058239
2019-08-15 01:17:00,1.2057964
2019-08-15 01:18:00,1.2058697
2019-08-15 01:19:00,1.2059199
2019-08-15 01:20:00,1.2059149
2019-08-15 01:21:00,1.2059816
2019-08-15 01:22:00,1.2060349
2019-08-15 01:23:00,1.2059987
2019-08-15 01:24:00,1.2060167
2019-08-15 01:25:00,1.2059885
2019-08-15 01:26:00,1.2060523
2019-08-15 01:27:00,1.2059388
2019-08-15 01:28:00,1.2060016
2019-08-15 01:29:00,1.2060136
2019-08-15 01:30:00,1.2060386
2019-08-15 01:31:00,1.2059487
2019-08-15 01:32:00,1.2059424
2019-08-15 01:33:00,1.2059157
2019-08-15 01:34:00,1.2059624
2019-08-15 01:35:00,1.2060689
2019-08-15 01:36:00,1.2060547
2019-08-15 01:37:00,1.2061318
2019-08-15 01:38:00,1.206086
2019-08-15 01:39:00,1.206002
2019-08-15 01:40:00,1.2059991
2019-08-15 01:41:00,1.2059885
2019-08-15 01:42:00,1.205989
2019-08-15 01:43:00,1.2058377
2019-08-15 01:44:00,1.205863
2019-08-15 01:45:00,1.2058548
2019-08-15 01:46:00,1.2057744
2019-08-15 01:47:00,1.2058314
2019-08-15 01:48:00,1.2058547
2019-08-15 01:49:00,1.2058489
2019-08-15 01:50:00,1.2058476
2019-08-15 01:51:00,1.2058724
2019-08-15 01:52:00,1.2059414
2019-08-15 01:53:00,1.2059381
2019-08-15 01:54:00,1.2058948
2019-08-15 01:55:00,1.2059696
2019-08-15 01:56:00,1.2059965
2019-08-15 01:57:00,1.2059298
2019-08-15 01:58:00,1.2058988
2019-08-15 01:59:00,1.2059004
2019-08-15 02:00:00,1.20608
2019-08-15 02:01:00,1.2060473
2019-08-15 02:02:00,1.2061436
2019-08-15 02:03:00,1.2060695
2019-08-15 02:04:00,1.206168
2019-08-15 02:05:00,1.2061498
2019-08-15 02:06:00,1.2060304
2019-08-15 02:07:00,1.2060572
2019-08-15 02:08:00,1.2060585
2019-08-15 02:09:00,1.2060789
2019-08-15 02:10:00,1.2060144
2019-08-15 02:11:00,1.20596
2019-08-15 02:12:00,1.2059023
2019-08-15 02:13:00,1.205887
2019-08-15 02:14:00,1.2059392
2019-08-15 02:15:00,1.2058737
2019-08-15 02:16:00,1.205936
2019-08-15 02:17:00,1.205909
2019-08-15 02:18:00,1.2059889
2019-08-15 02:19:00,1.2060243
2019-08-15 02:20:00,1.2060763
2019-08-15 02:21:00,1.2061266
2019-08-15 02:22:00,1.2061036
2019-08-15 02:23:00,1.2061108
2019-08-15 02:24:00,1.2061312
2019-08-15 02:25:00,1.2061275
2019-08-15 02:26:00,1.2061454
2019-08-15 02:27:00,1.2060386
2019-08-15 02:28:00,1.2060605
2019-08-15 02:29:00,1.2061108
2019-08-15 02:30:00,1.2061031
2019-08-15 02:31:00,1.2060758
2019-08-15 02:32:00,1.2059635
2019-08-15 02:33:00,1.2059842
2019-08-15 02:34:00,1.205989
2019-08-15 02:35:00,1.2060037
2019-08-15 02:36:00,1.2059845
2019-08-15 02:37:00,1.2061118
2019-08-15 02:38:00,1.2061021
2019-08-15 02:39:00,1.2059841
2019-08-15 02:40:00,1.2059398
2019-08-15 02:41:00,1.2059553
2019-08-15 02:42:00,1.2059101
2019-08-15 02:43:00,1.2057742
2019-08-15 02:44:00,1.205865
2019-08-15 02:46:00,1.2057784
2019-08-15 02:47:00,1.2058296
2019-08-15 02:48:00,1.2059501
2019-08-15 02:49:00,1.2059163
2019-08-15 02:50:00,1.2059529
2019-08-15 02:51:00,1.2059287
2019-08-15 02:52:00,1.2059715
2019-08-15 02:53:00,1.205898
2019-08-15 02:54:00,1.205864
2019-08-15 02:55:00,1.2059526
2019-08-15 02:56:00,1.2059333
2019-08-15 02:57:00,1.205897
2019-08-15 02:58:00,1.205787
2019-08-15 02:59:00,1.2057667
2019-08-15 03:00:00,1.2057887
2019-08-15 03:01:00,1.205731
2019-08-15 03:02:00,1.2057868
2019-08-15 03:03:00,1.2057492
2019-08-15 03:04:00,1.2057425
2019-08-15 03:05:00,1.2057108
2019-08-15 03:06:00,1.2056446
2019-08-15 03:07:00,1.2056361
2019-08-15 03:08:00,1.205566
2019-08-15 03:09:00,1.2056134
2019-08-15 03:10:00,1.205561
2019-08-15 03:11:00,1.2054744
2019-08-15 03:12:00,1.2054195
2019-08-15 03:13:00,1.2054198
2019-08-15 03:14:00,1.2054043
2019-08-15 03:15:00,1.2054074
2019-08-15 03:16:00,1.2054752
2019-08-15 03:17:00,1.2054784
2019-08-15 03:18:00,1.20552
2019-08-15 03:19:00,1.2055403
2019-08-15 03:20:00,1.2056624
2019-08-15 03:21:00,1.205638
2019-08-15 03:22:00,1.2055846
2019-08-15 03:23:00,1.205663
2019-08-15 03:24:00,1.2056468
2019-08-15 03:25:00,1.2056831
2019-08-15 03:26:00,1.2056782
2019-08-15 03:27:00,1.2056539
2019-08-15 03:28:00,1.205673
2019-08-15 03:29:00,1.2057891
2019-08-15 03:30:00,1.2058207
2019-08-15 03:31:00,1.2058299
2019-08-15 03:32:00,1.2057155
2019-08-15 03:33:00,1.2057121
2019-08-15 03:34:00,1.2057256
2019-08-15 03:35:00,1.2056595
2019-08-15 03:36:00,1.2056859
2019-08-15 03:37:00,1.2057437
2019-08-15 03:38:00,1.2057813
2019-08-15 03:39:00,1.2056897
2019-08-15 03:40:00,1.2056433
2019-08-15 03:41:00,1.20573
2019-08-15 03:42:00,1.2057115
2019-08-15 03:43:00,1.2056534
2019-08-15 03:44:00,1.2057407
2019-08-15 03:45:00,1.2055882
2019-08-15 03:46:00,1.2056088
2019-08-15 03:47:00,1.2056401
2019-08-15 03:48:00,1.2057637
2019-08-15 03:49:00,1.2057295
2019-08-15 03:50:00,1.2057887
2019-08-15 03:51:00,1.2057613
2019-08-15 03:52:00,1.2057581
2019-08-15 03:53:00,1.2056574
2019-08-15 03:54:00,1.2056823
2019-08-15 03:55:00,1.2057213
2019-08-15 03:56:00,1.2056329
2019-08-15 03:57:00,1.2056465
2019-08-15 03:58:00,1.2055701
2019-08-15 03:59:00,1.2055361
2019-08-15 04:00:00,1.2053715
2019-08-15 04:01:00,1.2053401
2019-08-15 04:02:00,1.2053615
2019-08-15 04:03:00,1.2053666
2019-08-15 04:04:00,1.2052592
2019-08-15 04:05:00,1.2052667
2019-08-15 04:06:00,1.2052383
2019-08-15 04:07:00,1.205258
2019-08-15 04:08:00,1.2051282
2019-08-15 04:09:00,1.2051531
2019-08-15 04:10:00,1.2051249
2019-08-15 04:11:00,1.2050731
2019-08-15 04:12:00,1.2050039
2019-08-15 04:13:00,1.2050515
2019-08-15 04:14:00,1.2049472
2019-08-15 04:15:00,1.2049943
2019-08-15 04:16:00,1.2050364
2019-08-15 04:17:00,1.2050582
2019-08-15 04:18:00,1.205045
2019-08-15 04:19:00,1.2050598
2019-08-15 04:20:00,1.2051598
2019-08-15 04:21:00,1.2050763
2019-08-15 04:22:00,1.2050499
2019-08-15 04:23:00,1.2051866
2019-08-15 04:24:00,1.2051286
2019-08-15 04:25:00,1.205243
2019-08-15 04:26:00,1.2052009
2019-08-15 04:27:00,1.2052773
2019-08-15 04:28:00,1.2052544
2019-08-15 04:29:00,1.2054344
2019-08-15 04:30:00,1.2054708
2019-08-15 04:31:00,1.2054543
2019-08-15 04:32:00,1.2054015
2019-08-15 04:33:00,1.2054203
2019-08-15 04:34:00,1.2054043
2019-08-15 04:35:00,1.205335
2019-08-15 04:36:00,1.2054269
2019-08-15 04:37:00,1.2054048
2019-08-15 04:38:00,1.2054559
2019-08-15 04:39:00,1.2054392
2019-08-15 04:40:00,1.2054071
2019-08-15 04:41:00,1.2054999
2019-08-15 04:42:00,1.2055032
2019-08-15 04:43:00,1.205524
2019-08-15 04:44:00,1.2055669
2019-08-15 04:45:00,1.2054166
2019-08-15 04:46:00,1.2054629
2019-08-15 04:47:00,1.2054628
2019-08-15 04:48:00,1.2055568
2019-08-15 04:49:00,1.2055342
2019-08-15 04:50:00,1.2055335
2019-08-15 04:51:00,1.2055413
2019-08-15 04:52:00,1.20548
2019-08-15 04:53:00,1.2054194
2019-08-15 04:54:00,1.2054261
2019-08-15 04:55:00,1.2054495
2019-08-15 04:56:00,1.2053194
2019-08-15 04:57:00,1.2053732
2019-08-15 04:58:00,1.2053565
2019-08-15 04:59:00,1.2053818
2019-08-15 05:00:00,1.2051361
2019-08-15 05:01:00,1.2051418
2019-08-15 05:02:00,1.2051551
2019-08-15 05:03:00,1.205196
2019-08-15 05:04:00,1.2050545
2019-08-15 05:05:00,1.2050837
2019-08-15 05:06:00,1.2050679
2019-08-15 05:07:00,1.205121
2019-08-15 05:08:00,1.2050189
2019-08-15 05:09:00,1.2050132
2019-08-15 05:10:00,1.2049792
2019-08-15 05:11:00,1.2050145
2019-08-15 05:12:00,1.2049718
2019-08-15 05:13:00,1.2050288
2019-08-15 05:14:00,1.2048665
2019-08-15 05:15:00,1.2049184
2019-08-15 05:16:00,1.2049533
2019-08-15 05:17:00,1.2049845
2019-08-15 05:18:00,1.2049693
2019-08-15 05:19:00,1.2049627
2019-08-15 05:20:00,1.2049788
2019-08-15 05:21:00,1.2049191
2019-08-15 05:22:00,1.2049348
2019-08-15 05:23:00,1.2050228
2019-08-15 05:24:00,1.2049654
2019-08-15 05:25:00,1.2050695
2019-08-15 05:26:00,1.2050755
2019-08-15 05:27:00,1.205175
2019-08-15 05:28:00,1.2051249
2019-08-15 05:29:00,1.2052193
2019-08-15 05:30:00,1.2052186
2019-08-15 05:31:00,1.2052114
2019-08-15 05:32:00,1.2052573
2019-08-15 05:33:00,1.2052644
2019-08-15 05:34:00,1.205237
2019-08-15 05:35:00,1.2052363
2019-08-15 05:36:00,1.2053347
2019-08-15 05:37:00,1.2052974
2019-08-15 05:38:00,1.2053531
2019-08-15 05:39:00,1.205389
2019-08-15 05:40:00,1.2053573
2019-08-15 05:41:00,1.2053797
2019-08-15 05:42:00,1.2054209
2019-08-15 05:43:00,1.2054656
2019-08-15 05:44:00,1.2054659
2019-08-15 05:45:00,1.2053912
2019-08-15 05:46:00,1.2054038
2019-08-15 05:47:00,1.205415
2019-08-15 05:48:00,1.2054303
2019-08-15 05:49:00,1.2054722
2019-08-15 05:50:00,1.2054491
2019-08-15 05:51:00,1.2054648
2019-08-15 05:52:00,1.2054139
2019-08-15 05:53:00,1.2054007
2019-08-15 05:54:00,1.2053984
2019-08-15 05:55:00,1.2054098
2019-08-15 05:56:00,1.2053037
2019-08-15 05:57:00,1.2053591
2019-08-15 05:58:00,1.2053237
2019-08-15 05:59:00,1.2054543
2019-08-15 06:00:00,1.2053027
2019-08-15 06:01:00,1.2053324
2019-08-15 06:02:00,1.2052696
2019-08-15 06:03:00,1.2053031
2019-08-15 06:04:00,1.2051357
2019-08-15 06:05:00,1.205148
2019-08-15 06:06:00,1.205156
2019-08-15 06:07:00,1.2051291
2019-08-15 06:08:00,1.205088
2019-08-15 06:09:00,1.2050798
2019-08-15 06:10:00,1.2050368
2019-08-15 06:11:00,1.2051172
2019-08-15 06:12:00,1.2051177
