2019-09-17 14:00:00,1.240919
2019-09-17 14:01:00,1.2408626
2019-09-17 14:02:00,1.2408155
2019-09-17 14:03:00,1.2408437
2019-09-17 14:04:00,1.24084
2019-09-17 14:05:00,1.2408936
2019-09-17 14:06:00,1.2409085
2019-09-17 14:07:00,1.2407202
2019-09-17 14:08:00,1.2407948
2019-09-17 14:09:00,1.2405741
2019-09-17 14:10:00,1.2406527
2019-09-17 14:11:00,1.2407074
2019-09-17 14:12:00,1.2408313
2019-09-17 14:13:00,1.2408376
2019-09-17 14:14:00,1.240893
2019-09-17 14:15:00,1.2409047
2019-09-17 14:16:00,1.2408117
2019-09-17 14:17:00,1.2408786
2019-09-17 14:18:00,1.2409264
2019-09-17 14:19:00,1.2409009
2019-09-17 14:20:00,1.2409889
2019-09-17 14:21:00,1.2408966
2019-09-17 14:22:00,1.2409877
2019-09-17 14:23:00,1.2411488
2019-09-17 14:24:00,1.2412838
2019-09-17 14:25:00,1.2412821
2019-09-17 14:26:00,1.241292
2019-09-17 14:27:00,1.2412392
2019-09-17 14:28:00,1.2413545
2019-09-17 14:29:00,1.2413964
2019-09-17 14:30:00,1.2414074
2019-09-17 14:31:00,1.2412759
2019-09-17 14:32:00,1.2412084
2019-09-17 14:33:00,1.2413087
2019-09-17 14:34:00,1.2414086
2019-09-17 14:35:00,1.2413191
2019-09-17 14:36:00,1.2414291
2019-09-17 14:37:00,1.2413495
2019-09-17 14:38:00,1.2412807
2019-09-17 14:39:00,1.2412062
2019-09-17 14:40:00,1.2412483
2019-09-17 14:41:00,1.2412839
2019-09-17 14:42:00,1.2412905
2019-09-17 14:43:00,1.2413644
2019-09-17 14:44:00,1.2415577
2019-09-17 14:45:00,1.2414964
2019-09-17 14:46:00,1.2415587
2019-09-17 14:47:00,1.2415085
2019-09-17 14:48:00,1.2414986
2019-09-17 14:49:00,1.2414218
2019-09-17 14:50:00,1.2413917
2019-09-17 14:51:00,1.241348
2019-09-17 14:52:00,1.2414038
2019-09-17 14:53:00,1.241599
2019-09-17 14:54:00,1.2415247
2019-09-17 14:55:00,1.2415048
2019-09-17 14:56:00,1.2415782
2019-09-17 14:57:00,1.2414352
2019-09-17 14:58:00,1.241489
2019-09-17 14:59:00,1.241633
2019-09-17 15:00:00,1.2413241
2019-09-17 15:01:00,1.2415222
2019-09-17 15:02:00,1.2415473
2019-09-17 15:03:00,1.2414857
2019-09-17 15:04:00,1.2415864
2019-09-17 15:05:00,1.2416443
2019-09-17 15:06:00,1.2417482
2019-09-17 15:07:00,1.2418503
2019-09-17 15:08:00,1.2420624
2019-09-17 15:09:00,1.2423134
2019-09-17 15:10:00,1.242246
2019-09-17 15:11:00,1.2421725
2019-09-17 15:12:00,1.2422112
2019-09-17 15:13:00,1.2422194
2019-09-17 15:14:00,1.2421145
2019-09-17 15:15:00,1.2419676
2019-09-17 15:16:00,1.2419692
2019-09-17 15:17:00,1.2418717
2019-09-17 15:18:00,1.2423538
2019-09-17 15:19:00,1.2420709
2019-09-17 15:20:00,1.2418195
2019-09-17 15:21:00,1.2420065
2019-09-17 15:22:00,1.2420976
2019-09-17 15:23:00,1.2420092
2019-09-17 15:24:00,1.2420572
2019-09-17 15:25:00,1.2419873
2019-09-17 15:26:00,1.2419598
2019-09-17 15:27:00,1.2419902
2019-09-17 15:28:00,1.2419505
2019-09-17 15:29:00,1.2419122
2019-09-17 15:30:00,1.2420009
2019-09-17 15:31:00,1.2421207
2019-09-17 15:32:00,1.2419297
2019-09-17 15:33:00,1.241707
2019-09-17 15:34:00,1.2416558
2019-09-17 15:35:00,1.2415885
2019-09-17 15:36:00,1.2416822
2019-09-17 15:37:00,1.2417213
2019-09-17 15:38:00,1.24163
2019-09-17 15:39:00,1.2414147
2019-09-17 15:40:00,1.2417572
2019-09-17 15:41:00,1.2418971
2019-09-17 15:42:00,1.2420188
2019-09-17 15:43:00,1.2422259
2019-09-17 15:44:00,1.2426959
2019-09-17 15:45:00,1.2427677
2019-09-17 15:46:00,1.2427207
2019-09-17 15:47:00,1.2427199
2019-09-17 15:48:00,1.2426097
2019-09-17 15:49:00,1.2425202
2019-09-17 15:50:00,1.2424908
2019-09-17 15:51:00,1.2422653
2019-09-17 15:52:00,1.2424012
2019-09-17 15:53:00,1.2425855
2019-09-17 15:54:00,1.2427019
2019-09-17 15:55:00,1.2427111
2019-09-17 15:56:00,1.2427509
2019-09-17 15:57:00,1.2428647
2019-09-17 15:58:00,1.2428802
2019-09-17 15:59:00,1.242995
2019-09-17 16:00:00,1.2429594
2019-09-17 16:01:00,1.24297
2019-09-17 16:02:00,1.2429852
2019-09-17 16:03:00,1.243102
2019-09-17 16:04:00,1.2430936
2019-09-17 16:05:00,1.242941
2019-09-17 16:06:00,1.2430251
2019-09-17 16:07:00,1.2430053
2019-09-17 16:08:00,1.2433219
2019-09-17 16:09:00,1.243179
2019-09-17 16:10:00,1.2432594
2019-09-17 16:11:00,1.2432321
2019-09-17 16:12:00,1.2432029
2019-09-17 16:13:00,1.2432672
2019-09-17 16:14:00,1.2433941
2019-09-17 16:15:00,1.2433509
2019-09-17 16:16:00,1.2432575
2019-09-17 16:17:00,1.2432393
2019-09-17 16:18:00,1.2431213
2019-09-17 16:19:00,1.2432275
2019-09-17 16:20:00,1.2433171
2019-09-17 16:21:00,1.2431947
2019-09-17 16:22:00,1.243067
2019-09-17 16:23:00,1.2434832
2019-09-17 16:24:00,1.2439648
2019-09-17 16:25:00,1.2438766
2019-09-17 16:26:00,1.244013
2019-09-17 16:27:00,1.2442008
2019-09-17 16:28:00,1.2441311
2019-09-17 16:29:00,1.2441913
2019-09-17 16:30:00,1.2441937
2019-09-17 16:31:00,1.2441596
2019-09-17 16:32:00,1.2441493
2019-09-17 16:33:00,1.2445176
2019-09-17 16:34:00,1.2446055
2019-09-17 16:35:00,1.2447336
2019-09-17 16:36:00,1.244558
2019-09-17 16:37:00,1.2444378
2019-09-17 16:38:00,1.2443665
2019-09-17 16:39:00,1.2445568
2019-09-17 16:40:00,1.2447406
2019-09-17 16:41:00,1.2448986
2019-09-17 16:42:00,1.2454522
2019-09-17 16:43:00,1.2455007
2019-09-17 16:44:00,1.2452086
2019-09-17 16:45:00,1.2451617
2019-09-17 16:46:00,1.2452613
2019-09-17 16:47:00,1.2454443
2019-09-17 16:48:00,1.2455219
2019-09-17 16:49:00,1.2454032
2019-09-17 16:50:00,1.2457922
2019-09-17 16:51:00,1.2456522
2019-09-17 16:52:00,1.245495
2019-09-17 16:53:00,1.2459162
2019-09-17 16:54:00,1.2460428
2019-09-17 16:55:00,1.2460263
2019-09-17 16:56:00,1.2461398
2019-09-17 16:57:00,1.246333
2019-09-17 16:58:00,1.2461791
2019-09-17 16:59:00,1.245981
2019-09-17 17:00:00,1.2460375
2019-09-17 17:01:00,1.2458197
2019-09-17 17:02:00,1.2459493
2019-09-17 17:03:00,1.2459104
2019-09-17 17:04:00,1.2457682
2019-09-17 17:05:00,1.2458154
2019-09-17 17:06:00,1.2460654
2019-09-17 17:07:00,1.2462922
2019-09-17 17:08:00,1.2464771
2019-09-17 17:09:00,1.246508
2019-09-17 17:10:00,1.2461443
2019-09-17 17:11:00,1.2463815
2019-09-17 17:12:00,1.2464372
2019-09-17 17:13:00,1.246383
2019-09-17 17:14:00,1.2461901
2019-09-17 17:15:00,1.246399
2019-09-17 17:16:00,1.2462445
2019-09-17 17:17:00,1.2463031
2019-09-17 17:18:00,1.2465583
2019-09-17 17:19:00,1.246521
2019-09-17 17:20:00,1.2464324
2019-09-17 17:21:00,1.2467092
2019-09-17 17:22:00,1.246681
2019-09-17 17:23:00,1.2464371
2019-09-17 17:24:00,1.2463875
2019-09-17 17:25:00,1.246392
2019-09-17 17:26:00,1.2460746
2019-09-17 17:27:00,1.2461284
2019-09-17 17:28:00,1.245974
2019-09-17 17:29:00,1.2459329
2019-09-17 17:30:00,1.2461561
2019-09-17 17:31:00,1.246017
2019-09-17 17:32:00,1.2456981
2019-09-17 17:33:00,1.2456986
2019-09-17 17:34:00,1.2457241
2019-09-17 17:35:00,1.2458023
2019-09-17 17:36:00,1.245867
2019-09-17 17:37:00,1.2459085
2019-09-17 17:38:00,1.245888
2019-09-17 17:39:00,1.2457203
2019-09-17 17:40:00,1.2459868
2019-09-17 17:41:00,1.2462955
2019-09-17 17:42:00,1.2463285
2019-09-17 17:43:00,1.2466105
2019-09-17 17:44:00,1.2469401
2019-09-17 17:45:00,1.2469614
2019-09-17 17:46:00,1.2469629
2019-09-17 17:47:00,1.2470783
2019-09-17 17:48:00,1.2469007
2019-09-17 17:49:00,1.2468674
2019-09-17 17:50:00,1.2467467
2019-09-17 17:51:00,1.2465547
2019-09-17 17:52:00,1.2468183
2019-09-17 17:53:00,1.2469875
2019-09-17 17:54:00,1.2471035
2019-09-17 17:55:00,1.2471184
2019-09-17 17:56:00,1.2471123
2019-09-17 17:57:00,1.2471561
2019-09-17 17:58:00,1.2471412
2019-09-17 17:59:00,1.2471969
2019-09-17 18:00:00,1.2471405
2019-09-17 18:01:00,1.2471552
2019-09-17 18:02:00,1.2470919
2019-09-17 18:03:00,1.2471566
2019-09-17 18:04:00,1.2472163
2019-09-17 18:05:00,1.2471876
2019-09-17 18:06:00,1.2471944
2019-09-17 18:07:00,1.2472125
2019-09-17 18:08:00,1.2473861
2019-09-17 18:09:00,1.2473514
2019-09-17 18:10:00,1.2473296
2019-09-17 18:11:00,1.2473516
2019-09-17 18:12:00,1.2472787
2019-09-17 18:13:00,1.2473036
2019-09-17 18:14:00,1.2472693
2019-09-17 18:15:00,1.2472615
2019-09-17 18:16:00,1.2471912
2019-09-17 18:17:00,1.2473572
2019-09-17 18:18:00,1.2473743
2019-09-17 18:19:00,1.24766
2019-09-17 18:20:00,1.2476532
2019-09-17 18:21:00,1.2476832
2019-09-17 18:22:00,1.2477055
2019-09-17 18:23:00,1.2479494
2019-09-17 18:24:00,1.2482111
2019-09-17 18:25:00,1.2481344
2019-09-17 18:26:00,1.2481623
2019-09-17 18:27:00,1.2482865
2019-09-17 18:28:00,1.2482972
2019-09-17 18:29:00,1.2483085
2019-09-17 18:30:00,1.2482291
2019-09-17 18:31:00,1.2481554
2019-09-17 18:32:00,1.248305
2019-09-17 18:33:00,1.2484952
2019-09-17 18:34:00,1.2485704
2019-09-17 18:35:00,1.2486118
2019-09-17 18:36:00,1.2484027
2019-09-17 18:37:00,1.2482995
2019-09-17 18:38:00,1.2481446
2019-09-17 18:39:00,1.2483015
2019-09-17 18:40:00,1.248464
2019-09-17 18:41:00,1.2485735
2019-09-17 18:42:00,1.248985
2019-09-17 18:43:00,1.2489741
2019-09-17 18:44:00,1.2487673
2019-09-17 18:45:00,1.2488765
2019-09-17 18:46:00,1.2489854
2019-09-17 18:47:00,1.2491634
2019-09-17 18:48:00,1.2491955
2019-09-17 18:49:00,1.2490859
2019-09-17 18:50:00,1.24941
2019-09-17 18:51:00,1.2493333
2019-09-17 18:52:00,1.2492132
2019-09-17 18:53:00,1.2495286
2019-09-17 18:54:00,1.2495414
2019-09-17 18:55:00,1.2495784
2019-09-17 18:56:00,1.2495682
2019-09-17 18:57:00,1.2497236
2019-09-17 18:58:00,1.2496682
2019-09-17 18:59:00,1.2496163
2019-09-17 19:00:00,1.2496922
2019-09-17 19:01:00,1.2495668
2019-09-17 19:02:00,1.249693
2019-09-17 19:04:00,1.2497104
2019-09-17 19:05:00,1.2496217
2019-09-17 19:06:00,1.2496848
2019-09-17 19:07:00,1.2498691
2019-09-17 19:08:00,1.2499876
2019-09-17 19:09:00,1.2499636
2019-09-17 19:10:00,1.2497066
2019-09-17 19:11:00,1.2498789
2019-09-17 19:12:00,1.2497951
2019-09-17 19:13:00,1.2497545
2019-09-17 19:14:00,1.2497734
2019-09-17 19:15:00,1.250379
2019-09-17 19:16:00,1.2501457
2019-09-17 19:17:00,1.2503766
2019-09-17 19:18:00,1.2502534
2019-09-17 19:19:00,1.2503484
2019-09-17 19:20:00,1.2503667
2019-09-17 19:21:00,1.2508711
2019-09-17 19:22:00,1.2507417
2019-09-17 19:23:00,1.2505921
2019-09-17 19:24:00,1.2507269
2019-09-17 19:25:00,1.2507477
2019-09-17 19:26:00,1.2505151
2019-09-17 19:27:00,1.2508096
2019-09-17 19:28:00,1.2506982
2019-09-17 19:29:00,1.2505947
2019-09-17 19:30:00,1.2506716
2019-09-17 19:31:00,1.2506348
2019-09-17 19:32:00,1.2505879
2019-09-17 19:33:00,1.2505482
2019-09-17 19:34:00,1.25051
2019-09-17 19:35:00,1.2506914
2019-09-17 19:36:00,1.2507288
2019-09-17 19:37:00,1.2507268
2019-09-17 19:38:00,1.2505661
2019-09-17 19:39:00,1.2504846
2019-09-17 19:40:00,1.2503281
2019-09-17 19:41:00,1.2505934
2019-09-17 19:42:00,1.250523
2019-09-17 19:43:00,1.2506945
2019-09-17 19:44:00,1.2507266
2019-09-17 19:45:00,1.2507169
2019-09-17 19:46:00,1.250705
2019-09-17 19:47:00,1.2507466
2019-09-17 19:48:00,1.2507873
2019-09-17 19:49:00,1.2506838
2019-09-17 19:50:00,1.2505236
2019-09-17 19:51:00,1.2503928
2019-09-17 19:52:00,1.2504699
2019-09-17 19:53:00,1.2505624
2019-09-17 19:54:00,1.2507519
2019-09-17 19:55:00,1.2506335
2019-09-17 19:56:00,1.2506642
2019-09-17 19:57:00,1.2505308
2019-09-17 19:58:00,1.2505308
2019-09-17 19:59:00,1.2504823
2019-09-17 20:00:00,1.2503147
2019-09-17 20:01:00,1.2502979
2019-09-17 20:02:00,1.2503258
2019-09-17 20:03:00,1.2503124
2019-09-17 20:04:00,1.2503543
2019-09-17 20:05:00,1.2504195
2019-09-17 20:06:00,1.2503843
2019-09-17 20:07:00,1.2503966
2019-09-17 20:08:00,1.2504944
2019-09-17 20:09:00,1.2505044
2019-09-17 20:10:00,1.250546
2019-09-17 20:11:00,1.2506688
2019-09-17 20:12:00,1.2507064
2019-09-17 20:13:00,1.2506504
2019-09-17 20:14:00,1.2505281
2019-09-17 20:15:00,1.2505968
2019-09-17 20:16:00,1.2507255
2019-09-17 20:17:00,1.2507352
2019-09-17 20:18:00,1.2507849
2019-09-17 20:19:00,1.2508669
2019-09-17 20:20:00,1.2509537
2019-09-17 20:21:00,1.2509847
2019-09-17 20:22:00,1.2508967
2019-09-17 20:23:00,1.2509748
2019-09-17 20:24:00,1.2510345
2019-09-17 20:25:00,1.2509584
2019-09-17 20:26:00,1.250987
2019-09-17 20:27:00,1.2510217
2019-09-17 20:28:00,1.2509935
2019-09-17 20:29:00,1.2510501
2019-09-17 20:30:00,1.2509607
2019-09-17 20:31:00,1.2508993
2019-09-17 20:32:00,1.2509234
2019-09-17 20:33:00,1.2510316
2019-09-17 20:34:00,1.2510608
2019-09-17 20:35:00,1.2510762
2019-09-17 20:36:00,1.2510458
2019-09-17 20:37:00,1.2509185
2019-09-17 20:38:00,1.250842
2019-09-17 20:39:00,1.250921
2019-09-17 20:40:00,1.2510271
2019-09-17 20:41:00,1.2510587
2019-09-17 20:42:00,1.2512274
2019-09-17 20:43:00,1.2512039
2019-09-17 20:44:00,1.2511462
2019-09-17 20:45:00,1.2512017
2019-09-17 20:46:00,1.2512833
2019-09-17 20:47:00,1.2513946
2019-09-17 20:48:00,1.2514054
2019-09-17 20:49:00,1.2513552
2019-09-17 20:50:00,1.2515006
2019-09-17 20:51:00,1.2514288
2019-09-17 20:52:00,1.2512854
2019-09-17 20:53:00,1.2513767
2019-09-17 20:54:00,1.2513582
2019-09-17 20:55:00,1.2512931
2019-09-17 20:56:00,1.2512082
2019-09-17 20:57:00,1.2513393
2019-09-17 20:58:00,1.2513268
2019-09-17 20:59:00,1.251111
2019-09-17 21:00:00,1.2509623
2019-09-17 21:01:00,1.2509795
2019-09-17 21:02:00,1.2508719
2019-09-17 21:03:00,1.2508969
2019-09-17 21:04:00,1.2507507
2019-09-17 21:05:00,1.2506237
2019-09-17 21:06:00,1.2506851
2019-09-17 21:07:00,1.2507677
2019-09-17 21:08:00,1.250871
2019-09-17 21:09:00,1.25082
2019-09-17 21:10:00,1.2508261
2019-09-17 21:11:00,1.2508484
2019-09-17 21:12:00,1.2507968
2019-09-17 21:13:00,1.2508287
2019-09-17 21:14:00,1.2508763
2019-09-17 21:15:00,1.2512364
2019-09-17 21:16:00,1.2512568
2019-09-17 21:17:00,1.2511722
2019-09-17 21:18:00,1.2510979
2019-09-17 21:19:00,1.251154
2019-09-17 21:20:00,1.2511884
2019-09-17 21:21:00,1.2515239
2019-09-17 21:22:00,1.2514554
2019-09-17 21:23:00,1.2514195
2019-09-17 21:24:00,1.251512
2019-09-17 21:25:00,1.2514993
2019-09-17 21:26:00,1.2514145
2019-09-17 21:27:00,1.2515343
2019-09-17 21:28:00,1.2515255
2019-09-17 21:29:00,1.2515118
2019-09-17 21:30:00,1.2515221
2019-09-17 21:31:00,1.2514908
2019-09-17 21:32:00,1.2514875
2019-09-17 21:33:00,1.2514676
2019-09-17 21:34:00,1.2515197
2019-09-17 21:35:00,1.2515821
2019-09-17 21:36:00,1.2516106
2019-09-17 21:37:00,1.2515856
2019-09-17 21:38:00,1.2514911
2019-09-17 21:39:00,1.2514049
2019-09-17 21:40:00,1.2512927
2019-09-17 21:41:00,1.2513502
2019-09-17 21:42:00,1.2513107
2019-09-17 21:43:00,1.2514105
2019-09-17 21:44:00,1.2513874
2019-09-17 21:45:00,1.251403
2019-09-17 21:46:00,1.251446
2019-09-17 21:47:00,1.2514678
2019-09-17 21:48:00,1.2514998
2019-09-17 21:49:00,1.2514882
2019-09-17 21:50:00,1.2514551
2019-09-17 21:51:00,1.2514248
2019-09-17 21:52:00,1.2514762
2019-09-17 21:53:00,1.2514882
2019-09-17 21:54:00,1.2516711
2019-09-17 21:55:00,1.2514882
2019-09-17 21:56:00,1.2514538
2019-09-17 21:57:00,1.2512832
2019-09-17 21:58:00,1.2514278
2019-09-17 21:59:00,1.2513914
2019-09-17 22:00:00,1.251348
2019-09-17 22:01:00,1.2513593
2019-09-17 22:02:00,1.2513872
2019-09-17 22:03:00,1.2512919
2019-09-17 22:04:00,1.2512293
2019-09-17 22:05:00,1.2512707
2019-09-17 22:06:00,1.2512408
2019-09-17 22:07:00,1.2512468
2019-09-17 22:08:00,1.2513669
2019-09-17 22:09:00,1.2513349
2019-09-17 22:10:00,1.2513504
2019-09-17 22:11:00,1.2513696
2019-09-17 22:12:00,1.2514192
2019-09-17 22:13:00,1.2513635
2019-09-17 22:14:00,1.2512814
2019-09-17 22:15:00,1.2513448
2019-09-17 22:16:00,1.2514206
2019-09-17 22:17:00,1.2514297
2019-09-17 22:18:00,1.2514218
2019-09-17 22:19:00,1.2514504
2019-09-17 22:20:00,1.2514964
2019-09-17 22:21:00,1.2514975
2019-09-17 22:22:00,1.2514448
2019-09-17 22:23:00,1.2514758
2019-09-17 22:24:00,1.2514772
2019-09-17 22:25:00,1.2514402
2019-09-17 22:26:00,1.251462
2019-09-17 22:27:00,1.2514627
2019-09-17 22:28:00,1.2514421
2019-09-17 22:29:00,1.2514708
2019-09-17 22:30:00,1.2513788
2019-09-17 22:31:00,1.2513657
2019-09-17 22:32:00,1.2513615
2019-09-17 22:33:00,1.2514077
2019-09-17 22:34:00,1.2514111
2019-09-17 22:35:00,1.2513558
2019-09-17 22:36:00,1.2513528
2019-09-17 22:37:00,1.2512133
2019-09-17 22:38:00,1.2511792
2019-09-17 22:39:00,1.2512207
2019-09-17 22:40:00,1.2512596
2019-09-17 22:41:00,1.2513069
2019-09-17 22:42:00,1.251374
2019-09-17 22:43:00,1.2513515
2019-09-17 22:44:00,1.2513534
2019-09-17 22:45:00,1.2513968
2019-09-17 22:46:00,1.2514374
2019-09-17 22:47:00,1.2515204
2019-09-17 22:48:00,1.2515175
2019-09-17 22:49:00,1.2514938
2019-09-17 22:50:00,1.2515742
2019-09-17 22:51:00,1.2514753
2019-09-17 22:52:00,1.2513994
2019-09-17 22:53:00,1.2514961
2019-09-17 22:54:00,1.2514806
2019-09-17 22:55:00,1.2514737
2019-09-17 22:56:00,1.2514104
2019-09-17 22:57:00,1.2514714
2019-09-17 22:58:00,1.251516
2019-09-17 22:59:00,1.2513698
2019-09-17 23:00:00,1.251202
2019-09-17 23:01:00,1.2510738
2019-09-17 23:02:00,1.2510393
2019-09-17 23:03:00,1.251074
2019-09-17 23:04:00,1.2507546
2019-09-17 23:05:00,1.2506254
2019-09-17 23:06:00,1.2507138
2019-09-17 23:07:00,1.2507496
2019-09-17 23:08:00,1.2507063
2019-09-17 23:09:00,1.2507066
2019-09-17 23:10:00,1.2506853
2019-09-17 23:11:00,1.2507942
2019-09-17 23:12:00,1.2507616
2019-09-17 23:13:00,1.2507495
2019-09-17 23:14:00,1.2511456
2019-09-17 23:15:00,1.2513062
2019-09-17 23:16:00,1.2510929
2019-09-17 23:17:00,1.2510129
2019-09-17 23:18:00,1.251032
2019-09-17 23:19:00,1.2510539
2019-09-17 23:20:00,1.251035
2019-09-17 23:21:00,1.2511541
2019-09-17 23:22:00,1.2510761
2019-09-17 23:23:00,1.2510628
2019-09-17 23:24:00,1.2510684
2019-09-17 23:25:00,1.2510792
2019-09-17 23:26:00,1.2510586
2019-09-17 23:27:00,1.2510365
2019-09-17 23:28:00,1.2510954
2019-09-17 23:29:00,1.2511201
2019-09-17 23:30:00,1.2511206
2019-09-17 23:31:00,1.2511369
2019-09-17 23:32:00,1.2511276
2019-09-17 23:33:00,1.2511026
2019-09-17 23:34:00,1.2512076
2019-09-17 23:35:00,1.2511472
2019-09-17 23:36:00,1.2512351
2019-09-17 23:37:00,1.2512345
2019-09-17 23:38:00,1.2512082
2019-09-17 23:39:00,1.2511673
2019-09-17 23:40:00,1.251115
2019-09-17 23:41:00,1.2511841
2019-09-17 23:42:00,1.2511448
2019-09-17 23:43:00,1.2511718
2019-09-17 23:44:00,1.2511537
2019-09-17 23:45:00,1.2511519
2019-09-17 23:46:00,1.2512202
2019-09-17 23:47:00,1.2512692
2019-09-17 23:48:00,1.2512208
2019-09-17 23:49:00,1.2512853
2019-09-17 23:50:00,1.2512932
2019-09-17 23:51:00,1.2513136
2019-09-17 23:52:00,1.2513971
2019-09-17 23:53:00,1.2514
2019-09-17 23:54:00,1.2516253
2019-09-17 23:55:00,1.2513477
2019-09-17 23:56:00,1.2512828
2019-09-17 23:57:00,1.2511793
2019-09-17 23:58:00,1.2513138
2019-09-17 23:59:00,1.2512784
2019-09-18 00:00:00,1.2513636
2019-09-18 00:01:00,1.251638
2019-09-18 00:02:00,1.2516576
2019-09-18 00:03:00,1.2516049
2019-09-18 00:04:00,1.2515033
2019-09-18 00:05:00,1.2515825
2019-09-18 00:06:00,1.2515675
2019-09-18 00:07:00,1.2515709
2019-09-18 00:08:00,1.2516525
2019-09-18 00:09:00,1.2516229
2019-09-18 00:10:00,1.2515911
2019-09-18 00:11:00,1.2515528
2019-09-18 00:12:00,1.2515709
2019-09-18 00:13:00,1.2515336
2019-09-18 00:14:00,1.2514968
2019-09-18 00:15:00,1.2515273
2019-09-18 00:16:00,1.2515227
2019-09-18 00:17:00,1.251543
2019-09-18 00:18:00,1.2515836
2019-09-18 00:19:00,1.2516099
2019-09-18 00:20:00,1.2516016
2019-09-18 00:21:00,1.2515376
2019-09-18 00:22:00,1.2515422
2019-09-18 00:23:00,1.2515951
2019-09-18 00:24:00,1.251591
2019-09-18 00:25:00,1.2515672
2019-09-18 00:26:00,1.2515755
2019-09-18 00:27:00,1.2515894
2019-09-18 00:28:00,1.2515564
2019-09-18 00:29:00,1.2515545
2019-09-18 00:30:00,1.2515112
2019-09-18 00:31:00,1.2515068
2019-09-18 00:32:00,1.251512
2019-09-18 00:33:00,1.2514766
2019-09-18 00:34:00,1.2514678
2019-09-18 00:35:00,1.2514514
2019-09-18 00:36:00,1.2514573
2019-09-18 00:37:00,1.251378
2019-09-18 00:38:00,1.2513676
2019-09-18 00:39:00,1.2513843
2019-09-18 00:40:00,1.2514037
2019-09-18 00:41:00,1.2514243
2019-09-18 00:42:00,1.2514062
2019-09-18 00:43:00,1.2513787
2019-09-18 00:44:00,1.251384
2019-09-18 00:45:00,1.2513691
2019-09-18 00:46:00,1.2513754
2019-09-18 00:47:00,1.2514021
2019-09-18 00:48:00,1.2513765
2019-09-18 00:49:00,1.251369
2019-09-18 00:50:00,1.2514426
2019-09-18 00:51:00,1.2513942
2019-09-18 00:52:00,1.2513758
2019-09-18 00:53:00,1.2514235
2019-09-18 00:54:00,1.2514185
2019-09-18 00:55:00,1.2514284
2019-09-18 00:56:00,1.2513958
2019-09-18 00:57:00,1.2513647
2019-09-18 00:58:00,1.2513995
2019-09-18 00:59:00,1.2513942
2019-09-18 01:00:00,1.2513232
2019-09-18 01:01:00,1.2511007
2019-09-18 01:02:00,1.251109
2019-09-18 01:03:00,1.251134
2019-09-18 01:04:00,1.2509056
2019-09-18 01:05:00,1.2508298
2019-09-18 01:06:00,1.2508858
2019-09-18 01:07:00,1.2509001
2019-09-18 01:08:00,1.2508246
2019-09-18 01:09:00,1.2508341
2019-09-18 01:10:00,1.2508225
2019-09-18 01:11:00,1.2509185
2019-09-18 01:12:00,1.250904
2019-09-18 01:13:00,1.2508717
2019-09-18 01:14:00,1.2512441
2019-09-18 01:15:00,1.2512845
2019-09-18 01:16:00,1.2510381
2019-09-18 01:17:00,1.2510111
2019-09-18 01:18:00,1.2510716
2019-09-18 01:19:00,1.2510879
2019-09-18 01:20:00,1.2510688
2019-09-18 01:21:00,1.2510589
2019-09-18 01:22:00,1.2510289
2019-09-18 01:23:00,1.2510605
2019-09-18 01:24:00,1.2510281
2019-09-18 01:25:00,1.251053
2019-09-18 01:26:00,1.2510747
2019-09-18 01:27:00,1.2510636
2019-09-18 01:28:00,1.2511232
2019-09-18 01:29:00,1.2511574
2019-09-18 01:30:00,1.2511094
2019-09-18 01:31:00,1.2511259
2019-09-18 01:32:00,1.2511222
2019-09-18 01:33:00,1.2510937
2019-09-18 01:34:00,1.251025
2019-09-18 01:35:00,1.2509202
2019-09-18 01:36:00,1.2510648
2019-09-18 01:37:00,1.251086
2019-09-18 01:38:00,1.2510915
2019-09-18 01:39:00,1.2510926
2019-09-18 01:40:00,1.2510698
2019-09-18 01:41:00,1.2511207
2019-09-18 01:42:00,1.2510788
2019-09-18 01:43:00,1.2511309
2019-09-18 01:44:00,1.251102
2019-09-18 01:45:00,1.2511382
2019-09-18 01:46:00,1.2512424
2019-09-18 01:47:00,1.2512207
2019-09-18 01:48:00,1.2511511
2019-09-18 01:49:00,1.2512071
2019-09-18 01:50:00,1.2511767
2019-09-18 01:51:00,1.2512646
2019-09-18 01:52:00,1.2513009
2019-09-18 01:53:00,1.2512885
2019-09-18 01:54:00,1.2514234
2019-09-18 01:55:00,1.251246
2019-09-18 01:56:00,1.2511976
2019-09-18 01:57:00,1.2511733
2019-09-18 01:58:00,1.2512199
2019-09-18 01:59:00,1.2511964
2019-09-18 02:00:00,1.2512946
2019-09-18 02:01:00,1.2515886
2019-09-18 02:02:00,1.2516222
2019-09-18 02:03:00,1.2517073
2019-09-18 02:04:00,1.2516401
2019-09-18 02:05:00,1.2516534
2019-09-18 02:06:00,1.2516936
2019-09-18 02:07:00,1.2515606
2019-09-18 02:08:00,1.251521
2019-09-18 02:09:00,1.2515095
2019-09-18 02:10:00,1.2514664
2019-09-18 02:11:00,1.2513398
2019-09-18 02:12:00,1.2512513
2019-09-18 02:13:00,1.2512585
2019-09-18 02:14:00,1.2512063
2019-09-18 02:15:00,1.2512181
2019-09-18 02:16:00,1.2511984
2019-09-18 02:17:00,1.2511784
2019-09-18 02:18:00,1.2511967
2019-09-18 02:19:00,1.2512082
2019-09-18 02:20:00,1.2511806
2019-09-18 02:21:00,1.2510512
