2019-09-17 03:34:00,1.2449237
2019-09-17 03:35:00,1.2449371
2019-09-17 03:36:00,1.2450057
2019-09-17 03:37:00,1.2450349
2019-09-17 03:38:00,1.2450724
2019-09-17 03:39:00,1.2450634
2019-09-17 03:40:00,1.2449708
2019-09-17 03:41:00,1.2448084
2019-09-17 03:42:00,1.2450252
2019-09-17 03:43:00,1.2450558
2019-09-17 03:44:00,1.245012
2019-09-17 03:45:00,1.2449682
2019-09-17 03:46:00,1.2449996
2019-09-17 03:47:00,1.2449356
2019-09-17 03:48:00,1.2449486
2019-09-17 03:49:00,1.244938
2019-09-17 03:50:00,1.244855
2019-09-17 03:51:00,1.2447753
2019-09-17 03:52:00,1.2447709
2019-09-17 03:53:00,1.2447278
2019-09-17 03:54:00,1.2446948
2019-09-17 03:55:00,1.2445979
2019-09-17 03:56:00,1.2446159
2019-09-17 03:57:00,1.2444382
2019-09-17 03:58:00,1.2443922
2019-09-17 03:59:00,1.2443342
2019-09-17 04:00:00,1.2444042
2019-09-17 04:01:00,1.2445029
2019-09-17 04:02:00,1.2444854
2019-09-17 04:03:00,1.2444804
2019-09-17 04:04:00,1.2444912
2019-09-17 04:05:00,1.2444639
2019-09-17 04:06:00,1.2445104
2019-09-17 04:07:00,1.2445204
2019-09-17 04:08:00,1.244496
2019-09-17 04:09:00,1.244448
2019-09-17 04:10:00,1.2443998
2019-09-17 04:11:00,1.2443864
2019-09-17 04:12:00,1.2443346
2019-09-17 04:13:00,1.2443359
2019-09-17 04:14:00,1.2443969
2019-09-17 04:15:00,1.244344
2019-09-17 04:16:00,1.2443295
2019-09-17 04:17:00,1.2444047
2019-09-17 04:18:00,1.2444118
2019-09-17 04:19:00,1.244437
2019-09-17 04:20:00,1.2444555
2019-09-17 04:21:00,1.2444468
2019-09-17 04:22:00,1.2443373
2019-09-17 04:23:00,1.2443018
2019-09-17 04:24:00,1.2442548
2019-09-17 04:25:00,1.2441859
2019-09-17 04:26:00,1.2439499
2019-09-17 04:27:00,1.2441152
2019-09-17 04:28:00,1.2441679
2019-09-17 04:29:00,1.2441514
2019-09-17 04:30:00,1.2441652
2019-09-17 04:31:00,1.244266
2019-09-17 04:32:00,1.2441357
2019-09-17 04:33:00,1.2440828
2019-09-17 04:34:00,1.2442421
2019-09-17 04:35:00,1.2442083
2019-09-17 04:36:00,1.2442744
2019-09-17 04:37:00,1.2441728
2019-09-17 04:38:00,1.2441753
2019-09-17 04:39:00,1.2441559
2019-09-17 04:40:00,1.2443253
2019-09-17 04:41:00,1.2445277
2019-09-17 04:42:00,1.2444552
2019-09-17 04:43:00,1.2444712
2019-09-17 04:44:00,1.2443722
2019-09-17 04:45:00,1.2443686
2019-09-17 04:46:00,1.2443714
2019-09-17 04:47:00,1.2443695
2019-09-17 04:48:00,1.2442977
2019-09-17 04:49:00,1.2443424
2019-09-17 04:50:00,1.2443348
2019-09-17 04:51:00,1.244577
2019-09-17 04:52:00,1.244631
2019-09-17 04:53:00,1.2445164
2019-09-17 04:54:00,1.2445456
2019-09-17 04:55:00,1.2445608
2019-09-17 04:56:00,1.2445456
2019-09-17 04:57:00,1.2445567
2019-09-17 04:58:00,1.2445362
2019-09-17 04:59:00,1.2445279
2019-09-17 05:00:00,1.2445606
2019-09-17 05:01:00,1.2445207
2019-09-17 05:02:00,1.2445503
2019-09-17 05:03:00,1.2445207
2019-09-17 05:04:00,1.2445124
2019-09-17 05:05:00,1.2445153
2019-09-17 05:06:00,1.244342
2019-09-17 05:07:00,1.2443476
2019-09-17 05:08:00,1.2444588
2019-09-17 05:09:00,1.244379
2019-09-17 05:10:00,1.2444029
2019-09-17 05:11:00,1.2443572
2019-09-17 05:12:00,1.2442071
2019-09-17 05:13:00,1.2443377
2019-09-17 05:14:00,1.2443008
2019-09-17 05:15:00,1.2441847
2019-09-17 05:16:00,1.2442324
2019-09-17 05:17:00,1.2442911
2019-09-17 05:18:00,1.2442081
2019-09-17 05:19:00,1.244177
2019-09-17 05:20:00,1.2441602
2019-09-17 05:21:00,1.2441468
2019-09-17 05:22:00,1.2441745
2019-09-17 05:23:00,1.2441536
2019-09-17 05:24:00,1.2441399
2019-09-17 05:25:00,1.2441726
2019-09-17 05:26:00,1.2440454
2019-09-17 05:27:00,1.2439141
2019-09-17 05:28:00,1.2439848
2019-09-17 05:29:00,1.2440286
2019-09-17 05:30:00,1.2440673
2019-09-17 05:31:00,1.2439468
2019-09-17 05:33:00,1.243994
2019-09-17 05:35:00,1.2439253
2019-09-17 05:36:00,1.2439873
2019-09-17 05:37:00,1.2440171
2019-09-17 05:38:00,1.2440404
2019-09-17 05:39:00,1.2439845
2019-09-17 05:40:00,1.2439582
2019-09-17 05:41:00,1.2440948
2019-09-17 05:42:00,1.244104
2019-09-17 05:43:00,1.2440816
2019-09-17 05:44:00,1.2441183
2019-09-17 05:45:00,1.244118
2019-09-17 05:46:00,1.2440587
2019-09-17 05:47:00,1.2440665
2019-09-17 05:48:00,1.244082
2019-09-17 05:49:00,1.2440126
2019-09-17 05:50:00,1.2439628
2019-09-17 05:51:00,1.2440623
2019-09-17 05:52:00,1.2440779
2019-09-17 05:53:00,1.2442126
2019-09-17 05:54:00,1.2443647
2019-09-17 05:55:00,1.2443194
2019-09-17 05:56:00,1.2442684
2019-09-17 05:57:00,1.2443056
2019-09-17 05:58:00,1.2444117
2019-09-17 05:59:00,1.2443651
2019-09-17 06:00:00,1.2442245
2019-09-17 06:01:00,1.2444763
2019-09-17 06:02:00,1.2445217
2019-09-17 06:03:00,1.2445486
2019-09-17 06:04:00,1.2445507
2019-09-17 06:05:00,1.2446264
2019-09-17 06:06:00,1.244836
2019-09-17 06:07:00,1.2450485
2019-09-17 06:08:00,1.2453313
2019-09-17 06:09:00,1.2453121
2019-09-17 06:10:00,1.2452788
2019-09-17 06:11:00,1.2451127
2019-09-17 06:12:00,1.2449902
2019-09-17 06:13:00,1.2450054
2019-09-17 06:14:00,1.2448438
2019-09-17 06:15:00,1.2447978
2019-09-17 06:16:00,1.244757
2019-09-17 06:17:00,1.2448075
2019-09-17 06:18:00,1.2449018
2019-09-17 06:19:00,1.244779
2019-09-17 06:20:00,1.2448841
2019-09-17 06:21:00,1.2448556
2019-09-17 06:22:00,1.2448927
2019-09-17 06:23:00,1.2447983
2019-09-17 06:24:00,1.2445463
2019-09-17 06:25:00,1.2442392
2019-09-17 06:26:00,1.2442107
2019-09-17 06:27:00,1.2444013
2019-09-17 06:28:00,1.2441719
2019-09-17 06:29:00,1.2438132
2019-09-17 06:30:00,1.2436754
2019-09-17 06:31:00,1.2440077
2019-09-17 06:32:00,1.2440976
2019-09-17 06:33:00,1.2439412
2019-09-17 06:34:00,1.2438629
2019-09-17 06:35:00,1.2436677
2019-09-17 06:36:00,1.2435986
2019-09-17 06:37:00,1.243333
2019-09-17 06:38:00,1.2433133
2019-09-17 06:39:00,1.2434372
2019-09-17 06:40:00,1.2434835
2019-09-17 06:41:00,1.243594
2019-09-17 06:42:00,1.2431965
2019-09-17 06:43:00,1.243287
2019-09-17 06:44:00,1.2433705
2019-09-17 06:45:00,1.2434266
2019-09-17 06:46:00,1.2431753
2019-09-17 06:47:00,1.2433177
2019-09-17 06:48:00,1.243669
2019-09-17 06:49:00,1.2437457
2019-09-17 06:50:00,1.2437918
2019-09-17 06:51:00,1.2439201
2019-09-17 06:52:00,1.2438906
2019-09-17 06:53:00,1.2434944
2019-09-17 06:54:00,1.2436184
2019-09-17 06:55:00,1.243096
2019-09-17 06:56:00,1.2431184
2019-09-17 06:57:00,1.243092
2019-09-17 06:58:00,1.2433121
2019-09-17 06:59:00,1.2434862
2019-09-17 07:00:00,1.2436373
2019-09-17 07:01:00,1.2434045
2019-09-17 07:02:00,1.2431107
2019-09-17 07:03:00,1.2432698
2019-09-17 07:04:00,1.2428976
2019-09-17 07:05:00,1.2427547
2019-09-17 07:06:00,1.2428792
2019-09-17 07:07:00,1.2426821
2019-09-17 07:08:00,1.242532
2019-09-17 07:09:00,1.2425742
2019-09-17 07:10:00,1.2427208
2019-09-17 07:11:00,1.2429341
2019-09-17 07:12:00,1.243037
2019-09-17 07:13:00,1.2431265
2019-09-17 07:14:00,1.2430348
2019-09-17 07:15:00,1.2433022
2019-09-17 07:16:00,1.2431642
2019-09-17 07:17:00,1.2432891
2019-09-17 07:18:00,1.2434373
2019-09-17 07:19:00,1.2434015
2019-09-17 07:20:00,1.2435192
2019-09-17 07:21:00,1.2436055
2019-09-17 07:22:00,1.2434186
2019-09-17 07:23:00,1.2435691
2019-09-17 07:24:00,1.2438198
2019-09-17 07:25:00,1.2435342
2019-09-17 07:26:00,1.2437267
2019-09-17 07:27:00,1.2436103
2019-09-17 07:28:00,1.2436275
2019-09-17 07:29:00,1.2436174
2019-09-17 07:30:00,1.2439562
2019-09-17 07:31:00,1.2441232
2019-09-17 07:32:00,1.2442153
2019-09-17 07:33:00,1.2442498
2019-09-17 07:34:00,1.2444286
2019-09-17 07:35:00,1.2443675
2019-09-17 07:36:00,1.2444081
2019-09-17 07:37:00,1.2445103
2019-09-17 07:38:00,1.2443984
2019-09-17 07:39:00,1.2443994
2019-09-17 07:40:00,1.2438012
2019-09-17 07:41:00,1.243564
2019-09-17 07:42:00,1.2426928
2019-09-17 07:43:00,1.2429911
2019-09-17 07:44:00,1.2426537
2019-09-17 07:45:00,1.2424499
2019-09-17 07:46:00,1.242611
2019-09-17 07:47:00,1.2425436
2019-09-17 07:48:00,1.2428615
2019-09-17 07:49:00,1.2431284
2019-09-17 07:50:00,1.2432125
2019-09-17 07:51:00,1.243509
2019-09-17 07:52:00,1.243321
2019-09-17 07:53:00,1.2435988
2019-09-17 07:54:00,1.2438195
2019-09-17 07:55:00,1.243608
2019-09-17 07:56:00,1.2437634
2019-09-17 07:57:00,1.2434747
2019-09-17 07:58:00,1.243762
2019-09-17 07:59:00,1.2437264
2019-09-17 08:00:00,1.2436912
2019-09-17 08:01:00,1.2437723
2019-09-17 08:02:00,1.2435112
2019-09-17 08:03:00,1.2436949
2019-09-17 08:04:00,1.2434957
2019-09-17 08:05:00,1.2433586
2019-09-17 08:07:00,1.24284
2019-09-17 08:08:00,1.2429912
2019-09-17 08:09:00,1.2430226
2019-09-17 08:10:00,1.24299
2019-09-17 08:11:00,1.242834
2019-09-17 08:12:00,1.243008
2019-09-17 08:13:00,1.2430799
2019-09-17 08:14:00,1.2429142
2019-09-17 08:15:00,1.2427577
2019-09-17 08:16:00,1.242793
2019-09-17 08:17:00,1.2429084
2019-09-17 08:18:00,1.2429913
2019-09-17 08:19:00,1.2429072
2019-09-17 08:20:00,1.2425951
2019-09-17 08:21:00,1.2424171
2019-09-17 08:22:00,1.2423662
2019-09-17 08:23:00,1.2427435
2019-09-17 08:24:00,1.2428751
2019-09-17 08:25:00,1.2430123
2019-09-17 08:26:00,1.2431252
2019-09-17 08:27:00,1.2429202
2019-09-17 08:28:00,1.242847
2019-09-17 08:29:00,1.242663
2019-09-17 08:30:00,1.2427471
2019-09-17 08:31:00,1.242774
2019-09-17 08:32:00,1.2426658
2019-09-17 08:33:00,1.2423593
2019-09-17 08:34:00,
2019-09-17 08:35:00,1.2423676
2019-09-17 08:36:00,1.2423967
2019-09-17 08:37:00,1.2421839
2019-09-17 08:38:00,1.2419224
2019-09-17 08:39:00,1.241844
2019-09-17 08:40:00,1.2415936
2019-09-17 08:41:00,1.2415271
2019-09-17 08:42:00,1.2418686
2019-09-17 08:43:00,1.2419716
2019-09-17 08:44:00,1.2420003
2019-09-17 08:45:00,1.2420921
2019-09-17 08:46:00,1.2419606
2019-09-17 08:47:00,1.2419292
2019-09-17 08:48:00,1.2418694
2019-09-17 08:49:00,1.2417122
2019-09-17 08:50:00,1.2416366
2019-09-17 08:51:00,1.2417278
2019-09-17 08:52:00,1.2416675
2019-09-17 08:53:00,1.241445
2019-09-17 08:54:00,1.2416857
2019-09-17 08:55:00,1.2415762
2019-09-17 08:56:00,1.2414722
2019-09-17 08:57:00,1.2416407
2019-09-17 08:58:00,1.241475
2019-09-17 08:59:00,1.2414006
2019-09-17 09:00:00,1.241231
2019-09-17 09:01:00,1.2415091
2019-09-17 09:02:00,1.241446
2019-09-17 09:03:00,1.2415389
2019-09-17 09:04:00,1.2414559
2019-09-17 09:05:00,1.2416646
2019-09-17 09:06:00,1.2417624
2019-09-17 09:07:00,1.242012
2019-09-17 09:08:00,1.2419032
2019-09-17 09:09:00,1.2421846
2019-09-17 09:10:00,1.2419071
2019-09-17 09:11:00,1.2419835
2019-09-17 09:12:00,1.2418346
2019-09-17 09:13:00,1.2417699
2019-09-17 09:14:00,1.2418027
2019-09-17 09:15:00,1.2418371
2019-09-17 09:16:00,1.2418823
2019-09-17 09:17:00,1.2418666
2019-09-17 09:18:00,1.2421433
2019-09-17 09:19:00,1.2421839
2019-09-17 09:20:00,1.2421529
2019-09-17 09:21:00,1.242039
2019-09-17 09:22:00,1.2420262
2019-09-17 09:23:00,1.242076
2019-09-17 09:24:00,1.2425482
2019-09-17 09:25:00,1.2425666
2019-09-17 09:26:00,1.242535
2019-09-17 09:27:00,1.2425315
2019-09-17 09:28:00,1.2423662
2019-09-17 09:29:00,1.2424222
2019-09-17 09:30:00,1.2423213
2019-09-17 09:31:00,1.2423675
2019-09-17 09:32:00,1.2423002
2019-09-17 09:33:00,1.2422353
2019-09-17 09:34:00,1.2419611
2019-09-17 09:35:00,1.2420392
2019-09-17 09:36:00,1.242186
2019-09-17 09:37:00,1.2420734
2019-09-17 09:38:00,1.2420169
2019-09-17 09:39:00,1.2416605
2019-09-17 09:40:00,1.241991
2019-09-17 09:41:00,1.2419901
2019-09-17 09:42:00,1.2418617
2019-09-17 09:43:00,1.2419262
2019-09-17 09:44:00,1.2420527
2019-09-17 09:45:00,1.2420584
2019-09-17 09:46:00,1.2418436
2019-09-17 09:47:00,1.2417543
2019-09-17 09:48:00,1.2418746
2019-09-17 09:49:00,1.2419977
2019-09-17 09:50:00,1.2420152
2019-09-17 09:51:00,1.2418919
2019-09-17 09:52:00,1.2418534
2019-09-17 09:53:00,1.2420145
2019-09-17 09:54:00,1.2420099
2019-09-17 09:55:00,1.2419161
2019-09-17 09:56:00,1.2422746
2019-09-17 09:57:00,1.2423639
2019-09-17 09:58:00,1.2422991
2019-09-17 09:59:00,1.2425338
2019-09-17 10:00:00,1.2427917
2019-09-17 10:01:00,1.2427812
2019-09-17 10:02:00,1.2426792
2019-09-17 10:03:00,1.2428874
2019-09-17 10:04:00,1.2428346
2019-09-17 10:05:00,1.242702
2019-09-17 10:06:00,1.2424084
2019-09-17 10:07:00,1.2425838
2019-09-17 10:08:00,1.2427112
2019-09-17 10:09:00,1.2427227
2019-09-17 10:10:00,1.2426656
2019-09-17 10:11:00,1.242705
2019-09-17 10:12:00,1.2430626
2019-09-17 10:13:00,1.2428615
2019-09-17 10:14:00,1.2427757
2019-09-17 10:15:00,1.2428303
2019-09-17 10:16:00,1.2427576
2019-09-17 10:17:00,1.2426565
2019-09-17 10:18:00,1.2428371
2019-09-17 10:19:00,1.2430406
2019-09-17 10:20:00,1.2429855
2019-09-17 10:21:00,1.2429572
2019-09-17 10:22:00,1.2428476
2019-09-17 10:23:00,1.2432644
2019-09-17 10:24:00,1.2436296
2019-09-17 10:25:00,1.2434489
2019-09-17 10:26:00,1.2434139
2019-09-17 10:27:00,1.2432711
2019-09-17 10:28:00,1.2433397
2019-09-17 10:29:00,1.2433453
2019-09-17 10:30:00,1.2433746
2019-09-17 10:31:00,1.2433785
2019-09-17 10:32:00,1.2429389
2019-09-17 10:33:00,1.2425284
2019-09-17 10:34:00,1.2425742
2019-09-17 10:35:00,1.2426752
2019-09-17 10:36:00,1.2428991
2019-09-17 10:37:00,1.2430841
2019-09-17 10:38:00,1.243301
2019-09-17 10:39:00,1.242962
2019-09-17 10:40:00,1.2431568
2019-09-17 10:41:00,1.2430454
2019-09-17 10:42:00,1.2431195
2019-09-17 10:43:00,1.2428327
2019-09-17 10:44:00,1.2427833
2019-09-17 10:45:00,1.2430059
2019-09-17 10:46:00,1.2433558
2019-09-17 10:47:00,1.2431802
2019-09-17 10:48:00,1.2432547
2019-09-17 10:49:00,1.2433364
2019-09-17 10:50:00,1.2433527
2019-09-17 10:51:00,1.2434703
2019-09-17 10:52:00,1.2434489
2019-09-17 10:53:00,1.2432348
2019-09-17 10:54:00,1.243415
2019-09-17 10:55:00,1.2432468
2019-09-17 10:56:00,1.2431762
2019-09-17 10:57:00,1.2431157
2019-09-17 10:58:00,1.2430964
2019-09-17 10:59:00,1.2429845
2019-09-17 11:00:00,1.2430323
2019-09-17 11:01:00,1.2429614
2019-09-17 11:02:00,1.2430615
2019-09-17 11:03:00,1.2431436
2019-09-17 11:04:00,1.2426751
2019-09-17 11:05:00,1.2426863
2019-09-17 11:06:00,1.2426996
2019-09-17 11:07:00,1.2427795
2019-09-17 11:08:00,1.2423491
2019-09-17 11:09:00,1.2424784
2019-09-17 11:10:00,1.2424865
2019-09-17 11:11:00,1.2424719
2019-09-17 11:12:00,1.2424304
2019-09-17 11:13:00,1.2426442
2019-09-17 11:14:00,1.242612
2019-09-17 11:15:00,1.2424319
2019-09-17 11:16:00,1.242439
2019-09-17 11:17:00,1.2423877
2019-09-17 11:18:00,1.2425288
2019-09-17 11:19:00,1.2425026
2019-09-17 11:20:00,1.2425029
2019-09-17 11:21:00,1.2425303
2019-09-17 11:22:00,1.24241
2019-09-17 11:23:00,1.2425956
2019-09-17 11:24:00,1.2424428
2019-09-17 11:25:00,1.2426559
2019-09-17 11:26:00,1.2426928
2019-09-17 11:27:00,1.242706
2019-09-17 11:28:00,1.2425252
2019-09-17 11:29:00,1.2424853
2019-09-17 11:30:00,1.2425413
2019-09-17 11:31:00,1.2425977
2019-09-17 11:32:00,1.2425457
2019-09-17 11:33:00,1.2423273
2019-09-17 11:34:00,1.2424197
2019-09-17 11:35:00,1.242469
2019-09-17 11:36:00,1.2425753
2019-09-17 11:37:00,1.2425737
2019-09-17 11:38:00,1.2428838
2019-09-17 11:39:00,1.2429813
2019-09-17 11:40:00,1.242859
2019-09-17 11:41:00,1.2427043
2019-09-17 11:42:00,1.2426587
2019-09-17 11:43:00,1.2426658
2019-09-17 11:44:00,1.2425245
2019-09-17 11:45:00,1.2425445
2019-09-17 11:46:00,1.2422885
2019-09-17 11:47:00,1.2425222
2019-09-17 11:48:00,1.2426054
2019-09-17 11:49:00,1.2424568
2019-09-17 11:50:00,1.2422385
2019-09-17 11:51:00,1.2422953
2019-09-17 11:52:00,1.2423463
2019-09-17 11:53:00,1.2420974
2019-09-17 11:54:00,1.2421806
2019-09-17 11:55:00,1.2421749
2019-09-17 11:56:00,1.2421879
2019-09-17 11:57:00,1.2421769
2019-09-17 11:58:00,1.242005
2019-09-17 11:59:00,1.2421848
2019-09-17 12:00:00,1.2419738
2019-09-17 12:01:00,1.2422801
2019-09-17 12:02:00,1.2426158
2019-09-17 12:03:00,1.2424393
2019-09-17 12:04:00,1.2422757
2019-09-17 12:05:00,1.2433578
2019-09-17 12:06:00,1.2436614
2019-09-17 12:07:00,1.2433991
2019-09-17 12:08:00,1.243189
2019-09-17 12:09:00,1.2433441
2019-09-17 12:10:00,1.2433431
2019-09-17 12:11:00,1.2436284
2019-09-17 12:12:00,1.2432345
2019-09-17 12:13:00,1.2444805
2019-09-17 12:14:00,1.2437491
2019-09-17 12:15:00,1.2442194
2019-09-17 12:16:00,1.2436143
2019-09-17 12:17:00,1.2436275
2019-09-17 12:18:00,1.2433076
2019-09-17 12:19:00,1.243498
2019-09-17 12:20:00,1.2432355
2019-09-17 12:21:00,1.2430916
2019-09-17 12:22:00,1.2430443
2019-09-17 12:23:00,1.2431102
2019-09-17 12:24:00,1.2426264
2019-09-17 12:25:00,1.2425866
2019-09-17 12:26:00,1.2423482
2019-09-17 12:27:00,1.2423809
2019-09-17 12:28:00,1.2424451
2019-09-17 12:29:00,1.242169
2019-09-17 12:30:00,1.2420396
2019-09-17 12:31:00,1.242208
2019-09-17 12:32:00,1.2423124
2019-09-17 12:33:00,1.2426119
2019-09-17 12:34:00,1.2423363
2019-09-17 12:35:00,1.242325
2019-09-17 12:36:00,1.2423589
2019-09-17 12:37:00,1.2424657
2019-09-17 12:38:00,1.2424325
2019-09-17 12:39:00,1.2424456
2019-09-17 12:40:00,1.242537
2019-09-17 12:41:00,1.2423766
2019-09-17 12:42:00,1.2424802
2019-09-17 12:43:00,1.2427405
2019-09-17 12:44:00,1.2429208
2019-09-17 12:45:00,1.2428248
2019-09-17 12:46:00,1.2427483
2019-09-17 12:47:00,1.2423143
2019-09-17 12:48:00,1.2423128
2019-09-17 12:49:00,1.2421716
2019-09-17 12:50:00,1.2423025
2019-09-17 12:51:00,1.242337
2019-09-17 12:52:00,1.2422827
2019-09-17 12:53:00,1.2420877
2019-09-17 12:54:00,1.2419944
2019-09-17 12:55:00,1.242279
2019-09-17 12:56:00,1.2418336
2019-09-17 12:57:00,1.2423114
2019-09-17 12:58:00,1.2422535
2019-09-17 12:59:00,1.2422724
2019-09-17 13:00:00,1.2427304
2019-09-17 13:01:00,1.2426425
2019-09-17 13:02:00,1.2428015
2019-09-17 13:03:00,1.2428598
2019-09-17 13:04:00,1.2427441
2019-09-17 13:05:00,1.2427965
2019-09-17 13:06:00,1.2430356
2019-09-17 13:07:00,1.24295
2019-09-17 13:08:00,1.2430779
2019-09-17 13:09:00,1.2427804
2019-09-17 13:10:00,1.2426441
2019-09-17 13:11:00,1.2425579
2019-09-17 13:12:00,1.242438
2019-09-17 13:13:00,1.2425194
2019-09-17 13:14:00,1.2426847
2019-09-17 13:15:00,1.2423531
2019-09-17 13:16:00,1.2429373
2019-09-17 13:17:00,1.2429627
2019-09-17 13:18:00,1.2425444
2019-09-17 13:19:00,1.2426766
2019-09-17 13:20:00,1.2426742
2019-09-17 13:21:00,1.2427932
2019-09-17 13:22:00,1.2427671
2019-09-17 13:23:00,1.2428226
2019-09-17 13:24:00,1.2429444
2019-09-17 13:25:00,1.2429644
2019-09-17 13:26:00,1.2429628
2019-09-17 13:27:00,1.2430283
2019-09-17 13:28:00,1.2431389
2019-09-17 13:29:00,1.243109
2019-09-17 13:30:00,1.2431422
2019-09-17 13:31:00,1.2430118
2019-09-17 13:32:00,1.2430254
2019-09-17 13:33:00,1.2430216
2019-09-17 13:34:00,1.2429544
2019-09-17 13:35:00,1.2428639
2019-09-17 13:36:00,1.2428017
2019-09-17 13:37:00,1.2427325
2019-09-17 13:38:00,1.2426962
2019-09-17 13:39:00,1.242685
2019-09-17 13:40:00,1.2426808
2019-09-17 13:41:00,1.2425897
2019-09-17 13:42:00,1.242731
2019-09-17 13:43:00,1.2428207
2019-09-17 13:44:00,1.2428622
2019-09-17 13:45:00,1.243005
2019-09-17 13:46:00,1.2429825
2019-09-17 13:47:00,1.2429911
2019-09-17 13:48:00,1.2428858
2019-09-17 13:49:00,1.2429583
2019-09-17 13:50:00,1.2428651
2019-09-17 13:51:00,1.2428863
2019-09-17 13:52:00,1.2428248
2019-09-17 13:53:00,1.2427883
2019-09-17 13:54:00,1.2424842
2019-09-17 13:55:00,1.242476
2019-09-17 13:56:00,1.2424148
2019-09-17 13:57:00,1.2422847
2019-09-17 13:58:00,1.2422078
2019-09-17 13:59:00,1.2424086
2019-09-17 14:00:00,1.2422383
2019-09-17 14:01:00,1.2421582
2019-09-17 14:02:00,1.2423687
2019-09-17 14:03:00,1.2419684
2019-09-17 14:04:00,1.2419249
2019-09-17 14:05:00,1.2418361
2019-09-17 14:06:00,1.2416911
2019-09-17 14:07:00,1.2418615
2019-09-17 14:08:00,1.2417011
2019-09-17 14:09:00,1.2414709
2019-09-17 14:10:00,1.2410957
2019-09-17 14:11:00,1.2405715
2019-09-17 14:12:00,1.2404164
2019-09-17 14:13:00,1.2404263
2019-09-17 14:14:00,1.2404774
2019-09-17 14:15:00,1.2404376
2019-09-17 14:16:00,1.2403053
2019-09-17 14:17:00,1.2403708
2019-09-17 14:18:00,1.2404002
2019-09-17 14:19:00,1.2403586
2019-09-17 14:20:00,1.2405049
2019-09-17 14:21:00,1.2405273
2019-09-17 14:22:00,1.2404698
2019-09-17 14:23:00,1.240404
2019-09-17 14:24:00,1.2404016
2019-09-17 14:25:00,1.240363
2019-09-17 14:26:00,1.2402246
2019-09-17 14:27:00,1.2403699
2019-09-17 14:28:00,1.2403936
2019-09-17 14:29:00,1.2403381
2019-09-17 14:30:00,1.2403625
2019-09-17 14:32:00,1.240057
2019-09-17 14:33:00,1.2403083
2019-09-17 14:34:00,1.2406198
2019-09-17 14:35:00,1.2409098
2019-09-17 14:36:00,1.2407566
2019-09-17 14:37:00,1.2407858
2019-09-17 14:38:00,1.2409803
2019-09-17 14:39:00,1.2409273
2019-09-17 14:40:00,1.2408825
2019-09-17 14:41:00,1.2409081
2019-09-17 14:42:00,1.2406492
2019-09-17 14:43:00,1.2406443
2019-09-17 14:44:00,1.2408503
2019-09-17 14:45:00,1.2408253
2019-09-17 14:46:00,1.240485
2019-09-17 14:47:00,1.2400734
2019-09-17 14:48:00,1.2399833
2019-09-17 14:49:00,1.2399498
2019-09-17 14:50:00,1.2399337
2019-09-17 14:51:00,1.2397888
2019-09-17 14:52:00,1.2397609
2019-09-17 14:53:00,1.2394199
2019-09-17 14:54:00,1.2393075
2019-09-17 14:55:00,1.2391127
2019-09-17 14:56:00,1.2395569
2019-09-17 14:57:00,1.2401552
2019-09-17 14:58:00,1.2405248
2019-09-17 14:59:00,1.2408398
2019-09-17 15:00:00,1.2407702
2019-09-17 15:01:00,1.240629
2019-09-17 15:02:00,1.2406124
2019-09-17 15:03:00,1.2409048
2019-09-17 15:04:00,1.2408059
2019-09-17 15:05:00,1.24079
2019-09-17 15:06:00,1.2410557
2019-09-17 15:07:00,1.2410314
2019-09-17 15:08:00,1.2411609
2019-09-17 15:09:00,1.2412412
2019-09-17 15:10:00,1.2412415
2019-09-17 15:11:00,1.2411778
2019-09-17 15:12:00,1.2414014
2019-09-17 15:13:00,1.2410734
2019-09-17 15:14:00,1.2409433
2019-09-17 15:15:00,1.2413296
2019-09-17 15:16:00,1.2412913
2019-09-17 15:17:00,1.2413578
2019-09-17 15:18:00,1.2413355
2019-09-17 15:19:00,1.2410944
2019-09-17 15:20:00,1.2411091
2019-09-17 15:21:00,1.2410738
2019-09-17 15:22:00,1.2409719
2019-09-17 15:23:00,1.2408134
2019-09-17 15:24:00,1.2408862
2019-09-17 15:25:00,1.2408062
2019-09-17 15:26:00,1.240674
2019-09-17 15:27:00,1.240517
2019-09-17 15:28:00,1.2405461
2019-09-17 15:29:00,1.2404689
2019-09-17 15:30:00,1.2405305
2019-09-17 15:31:00,1.2404726
2019-09-17 15:32:00,1.2404891
2019-09-17 15:33:00,1.2408278
2019-09-17 15:34:00,1.2408462
2019-09-17 15:35:00,1.2410425
2019-09-17 15:36:00,1.2408594
2019-09-17 15:37:00,1.2408844
2019-09-17 15:38:00,1.2409014
2019-09-17 15:39:00,1.2409693
2019-09-17 15:40:00,1.2408599
2019-09-17 15:41:00,1.240973
2019-09-17 15:42:00,1.2408532
2019-09-17 15:43:00,1.2408186
2019-09-17 15:44:00,1.2407888
2019-09-17 15:45:00,1.2408128
2019-09-17 15:46:00,1.2408178
2019-09-17 15:47:00,1.2408404
2019-09-17 15:48:00,1.2408123
2019-09-17 15:49:00,1.2407563
2019-09-17 15:50:00,1.2406865
2019-09-17 15:51:00,1.2407755
2019-09-17 15:52:00,1.2407832
2019-09-17 15:53:00,1.2409544
2019-09-17 15:54:00,1.2409993
2019-09-17 15:55:00,1.2410367
2019-09-17 15:56:00,1.2410637
2019-09-17 15:57:00,1.2410711
2019-09-17 15:58:00,1.241006
