2019-09-17 06:24:00,1.2416458
2019-09-17 06:25:00,1.2416629
2019-09-17 06:26:00,1.2416545
2019-09-17 06:27:00,1.2417219
2019-09-17 06:28:00,1.2418176
2019-09-17 06:29:00,1.2418208
2019-09-17 06:30:00,1.2418323
2019-09-17 06:31:00,1.241921
2019-09-17 06:32:00,1.2418183
2019-09-17 06:33:00,1.2418596
2019-09-17 06:34:00,1.2418453
2019-09-17 06:35:00,1.2419043
2019-09-17 06:36:00,1.2420018
2019-09-17 06:37:00,1.2420316
2019-09-17 06:38:00,1.2420942
2019-09-17 06:39:00,1.242019
2019-09-17 06:40:00,1.241958
2019-09-17 06:41:00,1.241982
2019-09-17 06:42:00,1.2420083
2019-09-17 06:43:00,1.242007
2019-09-17 06:44:00,1.2420076
2019-09-17 06:46:00,1.2420107
2019-09-17 06:48:00,1.2418393
2019-09-17 06:49:00,1.2417868
2019-09-17 06:50:00,1.241745
2019-09-17 06:51:00,1.2417036
2019-09-17 06:52:00,1.2416254
2019-09-17 06:53:00,1.2415872
2019-09-17 06:54:00,1.2415943
2019-09-17 06:55:00,1.2416543
2019-09-17 06:56:00,1.2418176
2019-09-17 06:57:00,1.241807
2019-09-17 06:58:00,1.2418205
2019-09-17 06:59:00,1.2418913
2019-09-17 07:00:00,1.2418547
2019-09-17 07:01:00,1.2418238
2019-09-17 07:02:00,1.2417111
2019-09-17 07:03:00,1.2418386
2019-09-17 07:04:00,1.2418272
2019-09-17 07:05:00,1.2417257
2019-09-17 07:06:00,1.2416947
2019-09-17 07:07:00,1.2416732
2019-09-17 07:08:00,1.2416404
2019-09-17 07:09:00,1.2417035
2019-09-17 07:10:00,1.2416384
2019-09-17 07:11:00,1.2416059
2019-09-17 07:12:00,1.2415681
2019-09-17 07:13:00,1.2415699
2019-09-17 07:14:00,1.2415854
2019-09-17 07:15:00,1.2415872
2019-09-17 07:16:00,1.2415905
2019-09-17 07:17:00,1.2416157
2019-09-17 07:18:00,1.2416145
2019-09-17 07:19:00,1.2415806
2019-09-17 07:20:00,1.2416097
2019-09-17 07:21:00,1.2416077
2019-09-17 07:22:00,1.241566
2019-09-17 07:23:00,1.2413274
2019-09-17 07:24:00,1.2413559
2019-09-17 07:25:00,1.2414347
2019-09-17 07:26:00,1.2414373
2019-09-17 07:27:00,1.2415017
2019-09-17 07:28:00,1.2416313
2019-09-17 07:29:00,1.2416326
2019-09-17 07:30:00,1.2416303
2019-09-17 07:31:00,1.2417077
2019-09-17 07:32:00,1.2416302
2019-09-17 07:33:00,1.2417306
2019-09-17 07:34:00,1.2417172
2019-09-17 07:35:00,1.2417489
2019-09-17 07:36:00,1.2417724
2019-09-17 07:37:00,1.2418295
2019-09-17 07:38:00,1.2418576
2019-09-17 07:39:00,1.2418258
2019-09-17 07:40:00,1.2417809
2019-09-17 07:41:00,1.2418414
2019-09-17 07:42:00,1.2417991
2019-09-17 07:43:00,1.2418008
2019-09-17 07:44:00,1.2417891
2019-09-17 07:45:00,1.2418838
2019-09-17 07:46:00,1.2417777
2019-09-17 07:47:00,1.2417424
2019-09-17 07:48:00,1.2416393
2019-09-17 07:49:00,1.2416184
2019-09-17 07:50:00,1.2412944
2019-09-17 07:51:00,1.2413752
2019-09-17 07:52:00,1.2412423
2019-09-17 07:53:00,1.2412902
2019-09-17 07:54:00,1.2413963
2019-09-17 07:55:00,1.2414643
2019-09-17 07:56:00,1.2416309
2019-09-17 07:57:00,1.2416437
2019-09-17 07:58:00,1.2416583
2019-09-17 07:59:00,1.2421235
2019-09-17 08:00:00,1.242078
2019-09-17 08:01:00,1.2421801
2019-09-17 08:02:00,1.2421745
2019-09-17 08:03:00,1.2421343
2019-09-17 08:04:00,1.2420911
2019-09-17 08:05:00,1.2419014
2019-09-17 08:06:00,1.2417337
2019-09-17 08:07:00,1.2416755
2019-09-17 08:08:00,1.2416084
2019-09-17 08:09:00,1.2416464
2019-09-17 08:10:00,1.2415035
2019-09-17 08:11:00,1.2413404
2019-09-17 08:12:00,1.2412704
2019-09-17 08:13:00,1.2411976
2019-09-17 08:14:00,1.241306
2019-09-17 08:15:00,1.2412732
2019-09-17 08:16:00,1.2413135
2019-09-17 08:17:00,1.241314
2019-09-17 08:18:00,1.2412688
2019-09-17 08:19:00,1.2413098
2019-09-17 08:20:00,1.241289
2019-09-17 08:21:00,1.2412744
2019-09-17 08:22:00,1.2412027
2019-09-17 08:23:00,1.2410231
2019-09-17 08:24:00,1.2410188
2019-09-17 08:25:00,1.2410767
2019-09-17 08:26:00,1.2410972
2019-09-17 08:27:00,1.2411379
2019-09-17 08:28:00,1.2410945
2019-09-17 08:29:00,1.241174
2019-09-17 08:30:00,1.2412833
2019-09-17 08:31:00,1.241351
2019-09-17 08:32:00,1.2412827
2019-09-17 08:33:00,1.2413546
2019-09-17 08:34:00,1.2413602
2019-09-17 08:35:00,1.2414037
2019-09-17 08:36:00,1.2413588
2019-09-17 08:37:00,1.241318
2019-09-17 08:38:00,1.2413403
2019-09-17 08:39:00,1.2413323
2019-09-17 08:40:00,1.2412817
2019-09-17 08:41:00,1.2413157
2019-09-17 08:42:00,1.2412496
2019-09-17 08:43:00,1.2411907
2019-09-17 08:44:00,1.2410907
2019-09-17 08:45:00,1.2411779
2019-09-17 08:46:00,1.2411072
2019-09-17 08:47:00,1.2408825
2019-09-17 08:48:00,1.2409214
2019-09-17 08:49:00,1.2409695
2019-09-17 08:50:00,1.2405328
2019-09-17 08:51:00,1.2405697
2019-09-17 08:52:00,1.2404613
2019-09-17 08:53:00,1.2405379
2019-09-17 08:54:00,1.2406152
2019-09-17 08:55:00,1.2406483
2019-09-17 08:56:00,1.2408162
2019-09-17 08:57:00,1.2408427
2019-09-17 08:58:00,1.2408407
2019-09-17 08:59:00,1.2412349
2019-09-17 09:00:00,1.2412463
2019-09-17 09:01:00,1.2413658
2019-09-17 09:02:00,1.2414105
2019-09-17 09:03:00,1.2413423
2019-09-17 09:04:00,1.2412658
2019-09-17 09:05:00,1.2411566
2019-09-17 09:06:00,1.2409533
2019-09-17 09:07:00,1.2409298
2019-09-17 09:08:00,1.2409227
2019-09-17 09:09:00,1.240911
2019-09-17 09:10:00,1.2408206
2019-09-17 09:11:00,1.2408533
2019-09-17 09:12:00,1.2409407
2019-09-17 09:13:00,1.2409692
2019-09-17 09:14:00,1.2412115
2019-09-17 09:15:00,1.241313
2019-09-17 09:16:00,1.241282
2019-09-17 09:17:00,1.2412456
2019-09-17 09:18:00,1.2412263
2019-09-17 09:19:00,1.2412597
2019-09-17 09:20:00,1.2412407
2019-09-17 09:21:00,1.2412732
2019-09-17 09:22:00,1.2413106
2019-09-17 09:23:00,
2019-09-17 09:24:00,1.2413806
2019-09-17 09:25:00,1.2413734
2019-09-17 09:26:00,1.2412716
2019-09-17 09:27:00,1.2412858
2019-09-17 09:28:00,1.241242
2019-09-17 09:29:00,1.2412734
2019-09-17 09:30:00,1.2413098
2019-09-17 09:31:00,1.2413603
2019-09-17 09:32:00,1.2411926
2019-09-17 09:33:00,1.2412221
2019-09-17 09:34:00,1.2413341
2019-09-17 09:35:00,1.2415409
2019-09-17 09:36:00,1.2415763
2019-09-17 09:37:00,1.2414416
2019-09-17 09:38:00,1.2413688
2019-09-17 09:39:00,1.2413905
2019-09-17 09:40:00,1.2413294
2019-09-17 09:41:00,1.2413561
2019-09-17 09:42:00,1.2412958
2019-09-17 09:43:00,1.2412419
2019-09-17 09:44:00,1.241148
2019-09-17 09:45:00,1.2409872
2019-09-17 09:46:00,1.2410171
2019-09-17 09:47:00,1.2407968
2019-09-17 09:48:00,1.2408224
2019-09-17 09:49:00,1.2409708
2019-09-17 09:50:00,1.240608
2019-09-17 09:51:00,1.2405684
2019-09-17 09:52:00,1.2405255
2019-09-17 09:53:00,1.2405752
2019-09-17 09:54:00,1.2404852
2019-09-17 09:55:00,1.2404102
2019-09-17 09:56:00,1.2405939
2019-09-17 09:57:00,1.2405723
2019-09-17 09:58:00,1.2405305
2019-09-17 10:00:00,1.2406914
2019-09-17 10:01:00,1.2408758
2019-09-17 10:02:00,1.240943
2019-09-17 10:03:00,1.2409275
2019-09-17 10:04:00,1.2408328
2019-09-17 10:05:00,1.2408403
2019-09-17 10:06:00,1.2406844
2019-09-17 10:07:00,1.2406937
2019-09-17 10:08:00,1.2405962
2019-09-17 10:09:00,1.240515
2019-09-17 10:10:00,1.2405462
2019-09-17 10:11:00,1.2406119
2019-09-17 10:12:00,1.2407259
2019-09-17 10:13:00,1.240789
2019-09-17 10:14:00,1.2409751
2019-09-17 10:15:00,1.2410479
2019-09-17 10:16:00,1.2409691
2019-09-17 10:17:00,1.2409518
2019-09-17 10:18:00,1.2410251
2019-09-17 10:19:00,1.2410873
2019-09-17 10:20:00,1.2410936
2019-09-17 10:21:00,1.2410882
2019-09-17 10:22:00,1.241135
2019-09-17 10:23:00,1.2413571
2019-09-17 10:24:00,1.2414459
2019-09-17 10:25:00,1.2414205
2019-09-17 10:26:00,1.2413187
2019-09-17 10:27:00,1.2412518
2019-09-17 10:28:00,1.2411412
2019-09-17 10:29:00,1.2411519
2019-09-17 10:30:00,1.2410959
2019-09-17 10:31:00,1.2409889
2019-09-17 10:32:00,1.240907
2019-09-17 10:33:00,1.2408996
2019-09-17 10:34:00,1.240987
2019-09-17 10:35:00,1.2410698
2019-09-17 10:36:00,1.2411466
2019-09-17 10:37:00,1.2410065
2019-09-17 10:38:00,1.2408493
2019-09-17 10:39:00,1.2406669
2019-09-17 10:40:00,1.2405304
2019-09-17 10:41:00,1.2406106
2019-09-17 10:42:00,1.240667
2019-09-17 10:43:00,1.2406027
2019-09-17 10:44:00,1.2406192
2019-09-17 10:45:00,1.2404889
2019-09-17 10:46:00,1.240474
2019-09-17 10:47:00,1.240302
2019-09-17 10:48:00,1.2403684
2019-09-17 10:49:00,1.2404902
2019-09-17 10:50:00,1.240213
2019-09-17 10:51:00,1.2401481
2019-09-17 10:52:00,1.2402018
2019-09-17 10:53:00,1.2402978
2019-09-17 10:54:00,1.2402555
2019-09-17 10:55:00,1.2400426
2019-09-17 10:56:00,1.2402213
2019-09-17 10:57:00,1.2401989
2019-09-17 10:58:00,1.2401884
2019-09-17 10:59:00,1.240269
2019-09-17 11:00:00,1.2402893
2019-09-17 11:01:00,1.2404044
2019-09-17 11:02:00,1.2404927
2019-09-17 11:03:00,1.2405562
2019-09-17 11:04:00,1.2405615
2019-09-17 11:05:00,1.2407111
2019-09-17 11:06:00,1.240604
2019-09-17 11:07:00,1.2404426
2019-09-17 11:08:00,1.2404166
2019-09-17 11:09:00,1.240289
2019-09-17 11:10:00,1.2404091
2019-09-17 11:11:00,1.2404424
2019-09-17 11:12:00,1.2404748
2019-09-17 11:13:00,1.2405533
2019-09-17 11:14:00,1.2406536
2019-09-17 11:15:00,1.2406936
2019-09-17 11:16:00,1.2406714
2019-09-17 11:17:00,1.2406392
2019-09-17 11:18:00,1.2408289
2019-09-17 11:19:00,1.2408389
2019-09-17 11:20:00,1.2408495
2019-09-17 11:21:00,1.240793
2019-09-17 11:22:00,1.2408901
2019-09-17 11:23:00,1.2412115
2019-09-17 11:24:00,1.2412193
2019-09-17 11:25:00,1.241196
2019-09-17 11:26:00,1.2411947
2019-09-17 11:27:00,1.2411157
2019-09-17 11:28:00,1.2410387
2019-09-17 11:29:00,1.2411089
2019-09-17 11:30:00,1.241151
2019-09-17 11:31:00,1.2408981
2019-09-17 11:32:00,1.2409232
2019-09-17 11:33:00,1.2408025
2019-09-17 11:34:00,1.2409816
2019-09-17 11:35:00,1.2409312
2019-09-17 11:36:00,1.2411137
2019-09-17 11:37:00,1.2410551
2019-09-17 11:38:00,1.2408589
2019-09-17 11:39:00,1.2406293
2019-09-17 11:40:00,1.2405279
2019-09-17 11:41:00,1.2406247
2019-09-17 11:42:00,1.2406152
2019-09-17 11:43:00,1.2405956
2019-09-17 11:44:00,1.2407086
2019-09-17 11:45:00,1.2406262
2019-09-17 11:46:00,1.2405578
2019-09-17 11:47:00,1.2405294
2019-09-17 11:48:00,1.2406116
2019-09-17 11:49:00,1.2405647
2019-09-17 11:50:00,1.2403783
2019-09-17 11:51:00,1.2401235
2019-09-17 11:52:00,1.2401762
2019-09-17 11:53:00,1.2403389
2019-09-17 11:54:00,1.240419
2019-09-17 11:55:00,1.2402024
2019-09-17 11:56:00,1.2403243
2019-09-17 11:57:00,1.2403182
2019-09-17 11:58:00,1.2402602
2019-09-17 11:59:00,1.2403084
2019-09-17 12:00:00,1.2401576
2019-09-17 12:01:00,1.2403022
2019-09-17 12:02:00,1.2404464
2019-09-17 12:03:00,1.2404971
2019-09-17 12:04:00,1.2405404
2019-09-17 12:05:00,1.2407064
2019-09-17 12:06:00,1.2406421
2019-09-17 12:07:00,1.2404107
2019-09-17 12:08:00,1.2404296
2019-09-17 12:09:00,1.2403591
2019-09-17 12:10:00,1.2404319
2019-09-17 12:11:00,1.2405322
2019-09-17 12:12:00,1.2405603
2019-09-17 12:13:00,1.2406791
2019-09-17 12:14:00,1.2407744
2019-09-17 12:15:00,1.2407436
2019-09-17 12:16:00,1.2408079
2019-09-17 12:17:00,1.240807
2019-09-17 12:18:00,1.2409843
2019-09-17 12:19:00,1.2409327
2019-09-17 12:20:00,1.2408879
2019-09-17 12:21:00,1.2409002
2019-09-17 12:22:00,1.2409792
2019-09-17 12:23:00,1.2412064
2019-09-17 12:24:00,1.2410797
2019-09-17 12:25:00,1.2409893
2019-09-17 12:26:00,1.241044
2019-09-17 12:27:00,1.2410916
2019-09-17 12:28:00,1.241045
2019-09-17 12:29:00,1.2410454
2019-09-17 12:30:00,1.2411069
2019-09-17 12:31:00,1.2409484
2019-09-17 12:32:00,1.2409942
2019-09-17 12:33:00,1.2408196
2019-09-17 12:34:00,1.2409868
2019-09-17 12:35:00,1.240996
2019-09-17 12:36:00,1.2411914
2019-09-17 12:37:00,1.2412182
2019-09-17 12:38:00,1.240987
2019-09-17 12:39:00,1.240811
2019-09-17 12:40:00,1.2408514
2019-09-17 12:41:00,1.2408845
2019-09-17 12:42:00,1.240813
2019-09-17 12:43:00,1.2408603
2019-09-17 12:44:00,1.2410514
2019-09-17 12:45:00,1.2410336
2019-09-17 12:46:00,1.2408744
2019-09-17 12:47:00,1.2409292
2019-09-17 12:48:00,1.2410562
2019-09-17 12:49:00,1.2410232
2019-09-17 12:50:00,1.2409121
2019-09-17 12:51:00,1.2407796
2019-09-17 12:52:00,1.2407805
2019-09-17 12:53:00,1.2409365
2019-09-17 12:54:00,1.2410687
2019-09-17 12:55:00,1.2409154
2019-09-17 12:56:00,1.2409356
2019-09-17 12:57:00,1.240958
2019-09-17 12:58:00,1.240945
2019-09-17 12:59:00,1.2410526
2019-09-17 13:00:00,1.2409239
2019-09-17 13:01:00,1.2409828
2019-09-17 13:02:00,1.2410225
2019-09-17 13:03:00,1.2410389
2019-09-17 13:04:00,1.241047
2019-09-17 13:05:00,1.2411374
2019-09-17 13:06:00,1.2411445
2019-09-17 13:07:00,1.2409425
2019-09-17 13:08:00,1.2409745
2019-09-17 13:09:00,1.2408301
2019-09-17 13:10:00,1.2408516
2019-09-17 13:11:00,1.2409494
2019-09-17 13:12:00,1.2410554
2019-09-17 13:13:00,1.2411082
2019-09-17 13:14:00,1.2411815
2019-09-17 13:15:00,1.2411394
2019-09-17 13:16:00,1.2411237
2019-09-17 13:17:00,1.2411873
2019-09-17 13:18:00,1.2412678
2019-09-17 13:19:00,1.2412237
2019-09-17 13:20:00,1.2412435
2019-09-17 13:21:00,1.241218
2019-09-17 13:22:00,1.2412646
2019-09-17 13:23:00,1.2413822
2019-09-17 13:24:00,1.2413924
2019-09-17 13:25:00,1.2413268
2019-09-17 13:26:00,1.2413759
2019-09-17 13:27:00,1.2414277
2019-09-17 13:28:00,1.2414849
2019-09-17 13:29:00,1.2414566
2019-09-17 13:30:00,1.2414637
2019-09-17 13:31:00,1.241383
2019-09-17 13:32:00,1.2413597
2019-09-17 13:33:00,1.2413518
2019-09-17 13:34:00,1.2414219
2019-09-17 13:35:00,1.2413938
2019-09-17 13:36:00,1.2415093
2019-09-17 13:37:00,1.2415057
2019-09-17 13:38:00,1.241362
2019-09-17 13:39:00,1.2412505
2019-09-17 13:40:00,1.2413516
2019-09-17 13:41:00,1.2413667
2019-09-17 13:42:00,1.2413388
2019-09-17 13:43:00,1.2414374
2019-09-17 13:44:00,1.2416819
2019-09-17 13:45:00,1.2416762
2019-09-17 13:46:00,1.2415915
2019-09-17 13:47:00,1.2415884
2019-09-17 13:48:00,1.2416606
2019-09-17 13:49:00,1.2416455
2019-09-17 13:50:00,1.2416272
2019-09-17 13:51:00,1.2416763
2019-09-17 13:52:00,1.2417043
2019-09-17 13:53:00,1.241889
2019-09-17 13:54:00,1.2419071
2019-09-17 13:55:00,1.2418709
2019-09-17 13:56:00,1.2418735
2019-09-17 13:57:00,1.2417986
2019-09-17 13:58:00,1.2418634
2019-09-17 13:59:00,1.2420275
2019-09-17 14:00:00,1.2418602
2019-09-17 14:01:00,1.2419398
2019-09-17 14:02:00,1.2419078
2019-09-17 14:03:00,1.2418556
2019-09-17 14:04:00,1.241925
2019-09-17 14:05:00,1.2419612
2019-09-17 14:06:00,1.2420714
2019-09-17 14:07:00,1.2420695
2019-09-17 14:08:00,1.2422479
2019-09-17 14:09:00,1.2423261
2019-09-17 14:10:00,1.2422881
2019-09-17 14:11:00,1.2422335
2019-09-17 14:12:00,1.2423062
2019-09-17 14:13:00,1.2422749
2019-09-17 14:14:00,1.2421939
2019-09-17 14:15:00,1.2420944
2019-09-17 14:16:00,1.2420502
2019-09-17 14:17:00,1.2420279
2019-09-17 14:18:00,1.242351
2019-09-17 14:19:00,1.2421532
2019-09-17 14:20:00,1.2420374
2019-09-17 14:21:00,1.2421246
2019-09-17 14:22:00,1.2421935
2019-09-17 14:23:00,1.2421544
2019-09-17 14:24:00,1.2422584
2019-09-17 14:25:00,1.2422161
2019-09-17 14:26:00,1.2422314
2019-09-17 14:27:00,1.2422432
2019-09-17 14:28:00,1.24231
2019-09-17 14:29:00,1.2422789
2019-09-17 14:30:00,1.2423213
2019-09-17 14:31:00,1.2423805
2019-09-17 14:32:00,1.2422209
2019-09-17 14:33:00,1.2421713
2019-09-17 14:34:00,1.2421521
2019-09-17 14:35:00,1.2420391
2019-09-17 14:36:00,1.242119
2019-09-17 14:37:00,1.2421061
2019-09-17 14:38:00,1.242051
2019-09-17 14:39:00,1.2419103
2019-09-17 14:40:00,1.2422228
2019-09-17 14:41:00,1.2423186
2019-09-17 14:42:00,1.2424268
2019-09-17 14:43:00,1.2426325
2019-09-17 14:44:00,1.2430441
2019-09-17 14:45:00,1.2430984
2019-09-17 14:46:00,1.243115
2019-09-17 14:47:00,1.2430933
2019-09-17 14:48:00,1.2429669
2019-09-17 14:49:00,1.2428794
2019-09-17 14:50:00,1.2429296
2019-09-17 14:51:00,1.2428079
2019-09-17 14:52:00,1.242928
2019-09-17 14:53:00,1.2431395
2019-09-17 14:54:00,1.243173
2019-09-17 14:55:00,1.2432334
2019-09-17 14:56:00,1.243261
2019-09-17 14:57:00,1.2432479
2019-09-17 14:58:00,1.2433012
2019-09-17 14:59:00,1.2434275
2019-09-17 15:00:00,1.2432604
2019-09-17 15:01:00,1.243337
2019-09-17 15:02:00,1.2433107
2019-09-17 15:03:00,1.2433512
2019-09-17 15:04:00,1.243417
2019-09-17 15:05:00,1.2432992
2019-09-17 15:06:00,1.2434345
2019-09-17 15:07:00,1.2435298
2019-09-17 15:08:00,1.2439024
2019-09-17 15:09:00,1.2439711
2019-09-17 15:10:00,1.2439266
2019-09-17 15:11:00,1.2438142
2019-09-17 15:12:00,1.2437937
2019-09-17 15:13:00,1.2437837
2019-09-17 15:14:00,1.2437822
2019-09-17 15:15:00,1.2436985
2019-09-17 15:16:00,1.243625
2019-09-17 15:17:00,1.2435217
2019-09-17 15:18:00,1.2436981
2019-09-17 15:19:00,1.2436213
2019-09-17 15:20:00,1.2435538
2019-09-17 15:21:00,1.2435906
2019-09-17 15:22:00,1.2435164
2019-09-17 15:23:00,1.2436982
2019-09-17 15:24:00,1.2440733
2019-09-17 15:25:00,1.2439994
2019-09-17 15:26:00,1.2440995
2019-09-17 15:27:00,1.2442716
2019-09-17 15:28:00,1.244227
2019-09-17 15:29:00,1.2442455
2019-09-17 15:30:00,1.2442902
2019-09-17 15:31:00,1.2443928
2019-09-17 15:32:00,1.2442642
2019-09-17 15:33:00,1.2444476
2019-09-17 15:34:00,1.2444581
2019-09-17 15:35:00,1.2445176
2019-09-17 15:36:00,1.2444004
2019-09-17 15:37:00,1.2443379
2019-09-17 15:38:00,1.2442963
2019-09-17 15:39:00,1.2444098
2019-09-17 15:40:00,1.2447786
2019-09-17 15:41:00,1.2450162
2019-09-17 15:42:00,1.2455102
2019-09-17 15:43:00,1.2456684
2019-09-17 15:44:00,1.2456543
2019-09-17 15:45:00,1.245655
2019-09-17 15:46:00,1.2457602
2019-09-17 15:47:00,1.245907
2019-09-17 15:48:00,1.2457993
2019-09-17 15:49:00,1.2456756
2019-09-17 15:50:00,1.2460313
2019-09-17 15:51:00,1.2457707
2019-09-17 15:52:00,1.2457091
2019-09-17 15:53:00,1.2461196
2019-09-17 15:54:00,1.2462811
2019-09-17 15:55:00,1.2463338
2019-09-17 15:56:00,1.2464274
2019-09-17 15:57:00,1.2466553
2019-09-17 15:58:00,1.2464852
2019-09-17 15:59:00,1.2463588
2019-09-17 16:00:00,1.246369
2019-09-17 16:01:00,1.2461802
2019-09-17 16:02:00,1.2462605
2019-09-17 16:03:00,1.2462788
2019-09-17 16:04:00,1.2461599
2019-09-17 16:05:00,1.2460525
2019-09-17 16:06:00,1.2462806
2019-09-17 16:07:00,1.2464776
2019-09-17 16:08:00,1.2467744
2019-09-17 16:09:00,1.2467527
2019-09-17 16:10:00,1.2464823
2019-09-17 16:11:00,1.2466239
2019-09-17 16:12:00,1.2465936
2019-09-17 16:13:00,1.2465494
2019-09-17 16:14:00,1.2464758
2019-09-17 16:15:00,1.246666
2019-09-17 16:16:00,1.2465183
2019-09-17 16:17:00,1.2465299
2019-09-17 16:18:00,1.2465987
2019-09-17 16:19:00,1.2466891
2019-09-17 16:20:00,1.2466924
2019-09-17 16:21:00,1.2468679
2019-09-17 16:22:00,1.2467152
2019-09-17 16:23:00,1.246723
2019-09-17 16:24:00,1.2469057
2019-09-17 16:25:00,1.2468699
2019-09-17 16:26:00,1.2467409
2019-09-17 16:27:00,1.2469372
2019-09-17 16:28:00,1.246783
2019-09-17 16:29:00,1.2467705
2019-09-17 16:30:00,1.246926
2019-09-17 16:31:00,1.246838
2019-09-17 16:32:00,1.2466154
2019-09-17 16:33:00,1.2468888
2019-09-17 16:34:00,1.246982
2019-09-17 16:35:00,1.2471539
2019-09-17 16:36:00,1.24705
2019-09-17 16:37:00,1.247006
2019-09-17 16:38:00,1.2469807
2019-09-17 16:39:00,1.2470721
2019-09-17 16:40:00,1.2474064
2019-09-17 16:41:00,1.2477409
2019-09-17 16:42:00,1.2480996
2019-09-17 16:43:00,1.2482995
2019-09-17 16:44:00,1.2482127
2019-09-17 16:45:00,1.2481859
2019-09-17 16:46:00,1.2482802
2019-09-17 16:47:00,1.2485006
2019-09-17 16:48:00,1.248351
2019-09-17 16:49:00,1.2483194
2019-09-17 16:50:00,1.2484912
2019-09-17 16:51:00,1.2482805
2019-09-17 16:52:00,1.2483317
2019-09-17 16:53:00,1.2486845
2019-09-17 16:54:00,1.2488724
2019-09-17 16:55:00,1.2488722
2019-09-17 16:56:00,1.248914
2019-09-17 16:57:00,1.2491142
2019-09-17 16:58:00,1.2489961
2019-09-17 16:59:00,1.2488749
2019-09-17 17:00:00,1.2489057
2019-09-17 17:01:00,1.248723
2019-09-17 17:02:00,1.2487165
2019-09-17 17:03:00,1.2487266
2019-09-17 17:04:00,1.2486585
2019-09-17 17:05:00,1.2486199
2019-09-17 17:06:00,1.2487066
2019-09-17 17:07:00,1.2488405
2019-09-17 17:08:00,1.2489753
2019-09-17 17:09:00,1.2489347
2019-09-17 17:10:00,1.2486542
2019-09-17 17:11:00,1.248861
2019-09-17 17:12:00,1.2488346
2019-09-17 17:13:00,1.2487677
2019-09-17 17:14:00,1.2486823
2019-09-17 17:15:00,1.2488426
2019-09-17 17:16:00,1.2487135
2019-09-17 17:17:00,1.2488744
2019-09-17 17:18:00,1.2489206
2019-09-17 17:19:00,1.2492251
2019-09-17 17:20:00,1.249258
2019-09-17 17:21:00,1.2494601
2019-09-17 17:22:00,1.2494072
2019-09-17 17:23:00,1.249407
2019-09-17 17:24:00,1.2494912
2019-09-17 17:25:00,1.2494767
2019-09-17 17:26:00,1.2492926
2019-09-17 17:27:00,1.2494116
2019-09-17 17:28:00,1.2493607
2019-09-17 17:29:00,1.2493445
2019-09-17 17:30:00,1.2494066
2019-09-17 17:31:00,1.2492706
2019-09-17 17:32:00,1.2492179
2019-09-17 17:33:00,1.249408
2019-09-17 17:34:00,1.249509
2019-09-17 17:35:00,1.2496831
2019-09-17 17:36:00,1.2496082
2019-09-17 17:37:00,1.2495078
2019-09-17 17:38:00,1.2494748
2019-09-17 17:39:00,1.2495521
2019-09-17 17:40:00,1.249744
2019-09-17 17:41:00,1.2500046
2019-09-17 17:42:00,1.2501582
2019-09-17 17:43:00,1.2502625
2019-09-17 17:44:00,1.2503039
2019-09-17 17:45:00,1.2503674
2019-09-17 17:46:00,1.2504901
2019-09-17 17:47:00,1.2507167
2019-09-17 17:48:00,1.2505723
2019-09-17 17:49:00,1.2505615
2019-09-17 17:50:00,1.2506337
2019-09-17 17:51:00,1.2505726
2019-09-17 17:52:00,1.2506096
2019-09-17 17:53:00,1.2508132
2019-09-17 17:54:00,1.2508119
2019-09-17 17:55:00,1.2508856
2019-09-17 17:56:00,1.2508492
2019-09-17 17:57:00,1.2509181
2019-09-17 17:58:00,1.250897
2019-09-17 17:59:00,1.250916
2019-09-17 18:00:00,1.2509569
2019-09-17 18:01:00,1.2509193
2019-09-17 18:02:00,1.2509514
2019-09-17 18:04:00,1.251037
2019-09-17 18:05:00,1.2509683
2019-09-17 18:06:00,1.2508816
2019-09-17 18:07:00,1.2510113
2019-09-17 18:08:00,1.251056
2019-09-17 18:09:00,1.2510413
2019-09-17 18:10:00,1.2508558
2019-09-17 18:11:00,1.2510358
2019-09-17 18:12:00,1.250895
2019-09-17 18:13:00,1.250866
2019-09-17 18:14:00,1.2509083
2019-09-17 18:15:00,1.2514306
2019-09-17 18:16:00,1.2512814
2019-09-17 18:17:00,1.2515376
2019-09-17 18:18:00,1.2513129
2019-09-17 18:19:00,1.25156
2019-09-17 18:20:00,1.2515544
2019-09-17 18:21:00,1.251983
2019-09-17 18:22:00,1.2518708
2019-09-17 18:23:00,1.2518297
2019-09-17 18:24:00,1.251959
2019-09-17 18:25:00,1.2519367
2019-09-17 18:26:00,1.2518384
2019-09-17 18:27:00,1.2521611
2019-09-17 18:28:00,1.2521878
2019-09-17 18:29:00,1.2521605
2019-09-17 18:30:00,1.2521338
2019-09-17 18:31:00,1.2520657
2019-09-17 18:32:00,1.2522167
2019-09-17 18:33:00,1.252206
2019-09-17 18:34:00,1.2522072
2019-09-17 18:35:00,1.2523052
2019-09-17 18:36:00,1.2522554
2019-09-17 18:37:00,1.2522
2019-09-17 18:38:00,1.2519844
2019-09-17 18:39:00,1.2519473
2019-09-17 18:40:00,1.2517277
2019-09-17 18:41:00,1.251905
2019-09-17 18:42:00,1.2519042
2019-09-17 18:43:00,1.2519095
2019-09-17 18:44:00,1.2517829
2019-09-17 18:45:00,1.2518419
2019-09-17 18:46:00,1.2518591
2019-09-17 18:47:00,1.2518873
2019-09-17 18:48:00,1.2519364
2019-09-17 18:49:00,1.2518424
