2019-08-10 00:13:00,1.2142192
2019-08-10 00:14:00,1.2141818
2019-08-10 00:15:00,1.2141322
2019-08-10 00:16:00,1.2143146
2019-08-10 00:17:00,1.2142661
2019-08-10 00:18:00,1.2142918
2019-08-10 00:19:00,1.2143488
2019-08-10 00:20:00,1.2144103
2019-08-10 00:21:00,1.2144984
2019-08-10 00:22:00,1.2145684
2019-08-10 00:23:00,1.2145003
2019-08-10 00:24:00,1.2146009
2019-08-10 00:25:00,1.2145811
2019-08-10 00:26:00,1.2143008
2019-08-10 00:27:00,1.2145512
2019-08-10 00:28:00,1.214476
2019-08-10 00:29:00,1.2143495
2019-08-10 00:30:00,1.2148718
2019-08-10 00:31:00,1.214644
2019-08-10 00:32:00,1.2144605
2019-08-10 00:33:00,1.2144393
2019-08-10 00:34:00,1.2144692
2019-08-10 00:35:00,1.2144712
2019-08-10 00:36:00,1.2144665
2019-08-10 00:37:00,1.2144177
2019-08-10 00:38:00,1.2143697
2019-08-10 00:39:00,1.2144761
2019-08-10 00:40:00,1.2143401
2019-08-10 00:41:00,1.2143059
2019-08-10 00:42:00,1.2142545
2019-08-10 00:43:00,1.2143431
2019-08-10 00:44:00,1.2143095
2019-08-10 00:45:00,1.214423
2019-08-10 00:46:00,1.2143445
2019-08-10 00:47:00,1.2144878
2019-08-10 00:48:00,1.214451
2019-08-10 00:49:00,1.2143221
2019-08-10 00:50:00,1.2143859
2019-08-10 00:51:00,1.2143481
2019-08-10 00:52:00,1.2144815
2019-08-10 00:53:00,1.2144217
2019-08-10 00:54:00,1.2142134
2019-08-10 00:55:00,1.2143244
2019-08-10 00:56:00,1.21446
2019-08-10 00:57:00,1.2143534
2019-08-10 00:58:00,1.2141454
2019-08-10 00:59:00,1.2142888
2019-08-10 01:00:00,1.2142227
2019-08-10 01:01:00,1.2142023
2019-08-10 01:02:00,1.2140346
2019-08-10 01:03:00,1.21417
2019-08-10 01:04:00,1.214082
2019-08-10 01:05:00,1.213999
2019-08-10 01:06:00,1.2139825
2019-08-10 01:07:00,1.2140177
2019-08-10 01:08:00,1.2139966
2019-08-10 01:09:00,1.2140605
2019-08-10 01:10:00,1.2139947
2019-08-10 01:11:00,1.2138702
2019-08-10 01:12:00,1.2138922
2019-08-10 01:13:00,1.2139096
2019-08-10 01:14:00,1.2138823
2019-08-10 01:15:00,1.2139254
2019-08-10 01:16:00,1.2139965
2019-08-10 01:17:00,1.2140756
2019-08-10 01:18:00,1.2138084
2019-08-10 01:19:00,1.213975
2019-08-10 01:20:00,1.2139572
2019-08-10 01:21:00,1.213887
2019-08-10 01:22:00,1.2139796
2019-08-10 01:23:00,1.214012
2019-08-10 01:24:00,1.2139854
2019-08-10 01:25:00,1.2141359
2019-08-10 01:26:00,1.2141689
2019-08-10 01:27:00,1.2141523
2019-08-10 01:28:00,1.2142049
2019-08-10 01:29:00,1.2141683
2019-08-10 01:30:00,1.2141482
2019-08-10 01:31:00,1.214204
2019-08-10 01:32:00,1.2142525
2019-08-10 01:33:00,1.2143325
2019-08-10 01:34:00,1.2144104
2019-08-10 01:35:00,1.2145422
2019-08-10 01:36:00,1.2145646
2019-08-10 01:37:00,1.2146642
2019-08-10 01:38:00,1.2147193
2019-08-10 01:39:00,1.2146796
2019-08-10 01:40:00,1.2144853
2019-08-10 01:41:00,1.2146206
2019-08-10 01:42:00,1.2145276
2019-08-10 01:43:00,1.2144611
2019-08-10 01:44:00,1.2145509
2019-08-10 01:45:00,1.2146165
2019-08-10 01:46:00,1.2145458
2019-08-10 01:47:00,1.2146188
2019-08-10 01:48:00,1.2147028
2019-08-10 01:49:00,1.21462
2019-08-10 01:50:00,1.214747
2019-08-10 01:51:00,1.2146957
2019-08-10 01:52:00,1.2144873
2019-08-10 01:53:00,1.214434
2019-08-10 01:54:00,1.2144287
2019-08-10 01:55:00,1.2144084
2019-08-10 01:56:00,1.2144237
2019-08-10 01:57:00,1.2143363
2019-08-10 01:58:00,1.2142302
2019-08-10 01:59:00,1.2141973
2019-08-10 02:00:00,1.2140855
2019-08-10 02:01:00,1.2140374
2019-08-10 02:02:00,1.2139237
2019-08-10 02:03:00,1.2139714
2019-08-10 02:04:00,1.2139186
2019-08-10 02:05:00,1.2139513
2019-08-10 02:06:00,1.2138785
2019-08-10 02:07:00,1.2139511
2019-08-10 02:08:00,1.2139335
2019-08-10 02:09:00,1.2139399
2019-08-10 02:10:00,1.2138497
2019-08-10 02:11:00,1.213828
2019-08-10 02:12:00,1.2138697
2019-08-10 02:13:00,1.2138376
2019-08-10 02:14:00,1.2139627
2019-08-10 02:15:00,1.2141539
2019-08-10 02:16:00,1.2141976
2019-08-10 02:17:00,1.2141652
2019-08-10 02:18:00,1.2140883
2019-08-10 02:19:00,1.2140101
2019-08-10 02:20:00,1.2140611
2019-08-10 02:21:00,1.2140418
2019-08-10 02:22:00,1.2140445
2019-08-10 02:23:00,1.2140945
2019-08-10 02:24:00,1.2141025
2019-08-10 02:25:00,1.2141323
2019-08-10 02:26:00,1.2140778
2019-08-10 02:27:00,1.2140441
2019-08-10 02:28:00,1.2140222
2019-08-10 02:29:00,1.2140079
2019-08-10 02:30:00,1.2138916
2019-08-10 02:31:00,1.2137827
2019-08-10 02:32:00,1.213855
2019-08-10 02:33:00,1.2139089
2019-08-10 02:34:00,1.213896
2019-08-10 02:35:00,1.2138784
2019-08-10 02:36:00,1.2139426
2019-08-10 02:37:00,1.2139977
2019-08-10 02:38:00,1.2139599
2019-08-10 02:39:00,1.2139336
2019-08-10 02:40:00,1.2138906
2019-08-10 02:41:00,1.2138351
2019-08-10 02:42:00,1.2138121
2019-08-10 02:43:00,1.2138584
2019-08-10 02:45:00,1.2138672
2019-08-10 02:46:00,1.2139125
2019-08-10 02:47:00,1.2139064
2019-08-10 02:48:00,1.2140397
2019-08-10 02:49:00,1.2140349
2019-08-10 02:50:00,1.2140464
2019-08-10 02:51:00,1.2140455
2019-08-10 02:52:00,1.2140915
2019-08-10 02:53:00,1.2140474
2019-08-10 02:54:00,1.2140743
2019-08-10 02:55:00,1.2140965
2019-08-10 02:56:00,1.2140453
2019-08-10 02:57:00,1.2140657
2019-08-10 02:58:00,1.2140515
2019-08-10 02:59:00,1.2141052
2019-08-10 03:00:00,1.2141151
2019-08-10 03:01:00,1.2141285
2019-08-10 03:02:00,1.2141434
2019-08-10 03:03:00,1.2141925
2019-08-10 03:04:00,1.214186
2019-08-10 03:05:00,1.2141283
2019-08-10 03:06:00,1.2140956
2019-08-10 03:07:00,1.2138804
2019-08-10 03:08:00,1.2138484
2019-08-10 03:09:00,1.2137717
2019-08-10 03:10:00,1.2138215
2019-08-10 03:11:00,1.2138833
2019-08-10 03:12:00,1.213808
2019-08-10 03:13:00,1.2137878
2019-08-10 03:14:00,1.2137957
2019-08-10 03:15:00,1.2137966
2019-08-10 03:16:00,1.2137585
2019-08-10 03:17:00,1.2137976
2019-08-10 03:18:00,1.2138883
2019-08-10 03:19:00,1.2138839
2019-08-10 03:20:00,1.2138262
2019-08-10 03:21:00,1.2138187
2019-08-10 03:22:00,1.2136917
2019-08-10 03:23:00,1.2136927
2019-08-10 03:24:00,1.2137616
2019-08-10 03:25:00,1.213833
2019-08-10 03:26:00,1.2138542
2019-08-10 03:27:00,1.2137957
2019-08-10 03:28:00,1.2138158
2019-08-10 03:29:00,1.213814
2019-08-10 03:30:00,1.2138419
2019-08-10 03:31:00,1.2138273
2019-08-10 03:32:00,1.2137858
2019-08-10 03:33:00,1.213763
2019-08-10 03:34:00,1.2137494
2019-08-10 03:35:00,1.213728
2019-08-10 03:36:00,1.2137545
2019-08-10 03:37:00,1.2137723
2019-08-10 03:38:00,1.213785
2019-08-10 03:39:00,1.213755
2019-08-10 03:40:00,1.213653
2019-08-10 03:41:00,1.2136623
2019-08-10 03:42:00,1.2136801
2019-08-10 03:43:00,1.2136328
2019-08-10 03:44:00,1.2136722
2019-08-10 03:45:00,1.2136779
2019-08-10 03:46:00,1.2135794
2019-08-10 03:47:00,1.213557
2019-08-10 03:48:00,1.2136186
2019-08-10 03:49:00,1.2136009
2019-08-10 03:50:00,1.2136151
2019-08-10 03:51:00,1.213613
2019-08-10 03:52:00,1.2136552
2019-08-10 03:53:00,1.2136681
2019-08-10 03:54:00,1.2136381
2019-08-10 03:55:00,1.2136363
2019-08-10 03:56:00,1.2136143
2019-08-10 03:57:00,1.2136558
2019-08-10 03:58:00,1.2136893
2019-08-10 03:59:00,1.2136887
2019-08-10 04:00:00,1.2136217
2019-08-10 04:01:00,1.2136064
2019-08-10 04:02:00,1.2136235
2019-08-10 04:03:00,1.2136147
2019-08-10 04:04:00,1.213585
2019-08-10 04:05:00,1.2135597
2019-08-10 04:06:00,1.2135372
2019-08-10 04:07:00,1.2135228
2019-08-10 04:08:00,1.2135429
2019-08-10 04:09:00,1.2134778
2019-08-10 04:10:00,1.2135217
2019-08-10 04:11:00,1.2134913
2019-08-10 04:12:00,1.213524
2019-08-10 04:13:00,1.2134751
2019-08-10 04:14:00,1.2135028
2019-08-10 04:15:00,1.2135826
2019-08-10 04:16:00,1.2136284
2019-08-10 04:17:00,1.2136408
2019-08-10 04:18:00,1.2137783
2019-08-10 04:19:00,1.2136563
2019-08-10 04:20:00,1.2136364
2019-08-10 04:21:00,1.2136314
2019-08-10 04:22:00,1.213638
2019-08-10 04:23:00,1.2135932
2019-08-10 04:24:00,1.2136037
2019-08-10 04:25:00,1.213648
2019-08-10 04:26:00,1.2136252
2019-08-10 04:27:00,1.2135482
2019-08-10 04:28:00,1.2135569
2019-08-10 04:29:00,1.2135483
2019-08-10 04:30:00,1.2134724
2019-08-10 04:31:00,1.2135516
2019-08-10 04:32:00,1.2135448
2019-08-10 04:33:00,1.2134262
2019-08-10 04:34:00,1.2134212
2019-08-10 04:35:00,1.213503
2019-08-10 04:36:00,1.2134991
2019-08-10 04:37:00,1.2134395
2019-08-10 04:38:00,1.2135228
2019-08-10 04:39:00,1.2135288
2019-08-10 04:40:00,1.2135901
2019-08-10 04:41:00,1.2134994
2019-08-10 04:42:00,1.2134773
2019-08-10 04:43:00,1.2134503
2019-08-10 04:44:00,1.2134528
2019-08-10 04:45:00,1.2134326
2019-08-10 04:46:00,1.2134491
2019-08-10 04:47:00,1.2134346
2019-08-10 04:48:00,1.2134714
2019-08-10 04:49:00,1.21348
2019-08-10 04:50:00,1.2134874
2019-08-10 04:51:00,1.2134904
2019-08-10 04:52:00,1.2135152
2019-08-10 04:53:00,1.213526
2019-08-10 04:54:00,1.2135316
2019-08-10 04:55:00,1.2135167
2019-08-10 04:56:00,1.2135526
2019-08-10 04:57:00,1.2135811
2019-08-10 04:58:00,1.213613
2019-08-10 04:59:00,1.213589
2019-08-10 05:00:00,1.21362
2019-08-10 05:01:00,1.2136106
2019-08-10 05:03:00,1.213553
2019-08-10 05:04:00,1.2135695
2019-08-10 05:05:00,1.2134801
2019-08-10 05:06:00,1.2134522
2019-08-10 05:07:00,1.213476
2019-08-10 05:08:00,1.2135127
2019-08-10 05:09:00,1.2136219
2019-08-10 05:10:00,1.2136427
2019-08-10 05:11:00,1.2136753
2019-08-10 05:12:00,1.2137107
2019-08-10 05:13:00,1.2137717
2019-08-10 05:14:00,1.2136706
2019-08-10 05:15:00,1.2137991
2019-08-10 05:16:00,1.2138008
2019-08-10 05:17:00,1.2139881
2019-08-10 05:18:00,1.2140218
2019-08-10 05:19:00,1.2140689
2019-08-10 05:20:00,1.2140791
2019-08-10 05:21:00,1.2140728
2019-08-10 05:22:00,1.2140679
2019-08-10 05:23:00,1.2141993
2019-08-10 05:24:00,1.2143867
2019-08-10 05:25:00,1.2144169
2019-08-10 05:26:00,1.2144083
2019-08-10 05:27:00,1.2143561
2019-08-10 05:28:00,1.2143397
2019-08-10 05:29:00,1.2141482
2019-08-10 05:30:00,1.2141082
2019-08-10 05:31:00,1.2139295
2019-08-10 05:32:00,1.2138808
2019-08-10 05:33:00,1.2138966
2019-08-10 05:34:00,1.2140222
2019-08-10 05:35:00,1.2139454
2019-08-10 05:36:00,1.214145
2019-08-10 05:37:00,1.2141639
2019-08-10 05:38:00,1.2140442
2019-08-10 05:39:00,1.214142
2019-08-10 05:40:00,1.2141973
2019-08-10 05:41:00,1.2142864
2019-08-10 05:42:00,1.2141902
2019-08-10 05:43:00,1.2141267
2019-08-10 05:44:00,1.214139
2019-08-10 05:45:00,1.2140692
2019-08-10 05:46:00,1.2140099
2019-08-10 05:47:00,1.21399
2019-08-10 05:48:00,1.2140148
2019-08-10 05:49:00,1.2141242
2019-08-10 05:50:00,1.2140812
2019-08-10 05:51:00,1.2142512
2019-08-10 05:52:00,1.2142019
2019-08-10 05:53:00,1.2141454
2019-08-10 05:54:00,1.2140672
2019-08-10 05:55:00,1.2141211
2019-08-10 05:56:00,1.2139884
2019-08-10 05:57:00,1.2139122
2019-08-10 05:58:00,1.213832
2019-08-10 06:00:00,1.2138687
2019-08-10 06:01:00,1.213754
2019-08-10 06:02:00,1.2137972
2019-08-10 06:03:00,1.2138624
2019-08-10 06:04:00,1.2139025
2019-08-10 06:05:00,1.2139742
2019-08-10 06:06:00,1.2138653
2019-08-10 06:07:00,1.2137533
2019-08-10 06:08:00,1.21391
2019-08-10 06:09:00,1.2139077
2019-08-10 06:10:00,1.2140121
2019-08-10 06:11:00,1.2140043
2019-08-10 06:12:00,1.2139437
2019-08-10 06:13:00,1.2139345
2019-08-10 06:14:00,1.2139196
2019-08-10 06:15:00,1.2139459
2019-08-10 06:16:00,1.2138913
2019-08-10 06:17:00,1.2138532
2019-08-10 06:18:00,1.2139685
2019-08-10 06:19:00,1.2138736
2019-08-10 06:20:00,1.2138748
2019-08-10 06:21:00,1.2138739
2019-08-10 06:22:00,1.2138393
2019-08-10 06:23:00,1.2138485
2019-08-10 06:24:00,1.2138389
2019-08-10 06:25:00,1.2138577
2019-08-10 06:26:00,1.2139139
2019-08-10 06:27:00,1.2139716
2019-08-10 06:28:00,1.2138072
2019-08-10 06:29:00,1.2137781
2019-08-10 06:30:00,1.2137341
2019-08-10 06:31:00,1.2136776
2019-08-10 06:32:00,1.2137747
2019-08-10 06:33:00,1.2136965
2019-08-10 06:34:00,1.2135315
2019-08-10 06:35:00,1.2134476
2019-08-10 06:36:00,1.2134546
2019-08-10 06:37:00,1.2134058
2019-08-10 06:38:00,1.2134196
2019-08-10 06:39:00,1.2133083
2019-08-10 06:40:00,1.2131989
2019-08-10 06:41:00,1.2131379
2019-08-10 06:42:00,1.2132331
2019-08-10 06:43:00,1.213233
2019-08-10 06:44:00,1.2131805
2019-08-10 06:45:00,1.2132897
2019-08-10 06:46:00,1.2133307
2019-08-10 06:47:00,1.2133563
2019-08-10 06:48:00,1.2132843
2019-08-10 06:49:00,1.213215
2019-08-10 06:50:00,1.2132225
2019-08-10 06:51:00,1.2132039
2019-08-10 06:52:00,1.2132478
2019-08-10 06:53:00,1.213507
2019-08-10 06:54:00,1.2135037
2019-08-10 06:55:00,1.2135057
2019-08-10 06:56:00,1.2136033
2019-08-10 06:57:00,1.2134571
2019-08-10 06:58:00,1.2130802
2019-08-10 06:59:00,1.2130209
2019-08-10 07:00:00,1.2130367
2019-08-10 07:01:00,1.2136858
2019-08-10 07:02:00,1.2133245
2019-08-10 07:03:00,1.21352
2019-08-10 07:04:00,1.2137994
2019-08-10 07:05:00,1.213514
2019-08-10 07:06:00,1.2134851
2019-08-10 07:07:00,1.2135497
2019-08-10 07:08:00,1.2137312
2019-08-10 07:09:00,1.213747
2019-08-10 07:10:00,1.2137434
2019-08-10 07:11:00,1.213649
2019-08-10 07:12:00,1.2138786
2019-08-10 07:13:00,1.213964
2019-08-10 07:14:00,1.2140975
2019-08-10 07:15:00,1.2143
2019-08-10 07:16:00,1.2143179
2019-08-10 07:17:00,1.214271
2019-08-10 07:18:00,1.2141005
2019-08-10 07:19:00,1.2140409
2019-08-10 07:20:00,1.2141417
2019-08-10 07:21:00,1.2143018
2019-08-10 07:22:00,1.2142745
2019-08-10 07:23:00,1.2145054
2019-08-10 07:24:00,1.214241
2019-08-10 07:25:00,1.2142134
2019-08-10 07:26:00,1.2140583
2019-08-10 07:27:00,1.2140311
2019-08-10 07:28:00,1.2137821
2019-08-10 07:29:00,1.2138382
2019-08-10 07:30:00,1.2136269
2019-08-10 07:31:00,1.213252
2019-08-10 07:32:00,1.2129984
2019-08-10 07:33:00,1.2131745
2019-08-10 07:34:00,1.2133386
2019-08-10 07:35:00,1.2134558
2019-08-10 07:36:00,1.2132127
2019-08-10 07:37:00,1.2133914
2019-08-10 07:38:00,1.2134113
2019-08-10 07:39:00,1.2134849
2019-08-10 07:40:00,1.213266
2019-08-10 07:41:00,1.213232
2019-08-10 07:42:00,1.2133114
2019-08-10 07:43:00,1.2131424
2019-08-10 07:44:00,1.2132648
2019-08-10 07:45:00,1.2131895
2019-08-10 07:46:00,1.2132131
2019-08-10 07:47:00,1.2131716
2019-08-10 07:48:00,1.2131927
2019-08-10 07:49:00,1.2132897
2019-08-10 07:50:00,1.2132435
2019-08-10 07:51:00,1.2135364
2019-08-10 07:52:00,1.213352
2019-08-10 07:53:00,1.2132549
2019-08-10 07:54:00,1.213237
2019-08-10 07:55:00,1.2131896
2019-08-10 07:56:00,1.2133143
2019-08-10 07:57:00,1.2133764
2019-08-10 07:58:00,1.2134795
2019-08-10 07:59:00,1.2136805
2019-08-10 08:00:00,1.2135255
2019-08-10 08:01:00,1.2133137
2019-08-10 08:02:00,1.2132193
2019-08-10 08:03:00,1.2131493
2019-08-10 08:04:00,1.2129418
2019-08-10 08:05:00,1.2130562
2019-08-10 08:06:00,1.2129925
2019-08-10 08:07:00,1.2130564
2019-08-10 08:08:00,1.212997
2019-08-10 08:09:00,1.2127731
2019-08-10 08:10:00,1.2129884
2019-08-10 08:11:00,1.212949
2019-08-10 08:12:00,1.2128876
2019-08-10 08:13:00,1.2128477
2019-08-10 08:14:00,1.2127968
2019-08-10 08:15:00,1.2129866
2019-08-10 08:16:00,1.2128445
2019-08-10 08:17:00,1.2127472
2019-08-10 08:18:00,1.2126741
2019-08-10 08:19:00,1.2125716
2019-08-10 08:20:00,1.2123698
2019-08-10 08:21:00,1.2125746
2019-08-10 08:22:00,1.212332
2019-08-10 08:23:00,1.2122642
2019-08-10 08:24:00,1.2116777
2019-08-10 08:25:00,1.2119306
2019-08-10 08:26:00,1.2118741
2019-08-10 08:27:00,1.2118382
2019-08-10 08:28:00,1.211983
2019-08-10 08:29:00,1.212135
2019-08-10 08:30:00,1.2124779
2019-08-10 08:31:00,1.2105592
2019-08-10 08:32:00,1.2105997
2019-08-10 08:33:00,1.2113225
2019-08-10 08:34:00,1.2110225
2019-08-10 08:35:00,1.2110244
2019-08-10 08:36:00,1.210783
2019-08-10 08:37:00,1.2112098
2019-08-10 08:38:00,1.2112081
2019-08-10 08:39:00,1.2110546
2019-08-10 08:40:00,1.2111346
2019-08-10 08:41:00,1.2111758
2019-08-10 08:42:00,1.2116302
2019-08-10 08:43:00,1.2117995
2019-08-10 08:44:00,1.2116696
2019-08-10 08:45:00,1.2116393
2019-08-10 08:46:00,1.2115972
2019-08-10 08:47:00,1.2115945
2019-08-10 08:48:00,1.2116603
2019-08-10 08:49:00,1.212096
2019-08-10 08:50:00,1.2121938
2019-08-10 08:51:00,1.2121377
2019-08-10 08:52:00,1.2121544
2019-08-10 08:53:00,1.2120908
2019-08-10 08:54:00,1.2121128
2019-08-10 08:55:00,1.2121091
2019-08-10 08:56:00,1.2120128
2019-08-10 08:57:00,1.2121531
2019-08-10 08:58:00,1.2120109
2019-08-10 08:59:00,1.2119939
2019-08-10 09:00:00,1.2120814
2019-08-10 09:01:00,1.2122635
2019-08-10 09:02:00,1.2122778
2019-08-10 09:03:00,1.2120914
2019-08-10 09:04:00,1.212055
2019-08-10 09:05:00,1.212314
2019-08-10 09:06:00,1.212325
2019-08-10 09:07:00,1.2122699
2019-08-10 09:08:00,1.212315
2019-08-10 09:09:00,1.2124044
2019-08-10 09:10:00,1.2123004
2019-08-10 09:11:00,1.2121933
2019-08-10 09:12:00,1.2122397
2019-08-10 09:13:00,1.2122238
2019-08-10 09:14:00,1.2121639
2019-08-10 09:15:00,1.2122633
2019-08-10 09:16:00,1.2121872
2019-08-10 09:17:00,1.212105
2019-08-10 09:18:00,1.2119223
2019-08-10 09:19:00,1.2117286
2019-08-10 09:20:00,1.2117841
2019-08-10 09:21:00,1.2118465
2019-08-10 09:22:00,1.2118337
2019-08-10 09:23:00,1.2118313
2019-08-10 09:24:00,1.2117192
2019-08-10 09:25:00,1.211668
2019-08-10 09:26:00,1.2117144
2019-08-10 09:27:00,1.2118024
2019-08-10 09:28:00,1.2116591
2019-08-10 09:29:00,1.2115178
2019-08-10 09:30:00,1.2115443
2019-08-10 09:31:00,1.2115142
2019-08-10 09:32:00,1.2113341
2019-08-10 09:33:00,1.2111675
2019-08-10 09:34:00,1.211475
2019-08-10 09:35:00,1.2113527
2019-08-10 09:36:00,1.2113588
2019-08-10 09:37:00,1.2113825
2019-08-10 09:38:00,1.2114525
2019-08-10 09:39:00,1.2113761
2019-08-10 09:40:00,1.2112706
2019-08-10 09:41:00,1.2112484
2019-08-10 09:42:00,1.211047
2019-08-10 09:43:00,1.2111189
2019-08-10 09:44:00,1.2112122
2019-08-10 09:45:00,1.2114207
2019-08-10 09:46:00,1.2115337
2019-08-10 09:47:00,1.2115752
2019-08-10 09:48:00,1.2114787
2019-08-10 09:49:00,1.2113973
2019-08-10 09:50:00,1.2113539
2019-08-10 09:51:00,1.2115475
2019-08-10 09:52:00,1.2115438
2019-08-10 09:53:00,1.2115422
2019-08-10 09:54:00,1.2115967
2019-08-10 09:55:00,1.2118821
2019-08-10 09:56:00,1.211787
2019-08-10 09:57:00,1.2118201
2019-08-10 09:58:00,1.2117697
2019-08-10 09:59:00,1.2117038
2019-08-10 10:00:00,1.2117856
2019-08-10 10:01:00,1.2118222
2019-08-10 10:02:00,1.2117589
2019-08-10 10:03:00,1.211852
2019-08-10 10:04:00,1.2117491
2019-08-10 10:05:00,1.21152
2019-08-10 10:06:00,1.2112892
2019-08-10 10:07:00,1.2111923
2019-08-10 10:08:00,1.2112881
2019-08-10 10:09:00,1.2108607
2019-08-10 10:10:00,1.2108296
2019-08-10 10:11:00,1.2106205
2019-08-10 10:12:00,1.2108034
2019-08-10 10:13:00,1.2106829
2019-08-10 10:14:00,1.210603
2019-08-10 10:15:00,1.2101953
2019-08-10 10:16:00,1.2097944
2019-08-10 10:17:00,1.2100931
2019-08-10 10:18:00,1.2103137
2019-08-10 10:19:00,1.2100856
2019-08-10 10:20:00,1.2102339
2019-08-10 10:21:00,1.2097155
2019-08-10 10:22:00,1.2095686
2019-08-10 10:23:00,1.2095156
2019-08-10 10:24:00,1.2096436
2019-08-10 10:25:00,1.2096372
2019-08-10 10:26:00,1.2099054
2019-08-10 10:27:00,1.209893
2019-08-10 10:28:00,1.2099713
2019-08-10 10:29:00,1.2101114
2019-08-10 10:30:00,1.2100894
2019-08-10 10:31:00,1.2102057
2019-08-10 10:32:00,1.2101547
2019-08-10 10:33:00,1.2100716
2019-08-10 10:34:00,1.2100927
2019-08-10 10:35:00,1.2105056
2019-08-10 10:36:00,1.2101847
2019-08-10 10:37:00,1.2102324
2019-08-10 10:38:00,1.2101543
2019-08-10 10:39:00,1.2103869
2019-08-10 10:40:00,1.2102821
2019-08-10 10:41:00,1.2104422
2019-08-10 10:42:00,1.2105309
2019-08-10 10:43:00,1.210578
2019-08-10 10:44:00,1.2106898
2019-08-10 10:45:00,1.2106943
2019-08-10 10:46:00,1.2107586
2019-08-10 10:47:00,1.2106737
2019-08-10 10:48:00,1.2106048
2019-08-10 10:49:00,1.2104217
2019-08-10 10:50:00,1.2103062
2019-08-10 10:51:00,1.2102451
2019-08-10 10:52:00,1.2104268
2019-08-10 10:53:00,1.2104497
2019-08-10 10:54:00,1.2104716
2019-08-10 10:55:00,1.2104336
2019-08-10 10:56:00,1.2104363
2019-08-10 10:57:00,1.2102212
2019-08-10 10:58:00,1.2105281
2019-08-10 10:59:00,1.210332
2019-08-10 11:00:00,1.2100898
2019-08-10 11:01:00,1.2095877
2019-08-10 11:02:00,1.2095762
2019-08-10 11:03:00,1.2095973
2019-08-10 11:04:00,1.2096523
2019-08-10 11:05:00,1.209896
2019-08-10 11:06:00,1.2101839
2019-08-10 11:07:00,1.2100804
2019-08-10 11:08:00,1.2099334
2019-08-10 11:09:00,1.209964
2019-08-10 11:10:00,1.2098514
2019-08-10 11:11:00,1.2097739
2019-08-10 11:12:00,1.2085682
2019-08-10 11:13:00,1.2085211
2019-08-10 11:14:00,1.2084051
2019-08-10 11:15:00,1.2084665
2019-08-10 11:16:00,1.2083445
2019-08-10 11:17:00,1.2086431
2019-08-10 11:18:00,1.2086844
2019-08-10 11:19:00,1.2085255
2019-08-10 11:20:00,1.208486
2019-08-10 11:21:00,1.2086188
2019-08-10 11:22:00,1.2085572
2019-08-10 11:23:00,1.2088913
2019-08-10 11:24:00,1.2088584
2019-08-10 11:25:00,1.2087429
2019-08-10 11:26:00,1.2087178
2019-08-10 11:27:00,1.2082368
2019-08-10 11:28:00,1.2081745
2019-08-10 11:29:00,1.2082698
2019-08-10 11:30:00,1.2082483
2019-08-10 11:31:00,1.2082441
2019-08-10 11:32:00,1.2080365
2019-08-10 11:33:00,1.2079649
2019-08-10 11:34:00,1.2082348
2019-08-10 11:35:00,1.2084793
2019-08-10 11:36:00,1.208452
2019-08-10 11:37:00,1.2085013
2019-08-10 11:38:00,1.2082592
2019-08-10 11:39:00,1.2083685
2019-08-10 11:40:00,1.2082795
2019-08-10 11:41:00,1.2082597
2019-08-10 11:42:00,1.2083412
2019-08-10 11:43:00,1.2084167
2019-08-10 11:44:00,1.2085001
2019-08-10 11:45:00,1.2085601
2019-08-10 11:46:00,1.2084755
2019-08-10 11:47:00,1.2084659
2019-08-10 11:48:00,1.2079784
2019-08-10 11:49:00,1.207936
2019-08-10 11:50:00,1.2079173
2019-08-10 11:51:00,1.2078614
2019-08-10 11:52:00,1.2077414
2019-08-10 11:53:00,1.2077928
2019-08-10 11:54:00,1.2076124
2019-08-10 11:55:00,1.2076975
2019-08-10 11:56:00,1.207958
2019-08-10 11:57:00,1.2083201
2019-08-10 11:58:00,1.2086945
2019-08-10 11:59:00,1.2085856
2019-08-10 12:00:00,1.2088506
2019-08-10 12:01:00,1.2088625
2019-08-10 12:02:00,1.2088877
2019-08-10 12:03:00,1.2085433
2019-08-10 12:04:00,1.2086805
2019-08-10 12:05:00,1.2085525
2019-08-10 12:06:00,1.2084438
2019-08-10 12:08:00,1.2084593
2019-08-10 12:09:00,1.2083445
2019-08-10 12:10:00,1.2082335
2019-08-10 12:11:00,1.2079856
2019-08-10 12:12:00,1.2080125
2019-08-10 12:13:00,1.2079893
2019-08-10 12:14:00,1.2082862
2019-08-10 12:15:00,1.2080296
2019-08-10 12:16:00,1.207826
2019-08-10 12:17:00,1.207964
2019-08-10 12:18:00,1.2080528
2019-08-10 12:19:00,1.2078878
2019-08-10 12:20:00,1.2082299
2019-08-10 12:21:00,1.2082769
2019-08-10 12:22:00,1.208084
2019-08-10 12:23:00,1.2082145
2019-08-10 12:24:00,1.2081888
2019-08-10 12:25:00,1.2081937
2019-08-10 12:26:00,1.2077518
2019-08-10 12:27:00,1.2077256
2019-08-10 12:28:00,1.2078127
2019-08-10 12:29:00,1.2077649
2019-08-10 12:30:00,1.2077223
2019-08-10 12:31:00,1.2079015
2019-08-10 12:32:00,1.2080578
2019-08-10 12:33:00,1.2078633
2019-08-10 12:34:00,1.2080351
2019-08-10 12:35:00,1.2080212
2019-08-10 12:36:00,1.2080281
2019-08-10 12:37:00,1.2077657
