2019-09-17 05:46:00,1.2453187
2019-09-17 05:47:00,1.2453508
2019-09-17 05:48:00,1.2453376
2019-09-17 05:49:00,1.2454491
2019-09-17 05:50:00,1.2455369
2019-09-17 05:51:00,1.2455305
2019-09-17 05:52:00,1.2455388
2019-09-17 05:53:00,1.2455183
2019-09-17 05:54:00,1.2456617
2019-09-17 05:55:00,1.2456704
2019-09-17 05:56:00,1.2455335
2019-09-17 05:57:00,1.2455239
2019-09-17 05:58:00,1.2455482
2019-09-17 05:59:00,1.2454293
2019-09-17 06:00:00,1.2454125
2019-09-17 06:01:00,1.2455086
2019-09-17 06:02:00,1.2454454
2019-09-17 06:03:00,1.2453954
2019-09-17 06:04:00,1.2453806
2019-09-17 06:05:00,1.2455792
2019-09-17 06:06:00,1.2456583
2019-09-17 06:07:00,1.2457414
2019-09-17 06:08:00,1.2457916
2019-09-17 06:09:00,1.2459316
2019-09-17 06:10:00,1.245969
2019-09-17 06:11:00,1.2459404
2019-09-17 06:12:00,1.2459245
2019-09-17 06:13:00,1.2459482
2019-09-17 06:14:00,1.2460037
2019-09-17 06:15:00,1.2459567
2019-09-17 06:16:00,1.2459196
2019-09-17 06:17:00,1.2459662
2019-09-17 06:18:00,1.2459693
2019-09-17 06:19:00,1.2458558
2019-09-17 06:20:00,1.2459592
2019-09-17 06:21:00,1.2459412
2019-09-17 06:22:00,1.2459241
2019-09-17 06:23:00,1.2459654
2019-09-17 06:24:00,1.2458912
2019-09-17 06:25:00,1.2458163
2019-09-17 06:26:00,1.2458379
2019-09-17 06:27:00,1.2459937
2019-09-17 06:28:00,1.2459345
2019-09-17 06:29:00,1.2458297
2019-09-17 06:30:00,1.2457597
2019-09-17 06:31:00,1.245838
2019-09-17 06:32:00,1.2459071
2019-09-17 06:33:00,1.2458699
2019-09-17 06:34:00,1.245672
2019-09-17 06:35:00,1.2456682
2019-09-17 06:36:00,1.2457422
2019-09-17 06:37:00,1.245633
2019-09-17 06:38:00,1.2456467
2019-09-17 06:39:00,1.2456223
2019-09-17 06:40:00,1.2455533
2019-09-17 06:41:00,1.2456477
2019-09-17 06:42:00,1.2453427
2019-09-17 06:43:00,1.2453109
2019-09-17 06:44:00,1.2454072
2019-09-17 06:45:00,1.2453399
2019-09-17 06:46:00,1.2452708
2019-09-17 06:47:00,1.2453159
2019-09-17 06:48:00,1.2454273
2019-09-17 06:49:00,1.2454699
2019-09-17 06:50:00,1.2455522
2019-09-17 06:51:00,1.2455994
2019-09-17 06:52:00,1.2456313
2019-09-17 06:53:00,1.2454116
2019-09-17 06:54:00,1.2454726
2019-09-17 06:55:00,1.2452147
2019-09-17 06:56:00,1.2452021
2019-09-17 06:57:00,1.2451046
2019-09-17 06:58:00,1.2450222
2019-09-17 06:59:00,1.2454408
2019-09-17 07:00:00,1.2455068
2019-09-17 07:01:00,1.245574
2019-09-17 07:02:00,1.245573
2019-09-17 07:03:00,1.2457769
2019-09-17 07:04:00,1.2455815
2019-09-17 07:05:00,1.2455046
2019-09-17 07:06:00,1.2455248
2019-09-17 07:07:00,1.2454367
2019-09-17 07:08:00,1.2453101
2019-09-17 07:09:00,1.2453408
2019-09-17 07:10:00,1.24549
2019-09-17 07:11:00,1.2456405
2019-09-17 07:12:00,1.245719
2019-09-17 07:13:00,1.2457387
2019-09-17 07:14:00,1.2456151
2019-09-17 07:15:00,1.2457421
2019-09-17 07:16:00,1.2456692
2019-09-17 07:17:00,1.2456954
2019-09-17 07:18:00,1.2458042
2019-09-17 07:19:00,1.2458224
2019-09-17 07:20:00,1.2458843
2019-09-17 07:21:00,1.2459898
2019-09-17 07:22:00,1.2459166
2019-09-17 07:23:00,1.2459323
2019-09-17 07:24:00,1.2460102
2019-09-17 07:25:00,1.2458887
2019-09-17 07:26:00,1.2458003
2019-09-17 07:27:00,1.2458782
2019-09-17 07:28:00,1.2459316
2019-09-17 07:29:00,1.2458644
2019-09-17 07:30:00,1.2459769
2019-09-17 07:31:00,1.2460004
2019-09-17 07:32:00,1.2460856
2019-09-17 07:33:00,1.2461067
2019-09-17 07:34:00,1.2460922
2019-09-17 07:35:00,1.2459472
2019-09-17 07:36:00,1.2459631
2019-09-17 07:37:00,1.2459399
2019-09-17 07:38:00,1.2459463
2019-09-17 07:39:00,1.2459137
2019-09-17 07:40:00,1.2457249
2019-09-17 07:41:00,1.2456177
2019-09-17 07:42:00,1.2452817
2019-09-17 07:43:00,1.2453479
2019-09-17 07:44:00,1.2450953
2019-09-17 07:45:00,1.2450198
2019-09-17 07:46:00,1.2451379
2019-09-17 07:47:00,1.2450889
2019-09-17 07:48:00,1.245214
2019-09-17 07:49:00,1.2453223
2019-09-17 07:50:00,1.2453251
2019-09-17 07:51:00,1.2453322
2019-09-17 07:52:00,1.2453145
2019-09-17 07:53:00,1.2453561
2019-09-17 07:54:00,1.2457219
2019-09-17 07:55:00,1.2456721
2019-09-17 07:56:00,1.245678
2019-09-17 07:57:00,1.2454493
2019-09-17 07:58:00,1.2455562
2019-09-17 07:59:00,1.2455943
2019-09-17 08:00:00,1.2455878
2019-09-17 08:01:00,1.2455
2019-09-17 08:02:00,1.2454727
2019-09-17 08:03:00,1.2455568
2019-09-17 08:04:00,1.2454872
2019-09-17 08:05:00,1.2451714
2019-09-17 08:06:00,1.2452475
2019-09-17 08:07:00,1.2450105
2019-09-17 08:08:00,1.2451043
2019-09-17 08:09:00,1.2451457
2019-09-17 08:10:00,1.2451146
2019-09-17 08:11:00,1.2450591
2019-09-17 08:12:00,1.2450912
2019-09-17 08:13:00,1.2451034
2019-09-17 08:14:00,1.2449741
2019-09-17 08:15:00,1.2449279
2019-09-17 08:16:00,1.2449882
2019-09-17 08:17:00,1.2451051
2019-09-17 08:18:00,1.2451651
2019-09-17 08:19:00,1.2452576
2019-09-17 08:20:00,1.2451106
2019-09-17 08:21:00,1.2449355
2019-09-17 08:22:00,1.2446938
2019-09-17 08:23:00,1.244836
2019-09-17 08:24:00,1.244752
2019-09-17 08:25:00,1.2448161
2019-09-17 08:26:00,1.2449157
2019-09-17 08:27:00,1.2449001
2019-09-17 08:28:00,1.2448837
2019-09-17 08:29:00,1.2448075
2019-09-17 08:30:00,1.2448547
2019-09-17 08:31:00,1.2447851
2019-09-17 08:32:00,1.244686
2019-09-17 08:33:00,1.2446021
2019-09-17 08:34:00,1.2445457
2019-09-17 08:35:00,1.2445458
2019-09-17 08:36:00,1.2444633
2019-09-17 08:37:00,1.2443643
2019-09-17 08:38:00,1.2441751
2019-09-17 08:39:00,1.2441388
2019-09-17 08:40:00,1.2441177
2019-09-17 08:41:00,1.244186
2019-09-17 08:42:00,1.2442987
2019-09-17 08:43:00,1.2444453
2019-09-17 08:44:00,1.2445128
2019-09-17 08:45:00,1.2445639
2019-09-17 08:46:00,1.2445261
2019-09-17 08:47:00,1.2444932
2019-09-17 08:48:00,1.2444434
2019-09-17 08:49:00,1.2443774
2019-09-17 08:50:00,1.2443854
2019-09-17 08:51:00,1.2444799
2019-09-17 08:52:00,1.2443925
2019-09-17 08:53:00,1.244327
2019-09-17 08:54:00,1.2444407
2019-09-17 08:55:00,1.2443699
2019-09-17 08:56:00,1.2443298
2019-09-17 08:57:00,1.2443814
2019-09-17 08:58:00,1.2442331
2019-09-17 08:59:00,1.24442
2019-09-17 09:00:00,1.244157
2019-09-17 09:01:00,1.2443186
2019-09-17 09:02:00,1.2443572
2019-09-17 09:03:00,1.2442248
2019-09-17 09:04:00,1.2442511
2019-09-17 09:05:00,1.2443151
2019-09-17 09:06:00,1.2443976
2019-09-17 09:07:00,1.244491
2019-09-17 09:08:00,1.2444352
2019-09-17 09:09:00,1.244584
2019-09-17 09:10:00,1.2444952
2019-09-17 09:11:00,1.2445122
2019-09-17 09:12:00,1.2445568
2019-09-17 09:13:00,1.2444742
2019-09-17 09:14:00,1.2444545
2019-09-17 09:15:00,1.2444757
2019-09-17 09:16:00,1.2445118
2019-09-17 09:17:00,1.244381
2019-09-17 09:18:00,1.2446793
2019-09-17 09:19:00,1.2446392
2019-09-17 09:20:00,1.2446251
2019-09-17 09:21:00,1.2445563
2019-09-17 09:22:00,1.2445364
2019-09-17 09:23:00,1.2445693
2019-09-17 09:24:00,1.2447671
2019-09-17 09:25:00,1.2447438
2019-09-17 09:26:00,1.2446543
2019-09-17 09:27:00,1.2447675
2019-09-17 09:28:00,1.2446605
2019-09-17 09:29:00,1.2446648
2019-09-17 09:30:00,1.2447922
2019-09-17 09:31:00,1.2446012
2019-09-17 09:32:00,1.2447001
2019-09-17 09:33:00,1.2446517
2019-09-17 09:34:00,1.2444463
2019-09-17 09:35:00,1.244519
2019-09-17 09:36:00,1.2445219
2019-09-17 09:37:00,1.2443955
2019-09-17 09:38:00,1.2443578
2019-09-17 09:39:00,1.2442936
2019-09-17 09:40:00,1.2443818
2019-09-17 09:41:00,1.2443697
2019-09-17 09:42:00,1.2443885
2019-09-17 09:43:00,1.2444572
2019-09-17 09:44:00,1.2443848
2019-09-17 09:45:00,1.2444252
2019-09-17 09:46:00,1.2443988
2019-09-17 09:47:00,1.2443452
2019-09-17 09:48:00,1.2444278
2019-09-17 09:49:00,1.2445107
2019-09-17 09:50:00,1.2444824
2019-09-17 09:51:00,1.244445
2019-09-17 09:52:00,1.2444546
2019-09-17 09:53:00,1.2445619
2019-09-17 09:54:00,1.244605
2019-09-17 09:55:00,1.2444954
2019-09-17 09:56:00,1.2446946
2019-09-17 09:57:00,1.2446935
2019-09-17 09:58:00,1.2446815
2019-09-17 09:59:00,1.2447089
2019-09-17 10:00:00,1.2449125
2019-09-17 10:01:00,1.2448267
2019-09-17 10:02:00,1.2447448
2019-09-17 10:03:00,1.2448425
2019-09-17 10:04:00,1.2448804
2019-09-17 10:05:00,1.244695
2019-09-17 10:06:00,1.2445693
2019-09-17 10:07:00,1.2446306
2019-09-17 10:08:00,1.2446707
2019-09-17 10:09:00,1.2446625
2019-09-17 10:10:00,1.2446966
2019-09-17 10:11:00,1.244698
2019-09-17 10:12:00,1.2448739
2019-09-17 10:13:00,1.2447721
2019-09-17 10:14:00,1.2447549
2019-09-17 10:15:00,1.2447186
2019-09-17 10:16:00,1.244693
2019-09-17 10:17:00,1.244634
2019-09-17 10:18:00,1.2447034
2019-09-17 10:19:00,1.2447933
2019-09-17 10:20:00,1.2447972
2019-09-17 10:21:00,1.2448205
2019-09-17 10:22:00,1.2447442
2019-09-17 10:23:00,1.245007
2019-09-17 10:24:00,1.2451677
2019-09-17 10:25:00,1.245098
2019-09-17 10:26:00,1.2450742
2019-09-17 10:27:00,1.2450235
2019-09-17 10:28:00,1.2450615
2019-09-17 10:29:00,1.2449974
2019-09-17 10:30:00,1.2451016
2019-09-17 10:31:00,1.2451768
2019-09-17 10:32:00,1.2450264
2019-09-17 10:33:00,1.2449794
2019-09-17 10:34:00,1.2449598
2019-09-17 10:35:00,1.2450374
2019-09-17 10:36:00,1.2452111
2019-09-17 10:37:00,1.2452734
2019-09-17 10:38:00,1.2453257
2019-09-17 10:39:00,1.2452621
2019-09-17 10:40:00,1.2453737
2019-09-17 10:41:00,1.2453785
2019-09-17 10:42:00,1.2453551
2019-09-17 10:43:00,1.2452369
2019-09-17 10:44:00,1.2451863
2019-09-17 10:45:00,1.2453218
2019-09-17 10:46:00,1.2454262
2019-09-17 10:47:00,1.2452372
2019-09-17 10:48:00,1.2452871
2019-09-17 10:49:00,1.2452903
2019-09-17 10:50:00,1.245344
2019-09-17 10:51:00,1.2453974
2019-09-17 10:52:00,1.2453597
2019-09-17 10:53:00,1.2452008
2019-09-17 10:54:00,1.2453231
2019-09-17 10:55:00,1.2453017
2019-09-17 10:56:00,1.2452651
2019-09-17 10:57:00,1.2452562
2019-09-17 10:58:00,1.245185
2019-09-17 10:59:00,1.245129
2019-09-17 11:00:00,1.2451993
2019-09-17 11:01:00,1.2451682
2019-09-17 11:02:00,1.245157
2019-09-17 11:03:00,1.2451512
2019-09-17 11:04:00,1.244884
2019-09-17 11:05:00,1.244865
2019-09-17 11:06:00,1.2448584
2019-09-17 11:07:00,1.2448436
2019-09-17 11:08:00,1.2447319
2019-09-17 11:09:00,1.2449297
2019-09-17 11:10:00,1.2449456
2019-09-17 11:11:00,1.2450004
2019-09-17 11:12:00,1.2450057
2019-09-17 11:13:00,1.2451392
2019-09-17 11:14:00,1.2451084
2019-09-17 11:15:00,1.2449129
2019-09-17 11:16:00,1.2449305
2019-09-17 11:17:00,1.2447929
2019-09-17 11:18:00,1.2449636
2019-09-17 11:19:00,1.2449554
2019-09-17 11:20:00,1.2449687
2019-09-17 11:21:00,1.2448702
2019-09-17 11:22:00,1.2448636
2019-09-17 11:23:00,1.244925
2019-09-17 11:24:00,1.2449206
2019-09-17 11:25:00,1.2450063
2019-09-17 11:26:00,1.245079
2019-09-17 11:27:00,1.2450199
2019-09-17 11:28:00,1.2449428
2019-09-17 11:29:00,1.2449076
2019-09-17 11:30:00,1.2449458
2019-09-17 11:31:00,1.2449111
2019-09-17 11:32:00,1.2448536
2019-09-17 11:33:00,1.2446809
2019-09-17 11:34:00,1.2447561
2019-09-17 11:35:00,1.2446884
2019-09-17 11:36:00,1.2447119
2019-09-17 11:37:00,1.244764
2019-09-17 11:38:00,1.2448332
2019-09-17 11:39:00,1.2448573
2019-09-17 11:40:00,1.2447416
2019-09-17 11:41:00,1.2446637
2019-09-17 11:42:00,1.2446351
2019-09-17 11:43:00,1.2445513
2019-09-17 11:44:00,1.2445565
2019-09-17 11:45:00,1.2445592
2019-09-17 11:46:00,1.244587
2019-09-17 11:47:00,1.2447021
2019-09-17 11:48:00,1.2446632
2019-09-17 11:49:00,1.2445651
2019-09-17 11:50:00,1.2445158
2019-09-17 11:51:00,1.2444925
2019-09-17 11:52:00,1.244532
2019-09-17 11:53:00,1.2444199
2019-09-17 11:54:00,1.2444512
2019-09-17 11:55:00,1.2444462
2019-09-17 11:56:00,1.2444785
2019-09-17 11:57:00,1.2443933
2019-09-17 11:58:00,1.2444504
2019-09-17 11:59:00,1.2445471
2019-09-17 12:00:00,1.2444787
2019-09-17 12:01:00,1.2446885
2019-09-17 12:02:00,1.2449485
2019-09-17 12:03:00,1.2447218
2019-09-17 12:04:00,1.2447617
2019-09-17 12:05:00,1.2451583
2019-09-17 12:06:00,1.2453096
2019-09-17 12:07:00,1.2452853
2019-09-17 12:08:00,1.2452475
2019-09-17 12:09:00,1.2453456
2019-09-17 12:10:00,1.2454072
2019-09-17 12:11:00,1.2454286
2019-09-17 12:12:00,1.2453072
2019-09-17 12:13:00,1.2455866
2019-09-17 12:14:00,1.2455856
2019-09-17 12:15:00,1.2456932
2019-09-17 12:16:00,1.2453707
2019-09-17 12:17:00,1.2452534
2019-09-17 12:18:00,1.2451512
2019-09-17 12:19:00,1.2451596
2019-09-17 12:20:00,1.2450899
2019-09-17 12:21:00,1.2449584
2019-09-17 12:22:00,1.2448654
2019-09-17 12:23:00,1.2449217
2019-09-17 12:24:00,1.24466
2019-09-17 12:25:00,1.2446573
2019-09-17 12:26:00,1.2446122
2019-09-17 12:27:00,1.244618
2019-09-17 12:28:00,1.2446568
2019-09-17 12:30:00,1.2444502
2019-09-17 12:31:00,1.2444415
2019-09-17 12:32:00,1.2444826
2019-09-17 12:33:00,1.2446823
2019-09-17 12:34:00,1.244545
2019-09-17 12:35:00,1.244571
2019-09-17 12:36:00,1.2445894
2019-09-17 12:37:00,1.2446119
2019-09-17 12:38:00,1.2445534
2019-09-17 12:39:00,1.2445608
2019-09-17 12:40:00,1.2446009
2019-09-17 12:41:00,1.244616
2019-09-17 12:42:00,1.2446473
2019-09-17 12:43:00,1.2445357
2019-09-17 12:44:00,1.2445253
2019-09-17 12:45:00,1.2444112
2019-09-17 12:46:00,1.244356
2019-09-17 12:47:00,1.2442033
2019-09-17 12:48:00,1.2441739
2019-09-17 12:49:00,1.244104
2019-09-17 12:50:00,1.2442042
2019-09-17 12:51:00,1.2442521
2019-09-17 12:52:00,1.2442113
2019-09-17 12:53:00,1.2441682
2019-09-17 12:54:00,1.2441453
2019-09-17 12:55:00,1.2442468
2019-09-17 12:56:00,1.2440733
2019-09-17 12:57:00,1.2442325
2019-09-17 12:58:00,1.244229
2019-09-17 12:59:00,1.2442633
2019-09-17 13:00:00,1.2444117
2019-09-17 13:01:00,1.2444059
2019-09-17 13:02:00,1.2446638
2019-09-17 13:03:00,1.2445588
2019-09-17 13:04:00,1.2444856
2019-09-17 13:05:00,1.2444609
2019-09-17 13:06:00,1.2446678
2019-09-17 13:07:00,1.2446061
2019-09-17 13:08:00,1.2446347
2019-09-17 13:09:00,1.2445353
2019-09-17 13:10:00,1.2443801
2019-09-17 13:11:00,1.24439
2019-09-17 13:12:00,1.2442964
2019-09-17 13:13:00,1.244286
2019-09-17 13:14:00,1.2442083
2019-09-17 13:15:00,1.2442209
2019-09-17 13:16:00,1.2443652
2019-09-17 13:17:00,1.2443416
2019-09-17 13:18:00,1.2442147
2019-09-17 13:19:00,1.2442726
2019-09-17 13:20:00,1.2442944
2019-09-17 13:21:00,1.2443392
2019-09-17 13:22:00,1.244273
2019-09-17 13:23:00,1.2442936
2019-09-17 13:24:00,1.2443138
2019-09-17 13:25:00,1.2443272
2019-09-17 13:26:00,1.2443129
2019-09-17 13:27:00,1.2443843
2019-09-17 13:28:00,1.2444034
2019-09-17 13:29:00,1.2443926
2019-09-17 13:30:00,1.2443973
2019-09-17 13:31:00,1.2443476
2019-09-17 13:32:00,1.2443594
2019-09-17 13:33:00,1.2443147
2019-09-17 13:34:00,1.2442482
2019-09-17 13:35:00,1.244247
2019-09-17 13:36:00,1.2442186
2019-09-17 13:37:00,1.2442259
2019-09-17 13:38:00,1.2442116
2019-09-17 13:39:00,1.2442241
2019-09-17 13:40:00,1.2442416
2019-09-17 13:41:00,1.2441872
2019-09-17 13:42:00,1.2443053
2019-09-17 13:43:00,1.2443602
2019-09-17 13:44:00,1.2443924
2019-09-17 13:45:00,1.2444239
2019-09-17 13:46:00,1.2444494
2019-09-17 13:47:00,1.2444677
2019-09-17 13:48:00,1.244282
2019-09-17 13:49:00,1.2441397
2019-09-17 13:50:00,1.244256
2019-09-17 13:51:00,1.2444377
2019-09-17 13:52:00,1.244422
2019-09-17 13:53:00,1.2444229
2019-09-17 13:54:00,1.2442349
2019-09-17 13:55:00,1.2442498
2019-09-17 13:56:00,1.2442236
2019-09-17 13:57:00,1.2441406
2019-09-17 13:58:00,1.2439109
2019-09-17 13:59:00,1.24399
2019-09-17 14:00:00,1.2439487
2019-09-17 14:01:00,1.2438679
2019-09-17 14:02:00,1.2438946
2019-09-17 14:03:00,1.2437595
2019-09-17 14:04:00,1.243745
2019-09-17 14:05:00,1.2437046
2019-09-17 14:06:00,1.243661
2019-09-17 14:07:00,1.2437221
2019-09-17 14:08:00,1.2436783
2019-09-17 14:09:00,1.2438438
2019-09-17 14:10:00,1.2435006
2019-09-17 14:11:00,1.2433077
2019-09-17 14:12:00,1.2431027
2019-09-17 14:13:00,1.243213
2019-09-17 14:14:00,1.2431347
2019-09-17 14:15:00,1.2431177
2019-09-17 14:16:00,1.2430385
2019-09-17 14:17:00,1.2431066
2019-09-17 14:18:00,1.2431883
2019-09-17 14:19:00,1.2433302
2019-09-17 14:20:00,1.2434037
2019-09-17 14:21:00,1.2434379
2019-09-17 14:22:00,1.2433882
2019-09-17 14:23:00,1.243384
2019-09-17 14:24:00,1.2433357
2019-09-17 14:25:00,1.2433448
2019-09-17 14:26:00,1.2432312
2019-09-17 14:27:00,1.2433187
2019-09-17 14:28:00,1.2433027
2019-09-17 14:29:00,1.2433075
2019-09-17 14:30:00,1.2433231
2019-09-17 14:31:00,1.2430272
2019-09-17 14:32:00,1.2431434
2019-09-17 14:33:00,1.2432345
2019-09-17 14:34:00,1.2432101
2019-09-17 14:35:00,1.243358
2019-09-17 14:36:00,1.2433321
2019-09-17 14:37:00,1.2433392
2019-09-17 14:38:00,1.2435527
2019-09-17 14:39:00,1.243549
2019-09-17 14:40:00,1.2435514
2019-09-17 14:41:00,1.2434796
2019-09-17 14:42:00,1.2433954
2019-09-17 14:43:00,1.2434651
2019-09-17 14:44:00,1.2434497
2019-09-17 14:45:00,1.2432249
2019-09-17 14:46:00,1.2430395
2019-09-17 14:47:00,1.2428819
2019-09-17 14:48:00,1.2427498
2019-09-17 14:49:00,1.2426641
2019-09-17 14:50:00,1.2426963
2019-09-17 14:51:00,1.2426335
2019-09-17 14:52:00,1.2426295
2019-09-17 14:53:00,1.242615
2019-09-17 14:54:00,1.2425205
2019-09-17 14:55:00,1.2423638
2019-09-17 14:56:00,1.2425783
2019-09-17 14:57:00,1.2428159
2019-09-17 14:58:00,1.2429461
2019-09-17 14:59:00,1.2429965
2019-09-17 15:00:00,1.2429442
2019-09-17 15:01:00,1.2428617
2019-09-17 15:02:00,1.2428429
2019-09-17 15:03:00,1.2429291
2019-09-17 15:04:00,1.2429914
2019-09-17 15:05:00,1.242937
2019-09-17 15:06:00,1.2430599
2019-09-17 15:07:00,1.2430964
2019-09-17 15:08:00,1.243208
2019-09-17 15:09:00,1.2432745
2019-09-17 15:10:00,1.2433047
2019-09-17 15:11:00,1.2432293
2019-09-17 15:12:00,1.2433765
2019-09-17 15:13:00,1.243264
2019-09-17 15:14:00,1.2431422
2019-09-17 15:15:00,1.243344
2019-09-17 15:16:00,1.2434186
2019-09-17 15:17:00,1.2433677
2019-09-17 15:18:00,1.243295
2019-09-17 15:19:00,1.2431437
2019-09-17 15:20:00,1.243053
2019-09-17 15:21:00,1.2430335
2019-09-17 15:22:00,1.2430416
2019-09-17 15:23:00,1.2429403
2019-09-17 15:24:00,1.2429578
2019-09-17 15:25:00,1.2428921
2019-09-17 15:26:00,1.2428721
2019-09-17 15:27:00,1.2428423
2019-09-17 15:28:00,1.2428975
2019-09-17 15:29:00,1.2428209
2019-09-17 15:30:00,1.242879
2019-09-17 15:31:00,1.2428366
2019-09-17 15:32:00,1.2428846
2019-09-17 15:33:00,1.2431672
2019-09-17 15:34:00,1.2432578
2019-09-17 15:35:00,1.2434108
2019-09-17 15:36:00,1.24346
2019-09-17 15:37:00,1.2434986
2019-09-17 15:38:00,1.2434971
2019-09-17 15:39:00,1.243514
2019-09-17 15:40:00,1.2432292
2019-09-17 15:41:00,1.2434093
2019-09-17 15:42:00,1.2434691
2019-09-17 15:43:00,1.2434226
2019-09-17 15:44:00,1.2434194
2019-09-17 15:45:00,1.2434437
2019-09-17 15:46:00,1.2434719
2019-09-17 15:47:00,1.2434719
2019-09-17 15:48:00,1.2431256
2019-09-17 15:49:00,1.243041
2019-09-17 15:50:00,1.2428844
2019-09-17 15:51:00,1.2429378
2019-09-17 15:52:00,1.2428269
2019-09-17 15:53:00,1.2429007
2019-09-17 15:54:00,1.2428366
2019-09-17 15:55:00,1.242864
2019-09-17 15:56:00,1.2428813
2019-09-17 15:57:00,1.242777
2019-09-17 15:58:00,1.2428578
2019-09-17 15:59:00,1.2428762
2019-09-17 16:00:00,1.2430003
2019-09-17 16:01:00,1.2428215
2019-09-17 16:02:00,1.2430365
2019-09-17 16:03:00,1.2432333
2019-09-17 16:04:00,1.2431904
2019-09-17 16:05:00,1.2433057
2019-09-17 16:06:00,1.2432967
2019-09-17 16:07:00,1.2432652
2019-09-17 16:08:00,1.2431709
2019-09-17 16:09:00,1.2432696
2019-09-17 16:10:00,1.2430359
2019-09-17 16:11:00,1.242833
2019-09-17 16:12:00,1.2429056
2019-09-17 16:13:00,1.24291
2019-09-17 16:14:00,1.2429116
2019-09-17 16:15:00,1.2429651
2019-09-17 16:16:00,1.243088
2019-09-17 16:17:00,1.2430596
2019-09-17 16:18:00,1.2431842
2019-09-17 16:19:00,1.2430965
2019-09-17 16:20:00,1.243082
2019-09-17 16:21:00,1.2430012
2019-09-17 16:22:00,1.2429659
2019-09-17 16:23:00,1.2429081
2019-09-17 16:24:00,1.2427925
2019-09-17 16:25:00,1.242849
2019-09-17 16:26:00,1.2428247
2019-09-17 16:27:00,1.2429105
2019-09-17 16:28:00,1.2431118
2019-09-17 16:29:00,1.2431694
2019-09-17 16:30:00,1.2431694
2019-09-17 16:31:00,1.2433679
2019-09-17 16:32:00,1.2432117
2019-09-17 16:33:00,1.2430718
2019-09-17 16:34:00,1.243103
2019-09-17 16:35:00,1.2432128
2019-09-17 16:36:00,1.2432392
2019-09-17 16:37:00,1.2432705
2019-09-17 16:38:00,1.2434001
2019-09-17 16:39:00,1.24324
2019-09-17 16:40:00,1.2432764
2019-09-17 16:41:00,1.2431674
2019-09-17 16:42:00,1.2430916
2019-09-17 16:43:00,1.2430489
2019-09-17 16:44:00,1.2430634
2019-09-17 16:45:00,1.2433228
2019-09-17 16:46:00,1.2433465
2019-09-17 16:47:00,1.2434703
2019-09-17 16:48:00,1.2433302
2019-09-17 16:49:00,1.2433603
2019-09-17 16:50:00,1.2433676
2019-09-17 16:51:00,1.2433683
2019-09-17 16:52:00,1.2433147
2019-09-17 16:53:00,1.2432575
2019-09-17 16:54:00,1.2434388
2019-09-17 16:55:00,1.2433903
2019-09-17 16:56:00,1.2434908
2019-09-17 16:57:00,1.2434496
2019-09-17 16:58:00,1.2433114
2019-09-17 16:59:00,1.2434028
2019-09-17 17:00:00,1.2434634
2019-09-17 17:01:00,1.2434431
2019-09-17 17:02:00,1.2433817
2019-09-17 17:03:00,1.2434121
2019-09-17 17:04:00,1.243512
2019-09-17 17:05:00,1.2434907
2019-09-17 17:06:00,1.2435573
2019-09-17 17:07:00,1.2434545
2019-09-17 17:08:00,1.2435217
2019-09-17 17:09:00,1.243517
2019-09-17 17:10:00,1.2434398
2019-09-17 17:11:00,1.2435118
2019-09-17 17:12:00,1.2434072
2019-09-17 17:13:00,1.24339
2019-09-17 17:14:00,1.2433707
2019-09-17 17:15:00,1.2433408
2019-09-17 17:16:00,1.243404
2019-09-17 17:17:00,1.2434382
2019-09-17 17:18:00,1.2435011
2019-09-17 17:19:00,1.2433717
2019-09-17 17:20:00,1.2433131
2019-09-17 17:21:00,1.2433354
2019-09-17 17:22:00,1.2433363
2019-09-17 17:23:00,1.2433016
2019-09-17 17:24:00,1.2433183
2019-09-17 17:25:00,1.2433852
2019-09-17 17:26:00,1.2433646
2019-09-17 17:27:00,1.243372
2019-09-17 17:28:00,1.2434483
2019-09-17 17:29:00,1.243368
2019-09-17 17:30:00,1.243414
2019-09-17 17:31:00,1.2433397
2019-09-17 17:32:00,1.243267
2019-09-17 17:33:00,1.2433312
2019-09-17 17:34:00,1.243261
2019-09-17 17:35:00,1.2432599
2019-09-17 17:36:00,1.243363
2019-09-17 17:37:00,1.2434233
2019-09-17 17:38:00,1.2433765
2019-09-17 17:39:00,1.2434051
2019-09-17 17:40:00,1.243386
2019-09-17 17:41:00,1.2434546
2019-09-17 17:42:00,1.243479
2019-09-17 17:43:00,1.2434239
2019-09-17 17:44:00,1.243392
2019-09-17 17:46:00,1.2433983
2019-09-17 17:48:00,1.243329
2019-09-17 17:49:00,1.2433163
2019-09-17 17:50:00,1.2432916
2019-09-17 17:51:00,1.2432506
2019-09-17 17:52:00,1.243202
2019-09-17 17:53:00,1.243148
2019-09-17 17:54:00,1.243188
2019-09-17 17:55:00,1.2433119
2019-09-17 17:56:00,1.2434833
2019-09-17 17:57:00,1.2435404
2019-09-17 17:58:00,1.2435064
2019-09-17 17:59:00,1.2433498
2019-09-17 18:00:00,1.2433302
2019-09-17 18:01:00,1.2433121
2019-09-17 18:02:00,1.2430798
2019-09-17 18:03:00,1.243159
2019-09-17 18:04:00,1.243097
2019-09-17 18:05:00,1.2429373
2019-09-17 18:06:00,1.242871
2019-09-17 18:07:00,1.2429005
2019-09-17 18:08:00,1.2428591
2019-09-17 18:09:00,1.2429417
2019-09-17 18:10:00,1.2429588
