2019-09-13 08:05:00,1.2327138
2019-09-13 08:06:00,1.232747
2019-09-13 08:07:00,1.232805
2019-09-13 08:08:00,1.232789
2019-09-13 08:09:00,1.2328404
2019-09-13 08:10:00,1.2329459
2019-09-13 08:11:00,1.2329428
2019-09-13 08:12:00,1.2329745
2019-09-13 08:13:00,1.2329291
2019-09-13 08:14:00,1.2329297
2019-09-13 08:15:00,1.2329259
2019-09-13 08:16:00,1.2331414
2019-09-13 08:17:00,1.2331777
2019-09-13 08:18:00,1.2330974
2019-09-13 08:19:00,1.2333021
2019-09-13 08:20:00,1.2332773
2019-09-13 08:21:00,1.2330972
2019-09-13 08:22:00,1.233087
2019-09-13 08:23:00,1.2331015
2019-09-13 08:24:00,1.2331127
2019-09-13 08:25:00,1.2331688
2019-09-13 08:26:00,1.233074
2019-09-13 08:27:00,1.2330832
2019-09-13 08:28:00,1.2329824
2019-09-13 08:29:00,1.2329694
2019-09-13 08:30:00,1.2329776
2019-09-13 08:31:00,1.2328982
2019-09-13 08:32:00,1.2328119
2019-09-13 08:33:00,1.2327901
2019-09-13 08:34:00,1.2328144
2019-09-13 08:35:00,1.2327342
2019-09-13 08:36:00,1.2328279
2019-09-13 08:37:00,1.2328769
2019-09-13 08:38:00,1.2328131
2019-09-13 08:39:00,1.2327757
2019-09-13 08:40:00,1.2328697
2019-09-13 08:41:00,1.2329004
2019-09-13 08:42:00,1.2329718
2019-09-13 08:43:00,1.2330076
2019-09-13 08:44:00,1.2329959
2019-09-13 08:45:00,1.2328974
2019-09-13 08:46:00,1.2330004
2019-09-13 08:47:00,1.2329707
2019-09-13 08:48:00,1.2329104
2019-09-13 08:49:00,1.232869
2019-09-13 08:50:00,1.2328665
2019-09-13 08:51:00,1.2328833
2019-09-13 08:52:00,1.2329196
2019-09-13 08:53:00,1.2330287
2019-09-13 08:54:00,1.2330254
2019-09-13 08:55:00,1.2329656
2019-09-13 08:56:00,1.2329623
2019-09-13 08:57:00,1.2329769
2019-09-13 08:58:00,1.2329667
2019-09-13 08:59:00,1.2329196
2019-09-13 09:00:00,1.2329128
2019-09-13 09:01:00,1.2329144
2019-09-13 09:02:00,1.2329563
2019-09-13 09:03:00,1.2329149
2019-09-13 09:04:00,1.2329526
2019-09-13 09:05:00,1.2329136
2019-09-13 09:06:00,1.2329813
2019-09-13 09:07:00,1.2329606
2019-09-13 09:08:00,1.2330097
2019-09-13 09:09:00,1.2330341
2019-09-13 09:10:00,1.233041
2019-09-13 09:11:00,1.2330534
2019-09-13 09:12:00,1.2330312
2019-09-13 09:13:00,1.2330488
2019-09-13 09:14:00,1.2331303
2019-09-13 09:15:00,1.2330589
2019-09-13 09:16:00,1.2330226
2019-09-13 09:17:00,1.233028
2019-09-13 09:18:00,1.2330357
2019-09-13 09:19:00,1.2330056
2019-09-13 09:20:00,1.2330029
2019-09-13 09:21:00,1.2329953
2019-09-13 09:22:00,1.2329769
2019-09-13 09:23:00,1.2329723
2019-09-13 09:24:00,1.2329507
2019-09-13 09:25:00,1.232937
2019-09-13 09:26:00,1.2329614
2019-09-13 09:27:00,1.2329687
2019-09-13 09:28:00,1.2329602
2019-09-13 09:29:00,1.2329814
2019-09-13 09:30:00,1.233001
2019-09-13 09:31:00,1.2330394
2019-09-13 09:32:00,1.233022
2019-09-13 09:33:00,1.2330173
2019-09-13 09:34:00,1.2330085
2019-09-13 09:35:00,1.2330214
2019-09-13 09:36:00,1.2331398
2019-09-13 09:37:00,1.2332299
2019-09-13 09:38:00,1.2333479
2019-09-13 09:39:00,1.23333
2019-09-13 09:40:00,1.2333169
2019-09-13 09:41:00,1.2332679
2019-09-13 09:42:00,1.2332748
2019-09-13 09:43:00,1.2334312
2019-09-13 09:44:00,1.2333817
2019-09-13 09:45:00,1.2335136
2019-09-13 09:46:00,1.2334225
2019-09-13 09:47:00,1.233401
2019-09-13 09:48:00,1.2335011
2019-09-13 09:49:00,1.233532
2019-09-13 09:50:00,1.233508
2019-09-13 09:51:00,1.2334455
2019-09-13 09:52:00,1.2335427
2019-09-13 09:53:00,1.233598
2019-09-13 09:54:00,1.2335327
2019-09-13 09:55:00,1.2335432
2019-09-13 09:56:00,1.2336462
2019-09-13 09:57:00,1.2335002
2019-09-13 09:58:00,1.2334298
2019-09-13 09:59:00,1.2335074
2019-09-13 10:00:00,1.2335997
2019-09-13 10:01:00,1.2334654
2019-09-13 10:02:00,1.2335571
2019-09-13 10:03:00,1.2337614
2019-09-13 10:04:00,1.2338544
2019-09-13 10:05:00,1.2339574
2019-09-13 10:06:00,1.2339637
2019-09-13 10:07:00,1.2340314
2019-09-13 10:08:00,1.2340955
2019-09-13 10:09:00,1.234233
2019-09-13 10:10:00,1.2342292
2019-09-13 10:11:00,1.2341806
2019-09-13 10:12:00,1.2339189
2019-09-13 10:13:00,1.2336766
2019-09-13 10:14:00,1.2337842
2019-09-13 10:15:00,1.2339506
2019-09-13 10:16:00,1.23414
2019-09-13 10:17:00,1.23417
2019-09-13 10:18:00,1.2341652
2019-09-13 10:19:00,1.2341493
2019-09-13 10:20:00,1.2340373
2019-09-13 10:21:00,1.2340376
2019-09-13 10:22:00,1.234026
2019-09-13 10:23:00,1.2339362
2019-09-13 10:24:00,1.2339511
2019-09-13 10:25:00,1.2339355
2019-09-13 10:26:00,1.2339456
2019-09-13 10:27:00,1.2339475
2019-09-13 10:28:00,1.2340517
2019-09-13 10:29:00,1.2340779
2019-09-13 10:30:00,1.2341888
2019-09-13 10:31:00,1.2341698
2019-09-13 10:32:00,1.2343664
2019-09-13 10:33:00,1.2343668
2019-09-13 10:34:00,1.234356
2019-09-13 10:35:00,1.23434
2019-09-13 10:36:00,1.2343507
2019-09-13 10:37:00,1.234468
2019-09-13 10:38:00,1.2344468
2019-09-13 10:39:00,1.2344913
2019-09-13 10:40:00,1.2344673
2019-09-13 10:41:00,1.2345685
2019-09-13 10:42:00,1.234537
2019-09-13 10:43:00,1.2345982
2019-09-13 10:44:00,1.2346027
2019-09-13 10:45:00,1.2345276
2019-09-13 10:46:00,1.2345096
2019-09-13 10:47:00,1.2345561
2019-09-13 10:48:00,1.2346331
2019-09-13 10:49:00,1.2346452
2019-09-13 10:50:00,1.23465
2019-09-13 10:51:00,1.2346127
2019-09-13 10:52:00,1.2346205
2019-09-13 10:53:00,1.2346143
2019-09-13 10:54:00,1.2344571
2019-09-13 10:55:00,1.2344104
2019-09-13 10:56:00,1.2344201
2019-09-13 10:57:00,1.2344347
2019-09-13 10:58:00,1.2344658
2019-09-13 10:59:00,1.2344313
2019-09-13 11:00:00,1.2344369
2019-09-13 11:01:00,1.2344317
2019-09-13 11:02:00,1.2344334
2019-09-13 11:03:00,1.2344784
2019-09-13 11:04:00,1.2344667
2019-09-13 11:05:00,1.2344185
2019-09-13 11:06:00,1.234323
2019-09-13 11:07:00,1.2342081
2019-09-13 11:08:00,1.2341769
2019-09-13 11:09:00,1.2341002
2019-09-13 11:10:00,1.23412
2019-09-13 11:11:00,1.2341285
2019-09-13 11:12:00,1.2340984
2019-09-13 11:13:00,1.2341301
2019-09-13 11:14:00,1.2341278
2019-09-13 11:15:00,1.2340214
2019-09-13 11:16:00,1.2340467
2019-09-13 11:17:00,1.2341079
2019-09-13 11:18:00,1.2340692
2019-09-13 11:19:00,1.2340628
2019-09-13 11:20:00,1.234132
2019-09-13 11:21:00,1.2341307
2019-09-13 11:22:00,1.2341677
2019-09-13 11:23:00,1.2344992
2019-09-13 11:24:00,1.234464
2019-09-13 11:25:00,1.2345488
2019-09-13 11:26:00,1.2347256
2019-09-13 11:27:00,1.2345275
2019-09-13 11:28:00,1.2345058
2019-09-13 11:29:00,1.2345456
2019-09-13 11:30:00,1.2346168
2019-09-13 11:31:00,1.2344947
2019-09-13 11:32:00,1.2343627
2019-09-13 11:33:00,1.2343533
2019-09-13 11:34:00,1.2343469
2019-09-13 11:35:00,1.2344315
2019-09-13 11:36:00,1.234411
2019-09-13 11:37:00,1.2342786
2019-09-13 11:38:00,1.2344092
2019-09-13 11:39:00,1.2342689
2019-09-13 11:40:00,1.2342391
2019-09-13 11:41:00,1.2344267
2019-09-13 11:42:00,1.2344251
2019-09-13 11:43:00,1.2342343
2019-09-13 11:44:00,1.2342238
2019-09-13 11:45:00,1.234217
2019-09-13 11:46:00,1.2343905
2019-09-13 11:47:00,1.2343166
2019-09-13 11:48:00,1.2344303
2019-09-13 11:49:00,1.2344313
2019-09-13 11:50:00,1.2344466
2019-09-13 11:51:00,1.2344029
2019-09-13 11:52:00,1.2343662
2019-09-13 11:53:00,1.2343537
2019-09-13 11:54:00,1.23457
2019-09-13 11:55:00,1.2345556
2019-09-13 11:56:00,1.2344743
2019-09-13 11:57:00,1.2345492
2019-09-13 11:58:00,1.2345248
2019-09-13 11:59:00,1.2345439
2019-09-13 12:00:00,1.2344973
2019-09-13 12:01:00,1.234856
2019-09-13 12:02:00,1.2348604
2019-09-13 12:03:00,1.2347046
2019-09-13 12:04:00,1.2346793
2019-09-13 12:05:00,1.2350197
2019-09-13 12:06:00,1.2353792
2019-09-13 12:07:00,1.2355875
2019-09-13 12:08:00,1.2353685
2019-09-13 12:09:00,1.2352241
2019-09-13 12:10:00,1.2353233
2019-09-13 12:11:00,1.2353455
2019-09-13 12:12:00,1.2352699
2019-09-13 12:13:00,1.2348654
2019-09-13 12:14:00,1.234673
2019-09-13 12:15:00,1.2346809
2019-09-13 12:16:00,1.2347939
2019-09-13 12:17:00,1.2348922
2019-09-13 12:18:00,1.2349725
2019-09-13 12:19:00,1.2352561
2019-09-13 12:20:00,1.2352937
2019-09-13 12:21:00,1.2350963
2019-09-13 12:22:00,1.235365
2019-09-13 12:23:00,1.2351112
2019-09-13 12:24:00,1.2350285
2019-09-13 12:27:00,1.2353586
2019-09-13 12:28:00,1.2355329
2019-09-13 12:30:00,1.235711
2019-09-13 12:32:00,1.2362807
2019-09-13 12:33:00,1.2362432
2019-09-13 12:34:00,1.2360952
2019-09-13 12:35:00,1.236147
2019-09-13 12:36:00,1.2361772
2019-09-13 12:37:00,1.2361866
2019-09-13 12:38:00,1.2363552
2019-09-13 12:39:00,1.2364494
2019-09-13 12:40:00,1.2363905
2019-09-13 12:41:00,1.2365607
2019-09-13 12:42:00,1.2366691
2019-09-13 12:43:00,1.2373708
2019-09-13 12:44:00,1.2377694
2019-09-13 12:45:00,1.2373686
2019-09-13 12:46:00,1.2374936
2019-09-13 12:47:00,1.2373433
2019-09-13 12:48:00,1.2375386
2019-09-13 12:49:00,1.2378021
2019-09-13 12:50:00,1.2376701
2019-09-13 12:51:00,1.2380383
2019-09-13 12:52:00,1.2387636
2019-09-13 12:53:00,1.238734
2019-09-13 12:54:00,1.2387923
2019-09-13 12:55:00,1.2390637
2019-09-13 12:56:00,1.2390728
2019-09-13 12:57:00,1.2392378
2019-09-13 12:58:00,1.2396051
2019-09-13 12:59:00,1.2393094
2019-09-13 13:00:00,1.2394238
2019-09-13 13:01:00,1.239455
2019-09-13 13:02:00,1.2396022
2019-09-13 13:03:00,1.240045
2019-09-13 13:04:00,1.2400548
2019-09-13 13:05:00,1.2400482
2019-09-13 13:06:00,1.2397714
2019-09-13 13:07:00,1.2400748
2019-09-13 13:08:00,1.2399054
2019-09-13 13:09:00,1.2400577
2019-09-13 13:10:00,1.2400744
2019-09-13 13:11:00,1.2399228
2019-09-13 13:12:00,1.2397885
2019-09-13 13:13:00,1.2394625
2019-09-13 13:14:00,1.2399286
2019-09-13 13:15:00,1.2401463
2019-09-13 13:16:00,1.2400857
2019-09-13 13:17:00,1.2400758
2019-09-13 13:18:00,1.2400618
2019-09-13 13:19:00,1.2407839
2019-09-13 13:20:00,1.2406116
2019-09-13 13:21:00,1.2402422
2019-09-13 13:22:00,1.2401503
2019-09-13 13:23:00,1.2399253
2019-09-13 13:24:00,1.2397538
2019-09-13 13:25:00,1.2398771
2019-09-13 13:26:00,1.239168
2019-09-13 13:27:00,1.2391735
2019-09-13 13:28:00,1.2395535
2019-09-13 13:29:00,1.2396166
2019-09-13 13:30:00,1.2398837
2019-09-13 13:31:00,1.240076
2019-09-13 13:32:00,1.2403448
2019-09-13 13:33:00,1.2401694
2019-09-13 13:34:00,1.2403655
2019-09-13 13:35:00,1.2407023
2019-09-13 13:36:00,1.2406507
2019-09-13 13:37:00,1.2402451
2019-09-13 13:38:00,1.2402124
2019-09-13 13:39:00,1.2400234
2019-09-13 13:40:00,1.2402797
2019-09-13 13:41:00,1.2403773
2019-09-13 13:42:00,1.2400184
2019-09-13 13:43:00,1.2403177
2019-09-13 13:44:00,1.2400861
2019-09-13 13:45:00,1.2397617
2019-09-13 13:46:00,1.2396998
2019-09-13 13:47:00,1.2397832
2019-09-13 13:48:00,1.2399441
2019-09-13 13:49:00,1.2398164
2019-09-13 13:50:00,1.2400552
2019-09-13 13:51:00,1.2399415
2019-09-13 13:52:00,1.2395387
2019-09-13 13:53:00,1.2395012
2019-09-13 13:54:00,1.2395934
2019-09-13 13:55:00,1.2396034
2019-09-13 13:56:00,1.2399745
2019-09-13 13:57:00,1.2403804
2019-09-13 13:58:00,1.2403489
2019-09-13 13:59:00,1.2402387
2019-09-13 14:00:00,1.2402358
2019-09-13 14:01:00,1.2398802
2019-09-13 14:02:00,1.2399983
2019-09-13 14:03:00,1.2401248
2019-09-13 14:04:00,1.2398351
2019-09-13 14:05:00,1.2398508
2019-09-13 14:06:00,1.239526
2019-09-13 14:07:00,1.2394296
2019-09-13 14:08:00,1.2393287
2019-09-13 14:09:00,1.2395929
2019-09-13 14:10:00,1.2396784
2019-09-13 14:11:00,1.2398503
2019-09-13 14:12:00,1.2397039
2019-09-13 14:13:00,1.2399998
2019-09-13 14:14:00,1.2399802
2019-09-13 14:15:00,1.2401323
2019-09-13 14:16:00,1.2400403
2019-09-13 14:17:00,1.2398565
2019-09-13 14:18:00,1.2398417
2019-09-13 14:19:00,1.2398903
2019-09-13 14:20:00,1.239903
2019-09-13 14:21:00,1.2397705
2019-09-13 14:22:00,1.2397251
2019-09-13 14:23:00,1.2396743
2019-09-13 14:24:00,1.2397599
2019-09-13 14:25:00,1.2395152
2019-09-13 14:26:00,1.2393278
2019-09-13 14:27:00,1.2391824
2019-09-13 14:28:00,1.2388812
2019-09-13 14:29:00,1.2388157
2019-09-13 14:30:00,1.2386428
2019-09-13 14:31:00,1.2387382
2019-09-13 14:32:00,1.2388583
2019-09-13 14:33:00,1.2386473
2019-09-13 14:34:00,1.2388875
2019-09-13 14:35:00,1.2391795
2019-09-13 14:36:00,1.2394304
2019-09-13 14:37:00,1.2400714
2019-09-13 14:38:00,1.2405455
2019-09-13 14:39:00,1.2406393
2019-09-13 14:40:00,1.2424741
2019-09-13 14:41:00,1.2419142
2019-09-13 14:42:00,1.2424736
2019-09-13 14:43:00,1.2420995
2019-09-13 14:44:00,1.2422312
2019-09-13 14:45:00,1.2421594
2019-09-13 14:46:00,1.2423486
2019-09-13 14:47:00,1.2421961
2019-09-13 14:48:00,1.2423297
2019-09-13 14:49:00,1.242503
2019-09-13 14:50:00,1.242633
2019-09-13 14:51:00,1.2429806
2019-09-13 14:52:00,1.2426953
2019-09-13 14:53:00,1.2430071
2019-09-13 14:54:00,1.2435638
2019-09-13 14:55:00,1.2435277
2019-09-13 14:56:00,1.2437664
2019-09-13 14:57:00,1.2439215
2019-09-13 14:58:00,1.244176
2019-09-13 14:59:00,1.2440226
2019-09-13 15:00:00,1.2440069
2019-09-13 15:01:00,1.24394
2019-09-13 15:02:00,1.243797
2019-09-13 15:03:00,1.2436033
2019-09-13 15:04:00,1.2440193
2019-09-13 15:05:00,1.244193
2019-09-13 15:06:00,1.2438571
2019-09-13 15:07:00,1.2439566
2019-09-13 15:08:00,1.2435253
2019-09-13 15:09:00,1.2434363
2019-09-13 15:10:00,1.2434111
2019-09-13 15:11:00,1.2436543
2019-09-13 15:12:00,1.2436354
2019-09-13 15:13:00,1.2437279
2019-09-13 15:14:00,1.2438455
2019-09-13 15:15:00,1.243468
2019-09-13 15:16:00,1.2433923
2019-09-13 15:17:00,1.2436153
2019-09-13 15:18:00,1.2435648
2019-09-13 15:19:00,1.2435067
2019-09-13 15:20:00,1.2437097
2019-09-13 15:21:00,1.2437598
2019-09-13 15:22:00,1.2439771
2019-09-13 15:23:00,1.2439467
2019-09-13 15:24:00,1.2438653
2019-09-13 15:25:00,1.2438065
2019-09-13 15:26:00,1.243852
2019-09-13 15:27:00,1.2438247
2019-09-13 15:28:00,1.243968
2019-09-13 15:29:00,1.2437955
2019-09-13 15:30:00,1.2440313
2019-09-13 15:31:00,1.2444988
2019-09-13 15:32:00,1.2450324
2019-09-13 15:33:00,1.244961
2019-09-13 15:34:00,1.2458018
2019-09-13 15:35:00,1.2459152
2019-09-13 15:36:00,1.2457653
2019-09-13 15:37:00,1.2457035
2019-09-13 15:38:00,1.2456329
2019-09-13 15:39:00,1.2455692
2019-09-13 15:40:00,1.2454334
2019-09-13 15:41:00,1.2451329
2019-09-13 15:42:00,1.2452059
2019-09-13 15:43:00,1.2449585
2019-09-13 15:44:00,1.2452389
2019-09-13 15:45:00,1.2450417
2019-09-13 15:46:00,1.2449051
2019-09-13 15:47:00,1.244878
2019-09-13 15:48:00,1.2448645
2019-09-13 15:49:00,1.2444644
2019-09-13 15:50:00,1.2445874
2019-09-13 15:51:00,1.2446618
2019-09-13 15:52:00,1.2443858
2019-09-13 15:53:00,1.2445654
2019-09-13 15:54:00,1.2444229
2019-09-13 15:55:00,1.2443738
2019-09-13 15:56:00,1.2444791
2019-09-13 15:57:00,1.2442797
2019-09-13 15:58:00,1.2441411
2019-09-13 15:59:00,1.2440834
2019-09-13 16:00:00,1.2442379
2019-09-13 16:01:00,1.2443484
2019-09-13 16:02:00,1.2444102
2019-09-13 16:03:00,1.2448574
2019-09-13 16:04:00,1.2448199
2019-09-13 16:05:00,1.2447851
2019-09-13 16:06:00,1.2454942
2019-09-13 16:07:00,1.2451953
2019-09-13 16:08:00,1.2447984
2019-09-13 16:09:00,1.2449644
2019-09-13 16:10:00,1.244959
2019-09-13 16:11:00,1.2450755
2019-09-13 16:12:00,1.2449659
2019-09-13 16:13:00,1.2449563
2019-09-13 16:14:00,1.2447904
2019-09-13 16:15:00,1.2449173
2019-09-13 16:16:00,1.2450525
2019-09-13 16:17:00,1.2449439
2019-09-13 16:18:00,1.2449986
2019-09-13 16:19:00,1.2451549
2019-09-13 16:20:00,1.244703
2019-09-13 16:21:00,1.2448211
2019-09-13 16:22:00,1.244934
2019-09-13 16:23:00,1.2450484
2019-09-13 16:24:00,1.245014
2019-09-13 16:25:00,1.2453558
2019-09-13 16:26:00,1.2454067
2019-09-13 16:27:00,1.2455193
2019-09-13 16:28:00,1.2455373
2019-09-13 16:29:00,1.2455244
2019-09-13 16:30:00,1.2455592
2019-09-13 16:31:00,1.245801
2019-09-13 16:32:00,1.2458959
2019-09-13 16:33:00,1.2456301
2019-09-13 16:34:00,1.24585
2019-09-13 16:35:00,1.2456567
2019-09-13 16:36:00,1.2455117
2019-09-13 16:37:00,1.2452579
2019-09-13 16:38:00,1.2451065
2019-09-13 16:39:00,1.2452037
2019-09-13 16:40:00,1.2454078
2019-09-13 16:41:00,1.2454649
2019-09-13 16:42:00,1.2457428
2019-09-13 16:43:00,1.2456887
2019-09-13 16:44:00,1.2457944
2019-09-13 16:45:00,1.2450624
2019-09-13 16:46:00,1.2450901
2019-09-13 16:47:00,1.244617
2019-09-13 16:48:00,1.2447187
2019-09-13 16:49:00,1.2444924
2019-09-13 16:50:00,1.2444874
2019-09-13 16:51:00,1.2442318
2019-09-13 16:52:00,1.2442007
2019-09-13 16:53:00,1.244095
2019-09-13 16:54:00,1.2440614
2019-09-13 16:55:00,1.2439147
2019-09-13 16:56:00,1.2442415
2019-09-13 16:57:00,1.2444453
2019-09-13 16:58:00,1.2445121
2019-09-13 16:59:00,1.2441812
2019-09-13 17:00:00,1.2442597
2019-09-13 17:01:00,1.244085
2019-09-13 17:02:00,1.244028
2019-09-13 17:03:00,1.2441891
2019-09-13 17:04:00,1.2443161
2019-09-13 17:05:00,1.2443111
2019-09-13 17:06:00,1.2442106
2019-09-13 17:07:00,1.2443286
2019-09-13 17:08:00,1.2444142
2019-09-13 17:09:00,1.2449346
2019-09-13 17:10:00,1.2446601
2019-09-13 17:11:00,1.2446152
2019-09-13 17:12:00,1.2444751
2019-09-13 17:13:00,1.2445529
2019-09-13 17:14:00,1.2444711
2019-09-13 17:15:00,1.2447938
2019-09-13 17:16:00,1.2448938
2019-09-13 17:17:00,1.2449752
2019-09-13 17:18:00,1.2449898
2019-09-13 17:19:00,1.2447078
2019-09-13 17:20:00,1.2446587
2019-09-13 17:21:00,1.2448946
2019-09-13 17:22:00,1.2449225
2019-09-13 17:23:00,1.244902
2019-09-13 17:24:00,1.2450091
2019-09-13 17:25:00,1.2447113
2019-09-13 17:26:00,1.2446951
2019-09-13 17:27:00,1.2447369
2019-09-13 17:28:00,1.2446982
2019-09-13 17:29:00,1.2443706
2019-09-13 17:30:00,1.2442294
2019-09-13 17:31:00,1.2442819
2019-09-13 17:32:00,1.2443769
2019-09-13 17:33:00,1.2440424
2019-09-13 17:34:00,1.244056
2019-09-13 17:35:00,1.2438958
2019-09-13 17:36:00,1.2440349
2019-09-13 17:37:00,1.2440481
2019-09-13 17:38:00,1.2440531
2019-09-13 17:39:00,1.2439737
2019-09-13 17:40:00,1.2442843
2019-09-13 17:41:00,1.2441515
2019-09-13 17:42:00,1.2440621
2019-09-13 17:43:00,1.2439941
2019-09-13 17:44:00,1.2438954
2019-09-13 17:45:00,1.2440867
2019-09-13 17:46:00,1.2442541
2019-09-13 17:47:00,1.244335
2019-09-13 17:48:00,1.2444696
2019-09-13 17:49:00,1.2444452
2019-09-13 17:50:00,1.2444304
2019-09-13 17:51:00,1.2443293
2019-09-13 17:52:00,1.2444712
2019-09-13 17:53:00,1.2444522
2019-09-13 17:54:00,1.2445685
2019-09-13 17:55:00,1.244993
2019-09-13 17:56:00,1.244683
2019-09-13 17:57:00,1.244836
2019-09-13 17:58:00,1.2442498
2019-09-13 17:59:00,1.2443533
2019-09-13 18:00:00,1.244439
2019-09-13 18:01:00,1.2446873
2019-09-13 18:02:00,1.2445003
2019-09-13 18:03:00,1.2442307
2019-09-13 18:04:00,1.2442942
2019-09-13 18:05:00,1.2442349
2019-09-13 18:06:00,1.2441769
2019-09-13 18:07:00,1.2442235
2019-09-13 18:08:00,1.2439612
2019-09-13 18:09:00,1.2439896
2019-09-13 18:10:00,1.2440689
2019-09-13 18:11:00,1.2443384
2019-09-13 18:12:00,1.2444266
2019-09-13 18:13:00,1.2444438
2019-09-13 18:14:00,1.2443429
2019-09-13 18:15:00,1.244646
2019-09-13 18:16:00,1.2444327
2019-09-13 18:17:00,1.244219
2019-09-13 18:18:00,1.2441099
2019-09-13 18:19:00,1.2441267
2019-09-13 18:20:00,1.2438495
2019-09-13 18:21:00,1.2438717
2019-09-13 18:22:00,1.2440673
2019-09-13 18:23:00,1.2440239
2019-09-13 18:24:00,1.2441016
2019-09-13 18:25:00,1.2438275
2019-09-13 18:26:00,1.2438487
2019-09-13 18:27:00,1.2440012
2019-09-13 18:28:00,1.2438955
2019-09-13 18:29:00,1.2440276
2019-09-13 18:30:00,1.2431223
2019-09-13 18:31:00,1.2435039
2019-09-13 18:32:00,1.2434956
2019-09-13 18:33:00,1.2432725
2019-09-13 18:34:00,1.2433674
2019-09-13 18:35:00,1.2432438
2019-09-13 18:36:00,1.2432735
2019-09-13 18:37:00,1.2437276
2019-09-13 18:38:00,1.2439208
2019-09-13 18:39:00,1.244485
2019-09-13 18:40:00,1.2442605
2019-09-13 18:41:00,1.2440419
2019-09-13 18:42:00,1.243857
2019-09-13 18:43:00,1.243817
2019-09-13 18:44:00,1.2440262
2019-09-13 18:45:00,1.2441657
2019-09-13 18:46:00,1.2444401
2019-09-13 18:47:00,1.2449374
2019-09-13 18:48:00,1.245015
2019-09-13 18:49:00,1.2450817
2019-09-13 18:50:00,1.2450117
2019-09-13 18:51:00,1.2448628
2019-09-13 18:52:00,1.2448181
2019-09-13 18:53:00,1.2448195
2019-09-13 18:54:00,1.2448483
2019-09-13 18:55:00,1.2447693
2019-09-13 18:56:00,1.24444
2019-09-13 18:57:00,
2019-09-13 18:58:00,1.2444364
2019-09-13 18:59:00,1.2443525
2019-09-13 19:00:00,1.244641
2019-09-13 19:01:00,1.2446113
2019-09-13 19:02:00,1.2448581
2019-09-13 19:03:00,1.2448262
2019-09-13 19:04:00,1.2446861
2019-09-13 19:05:00,1.2447296
2019-09-13 19:06:00,1.244676
2019-09-13 19:07:00,1.24474
2019-09-13 19:08:00,1.2438608
2019-09-13 19:09:00,1.2441976
2019-09-13 19:10:00,1.2441885
2019-09-13 19:11:00,1.2441372
2019-09-13 19:12:00,1.24416
2019-09-13 19:13:00,1.244137
2019-09-13 19:14:00,1.2441542
2019-09-13 19:15:00,1.2443757
2019-09-13 19:16:00,1.244235
2019-09-13 19:17:00,1.2442268
2019-09-13 19:18:00,1.2443354
2019-09-13 19:19:00,1.2441491
2019-09-13 19:20:00,1.2442235
2019-09-13 19:21:00,1.2442768
2019-09-13 19:22:00,1.244287
2019-09-13 19:23:00,1.2443516
2019-09-13 19:24:00,1.2441692
2019-09-13 19:25:00,1.2441516
2019-09-13 19:26:00,1.2442598
2019-09-13 19:27:00,1.244128
2019-09-13 19:28:00,1.2442377
2019-09-13 19:29:00,1.2439759
2019-09-13 19:30:00,1.2440386
2019-09-13 19:31:00,1.2440506
2019-09-13 19:32:00,1.243883
2019-09-13 19:33:00,1.2439104
2019-09-13 19:34:00,1.243839
2019-09-13 19:35:00,1.243621
2019-09-13 19:36:00,1.2437905
2019-09-13 19:37:00,1.2440475
2019-09-13 19:38:00,1.2438465
2019-09-13 19:39:00,1.2436723
2019-09-13 19:40:00,1.2437537
2019-09-13 19:41:00,1.2435048
2019-09-13 19:42:00,1.2436327
2019-09-13 19:43:00,1.2435315
2019-09-13 19:44:00,1.2434114
2019-09-13 19:45:00,1.2434963
2019-09-13 19:46:00,1.2436532
2019-09-13 19:47:00,1.2436106
2019-09-13 19:48:00,1.2434362
2019-09-13 19:49:00,1.2433498
2019-09-13 19:50:00,1.2434273
2019-09-13 19:51:00,1.2436076
2019-09-13 19:52:00,1.2434605
2019-09-13 19:53:00,1.2437172
2019-09-13 19:54:00,1.243821
2019-09-13 19:55:00,1.2437984
2019-09-13 19:56:00,1.2438294
2019-09-13 19:57:00,1.2438918
2019-09-13 19:58:00,1.2440001
2019-09-13 19:59:00,1.2439587
2019-09-13 20:00:00,1.2437671
2019-09-13 20:01:00,1.2435493
2019-09-13 20:02:00,1.243195
2019-09-13 20:03:00,1.2427064
2019-09-13 20:04:00,1.2427304
2019-09-13 20:05:00,1.2427225
2019-09-13 20:06:00,1.2425584
2019-09-13 20:07:00,1.2428881
2019-09-13 20:08:00,1.2430513
2019-09-13 20:09:00,1.2430942
2019-09-13 20:11:00,1.2429793
2019-09-13 20:12:00,1.2428671
2019-09-13 20:13:00,1.242537
2019-09-13 20:14:00,1.2424065
2019-09-13 20:15:00,1.241802
2019-09-13 20:16:00,1.2421063
2019-09-13 20:17:00,1.2422844
2019-09-13 20:18:00,1.2426199
2019-09-13 20:19:00,1.2425731
2019-09-13 20:20:00,1.242777
2019-09-13 20:21:00,1.2428669
2019-09-13 20:22:00,1.2428405
2019-09-13 20:23:00,1.2428198
2019-09-13 20:24:00,1.2426729
2019-09-13 20:25:00,1.2421463
2019-09-13 20:26:00,1.2422984
2019-09-13 20:27:00,1.2423756
2019-09-13 20:28:00,1.2423793
2019-09-13 20:29:00,1.2423033
2019-09-13 20:30:00,1.2421721
2019-09-13 20:31:00,1.2420485
