2012-10-22 16:00:00,1.60256,1
2012-10-22 20:00:00,1.60079,0
2012-10-23 00:00:00,1.60196,0
2012-10-23 04:00:00,1.6011,2
2012-10-23 08:00:00,1.60011,0
2012-10-23 12:00:00,1.59867,0
2012-10-23 16:00:00,1.593,0
2012-10-23 20:00:00,1.59493,0
2012-10-24 00:00:00,1.59475,0
2012-10-24 04:00:00,1.59423,0
2012-10-24 08:00:00,1.59715,0
2012-10-24 12:00:00,1.60162,0
2012-10-24 16:00:00,1.60132,0
2012-10-24 20:00:00,1.60296,0
2012-10-25 00:00:00,1.60293,0
2012-10-25 04:00:00,1.60386,1
2012-10-25 08:00:00,1.60667,0
2012-10-25 12:00:00,1.6135,0
2012-10-25 16:00:00,1.61183,0
2012-10-25 20:00:00,1.6131,0
2012-10-26 00:00:00,1.61168,0
2012-10-26 04:00:00,1.61224,0
2012-10-26 08:00:00,1.61081,0
2012-10-26 12:00:00,1.61106,0
2012-10-26 16:00:00,1.60957,0
2012-10-26 20:00:00,1.60925,0
2012-10-29 00:00:00,1.60863,0
2012-10-29 04:00:00,1.60816,2
2012-10-29 08:00:00,1.60653,2
2012-10-29 12:00:00,1.60532,0
2012-10-29 16:00:00,1.60241,0
2012-10-29 20:00:00,1.60317,3
2012-10-30 00:00:00,1.60292,0
2012-10-30 04:00:00,1.60315,0
2012-10-30 08:00:00,1.60456,1
2012-10-30 12:00:00,1.6062,0
2012-10-30 16:00:00,1.60812,0
2012-10-30 20:00:00,1.6076,3
2012-10-31 00:00:00,1.60722,5
2012-10-31 04:00:00,1.60828,0
2012-10-31 08:00:00,1.60895,0
2012-10-31 12:00:00,1.61152,0
2012-10-31 16:00:00,1.61093,0
2012-10-31 20:00:00,1.61358,0
2012-11-01 00:00:00,1.61312,0
2012-11-01 04:00:00,1.6128,3
2012-11-01 08:00:00,1.61298,0
2012-11-01 12:00:00,1.61618,0
2012-11-01 16:00:00,1.61404,0
2012-11-01 20:00:00,1.61239,0
2012-11-02 00:00:00,1.61326,1
2012-11-02 04:00:00,1.6115,9
2012-11-02 08:00:00,1.60951,2
2012-11-02 12:00:00,1.60882,0
2012-11-02 16:00:00,1.60378,0
2012-11-02 20:00:00,1.60164,1
2012-11-05 00:00:00,1.60176,0
2012-11-05 04:00:00,1.60268,9
2012-11-05 08:00:00,1.60125,0
2012-11-05 12:00:00,1.5976,0
2012-11-05 16:00:00,1.59731,0
2012-11-05 20:00:00,1.5971,0
2012-11-06 00:00:00,1.59843,8
2012-11-06 04:00:00,1.59855,0
2012-11-06 08:00:00,1.59841,0
2012-11-06 12:00:00,1.59798,0
2012-11-06 16:00:00,1.59816,0
2012-11-06 20:00:00,1.59935,0
2012-11-07 00:00:00,1.59889,0
2012-11-07 04:00:00,1.6012,2
2012-11-07 08:00:00,1.60273,0
2012-11-07 12:00:00,1.5996,0
2012-11-07 16:00:00,1.59868,0
2012-11-07 20:00:00,1.59864,0
2012-11-08 00:00:00,1.59746,0
2012-11-08 04:00:00,1.59779,0
2012-11-08 08:00:00,1.5984,0
2012-11-08 12:00:00,1.5932,0
2012-11-08 16:00:00,1.59702,0
2012-11-08 20:00:00,1.59797,0
2012-11-09 00:00:00,1.59745,0
2012-11-09 04:00:00,1.60079,0
2012-11-09 08:00:00,1.59838,0
2012-11-09 12:00:00,1.59452,0
2012-11-09 16:00:00,1.59093,0
2012-11-09 20:00:00,1.59023,0
2012-11-12 00:00:00,1.58917,5
2012-11-12 04:00:00,1.59034,11
2012-11-12 08:00:00,1.5896,0
2012-11-12 12:00:00,1.58757,0
2012-11-12 16:00:00,1.58667,0
2012-11-12 20:00:00,1.58783,0
2012-11-13 00:00:00,1.58741,0
2012-11-13 04:00:00,1.58661,0
2012-11-13 08:00:00,1.5873,0
2012-11-13 12:00:00,1.59051,0
2012-11-13 16:00:00,1.58901,0
2012-11-13 20:00:00,1.58723,1
2012-11-14 00:00:00,1.58741,1
2012-11-14 04:00:00,1.58838,8
2012-11-14 08:00:00,1.58906,0
2012-11-14 12:00:00,1.58676,1
2012-11-14 16:00:00,1.58444,0
2012-11-14 20:00:00,1.58537,0
2012-11-15 00:00:00,1.58386,0
2012-11-15 04:00:00,1.58528,0
2012-11-15 08:00:00,1.58441,0
2012-11-15 12:00:00,1.58482,0
2012-11-15 16:00:00,1.58732,0
2012-11-15 20:00:00,1.58501,0
2012-11-16 00:00:00,1.58639,0
2012-11-16 04:00:00,1.58604,0
2012-11-16 08:00:00,1.58826,0
2012-11-16 12:00:00,1.58587,0
2012-11-16 16:00:00,1.58447,0
2012-11-16 20:00:00,1.5882,0
2012-11-19 00:00:00,1.5896,0
2012-11-19 04:00:00,1.59174,0
2012-11-19 08:00:00,1.59023,0
2012-11-19 12:00:00,1.59031,0
2012-11-19 16:00:00,1.59131,0
2012-11-19 20:00:00,1.59025,0
2012-11-20 00:00:00,1.58919,0
2012-11-20 04:00:00,1.59144,1
2012-11-20 08:00:00,1.59115,1
2012-11-20 12:00:00,1.59241,0
2012-11-20 16:00:00,1.59152,0
2012-11-20 20:00:00,1.59149,0
2012-11-21 00:00:00,1.5923,0
2012-11-21 04:00:00,1.59151,0
2012-11-21 08:00:00,1.58983,0
2012-11-21 12:00:00,1.59328,0
2012-11-21 16:00:00,1.59339,0
2012-11-21 20:00:00,1.59476,0
2012-11-22 00:00:00,1.59667,0
2012-11-22 04:00:00,1.59628,2
2012-11-22 08:00:00,1.59615,0
2012-11-22 12:00:00,1.59549,0
2012-11-22 16:00:00,1.59467,0
2012-11-22 20:00:00,1.593,0
2012-11-23 00:00:00,1.59338,2
2012-11-23 04:00:00,1.5948,0
2012-11-23 08:00:00,1.59617,0
2012-11-23 12:00:00,1.59318,0
2012-11-23 16:00:00,1.60094,0
2012-11-23 20:00:00,1.6028,0
2012-11-26 00:00:00,1.60292,0
2012-11-26 04:00:00,1.60279,1
2012-11-26 08:00:00,1.60261,0
2012-11-26 12:00:00,1.60152,1
2012-11-26 16:00:00,1.60234,0
2012-11-26 20:00:00,1.60194,0
2012-11-27 00:00:00,1.6032,0
2012-11-27 04:00:00,1.60336,0
2012-11-27 08:00:00,1.6043,1
2012-11-27 12:00:00,1.60279,0
2012-11-27 16:00:00,1.6028,0
2012-11-27 20:00:00,1.60171,0
2012-11-28 00:00:00,1.60185,0
2012-11-28 04:00:00,1.60102,0
2012-11-28 08:00:00,1.60064,0
2012-11-28 12:00:00,1.59837,0
2012-11-28 16:00:00,1.5983,0
2012-11-28 20:00:00,1.60135,0
2012-11-29 00:00:00,1.60128,0
2012-11-29 04:00:00,1.60159,4
2012-11-29 08:00:00,1.60188,0
2012-11-29 12:00:00,1.60185,0
2012-11-29 16:00:00,1.60376,0
2012-11-29 20:00:00,1.60376,0
2012-11-30 00:00:00,1.60366,0
2012-11-30 04:00:00,1.60446,3
2012-11-30 08:00:00,1.60588,0
2012-11-30 12:00:00,1.60556,0
2012-11-30 16:00:00,1.60281,0
2012-11-30 20:00:00,1.60225,0
2012-12-03 00:00:00,1.60218,0
2012-12-03 04:00:00,1.60394,2
2012-12-03 08:00:00,1.60372,0
2012-12-03 12:00:00,1.60494,0
2012-12-03 16:00:00,1.60951,0
2012-12-03 20:00:00,1.60942,0
2012-12-04 00:00:00,1.60967,1
2012-12-04 04:00:00,1.60999,0
2012-12-04 08:00:00,1.61016,1
2012-12-04 12:00:00,1.61217,0
2012-12-04 16:00:00,1.61052,0
2012-12-04 20:00:00,1.6105,0
2012-12-05 00:00:00,1.60984,0
2012-12-05 04:00:00,1.61073,0
2012-12-05 08:00:00,1.61074,0
2012-12-05 12:00:00,1.6113,0
2012-12-05 16:00:00,1.60926,0
2012-12-05 20:00:00,1.6096,0
2012-12-06 00:00:00,1.60904,1
2012-12-06 04:00:00,1.60873,6
2012-12-06 08:00:00,1.6066,0
2012-12-06 12:00:00,1.60752,0
2012-12-06 16:00:00,1.60779,0
2012-12-06 20:00:00,1.60461,0
2012-12-07 00:00:00,1.60479,2
2012-12-07 04:00:00,1.6052,5
2012-12-07 08:00:00,1.60455,1
2012-12-07 12:00:00,1.60218,0
2012-12-07 16:00:00,1.60191,0
2012-12-07 20:00:00,1.60346,0
2012-12-10 00:00:00,1.6034,0
2012-12-10 04:00:00,1.60241,0
2012-12-10 08:00:00,1.60218,0
2012-12-10 12:00:00,1.60532,4
2012-12-10 16:00:00,1.60739,0
2012-12-10 20:00:00,1.6069,0
2012-12-11 00:00:00,1.60705,0
2012-12-11 04:00:00,1.60747,1
2012-12-11 08:00:00,1.60746,0
2012-12-11 12:00:00,1.60892,0
2012-12-11 16:00:00,1.61024,0
2012-12-11 20:00:00,1.61115,1
2012-12-12 00:00:00,1.61173,2
2012-12-12 04:00:00,1.61076,0
2012-12-12 08:00:00,1.60987,1
2012-12-12 12:00:00,1.61408,2
2012-12-12 16:00:00,1.61167,0
2012-12-12 20:00:00,1.61572,0
2012-12-13 00:00:00,1.61352,0
2012-12-13 04:00:00,1.61341,0
2012-12-13 08:00:00,1.61382,0
2012-12-13 12:00:00,1.61281,0
2012-12-13 16:00:00,1.61351,0
2012-12-13 20:00:00,1.61092,0
2012-12-14 00:00:00,1.61117,0
2012-12-14 04:00:00,1.61142,0
2012-12-14 08:00:00,1.61327,0
2012-12-14 12:00:00,1.61182,0
2012-12-14 16:00:00,1.61184,0
2012-12-14 20:00:00,1.61669,0
2012-12-17 00:00:00,1.61736,0
2012-12-17 04:00:00,1.61605,1
2012-12-17 08:00:00,1.61899,0
2012-12-17 12:00:00,1.62032,0
2012-12-17 16:00:00,1.61973,0
2012-12-17 20:00:00,1.62031,0
2012-12-18 00:00:00,1.62017,0
2012-12-18 04:00:00,1.62137,1
2012-12-18 08:00:00,1.62035,0
2012-12-18 12:00:00,1.62013,0
2012-12-18 16:00:00,1.62463,0
2012-12-18 20:00:00,1.6246,0
2012-12-19 00:00:00,1.62499,0
2012-12-19 04:00:00,1.62629,0
2012-12-19 08:00:00,1.62733,0
2012-12-19 12:00:00,1.62975,0
2012-12-19 16:00:00,1.62689,0
2012-12-19 20:00:00,1.62574,0
2012-12-20 00:00:00,1.62502,0
2012-12-20 04:00:00,1.62605,0
2012-12-20 08:00:00,1.62481,0
2012-12-20 12:00:00,1.62649,0
2012-12-20 16:00:00,1.62602,0
2012-12-20 20:00:00,1.62805,0
2012-12-21 00:00:00,1.62719,0
2012-12-21 04:00:00,1.62483,0
2012-12-21 08:00:00,1.62483,0
2012-12-21 12:00:00,1.62359,0
2012-12-21 16:00:00,1.61819,0
2012-12-21 20:00:00,1.6159,0
2012-12-24 00:00:00,1.61506,0
2012-12-24 04:00:00,1.61657,0
2012-12-24 08:00:00,1.61813,0
2012-12-24 12:00:00,1.6178,0
2012-12-24 16:00:00,1.61208,0
2012-12-24 20:00:00,1.61156,0
2012-12-25 00:00:00,1.61143,0
2012-12-25 04:00:00,1.61351,0
2012-12-25 08:00:00,1.61265,0
2012-12-25 08:00:00,1.61265,0
2012-12-25 08:00:00,1.61265,0
2012-12-25 21:00:00,1.61133,2773
2012-12-26 01:00:00,1.61283,0
2012-12-26 05:00:00,1.6119,3
2012-12-26 09:00:00,1.61297,0
2012-12-26 13:00:00,1.61309,0
2012-12-26 17:00:00,1.61166,0
2012-12-26 21:00:00,1.61367,0
2012-12-27 01:00:00,1.61307,0
2012-12-27 05:00:00,1.61342,1
2012-12-27 09:00:00,1.61638,0
2012-12-27 13:00:00,1.61696,0
2012-12-27 17:00:00,1.61029,0
2012-12-27 21:00:00,1.60997,0
2012-12-28 01:00:00,1.61142,0
2012-12-28 05:00:00,1.6117,2
2012-12-28 09:00:00,1.6098,0
2012-12-28 13:00:00,1.61325,0
2012-12-28 17:00:00,1.61554,0
2012-12-28 21:00:00,1.61645,0
2012-12-31 01:00:00,1.61633,0
2012-12-31 05:00:00,1.61533,0
2012-12-31 09:00:00,1.61661,0
2012-12-31 13:00:00,1.61615,0
2012-12-31 17:00:00,1.62599,0
2012-12-31 21:00:00,1.62477,0
2013-01-01 21:00:00,1.62306,0
2013-01-02 01:00:00,1.6256,0
2013-01-02 05:00:00,1.63195,0
2013-01-02 09:00:00,1.63236,0
2013-01-02 13:00:00,1.6295,0
2013-01-02 17:00:00,1.6253,0
2013-01-02 21:00:00,1.62512,0
2013-01-03 01:00:00,1.62484,0
2013-01-03 05:00:00,1.62216,2
2013-01-03 09:00:00,1.6239,0
2013-01-03 13:00:00,1.61543,0
2013-01-03 17:00:00,1.61489,0
2013-01-03 21:00:00,1.60999,0
2013-01-04 01:00:00,1.60661,0
2013-01-04 05:00:00,1.60735,1
2013-01-04 09:00:00,1.60505,0
2013-01-04 13:00:00,1.60152,0
2013-01-04 17:00:00,1.60356,0
2013-01-04 21:00:00,1.60773,0
2013-01-07 01:00:00,1.6046,0
2013-01-07 05:00:00,1.60357,0
2013-01-07 09:00:00,1.60426,0
2013-01-07 13:00:00,1.60577,0
2013-01-07 17:00:00,1.60783,0
2013-01-07 21:00:00,1.61152,0
2013-01-08 01:00:00,1.61137,0
2013-01-08 05:00:00,1.61091,0
2013-01-08 09:00:00,1.60874,0
2013-01-08 13:00:00,1.60732,0
2013-01-08 17:00:00,1.60382,0
2013-01-08 21:00:00,1.60537,0
2013-01-09 01:00:00,1.60462,0
2013-01-09 05:00:00,1.60434,0
2013-01-09 09:00:00,1.60641,0
2013-01-09 13:00:00,1.60152,0
2013-01-09 17:00:00,1.60269,0
2013-01-09 21:00:00,1.60261,0
2013-01-10 01:00:00,1.60082,0
2013-01-10 05:00:00,1.60106,0
2013-01-10 09:00:00,1.60109,0
2013-01-10 13:00:00,1.60485,0
2013-01-10 17:00:00,1.61234,0
2013-01-10 21:00:00,1.61459,0
2013-01-11 01:00:00,1.61592,0
2013-01-11 05:00:00,1.61493,0
2013-01-11 09:00:00,1.61459,0
2013-01-11 13:00:00,1.6124,0
2013-01-11 17:00:00,1.61273,0
2013-01-11 21:00:00,1.61193,0
2013-01-14 01:00:00,1.61373,0
2013-01-14 05:00:00,1.61431,2
2013-01-14 09:00:00,1.61294,0
2013-01-14 13:00:00,1.60459,0
2013-01-14 17:00:00,1.60762,0
2013-01-14 21:00:00,1.60831,0
2013-01-15 01:00:00,1.60813,0
2013-01-15 05:00:00,1.60758,0
2013-01-15 09:00:00,1.60925,0
2013-01-15 13:00:00,1.60412,0
2013-01-15 17:00:00,1.60883,1
2013-01-15 21:00:00,1.60684,0
2013-01-16 01:00:00,1.60681,0
2013-01-16 05:00:00,1.60583,0
2013-01-16 09:00:00,1.6009,0
2013-01-16 13:00:00,1.59788,0
2013-01-16 17:00:00,1.60069,0
2013-01-16 21:00:00,1.60007,0
2013-01-17 01:00:00,1.60076,0
2013-01-17 05:00:00,1.59936,0
2013-01-17 09:00:00,1.6019,0
2013-01-17 13:00:00,1.60269,0
2013-01-17 17:00:00,1.59889,1
2013-01-17 21:00:00,1.59988,0
2013-01-18 01:00:00,1.59685,0
2013-01-18 05:00:00,1.59811,0
2013-01-18 09:00:00,1.59459,0
2013-01-18 13:00:00,1.59218,0
2013-01-18 17:00:00,1.5875,0
2013-01-18 21:00:00,1.58746,0
2013-01-21 01:00:00,1.58571,0
2013-01-21 05:00:00,1.58682,0
2013-01-21 09:00:00,1.58753,0
2013-01-21 13:00:00,1.5875,0
2013-01-21 17:00:00,1.58226,0
2013-01-21 21:00:00,1.58284,0
2013-01-22 01:00:00,1.5829,0
2013-01-22 05:00:00,1.58556,0
2013-01-22 09:00:00,1.5836,0
2013-01-22 13:00:00,1.58672,0
2013-01-22 17:00:00,1.586,0
2013-01-22 21:00:00,1.58325,0
2013-01-23 01:00:00,1.58399,0
2013-01-23 05:00:00,1.58328,0
2013-01-23 09:00:00,1.5848,0
2013-01-23 13:00:00,1.58535,0
2013-01-23 17:00:00,1.5847,0
2013-01-23 21:00:00,1.58478,0
2013-01-24 01:00:00,1.58253,0
2013-01-24 05:00:00,1.58295,0
2013-01-24 09:00:00,1.58425,0
2013-01-24 13:00:00,1.58155,0
2013-01-24 17:00:00,1.57876,0
2013-01-24 21:00:00,1.57883,0
2013-01-25 01:00:00,1.57795,0
2013-01-25 05:00:00,1.57714,0
2013-01-25 09:00:00,1.58085,0
2013-01-25 13:00:00,1.58102,0
2013-01-25 17:00:00,1.57976,0
2013-01-25 21:00:00,1.58098,0
2013-01-28 01:00:00,1.57746,0
2013-01-28 05:00:00,1.57611,1
2013-01-28 09:00:00,1.57346,0
2013-01-28 13:00:00,1.57262,0
2013-01-28 17:00:00,1.56844,0
2013-01-28 21:00:00,1.56894,0
2013-01-29 01:00:00,1.5699,0
2013-01-29 05:00:00,1.57036,0
2013-01-29 09:00:00,1.57156,0
2013-01-29 13:00:00,1.57262,0
2013-01-29 17:00:00,1.57478,0
2013-01-29 21:00:00,1.57545,0
2013-01-30 01:00:00,1.57523,0
2013-01-30 05:00:00,1.57478,0
2013-01-30 09:00:00,1.57344,0
2013-01-30 13:00:00,1.57814,0
2013-01-30 17:00:00,1.5791,0
2013-01-30 21:00:00,1.5803,0
2013-01-31 01:00:00,1.57968,0
2013-01-31 05:00:00,1.58037,0
2013-01-31 09:00:00,1.58202,0
2013-01-31 13:00:00,1.58097,0
2013-01-31 17:00:00,1.58542,0
2013-01-31 21:00:00,1.58588,0
2013-02-01 00:00:00,1.58683,0
2013-02-01 04:00:00,1.58585,0
2013-02-01 08:00:00,1.58718,0
2013-02-01 12:00:00,1.5831,0
2013-02-01 16:00:00,1.57441,0
2013-02-01 20:00:00,1.57167,0
2013-02-04 00:00:00,1.56995,0
2013-02-04 04:00:00,1.56942,0
2013-02-04 08:00:00,1.57093,0
2013-02-04 12:00:00,1.57219,0
2013-02-04 16:00:00,1.57379,0
2013-02-04 20:00:00,1.57627,0
2013-02-05 00:00:00,1.57563,0
2013-02-05 04:00:00,1.57505,0
2013-02-05 08:00:00,1.57296,0
2013-02-05 12:00:00,1.57465,0
2013-02-05 16:00:00,1.56696,0
2013-02-05 20:00:00,1.56621,0
2013-02-06 00:00:00,1.56642,0
2013-02-06 04:00:00,1.5657,0
2013-02-06 08:00:00,1.56433,0
2013-02-06 12:00:00,1.56595,0
2013-02-06 16:00:00,1.56521,0
2013-02-06 20:00:00,1.56649,0
2013-02-07 00:00:00,1.56622,2
2013-02-07 04:00:00,1.56523,7
2013-02-07 08:00:00,1.5661,0
2013-02-07 12:00:00,1.5695,0
2013-02-07 16:00:00,1.57024,0
2013-02-07 20:00:00,1.57116,0
2013-02-08 00:00:00,1.57046,0
2013-02-08 04:00:00,1.57181,0
2013-02-08 08:00:00,1.57187,0
2013-02-08 12:00:00,1.57446,0
2013-02-08 16:00:00,1.58356,0
2013-02-08 20:00:00,1.57955,0
2013-02-11 00:00:00,1.57984,3
2013-02-11 04:00:00,1.58003,0
2013-02-11 08:00:00,1.57692,0
2013-02-11 12:00:00,1.56861,0
2013-02-11 16:00:00,1.5661,0
2013-02-11 20:00:00,1.56636,0
2013-02-12 00:00:00,1.56513,5
2013-02-12 04:00:00,1.56486,1
2013-02-12 08:00:00,1.56436,0
2013-02-12 12:00:00,1.56114,0
2013-02-12 16:00:00,1.56603,0
2013-02-12 20:00:00,1.56519,0
2013-02-13 00:00:00,1.5673,0
2013-02-13 04:00:00,1.56702,0
2013-02-13 08:00:00,1.56566,0
2013-02-13 12:00:00,1.55698,0
2013-02-13 16:00:00,1.55448,0
2013-02-13 20:00:00,1.5541,0
2013-02-14 00:00:00,1.55316,0
2013-02-14 04:00:00,1.55215,2
2013-02-14 08:00:00,1.5503,0
2013-02-14 12:00:00,1.55097,0
2013-02-14 16:00:00,1.55261,0
2013-02-14 20:00:00,1.5483,0
2013-02-15 00:00:00,1.54829,0
2013-02-15 04:00:00,1.55163,0
2013-02-15 08:00:00,1.55398,0
2013-02-15 12:00:00,1.54914,0
2013-02-15 16:00:00,1.55241,0
2013-02-15 20:00:00,1.55147,0
2013-02-18 00:00:00,1.54767,0
2013-02-18 04:00:00,1.54766,0
2013-02-18 08:00:00,1.54756,0
2013-02-18 12:00:00,1.54704,0
2013-02-18 16:00:00,1.54784,0
2013-02-18 20:00:00,1.54594,0
2013-02-19 00:00:00,1.54735,0
2013-02-19 04:00:00,1.54636,0
2013-02-19 08:00:00,1.54721,0
2013-02-19 12:00:00,1.54662,0
2013-02-19 16:00:00,1.54421,0
2013-02-19 20:00:00,1.54238,0
2013-02-20 00:00:00,1.54259,1
2013-02-20 04:00:00,1.54434,0
2013-02-20 08:00:00,1.54267,0
2013-02-20 12:00:00,1.53001,0
2013-02-20 16:00:00,1.53023,0
2013-02-20 20:00:00,1.52438,0
2013-02-21 00:00:00,1.52237,0
2013-02-21 04:00:00,1.52122,0
2013-02-21 08:00:00,1.51886,0
2013-02-21 12:00:00,1.52516,0
2013-02-21 16:00:00,1.52555,0
2013-02-21 20:00:00,1.52404,0
2013-02-22 00:00:00,1.52591,0
2013-02-22 04:00:00,1.52619,0
2013-02-22 08:00:00,1.52752,0
2013-02-22 12:00:00,1.52545,0
2013-02-22 16:00:00,1.52659,0
2013-02-22 20:00:00,1.52402,0
2013-02-25 00:00:00,1.50934,0
2013-02-25 04:00:00,1.51295,0
2013-02-25 08:00:00,1.51365,0
2013-02-25 12:00:00,1.5125,0
2013-02-25 16:00:00,1.51082,0
2013-02-25 20:00:00,1.51871,0
2013-02-26 00:00:00,1.51616,0
2013-02-26 04:00:00,1.52113,0
2013-02-26 08:00:00,1.51797,0
2013-02-26 12:00:00,1.514,0
2013-02-26 16:00:00,1.5125,0
2013-02-26 20:00:00,1.51289,0
2013-02-27 00:00:00,1.51282,0
2013-02-27 04:00:00,1.51067,0
2013-02-27 08:00:00,1.50975,0
2013-02-27 12:00:00,1.51254,0
2013-02-27 16:00:00,1.51345,0
2013-02-27 20:00:00,1.51492,0
2013-02-28 00:00:00,1.51645,0
2013-02-28 04:00:00,1.51688,0
2013-02-28 08:00:00,1.51718,0
2013-02-28 12:00:00,1.51914,0
2013-02-28 16:00:00,1.51788,0
2013-02-28 20:00:00,1.51715,0
2013-03-01 00:00:00,1.51626,0
2013-03-01 04:00:00,1.51701,0
2013-03-01 08:00:00,1.51687,0
2013-03-01 12:00:00,1.50169,0
2013-03-01 12:00:00,1.50169,0
2013-03-01 12:00:00,1.50169,0
2013-03-04 00:00:00,1.50309,0
2013-03-04 04:00:00,1.5038,0
2013-03-04 08:00:00,1.50318,0
2013-03-04 12:00:00,1.5047,0
2013-03-04 16:00:00,1.50699,0
2013-03-04 20:00:00,1.5111,0
2013-03-05 00:00:00,1.51283,0
2013-03-05 04:00:00,1.51295,0
2013-03-05 08:00:00,1.51217,0
2013-03-05 12:00:00,1.51571,0
2013-03-05 16:00:00,1.51176,0
2013-03-05 20:00:00,1.5113,0
2013-03-06 00:00:00,1.51353,0
2013-03-06 04:00:00,1.51408,0
2013-03-06 08:00:00,1.51205,0
2013-03-06 12:00:00,1.50899,0
2013-03-06 16:00:00,1.50544,0
2013-03-06 20:00:00,1.50406,0
2013-03-07 00:00:00,1.4992,0
2013-03-07 04:00:00,1.49995,0
2013-03-07 08:00:00,1.49811,0
2013-03-07 12:00:00,1.49783,0
2013-03-07 16:00:00,1.50482,0
2013-03-07 20:00:00,1.50164,0
2013-03-08 00:00:00,1.50253,1
2013-03-08 04:00:00,1.50065,1
2013-03-08 08:00:00,1.49924,0
2013-03-08 12:00:00,1.5038,0
2013-03-08 16:00:00,1.49215,0
2013-03-08 20:00:00,1.49335,0
2013-03-11 00:00:00,1.49071,0
2013-03-11 04:00:00,1.49215,2
2013-03-11 08:00:00,1.49363,0
2013-03-11 12:00:00,1.48732,0
2013-03-11 16:00:00,1.48968,0
2013-03-11 20:00:00,1.49197,0
2013-03-12 00:00:00,1.49041,0
2013-03-12 04:00:00,1.48895,0
2013-03-12 08:00:00,1.48948,0
2013-03-12 12:00:00,1.4881,0
2013-03-12 16:00:00,1.48834,0
2013-03-12 20:00:00,1.49033,0
2013-03-13 00:00:00,1.49038,0
2013-03-13 04:00:00,1.49364,0
2013-03-13 08:00:00,1.49596,0
2013-03-13 12:00:00,1.49703,0
2013-03-13 16:00:00,1.4924,0
2013-03-13 20:00:00,1.49228,0
2013-03-14 00:00:00,1.49224,1
2013-03-14 04:00:00,1.4941,0
2013-03-14 08:00:00,1.4937,0
2013-03-14 12:00:00,1.49425,0
2013-03-14 16:00:00,1.50506,0
2013-03-14 20:00:00,1.50833,0
2013-03-15 00:00:00,1.50891,0
2013-03-15 04:00:00,1.50827,0
2013-03-15 08:00:00,1.51409,0
2013-03-15 12:00:00,1.5157,0
2013-03-15 16:00:00,1.51303,0
2013-03-15 20:00:00,1.50951,0
2013-03-18 00:00:00,1.50992,0
2013-03-18 04:00:00,1.51079,0
2013-03-18 08:00:00,1.50928,0
2013-03-18 12:00:00,1.51055,0
2013-03-18 16:00:00,1.51084,0
2013-03-18 20:00:00,1.50959,0
2013-03-19 00:00:00,1.5095,0
2013-03-19 04:00:00,1.50985,0
2013-03-19 08:00:00,1.51057,0
2013-03-19 12:00:00,1.51139,0
2013-03-19 16:00:00,1.51172,0
2013-03-19 20:00:00,1.50971,0
2013-03-20 00:00:00,1.50951,0
2013-03-20 04:00:00,1.50888,4
2013-03-20 08:00:00,1.5098,0
2013-03-20 12:00:00,1.51139,0
2013-03-20 16:00:00,1.51322,0
2013-03-20 20:00:00,1.51067,0
2013-03-21 00:00:00,1.50928,0
2013-03-21 04:00:00,1.51235,0
2013-03-21 08:00:00,1.51248,0
2013-03-21 12:00:00,1.51865,0
2013-03-21 16:00:00,1.51785,0
2013-03-21 20:00:00,1.51702,0
2013-03-22 00:00:00,1.51788,0
2013-03-22 04:00:00,1.5185,0
2013-03-22 08:00:00,1.51818,0
2013-03-22 12:00:00,1.52051,0
2013-03-22 16:00:00,1.5237,0
2013-03-22 20:00:00,1.52367,0
2013-03-25 00:00:00,1.52372,0
2013-03-25 04:00:00,1.52432,0
2013-03-25 08:00:00,1.52307,0
2013-03-25 12:00:00,1.52162,0
2013-03-25 16:00:00,1.51822,0
2013-03-25 20:00:00,1.51786,0
2013-03-26 00:00:00,1.51775,0
2013-03-26 04:00:00,1.51822,0
2013-03-26 08:00:00,1.51815,0
2013-03-26 12:00:00,1.51428,0
2013-03-26 16:00:00,1.51549,0
2013-03-26 20:00:00,1.51588,0
2013-03-27 00:00:00,1.51598,0
2013-03-27 04:00:00,1.51548,0
2013-03-27 08:00:00,1.5148,0
2013-03-27 12:00:00,1.50971,0
2013-03-27 16:00:00,1.51102,0
2013-03-27 20:00:00,1.51272,0
2013-03-28 00:00:00,1.51264,0
2013-03-28 04:00:00,1.51339,0
2013-03-28 08:00:00,1.51568,0
2013-03-28 12:00:00,1.51213,0
2013-03-28 16:00:00,1.5181,0
2013-03-28 20:00:00,1.51943,0
2013-03-29 00:00:00,1.51991,0
2013-03-29 04:00:00,1.52075,1
2013-03-29 08:00:00,1.51868,0
2013-03-29 12:00:00,1.51944,0
2013-03-29 16:00:00,1.51883,0
2013-03-29 20:00:00,1.51928,0
2013-04-01 00:00:00,1.5194,0
2013-04-01 04:00:00,1.5181,0
2013-04-01 08:00:00,1.5206,0
2013-04-01 12:00:00,1.51918,0
2013-04-01 16:00:00,1.52301,0
2013-04-01 20:00:00,1.52291,0
2013-04-02 00:00:00,1.52198,0
2013-04-02 04:00:00,1.52448,0
2013-04-02 08:00:00,1.52354,0
2013-04-02 12:00:00,1.51685,0
2013-04-02 16:00:00,1.51119,0
2013-04-02 20:00:00,1.51012,0
2013-04-03 00:00:00,1.5107,0
2013-04-03 04:00:00,1.50864,0
2013-04-03 08:00:00,1.51077,0
2013-04-03 12:00:00,1.51122,0
2013-04-03 16:00:00,1.51382,0
2013-04-03 20:00:00,1.5133,0
2013-04-04 00:00:00,1.51372,0
