EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
XRPUSD,2019-07-23 04:10:00,,,,,
XRPUSD,2019-07-23 04:11:00,0.3157,0.3157,0.3156,0.3156,2
XRPUSD,2019-07-23 04:12:00,0.3157,0.3158,0.3156,0.3158,10
XRPUSD,2019-07-23 04:13:00,0.3159,0.3162,0.3159,0.3162,6
XRPUSD,2019-07-23 04:14:00,0.3161,0.3162,0.3161,0.3161,3
XRPUSD,2019-07-23 04:15:00,0.3160,0.3160,0.3160,0.3160,1
XRPUSD,2019-07-23 04:16:00,0.3161,0.3163,0.3160,0.3162,36
XRPUSD,2019-07-23 04:17:00,0.3161,0.3161,0.3161,0.3161,1
XRPUSD,2019-07-23 04:18:00,0.3160,0.3160,0.3160,0.3160,1
XRPUSD,2019-07-23 04:19:00,0.3159,0.3160,0.3157,0.3158,12
XRPUSD,2019-07-23 04:20:00,0.3157,0.3158,0.3157,0.3158,4
XRPUSD,2019-07-23 04:21:00,,,,,
XRPUSD,2019-07-23 04:22:00,,,,,
XRPUSD,2019-07-23 04:23:00,,,,,
XRPUSD,2019-07-23 04:24:00,0.3159,0.3160,0.3159,0.3160,2
XRPUSD,2019-07-23 04:25:00,0.3159,0.3159,0.3159,0.3159,1
XRPUSD,2019-07-23 04:26:00,0.3158,0.3158,0.3158,0.3158,1
XRPUSD,2019-07-23 04:27:00,,,,,
XRPUSD,2019-07-23 04:28:00,0.3157,0.3158,0.3155,0.3158,12
XRPUSD,2019-07-23 04:29:00,0.3157,0.3158,0.3154,0.3154,8
XRPUSD,2019-07-23 04:30:00,0.3153,0.3160,0.3153,0.3159,12
XRPUSD,2019-07-23 04:31:00,0.3160,0.3160,0.3158,0.3158,7
XRPUSD,2019-07-23 04:32:00,0.3157,0.3157,0.3155,0.3155,13
XRPUSD,2019-07-23 04:33:00,0.3154,0.3156,0.3153,0.3154,15
XRPUSD,2019-07-23 04:34:00,0.3153,0.3156,0.3153,0.3156,18
XRPUSD,2019-07-23 04:35:00,0.3155,0.3156,0.3155,0.3155,3
XRPUSD,2019-07-23 04:36:00,0.3154,0.3155,0.3154,0.3154,3
XRPUSD,2019-07-23 04:37:00,0.3155,0.3157,0.3155,0.3157,3
XRPUSD,2019-07-23 04:38:00,0.3156,0.3158,0.3156,0.3158,5
XRPUSD,2019-07-23 04:39:00,0.3157,0.3157,0.3156,0.3157,7
XRPUSD,2019-07-23 04:40:00,0.3156,0.3157,0.3156,0.3156,5
XRPUSD,2019-07-23 04:41:00,0.3157,0.3157,0.3156,0.3157,9
XRPUSD,2019-07-23 04:42:00,,,,,
XRPUSD,2019-07-23 04:43:00,0.3156,0.3156,,0.3156,1
XRPUSD,2019-07-23 04:44:00,0.3157,0.3157,0.3157,0.3157,1
XRPUSD,2019-07-23 04:45:00,0.3158,0.3158,0.3157,0.3158,7
XRPUSD,2019-07-23 04:46:00,0.3157,0.3161,0.3157,0.3161,11
XRPUSD,2019-07-23 04:47:00,,,,,
XRPUSD,2019-07-23 04:48:00,0.3162,0.3162,0.3162,0.3162,1
XRPUSD,2019-07-23 04:49:00,0.3163,0.3164,0.3163,0.3164,2
XRPUSD,2019-07-23 04:50:00,0.3165,0.3165,0.3163,0.3163,9
XRPUSD,2019-07-23 04:51:00,0.3164,0.3164,0.3164,0.3164,1
XRPUSD,2019-07-23 04:52:00,0.3163,0.3164,0.3163,0.3164,2
XRPUSD,2019-07-23 04:53:00,0.3163,0.3164,0.3163,0.3164,30
XRPUSD,2019-07-23 04:54:00,0.3163,0.3164,0.3163,0.3163,3
XRPUSD,2019-07-23 04:55:00,,,,,
XRPUSD,2019-07-23 04:56:00,0.3162,0.3162,0.3162,0.3162,1
XRPUSD,2019-07-23 04:57:00,,,,,
XRPUSD,2019-07-23 04:58:00,0.3163,0.3163,0.3162,0.3162,2
XRPUSD,2019-07-23 04:59:00,,,,,
XRPUSD,2019-07-23 05:00:00,,,0.3162,0.3163,3
XRPUSD,2019-07-23 05:01:00,0.3162,0.3162,0.3162,0.3162,1
XRPUSD,2019-07-23 05:02:00,,,,,
XRPUSD,2019-07-23 05:03:00,0.3163,0.3163,0.3163,0.3163,
XRPUSD,2019-07-23 05:04:00,0.3162,0.3163,0.3162,0.3163,2
XRPUSD,2019-07-23 05:05:00,0.3164,0.3167,0.3164,0.3166,5
XRPUSD,2019-07-23 05:06:00,0.3167,0.3167,0.3167,0.3167,1
XRPUSD,2019-07-23 05:07:00,0.3166,0.3166,0.3166,0.3166,1
XRPUSD,2019-07-23 05:08:00,0.3165,0.3165,0.3164,0.3164,2
XRPUSD,2019-07-23 05:09:00,0.3165,0.3165,0.3165,0.3165,1
XRPUSD,2019-07-23 05:10:00,0.3166,0.3166,0.3165,0.3165,2
XRPUSD,2019-07-23 05:11:00,,,,,
XRPUSD,2019-07-23 05:12:00,0.3164,0.3164,0.3162,0.3162,3
XRPUSD,2019-07-23 05:13:00,0.3163,0.3163,0.3162,0.3162,8
XRPUSD,2019-07-23 05:14:00,0.3161,0.3162,0.3161,0.3161,3
XRPUSD,2019-07-23 05:15:00,0.3162,0.3162,0.3160,0.3160,9
XRPUSD,2019-07-23 05:16:00,0.3161,0.3161,0.3160,0.3161,3
XRPUSD,2019-07-23 05:17:00,0.3160,0.3161,0.3159,0.3159,38
XRPUSD,2019-07-23 05:18:00,0.3158,0.3159,0.3156,0.3157,14
XRPUSD,2019-07-23 05:19:00,0.3156,0.3157,0.3156,0.3157,2
XRPUSD,2019-07-23 05:20:00,0.3158,0.3161,0.3157,0.3161,15
XRPUSD,2019-07-23 05:21:00,0.3162,0.3162,0.3160,0.3160,5
XRPUSD,2019-07-23 05:22:00,0.3161,0.3164,0.3161,0.3163,8
XRPUSD,2019-07-23 05:23:00,0.3162,0.3163,0.3161,0.3161,10
XRPUSD,2019-07-23 05:24:00,,,,,
XRPUSD,2019-07-23 05:25:00,0.3160,0.3161,0.3155,0.3155,9
XRPUSD,2019-07-23 05:26:00,0.3156,0.3156,0.3152,0.3154,9
XRPUSD,2019-07-23 05:27:00,0.3153,0.3153,0.3150,0.3150,6
XRPUSD,2019-07-23 05:28:00,0.3151,0.3151,0.3150,0.3151,3
XRPUSD,2019-07-23 05:29:00,0.3150,0.3150,0.3150,0.3150,1
XRPUSD,2019-07-23 05:30:00,0.3149,0.3153,0.3149,0.3153,7
XRPUSD,2019-07-23 05:31:00,0.3152,0.3155,0.3152,0.3155,8
XRPUSD,2019-07-23 05:32:00,0.3154,0.3155,0.3154,0.3155,2
XRPUSD,2019-07-23 05:33:00,0.3154,0.3154,0.3154,0.3154,1
XRPUSD,2019-07-23 05:34:00,0.3153,0.3154,0.3152,0.3152,11
XRPUSD,2019-07-23 05:35:00,0.3151,0.3152,0.3149,0.3149,13
XRPUSD,2019-07-23 05:36:00,0.3148,0.3149,0.3147,0.3148,21
XRPUSD,2019-07-23 05:37:00,0.3149,0.3150,0.3149,0.3149,5
XRPUSD,2019-07-23 05:38:00,0.3148,0.3149,0.3148,0.3149,4
XRPUSD,2019-07-23 05:39:00,0.3148,0.3149,0.3148,0.3148,5
XRPUSD,2019-07-23 05:40:00,0.3147,0.3148,0.3145,0.3146,12
XRPUSD,2019-07-23 05:41:00,0.3147,0.3147,0.3144,0.3144,6
XRPUSD,2019-07-23 05:42:00,0.3143,0.3143,0.3143,0.3143,1
XRPUSD,2019-07-23 05:43:00,0.3141,0.3143,0.3141,0.3142,11
XRPUSD,2019-07-23 05:44:00,0.3143,0.3143,0.3142,0.3143,5
XRPUSD,2019-07-23 05:45:00,0.3142,0.3142,0.3137,0.3138,9
XRPUSD,2019-07-23 05:46:00,0.3137,0.3138,0.3136,0.3136,14
XRPUSD,2019-07-23 05:47:00,,,,,
XRPUSD,2019-07-23 05:48:00,0.3135,0.3137,0.3135,0.3137,3
XRPUSD,2019-07-23 05:49:00,0.3138,0.3142,0.3138,0.3142,7
XRPUSD,2019-07-23 05:50:00,0.3143,0.3144,0.3142,0.3144,12
XRPUSD,2019-07-23 05:51:00,0.3143,0.3144,0.3141,0.3142,20
XRPUSD,2019-07-23 05:52:00,0.3143,0.3143,0.3142,0.3142,4
XRPUSD,2019-07-23 05:53:00,0.3141,0.3141,0.3141,0.3141,1
XRPUSD,2019-07-23 05:54:00,0.3142,0.3142,0.3141,0.3141,2
XRPUSD,2019-07-23 05:55:00,0.3140,0.3141,0.3140,0.3141,2
XRPUSD,2019-07-23 05:56:00,,,,,
XRPUSD,2019-07-23 05:57:00,0.3142,0.3142,0.3141,0.3141,8
XRPUSD,2019-07-23 05:58:00,0.3142,0.3142,0.3141,0.3141,2
XRPUSD,2019-07-23 05:59:00,0.3140,0.3141,0.3140,0.3141,2
XRPUSD,2019-07-23 06:00:00,0.3142,0.3144,0.3142,0.3144,3
XRPUSD,2019-07-23 06:01:00,0.3145,0.3148,0.3145,0.3148,18
XRPUSD,2019-07-23 06:02:00,0.3147,0.3151,0.3147,0.3151,10
XRPUSD,2019-07-23 06:03:00,0.3150,0.3151,0.3150,0.3150,3
XRPUSD,2019-07-23 06:04:00,,,,,
XRPUSD,2019-07-23 06:05:00,0.3151,,0.3151,0.3151,1
XRPUSD,2019-07-23 06:06:00,0.3152,0.3152,0.3151,0.3151,2
XRPUSD,2019-07-23 06:07:00,0.3152,0.3152,0.3151,0.3151,2
XRPUSD,2019-07-23 06:08:00,0.3152,0.3153,0.3152,0.3153,2
XRPUSD,2019-07-23 06:09:00,0.3154,0.3154,0.3153,0.3153,2
XRPUSD,2019-07-23 06:10:00,0.3152,0.3152,0.3149,0.3150,7
XRPUSD,2019-07-23 06:11:00,0.3149,0.3149,0.3143,0.3143,17
XRPUSD,2019-07-23 06:12:00,0.3144,0.3146,0.3141,0.3141,12
XRPUSD,2019-07-23 06:13:00,0.3142,0.3142,0.3141,0.3141,4
XRPUSD,2019-07-23 06:14:00,0.3142,0.3142,0.3142,0.3142,1
XRPUSD,2019-07-23 06:15:00,0.3141,0.3141,0.3140,0.3140,8
XRPUSD,2019-07-23 06:16:00,0.3141,0.3141,0.3138,0.3138,12
XRPUSD,2019-07-23 06:17:00,0.3137,0.3137,0.3135,0.3135,9
XRPUSD,2019-07-23 06:18:00,0.3134,0.3135,0.3132,0.3132,11
XRPUSD,2019-07-23 06:19:00,,,,,
XRPUSD,2019-07-23 06:20:00,0.3133,0.3136,0.3133,0.3136,6
XRPUSD,2019-07-23 06:21:00,0.3137,0.3137,0.3135,0.3135,3
XRPUSD,2019-07-23 06:22:00,0.3134,0.3135,0.3133,0.3134,41
XRPUSD,2019-07-23 06:23:00,0.3133,0.3134,0.3132,0.3132,64
XRPUSD,2019-07-23 06:24:00,0.3131,0.3131,0.3129,0.3130,4
XRPUSD,2019-07-23 06:25:00,0.3131,0.3134,0.3123,0.3123,30
XRPUSD,2019-07-23 06:26:00,0.3122,0.3122,0.3111,0.3118,32
XRPUSD,2019-07-23 06:27:00,0.3117,0.3122,0.3113,0.3113,41
XRPUSD,2019-07-23 06:28:00,0.3114,0.3118,0.3114,0.3117,16
XRPUSD,2019-07-23 06:29:00,0.3118,0.3121,0.3118,0.3120,13
XRPUSD,2019-07-23 06:30:00,0.3119,0.3119,0.3113,0.3114,7
XRPUSD,2019-07-23 06:31:00,0.3113,0.3122,0.3113,0.3121,18
XRPUSD,2019-07-23 06:32:00,0.3122,0.3123,0.3118,0.3119,22
XRPUSD,2019-07-23 06:33:00,0.3118,0.3119,0.3113,0.3115,34
XRPUSD,2019-07-23 06:34:00,0.3114,0.3118,0.3113,0.3117,22
XRPUSD,2019-07-23 06:35:00,0.3118,0.3118,0.3114,0.3114,19
XRPUSD,2019-07-23 06:36:00,0.3113,0.3113,0.3101,0.3105,53
XRPUSD,2019-07-23 06:37:00,0.3104,0.3105,0.3100,0.3104,28
XRPUSD,2019-07-23 06:38:00,0.3105,0.3105,0.3099,0.3100,36
XRPUSD,2019-07-23 06:39:00,0.3099,0.3105,0.3098,0.3102,36
XRPUSD,2019-07-23 06:40:00,0.3101,0.3111,0.3101,0.3108,43
XRPUSD,2019-07-23 06:41:00,0.3109,0.3116,0.3108,0.3114,37
XRPUSD,2019-07-23 06:42:00,0.3113,0.3116,0.3111,0.3115,37
XRPUSD,2019-07-23 06:43:00,0.3114,0.3116,0.3114,0.3115,10
XRPUSD,2019-07-23 06:44:00,0.3114,0.3115,0.3113,0.3113,28
XRPUSD,2019-07-23 06:45:00,0.3114,0.3115,0.3113,0.3114,7
XRPUSD,2019-07-23 06:46:00,0.3115,0.3115,0.3113,0.3113,27
XRPUSD,2019-07-23 06:47:00,0.3112,0.3112,0.3107,0.3107,5
XRPUSD,2019-07-23 06:48:00,0.3106,0.3107,0.3102,0.3102,21
XRPUSD,2019-07-23 06:49:00,0.3101,0.3102,0.3098,0.3098,18
XRPUSD,2019-07-23 06:50:00,0.3099,0.3099,0.3096,0.3096,12
XRPUSD,2019-07-23 06:51:00,0.3097,0.3100,0.3096,0.3100,26
XRPUSD,2019-07-23 06:52:00,0.3099,0.3100,0.3099,0.3100,2
XRPUSD,2019-07-23 06:53:00,,,,,
XRPUSD,2019-07-23 06:54:00,,0.3099,0.3098,0.3098,6
XRPUSD,2019-07-23 06:55:00,,0.3102,0.3099,0.3102,6
XRPUSD,2019-07-23 06:56:00,0.3103,0.3103,0.3101,0.3103,13
XRPUSD,2019-07-23 06:57:00,0.3104,0.3109,0.3103,0.3109,11
XRPUSD,2019-07-23 06:58:00,0.3110,0.3110,0.3109,0.3109,2
XRPUSD,2019-07-23 06:59:00,0.3110,0.3111,0.3110,0.3111,4
XRPUSD,2019-07-23 07:00:00,0.3112,0.3115,0.3112,0.3115,4
XRPUSD,2019-07-23 07:01:00,0.3114,0.3115,0.3111,0.3111,10
XRPUSD,2019-07-23 07:02:00,0.3112,0.3112,0.3105,0.3106,11
XRPUSD,2019-07-23 07:03:00,0.3107,0.3109,0.3106,0.3109,23
XRPUSD,2019-07-23 07:04:00,0.3110,0.3110,0.3109,0.3109,38
XRPUSD,2019-07-23 07:05:00,0.3110,0.3110,0.3108,0.3109,22
XRPUSD,2019-07-23 07:06:00,0.3110,0.3112,0.3109,0.3112,21
XRPUSD,2019-07-23 07:07:00,0.3113,0.3138,0.3113,0.3133,61
XRPUSD,2019-07-23 07:08:00,0.3132,0.3138,0.3131,0.3132,51
XRPUSD,2019-07-23 07:09:00,0.3133,0.3134,0.3132,0.3132,18
XRPUSD,2019-07-23 07:10:00,0.3133,0.3133,0.3123,0.3124,42
XRPUSD,2019-07-23 07:11:00,0.3123,0.3125,0.3121,0.3121,12
XRPUSD,2019-07-23 07:12:00,0.3120,0.3121,0.3120,0.3120,5
XRPUSD,2019-07-23 07:13:00,0.3121,0.3122,0.3120,0.3122,26
XRPUSD,2019-07-23 07:14:00,0.3121,0.3122,0.3120,0.3121,19
XRPUSD,2019-07-23 07:15:00,0.3120,0.3122,0.3120,0.3122,9
XRPUSD,2019-07-23 07:16:00,0.3121,0.3122,0.3120,0.3122,16
XRPUSD,2019-07-23 07:17:00,,,,,
XRPUSD,2019-07-23 07:18:00,0.3123,0.3123,0.3123,0.3123,1
XRPUSD,2019-07-23 07:19:00,,,,,
XRPUSD,2019-07-23 07:20:00,0.3122,0.3123,0.3121,0.3123,20
XRPUSD,2019-07-23 07:21:00,0.3122,0.3124,0.3122,0.3124,19
XRPUSD,2019-07-23 07:22:00,0.3125,0.3128,0.3125,0.3128,3
XRPUSD,2019-07-23 07:23:00,0.3129,0.3129,0.3127,0.3128,28
XRPUSD,2019-07-23 07:24:00,0.3129,0.3129,0.3127,0.3127,11
XRPUSD,2019-07-23 07:25:00,0.3128,0.3128,0.3124,0.3124,21
XRPUSD,2019-07-23 07:26:00,0.3123,0.3124,0.3121,0.3121,37
XRPUSD,2019-07-23 07:27:00,0.3120,0.3121,0.3118,0.3121,21
XRPUSD,2019-07-23 07:28:00,0.3120,0.3121,0.3115,0.3116,10
XRPUSD,2019-07-23 07:29:00,0.3115,0.3115,0.3109,0.3114,44
XRPUSD,2019-07-23 07:30:00,0.3115,0.3118,0.3114,0.3118,17
XRPUSD,2019-07-23 07:31:00,0.3117,0.3117,0.3114,0.3115,7
XRPUSD,2019-07-23 07:32:00,,,,,
XRPUSD,2019-07-23 07:33:00,0.3113,0.3114,0.3109,0.3111,35
XRPUSD,2019-07-23 07:34:00,0.3112,0.3112,0.3110,0.3111,14
XRPUSD,2019-07-23 07:35:00,0.3110,0.3113,0.3110,0.3113,20
XRPUSD,2019-07-23 07:36:00,0.3112,0.3113,0.3112,0.3112,7
XRPUSD,2019-07-23 07:37:00,0.3111,0.3112,0.3110,0.3110,4
XRPUSD,2019-07-23 07:38:00,0.3111,0.3112,0.3111,0.3112,6
XRPUSD,2019-07-23 07:39:00,0.3111,0.3111,0.3109,0.3109,9
XRPUSD,2019-07-23 07:40:00,0.3107,0.3108,0.3103,0.3104,23
XRPUSD,2019-07-23 07:41:00,0.3105,0.3107,0.3104,0.3107,35
XRPUSD,2019-07-23 07:42:00,0.3108,0.3109,0.3107,0.3108,65
XRPUSD,2019-07-23 07:43:00,0.3109,0.3113,0.3109,0.3111,16
XRPUSD,2019-07-23 07:44:00,0.3112,0.3112,0.3107,0.3110,31
XRPUSD,2019-07-23 07:45:00,0.3111,0.3112,0.3110,0.3111,25
XRPUSD,2019-07-23 07:46:00,0.3112,0.3112,0.3111,0.3111,12
XRPUSD,2019-07-23 07:47:00,0.3112,0.3113,0.3111,0.3112,13
XRPUSD,2019-07-23 07:48:00,0.3113,0.3118,0.3112,0.3117,52
XRPUSD,2019-07-23 07:49:00,0.3118,0.3121,0.3117,0.3120,36
XRPUSD,2019-07-23 07:50:00,0.3121,0.3123,0.3120,0.3122,14
XRPUSD,2019-07-23 07:51:00,0.3121,0.3121,0.3120,0.3120,2
XRPUSD,2019-07-23 07:52:00,0.3121,0.3121,0.3120,0.3120,2
XRPUSD,2019-07-23 07:53:00,0.3119,0.3119,0.3116,0.3116,8
XRPUSD,2019-07-23 07:54:00,0.3115,0.3116,0.3115,0.3115,47
XRPUSD,2019-07-23 07:55:00,0.3114,0.3115,0.3113,0.3114,16
XRPUSD,2019-07-23 07:56:00,0.3113,0.3115,0.3113,0.3115,7
XRPUSD,2019-07-23 07:57:00,0.3114,0.3116,0.3114,0.3115,4
XRPUSD,2019-07-23 07:58:00,0.3114,0.3114,0.3112,0.3112,3
XRPUSD,2019-07-23 07:59:00,0.3113,0.3114,0.3112,0.3112,26
XRPUSD,2019-07-23 08:00:00,0.3111,0.3112,0.3111,0.3111,5
XRPUSD,2019-07-23 08:01:00,0.3112,0.3112,0.3111,0.3111,24
XRPUSD,2019-07-23 08:02:00,0.3112,0.3116,0.3111,0.3115,50
XRPUSD,2019-07-23 08:03:00,0.3116,0.3116,0.3113,0.3114,37
XRPUSD,2019-07-23 08:04:00,0.3113,0.3113,0.3111,0.3112,6
XRPUSD,2019-07-23 08:05:00,0.3111,0.3111,0.3111,0.3111,1
XRPUSD,2019-07-23 08:06:00,0.3110,0.3110,0.3108,0.3109,18
XRPUSD,2019-07-23 08:07:00,0.3108,0.3109,0.3108,0.3108,23
XRPUSD,2019-07-23 08:08:00,0.3107,0.3112,0.3107,0.3111,41
XRPUSD,2019-07-23 08:09:00,0.3110,0.3111,0.3107,0.3108,19
XRPUSD,2019-07-23 08:10:00,0.3109,0.3110,0.3108,0.3109,23
XRPUSD,2019-07-23 08:11:00,0.3110,0.3111,0.3108,0.3111,31
XRPUSD,2019-07-23 08:12:00,0.3110,0.3111,0.3109,0.3110,27
XRPUSD,2019-07-23 08:13:00,0.3111,0.3112,0.3111,0.3112,2
XRPUSD,2019-07-23 08:14:00,0.3111,0.3113,0.3111,0.3113,9
XRPUSD,2019-07-23 08:15:00,0.3112,0.3116,0.3112,0.3116,33
XRPUSD,2019-07-23 08:16:00,0.3115,0.3116,0.3115,0.3116,2
XRPUSD,2019-07-23 08:17:00,0.3115,0.3117,0.3115,0.3117,27
XRPUSD,2019-07-23 08:18:00,0.3116,0.3116,0.3115,0.3115,2
XRPUSD,2019-07-23 08:19:00,0.3116,0.3117,0.3113,0.3113,7
XRPUSD,2019-07-23 08:20:00,0.3111,0.3114,0.3111,0.3113,19
XRPUSD,2019-07-23 08:21:00,0.3114,0.3114,0.3113,0.3113,8
XRPUSD,2019-07-23 08:22:00,0.3114,0.3114,0.3113,0.3113,4
XRPUSD,2019-07-23 08:23:00,0.3112,0.3112,0.3112,0.3112,1
XRPUSD,2019-07-23 08:24:00,0.3111,0.3112,0.3111,0.3111,11
XRPUSD,2019-07-23 08:25:00,0.3112,0.3112,0.3110,0.3110,21
XRPUSD,2019-07-23 08:26:00,0.3111,0.3111,0.3107,0.3108,17
XRPUSD,2019-07-23 08:27:00,0.3109,0.3109,0.3106,0.3106,6
XRPUSD,2019-07-23 08:28:00,0.3105,0.3105,0.3100,0.3100,14
XRPUSD,2019-07-23 08:29:00,0.3099,0.3100,0.3097,0.3098,12
XRPUSD,2019-07-23 08:30:00,0.3099,0.3099,0.3096,0.3097,9
XRPUSD,2019-07-23 08:31:00,0.3098,0.3099,0.3095,0.3096,16
XRPUSD,2019-07-23 08:32:00,0.3097,0.3098,0.3097,0.3097,17
XRPUSD,2019-07-23 08:33:00,0.3098,0.3099,0.3098,0.3098,5
XRPUSD,2019-07-23 08:34:00,0.3099,0.3100,0.3098,0.3100,10
XRPUSD,2019-07-23 08:35:00,0.3099,0.3100,0.3099,0.3100,2
XRPUSD,2019-07-23 08:36:00,0.3099,0.3100,0.3099,0.3099,7
XRPUSD,2019-07-23 08:37:00,0.3098,0.3098,0.3093,0.3095,23
XRPUSD,2019-07-23 08:38:00,0.3094,0.3095,0.3094,0.3095,2
XRPUSD,2019-07-23 08:39:00,0.3096,0.3102,0.3096,0.3102,25
XRPUSD,2019-07-23 08:40:00,0.3101,0.3103,0.3100,0.3102,21
XRPUSD,2019-07-23 08:41:00,0.3101,0.3103,0.3093,0.3095,32
XRPUSD,2019-07-23 08:42:00,0.3096,0.3097,0.3095,0.3095,20
XRPUSD,2019-07-23 08:43:00,0.3094,0.3097,0.3093,0.3096,19
XRPUSD,2019-07-23 08:44:00,0.3097,0.3097,0.3096,0.3097,5
XRPUSD,2019-07-23 08:45:00,0.3098,0.3098,0.3096,0.3097,50
XRPUSD,2019-07-23 08:46:00,0.3098,0.3101,0.3098,0.3100,15
XRPUSD,2019-07-23 08:47:00,0.3099,0.3099,0.3097,0.3098,10
XRPUSD,2019-07-23 08:48:00,,,,,
XRPUSD,2019-07-23 08:49:00,,0.3101,0.3099,0.3100,4
XRPUSD,2019-07-23 08:50:00,0.3101,0.3106,0.3101,0.3105,11
XRPUSD,2019-07-23 08:51:00,0.3104,0.3106,0.3102,0.3102,11
XRPUSD,2019-07-23 08:52:00,0.3103,0.3103,0.3096,0.3097,25
XRPUSD,2019-07-23 08:53:00,0.3096,0.3099,0.3095,0.3099,10
XRPUSD,2019-07-23 08:54:00,0.3100,0.3100,0.3097,0.3098,15
XRPUSD,2019-07-23 08:55:00,0.3097,0.3098,0.3096,0.3097,11
XRPUSD,2019-07-23 08:56:00,0.3096,0.3096,0.3085,0.3087,27
XRPUSD,2019-07-23 08:57:00,0.3088,0.3090,0.3082,0.3082,25
XRPUSD,2019-07-23 08:58:00,0.3084,0.3088,0.3083,0.3088,52
XRPUSD,2019-07-23 08:59:00,0.3089,0.3095,0.3088,0.3095,48
XRPUSD,2019-07-23 09:00:00,0.3094,0.3095,0.3092,0.3093,47
XRPUSD,2019-07-23 09:01:00,0.3094,0.3095,0.3092,0.3094,18
XRPUSD,2019-07-23 09:02:00,0.3092,0.3095,0.3091,0.3093,50
XRPUSD,2019-07-23 09:03:00,0.3094,0.3094,0.3087,0.3088,29
XRPUSD,2019-07-23 09:04:00,0.3089,0.3089,0.3086,0.3086,6
XRPUSD,2019-07-23 09:05:00,0.3087,0.3092,0.3086,0.3091,22
XRPUSD,2019-07-23 09:06:00,0.3092,0.3092,0.3090,0.3091,14
XRPUSD,2019-07-23 09:07:00,0.3092,0.3093,0.3089,0.3089,6
XRPUSD,2019-07-23 09:08:00,0.3088,0.3089,0.3087,0.3088,13
XRPUSD,2019-07-23 09:09:00,0.3087,0.3087,0.3086,0.3086,8
XRPUSD,2019-07-23 09:10:00,0.3087,0.3089,0.3086,0.3087,13
XRPUSD,2019-07-23 09:11:00,0.3086,0.3087,0.3084,0.3084,15
XRPUSD,2019-07-23 09:12:00,0.3083,0.3083,0.3083,0.3083,1
XRPUSD,2019-07-23 09:13:00,0.3081,0.3081,0.3070,0.3077,32
XRPUSD,2019-07-23 09:14:00,0.3076,0.3080,0.3076,0.3080,13
XRPUSD,2019-07-23 09:15:00,0.3079,0.3080,0.3079,0.3080,8
XRPUSD,2019-07-23 09:16:00,0.3081,0.3081,0.3080,0.3081,9
XRPUSD,2019-07-23 09:17:00,,,,,
XRPUSD,2019-07-23 09:18:00,0.3080,0.3082,,0.3082,9
XRPUSD,2019-07-23 09:19:00,0.3083,0.3086,0.3082,0.3086,14
XRPUSD,2019-07-23 09:20:00,0.3087,0.3092,0.3087,0.3091,20
XRPUSD,2019-07-23 09:21:00,0.3092,0.3093,0.3091,0.3092,7
XRPUSD,2019-07-23 09:22:00,0.3093,0.3096,0.3092,0.3096,15
XRPUSD,2019-07-23 09:23:00,0.3095,0.3096,0.3090,0.3090,30
XRPUSD,2019-07-23 09:24:00,0.3091,0.3091,0.3090,0.3091,7
XRPUSD,2019-07-23 09:25:00,0.3090,0.3090,0.3088,0.3089,4
XRPUSD,2019-07-23 09:26:00,0.3090,0.3090,0.3088,0.3088,5
XRPUSD,2019-07-23 09:27:00,0.3087,0.3088,0.3087,0.3088,2
XRPUSD,2019-07-23 09:28:00,,,,,
XRPUSD,2019-07-23 09:29:00,,0.3090,0.3086,0.3090,7
XRPUSD,2019-07-23 09:30:00,0.3091,0.3093,0.3090,0.3092,5
XRPUSD,2019-07-23 09:31:00,0.3091,0.3092,0.3091,0.3091,5
XRPUSD,2019-07-23 09:32:00,0.3090,0.3091,0.3088,0.3088,33
XRPUSD,2019-07-23 09:33:00,,,,,
XRPUSD,2019-07-23 09:34:00,0.3089,0.3090,0.3088,0.3089,11
XRPUSD,2019-07-23 09:35:00,0.3091,0.3096,0.3091,0.3096,11
XRPUSD,2019-07-23 09:36:00,0.3098,0.3100,0.3098,0.3100,7
XRPUSD,2019-07-23 09:37:00,0.3099,0.3099,0.3092,0.3093,19
XRPUSD,2019-07-23 09:38:00,0.3094,0.3094,0.3094,0.3094,1
XRPUSD,2019-07-23 09:39:00,0.3093,0.3095,0.3093,0.3093,37
XRPUSD,2019-07-23 09:40:00,0.3092,0.3093,0.3092,0.3092,43
XRPUSD,2019-07-23 09:41:00,0.3093,0.3094,0.3092,0.3094,18
XRPUSD,2019-07-23 09:42:00,0.3095,0.3096,0.3095,0.3096,2
XRPUSD,2019-07-23 09:43:00,0.3095,0.3100,0.3095,0.3100,8
XRPUSD,2019-07-23 09:44:00,0.3099,0.3100,0.3098,0.3099,9
XRPUSD,2019-07-23 09:45:00,0.3100,0.3101,0.3100,0.3101,44
XRPUSD,2019-07-23 09:46:00,0.3102,0.3102,0.3101,0.3101,4
XRPUSD,2019-07-23 09:47:00,0.3100,0.3100,0.3096,0.3096,25
XRPUSD,2019-07-23 09:48:00,0.3097,0.3097,0.3095,0.3096,14
XRPUSD,2019-07-23 09:49:00,0.3095,0.3098,0.3095,0.3097,25
XRPUSD,2019-07-23 09:50:00,0.3096,0.3097,0.3095,0.3097,82
XRPUSD,2019-07-23 09:51:00,0.3096,0.3097,0.3095,0.3095,12
XRPUSD,2019-07-23 09:52:00,0.3094,0.3095,0.3094,0.3095,8
