EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-07-24 11:08:00,72.441,72.450,72.439,72.449,89
NZDJPY,2019-07-24 11:09:00,72.448,72.452,72.444,72.449,77
NZDJPY,2019-07-24 11:10:00,72.448,72.451,72.442,72.445,81
NZDJPY,2019-07-24 11:11:00,72.444,72.447,72.438,72.445,78
NZDJPY,2019-07-24 11:12:00,72.444,72.446,72.439,72.444,91
NZDJPY,2019-07-24 11:13:00,72.445,72.451,72.444,72.449,78
NZDJPY,2019-07-24 11:14:00,72.448,72.450,72.447,72.447,43
NZDJPY,2019-07-24 11:15:00,72.448,72.457,72.447,72.454,38
NZDJPY,2019-07-24 11:16:00,72.453,72.468,72.452,72.464,50
NZDJPY,2019-07-24 11:17:00,72.465,72.465,72.446,72.446,51
NZDJPY,2019-07-24 11:18:00,72.447,72.448,72.444,72.447,35
NZDJPY,2019-07-24 11:19:00,72.446,72.462,72.446,72.458,53
NZDJPY,2019-07-24 11:20:00,72.457,72.459,72.454,72.458,41
NZDJPY,2019-07-24 11:21:00,72.459,72.461,72.455,72.456,40
NZDJPY,2019-07-24 11:22:00,72.457,72.458,72.453,72.455,53
NZDJPY,2019-07-24 11:23:00,72.456,72.456,72.450,72.452,53
NZDJPY,2019-07-24 11:24:00,72.451,72.454,72.450,72.453,44
NZDJPY,2019-07-24 11:25:00,72.454,72.455,72.450,72.450,40
NZDJPY,2019-07-24 11:26:00,72.451,72.451,72.446,72.449,52
NZDJPY,2019-07-24 11:27:00,72.450,72.451,72.442,72.448,61
NZDJPY,2019-07-24 11:28:00,72.449,72.449,72.441,72.445,54
NZDJPY,2019-07-24 11:29:00,72.444,72.446,72.440,72.445,46
NZDJPY,2019-07-24 11:30:00,72.444,72.451,72.440,72.448,80
NZDJPY,2019-07-24 11:31:00,72.449,72.451,72.443,72.446,81
NZDJPY,2019-07-24 11:32:00,72.447,72.454,72.446,72.452,61
NZDJPY,2019-07-24 11:33:00,72.451,72.451,72.446,72.447,59
NZDJPY,2019-07-24 11:34:00,72.446,72.450,72.441,72.447,56
NZDJPY,2019-07-24 11:35:00,72.446,72.451,72.443,72.445,69
NZDJPY,2019-07-24 11:36:00,72.446,72.447,72.440,72.444,46
NZDJPY,2019-07-24 11:37:00,72.445,72.449,72.442,72.442,53
NZDJPY,2019-07-24 11:38:00,72.441,72.446,72.439,72.443,61
NZDJPY,2019-07-24 11:39:00,72.444,72.448,72.440,72.447,62
NZDJPY,2019-07-24 11:40:00,72.448,72.454,72.446,72.451,58
NZDJPY,2019-07-24 11:41:00,72.452,72.454,72.447,72.453,74
NZDJPY,2019-07-24 11:42:00,72.454,72.456,72.440,72.441,69
NZDJPY,2019-07-24 11:43:00,72.442,72.447,72.438,72.447,76
NZDJPY,2019-07-24 11:44:00,72.446,72.449,72.446,72.447,30
NZDJPY,2019-07-24 11:45:00,72.446,72.449,72.445,72.448,59
NZDJPY,2019-07-24 11:46:00,72.449,72.454,72.448,72.451,55
NZDJPY,2019-07-24 11:47:00,72.450,72.454,72.446,72.448,54
NZDJPY,2019-07-24 11:48:00,72.450,72.453,72.447,72.451,63
NZDJPY,2019-07-24 11:49:00,72.450,72.450,72.442,72.443,42
NZDJPY,2019-07-24 11:50:00,72.444,72.451,72.443,72.445,86
NZDJPY,2019-07-24 11:51:00,72.444,72.448,72.441,72.445,39
NZDJPY,2019-07-24 11:52:00,72.444,72.448,72.443,72.443,26
NZDJPY,2019-07-24 11:53:00,72.442,72.445,72.441,72.441,35
NZDJPY,2019-07-24 11:54:00,72.440,72.448,72.439,72.448,47
NZDJPY,2019-07-24 11:55:00,72.447,72.456,72.447,72.451,56
NZDJPY,2019-07-24 11:56:00,72.452,72.453,72.447,72.451,71
NZDJPY,2019-07-24 11:57:00,72.453,72.454,72.448,72.453,26
NZDJPY,2019-07-24 11:58:00,72.452,72.459,72.450,72.453,72
NZDJPY,2019-07-24 11:59:00,72.454,72.458,72.445,72.447,66
NZDJPY,2019-07-24 12:00:00,72.446,72.449,72.442,72.447,85
NZDJPY,2019-07-24 12:01:00,72.446,72.447,72.439,72.440,61
NZDJPY,2019-07-24 12:02:00,72.439,72.441,72.429,72.433,90
NZDJPY,2019-07-24 12:03:00,72.434,72.445,72.433,72.443,43
NZDJPY,2019-07-24 12:04:00,72.444,72.448,72.438,72.438,66
NZDJPY,2019-07-24 12:05:00,72.439,72.439,72.437,72.439,43
NZDJPY,2019-07-24 12:06:00,72.440,72.447,72.435,72.446,83
NZDJPY,2019-07-24 12:07:00,72.447,72.449,72.445,72.447,46
NZDJPY,2019-07-24 12:08:00,72.448,72.450,72.444,72.449,52
NZDJPY,2019-07-24 12:09:00,72.448,72.450,72.440,72.441,57
NZDJPY,2019-07-24 12:10:00,72.440,72.449,72.440,72.446,77
NZDJPY,2019-07-24 12:11:00,72.447,72.451,72.446,72.450,81
NZDJPY,2019-07-24 12:12:00,72.451,72.456,72.444,72.455,92
NZDJPY,2019-07-24 12:13:00,72.453,72.462,72.453,72.459,70
NZDJPY,2019-07-24 12:14:00,72.460,72.463,72.457,72.457,51
NZDJPY,2019-07-24 12:15:00,72.459,72.461,72.451,72.452,72
NZDJPY,2019-07-24 12:16:00,72.453,72.471,72.451,72.470,58
NZDJPY,2019-07-24 12:17:00,72.469,72.476,72.465,72.475,67
NZDJPY,2019-07-24 12:18:00,72.474,72.483,72.474,72.483,72
NZDJPY,2019-07-24 12:19:00,72.485,72.485,72.476,72.484,62
NZDJPY,2019-07-24 12:20:00,72.485,72.490,72.478,72.478,87
NZDJPY,2019-07-24 12:21:00,72.477,72.487,72.477,72.486,67
NZDJPY,2019-07-24 12:22:00,72.485,72.486,72.480,72.482,70
NZDJPY,2019-07-24 12:23:00,72.483,72.486,72.480,72.485,61
NZDJPY,2019-07-24 12:24:00,72.483,72.483,72.466,72.474,76
NZDJPY,2019-07-24 12:25:00,72.475,72.475,72.471,72.474,46
NZDJPY,2019-07-24 12:26:00,72.473,72.477,72.473,72.476,59
NZDJPY,2019-07-24 12:27:00,72.475,72.479,72.474,72.475,70
NZDJPY,2019-07-24 12:28:00,72.476,72.477,72.471,72.475,48
NZDJPY,2019-07-24 12:29:00,72.474,72.482,72.474,72.479,69
NZDJPY,2019-07-24 12:30:00,72.478,72.479,72.471,72.474,84
NZDJPY,2019-07-24 12:31:00,72.475,72.477,72.471,72.471,57
NZDJPY,2019-07-24 12:32:00,72.472,72.476,72.467,72.474,96
NZDJPY,2019-07-24 12:33:00,72.473,72.477,72.471,72.472,59
NZDJPY,2019-07-24 12:34:00,72.473,72.473,72.460,72.460,98
NZDJPY,2019-07-24 12:35:00,72.461,72.466,72.455,72.458,111
NZDJPY,2019-07-24 12:36:00,72.459,72.459,72.453,72.455,88
NZDJPY,2019-07-24 12:37:00,72.456,72.463,72.449,72.462,77
NZDJPY,2019-07-24 12:38:00,72.464,72.476,72.464,72.474,69
NZDJPY,2019-07-24 12:39:00,72.473,72.476,72.467,72.469,68
NZDJPY,2019-07-24 12:40:00,72.470,72.473,72.467,72.469,76
NZDJPY,2019-07-24 12:41:00,72.470,72.481,72.469,72.480,68
NZDJPY,2019-07-24 12:42:00,72.481,72.491,72.481,72.486,76
NZDJPY,2019-07-24 12:43:00,72.485,72.492,72.483,72.487,92
NZDJPY,2019-07-24 12:44:00,72.489,72.495,72.487,72.489,90
NZDJPY,2019-07-24 12:45:00,72.491,72.491,72.471,72.473,96
NZDJPY,2019-07-24 12:46:00,72.474,72.476,72.469,72.474,68
NZDJPY,2019-07-24 12:47:00,72.475,72.482,72.474,72.482,41
NZDJPY,2019-07-24 12:48:00,72.481,72.488,72.475,72.476,72
NZDJPY,2019-07-24 12:49:00,72.475,72.480,72.467,72.470,105
NZDJPY,2019-07-24 12:50:00,72.471,72.472,72.463,72.463,77
NZDJPY,2019-07-24 12:51:00,72.464,72.467,72.459,72.459,74
NZDJPY,2019-07-24 12:52:00,72.460,72.461,72.454,72.457,80
NZDJPY,2019-07-24 12:53:00,72.456,72.465,72.456,72.461,79
NZDJPY,2019-07-24 12:54:00,72.462,72.462,72.457,72.457,74
NZDJPY,2019-07-24 12:55:00,72.458,72.464,72.456,72.462,102
NZDJPY,2019-07-24 12:56:00,72.463,72.463,72.451,72.452,79
NZDJPY,2019-07-24 12:57:00,72.453,72.457,72.451,72.454,60
NZDJPY,2019-07-24 12:58:00,72.453,72.453,72.447,72.451,76
NZDJPY,2019-07-24 12:59:00,72.450,72.452,72.449,72.450,72
NZDJPY,2019-07-24 13:00:00,72.451,72.457,72.446,72.456,108
NZDJPY,2019-07-24 13:01:00,72.457,72.464,72.456,72.464,78
NZDJPY,2019-07-24 13:02:00,72.463,72.476,72.463,72.466,83
NZDJPY,2019-07-24 13:03:00,72.467,72.491,72.466,72.488,94
NZDJPY,2019-07-24 13:04:00,72.489,72.502,72.487,72.500,88
NZDJPY,2019-07-24 13:05:00,72.499,72.507,72.495,72.506,100
NZDJPY,2019-07-24 13:06:00,72.504,72.509,72.496,72.498,83
NZDJPY,2019-07-24 13:07:00,72.497,72.501,72.495,72.500,73
NZDJPY,2019-07-24 13:08:00,72.499,72.499,72.493,72.496,52
NZDJPY,2019-07-24 13:09:00,72.495,72.495,72.491,72.493,80
NZDJPY,2019-07-24 13:10:00,72.492,72.505,72.491,72.505,73
NZDJPY,2019-07-24 13:11:00,72.506,72.512,72.505,72.506,86
NZDJPY,2019-07-24 13:12:00,72.507,72.509,72.500,72.500,60
NZDJPY,2019-07-24 13:13:00,72.499,72.504,72.498,72.501,66
NZDJPY,2019-07-24 13:14:00,72.502,72.507,72.501,72.507,57
NZDJPY,2019-07-24 13:15:00,72.506,72.510,72.499,72.500,63
NZDJPY,2019-07-24 13:16:00,72.501,72.505,72.498,72.503,65
NZDJPY,2019-07-24 13:17:00,72.502,72.515,72.502,72.513,65
NZDJPY,2019-07-24 13:18:00,72.514,72.523,72.510,72.513,80
NZDJPY,2019-07-24 13:19:00,72.514,72.530,72.511,72.525,99
NZDJPY,2019-07-24 13:20:00,72.524,72.527,72.514,72.515,45
NZDJPY,2019-07-24 13:21:00,72.516,72.520,72.504,72.506,73
NZDJPY,2019-07-24 13:22:00,72.505,72.505,72.494,72.501,65
NZDJPY,2019-07-24 13:23:00,72.500,72.510,72.500,72.510,63
NZDJPY,2019-07-24 13:24:00,72.509,72.514,72.506,72.506,73
NZDJPY,2019-07-24 13:25:00,72.507,72.510,72.504,72.504,61
NZDJPY,2019-07-24 13:26:00,72.505,72.505,72.496,72.497,68
NZDJPY,2019-07-24 13:27:00,72.496,72.500,72.493,72.499,59
NZDJPY,2019-07-24 13:28:00,72.498,72.504,72.493,72.494,66
NZDJPY,2019-07-24 13:29:00,72.495,72.506,72.491,72.505,49
NZDJPY,2019-07-24 13:30:00,72.504,72.510,72.501,72.508,104
NZDJPY,2019-07-24 13:31:00,72.507,72.507,72.491,72.499,105
NZDJPY,2019-07-24 13:32:00,72.500,72.502,72.486,72.488,96
NZDJPY,2019-07-24 13:33:00,72.487,72.502,72.486,72.499,86
NZDJPY,2019-07-24 13:34:00,72.498,72.503,72.497,72.498,75
NZDJPY,2019-07-24 13:35:00,72.497,72.505,72.491,72.493,85
NZDJPY,2019-07-24 13:36:00,72.494,72.497,72.491,72.493,84
NZDJPY,2019-07-24 13:37:00,72.495,72.500,72.493,72.499,81
NZDJPY,2019-07-24 13:38:00,72.498,72.505,72.495,72.503,90
NZDJPY,2019-07-24 13:39:00,72.502,72.516,72.501,72.515,91
NZDJPY,2019-07-24 13:40:00,72.516,72.518,72.510,72.510,99
NZDJPY,2019-07-24 13:41:00,72.511,72.514,72.506,72.509,81
NZDJPY,2019-07-24 13:42:00,72.510,72.519,72.509,72.518,71
NZDJPY,2019-07-24 13:43:00,72.517,72.523,72.514,72.518,71
NZDJPY,2019-07-24 13:44:00,72.519,72.523,72.505,72.520,134
NZDJPY,2019-07-24 13:45:00,72.506,72.544,72.506,72.540,192
NZDJPY,2019-07-24 13:46:00,72.539,72.549,72.531,72.540,145
NZDJPY,2019-07-24 13:47:00,72.539,72.559,72.539,72.553,125
NZDJPY,2019-07-24 13:48:00,72.552,72.553,72.545,72.546,93
NZDJPY,2019-07-24 13:49:00,72.547,72.556,72.543,72.549,103
NZDJPY,2019-07-24 13:50:00,72.550,72.554,72.544,72.549,78
NZDJPY,2019-07-24 13:51:00,72.550,72.554,72.547,72.550,91
NZDJPY,2019-07-24 13:52:00,72.549,72.553,72.546,72.551,70
NZDJPY,2019-07-24 13:53:00,72.550,72.559,72.547,72.549,82
NZDJPY,2019-07-24 13:54:00,72.550,72.550,72.535,72.537,102
NZDJPY,2019-07-24 13:55:00,72.536,72.537,72.530,72.531,88
NZDJPY,2019-07-24 13:56:00,72.532,72.540,72.527,72.539,69
NZDJPY,2019-07-24 13:57:00,72.538,72.543,72.537,72.541,56
NZDJPY,2019-07-24 13:58:00,72.540,72.541,72.532,72.532,48
NZDJPY,2019-07-24 13:59:00,72.533,72.547,72.530,72.544,101
NZDJPY,2019-07-24 14:00:00,72.543,72.549,72.527,72.535,106
NZDJPY,2019-07-24 14:01:00,72.536,72.549,72.532,72.549,64
NZDJPY,2019-07-24 14:02:00,72.547,72.557,72.545,72.550,67
NZDJPY,2019-07-24 14:03:00,72.549,72.573,72.549,72.572,79
NZDJPY,2019-07-24 14:04:00,72.573,72.583,72.571,72.578,105
NZDJPY,2019-07-24 14:05:00,72.577,72.586,72.570,72.574,115
NZDJPY,2019-07-24 14:06:00,72.577,72.577,72.561,72.566,149
NZDJPY,2019-07-24 14:07:00,72.567,72.573,72.559,72.568,94
NZDJPY,2019-07-24 14:08:00,72.567,72.570,72.559,72.562,86
NZDJPY,2019-07-24 14:09:00,72.561,72.568,72.560,72.568,91
NZDJPY,2019-07-24 14:10:00,72.567,72.586,72.567,72.577,83
NZDJPY,2019-07-24 14:11:00,72.578,72.578,72.571,72.575,81
NZDJPY,2019-07-24 14:12:00,72.576,72.577,72.570,72.575,69
NZDJPY,2019-07-24 14:13:00,72.574,72.581,72.574,72.580,66
NZDJPY,2019-07-24 14:14:00,72.579,72.580,72.564,72.568,100
NZDJPY,2019-07-24 14:15:00,72.567,72.568,72.559,72.559,66
NZDJPY,2019-07-24 14:16:00,72.560,72.560,72.552,72.555,68
NZDJPY,2019-07-24 14:17:00,72.558,72.568,72.557,72.559,82
NZDJPY,2019-07-24 14:18:00,72.558,72.566,72.556,72.559,95
NZDJPY,2019-07-24 14:19:00,72.560,72.565,72.555,72.560,78
NZDJPY,2019-07-24 14:20:00,72.561,72.565,72.558,72.563,68
NZDJPY,2019-07-24 14:21:00,72.562,72.562,72.548,72.552,88
NZDJPY,2019-07-24 14:22:00,72.553,72.562,72.552,72.558,88
NZDJPY,2019-07-24 14:23:00,72.556,72.560,72.553,72.556,67
NZDJPY,2019-07-24 14:24:00,72.557,72.571,72.556,72.560,104
NZDJPY,2019-07-24 14:25:00,72.561,72.565,72.555,72.563,91
NZDJPY,2019-07-24 14:26:00,72.564,72.564,72.557,72.561,71
NZDJPY,2019-07-24 14:27:00,72.560,72.560,72.555,72.556,44
NZDJPY,2019-07-24 14:28:00,72.555,72.561,72.552,72.561,48
NZDJPY,2019-07-24 14:29:00,72.560,72.560,72.551,72.556,71
NZDJPY,2019-07-24 14:30:00,72.559,72.567,72.556,72.557,91
NZDJPY,2019-07-24 14:31:00,72.556,72.562,72.553,72.560,97
NZDJPY,2019-07-24 14:32:00,72.561,72.563,72.555,72.562,92
NZDJPY,2019-07-24 14:33:00,72.563,72.567,72.557,72.557,77
NZDJPY,2019-07-24 14:34:00,72.556,72.559,72.555,72.559,67
NZDJPY,2019-07-24 14:35:00,72.561,72.563,72.556,72.558,50
NZDJPY,2019-07-24 14:36:00,72.557,72.558,72.549,72.551,79
NZDJPY,2019-07-24 14:37:00,72.552,72.555,72.547,72.552,78
NZDJPY,2019-07-24 14:38:00,72.551,72.554,72.542,72.545,83
NZDJPY,2019-07-24 14:39:00,72.546,72.551,72.543,72.547,67
NZDJPY,2019-07-24 14:40:00,72.546,72.549,72.542,72.545,81
NZDJPY,2019-07-24 14:41:00,72.544,72.552,72.542,72.546,82
NZDJPY,2019-07-24 14:42:00,72.544,72.550,72.542,72.546,80
NZDJPY,2019-07-24 14:43:00,72.545,72.549,72.537,72.544,59
NZDJPY,2019-07-24 14:44:00,72.543,72.545,72.539,72.543,92
NZDJPY,2019-07-24 14:45:00,72.542,72.546,72.537,72.537,63
NZDJPY,2019-07-24 14:46:00,72.538,72.538,72.531,72.532,84
NZDJPY,2019-07-24 14:47:00,72.533,72.540,72.531,72.536,64
NZDJPY,2019-07-24 14:48:00,72.535,72.536,72.525,72.525,70
NZDJPY,2019-07-24 14:49:00,72.526,72.535,72.523,72.525,75
NZDJPY,2019-07-24 14:50:00,72.524,72.534,72.524,72.529,73
NZDJPY,2019-07-24 14:51:00,72.530,72.531,72.510,72.512,81
NZDJPY,2019-07-24 14:52:00,72.511,72.529,72.511,72.527,82
NZDJPY,2019-07-24 14:53:00,72.526,72.533,72.526,72.531,64
NZDJPY,2019-07-24 14:54:00,72.530,72.536,72.529,72.536,62
NZDJPY,2019-07-24 14:55:00,72.535,72.542,72.533,72.536,94
NZDJPY,2019-07-24 14:56:00,72.537,72.540,72.530,72.537,96
NZDJPY,2019-07-24 14:57:00,72.536,72.537,72.512,72.518,96
NZDJPY,2019-07-24 14:58:00,72.517,72.518,72.510,72.515,103
NZDJPY,2019-07-24 14:59:00,72.514,72.522,72.510,72.520,108
NZDJPY,2019-07-24 15:00:00,72.519,72.541,72.519,72.540,117
NZDJPY,2019-07-24 15:01:00,72.541,72.543,72.533,72.540,108
NZDJPY,2019-07-24 15:02:00,72.541,72.545,72.528,72.534,105
NZDJPY,2019-07-24 15:03:00,72.535,72.549,72.534,72.542,96
NZDJPY,2019-07-24 15:04:00,72.541,72.547,72.540,72.547,92
NZDJPY,2019-07-24 15:05:00,72.546,72.550,72.543,72.549,58
NZDJPY,2019-07-24 15:06:00,72.548,72.557,72.546,72.547,57
NZDJPY,2019-07-24 15:07:00,72.548,72.548,72.534,72.545,93
NZDJPY,2019-07-24 15:08:00,72.546,72.558,72.545,72.545,73
NZDJPY,2019-07-24 15:09:00,72.544,72.551,72.534,72.539,102
NZDJPY,2019-07-24 15:10:00,72.538,72.545,72.535,72.545,67
NZDJPY,2019-07-24 15:11:00,72.546,72.552,72.545,72.549,55
NZDJPY,2019-07-24 15:12:00,72.548,72.551,72.545,72.550,51
NZDJPY,2019-07-24 15:13:00,72.551,72.554,72.546,72.547,58
NZDJPY,2019-07-24 15:14:00,72.548,72.554,72.545,72.550,58
NZDJPY,2019-07-24 15:15:00,72.549,72.550,72.544,72.548,73
NZDJPY,2019-07-24 15:16:00,72.549,72.552,72.542,72.546,55
NZDJPY,2019-07-24 15:17:00,72.547,72.548,72.538,72.539,66
NZDJPY,2019-07-24 15:18:00,72.540,72.541,72.537,72.540,41
NZDJPY,2019-07-24 15:19:00,72.539,72.541,72.533,72.539,57
NZDJPY,2019-07-24 15:20:00,72.538,72.539,72.530,72.532,91
NZDJPY,2019-07-24 15:21:00,72.533,72.533,72.524,72.525,59
NZDJPY,2019-07-24 15:22:00,72.526,72.528,72.523,72.526,55
NZDJPY,2019-07-24 15:23:00,72.525,72.529,72.525,72.528,47
NZDJPY,2019-07-24 15:24:00,72.529,72.531,72.519,72.521,33
NZDJPY,2019-07-24 15:25:00,72.520,72.522,72.516,72.520,58
NZDJPY,2019-07-24 15:26:00,72.521,72.525,72.516,72.525,44
NZDJPY,2019-07-24 15:27:00,72.524,72.526,72.520,72.524,54
NZDJPY,2019-07-24 15:28:00,72.523,72.526,72.520,72.523,67
NZDJPY,2019-07-24 15:29:00,72.524,72.529,72.520,72.528,72
NZDJPY,2019-07-24 15:30:00,72.529,72.533,72.527,72.531,61
NZDJPY,2019-07-24 15:31:00,72.530,72.537,72.527,72.536,43
NZDJPY,2019-07-24 15:32:00,72.535,72.539,72.531,72.539,67
NZDJPY,2019-07-24 15:33:00,72.538,72.541,72.533,72.535,72
NZDJPY,2019-07-24 15:34:00,72.534,72.539,72.532,72.538,74
NZDJPY,2019-07-24 15:35:00,72.539,72.544,72.536,72.543,53
NZDJPY,2019-07-24 15:36:00,72.545,72.571,72.545,72.568,100
NZDJPY,2019-07-24 15:37:00,72.567,72.569,72.564,72.567,74
NZDJPY,2019-07-24 15:38:00,72.568,72.569,72.559,72.560,75
NZDJPY,2019-07-24 15:39:00,72.559,72.561,72.556,72.558,44
NZDJPY,2019-07-24 15:40:00,72.559,72.565,72.558,72.560,63
NZDJPY,2019-07-24 15:41:00,72.561,72.561,72.549,72.557,65
NZDJPY,2019-07-24 15:42:00,72.556,72.557,72.552,72.553,88
NZDJPY,2019-07-24 15:43:00,72.554,72.554,72.534,72.535,95
NZDJPY,2019-07-24 15:44:00,72.534,72.546,72.531,72.546,78
NZDJPY,2019-07-24 15:45:00,72.545,72.548,72.542,72.543,68
NZDJPY,2019-07-24 15:46:00,72.542,72.542,72.532,72.532,62
NZDJPY,2019-07-24 15:47:00,72.533,72.543,72.532,72.541,62
NZDJPY,2019-07-24 15:48:00,72.542,72.545,72.526,72.528,72
NZDJPY,2019-07-24 15:49:00,72.529,72.534,72.526,72.529,85
NZDJPY,2019-07-24 15:50:00,72.528,72.533,72.525,72.529,50
NZDJPY,2019-07-24 15:51:00,72.528,72.529,72.519,72.528,60
NZDJPY,2019-07-24 15:52:00,72.526,72.529,72.520,72.523,79
NZDJPY,2019-07-24 15:53:00,72.524,72.526,72.516,72.523,69
NZDJPY,2019-07-24 15:54:00,72.522,72.524,72.520,72.522,57
NZDJPY,2019-07-24 15:55:00,72.523,72.528,72.521,72.523,69
NZDJPY,2019-07-24 15:56:00,72.522,72.525,72.520,72.520,32
NZDJPY,2019-07-24 15:57:00,72.521,72.523,72.519,72.519,45
NZDJPY,2019-07-24 15:58:00,72.520,72.528,72.518,72.524,53
NZDJPY,2019-07-24 15:59:00,72.525,72.533,72.522,72.527,109
NZDJPY,2019-07-24 16:00:00,72.526,72.528,72.523,72.526,85
NZDJPY,2019-07-24 16:01:00,72.527,72.530,72.524,72.528,63
NZDJPY,2019-07-24 16:02:00,72.527,72.538,72.527,72.529,87
NZDJPY,2019-07-24 16:03:00,72.530,72.535,72.525,72.534,85
NZDJPY,2019-07-24 16:04:00,72.533,72.535,72.529,72.533,61
NZDJPY,2019-07-24 16:05:00,72.532,72.534,72.527,72.528,48
NZDJPY,2019-07-24 16:06:00,72.527,72.538,72.527,72.538,52
NZDJPY,2019-07-24 16:07:00,72.537,72.540,72.533,72.536,52
NZDJPY,2019-07-24 16:08:00,72.535,72.540,72.534,72.536,57
NZDJPY,2019-07-24 16:09:00,72.535,72.535,72.522,72.524,66
NZDJPY,2019-07-24 16:10:00,72.523,72.530,72.520,72.521,73
NZDJPY,2019-07-24 16:11:00,72.520,72.536,72.519,72.535,49
NZDJPY,2019-07-24 16:12:00,72.534,72.541,72.530,72.539,60
NZDJPY,2019-07-24 16:13:00,72.540,72.541,72.535,72.537,63
NZDJPY,2019-07-24 16:14:00,72.538,72.541,72.535,72.537,65
NZDJPY,2019-07-24 16:15:00,72.538,72.545,72.536,72.543,58
NZDJPY,2019-07-24 16:16:00,72.544,72.544,72.536,72.542,56
NZDJPY,2019-07-24 16:17:00,72.541,72.547,72.538,72.545,79
NZDJPY,2019-07-24 16:18:00,72.546,72.550,72.546,72.547,50
NZDJPY,2019-07-24 16:19:00,72.548,72.551,72.544,72.545,66
NZDJPY,2019-07-24 16:20:00,72.544,72.546,72.540,72.544,63
NZDJPY,2019-07-24 16:21:00,72.545,72.552,72.544,72.552,57
NZDJPY,2019-07-24 16:22:00,72.553,72.555,72.552,72.554,49
NZDJPY,2019-07-24 16:23:00,72.556,72.559,72.553,72.555,66
NZDJPY,2019-07-24 16:24:00,72.556,72.560,72.550,72.559,71
NZDJPY,2019-07-24 16:25:00,72.558,72.565,72.550,72.562,93
NZDJPY,2019-07-24 16:26:00,72.561,72.562,72.554,72.558,81
NZDJPY,2019-07-24 16:27:00,72.557,72.561,72.557,72.560,42
NZDJPY,2019-07-24 16:28:00,72.559,72.562,72.557,72.558,52
NZDJPY,2019-07-24 16:29:00,72.559,72.561,72.556,72.558,51
NZDJPY,2019-07-24 16:30:00,72.557,72.567,72.556,72.564,82
NZDJPY,2019-07-24 16:31:00,72.565,72.568,72.562,72.568,44
NZDJPY,2019-07-24 16:32:00,72.569,72.570,72.566,72.569,43
NZDJPY,2019-07-24 16:33:00,72.568,72.571,72.566,72.567,48
NZDJPY,2019-07-24 16:34:00,72.566,72.568,72.558,72.559,64
NZDJPY,2019-07-24 16:35:00,72.561,72.562,72.554,72.556,54
NZDJPY,2019-07-24 16:36:00,72.555,72.556,72.552,72.553,45
NZDJPY,2019-07-24 16:37:00,72.552,72.559,72.551,72.557,51
NZDJPY,2019-07-24 16:38:00,72.558,72.559,72.553,72.555,44
NZDJPY,2019-07-24 16:39:00,72.556,72.558,72.551,72.557,58
NZDJPY,2019-07-24 16:40:00,72.558,72.561,72.557,72.559,42
NZDJPY,2019-07-24 16:41:00,72.560,72.561,72.550,72.551,80
NZDJPY,2019-07-24 16:42:00,72.552,72.553,72.541,72.543,71
NZDJPY,2019-07-24 16:43:00,72.542,72.549,72.542,72.547,48
NZDJPY,2019-07-24 16:44:00,72.546,72.551,72.542,72.543,73
NZDJPY,2019-07-24 16:45:00,72.544,72.546,72.543,72.544,30
NZDJPY,2019-07-24 16:46:00,72.545,72.549,72.537,72.549,61
NZDJPY,2019-07-24 16:47:00,72.548,72.554,72.547,72.551,58
NZDJPY,2019-07-24 16:48:00,72.552,72.553,72.541,72.542,63
NZDJPY,2019-07-24 16:49:00,72.543,72.544,72.538,72.540,57
NZDJPY,2019-07-24 16:50:00,72.541,72.548,72.540,72.546,39
NZDJPY,2019-07-24 16:51:00,72.547,72.552,72.547,72.551,35
NZDJPY,2019-07-24 16:52:00,72.552,72.554,72.547,72.552,46
NZDJPY,2019-07-24 16:53:00,72.553,72.554,72.549,72.552,39
NZDJPY,2019-07-24 16:54:00,72.551,72.552,72.548,72.549,52
NZDJPY,2019-07-24 16:55:00,72.551,72.554,72.548,72.554,54
NZDJPY,2019-07-24 16:56:00,72.553,72.555,72.547,72.548,59
NZDJPY,2019-07-24 16:57:00,72.549,72.549,72.543,72.543,42
NZDJPY,2019-07-24 16:58:00,72.544,72.553,72.543,72.552,72
NZDJPY,2019-07-24 16:59:00,72.551,72.558,72.551,72.556,67
NZDJPY,2019-07-24 17:00:00,72.555,72.562,72.551,72.561,73
NZDJPY,2019-07-24 17:01:00,72.560,72.560,72.544,72.550,83
NZDJPY,2019-07-24 17:02:00,72.551,72.551,72.525,72.544,133
NZDJPY,2019-07-24 17:03:00,72.543,72.544,72.533,72.540,85
NZDJPY,2019-07-24 17:04:00,72.539,72.547,72.537,72.541,104
NZDJPY,2019-07-24 17:05:00,72.543,72.548,72.539,72.542,109
NZDJPY,2019-07-24 17:06:00,72.541,72.546,72.526,72.531,117
NZDJPY,2019-07-24 17:07:00,72.532,72.534,72.523,72.530,103
NZDJPY,2019-07-24 17:08:00,72.529,72.537,72.527,72.529,92
NZDJPY,2019-07-24 17:09:00,72.528,72.532,72.527,72.528,73
NZDJPY,2019-07-24 17:10:00,72.529,72.530,72.522,72.523,52
NZDJPY,2019-07-24 17:11:00,72.522,72.538,72.520,72.537,90
NZDJPY,2019-07-24 17:12:00,72.538,72.540,72.532,72.540,92
NZDJPY,2019-07-24 17:13:00,72.541,72.542,72.538,72.539,48
NZDJPY,2019-07-24 17:14:00,72.540,72.547,72.539,72.544,54
