EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-07-23 03:38:00,82.278,82.279,82.267,82.278,49
CADJPY,2019-07-23 03:39:00,82.277,82.282,82.267,82.267,40
CADJPY,2019-07-23 03:40:00,82.278,82.283,82.267,82.271,51
CADJPY,2019-07-23 03:41:00,82.270,82.282,82.265,82.276,31
CADJPY,2019-07-23 03:42:00,82.277,82.280,82.266,82.277,53
CADJPY,2019-07-23 03:43:00,82.278,82.280,82.264,82.265,65
CADJPY,2019-07-23 03:44:00,82.266,82.282,82.265,82.278,61
CADJPY,2019-07-23 03:45:00,82.268,82.279,82.265,82.273,45
CADJPY,2019-07-23 03:46:00,82.274,82.278,82.262,82.276,51
CADJPY,2019-07-23 03:47:00,82.275,82.284,82.264,82.276,71
CADJPY,2019-07-23 03:48:00,82.278,82.282,82.268,82.269,38
CADJPY,2019-07-23 03:49:00,82.278,82.287,82.272,82.275,55
CADJPY,2019-07-23 03:50:00,82.284,82.289,82.274,82.288,28
CADJPY,2019-07-23 03:51:00,,,,,
CADJPY,2019-07-23 03:52:00,82.284,82.285,82.267,82.279,41
CADJPY,2019-07-23 03:53:00,82.280,82.287,82.278,82.284,43
CADJPY,2019-07-23 03:54:00,82.285,82.286,82.276,82.284,51
CADJPY,2019-07-23 03:55:00,82.285,82.286,82.281,82.283,28
CADJPY,2019-07-23 03:56:00,82.282,82.283,82.269,82.273,40
CADJPY,2019-07-23 03:57:00,82.272,82.291,82.271,82.286,36
CADJPY,2019-07-23 03:58:00,82.287,82.289,82.274,82.285,23
CADJPY,2019-07-23 03:59:00,82.274,82.286,82.274,82.280,39
CADJPY,2019-07-23 04:00:00,82.281,82.282,82.261,82.261,55
CADJPY,2019-07-23 04:01:00,82.262,82.275,82.262,82.263,57
CADJPY,2019-07-23 04:02:00,82.262,82.277,82.262,82.277,36
CADJPY,2019-07-23 04:03:00,82.276,82.302,82.275,82.291,67
CADJPY,2019-07-23 04:04:00,82.300,82.300,82.274,82.282,71
CADJPY,2019-07-23 04:05:00,82.283,82.284,82.266,82.282,69
CADJPY,2019-07-23 04:06:00,82.281,82.281,82.265,82.276,58
CADJPY,2019-07-23 04:07:00,82.275,82.291,82.268,82.281,79
CADJPY,2019-07-23 04:08:00,82.282,82.292,82.275,82.289,80
CADJPY,2019-07-23 04:09:00,82.288,82.292,82.275,82.284,77
CADJPY,2019-07-23 04:10:00,82.285,82.291,82.274,82.287,69
CADJPY,2019-07-23 04:11:00,82.288,82.292,82.277,82.288,54
CADJPY,2019-07-23 04:12:00,82.287,82.289,82.266,82.277,70
CADJPY,2019-07-23 04:13:00,82.267,82.282,82.267,82.279,48
CADJPY,2019-07-23 04:14:00,82.278,82.286,82.271,82.273,43
CADJPY,2019-07-23 04:15:00,82.272,82.285,82.267,82.276,60
CADJPY,2019-07-23 04:16:00,82.277,82.277,82.259,82.273,56
CADJPY,2019-07-23 04:17:00,82.274,82.274,82.261,82.271,49
CADJPY,2019-07-23 04:18:00,82.270,82.272,82.261,82.270,45
CADJPY,2019-07-23 04:19:00,82.271,82.274,82.261,82.266,41
CADJPY,2019-07-23 04:20:00,82.265,82.281,82.254,82.277,84
CADJPY,2019-07-23 04:21:00,82.275,82.279,82.267,82.274,49
CADJPY,2019-07-23 04:22:00,82.273,82.280,82.259,82.267,61
CADJPY,2019-07-23 04:23:00,82.266,82.280,82.265,82.267,57
CADJPY,2019-07-23 04:24:00,82.268,82.278,82.267,82.276,30
CADJPY,2019-07-23 04:25:00,82.275,82.278,82.264,82.277,41
CADJPY,2019-07-23 04:26:00,82.276,82.280,82.264,82.276,37
CADJPY,2019-07-23 04:27:00,82.275,82.276,82.265,82.274,19
CADJPY,2019-07-23 04:28:00,82.275,82.277,82.264,82.276,17
CADJPY,2019-07-23 04:29:00,82.277,82.285,82.266,82.282,49
CADJPY,2019-07-23 04:30:00,82.283,82.283,82.271,82.281,30
CADJPY,2019-07-23 04:31:00,82.282,82.286,82.271,82.283,62
CADJPY,2019-07-23 04:32:00,82.282,82.285,82.271,82.280,42
CADJPY,2019-07-23 04:33:00,82.279,82.282,82.268,82.281,42
CADJPY,2019-07-23 04:34:00,82.282,82.284,82.269,82.284,43
CADJPY,2019-07-23 04:35:00,82.283,82.288,82.274,82.285,39
CADJPY,2019-07-23 04:36:00,82.286,82.301,82.276,82.298,58
CADJPY,2019-07-23 04:37:00,82.299,82.333,82.298,82.320,133
CADJPY,2019-07-23 04:38:00,82.319,82.332,82.306,82.330,118
CADJPY,2019-07-23 04:39:00,82.331,82.337,82.315,82.331,111
CADJPY,2019-07-23 04:40:00,82.332,82.333,82.316,82.325,74
CADJPY,2019-07-23 04:41:00,82.324,82.329,82.309,82.314,95
CADJPY,2019-07-23 04:42:00,82.315,82.325,82.305,82.320,108
CADJPY,2019-07-23 04:43:00,82.319,82.320,82.303,82.315,71
CADJPY,2019-07-23 04:44:00,82.314,82.321,82.301,82.315,72
CADJPY,2019-07-23 04:45:00,82.314,82.314,82.294,82.303,61
CADJPY,2019-07-23 04:46:00,82.315,82.316,82.301,82.302,67
CADJPY,2019-07-23 04:47:00,82.301,82.318,82.301,82.318,60
CADJPY,2019-07-23 04:48:00,82.319,82.319,82.299,82.300,46
CADJPY,2019-07-23 04:49:00,82.301,82.313,82.299,82.308,37
CADJPY,2019-07-23 04:50:00,82.306,82.309,82.296,82.307,35
CADJPY,2019-07-23 04:51:00,82.306,82.316,82.294,82.301,50
CADJPY,2019-07-23 04:52:00,82.310,82.312,82.294,82.294,52
CADJPY,2019-07-23 04:53:00,82.293,82.304,82.291,82.304,40
CADJPY,2019-07-23 04:54:00,82.295,82.311,82.295,82.306,67
CADJPY,2019-07-23 04:55:00,82.304,82.304,82.288,82.292,61
CADJPY,2019-07-23 04:56:00,82.302,82.307,82.293,82.304,55
CADJPY,2019-07-23 04:57:00,82.294,82.311,82.293,82.310,45
CADJPY,2019-07-23 04:58:00,82.311,82.312,82.300,82.310,33
CADJPY,2019-07-23 04:59:00,82.311,82.312,82.299,82.311,45
CADJPY,2019-07-23 05:00:00,82.301,82.313,82.295,82.311,61
CADJPY,2019-07-23 05:01:00,82.310,82.315,82.303,82.303,28
CADJPY,2019-07-23 05:02:00,82.313,82.316,82.303,82.304,28
CADJPY,2019-07-23 05:03:00,82.315,82.325,82.307,82.321,50
CADJPY,2019-07-23 05:04:00,82.322,82.322,82.320,82.321,12
CADJPY,2019-07-23 05:05:00,82.320,82.321,82.311,82.321,18
CADJPY,2019-07-23 05:06:00,82.319,82.321,82.302,82.314,42
CADJPY,2019-07-23 05:07:00,82.313,82.315,82.296,82.311,53
CADJPY,2019-07-23 05:08:00,82.309,82.313,82.299,82.312,29
CADJPY,2019-07-23 05:09:00,82.302,82.318,82.297,82.318,70
CADJPY,2019-07-23 05:10:00,82.317,82.318,82.302,82.314,65
CADJPY,2019-07-23 05:11:00,82.303,82.314,82.294,82.303,60
CADJPY,2019-07-23 05:12:00,82.293,82.312,82.292,82.311,58
CADJPY,2019-07-23 05:13:00,82.310,82.318,82.302,82.314,70
CADJPY,2019-07-23 05:14:00,82.315,82.316,82.304,82.314,45
CADJPY,2019-07-23 05:15:00,82.303,82.314,82.302,82.313,60
CADJPY,2019-07-23 05:16:00,82.314,82.316,82.303,82.316,24
CADJPY,2019-07-23 05:17:00,82.315,82.322,82.303,82.311,55
CADJPY,2019-07-23 05:18:00,82.302,82.316,82.299,82.305,56
CADJPY,2019-07-23 05:19:00,82.304,82.319,82.301,82.318,48
CADJPY,2019-07-23 05:20:00,82.317,82.318,82.303,82.315,38
CADJPY,2019-07-23 05:21:00,82.316,82.318,82.303,82.316,24
CADJPY,2019-07-23 05:22:00,82.317,82.326,82.308,82.315,46
CADJPY,2019-07-23 05:23:00,82.314,82.328,82.313,82.327,57
CADJPY,2019-07-23 05:24:00,82.317,82.335,82.316,82.334,58
CADJPY,2019-07-23 05:25:00,82.324,82.335,82.320,82.327,67
CADJPY,2019-07-23 05:26:00,82.317,82.330,82.315,82.325,68
CADJPY,2019-07-23 05:27:00,82.324,82.327,82.309,82.321,58
CADJPY,2019-07-23 05:28:00,82.322,82.324,82.311,82.323,33
CADJPY,2019-07-23 05:29:00,82.322,82.329,82.316,82.328,49
CADJPY,2019-07-23 05:30:00,82.329,82.329,82.315,82.319,72
CADJPY,2019-07-23 05:31:00,82.318,82.337,82.318,82.335,51
CADJPY,2019-07-23 05:32:00,82.336,82.336,82.318,82.331,83
CADJPY,2019-07-23 05:33:00,82.332,82.332,82.314,82.316,60
CADJPY,2019-07-23 05:34:00,82.317,82.335,82.316,82.334,96
CADJPY,2019-07-23 05:35:00,82.333,82.335,82.317,82.317,49
CADJPY,2019-07-23 05:36:00,82.330,82.330,82.317,82.328,45
CADJPY,2019-07-23 05:37:00,82.329,82.337,82.326,82.333,36
CADJPY,2019-07-23 05:38:00,82.332,82.332,82.320,82.329,44
CADJPY,2019-07-23 05:39:00,82.330,82.331,82.316,82.328,40
CADJPY,2019-07-23 05:40:00,82.329,82.332,82.318,82.329,52
CADJPY,2019-07-23 05:41:00,82.328,82.336,82.319,82.335,58
CADJPY,2019-07-23 05:42:00,82.334,82.335,82.318,82.319,53
CADJPY,2019-07-23 05:43:00,82.320,82.339,82.318,82.336,66
CADJPY,2019-07-23 05:44:00,82.335,82.335,82.311,82.328,84
CADJPY,2019-07-23 05:45:00,82.327,82.328,82.309,82.322,76
CADJPY,2019-07-23 05:46:00,82.321,82.327,82.310,82.322,70
CADJPY,2019-07-23 05:47:00,82.323,82.325,82.307,82.325,37
CADJPY,2019-07-23 05:48:00,82.323,82.323,82.309,82.313,42
CADJPY,2019-07-23 05:49:00,82.312,82.315,82.292,82.296,62
CADJPY,2019-07-23 05:50:00,82.304,82.311,82.295,82.307,74
CADJPY,2019-07-23 05:51:00,82.308,82.316,82.301,82.313,42
CADJPY,2019-07-23 05:52:00,82.312,82.316,82.300,82.315,39
CADJPY,2019-07-23 05:53:00,82.317,82.319,82.302,82.316,69
CADJPY,2019-07-23 05:54:00,82.314,82.315,82.310,82.310,47
CADJPY,2019-07-23 05:55:00,82.313,82.320,82.308,82.309,46
CADJPY,2019-07-23 05:56:00,82.310,82.321,82.310,82.317,37
CADJPY,2019-07-23 05:57:00,82.318,82.322,82.309,82.321,58
CADJPY,2019-07-23 05:58:00,82.311,82.326,82.305,82.317,70
CADJPY,2019-07-23 05:59:00,82.318,82.322,82.301,82.318,61
CADJPY,2019-07-23 06:00:00,82.319,82.325,82.299,82.309,94
CADJPY,2019-07-23 06:01:00,82.310,82.313,82.295,82.310,82
CADJPY,2019-07-23 06:02:00,82.309,82.315,82.294,82.295,89
CADJPY,2019-07-23 06:03:00,82.304,82.316,82.290,82.304,74
CADJPY,2019-07-23 06:04:00,82.305,82.322,82.304,82.318,63
CADJPY,2019-07-23 06:05:00,82.317,82.331,82.313,82.326,71
CADJPY,2019-07-23 06:06:00,82.327,82.334,82.318,82.319,59
CADJPY,2019-07-23 06:07:00,82.330,82.335,82.322,82.335,52
CADJPY,2019-07-23 06:08:00,82.336,82.336,82.315,82.323,51
CADJPY,2019-07-23 06:09:00,82.322,82.326,82.301,82.315,75
CADJPY,2019-07-23 06:10:00,82.303,82.323,82.303,82.315,76
CADJPY,2019-07-23 06:11:00,82.314,82.322,82.305,82.317,73
CADJPY,2019-07-23 06:12:00,82.316,82.325,82.316,82.322,49
CADJPY,2019-07-23 06:13:00,82.311,82.324,82.303,82.303,91
CADJPY,2019-07-23 06:14:00,82.304,82.343,82.303,82.333,74
CADJPY,2019-07-23 06:15:00,82.334,82.337,82.316,82.317,79
CADJPY,2019-07-23 06:16:00,82.316,82.317,82.297,82.309,55
CADJPY,2019-07-23 06:17:00,82.311,82.319,82.295,82.318,51
CADJPY,2019-07-23 06:18:00,82.320,82.320,82.303,82.309,80
CADJPY,2019-07-23 06:19:00,82.310,82.314,82.296,82.307,72
CADJPY,2019-07-23 06:20:00,82.306,82.307,82.291,82.306,47
CADJPY,2019-07-23 06:21:00,82.305,82.311,82.292,82.309,55
CADJPY,2019-07-23 06:22:00,82.308,82.313,82.298,82.310,73
CADJPY,2019-07-23 06:23:00,82.311,82.311,82.289,82.307,79
CADJPY,2019-07-23 06:24:00,82.308,82.317,82.306,82.306,63
CADJPY,2019-07-23 06:25:00,82.308,82.308,82.291,82.303,93
CADJPY,2019-07-23 06:26:00,82.305,82.311,82.295,82.308,45
CADJPY,2019-07-23 06:27:00,82.307,82.326,82.302,82.323,71
CADJPY,2019-07-23 06:28:00,82.321,82.323,82.310,82.316,54
CADJPY,2019-07-23 06:29:00,82.318,82.322,82.303,82.315,74
CADJPY,2019-07-23 06:30:00,82.314,82.321,82.303,82.315,45
CADJPY,2019-07-23 06:31:00,82.316,82.326,82.312,82.326,71
CADJPY,2019-07-23 06:32:00,82.325,82.325,82.317,82.321,44
CADJPY,2019-07-23 06:33:00,82.322,82.322,82.309,82.310,53
CADJPY,2019-07-23 06:34:00,82.309,82.318,82.309,82.317,51
CADJPY,2019-07-23 06:35:00,82.316,82.318,82.313,82.314,31
CADJPY,2019-07-23 06:36:00,82.315,82.318,82.311,82.317,55
CADJPY,2019-07-23 06:37:00,82.316,82.322,82.310,82.311,71
CADJPY,2019-07-23 06:38:00,82.312,82.317,82.301,82.312,46
CADJPY,2019-07-23 06:39:00,82.313,82.316,82.297,82.301,65
CADJPY,2019-07-23 06:40:00,82.300,82.305,82.287,82.304,41
CADJPY,2019-07-23 06:41:00,82.303,82.305,82.294,82.295,56
CADJPY,2019-07-23 06:42:00,82.285,82.302,82.285,82.289,50
CADJPY,2019-07-23 06:43:00,82.298,82.303,82.291,82.303,63
CADJPY,2019-07-23 06:44:00,82.302,82.315,82.294,82.313,69
CADJPY,2019-07-23 06:45:00,82.314,82.314,82.293,82.304,64
CADJPY,2019-07-23 06:46:00,82.303,82.306,82.291,82.300,62
CADJPY,2019-07-23 06:47:00,82.299,82.312,82.287,82.309,80
CADJPY,2019-07-23 06:48:00,82.308,82.309,82.290,82.291,58
CADJPY,2019-07-23 06:49:00,82.300,82.307,82.292,82.307,55
CADJPY,2019-07-23 06:50:00,82.306,82.313,82.296,82.306,59
CADJPY,2019-07-23 06:51:00,82.307,82.310,82.295,82.298,67
CADJPY,2019-07-23 06:52:00,82.297,82.314,82.297,82.313,49
CADJPY,2019-07-23 06:53:00,82.312,82.313,82.295,82.312,48
CADJPY,2019-07-23 06:54:00,82.311,82.323,82.305,82.323,50
CADJPY,2019-07-23 06:55:00,82.322,82.328,82.311,82.316,45
CADJPY,2019-07-23 06:56:00,82.317,82.320,82.315,82.317,39
CADJPY,2019-07-23 06:57:00,82.316,82.328,82.311,82.311,59
CADJPY,2019-07-23 06:58:00,82.312,82.332,82.312,82.320,80
CADJPY,2019-07-23 06:59:00,82.319,82.350,82.319,82.341,120
CADJPY,2019-07-23 07:00:00,82.340,82.353,82.315,82.345,140
CADJPY,2019-07-23 07:01:00,82.346,82.357,82.326,82.335,135
CADJPY,2019-07-23 07:02:00,82.336,82.337,82.317,82.333,93
CADJPY,2019-07-23 07:03:00,82.332,82.342,82.326,82.338,64
CADJPY,2019-07-23 07:04:00,82.339,82.341,82.326,82.335,78
CADJPY,2019-07-23 07:05:00,82.336,82.340,82.324,82.336,90
CADJPY,2019-07-23 07:06:00,82.335,82.335,82.315,82.319,79
CADJPY,2019-07-23 07:07:00,82.322,82.325,82.309,82.319,91
CADJPY,2019-07-23 07:08:00,82.318,82.327,82.310,82.319,106
CADJPY,2019-07-23 07:09:00,82.321,82.325,82.309,82.321,51
CADJPY,2019-07-23 07:10:00,82.311,82.321,82.300,82.318,80
CADJPY,2019-07-23 07:11:00,82.317,82.319,82.303,82.318,73
CADJPY,2019-07-23 07:12:00,82.317,82.326,82.310,82.315,80
CADJPY,2019-07-23 07:13:00,82.316,82.320,82.303,82.312,85
CADJPY,2019-07-23 07:14:00,82.311,82.315,82.304,82.314,53
CADJPY,2019-07-23 07:15:00,82.313,82.315,82.285,82.299,67
CADJPY,2019-07-23 07:16:00,82.302,82.309,82.292,82.303,77
CADJPY,2019-07-23 07:17:00,82.304,82.306,82.300,82.303,63
CADJPY,2019-07-23 07:18:00,82.302,82.303,82.288,82.300,63
CADJPY,2019-07-23 07:19:00,82.299,82.301,82.285,82.289,97
CADJPY,2019-07-23 07:20:00,82.300,82.300,82.288,82.299,56
CADJPY,2019-07-23 07:21:00,82.298,82.307,82.296,82.302,59
CADJPY,2019-07-23 07:22:00,82.301,82.308,82.294,82.307,70
CADJPY,2019-07-23 07:23:00,82.306,82.309,82.294,82.307,79
CADJPY,2019-07-23 07:24:00,82.310,82.310,82.288,82.302,88
CADJPY,2019-07-23 07:25:00,82.301,82.305,82.299,82.300,64
CADJPY,2019-07-23 07:26:00,82.301,82.303,82.294,82.300,80
CADJPY,2019-07-23 07:27:00,82.301,82.302,82.297,82.302,70
CADJPY,2019-07-23 07:28:00,82.301,82.302,82.293,82.299,62
CADJPY,2019-07-23 07:29:00,82.302,82.319,82.302,82.316,81
CADJPY,2019-07-23 07:30:00,82.317,82.322,82.312,82.312,82
CADJPY,2019-07-23 07:31:00,82.313,82.322,82.303,82.320,71
CADJPY,2019-07-23 07:32:00,82.321,82.328,82.319,82.324,64
CADJPY,2019-07-23 07:33:00,82.323,82.331,82.316,82.326,99
CADJPY,2019-07-23 07:34:00,82.327,82.333,82.318,82.332,93
CADJPY,2019-07-23 07:35:00,82.331,82.332,82.294,82.304,92
CADJPY,2019-07-23 07:36:00,82.307,82.311,82.299,82.305,70
CADJPY,2019-07-23 07:37:00,82.306,82.308,82.295,82.302,60
CADJPY,2019-07-23 07:38:00,82.303,82.311,82.302,82.309,63
CADJPY,2019-07-23 07:39:00,82.310,82.317,82.301,82.315,85
CADJPY,2019-07-23 07:40:00,82.314,82.314,82.305,82.310,64
CADJPY,2019-07-23 07:41:00,82.309,82.317,82.302,82.315,71
CADJPY,2019-07-23 07:42:00,82.316,82.321,82.312,82.321,76
CADJPY,2019-07-23 07:43:00,82.320,82.321,82.297,82.309,70
CADJPY,2019-07-23 07:44:00,82.310,82.322,82.309,82.315,92
CADJPY,2019-07-23 07:45:00,82.314,82.316,82.301,82.312,71
CADJPY,2019-07-23 07:46:00,82.311,82.315,82.299,82.312,105
CADJPY,2019-07-23 07:47:00,82.313,82.325,82.309,82.322,79
CADJPY,2019-07-23 07:48:00,82.318,82.319,82.303,82.315,76
CADJPY,2019-07-23 07:49:00,82.314,82.325,82.303,82.325,75
CADJPY,2019-07-23 07:50:00,82.324,82.327,82.303,82.325,71
CADJPY,2019-07-23 07:51:00,82.324,82.332,82.320,82.329,72
CADJPY,2019-07-23 07:52:00,82.327,82.329,82.316,82.326,57
CADJPY,2019-07-23 07:53:00,82.325,82.333,82.316,82.329,61
CADJPY,2019-07-23 07:54:00,82.330,82.331,82.328,82.328,63
CADJPY,2019-07-23 07:55:00,82.318,82.338,82.318,82.326,72
CADJPY,2019-07-23 07:56:00,82.327,82.330,82.316,82.317,69
CADJPY,2019-07-23 07:57:00,82.316,82.335,82.316,82.329,71
CADJPY,2019-07-23 07:58:00,82.330,82.331,82.316,82.326,71
CADJPY,2019-07-23 07:59:00,82.327,82.327,82.308,82.317,70
CADJPY,2019-07-23 08:00:00,82.316,82.321,82.298,82.308,76
CADJPY,2019-07-23 08:01:00,82.309,82.320,82.294,82.319,71
CADJPY,2019-07-23 08:02:00,82.320,82.339,82.303,82.330,99
CADJPY,2019-07-23 08:03:00,82.329,82.333,82.317,82.327,71
CADJPY,2019-07-23 08:04:00,82.328,82.342,82.324,82.339,82
CADJPY,2019-07-23 08:05:00,82.338,82.341,82.324,82.336,63
CADJPY,2019-07-23 08:06:00,82.335,82.338,82.333,82.336,70
CADJPY,2019-07-23 08:07:00,82.335,82.336,82.317,82.325,64
CADJPY,2019-07-23 08:08:00,82.333,82.339,82.321,82.338,53
CADJPY,2019-07-23 08:09:00,82.337,82.342,82.336,82.339,54
CADJPY,2019-07-23 08:10:00,82.337,82.342,82.326,82.338,70
CADJPY,2019-07-23 08:11:00,82.337,82.349,82.332,82.347,82
CADJPY,2019-07-23 08:12:00,82.346,82.350,82.335,82.347,67
CADJPY,2019-07-23 08:13:00,82.346,82.347,82.326,82.337,74
CADJPY,2019-07-23 08:14:00,82.338,82.343,82.326,82.342,71
CADJPY,2019-07-23 08:15:00,82.343,82.345,82.327,82.336,84
CADJPY,2019-07-23 08:16:00,82.337,82.338,82.326,82.334,47
CADJPY,2019-07-23 08:17:00,82.332,82.333,82.316,82.326,97
CADJPY,2019-07-23 08:18:00,82.327,82.328,82.309,82.324,56
CADJPY,2019-07-23 08:19:00,82.325,82.328,82.310,82.321,83
CADJPY,2019-07-23 08:20:00,82.322,82.328,82.313,82.327,66
CADJPY,2019-07-23 08:21:00,82.328,82.336,82.321,82.328,79
CADJPY,2019-07-23 08:22:00,82.329,82.343,82.324,82.341,63
CADJPY,2019-07-23 08:23:00,82.342,82.342,82.323,82.336,72
CADJPY,2019-07-23 08:24:00,82.337,82.337,82.333,82.334,45
CADJPY,2019-07-23 08:25:00,82.333,82.333,82.320,82.323,75
CADJPY,2019-07-23 08:26:00,82.322,82.326,82.311,82.323,50
CADJPY,2019-07-23 08:27:00,82.322,82.331,82.314,82.320,74
CADJPY,2019-07-23 08:28:00,82.330,82.336,82.320,82.329,68
CADJPY,2019-07-23 08:29:00,82.330,82.339,82.320,82.338,97
CADJPY,2019-07-23 08:30:00,82.337,82.338,82.326,82.337,81
CADJPY,2019-07-23 08:31:00,82.339,82.342,82.332,82.335,73
CADJPY,2019-07-23 08:32:00,82.336,82.336,82.318,82.335,69
CADJPY,2019-07-23 08:33:00,82.336,82.347,82.325,82.347,79
CADJPY,2019-07-23 08:34:00,82.349,82.360,82.341,82.341,89
CADJPY,2019-07-23 08:35:00,82.351,82.351,82.331,82.341,81
CADJPY,2019-07-23 08:36:00,82.342,82.349,82.332,82.349,83
CADJPY,2019-07-23 08:37:00,82.348,82.355,82.338,82.346,83
CADJPY,2019-07-23 08:38:00,82.347,82.351,82.334,82.348,67
CADJPY,2019-07-23 08:39:00,82.349,82.353,82.341,82.347,59
CADJPY,2019-07-23 08:40:00,82.348,82.355,82.347,82.355,61
CADJPY,2019-07-23 08:41:00,82.353,82.357,82.346,82.352,93
CADJPY,2019-07-23 08:42:00,82.353,82.360,82.348,82.359,102
CADJPY,2019-07-23 08:43:00,82.358,82.368,82.356,82.367,88
CADJPY,2019-07-23 08:44:00,82.366,82.368,82.362,82.367,64
CADJPY,2019-07-23 08:45:00,82.366,82.366,82.348,82.352,117
CADJPY,2019-07-23 08:46:00,82.353,82.359,82.341,82.349,67
CADJPY,2019-07-23 08:47:00,82.340,82.363,82.340,82.362,80
CADJPY,2019-07-23 08:48:00,82.361,82.374,82.359,82.369,59
CADJPY,2019-07-23 08:49:00,82.368,82.381,82.363,82.380,101
CADJPY,2019-07-23 08:50:00,82.379,82.385,82.371,82.376,80
CADJPY,2019-07-23 08:51:00,82.375,82.382,82.362,82.381,86
CADJPY,2019-07-23 08:52:00,82.380,82.386,82.380,82.385,67
CADJPY,2019-07-23 08:53:00,82.384,82.392,82.382,82.383,88
CADJPY,2019-07-23 08:54:00,82.382,82.382,82.371,82.375,67
CADJPY,2019-07-23 08:55:00,82.376,82.386,82.375,82.385,57
CADJPY,2019-07-23 08:56:00,82.384,82.384,82.368,82.370,79
CADJPY,2019-07-23 08:57:00,82.371,82.375,82.369,82.373,57
CADJPY,2019-07-23 08:58:00,82.376,82.384,82.372,82.378,84
CADJPY,2019-07-23 08:59:00,82.377,82.383,82.373,82.375,80
CADJPY,2019-07-23 09:00:00,82.376,82.378,82.356,82.367,78
CADJPY,2019-07-23 09:01:00,82.369,82.371,82.355,82.371,70
CADJPY,2019-07-23 09:02:00,82.370,82.376,82.368,82.376,83
CADJPY,2019-07-23 09:03:00,82.375,82.377,82.373,82.376,72
CADJPY,2019-07-23 09:04:00,82.375,82.377,82.372,82.374,62
CADJPY,2019-07-23 09:05:00,82.373,82.376,82.367,82.369,75
CADJPY,2019-07-23 09:06:00,82.370,82.371,82.364,82.366,56
CADJPY,2019-07-23 09:07:00,82.365,82.369,82.364,82.365,55
CADJPY,2019-07-23 09:08:00,82.366,82.371,82.364,82.370,73
CADJPY,2019-07-23 09:09:00,82.371,82.371,82.367,82.369,64
CADJPY,2019-07-23 09:10:00,82.367,82.369,82.362,82.362,53
CADJPY,2019-07-23 09:11:00,82.363,82.364,82.358,82.361,69
CADJPY,2019-07-23 09:12:00,82.362,82.370,82.357,82.369,71
CADJPY,2019-07-23 09:13:00,82.367,82.371,82.360,82.368,82
CADJPY,2019-07-23 09:14:00,82.369,82.376,82.362,82.370,82
CADJPY,2019-07-23 09:15:00,82.371,82.372,82.365,82.368,78
CADJPY,2019-07-23 09:16:00,82.367,82.372,82.367,82.371,59
CADJPY,2019-07-23 09:17:00,82.372,82.373,82.362,82.372,54
CADJPY,2019-07-23 09:18:00,82.374,82.382,82.365,82.379,58
CADJPY,2019-07-23 09:19:00,82.380,82.387,82.365,82.367,97
CADJPY,2019-07-23 09:20:00,82.366,82.367,82.348,82.358,70
CADJPY,2019-07-23 09:21:00,82.357,82.357,82.342,82.343,66
CADJPY,2019-07-23 09:22:00,82.342,82.349,82.337,82.342,70
CADJPY,2019-07-23 09:23:00,82.343,82.355,82.341,82.350,92
CADJPY,2019-07-23 09:24:00,82.349,82.353,82.344,82.352,78
CADJPY,2019-07-23 09:25:00,82.351,82.357,82.345,82.355,75
CADJPY,2019-07-23 09:26:00,82.356,82.356,82.346,82.347,49
CADJPY,2019-07-23 09:27:00,82.349,82.355,82.341,82.352,79
CADJPY,2019-07-23 09:28:00,82.349,82.354,82.340,82.343,90
CADJPY,2019-07-23 09:29:00,82.344,82.348,82.336,82.345,78
CADJPY,2019-07-23 09:30:00,82.346,82.355,82.332,82.353,66
CADJPY,2019-07-23 09:31:00,82.354,82.365,82.349,82.350,72
CADJPY,2019-07-23 09:32:00,82.349,82.356,82.347,82.351,99
CADJPY,2019-07-23 09:33:00,82.352,82.354,82.339,82.349,61
CADJPY,2019-07-23 09:34:00,82.350,82.359,82.333,82.333,86
CADJPY,2019-07-23 09:35:00,82.334,82.349,82.323,82.339,98
CADJPY,2019-07-23 09:36:00,82.340,82.341,82.335,82.337,49
CADJPY,2019-07-23 09:37:00,82.338,82.340,82.323,82.332,85
CADJPY,2019-07-23 09:38:00,82.333,82.334,82.319,82.330,74
CADJPY,2019-07-23 09:39:00,82.329,82.341,82.329,82.337,64
CADJPY,2019-07-23 09:40:00,82.335,82.340,82.329,82.334,77
CADJPY,2019-07-23 09:41:00,82.333,82.334,82.318,82.328,61
CADJPY,2019-07-23 09:42:00,82.327,82.330,82.327,82.330,37
CADJPY,2019-07-23 09:43:00,82.329,82.337,82.328,82.334,77
CADJPY,2019-07-23 09:44:00,82.333,82.340,82.333,82.336,79
CADJPY,2019-07-23 09:45:00,82.337,82.340,82.330,82.339,49
CADJPY,2019-07-23 09:46:00,82.338,82.342,82.335,82.339,57
CADJPY,2019-07-23 09:47:00,82.340,82.341,82.337,82.338,43
CADJPY,2019-07-23 09:48:00,82.340,82.350,82.334,82.346,90
CADJPY,2019-07-23 09:49:00,82.345,82.351,82.343,82.350,64
CADJPY,2019-07-23 09:50:00,82.349,82.355,82.344,82.344,72
CADJPY,2019-07-23 09:51:00,82.345,82.353,82.336,82.348,107
CADJPY,2019-07-23 09:52:00,82.347,82.353,82.333,82.344,83
CADJPY,2019-07-23 09:53:00,82.343,82.357,82.328,82.333,108
CADJPY,2019-07-23 09:54:00,82.332,82.341,82.324,82.335,94
