EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-07-25 00:26:00,0.89217,0.89219,0.89211,0.89219,49
EURGBP,2019-07-25 00:27:00,0.89218,0.89219,0.89215,0.89216,31
EURGBP,2019-07-25 00:28:00,0.89217,0.89217,0.89215,0.89216,10
EURGBP,2019-07-25 00:29:00,0.89217,0.89221,0.89216,0.89221,31
EURGBP,2019-07-25 00:30:00,0.89222,0.89222,0.89219,0.89219,15
EURGBP,2019-07-25 00:31:00,0.89220,0.89220,0.89214,0.89218,26
EURGBP,2019-07-25 00:32:00,0.89219,0.89219,0.89215,0.89215,48
EURGBP,2019-07-25 00:33:00,0.89216,0.89218,0.89206,0.89212,49
EURGBP,2019-07-25 00:34:00,0.89211,0.89212,0.89201,0.89209,35
EURGBP,2019-07-25 00:35:00,0.89210,0.89210,0.89207,0.89207,19
EURGBP,2019-07-25 00:36:00,0.89208,0.89209,0.89206,0.89208,16
EURGBP,2019-07-25 00:37:00,0.89207,0.89209,0.89206,0.89206,33
EURGBP,2019-07-25 00:38:00,0.89207,0.89209,0.89206,0.89209,32
EURGBP,2019-07-25 00:39:00,0.89210,0.89213,0.89209,0.89210,24
EURGBP,2019-07-25 00:40:00,0.89211,0.89212,0.89209,0.89210,26
EURGBP,2019-07-25 00:41:00,0.89209,0.89211,0.89209,0.89211,17
EURGBP,2019-07-25 00:42:00,0.89210,0.89217,0.89205,0.89214,45
EURGBP,2019-07-25 00:43:00,0.89209,0.89217,0.89209,0.89217,36
EURGBP,2019-07-25 00:44:00,0.89216,0.89218,0.89207,0.89208,61
EURGBP,2019-07-25 00:45:00,0.89214,0.89214,0.89207,0.89208,15
EURGBP,2019-07-25 00:46:00,0.89207,0.89212,0.89203,0.89212,33
EURGBP,2019-07-25 00:47:00,0.89211,0.89217,0.89205,0.89211,46
EURGBP,2019-07-25 00:48:00,0.89216,0.89227,0.89215,0.89226,42
EURGBP,2019-07-25 00:49:00,0.89225,0.89228,0.89221,0.89227,41
EURGBP,2019-07-25 00:50:00,0.89228,0.89228,0.89202,0.89206,82
EURGBP,2019-07-25 00:51:00,0.89207,0.89208,0.89201,0.89202,68
EURGBP,2019-07-25 00:52:00,0.89201,0.89201,0.89196,0.89199,28
EURGBP,2019-07-25 00:53:00,0.89201,0.89209,0.89197,0.89209,27
EURGBP,2019-07-25 00:54:00,0.89210,0.89219,0.89202,0.89202,80
EURGBP,2019-07-25 00:55:00,0.89210,0.89211,0.89202,0.89207,39
EURGBP,2019-07-25 00:56:00,0.89208,0.89220,0.89205,0.89214,86
EURGBP,2019-07-25 00:57:00,0.89215,0.89220,0.89210,0.89215,91
EURGBP,2019-07-25 00:58:00,0.89216,0.89216,0.89186,0.89191,97
EURGBP,2019-07-25 00:59:00,0.89192,0.89204,0.89190,0.89201,53
EURGBP,2019-07-25 01:00:00,0.89202,0.89210,0.89201,0.89203,84
EURGBP,2019-07-25 01:01:00,0.89204,0.89218,0.89197,0.89199,103
EURGBP,2019-07-25 01:02:00,0.89203,0.89211,0.89196,0.89207,99
EURGBP,2019-07-25 01:03:00,0.89206,0.89215,0.89202,0.89213,55
EURGBP,2019-07-25 01:04:00,0.89214,0.89215,0.89210,0.89215,30
EURGBP,2019-07-25 01:05:00,0.89214,0.89215,0.89203,0.89203,36
EURGBP,2019-07-25 01:06:00,0.89204,0.89213,0.89204,0.89212,35
EURGBP,2019-07-25 01:07:00,0.89211,0.89212,0.89204,0.89208,48
EURGBP,2019-07-25 01:08:00,0.89209,0.89212,0.89202,0.89212,31
EURGBP,2019-07-25 01:09:00,0.89211,0.89214,0.89211,0.89213,29
EURGBP,2019-07-25 01:10:00,0.89212,0.89213,0.89208,0.89209,15
EURGBP,2019-07-25 01:11:00,0.89208,0.89211,0.89208,0.89210,13
EURGBP,2019-07-25 01:12:00,0.89211,0.89211,0.89204,0.89211,34
EURGBP,2019-07-25 01:13:00,0.89210,0.89212,0.89210,0.89211,16
EURGBP,2019-07-25 01:14:00,0.89210,0.89212,0.89202,0.89204,40
EURGBP,2019-07-25 01:15:00,0.89205,0.89215,0.89204,0.89209,45
EURGBP,2019-07-25 01:16:00,0.89210,0.89216,0.89204,0.89204,32
EURGBP,2019-07-25 01:17:00,0.89206,0.89211,0.89203,0.89204,31
EURGBP,2019-07-25 01:18:00,0.89209,0.89213,0.89204,0.89212,51
EURGBP,2019-07-25 01:19:00,0.89211,0.89220,0.89206,0.89220,35
EURGBP,2019-07-25 01:20:00,0.89219,0.89226,0.89214,0.89224,28
EURGBP,2019-07-25 01:21:00,0.89225,0.89227,0.89220,0.89227,28
EURGBP,2019-07-25 01:22:00,0.89226,0.89227,0.89224,0.89225,30
EURGBP,2019-07-25 01:23:00,0.89226,0.89227,0.89220,0.89227,31
EURGBP,2019-07-25 01:24:00,0.89228,0.89230,0.89226,0.89227,20
EURGBP,2019-07-25 01:25:00,0.89228,0.89228,0.89218,0.89226,29
EURGBP,2019-07-25 01:26:00,0.89225,0.89227,0.89221,0.89225,19
EURGBP,2019-07-25 01:27:00,0.89226,0.89227,0.89211,0.89211,48
EURGBP,2019-07-25 01:28:00,0.89212,0.89221,0.89212,0.89221,42
EURGBP,2019-07-25 01:29:00,0.89220,0.89222,0.89219,0.89219,14
EURGBP,2019-07-25 01:30:00,0.89220,0.89221,0.89215,0.89217,32
EURGBP,2019-07-25 01:31:00,0.89216,0.89219,0.89216,0.89219,25
EURGBP,2019-07-25 01:32:00,0.89220,0.89226,0.89217,0.89224,28
EURGBP,2019-07-25 01:33:00,0.89223,0.89225,0.89222,0.89224,34
EURGBP,2019-07-25 01:34:00,0.89225,0.89226,0.89221,0.89221,54
EURGBP,2019-07-25 01:35:00,0.89222,0.89222,0.89220,0.89221,26
EURGBP,2019-07-25 01:36:00,0.89222,0.89222,0.89220,0.89220,13
EURGBP,2019-07-25 01:37:00,0.89221,0.89221,0.89216,0.89216,50
EURGBP,2019-07-25 01:38:00,0.89217,0.89220,0.89216,0.89219,39
EURGBP,2019-07-25 01:39:00,0.89218,0.89220,0.89217,0.89218,13
EURGBP,2019-07-25 01:40:00,0.89219,0.89220,0.89218,0.89219,13
EURGBP,2019-07-25 01:41:00,0.89218,0.89222,0.89218,0.89222,22
EURGBP,2019-07-25 01:42:00,0.89221,0.89227,0.89221,0.89225,33
EURGBP,2019-07-25 01:43:00,0.89224,0.89226,0.89218,0.89224,26
EURGBP,2019-07-25 01:44:00,0.89222,0.89222,0.89213,0.89220,21
EURGBP,2019-07-25 01:45:00,0.89219,0.89222,0.89216,0.89217,14
EURGBP,2019-07-25 01:46:00,0.89216,0.89224,0.89216,0.89223,14
EURGBP,2019-07-25 01:47:00,0.89222,0.89224,0.89217,0.89222,22
EURGBP,2019-07-25 01:48:00,0.89221,0.89222,0.89215,0.89222,23
EURGBP,2019-07-25 01:49:00,0.89217,0.89224,0.89216,0.89224,7
EURGBP,2019-07-25 01:50:00,0.89225,0.89225,0.89222,0.89222,22
EURGBP,2019-07-25 01:51:00,0.89223,0.89225,0.89217,0.89224,23
EURGBP,2019-07-25 01:52:00,0.89223,0.89224,0.89221,0.89222,18
EURGBP,2019-07-25 01:53:00,0.89223,0.89224,0.89222,0.89224,14
EURGBP,2019-07-25 01:54:00,0.89223,0.89224,0.89222,0.89223,15
EURGBP,2019-07-25 01:55:00,0.89224,0.89227,0.89216,0.89226,39
EURGBP,2019-07-25 01:56:00,0.89225,0.89232,0.89225,0.89229,43
EURGBP,2019-07-25 01:57:00,0.89227,0.89231,0.89227,0.89228,31
EURGBP,2019-07-25 01:58:00,0.89229,0.89229,0.89220,0.89225,31
EURGBP,2019-07-25 01:59:00,0.89226,0.89227,0.89216,0.89223,42
EURGBP,2019-07-25 02:00:00,0.89224,0.89226,0.89211,0.89216,46
EURGBP,2019-07-25 02:01:00,0.89217,0.89221,0.89211,0.89212,52
EURGBP,2019-07-25 02:02:00,0.89213,0.89216,0.89211,0.89216,30
EURGBP,2019-07-25 02:03:00,0.89215,0.89226,0.89214,0.89226,44
EURGBP,2019-07-25 02:04:00,0.89225,0.89228,0.89221,0.89227,41
EURGBP,2019-07-25 02:05:00,0.89221,0.89227,0.89219,0.89223,40
EURGBP,2019-07-25 02:06:00,0.89222,0.89225,0.89216,0.89216,32
EURGBP,2019-07-25 02:07:00,0.89215,0.89216,0.89212,0.89212,19
EURGBP,2019-07-25 02:08:00,0.89213,0.89216,0.89211,0.89216,16
EURGBP,2019-07-25 02:09:00,0.89215,0.89216,0.89214,0.89216,25
EURGBP,2019-07-25 02:10:00,0.89217,0.89220,0.89216,0.89218,28
EURGBP,2019-07-25 02:11:00,0.89219,0.89219,0.89218,0.89218,10
EURGBP,2019-07-25 02:12:00,0.89219,0.89220,0.89218,0.89220,12
EURGBP,2019-07-25 02:13:00,0.89221,0.89224,0.89221,0.89223,32
EURGBP,2019-07-25 02:14:00,0.89222,0.89224,0.89222,0.89224,15
EURGBP,2019-07-25 02:15:00,0.89223,0.89225,0.89219,0.89225,17
EURGBP,2019-07-25 02:16:00,0.89224,0.89225,0.89222,0.89223,24
EURGBP,2019-07-25 02:17:00,0.89224,0.89227,0.89218,0.89222,45
EURGBP,2019-07-25 02:18:00,0.89228,0.89230,0.89223,0.89224,31
EURGBP,2019-07-25 02:19:00,0.89230,0.89231,0.89224,0.89230,25
EURGBP,2019-07-25 02:20:00,0.89229,0.89232,0.89229,0.89232,28
EURGBP,2019-07-25 02:21:00,0.89231,0.89232,0.89228,0.89228,27
EURGBP,2019-07-25 02:22:00,0.89229,0.89229,0.89223,0.89228,19
EURGBP,2019-07-25 02:23:00,0.89227,0.89228,0.89226,0.89227,19
EURGBP,2019-07-25 02:24:00,0.89228,0.89228,0.89227,0.89227,8
EURGBP,2019-07-25 02:25:00,0.89228,0.89228,0.89226,0.89227,16
EURGBP,2019-07-25 02:26:00,0.89228,0.89228,0.89212,0.89214,51
EURGBP,2019-07-25 02:27:00,0.89219,0.89224,0.89215,0.89216,26
EURGBP,2019-07-25 02:28:00,0.89217,0.89224,0.89216,0.89222,49
EURGBP,2019-07-25 02:29:00,0.89223,0.89223,0.89215,0.89221,18
EURGBP,2019-07-25 02:30:00,0.89220,0.89223,0.89220,0.89221,18
EURGBP,2019-07-25 02:31:00,0.89220,0.89224,0.89214,0.89220,42
EURGBP,2019-07-25 02:32:00,0.89219,0.89221,0.89214,0.89221,12
EURGBP,2019-07-25 02:33:00,0.89222,0.89222,0.89214,0.89217,30
EURGBP,2019-07-25 02:34:00,0.89218,0.89218,0.89216,0.89217,25
EURGBP,2019-07-25 02:35:00,0.89211,0.89218,0.89211,0.89216,14
EURGBP,2019-07-25 02:36:00,0.89217,0.89222,0.89213,0.89221,26
EURGBP,2019-07-25 02:37:00,0.89222,0.89222,0.89213,0.89214,28
EURGBP,2019-07-25 02:38:00,0.89219,0.89220,0.89218,0.89220,6
EURGBP,2019-07-25 02:39:00,0.89214,0.89221,0.89212,0.89213,23
EURGBP,2019-07-25 02:40:00,0.89218,0.89223,0.89212,0.89219,26
EURGBP,2019-07-25 02:41:00,0.89218,0.89223,0.89218,0.89223,25
EURGBP,2019-07-25 02:42:00,0.89224,0.89225,0.89218,0.89223,21
EURGBP,2019-07-25 02:43:00,0.89224,0.89226,0.89224,0.89224,14
EURGBP,2019-07-25 02:44:00,0.89225,0.89225,0.89219,0.89224,14
EURGBP,2019-07-25 02:45:00,0.89223,0.89225,0.89214,0.89221,48
EURGBP,2019-07-25 02:46:00,0.89222,0.89222,0.89221,0.89222,3
EURGBP,2019-07-25 02:47:00,0.89223,0.89223,0.89216,0.89222,12
EURGBP,2019-07-25 02:48:00,0.89221,0.89222,0.89210,0.89215,25
EURGBP,2019-07-25 02:49:00,0.89216,0.89218,0.89210,0.89212,18
EURGBP,2019-07-25 02:50:00,0.89217,0.89219,0.89212,0.89217,18
EURGBP,2019-07-25 02:51:00,0.89218,0.89218,0.89211,0.89217,26
EURGBP,2019-07-25 02:52:00,0.89218,0.89219,0.89212,0.89218,15
EURGBP,2019-07-25 02:53:00,0.89217,0.89223,0.89217,0.89223,19
EURGBP,2019-07-25 02:54:00,0.89222,0.89223,0.89215,0.89223,18
EURGBP,2019-07-25 02:55:00,0.89224,0.89228,0.89218,0.89228,29
EURGBP,2019-07-25 02:56:00,0.89227,0.89229,0.89227,0.89228,12
EURGBP,2019-07-25 02:57:00,0.89229,0.89229,0.89220,0.89226,26
EURGBP,2019-07-25 02:58:00,0.89224,0.89224,0.89217,0.89224,22
EURGBP,2019-07-25 02:59:00,0.89223,0.89223,0.89221,0.89221,25
EURGBP,2019-07-25 03:00:00,0.89222,0.89227,0.89218,0.89226,30
EURGBP,2019-07-25 03:01:00,0.89225,0.89229,0.89222,0.89228,27
EURGBP,2019-07-25 03:02:00,0.89227,0.89228,0.89225,0.89226,42
EURGBP,2019-07-25 03:03:00,0.89227,0.89227,0.89226,0.89226,4
EURGBP,2019-07-25 03:04:00,0.89225,0.89228,0.89221,0.89227,14
EURGBP,2019-07-25 03:05:00,0.89228,0.89239,0.89224,0.89231,122
EURGBP,2019-07-25 03:06:00,0.89230,0.89238,0.89230,0.89238,30
EURGBP,2019-07-25 03:07:00,0.89239,0.89246,0.89237,0.89238,54
EURGBP,2019-07-25 03:08:00,0.89236,0.89246,0.89233,0.89244,64
EURGBP,2019-07-25 03:09:00,0.89243,0.89245,0.89241,0.89241,36
EURGBP,2019-07-25 03:10:00,0.89242,0.89243,0.89237,0.89242,33
EURGBP,2019-07-25 03:11:00,0.89243,0.89252,0.89237,0.89246,43
EURGBP,2019-07-25 03:12:00,0.89251,0.89263,0.89239,0.89260,100
EURGBP,2019-07-25 03:13:00,0.89261,0.89264,0.89253,0.89262,59
EURGBP,2019-07-25 03:14:00,0.89261,0.89262,0.89252,0.89256,85
EURGBP,2019-07-25 03:15:00,0.89262,0.89266,0.89254,0.89265,88
EURGBP,2019-07-25 03:16:00,0.89266,0.89269,0.89261,0.89267,51
EURGBP,2019-07-25 03:17:00,0.89268,0.89268,0.89255,0.89262,61
EURGBP,2019-07-25 03:18:00,0.89263,0.89263,0.89255,0.89260,52
EURGBP,2019-07-25 03:19:00,0.89259,0.89264,0.89257,0.89257,65
EURGBP,2019-07-25 03:20:00,0.89258,0.89266,0.89257,0.89263,56
EURGBP,2019-07-25 03:21:00,0.89264,0.89266,0.89263,0.89266,21
EURGBP,2019-07-25 03:22:00,0.89265,0.89265,0.89256,0.89262,30
EURGBP,2019-07-25 03:23:00,0.89261,0.89262,0.89255,0.89261,18
EURGBP,2019-07-25 03:24:00,0.89262,0.89263,0.89262,0.89263,8
EURGBP,2019-07-25 03:25:00,0.89264,0.89264,0.89258,0.89260,27
EURGBP,2019-07-25 03:26:00,0.89261,0.89262,0.89254,0.89261,22
EURGBP,2019-07-25 03:26:00,0.89261,0.89262,0.89254,0.89261,22
EURGBP,2019-07-25 03:27:00,0.89255,0.89261,0.89254,0.89260,14
EURGBP,2019-07-25 03:28:00,0.89259,0.89261,0.89259,0.89261,7
EURGBP,2019-07-25 03:29:00,0.89260,0.89263,0.89255,0.89263,21
EURGBP,2019-07-25 03:30:00,0.89262,0.89262,0.89260,0.89262,33
EURGBP,2019-07-25 03:31:00,0.89261,0.89262,0.89255,0.89260,24
EURGBP,2019-07-25 03:32:00,0.89261,0.89261,0.89259,0.89260,10
EURGBP,2019-07-25 03:33:00,0.89261,0.89263,0.89260,0.89262,14
EURGBP,2019-07-25 03:34:00,0.89261,0.89262,0.89261,0.89261,15
EURGBP,2019-07-25 03:35:00,0.89262,0.89262,0.89260,0.89260,19
EURGBP,2019-07-25 03:36:00,0.89261,0.89261,0.89253,0.89254,39
EURGBP,2019-07-25 03:37:00,0.89253,0.89255,0.89253,0.89254,16
EURGBP,2019-07-25 03:38:00,0.89255,0.89256,0.89254,0.89255,11
EURGBP,2019-07-25 03:39:00,0.89254,0.89255,0.89254,0.89255,4
EURGBP,2019-07-25 03:40:00,0.89254,0.89255,0.89244,0.89245,29
EURGBP,2019-07-25 03:41:00,0.89246,0.89249,0.89244,0.89245,45
EURGBP,2019-07-25 03:42:00,0.89244,0.89246,0.89244,0.89245,16
EURGBP,2019-07-25 03:43:00,0.89246,0.89248,0.89240,0.89240,45
EURGBP,2019-07-25 03:44:00,0.89241,0.89247,0.89234,0.89246,41
EURGBP,2019-07-25 03:45:00,0.89247,0.89248,0.89241,0.89248,25
EURGBP,2019-07-25 03:46:00,0.89247,0.89249,0.89247,0.89248,14
EURGBP,2019-07-25 03:47:00,0.89249,0.89251,0.89244,0.89244,23
EURGBP,2019-07-25 03:48:00,0.89245,0.89245,0.89233,0.89243,35
EURGBP,2019-07-25 03:49:00,0.89244,0.89244,0.89241,0.89241,24
EURGBP,2019-07-25 03:50:00,0.89242,0.89243,0.89240,0.89243,34
EURGBP,2019-07-25 03:51:00,0.89244,0.89252,0.89243,0.89251,35
EURGBP,2019-07-25 03:52:00,0.89250,0.89254,0.89250,0.89254,12
EURGBP,2019-07-25 03:53:00,0.89255,0.89255,0.89248,0.89254,24
EURGBP,2019-07-25 03:54:00,0.89255,0.89257,0.89250,0.89250,16
EURGBP,2019-07-25 03:55:00,0.89251,0.89260,0.89250,0.89258,36
EURGBP,2019-07-25 03:56:00,0.89259,0.89263,0.89255,0.89258,32
EURGBP,2019-07-25 03:57:00,0.89264,0.89264,0.89258,0.89264,8
EURGBP,2019-07-25 03:58:00,0.89263,0.89269,0.89258,0.89268,35
EURGBP,2019-07-25 03:59:00,0.89269,0.89270,0.89264,0.89268,17
EURGBP,2019-07-25 04:00:00,0.89267,0.89269,0.89267,0.89268,10
EURGBP,2019-07-25 04:01:00,0.89269,0.89275,0.89269,0.89274,10
EURGBP,2019-07-25 04:02:00,0.89275,0.89276,0.89274,0.89275,15
EURGBP,2019-07-25 04:03:00,0.89274,0.89276,0.89274,0.89276,9
EURGBP,2019-07-25 04:04:00,0.89275,0.89276,0.89274,0.89276,6
EURGBP,2019-07-25 04:05:00,0.89275,0.89276,0.89272,0.89273,11
EURGBP,2019-07-25 04:06:00,0.89274,0.89275,0.89270,0.89272,20
EURGBP,2019-07-25 04:07:00,0.89273,0.89274,0.89272,0.89273,17
EURGBP,2019-07-25 04:08:00,0.89274,0.89275,0.89268,0.89275,8
EURGBP,2019-07-25 04:09:00,0.89273,0.89276,0.89273,0.89276,21
EURGBP,2019-07-25 04:10:00,0.89275,0.89277,0.89272,0.89272,22
EURGBP,2019-07-25 04:11:00,0.89273,0.89274,0.89272,0.89273,11
EURGBP,2019-07-25 04:12:00,0.89272,0.89274,0.89272,0.89273,9
EURGBP,2019-07-25 04:13:00,0.89274,0.89274,0.89271,0.89272,15
EURGBP,2019-07-25 04:14:00,0.89271,0.89273,0.89271,0.89272,10
EURGBP,2019-07-25 04:15:00,0.89273,0.89273,0.89270,0.89272,8
EURGBP,2019-07-25 04:16:00,0.89273,0.89273,0.89270,0.89271,9
EURGBP,2019-07-25 04:17:00,0.89269,0.89269,0.89264,0.89266,17
EURGBP,2019-07-25 04:18:00,0.89265,0.89266,0.89262,0.89264,19
EURGBP,2019-07-25 04:19:00,0.89263,0.89264,0.89261,0.89262,25
EURGBP,2019-07-25 04:20:00,0.89261,0.89265,0.89260,0.89261,22
EURGBP,2019-07-25 04:21:00,0.89262,0.89262,0.89254,0.89260,16
EURGBP,2019-07-25 04:22:00,0.89259,0.89262,0.89254,0.89262,30
EURGBP,2019-07-25 04:23:00,0.89261,0.89262,0.89259,0.89260,25
EURGBP,2019-07-25 04:24:00,0.89261,0.89261,0.89260,0.89261,13
EURGBP,2019-07-25 04:25:00,0.89260,0.89261,0.89252,0.89259,40
EURGBP,2019-07-25 04:26:00,0.89258,0.89262,0.89253,0.89261,24
EURGBP,2019-07-25 04:27:00,0.89260,0.89262,0.89255,0.89261,10
EURGBP,2019-07-25 04:28:00,0.89262,0.89264,0.89253,0.89260,27
EURGBP,2019-07-25 04:29:00,0.89261,0.89261,0.89253,0.89255,26
EURGBP,2019-07-25 04:30:00,0.89254,0.89262,0.89254,0.89260,21
EURGBP,2019-07-25 04:31:00,0.89259,0.89263,0.89253,0.89261,53
EURGBP,2019-07-25 04:32:00,0.89260,0.89262,0.89253,0.89262,29
EURGBP,2019-07-25 04:33:00,0.89261,0.89262,0.89254,0.89259,22
EURGBP,2019-07-25 04:34:00,0.89260,0.89260,0.89254,0.89258,26
EURGBP,2019-07-25 04:35:00,0.89259,0.89259,0.89256,0.89256,24
EURGBP,2019-07-25 04:36:00,0.89257,0.89257,0.89255,0.89255,25
EURGBP,2019-07-25 04:37:00,0.89256,0.89256,0.89247,0.89253,32
EURGBP,2019-07-25 04:38:00,0.89254,0.89254,0.89252,0.89252,19
EURGBP,2019-07-25 04:39:00,0.89253,0.89253,0.89252,0.89253,7
EURGBP,2019-07-25 04:40:00,0.89252,0.89253,0.89246,0.89252,13
EURGBP,2019-07-25 04:41:00,0.89253,0.89258,0.89245,0.89258,34
EURGBP,2019-07-25 04:42:00,0.89259,0.89260,0.89252,0.89253,26
EURGBP,2019-07-25 04:43:00,0.89254,0.89260,0.89252,0.89253,36
EURGBP,2019-07-25 04:44:00,0.89252,0.89259,0.89251,0.89251,17
EURGBP,2019-07-25 04:45:00,0.89252,0.89261,0.89251,0.89258,27
EURGBP,2019-07-25 04:46:00,0.89259,0.89259,0.89251,0.89252,20
EURGBP,2019-07-25 04:47:00,0.89258,0.89262,0.89253,0.89262,36
EURGBP,2019-07-25 04:48:00,0.89261,0.89262,0.89254,0.89255,15
EURGBP,2019-07-25 04:49:00,0.89261,0.89261,0.89251,0.89259,23
EURGBP,2019-07-25 04:50:00,0.89258,0.89260,0.89252,0.89253,19
EURGBP,2019-07-25 04:51:00,0.89254,0.89260,0.89252,0.89258,20
EURGBP,2019-07-25 04:52:00,0.89259,0.89260,0.89253,0.89260,30
EURGBP,2019-07-25 04:53:00,0.89259,0.89260,0.89259,0.89259,25
EURGBP,2019-07-25 04:54:00,0.89253,0.89259,0.89253,0.89258,11
EURGBP,2019-07-25 04:55:00,0.89259,0.89262,0.89249,0.89252,35
EURGBP,2019-07-25 04:56:00,0.89253,0.89258,0.89250,0.89258,21
EURGBP,2019-07-25 04:57:00,0.89257,0.89258,0.89252,0.89256,22
EURGBP,2019-07-25 04:58:00,0.89251,0.89258,0.89250,0.89257,20
EURGBP,2019-07-25 04:59:00,0.89258,0.89258,0.89249,0.89249,25
EURGBP,2019-07-25 05:00:00,0.89254,0.89255,0.89248,0.89254,29
EURGBP,2019-07-25 05:01:00,0.89255,0.89257,0.89248,0.89257,27
EURGBP,2019-07-25 05:02:00,0.89256,0.89257,0.89256,0.89256,23
EURGBP,2019-07-25 05:03:00,0.89257,0.89257,0.89256,0.89257,11
EURGBP,2019-07-25 05:04:00,0.89258,0.89258,0.89257,0.89257,12
EURGBP,2019-07-25 05:05:00,0.89258,0.89258,0.89250,0.89257,12
EURGBP,2019-07-25 05:06:00,0.89256,0.89257,0.89247,0.89254,39
EURGBP,2019-07-25 05:07:00,0.89253,0.89255,0.89248,0.89254,17
EURGBP,2019-07-25 05:08:00,0.89255,0.89256,0.89241,0.89245,50
EURGBP,2019-07-25 05:09:00,0.89239,0.89247,0.89239,0.89245,31
EURGBP,2019-07-25 05:10:00,0.89246,0.89247,0.89240,0.89246,40
EURGBP,2019-07-25 05:11:00,0.89247,0.89247,0.89242,0.89242,33
EURGBP,2019-07-25 05:12:00,0.89241,0.89242,0.89230,0.89233,24
EURGBP,2019-07-25 05:13:00,0.89232,0.89243,0.89227,0.89241,35
EURGBP,2019-07-25 05:14:00,0.89236,0.89245,0.89236,0.89244,42
EURGBP,2019-07-25 05:15:00,0.89243,0.89248,0.89242,0.89242,36
EURGBP,2019-07-25 05:16:00,0.89236,0.89242,0.89235,0.89242,13
EURGBP,2019-07-25 05:17:00,0.89241,0.89245,0.89236,0.89245,46
EURGBP,2019-07-25 05:18:00,0.89244,0.89246,0.89238,0.89243,36
EURGBP,2019-07-25 05:19:00,0.89242,0.89244,0.89238,0.89238,31
EURGBP,2019-07-25 05:20:00,0.89243,0.89243,0.89237,0.89237,23
EURGBP,2019-07-25 05:21:00,0.89238,0.89240,0.89237,0.89239,18
EURGBP,2019-07-25 05:22:00,0.89238,0.89240,0.89238,0.89239,6
EURGBP,2019-07-25 05:23:00,0.89240,0.89240,0.89239,0.89239,14
EURGBP,2019-07-25 05:24:00,0.89240,0.89246,0.89234,0.89241,31
EURGBP,2019-07-25 05:25:00,0.89242,0.89242,0.89233,0.89233,44
EURGBP,2019-07-25 05:26:00,0.89232,0.89232,0.89225,0.89231,39
EURGBP,2019-07-25 05:27:00,0.89230,0.89233,0.89225,0.89233,16
EURGBP,2019-07-25 05:28:00,0.89232,0.89233,0.89227,0.89230,11
EURGBP,2019-07-25 05:29:00,0.89231,0.89234,0.89226,0.89233,21
EURGBP,2019-07-25 05:30:00,0.89228,0.89237,0.89228,0.89233,33
EURGBP,2019-07-25 05:31:00,0.89232,0.89234,0.89227,0.89233,21
EURGBP,2019-07-25 05:32:00,0.89234,0.89235,0.89228,0.89234,26
EURGBP,2019-07-25 05:33:00,0.89228,0.89235,0.89228,0.89235,12
EURGBP,2019-07-25 05:34:00,0.89236,0.89236,0.89229,0.89229,20
EURGBP,2019-07-25 05:35:00,0.89230,0.89230,0.89212,0.89213,40
EURGBP,2019-07-25 05:36:00,0.89212,0.89213,0.89206,0.89210,49
EURGBP,2019-07-25 05:37:00,0.89209,0.89212,0.89193,0.89193,70
EURGBP,2019-07-25 05:38:00,0.89194,0.89199,0.89192,0.89197,31
EURGBP,2019-07-25 05:39:00,0.89196,0.89199,0.89181,0.89182,47
EURGBP,2019-07-25 05:40:00,0.89183,0.89192,0.89183,0.89191,46
EURGBP,2019-07-25 05:41:00,0.89192,0.89193,0.89191,0.89192,33
EURGBP,2019-07-25 05:42:00,0.89191,0.89219,0.89187,0.89209,102
EURGBP,2019-07-25 05:43:00,0.89208,0.89214,0.89206,0.89208,47
EURGBP,2019-07-25 05:44:00,0.89213,0.89216,0.89207,0.89214,20
EURGBP,2019-07-25 05:45:00,0.89213,0.89218,0.89209,0.89216,54
EURGBP,2019-07-25 05:46:00,0.89215,0.89217,0.89204,0.89205,29
EURGBP,2019-07-25 05:47:00,0.89204,0.89211,0.89201,0.89203,29
EURGBP,2019-07-25 05:48:00,0.89207,0.89209,0.89195,0.89203,31
EURGBP,2019-07-25 05:49:00,0.89204,0.89208,0.89200,0.89203,42
EURGBP,2019-07-25 05:50:00,0.89204,0.89220,0.89203,0.89214,100
EURGBP,2019-07-25 05:51:00,0.89213,0.89215,0.89211,0.89214,27
EURGBP,2019-07-25 05:52:00,0.89209,0.89222,0.89209,0.89221,46
EURGBP,2019-07-25 05:53:00,0.89222,0.89223,0.89211,0.89213,42
EURGBP,2019-07-25 05:54:00,0.89214,0.89222,0.89213,0.89221,58
EURGBP,2019-07-25 05:55:00,0.89220,0.89223,0.89211,0.89222,99
EURGBP,2019-07-25 05:56:00,0.89223,0.89242,0.89217,0.89241,123
EURGBP,2019-07-25 05:57:00,0.89240,0.89248,0.89235,0.89242,49
EURGBP,2019-07-25 05:58:00,0.89241,0.89247,0.89234,0.89236,43
EURGBP,2019-07-25 05:59:00,0.89235,0.89237,0.89231,0.89237,36
EURGBP,2019-07-25 06:00:00,0.89235,0.89248,0.89233,0.89240,80
EURGBP,2019-07-25 06:01:00,0.89239,0.89248,0.89234,0.89243,50
EURGBP,2019-07-25 06:02:00,0.89242,0.89243,0.89237,0.89243,37
EURGBP,2019-07-25 06:03:00,0.89242,0.89245,0.89238,0.89243,35
EURGBP,2019-07-25 06:04:00,0.89242,0.89248,0.89237,0.89247,38
