EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-07-26 02:34:00,0.62297,0.62300,0.62289,0.62296,50
AUDEUR,2019-07-26 02:35:00,0.62295,0.62296,0.62287,0.62296,38
AUDEUR,2019-07-26 02:36:00,0.62295,0.62301,0.62292,0.62300,48
AUDEUR,2019-07-26 02:37:00,0.62303,0.62304,0.62296,0.62303,29
AUDEUR,2019-07-26 02:38:00,0.62304,0.62307,0.62303,0.62306,56
AUDEUR,2019-07-26 02:39:00,0.62305,0.62311,0.62303,0.62311,67
AUDEUR,2019-07-26 02:40:00,0.62310,0.62312,0.62310,0.62311,20
AUDEUR,2019-07-26 02:41:00,0.62312,0.62314,0.62310,0.62311,23
AUDEUR,2019-07-26 02:42:00,0.62310,0.62318,0.62309,0.62316,31
AUDEUR,2019-07-26 02:43:00,0.62317,0.62317,0.62314,0.62315,17
AUDEUR,2019-07-26 02:44:00,0.62313,0.62316,0.62300,0.62307,61
AUDEUR,2019-07-26 02:45:00,0.62306,0.62315,0.62301,0.62314,35
AUDEUR,2019-07-26 02:46:00,0.62313,0.62315,0.62299,0.62307,45
AUDEUR,2019-07-26 02:47:00,0.62308,0.62308,0.62301,0.62306,29
AUDEUR,2019-07-26 02:48:00,0.62305,0.62309,0.62299,0.62306,57
AUDEUR,2019-07-26 02:49:00,0.62307,0.62311,0.62300,0.62311,39
AUDEUR,2019-07-26 02:50:00,0.62310,0.62311,0.62301,0.62309,42
AUDEUR,2019-07-26 02:51:00,0.62308,0.62309,0.62296,0.62300,45
AUDEUR,2019-07-26 02:52:00,0.62301,0.62302,0.62293,0.62302,37
AUDEUR,2019-07-26 02:53:00,0.62301,0.62305,0.62292,0.62305,48
AUDEUR,2019-07-26 02:54:00,0.62304,0.62305,0.62292,0.62299,50
AUDEUR,2019-07-26 02:55:00,0.62298,0.62305,0.62290,0.62296,53
AUDEUR,2019-07-26 02:56:00,0.62297,0.62297,0.62286,0.62293,59
AUDEUR,2019-07-26 02:57:00,0.62294,0.62302,0.62285,0.62299,55
AUDEUR,2019-07-26 02:58:00,0.62300,0.62306,0.62291,0.62302,56
AUDEUR,2019-07-26 02:59:00,0.62301,0.62302,0.62299,0.62301,25
AUDEUR,2019-07-26 03:00:00,0.62302,0.62302,0.62289,0.62295,40
AUDEUR,2019-07-26 03:01:00,0.62296,0.62297,0.62286,0.62295,32
AUDEUR,2019-07-26 03:02:00,0.62296,0.62297,0.62286,0.62294,40
AUDEUR,2019-07-26 03:03:00,0.62286,0.62295,0.62285,0.62294,34
AUDEUR,2019-07-26 03:04:00,0.62293,0.62295,0.62286,0.62286,24
AUDEUR,2019-07-26 03:05:00,0.62294,0.62295,0.62285,0.62293,54
AUDEUR,2019-07-26 03:06:00,0.62294,0.62294,0.62284,0.62291,57
AUDEUR,2019-07-26 03:07:00,0.62292,0.62295,0.62283,0.62293,80
AUDEUR,2019-07-26 03:08:00,0.62294,0.62298,0.62286,0.62290,53
AUDEUR,2019-07-26 03:09:00,0.62289,0.62299,0.62287,0.62295,54
AUDEUR,2019-07-26 03:10:00,0.62287,0.62297,0.62287,0.62296,39
AUDEUR,2019-07-26 03:11:00,0.62289,0.62298,0.62289,0.62298,21
AUDEUR,2019-07-26 03:12:00,0.62299,0.62304,0.62291,0.62301,53
AUDEUR,2019-07-26 03:13:00,0.62302,0.62303,0.62294,0.62302,43
AUDEUR,2019-07-26 03:14:00,0.62301,0.62302,0.62292,0.62299,33
AUDEUR,2019-07-26 03:15:00,0.62300,0.62306,0.62300,0.62305,25
AUDEUR,2019-07-26 03:16:00,0.62306,0.62306,0.62296,0.62302,32
AUDEUR,2019-07-26 03:17:00,0.62301,0.62301,0.62290,0.62296,53
AUDEUR,2019-07-26 03:18:00,0.62295,0.62296,0.62290,0.62292,34
AUDEUR,2019-07-26 03:19:00,0.62291,0.62292,0.62291,0.62292,20
AUDEUR,2019-07-26 03:20:00,0.62291,0.62298,0.62291,0.62298,14
AUDEUR,2019-07-26 03:21:00,0.62297,0.62301,0.62285,0.62285,50
AUDEUR,2019-07-26 03:22:00,0.62294,0.62295,0.62283,0.62290,43
AUDEUR,2019-07-26 03:23:00,0.62291,0.62294,0.62284,0.62293,42
AUDEUR,2019-07-26 03:24:00,0.62285,0.62293,0.62279,0.62288,39
AUDEUR,2019-07-26 03:25:00,0.62287,0.62288,0.62277,0.62285,37
AUDEUR,2019-07-26 03:26:00,0.62284,0.62286,0.62277,0.62283,36
AUDEUR,2019-07-26 03:27:00,0.62282,0.62285,0.62272,0.62284,37
AUDEUR,2019-07-26 03:28:00,0.62285,0.62286,0.62276,0.62284,37
AUDEUR,2019-07-26 03:29:00,0.62283,0.62287,0.62275,0.62286,29
AUDEUR,2019-07-26 03:30:00,0.62287,0.62288,0.62273,0.62273,51
AUDEUR,2019-07-26 03:31:00,0.62280,0.62282,0.62271,0.62276,40
AUDEUR,2019-07-26 03:32:00,0.62277,0.62277,0.62267,0.62274,22
AUDEUR,2019-07-26 03:33:00,0.62273,0.62275,0.62265,0.62275,31
AUDEUR,2019-07-26 03:34:00,0.62274,0.62275,0.62264,0.62272,56
AUDEUR,2019-07-26 03:35:00,0.62273,0.62274,0.62261,0.62268,43
AUDEUR,2019-07-26 03:36:00,0.62267,0.62273,0.62261,0.62269,42
AUDEUR,2019-07-26 03:37:00,0.62270,0.62270,0.62262,0.62267,36
AUDEUR,2019-07-26 03:38:00,0.62266,0.62267,0.62257,0.62265,27
AUDEUR,2019-07-26 03:39:00,0.62264,0.62267,0.62264,0.62266,23
AUDEUR,2019-07-26 03:40:00,0.62267,0.62267,0.62258,0.62265,25
AUDEUR,2019-07-26 03:41:00,0.62264,0.62266,0.62257,0.62258,35
AUDEUR,2019-07-26 03:42:00,0.62257,0.62269,0.62257,0.62267,34
AUDEUR,2019-07-26 03:43:00,0.62268,0.62271,0.62260,0.62270,46
AUDEUR,2019-07-26 03:44:00,0.62271,0.62271,0.62261,0.62269,22
AUDEUR,2019-07-26 03:45:00,0.62270,0.62277,0.62261,0.62276,42
AUDEUR,2019-07-26 03:46:00,0.62275,0.62278,0.62267,0.62275,33
AUDEUR,2019-07-26 03:47:00,0.62276,0.62276,0.62260,0.62269,45
AUDEUR,2019-07-26 03:48:00,0.62268,0.62272,0.62263,0.62271,42
AUDEUR,2019-07-26 03:49:00,0.62272,0.62272,0.62262,0.62271,43
AUDEUR,2019-07-26 03:50:00,0.62270,0.62270,0.62261,0.62268,28
AUDEUR,2019-07-26 03:51:00,0.62267,0.62272,0.62263,0.62270,47
AUDEUR,2019-07-26 03:52:00,0.62271,0.62274,0.62263,0.62273,40
AUDEUR,2019-07-26 03:53:00,0.62274,0.62275,0.62274,0.62274,11
AUDEUR,2019-07-26 03:54:00,0.62275,0.62275,0.62273,0.62274,14
AUDEUR,2019-07-26 03:55:00,0.62273,0.62275,0.62262,0.62269,39
AUDEUR,2019-07-26 03:56:00,0.62270,0.62272,0.62262,0.62271,34
AUDEUR,2019-07-26 03:57:00,0.62270,0.62272,0.62264,0.62270,21
AUDEUR,2019-07-26 03:58:00,0.62271,0.62272,0.62263,0.62272,20
AUDEUR,2019-07-26 03:59:00,0.62271,0.62271,0.62258,0.62267,56
AUDEUR,2019-07-26 04:00:00,0.62259,0.62271,0.62259,0.62269,38
AUDEUR,2019-07-26 04:01:00,0.62268,0.62274,0.62262,0.62273,26
AUDEUR,2019-07-26 04:02:00,0.62274,0.62276,0.62266,0.62275,39
AUDEUR,2019-07-26 04:03:00,0.62276,0.62276,0.62274,0.62275,36
AUDEUR,2019-07-26 04:04:00,0.62267,0.62276,0.62267,0.62273,24
AUDEUR,2019-07-26 04:05:00,0.62274,0.62277,0.62273,0.62276,33
AUDEUR,2019-07-26 04:06:00,0.62275,0.62276,0.62268,0.62275,20
AUDEUR,2019-07-26 04:07:00,0.62274,0.62275,0.62268,0.62274,9
AUDEUR,2019-07-26 04:08:00,0.62275,0.62278,0.62267,0.62278,27
AUDEUR,2019-07-26 04:09:00,0.62277,0.62280,0.62277,0.62278,20
AUDEUR,2019-07-26 04:10:00,0.62279,0.62279,0.62278,0.62279,25
AUDEUR,2019-07-26 04:11:00,0.62278,0.62279,0.62269,0.62278,36
AUDEUR,2019-07-26 04:12:00,0.62277,0.62279,0.62270,0.62277,13
AUDEUR,2019-07-26 04:13:00,0.62276,0.62279,0.62276,0.62277,26
AUDEUR,2019-07-26 04:14:00,0.62276,0.62279,0.62269,0.62278,22
AUDEUR,2019-07-26 04:15:00,0.62279,0.62279,0.62276,0.62276,18
AUDEUR,2019-07-26 04:16:00,0.62275,0.62277,0.62264,0.62272,20
AUDEUR,2019-07-26 04:17:00,0.62274,0.62275,0.62265,0.62274,26
AUDEUR,2019-07-26 04:18:00,0.62273,0.62275,0.62273,0.62274,10
AUDEUR,2019-07-26 04:19:00,0.62275,0.62276,0.62261,0.62261,19
AUDEUR,2019-07-26 04:20:00,0.62269,0.62270,0.62267,0.62269,40
AUDEUR,2019-07-26 04:21:00,0.62270,0.62275,0.62267,0.62271,34
AUDEUR,2019-07-26 04:22:00,0.62272,0.62272,0.62271,0.62271,38
AUDEUR,2019-07-26 04:23:00,0.62272,0.62273,0.62261,0.62270,34
AUDEUR,2019-07-26 04:24:00,0.62271,0.62272,0.62263,0.62271,27
AUDEUR,2019-07-26 04:25:00,0.62272,0.62272,0.62263,0.62270,29
AUDEUR,2019-07-26 04:26:00,0.62263,0.62272,0.62263,0.62271,17
AUDEUR,2019-07-26 04:27:00,0.62270,0.62271,0.62258,0.62265,23
AUDEUR,2019-07-26 04:28:00,0.62264,0.62267,0.62264,0.62264,18
AUDEUR,2019-07-26 04:29:00,0.62265,0.62273,0.62264,0.62271,37
AUDEUR,2019-07-26 04:30:00,0.62272,0.62276,0.62265,0.62275,26
AUDEUR,2019-07-26 04:31:00,0.62276,0.62292,0.62275,0.62292,31
AUDEUR,2019-07-26 04:32:00,0.62291,0.62302,0.62285,0.62293,61
AUDEUR,2019-07-26 04:33:00,0.62292,0.62296,0.62282,0.62292,35
AUDEUR,2019-07-26 04:34:00,0.62296,0.62304,0.62292,0.62295,73
AUDEUR,2019-07-26 04:35:00,0.62294,0.62295,0.62285,0.62294,37
AUDEUR,2019-07-26 04:36:00,0.62286,0.62304,0.62286,0.62303,43
AUDEUR,2019-07-26 04:37:00,0.62302,0.62303,0.62293,0.62301,43
AUDEUR,2019-07-26 04:38:00,0.62302,0.62303,0.62287,0.62292,51
AUDEUR,2019-07-26 04:39:00,0.62299,0.62301,0.62291,0.62301,30
AUDEUR,2019-07-26 04:40:00,0.62300,0.62302,0.62286,0.62294,38
AUDEUR,2019-07-26 04:41:00,0.62286,0.62295,0.62286,0.62294,32
AUDEUR,2019-07-26 04:42:00,0.62293,0.62295,0.62286,0.62286,33
AUDEUR,2019-07-26 04:43:00,0.62294,0.62295,0.62285,0.62292,42
AUDEUR,2019-07-26 04:44:00,0.62285,0.62294,0.62285,0.62293,20
AUDEUR,2019-07-26 04:45:00,0.62294,0.62299,0.62286,0.62297,35
AUDEUR,2019-07-26 04:46:00,0.62296,0.62300,0.62286,0.62287,42
AUDEUR,2019-07-26 04:47:00,0.62295,0.62296,0.62286,0.62295,27
AUDEUR,2019-07-26 04:48:00,0.62287,0.62297,0.62287,0.62297,27
AUDEUR,2019-07-26 04:49:00,0.62289,0.62299,0.62289,0.62296,44
AUDEUR,2019-07-26 04:50:00,0.62289,0.62298,0.62289,0.62290,10
AUDEUR,2019-07-26 04:51:00,0.62298,0.62298,0.62288,0.62297,33
AUDEUR,2019-07-26 04:52:00,0.62296,0.62296,0.62283,0.62285,30
AUDEUR,2019-07-26 04:53:00,0.62286,0.62293,0.62284,0.62293,31
AUDEUR,2019-07-26 04:54:00,0.62292,0.62292,0.62284,0.62291,25
AUDEUR,2019-07-26 04:55:00,0.62292,0.62293,0.62284,0.62285,25
AUDEUR,2019-07-26 04:56:00,0.62293,0.62295,0.62285,0.62292,44
AUDEUR,2019-07-26 04:57:00,0.62293,0.62294,0.62285,0.62292,38
AUDEUR,2019-07-26 04:58:00,0.62291,0.62292,0.62282,0.62289,28
AUDEUR,2019-07-26 04:59:00,0.62290,0.62290,0.62280,0.62289,21
AUDEUR,2019-07-26 05:00:00,0.62288,0.62289,0.62280,0.62281,49
AUDEUR,2019-07-26 05:01:00,0.62280,0.62285,0.62272,0.62280,28
AUDEUR,2019-07-26 05:02:00,0.62279,0.62284,0.62271,0.62282,52
AUDEUR,2019-07-26 05:03:00,0.62274,0.62282,0.62273,0.62282,34
AUDEUR,2019-07-26 05:04:00,0.62274,0.62282,0.62274,0.62282,12
AUDEUR,2019-07-26 05:05:00,0.62283,0.62284,0.62275,0.62280,25
AUDEUR,2019-07-26 05:06:00,0.62281,0.62283,0.62273,0.62283,27
AUDEUR,2019-07-26 05:07:00,0.62284,0.62284,0.62273,0.62284,40
AUDEUR,2019-07-26 05:08:00,0.62283,0.62284,0.62275,0.62282,14
AUDEUR,2019-07-26 05:09:00,0.62283,0.62284,0.62260,0.62266,28
AUDEUR,2019-07-26 05:10:00,0.62267,0.62268,0.62259,0.62268,25
AUDEUR,2019-07-26 05:11:00,0.62267,0.62268,0.62259,0.62260,41
AUDEUR,2019-07-26 05:12:00,0.62262,0.62262,0.62251,0.62259,30
AUDEUR,2019-07-26 05:13:00,0.62260,0.62263,0.62259,0.62262,36
AUDEUR,2019-07-26 05:14:00,0.62261,0.62262,0.62247,0.62258,66
AUDEUR,2019-07-26 05:15:00,0.62257,0.62263,0.62251,0.62263,58
AUDEUR,2019-07-26 05:16:00,0.62262,0.62269,0.62254,0.62261,57
AUDEUR,2019-07-26 05:17:00,0.62269,0.62270,0.62258,0.62267,40
AUDEUR,2019-07-26 05:18:00,0.62266,0.62272,0.62260,0.62272,75
AUDEUR,2019-07-26 05:19:00,0.62271,0.62273,0.62263,0.62270,47
AUDEUR,2019-07-26 05:20:00,0.62271,0.62275,0.62261,0.62269,65
AUDEUR,2019-07-26 05:21:00,0.62261,0.62272,0.62261,0.62263,52
AUDEUR,2019-07-26 05:22:00,0.62262,0.62275,0.62262,0.62274,62
AUDEUR,2019-07-26 05:23:00,0.62275,0.62275,0.62272,0.62274,38
AUDEUR,2019-07-26 05:24:00,0.62275,0.62276,0.62268,0.62275,29
AUDEUR,2019-07-26 05:25:00,0.62268,0.62278,0.62268,0.62278,42
AUDEUR,2019-07-26 05:26:00,0.62277,0.62278,0.62269,0.62277,46
AUDEUR,2019-07-26 05:27:00,0.62276,0.62278,0.62269,0.62277,34
AUDEUR,2019-07-26 05:28:00,0.62276,0.62279,0.62268,0.62278,56
AUDEUR,2019-07-26 05:29:00,0.62279,0.62282,0.62273,0.62281,47
AUDEUR,2019-07-26 05:30:00,0.62282,0.62287,0.62278,0.62283,43
AUDEUR,2019-07-26 05:31:00,0.62285,0.62287,0.62276,0.62287,66
AUDEUR,2019-07-26 05:32:00,0.62286,0.62288,0.62277,0.62286,32
AUDEUR,2019-07-26 05:33:00,0.62285,0.62289,0.62279,0.62289,43
AUDEUR,2019-07-26 05:34:00,0.62288,0.62289,0.62281,0.62289,22
AUDEUR,2019-07-26 05:35:00,0.62288,0.62290,0.62286,0.62289,46
AUDEUR,2019-07-26 05:36:00,0.62290,0.62290,0.62281,0.62288,41
AUDEUR,2019-07-26 05:37:00,0.62287,0.62293,0.62278,0.62293,37
AUDEUR,2019-07-26 05:38:00,0.62292,0.62293,0.62280,0.62291,58
AUDEUR,2019-07-26 05:39:00,0.62292,0.62297,0.62287,0.62296,51
AUDEUR,2019-07-26 05:40:00,0.62297,0.62298,0.62287,0.62294,27
AUDEUR,2019-07-26 05:41:00,0.62295,0.62298,0.62284,0.62296,48
AUDEUR,2019-07-26 05:42:00,0.62297,0.62297,0.62290,0.62292,40
AUDEUR,2019-07-26 05:43:00,0.62291,0.62296,0.62286,0.62295,50
AUDEUR,2019-07-26 05:44:00,0.62296,0.62299,0.62290,0.62298,42
AUDEUR,2019-07-26 05:45:00,0.62299,0.62299,0.62295,0.62298,45
AUDEUR,2019-07-26 05:46:00,0.62297,0.62300,0.62297,0.62299,17
AUDEUR,2019-07-26 05:47:00,0.62298,0.62300,0.62291,0.62298,45
AUDEUR,2019-07-26 05:48:00,0.62291,0.62300,0.62290,0.62298,29
AUDEUR,2019-07-26 05:49:00,0.62299,0.62301,0.62298,0.62299,25
AUDEUR,2019-07-26 05:50:00,0.62298,0.62300,0.62290,0.62297,37
AUDEUR,2019-07-26 05:51:00,0.62298,0.62299,0.62289,0.62296,40
AUDEUR,2019-07-26 05:52:00,0.62297,0.62300,0.62290,0.62298,38
AUDEUR,2019-07-26 05:53:00,0.62299,0.62300,0.62291,0.62291,32
AUDEUR,2019-07-26 05:54:00,0.62298,0.62299,0.62291,0.62298,32
AUDEUR,2019-07-26 05:55:00,0.62299,0.62299,0.62289,0.62289,30
AUDEUR,2019-07-26 05:56:00,0.62291,0.62294,0.62281,0.62289,34
AUDEUR,2019-07-26 05:57:00,0.62290,0.62297,0.62289,0.62295,44
AUDEUR,2019-07-26 05:58:00,0.62294,0.62295,0.62282,0.62290,60
AUDEUR,2019-07-26 05:59:00,0.62289,0.62291,0.62278,0.62287,58
AUDEUR,2019-07-26 06:00:00,0.62289,0.62291,0.62273,0.62282,74
AUDEUR,2019-07-26 06:01:00,0.62281,0.62287,0.62275,0.62282,56
AUDEUR,2019-07-26 06:02:00,0.62283,0.62289,0.62278,0.62284,75
AUDEUR,2019-07-26 06:03:00,0.62283,0.62287,0.62273,0.62285,64
AUDEUR,2019-07-26 06:04:00,0.62286,0.62288,0.62276,0.62284,54
AUDEUR,2019-07-26 06:05:00,0.62285,0.62285,0.62273,0.62283,39
AUDEUR,2019-07-26 06:06:00,0.62284,0.62285,0.62274,0.62279,39
AUDEUR,2019-07-26 06:07:00,0.62277,0.62278,0.62264,0.62271,70
AUDEUR,2019-07-26 06:08:00,0.62270,0.62272,0.62262,0.62268,66
AUDEUR,2019-07-26 06:09:00,0.62267,0.62272,0.62261,0.62271,29
AUDEUR,2019-07-26 06:10:00,0.62272,0.62275,0.62263,0.62264,57
AUDEUR,2019-07-26 06:11:00,0.62272,0.62279,0.62269,0.62278,32
AUDEUR,2019-07-26 06:12:00,0.62277,0.62277,0.62261,0.62271,69
AUDEUR,2019-07-26 06:13:00,0.62272,0.62276,0.62264,0.62264,46
AUDEUR,2019-07-26 06:14:00,0.62272,0.62279,0.62264,0.62278,73
AUDEUR,2019-07-26 06:15:00,0.62279,0.62280,0.62263,0.62270,69
AUDEUR,2019-07-26 06:16:00,0.62269,0.62283,0.62264,0.62281,75
AUDEUR,2019-07-26 06:17:00,0.62280,0.62283,0.62272,0.62282,48
AUDEUR,2019-07-26 06:18:00,0.62281,0.62284,0.62272,0.62279,57
AUDEUR,2019-07-26 06:19:00,0.62281,0.62281,0.62267,0.62275,38
AUDEUR,2019-07-26 06:20:00,0.62274,0.62276,0.62256,0.62263,60
AUDEUR,2019-07-26 06:21:00,0.62264,0.62272,0.62257,0.62271,77
AUDEUR,2019-07-26 06:22:00,0.62270,0.62273,0.62262,0.62273,61
AUDEUR,2019-07-26 06:23:00,0.62274,0.62276,0.62259,0.62267,79
AUDEUR,2019-07-26 06:24:00,0.62260,0.62270,0.62258,0.62267,50
AUDEUR,2019-07-26 06:25:00,0.62266,0.62270,0.62252,0.62261,90
AUDEUR,2019-07-26 06:26:00,0.62262,0.62267,0.62251,0.62267,69
AUDEUR,2019-07-26 06:27:00,0.62269,0.62275,0.62263,0.62270,62
AUDEUR,2019-07-26 06:28:00,0.62269,0.62281,0.62268,0.62281,75
AUDEUR,2019-07-26 06:29:00,0.62280,0.62281,0.62274,0.62274,38
AUDEUR,2019-07-26 06:30:00,0.62275,0.62281,0.62270,0.62279,61
AUDEUR,2019-07-26 06:31:00,0.62280,0.62281,0.62270,0.62280,53
AUDEUR,2019-07-26 06:32:00,0.62279,0.62285,0.62272,0.62285,56
AUDEUR,2019-07-26 06:33:00,0.62277,0.62286,0.62275,0.62284,50
AUDEUR,2019-07-26 06:34:00,0.62283,0.62285,0.62274,0.62282,59
AUDEUR,2019-07-26 06:35:00,0.62283,0.62287,0.62275,0.62277,67
AUDEUR,2019-07-26 06:36:00,0.62285,0.62288,0.62274,0.62284,49
AUDEUR,2019-07-26 06:37:00,0.62283,0.62288,0.62277,0.62277,48
AUDEUR,2019-07-26 06:38:00,0.62278,0.62286,0.62273,0.62280,61
AUDEUR,2019-07-26 06:39:00,0.62281,0.62285,0.62273,0.62285,49
AUDEUR,2019-07-26 06:40:00,0.62284,0.62285,0.62277,0.62278,60
AUDEUR,2019-07-26 06:41:00,0.62279,0.62279,0.62266,0.62277,45
AUDEUR,2019-07-26 06:42:00,0.62280,0.62280,0.62269,0.62276,47
AUDEUR,2019-07-26 06:43:00,0.62277,0.62287,0.62268,0.62286,56
AUDEUR,2019-07-26 06:44:00,0.62285,0.62287,0.62278,0.62287,45
AUDEUR,2019-07-26 06:45:00,0.62288,0.62289,0.62277,0.62285,80
AUDEUR,2019-07-26 06:46:00,0.62286,0.62298,0.62284,0.62297,60
AUDEUR,2019-07-26 06:47:00,0.62298,0.62298,0.62287,0.62295,37
AUDEUR,2019-07-26 06:48:00,0.62296,0.62301,0.62290,0.62301,59
AUDEUR,2019-07-26 06:49:00,0.62303,0.62303,0.62285,0.62290,54
AUDEUR,2019-07-26 06:50:00,0.62291,0.62291,0.62287,0.62290,53
AUDEUR,2019-07-26 06:51:00,0.62289,0.62290,0.62281,0.62283,53
AUDEUR,2019-07-26 06:52:00,0.62282,0.62287,0.62282,0.62284,46
AUDEUR,2019-07-26 06:53:00,0.62283,0.62289,0.62283,0.62288,64
AUDEUR,2019-07-26 06:54:00,0.62289,0.62292,0.62280,0.62286,37
AUDEUR,2019-07-26 06:55:00,0.62285,0.62287,0.62277,0.62283,49
AUDEUR,2019-07-26 06:56:00,0.62284,0.62284,0.62273,0.62274,45
AUDEUR,2019-07-26 06:57:00,0.62275,0.62275,0.62267,0.62268,46
AUDEUR,2019-07-26 06:58:00,0.62269,0.62269,0.62258,0.62264,59
AUDEUR,2019-07-26 06:59:00,0.62263,0.62266,0.62259,0.62266,28
AUDEUR,2019-07-26 07:00:00,0.62268,0.62277,0.62264,0.62274,99
AUDEUR,2019-07-26 07:01:00,0.62275,0.62276,0.62267,0.62272,54
AUDEUR,2019-07-26 07:02:00,0.62271,0.62276,0.62265,0.62273,59
AUDEUR,2019-07-26 07:03:00,0.62274,0.62278,0.62270,0.62275,56
AUDEUR,2019-07-26 07:04:00,0.62276,0.62277,0.62270,0.62270,54
AUDEUR,2019-07-26 07:05:00,0.62269,0.62270,0.62254,0.62261,61
AUDEUR,2019-07-26 07:06:00,0.62262,0.62267,0.62258,0.62265,59
AUDEUR,2019-07-26 07:07:00,0.62266,0.62275,0.62263,0.62273,79
AUDEUR,2019-07-26 07:08:00,0.62274,0.62275,0.62269,0.62271,69
AUDEUR,2019-07-26 07:09:00,0.62272,0.62276,0.62266,0.62270,51
AUDEUR,2019-07-26 07:10:00,0.62271,0.62273,0.62261,0.62263,44
AUDEUR,2019-07-26 07:11:00,0.62264,0.62272,0.62255,0.62272,69
AUDEUR,2019-07-26 07:12:00,0.62271,0.62276,0.62261,0.62273,70
AUDEUR,2019-07-26 07:13:00,0.62272,0.62275,0.62264,0.62272,75
AUDEUR,2019-07-26 07:14:00,0.62273,0.62277,0.62265,0.62268,92
AUDEUR,2019-07-26 07:15:00,0.62269,0.62275,0.62265,0.62272,67
AUDEUR,2019-07-26 07:16:00,0.62273,0.62278,0.62266,0.62277,68
AUDEUR,2019-07-26 07:17:00,0.62276,0.62283,0.62273,0.62280,73
AUDEUR,2019-07-26 07:18:00,0.62273,0.62281,0.62271,0.62281,71
AUDEUR,2019-07-26 07:19:00,0.62280,0.62281,0.62270,0.62277,64
AUDEUR,2019-07-26 07:20:00,0.62276,0.62277,0.62259,0.62262,87
AUDEUR,2019-07-26 07:21:00,0.62261,0.62262,0.62245,0.62259,75
AUDEUR,2019-07-26 07:22:00,0.62258,0.62267,0.62255,0.62263,60
AUDEUR,2019-07-26 07:23:00,0.62264,0.62271,0.62256,0.62265,81
AUDEUR,2019-07-26 07:24:00,0.62266,0.62271,0.62258,0.62266,76
AUDEUR,2019-07-26 07:25:00,0.62267,0.62267,0.62254,0.62257,47
AUDEUR,2019-07-26 07:26:00,0.62256,0.62260,0.62248,0.62252,71
AUDEUR,2019-07-26 07:27:00,0.62253,0.62255,0.62235,0.62244,67
AUDEUR,2019-07-26 07:28:00,0.62243,0.62243,0.62233,0.62239,70
AUDEUR,2019-07-26 07:29:00,0.62240,0.62243,0.62232,0.62239,69
AUDEUR,2019-07-26 07:30:00,0.62240,0.62240,0.62225,0.62236,62
AUDEUR,2019-07-26 07:31:00,0.62237,0.62243,0.62230,0.62238,70
AUDEUR,2019-07-26 07:32:00,0.62239,0.62244,0.62232,0.62243,54
AUDEUR,2019-07-26 07:33:00,0.62241,0.62245,0.62230,0.62243,70
AUDEUR,2019-07-26 07:34:00,0.62242,0.62247,0.62242,0.62246,71
AUDEUR,2019-07-26 07:35:00,0.62245,0.62251,0.62244,0.62251,50
AUDEUR,2019-07-26 07:36:00,0.62250,0.62262,0.62246,0.62261,69
AUDEUR,2019-07-26 07:37:00,0.62259,0.62267,0.62248,0.62266,61
AUDEUR,2019-07-26 07:38:00,0.62259,0.62266,0.62254,0.62263,45
AUDEUR,2019-07-26 07:39:00,0.62262,0.62264,0.62250,0.62257,59
AUDEUR,2019-07-26 07:40:00,0.62249,0.62257,0.62245,0.62249,61
AUDEUR,2019-07-26 07:41:00,0.62248,0.62248,0.62241,0.62247,40
AUDEUR,2019-07-26 07:42:00,0.62248,0.62255,0.62244,0.62255,56
AUDEUR,2019-07-26 07:43:00,0.62256,0.62259,0.62247,0.62255,79
AUDEUR,2019-07-26 07:44:00,0.62254,0.62259,0.62252,0.62257,44
AUDEUR,2019-07-26 07:45:00,0.62259,0.62259,0.62250,0.62257,56
AUDEUR,2019-07-26 07:46:00,0.62256,0.62257,0.62241,0.62249,68
AUDEUR,2019-07-26 07:47:00,0.62248,0.62252,0.62238,0.62246,73
AUDEUR,2019-07-26 07:48:00,0.62245,0.62252,0.62244,0.62251,42
AUDEUR,2019-07-26 07:49:00,0.62250,0.62252,0.62237,0.62245,46
AUDEUR,2019-07-26 07:50:00,0.62244,0.62246,0.62242,0.62244,50
AUDEUR,2019-07-26 07:51:00,0.62243,0.62247,0.62238,0.62244,52
AUDEUR,2019-07-26 07:52:00,0.62243,0.62247,0.62236,0.62242,77
AUDEUR,2019-07-26 07:53:00,0.62238,0.62244,0.62227,0.62234,83
AUDEUR,2019-07-26 07:54:00,0.62235,0.62239,0.62228,0.62228,61
AUDEUR,2019-07-26 07:55:00,0.62235,0.62242,0.62227,0.62242,43
AUDEUR,2019-07-26 07:56:00,0.62241,0.62241,0.62230,0.62240,53
AUDEUR,2019-07-26 07:57:00,0.62233,0.62249,0.62233,0.62246,78
AUDEUR,2019-07-26 07:58:00,0.62247,0.62248,0.62240,0.62242,68
AUDEUR,2019-07-26 07:59:00,0.62241,0.62247,0.62232,0.62233,61
AUDEUR,2019-07-26 08:00:00,0.62232,0.62242,0.62227,0.62236,65
AUDEUR,2019-07-26 08:01:00,0.62237,0.62241,0.62231,0.62238,85
AUDEUR,2019-07-26 08:02:00,0.62239,0.62240,0.62237,0.62239,55
AUDEUR,2019-07-26 08:03:00,0.62238,0.62242,0.62230,0.62242,71
AUDEUR,2019-07-26 08:04:00,0.62241,0.62251,0.62233,0.62249,66
AUDEUR,2019-07-26 08:05:00,0.62250,0.62251,0.62241,0.62250,46
