EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-08-13 23:46:00,0.60792,0.60801,0.60789,0.60790,75
AUDEUR,2019-08-13 23:47:00,0.60791,0.60799,0.60788,0.60790,71
AUDEUR,2019-08-13 23:48:00,0.60789,0.60797,0.60777,0.60786,57
AUDEUR,2019-08-13 23:49:00,0.60779,0.60787,0.60778,0.60779,55
AUDEUR,2019-08-13 23:50:00,0.60786,0.60789,0.60779,0.60781,41
AUDEUR,2019-08-13 23:51:00,0.60780,0.60790,0.60779,0.60789,26
AUDEUR,2019-08-13 23:52:00,0.60780,0.60795,0.60780,0.60790,66
AUDEUR,2019-08-13 23:53:00,0.60783,0.60793,0.60782,0.60791,58
AUDEUR,2019-08-13 23:54:00,0.60784,0.60809,0.60784,0.60801,95
AUDEUR,2019-08-13 23:55:00,0.60808,0.60819,0.60797,0.60818,85
AUDEUR,2019-08-13 23:56:00,0.60819,0.60819,0.60806,0.60812,68
AUDEUR,2019-08-13 23:57:00,0.60811,0.60811,0.60796,0.60803,91
AUDEUR,2019-08-13 23:58:00,0.60804,0.60808,0.60797,0.60805,66
AUDEUR,2019-08-13 23:59:00,0.60806,0.60807,0.60793,0.60805,93
AUDEUR,2019-08-14 00:00:00,0.60806,0.60806,0.60793,0.60806,73
AUDEUR,2019-08-14 00:01:00,0.60807,0.60813,0.60801,0.60811,48
AUDEUR,2019-08-14 00:02:00,0.60804,0.60824,0.60803,0.60817,93
AUDEUR,2019-08-14 00:03:00,0.60816,0.60822,0.60808,0.60813,79
AUDEUR,2019-08-14 00:04:00,0.60812,0.60816,0.60802,0.60811,59
AUDEUR,2019-08-14 00:05:00,0.60810,0.60817,0.60802,0.60809,93
AUDEUR,2019-08-14 00:06:00,0.60810,0.60811,0.60798,0.60810,96
AUDEUR,2019-08-14 00:07:00,0.60811,0.60813,0.60795,0.60805,113
AUDEUR,2019-08-14 00:08:00,0.60806,0.60807,0.60791,0.60796,79
AUDEUR,2019-08-14 00:09:00,0.60798,0.60805,0.60787,0.60799,88
AUDEUR,2019-08-14 00:10:00,0.60791,0.60804,0.60791,0.60802,88
AUDEUR,2019-08-14 00:11:00,0.60801,0.60801,0.60795,0.60797,88
AUDEUR,2019-08-14 00:12:00,0.60796,0.60800,0.60789,0.60791,81
AUDEUR,2019-08-14 00:13:00,0.60790,0.60794,0.60786,0.60790,67
AUDEUR,2019-08-14 00:14:00,0.60788,0.60789,0.60780,0.60781,86
AUDEUR,2019-08-14 00:15:00,0.60782,0.60785,0.60771,0.60782,76
AUDEUR,2019-08-14 00:16:00,0.60783,0.60785,0.60781,0.60783,73
AUDEUR,2019-08-14 00:17:00,0.60784,0.60786,0.60775,0.60784,84
AUDEUR,2019-08-14 00:18:00,0.60783,0.60788,0.60775,0.60788,64
AUDEUR,2019-08-14 00:19:00,0.60787,0.60792,0.60778,0.60791,75
AUDEUR,2019-08-14 00:20:00,0.60792,0.60806,0.60791,0.60803,49
AUDEUR,2019-08-14 00:21:00,0.60804,0.60805,0.60797,0.60798,67
AUDEUR,2019-08-14 00:22:00,0.60799,0.60799,0.60796,0.60796,65
AUDEUR,2019-08-14 00:23:00,0.60795,0.60796,0.60787,0.60794,43
AUDEUR,2019-08-14 00:24:00,0.60793,0.60797,0.60784,0.60795,69
AUDEUR,2019-08-14 00:25:00,0.60796,0.60797,0.60787,0.60793,62
AUDEUR,2019-08-14 00:26:00,0.60794,0.60796,0.60783,0.60787,68
AUDEUR,2019-08-14 00:27:00,0.60788,0.60789,0.60777,0.60785,78
AUDEUR,2019-08-14 00:28:00,0.60784,0.60787,0.60775,0.60785,91
AUDEUR,2019-08-14 00:29:00,0.60784,0.60786,0.60774,0.60778,79
AUDEUR,2019-08-14 00:30:00,0.60779,0.60795,0.60776,0.60786,125
AUDEUR,2019-08-14 00:31:00,0.60793,0.60795,0.60779,0.60787,104
AUDEUR,2019-08-14 00:32:00,0.60786,0.60790,0.60779,0.60787,88
AUDEUR,2019-08-14 00:33:00,0.60788,0.60789,0.60776,0.60784,94
AUDEUR,2019-08-14 00:34:00,0.60785,0.60797,0.60782,0.60789,96
AUDEUR,2019-08-14 00:35:00,0.60788,0.60791,0.60781,0.60790,85
AUDEUR,2019-08-14 00:36:00,0.60789,0.60790,0.60765,0.60776,85
AUDEUR,2019-08-14 00:37:00,0.60775,0.60776,0.60762,0.60768,75
AUDEUR,2019-08-14 00:38:00,0.60769,0.60775,0.60765,0.60774,64
AUDEUR,2019-08-14 00:39:00,0.60773,0.60782,0.60769,0.60779,101
AUDEUR,2019-08-14 00:40:00,0.60771,0.60782,0.60770,0.60781,70
AUDEUR,2019-08-14 00:41:00,0.60782,0.60789,0.60772,0.60788,93
AUDEUR,2019-08-14 00:42:00,0.60787,0.60788,0.60777,0.60785,68
AUDEUR,2019-08-14 00:43:00,0.60786,0.60791,0.60779,0.60790,77
AUDEUR,2019-08-14 00:44:00,0.60791,0.60800,0.60785,0.60799,70
AUDEUR,2019-08-14 00:45:00,0.60800,0.60801,0.60790,0.60798,87
AUDEUR,2019-08-14 00:46:00,0.60799,0.60810,0.60795,0.60808,73
AUDEUR,2019-08-14 00:47:00,0.60800,0.60808,0.60797,0.60806,82
AUDEUR,2019-08-14 00:48:00,0.60805,0.60806,0.60788,0.60794,71
AUDEUR,2019-08-14 00:49:00,0.60795,0.60795,0.60783,0.60789,72
AUDEUR,2019-08-14 00:50:00,0.60790,0.60795,0.60784,0.60790,97
AUDEUR,2019-08-14 00:51:00,0.60783,0.60792,0.60775,0.60784,87
AUDEUR,2019-08-14 00:52:00,0.60786,0.60786,0.60776,0.60776,75
AUDEUR,2019-08-14 00:53:00,0.60777,0.60778,0.60765,0.60775,71
AUDEUR,2019-08-14 00:54:00,0.60774,0.60779,0.60763,0.60768,95
AUDEUR,2019-08-14 00:55:00,0.60773,0.60778,0.60765,0.60777,76
AUDEUR,2019-08-14 00:56:00,0.60776,0.60778,0.60765,0.60772,72
AUDEUR,2019-08-14 00:57:00,0.60771,0.60772,0.60762,0.60768,36
AUDEUR,2019-08-14 00:58:00,0.60769,0.60773,0.60763,0.60772,74
AUDEUR,2019-08-14 00:59:00,0.60771,0.60776,0.60764,0.60775,51
AUDEUR,2019-08-14 01:00:00,0.60776,0.60788,0.60774,0.60784,101
AUDEUR,2019-08-14 01:01:00,0.60785,0.60787,0.60775,0.60785,63
AUDEUR,2019-08-14 01:02:00,0.60786,0.60791,0.60780,0.60789,72
AUDEUR,2019-08-14 01:03:00,0.60788,0.60791,0.60780,0.60789,55
AUDEUR,2019-08-14 01:04:00,0.60788,0.60788,0.60775,0.60782,65
AUDEUR,2019-08-14 01:05:00,0.60775,0.60791,0.60775,0.60790,76
AUDEUR,2019-08-14 01:06:00,0.60789,0.60804,0.60784,0.60801,86
AUDEUR,2019-08-14 01:07:00,0.60802,0.60803,0.60787,0.60800,82
AUDEUR,2019-08-14 01:08:00,0.60801,0.60806,0.60792,0.60806,55
AUDEUR,2019-08-14 01:09:00,0.60805,0.60806,0.60792,0.60793,64
AUDEUR,2019-08-14 01:10:00,0.60800,0.60811,0.60793,0.60802,56
AUDEUR,2019-08-14 01:11:00,0.60809,0.60812,0.60802,0.60809,82
AUDEUR,2019-08-14 01:12:00,0.60808,0.60812,0.60795,0.60804,99
AUDEUR,2019-08-14 01:13:00,0.60803,0.60807,0.60796,0.60799,55
AUDEUR,2019-08-14 01:14:00,0.60807,0.60813,0.60799,0.60803,97
AUDEUR,2019-08-14 01:15:00,0.60810,0.60854,0.60797,0.60838,160
AUDEUR,2019-08-14 01:16:00,0.60845,0.60847,0.60831,0.60839,124
AUDEUR,2019-08-14 01:17:00,0.60838,0.60839,0.60825,0.60835,117
AUDEUR,2019-08-14 01:18:00,0.60834,0.60852,0.60827,0.60849,92
AUDEUR,2019-08-14 01:19:00,0.60848,0.60849,0.60834,0.60846,85
AUDEUR,2019-08-14 01:20:00,0.60845,0.60848,0.60835,0.60835,61
AUDEUR,2019-08-14 01:21:00,0.60836,0.60837,0.60822,0.60835,103
AUDEUR,2019-08-14 01:22:00,0.60834,0.60835,0.60818,0.60832,85
AUDEUR,2019-08-14 01:23:00,0.60831,0.60849,0.60830,0.60849,84
AUDEUR,2019-08-14 01:24:00,0.60848,0.60850,0.60822,0.60825,112
AUDEUR,2019-08-14 01:25:00,0.60832,0.60839,0.60822,0.60837,72
AUDEUR,2019-08-14 01:26:00,0.60838,0.60845,0.60828,0.60835,78
AUDEUR,2019-08-14 01:27:00,0.60834,0.60835,0.60818,0.60823,109
AUDEUR,2019-08-14 01:28:00,0.60824,0.60827,0.60811,0.60819,122
AUDEUR,2019-08-14 01:29:00,0.60818,0.60834,0.60811,0.60826,123
AUDEUR,2019-08-14 01:30:00,0.60825,0.60909,0.60825,0.60858,173
AUDEUR,2019-08-14 01:31:00,0.60854,0.60878,0.60845,0.60850,129
AUDEUR,2019-08-14 01:32:00,0.60852,0.60856,0.60827,0.60839,130
AUDEUR,2019-08-14 01:33:00,0.60840,0.60840,0.60814,0.60822,107
AUDEUR,2019-08-14 01:34:00,0.60817,0.60822,0.60810,0.60822,104
AUDEUR,2019-08-14 01:35:00,0.60823,0.60831,0.60810,0.60822,109
AUDEUR,2019-08-14 01:36:00,0.60823,0.60826,0.60811,0.60823,109
AUDEUR,2019-08-14 01:37:00,0.60824,0.60824,0.60802,0.60805,115
AUDEUR,2019-08-14 01:38:00,0.60798,0.60811,0.60798,0.60811,96
AUDEUR,2019-08-14 01:39:00,0.60810,0.60812,0.60797,0.60808,100
AUDEUR,2019-08-14 01:40:00,0.60800,0.60820,0.60800,0.60813,100
AUDEUR,2019-08-14 01:41:00,0.60809,0.60812,0.60789,0.60796,95
AUDEUR,2019-08-14 01:42:00,0.60795,0.60799,0.60785,0.60795,99
AUDEUR,2019-08-14 01:43:00,0.60796,0.60800,0.60787,0.60797,106
AUDEUR,2019-08-14 01:44:00,0.60796,0.60807,0.60796,0.60806,79
AUDEUR,2019-08-14 01:45:00,0.60807,0.60810,0.60805,0.60805,70
AUDEUR,2019-08-14 01:46:00,0.60806,0.60806,0.60785,0.60793,101
AUDEUR,2019-08-14 01:47:00,0.60792,0.60799,0.60787,0.60796,83
AUDEUR,2019-08-14 01:48:00,0.60797,0.60799,0.60784,0.60792,107
AUDEUR,2019-08-14 01:49:00,0.60791,0.60792,0.60755,0.60762,112
AUDEUR,2019-08-14 01:50:00,0.60761,0.60762,0.60749,0.60751,93
AUDEUR,2019-08-14 01:51:00,0.60752,0.60753,0.60739,0.60749,74
AUDEUR,2019-08-14 01:52:00,0.60750,0.60770,0.60742,0.60769,61
AUDEUR,2019-08-14 01:53:00,0.60768,0.60777,0.60768,0.60770,66
AUDEUR,2019-08-14 01:54:00,0.60777,0.60778,0.60765,0.60774,88
AUDEUR,2019-08-14 01:55:00,0.60775,0.60780,0.60767,0.60773,86
AUDEUR,2019-08-14 01:56:00,0.60766,0.60773,0.60751,0.60754,74
AUDEUR,2019-08-14 01:57:00,0.60762,0.60777,0.60752,0.60771,70
AUDEUR,2019-08-14 01:58:00,0.60772,0.60776,0.60762,0.60763,76
AUDEUR,2019-08-14 01:59:00,0.60762,0.60773,0.60758,0.60773,58
AUDEUR,2019-08-14 02:00:00,0.60717,0.60717,0.60647,0.60701,198
AUDEUR,2019-08-14 02:01:00,0.60695,0.60735,0.60692,0.60724,105
AUDEUR,2019-08-14 02:02:00,0.60723,0.60762,0.60714,0.60727,154
AUDEUR,2019-08-14 02:03:00,0.60728,0.60738,0.60725,0.60736,117
AUDEUR,2019-08-14 02:04:00,0.60733,0.60744,0.60711,0.60720,127
AUDEUR,2019-08-14 02:05:00,0.60721,0.60733,0.60714,0.60731,130
AUDEUR,2019-08-14 02:06:00,0.60730,0.60735,0.60712,0.60721,102
AUDEUR,2019-08-14 02:07:00,0.60720,0.60725,0.60703,0.60703,115
AUDEUR,2019-08-14 02:08:00,0.60702,0.60707,0.60686,0.60693,129
AUDEUR,2019-08-14 02:09:00,0.60692,0.60704,0.60680,0.60696,137
AUDEUR,2019-08-14 02:10:00,0.60697,0.60729,0.60695,0.60720,135
AUDEUR,2019-08-14 02:11:00,0.60727,0.60734,0.60719,0.60728,100
AUDEUR,2019-08-14 02:12:00,0.60729,0.60735,0.60716,0.60733,100
AUDEUR,2019-08-14 02:13:00,0.60732,0.60732,0.60720,0.60730,97
AUDEUR,2019-08-14 02:14:00,0.60729,0.60739,0.60725,0.60734,94
AUDEUR,2019-08-14 02:15:00,0.60732,0.60732,0.60722,0.60726,85
AUDEUR,2019-08-14 02:16:00,0.60718,0.60727,0.60716,0.60725,91
AUDEUR,2019-08-14 02:17:00,0.60724,0.60732,0.60717,0.60727,80
AUDEUR,2019-08-14 02:18:00,0.60728,0.60741,0.60724,0.60741,97
AUDEUR,2019-08-14 02:19:00,0.60742,0.60749,0.60738,0.60748,92
AUDEUR,2019-08-14 02:20:00,0.60747,0.60748,0.60738,0.60746,83
AUDEUR,2019-08-14 02:21:00,0.60745,0.60746,0.60736,0.60739,76
AUDEUR,2019-08-14 02:22:00,0.60738,0.60747,0.60732,0.60739,87
AUDEUR,2019-08-14 02:23:00,0.60740,0.60740,0.60726,0.60734,79
AUDEUR,2019-08-14 02:24:00,0.60733,0.60745,0.60722,0.60745,68
AUDEUR,2019-08-14 02:25:00,0.60744,0.60744,0.60715,0.60726,102
AUDEUR,2019-08-14 02:26:00,0.60718,0.60734,0.60718,0.60727,89
AUDEUR,2019-08-14 02:27:00,0.60728,0.60742,0.60726,0.60741,78
AUDEUR,2019-08-14 02:28:00,0.60734,0.60745,0.60729,0.60729,85
AUDEUR,2019-08-14 02:29:00,0.60730,0.60737,0.60726,0.60733,55
AUDEUR,2019-08-14 02:30:00,0.60732,0.60740,0.60723,0.60731,89
AUDEUR,2019-08-14 02:31:00,0.60732,0.60739,0.60724,0.60737,68
AUDEUR,2019-08-14 02:32:00,0.60738,0.60739,0.60730,0.60738,68
AUDEUR,2019-08-14 02:33:00,0.60739,0.60747,0.60730,0.60746,58
AUDEUR,2019-08-14 02:34:00,0.60745,0.60746,0.60730,0.60739,56
AUDEUR,2019-08-14 02:35:00,0.60738,0.60740,0.60726,0.60733,90
AUDEUR,2019-08-14 02:36:00,0.60732,0.60733,0.60723,0.60731,40
AUDEUR,2019-08-14 02:37:00,0.60732,0.60738,0.60725,0.60732,56
AUDEUR,2019-08-14 02:38:00,0.60733,0.60736,0.60725,0.60736,84
AUDEUR,2019-08-14 02:39:00,0.60735,0.60742,0.60725,0.60735,92
AUDEUR,2019-08-14 02:40:00,0.60736,0.60737,0.60725,0.60733,90
AUDEUR,2019-08-14 02:41:00,0.60732,0.60737,0.60725,0.60737,66
AUDEUR,2019-08-14 02:42:00,0.60738,0.60738,0.60727,0.60738,86
AUDEUR,2019-08-14 02:43:00,0.60737,0.60739,0.60731,0.60738,86
AUDEUR,2019-08-14 02:44:00,0.60737,0.60738,0.60726,0.60733,52
AUDEUR,2019-08-14 02:45:00,0.60732,0.60734,0.60723,0.60732,64
AUDEUR,2019-08-14 02:46:00,0.60731,0.60738,0.60729,0.60737,65
AUDEUR,2019-08-14 02:47:00,0.60736,0.60750,0.60732,0.60747,86
AUDEUR,2019-08-14 02:48:00,0.60748,0.60752,0.60739,0.60752,72
AUDEUR,2019-08-14 02:49:00,0.60751,0.60751,0.60741,0.60750,88
AUDEUR,2019-08-14 02:50:00,0.60749,0.60752,0.60742,0.60752,64
AUDEUR,2019-08-14 02:51:00,0.60751,0.60754,0.60743,0.60754,71
AUDEUR,2019-08-14 02:52:00,0.60753,0.60769,0.60748,0.60767,82
AUDEUR,2019-08-14 02:53:00,0.60766,0.60772,0.60744,0.60753,73
AUDEUR,2019-08-14 02:54:00,0.60752,0.60752,0.60740,0.60748,69
AUDEUR,2019-08-14 02:55:00,0.60747,0.60752,0.60722,0.60732,74
AUDEUR,2019-08-14 02:56:00,0.60733,0.60736,0.60724,0.60733,59
AUDEUR,2019-08-14 02:57:00,0.60734,0.60744,0.60731,0.60740,44
AUDEUR,2019-08-14 02:58:00,0.60733,0.60773,0.60733,0.60770,104
AUDEUR,2019-08-14 02:59:00,0.60769,0.60770,0.60735,0.60743,85
AUDEUR,2019-08-14 03:00:00,0.60742,0.60742,0.60720,0.60734,83
AUDEUR,2019-08-14 03:01:00,0.60735,0.60743,0.60728,0.60742,77
AUDEUR,2019-08-14 03:02:00,0.60741,0.60747,0.60734,0.60746,60
AUDEUR,2019-08-14 03:03:00,0.60747,0.60747,0.60733,0.60740,74
AUDEUR,2019-08-14 03:04:00,0.60739,0.60752,0.60732,0.60752,77
AUDEUR,2019-08-14 03:05:00,0.60751,0.60760,0.60742,0.60750,77
AUDEUR,2019-08-14 03:06:00,0.60749,0.60757,0.60742,0.60757,69
AUDEUR,2019-08-14 03:07:00,0.60758,0.60769,0.60754,0.60764,47
AUDEUR,2019-08-14 03:08:00,0.60765,0.60765,0.60756,0.60761,44
AUDEUR,2019-08-14 03:09:00,0.60763,0.60765,0.60752,0.60765,75
AUDEUR,2019-08-14 03:10:00,0.60766,0.60770,0.60757,0.60766,85
AUDEUR,2019-08-14 03:11:00,0.60767,0.60794,0.60754,0.60794,101
AUDEUR,2019-08-14 03:12:00,0.60793,0.60793,0.60747,0.60769,127
AUDEUR,2019-08-14 03:13:00,0.60771,0.60775,0.60753,0.60762,91
AUDEUR,2019-08-14 03:14:00,0.60763,0.60763,0.60753,0.60761,80
AUDEUR,2019-08-14 03:15:00,0.60762,0.60763,0.60753,0.60760,50
AUDEUR,2019-08-14 03:16:00,0.60761,0.60768,0.60755,0.60764,52
AUDEUR,2019-08-14 03:17:00,0.60763,0.60766,0.60756,0.60764,78
AUDEUR,2019-08-14 03:18:00,0.60763,0.60778,0.60760,0.60775,80
AUDEUR,2019-08-14 03:19:00,0.60776,0.60779,0.60766,0.60779,71
AUDEUR,2019-08-14 03:20:00,0.60778,0.60779,0.60769,0.60777,55
AUDEUR,2019-08-14 03:21:00,0.60778,0.60779,0.60768,0.60776,79
AUDEUR,2019-08-14 03:22:00,0.60777,0.60778,0.60769,0.60773,61
AUDEUR,2019-08-14 03:23:00,0.60774,0.60777,0.60765,0.60773,63
AUDEUR,2019-08-14 03:24:00,0.60772,0.60777,0.60765,0.60776,58
AUDEUR,2019-08-14 03:25:00,0.60777,0.60779,0.60770,0.60778,49
AUDEUR,2019-08-14 03:26:00,0.60779,0.60779,0.60768,0.60775,60
AUDEUR,2019-08-14 03:27:00,0.60774,0.60776,0.60766,0.60771,60
AUDEUR,2019-08-14 03:28:00,0.60770,0.60777,0.60764,0.60777,43
AUDEUR,2019-08-14 03:29:00,0.60776,0.60785,0.60768,0.60784,83
AUDEUR,2019-08-14 03:30:00,0.60785,0.60791,0.60780,0.60790,96
AUDEUR,2019-08-14 03:31:00,0.60789,0.60791,0.60769,0.60779,85
AUDEUR,2019-08-14 03:32:00,0.60778,0.60782,0.60770,0.60781,63
AUDEUR,2019-08-14 03:33:00,0.60780,0.60781,0.60767,0.60778,90
AUDEUR,2019-08-14 03:34:00,0.60777,0.60779,0.60768,0.60775,57
AUDEUR,2019-08-14 03:35:00,0.60776,0.60776,0.60762,0.60775,75
AUDEUR,2019-08-14 03:36:00,0.60776,0.60778,0.60774,0.60778,36
AUDEUR,2019-08-14 03:37:00,0.60777,0.60784,0.60769,0.60781,57
AUDEUR,2019-08-14 03:38:00,0.60782,0.60783,0.60775,0.60780,39
AUDEUR,2019-08-14 03:39:00,0.60782,0.60782,0.60770,0.60780,62
AUDEUR,2019-08-14 03:40:00,0.60779,0.60779,0.60771,0.60779,62
AUDEUR,2019-08-14 03:41:00,0.60780,0.60780,0.60770,0.60777,75
AUDEUR,2019-08-14 03:42:00,0.60778,0.60791,0.60770,0.60790,90
AUDEUR,2019-08-14 03:43:00,0.60791,0.60791,0.60783,0.60791,61
AUDEUR,2019-08-14 03:44:00,0.60790,0.60791,0.60782,0.60790,65
AUDEUR,2019-08-14 03:45:00,0.60789,0.60791,0.60783,0.60790,54
AUDEUR,2019-08-14 03:46:00,0.60789,0.60796,0.60783,0.60795,90
AUDEUR,2019-08-14 03:47:00,0.60788,0.60796,0.60788,0.60795,50
AUDEUR,2019-08-14 03:48:00,0.60796,0.60796,0.60787,0.60794,55
AUDEUR,2019-08-14 03:49:00,0.60793,0.60799,0.60788,0.60798,54
AUDEUR,2019-08-14 03:50:00,0.60795,0.60800,0.60789,0.60798,76
AUDEUR,2019-08-14 03:51:00,0.60799,0.60808,0.60797,0.60806,72
AUDEUR,2019-08-14 03:52:00,0.60807,0.60814,0.60800,0.60807,99
AUDEUR,2019-08-14 03:53:00,0.60799,0.60811,0.60799,0.60804,56
AUDEUR,2019-08-14 03:54:00,0.60805,0.60808,0.60803,0.60804,58
AUDEUR,2019-08-14 03:55:00,0.60803,0.60804,0.60800,0.60801,55
AUDEUR,2019-08-14 03:56:00,0.60798,0.60803,0.60796,0.60800,68
AUDEUR,2019-08-14 03:57:00,0.60799,0.60805,0.60799,0.60804,62
AUDEUR,2019-08-14 03:58:00,0.60805,0.60814,0.60799,0.60814,67
AUDEUR,2019-08-14 03:59:00,0.60813,0.60815,0.60806,0.60809,46
AUDEUR,2019-08-14 04:00:00,0.60810,0.60816,0.60805,0.60816,98
AUDEUR,2019-08-14 04:01:00,0.60809,0.60818,0.60802,0.60805,79
AUDEUR,2019-08-14 04:02:00,0.60814,0.60819,0.60804,0.60818,77
AUDEUR,2019-08-14 04:03:00,0.60819,0.60820,0.60811,0.60818,55
AUDEUR,2019-08-14 04:04:00,0.60819,0.60822,0.60812,0.60822,26
AUDEUR,2019-08-14 04:05:00,0.60821,0.60825,0.60818,0.60823,26
AUDEUR,2019-08-14 04:06:00,0.60824,0.60828,0.60815,0.60820,79
AUDEUR,2019-08-14 04:07:00,0.60821,0.60830,0.60816,0.60828,69
AUDEUR,2019-08-14 04:08:00,0.60826,0.60826,0.60814,0.60823,57
AUDEUR,2019-08-14 04:09:00,0.60824,0.60825,0.60820,0.60820,51
AUDEUR,2019-08-14 04:10:00,0.60821,0.60823,0.60802,0.60809,72
AUDEUR,2019-08-14 04:11:00,0.60810,0.60810,0.60798,0.60808,86
AUDEUR,2019-08-14 04:12:00,0.60807,0.60807,0.60794,0.60802,64
AUDEUR,2019-08-14 04:13:00,0.60803,0.60807,0.60794,0.60795,84
AUDEUR,2019-08-14 04:14:00,0.60803,0.60807,0.60784,0.60791,103
AUDEUR,2019-08-14 04:15:00,0.60790,0.60799,0.60781,0.60794,72
AUDEUR,2019-08-14 04:16:00,0.60786,0.60794,0.60785,0.60785,75
AUDEUR,2019-08-14 04:17:00,0.60792,0.60792,0.60781,0.60783,60
AUDEUR,2019-08-14 04:18:00,0.60790,0.60796,0.60783,0.60796,77
AUDEUR,2019-08-14 04:19:00,0.60788,0.60797,0.60785,0.60793,80
AUDEUR,2019-08-14 04:20:00,0.60792,0.60805,0.60789,0.60797,75
AUDEUR,2019-08-14 04:21:00,0.60804,0.60807,0.60796,0.60805,56
AUDEUR,2019-08-14 04:22:00,0.60807,0.60807,0.60797,0.60804,56
AUDEUR,2019-08-14 04:23:00,0.60797,0.60805,0.60795,0.60803,64
AUDEUR,2019-08-14 04:24:00,0.60804,0.60805,0.60794,0.60802,44
AUDEUR,2019-08-14 04:25:00,0.60803,0.60806,0.60793,0.60803,80
AUDEUR,2019-08-14 04:26:00,0.60796,0.60806,0.60796,0.60806,59
AUDEUR,2019-08-14 04:27:00,0.60805,0.60806,0.60795,0.60804,48
AUDEUR,2019-08-14 04:28:00,0.60803,0.60806,0.60795,0.60803,59
AUDEUR,2019-08-14 04:29:00,0.60802,0.60808,0.60795,0.60808,63
AUDEUR,2019-08-14 04:30:00,0.60807,0.60808,0.60798,0.60806,74
AUDEUR,2019-08-14 04:31:00,0.60798,0.60806,0.60796,0.60803,71
AUDEUR,2019-08-14 04:32:00,0.60802,0.60803,0.60791,0.60798,36
AUDEUR,2019-08-14 04:33:00,0.60799,0.60802,0.60792,0.60799,52
AUDEUR,2019-08-14 04:34:00,0.60798,0.60799,0.60786,0.60798,44
AUDEUR,2019-08-14 04:35:00,0.60797,0.60800,0.60787,0.60799,83
AUDEUR,2019-08-14 04:36:00,0.60800,0.60800,0.60787,0.60794,62
AUDEUR,2019-08-14 04:37:00,0.60795,0.60799,0.60788,0.60797,79
AUDEUR,2019-08-14 04:38:00,0.60790,0.60797,0.60783,0.60792,75
AUDEUR,2019-08-14 04:39:00,0.60791,0.60793,0.60785,0.60792,45
AUDEUR,2019-08-14 04:40:00,0.60791,0.60793,0.60784,0.60792,35
AUDEUR,2019-08-14 04:41:00,0.60791,0.60793,0.60783,0.60788,64
AUDEUR,2019-08-14 04:42:00,0.60789,0.60790,0.60774,0.60783,66
AUDEUR,2019-08-14 04:43:00,0.60784,0.60784,0.60770,0.60777,94
AUDEUR,2019-08-14 04:44:00,0.60770,0.60779,0.60762,0.60774,66
AUDEUR,2019-08-14 04:45:00,0.60773,0.60773,0.60758,0.60766,79
AUDEUR,2019-08-14 04:46:00,0.60758,0.60766,0.60754,0.60760,63
AUDEUR,2019-08-14 04:47:00,0.60761,0.60764,0.60754,0.60764,42
AUDEUR,2019-08-14 04:48:00,0.60763,0.60823,0.60756,0.60822,162
AUDEUR,2019-08-14 04:49:00,0.60824,0.60843,0.60812,0.60829,159
AUDEUR,2019-08-14 04:50:00,0.60828,0.60833,0.60816,0.60830,140
AUDEUR,2019-08-14 04:51:00,0.60831,0.60831,0.60811,0.60816,106
AUDEUR,2019-08-14 04:52:00,0.60815,0.60815,0.60799,0.60803,91
AUDEUR,2019-08-14 04:53:00,0.60802,0.60803,0.60792,0.60800,80
AUDEUR,2019-08-14 04:54:00,0.60801,0.60806,0.60793,0.60806,52
AUDEUR,2019-08-14 04:55:00,0.60805,0.60808,0.60789,0.60800,88
AUDEUR,2019-08-14 04:56:00,0.60801,0.60807,0.60797,0.60804,69
AUDEUR,2019-08-14 04:57:00,0.60805,0.60806,0.60798,0.60800,55
AUDEUR,2019-08-14 04:58:00,0.60793,0.60796,0.60774,0.60781,78
AUDEUR,2019-08-14 04:59:00,0.60774,0.60790,0.60774,0.60787,81
AUDEUR,2019-08-14 05:00:00,0.60786,0.60797,0.60784,0.60791,76
AUDEUR,2019-08-14 05:01:00,0.60784,0.60797,0.60784,0.60794,49
AUDEUR,2019-08-14 05:02:00,0.60795,0.60812,0.60780,0.60808,88
AUDEUR,2019-08-14 05:03:00,0.60807,0.60808,0.60784,0.60789,76
AUDEUR,2019-08-14 05:04:00,0.60790,0.60803,0.60788,0.60803,75
AUDEUR,2019-08-14 05:05:00,0.60804,0.60804,0.60790,0.60792,69
AUDEUR,2019-08-14 05:06:00,0.60800,0.60804,0.60796,0.60804,65
AUDEUR,2019-08-14 05:07:00,0.60803,0.60806,0.60796,0.60801,66
AUDEUR,2019-08-14 05:08:00,0.60794,0.60801,0.60791,0.60795,87
AUDEUR,2019-08-14 05:09:00,0.60793,0.60794,0.60780,0.60783,60
AUDEUR,2019-08-14 05:10:00,0.60784,0.60787,0.60770,0.60778,97
AUDEUR,2019-08-14 05:11:00,0.60779,0.60784,0.60769,0.60783,82
AUDEUR,2019-08-14 05:12:00,0.60784,0.60789,0.60775,0.60788,65
AUDEUR,2019-08-14 05:13:00,0.60789,0.60791,0.60781,0.60785,66
AUDEUR,2019-08-14 05:14:00,0.60786,0.60787,0.60778,0.60783,34
AUDEUR,2019-08-14 05:15:00,0.60784,0.60787,0.60774,0.60787,61
AUDEUR,2019-08-14 05:16:00,0.60786,0.60794,0.60779,0.60794,100
AUDEUR,2019-08-14 05:17:00,0.60793,0.60806,0.60793,0.60803,66
