EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-09-04 22:10:00,1.22488,1.22493,1.22481,1.22493,49
GBPUSD,2019-09-04 22:11:00,1.22491,1.22497,1.22483,1.22489,34
GBPUSD,2019-09-04 22:12:00,1.22495,1.22507,1.22486,1.22496,54
GBPUSD,2019-09-04 22:13:00,1.22498,1.22503,1.22492,1.22502,37
GBPUSD,2019-09-04 22:14:00,1.22506,1.22508,1.22490,1.22504,35
GBPUSD,2019-09-04 22:15:00,1.22502,1.22506,1.22495,1.22500,54
GBPUSD,2019-09-04 22:16:00,1.22501,1.22511,1.22498,1.22506,64
GBPUSD,2019-09-04 22:17:00,1.22508,1.22508,1.22497,1.22498,45
GBPUSD,2019-09-04 22:18:00,1.22501,1.22506,1.22493,1.22505,29
GBPUSD,2019-09-04 22:19:00,1.22504,1.22504,1.22491,1.22500,38
GBPUSD,2019-09-04 22:20:00,1.22501,1.22506,1.22495,1.22502,37
GBPUSD,2019-09-04 22:21:00,1.22503,1.22512,1.22499,1.22504,21
GBPUSD,2019-09-04 22:22:00,1.22503,1.22507,1.22497,1.22507,19
GBPUSD,2019-09-04 22:23:00,1.22506,1.22515,1.22494,1.22514,39
GBPUSD,2019-09-04 22:24:00,1.22513,1.22522,1.22500,1.22504,143
GBPUSD,2019-09-04 22:25:00,1.22509,1.22516,1.22496,1.22510,76
GBPUSD,2019-09-04 22:26:00,1.22511,1.22511,1.22497,1.22501,228
GBPUSD,2019-09-04 22:27:00,1.22500,1.22504,1.22487,1.22502,90
GBPUSD,2019-09-04 22:28:00,1.22501,1.22507,1.22493,1.22502,48
GBPUSD,2019-09-04 22:29:00,1.22494,1.22512,1.22493,1.22503,43
GBPUSD,2019-09-04 22:30:00,1.22507,1.22508,1.22495,1.22505,106
GBPUSD,2019-09-04 22:31:00,1.22504,1.22507,1.22486,1.22493,69
GBPUSD,2019-09-04 22:32:00,1.22495,1.22500,1.22488,1.22493,41
GBPUSD,2019-09-04 22:33:00,1.22495,1.22498,1.22491,1.22494,27
GBPUSD,2019-09-04 22:34:00,1.22496,1.22498,1.22479,1.22479,68
GBPUSD,2019-09-04 22:35:00,1.22484,1.22488,1.22476,1.22482,34
GBPUSD,2019-09-04 22:36:00,1.22483,1.22491,1.22462,1.22470,65
GBPUSD,2019-09-04 22:37:00,1.22468,1.22477,1.22460,1.22471,65
GBPUSD,2019-09-04 22:38:00,1.22466,1.22470,1.22444,1.22465,58
GBPUSD,2019-09-04 22:39:00,1.22466,1.22471,1.22454,1.22468,42
GBPUSD,2019-09-04 22:40:00,1.22467,1.22472,1.22464,1.22470,30
GBPUSD,2019-09-04 22:41:00,1.22464,1.22473,1.22464,1.22464,30
GBPUSD,2019-09-04 22:42:00,1.22466,1.22473,1.22461,1.22471,25
GBPUSD,2019-09-04 22:43:00,1.22462,1.22475,1.22460,1.22466,71
GBPUSD,2019-09-04 22:44:00,1.22467,1.22473,1.22459,1.22461,316
GBPUSD,2019-09-04 22:45:00,1.22463,1.22471,1.22460,1.22465,357
GBPUSD,2019-09-04 22:46:00,1.22467,1.22470,1.22457,1.22464,376
GBPUSD,2019-09-04 22:47:00,1.22465,1.22469,1.22451,1.22461,356
GBPUSD,2019-09-04 22:48:00,1.22462,1.22467,1.22456,1.22457,258
GBPUSD,2019-09-04 22:49:00,1.22459,1.22464,1.22454,1.22460,364
GBPUSD,2019-09-04 22:50:00,1.22461,1.22464,1.22442,1.22458,345
GBPUSD,2019-09-04 22:51:00,1.22457,1.22464,1.22451,1.22461,326
GBPUSD,2019-09-04 22:52:00,1.22463,1.22466,1.22454,1.22459,201
GBPUSD,2019-09-04 22:53:00,1.22460,1.22466,1.22456,1.22461,196
GBPUSD,2019-09-04 22:54:00,1.22462,1.22466,1.22459,1.22460,301
GBPUSD,2019-09-04 22:55:00,1.22461,1.22467,1.22456,1.22463,326
GBPUSD,2019-09-04 22:56:00,1.22462,1.22464,1.22454,1.22458,176
GBPUSD,2019-09-04 22:57:00,1.22459,1.22463,1.22453,1.22455,371
GBPUSD,2019-09-04 22:58:00,1.22457,1.22462,1.22442,1.22460,442
GBPUSD,2019-09-04 22:59:00,1.22461,1.22461,1.22453,1.22457,400
GBPUSD,2019-09-04 23:00:00,1.22456,1.22465,1.22456,1.22460,397
GBPUSD,2019-09-04 23:01:00,1.22459,1.22462,1.22457,1.22457,374
GBPUSD,2019-09-04 23:02:00,1.22458,1.22462,1.22456,1.22458,384
GBPUSD,2019-09-04 23:03:00,1.22459,1.22488,1.22458,1.22484,208
GBPUSD,2019-09-04 23:04:00,1.22485,1.22496,1.22484,1.22491,120
GBPUSD,2019-09-04 23:05:00,1.22492,1.22495,1.22487,1.22494,117
GBPUSD,2019-09-04 23:06:00,1.22495,1.22496,1.22485,1.22486,104
GBPUSD,2019-09-04 23:07:00,1.22488,1.22494,1.22486,1.22488,88
GBPUSD,2019-09-04 23:08:00,1.22490,1.22502,1.22488,1.22500,149
GBPUSD,2019-09-04 23:09:00,1.22498,1.22503,1.22495,1.22503,80
GBPUSD,2019-09-04 23:10:00,1.22501,1.22506,1.22498,1.22502,116
GBPUSD,2019-09-04 23:11:00,1.22501,1.22510,1.22501,1.22508,92
GBPUSD,2019-09-04 23:12:00,1.22507,1.22526,1.22504,1.22525,159
GBPUSD,2019-09-04 23:13:00,1.22524,1.22535,1.22523,1.22525,201
GBPUSD,2019-09-04 23:14:00,1.22524,1.22529,1.22524,1.22525,210
GBPUSD,2019-09-04 23:15:00,1.22524,1.22528,1.22514,1.22516,138
GBPUSD,2019-09-04 23:16:00,1.22515,1.22516,1.22481,1.22494,201
GBPUSD,2019-09-04 23:17:00,1.22493,1.22493,1.22488,1.22492,43
GBPUSD,2019-09-04 23:18:00,1.22493,1.22493,1.22486,1.22488,63
GBPUSD,2019-09-04 23:19:00,1.22489,1.22489,1.22465,1.22487,150
GBPUSD,2019-09-04 23:20:00,1.22488,1.22488,1.22485,1.22486,31
GBPUSD,2019-09-04 23:21:00,1.22487,1.22504,1.22486,1.22498,76
GBPUSD,2019-09-04 23:22:00,1.22499,1.22509,1.22498,1.22501,115
GBPUSD,2019-09-04 23:23:00,1.22502,1.22504,1.22499,1.22501,65
GBPUSD,2019-09-04 23:24:00,1.22502,1.22506,1.22459,1.22465,122
GBPUSD,2019-09-04 23:25:00,1.22466,1.22475,1.22457,1.22463,229
GBPUSD,2019-09-04 23:26:00,1.22464,1.22469,1.22455,1.22460,401
GBPUSD,2019-09-04 23:27:00,1.22459,1.22468,1.22457,1.22462,499
GBPUSD,2019-09-04 23:28:00,1.22461,1.22465,1.22460,1.22462,271
GBPUSD,2019-09-04 23:29:00,1.22463,1.22464,1.22459,1.22460,175
GBPUSD,2019-09-04 23:30:00,1.22461,1.22466,1.22460,1.22463,199
GBPUSD,2019-09-04 23:31:00,1.22464,1.22468,1.22461,1.22466,266
GBPUSD,2019-09-04 23:32:00,1.22471,1.22471,1.22455,1.22461,219
GBPUSD,2019-09-04 23:33:00,1.22458,1.22468,1.22457,1.22461,114
GBPUSD,2019-09-04 23:34:00,1.22460,1.22462,1.22456,1.22459,84
GBPUSD,2019-09-04 23:35:00,1.22458,1.22460,1.22457,1.22459,47
GBPUSD,2019-09-04 23:36:00,1.22460,1.22461,1.22455,1.22460,34
GBPUSD,2019-09-04 23:37:00,1.22461,1.22468,1.22459,1.22463,64
GBPUSD,2019-09-04 23:38:00,1.22462,1.22464,1.22454,1.22457,115
GBPUSD,2019-09-04 23:39:00,1.22456,1.22459,1.22453,1.22457,79
GBPUSD,2019-09-04 23:40:00,1.22456,1.22459,1.22455,1.22456,38
GBPUSD,2019-09-04 23:41:00,1.22457,1.22457,1.22453,1.22457,64
GBPUSD,2019-09-04 23:42:00,1.22456,1.22458,1.22451,1.22452,14
GBPUSD,2019-09-04 23:43:00,1.22451,1.22459,1.22450,1.22457,35
GBPUSD,2019-09-04 23:44:00,1.22456,1.22459,1.22440,1.22444,107
GBPUSD,2019-09-04 23:45:00,1.22443,1.22459,1.22443,1.22447,169
GBPUSD,2019-09-04 23:46:00,1.22448,1.22448,1.22444,1.22445,95
GBPUSD,2019-09-04 23:47:00,1.22446,1.22447,1.22444,1.22446,167
GBPUSD,2019-09-04 23:48:00,1.22447,1.22449,1.22442,1.22446,163
GBPUSD,2019-09-04 23:49:00,1.22447,1.22452,1.22443,1.22451,107
GBPUSD,2019-09-04 23:50:00,1.22450,1.22451,1.22438,1.22440,56
GBPUSD,2019-09-04 23:51:00,1.22439,1.22443,1.22438,1.22439,22
GBPUSD,2019-09-04 23:52:00,1.22438,1.22444,1.22438,1.22440,19
GBPUSD,2019-09-04 23:53:00,1.22441,1.22450,1.22440,1.22447,86
GBPUSD,2019-09-04 23:54:00,1.22446,1.22446,1.22439,1.22443,40
GBPUSD,2019-09-04 23:55:00,1.22442,1.22443,1.22440,1.22442,20
GBPUSD,2019-09-04 23:56:00,1.22443,1.22456,1.22442,1.22452,68
GBPUSD,2019-09-04 23:57:00,1.22451,1.22454,1.22450,1.22452,50
GBPUSD,2019-09-04 23:58:00,1.22453,1.22453,1.22451,1.22452,88
GBPUSD,2019-09-04 23:59:00,1.22453,1.22456,1.22451,1.22452,94
GBPUSD,2019-09-05 00:00:00,1.22453,1.22453,1.22439,1.22445,69
GBPUSD,2019-09-05 00:01:00,1.22444,1.22473,1.22443,1.22471,163
GBPUSD,2019-09-05 00:02:00,1.22472,1.22472,1.22440,1.22463,142
GBPUSD,2019-09-05 00:03:00,1.22464,1.22489,1.22464,1.22485,97
GBPUSD,2019-09-05 00:04:00,1.22487,1.22494,1.22487,1.22492,69
GBPUSD,2019-09-05 00:05:00,1.22493,1.22520,1.22492,1.22511,148
GBPUSD,2019-09-05 00:06:00,1.22510,1.22514,1.22501,1.22503,64
GBPUSD,2019-09-05 00:07:00,1.22505,1.22505,1.22481,1.22482,127
GBPUSD,2019-09-05 00:08:00,1.22485,1.22493,1.22480,1.22492,150
GBPUSD,2019-09-05 00:09:00,1.22493,1.22493,1.22468,1.22469,162
GBPUSD,2019-09-05 00:10:00,1.22471,1.22473,1.22449,1.22452,126
GBPUSD,2019-09-05 00:11:00,1.22453,1.22455,1.22442,1.22443,161
GBPUSD,2019-09-05 00:12:00,1.22444,1.22449,1.22440,1.22443,80
GBPUSD,2019-09-05 00:13:00,1.22442,1.22443,1.22426,1.22428,127
GBPUSD,2019-09-05 00:14:00,1.22429,1.22434,1.22426,1.22433,45
GBPUSD,2019-09-05 00:15:00,1.22432,1.22450,1.22428,1.22431,161
GBPUSD,2019-09-05 00:16:00,1.22429,1.22440,1.22429,1.22437,60
GBPUSD,2019-09-05 00:17:00,1.22438,1.22445,1.22437,1.22443,63
GBPUSD,2019-09-05 00:18:00,1.22442,1.22446,1.22438,1.22440,106
GBPUSD,2019-09-05 00:19:00,1.22441,1.22442,1.22428,1.22434,92
GBPUSD,2019-09-05 00:20:00,1.22433,1.22436,1.22429,1.22433,67
GBPUSD,2019-09-05 00:21:00,1.22432,1.22434,1.22427,1.22433,36
GBPUSD,2019-09-05 00:22:00,1.22432,1.22435,1.22428,1.22435,75
GBPUSD,2019-09-05 00:23:00,1.22434,1.22441,1.22429,1.22435,87
GBPUSD,2019-09-05 00:24:00,1.22436,1.22452,1.22429,1.22450,125
GBPUSD,2019-09-05 00:25:00,1.22449,1.22450,1.22432,1.22442,210
GBPUSD,2019-09-05 00:26:00,1.22441,1.22455,1.22441,1.22451,181
GBPUSD,2019-09-05 00:27:00,1.22450,1.22455,1.22450,1.22452,71
GBPUSD,2019-09-05 00:28:00,1.22453,1.22469,1.22452,1.22461,133
GBPUSD,2019-09-05 00:29:00,1.22462,1.22462,1.22449,1.22453,98
GBPUSD,2019-09-05 00:30:00,1.22452,1.22455,1.22450,1.22452,303
GBPUSD,2019-09-05 00:31:00,1.22453,1.22474,1.22452,1.22461,140
GBPUSD,2019-09-05 00:32:00,1.22462,1.22473,1.22457,1.22458,83
GBPUSD,2019-09-05 00:33:00,1.22459,1.22472,1.22458,1.22469,95
GBPUSD,2019-09-05 00:34:00,1.22468,1.22475,1.22463,1.22473,96
GBPUSD,2019-09-05 00:35:00,1.22472,1.22489,1.22471,1.22487,76
GBPUSD,2019-09-05 00:36:00,1.22486,1.22495,1.22486,1.22487,51
GBPUSD,2019-09-05 00:37:00,1.22488,1.22501,1.22487,1.22501,72
GBPUSD,2019-09-05 00:38:00,1.22500,1.22513,1.22494,1.22495,183
GBPUSD,2019-09-05 00:39:00,1.22494,1.22499,1.22491,1.22492,137
GBPUSD,2019-09-05 00:40:00,1.22493,1.22498,1.22491,1.22492,123
GBPUSD,2019-09-05 00:41:00,1.22493,1.22496,1.22490,1.22494,110
GBPUSD,2019-09-05 00:42:00,1.22495,1.22519,1.22493,1.22513,137
GBPUSD,2019-09-05 00:43:00,1.22514,1.22521,1.22509,1.22514,89
GBPUSD,2019-09-05 00:44:00,1.22515,1.22543,1.22512,1.22540,163
GBPUSD,2019-09-05 00:45:00,1.22539,1.22539,1.22504,1.22514,151
GBPUSD,2019-09-05 00:46:00,1.22513,1.22516,1.22505,1.22513,135
GBPUSD,2019-09-05 00:47:00,1.22514,1.22526,1.22512,1.22519,178
GBPUSD,2019-09-05 00:48:00,1.22520,1.22521,1.22506,1.22509,189
GBPUSD,2019-09-05 00:49:00,1.22510,1.22510,1.22467,1.22467,260
GBPUSD,2019-09-05 00:50:00,,,,,
GBPUSD,2019-09-05 00:51:00,1.22450,1.22453,1.22437,1.22437,218
GBPUSD,2019-09-05 00:52:00,1.22438,1.22445,1.22428,1.22438,182
GBPUSD,2019-09-05 00:53:00,1.22435,1.22437,1.22427,1.22428,91
GBPUSD,2019-09-05 00:54:00,1.22427,1.22442,1.22392,1.22398,232
GBPUSD,2019-09-05 00:55:00,1.22399,1.22419,1.22388,1.22399,301
GBPUSD,2019-09-05 00:56:00,1.22400,1.22415,1.22392,1.22393,208
GBPUSD,2019-09-05 00:57:00,1.22400,1.22401,1.22386,1.22388,121
GBPUSD,2019-09-05 00:58:00,1.22391,1.22393,1.22356,1.22373,196
GBPUSD,2019-09-05 00:59:00,1.22374,1.22376,1.22345,1.22355,134
GBPUSD,2019-09-05 01:00:00,1.22356,1.22431,1.22356,1.22405,200
GBPUSD,2019-09-05 01:01:00,1.22406,1.22433,1.22406,1.22420,224
GBPUSD,2019-09-05 01:02:00,1.22421,1.22421,1.22401,1.22412,188
GBPUSD,2019-09-05 01:03:00,1.22413,1.22424,1.22412,1.22419,66
GBPUSD,2019-09-05 01:04:00,1.22420,1.22423,1.22402,1.22412,105
GBPUSD,2019-09-05 01:05:00,1.22413,1.22432,1.22409,1.22432,109
GBPUSD,2019-09-05 01:06:00,1.22429,1.22430,1.22391,1.22410,295
GBPUSD,2019-09-05 01:07:00,1.22409,1.22412,1.22398,1.22399,200
GBPUSD,2019-09-05 01:08:00,1.22398,1.22400,1.22385,1.22387,108
GBPUSD,2019-09-05 01:09:00,1.22388,1.22393,1.22386,1.22390,172
GBPUSD,2019-09-05 01:10:00,1.22389,1.22424,1.22389,1.22422,298
GBPUSD,2019-09-05 01:11:00,1.22421,1.22427,1.22419,1.22426,198
GBPUSD,2019-09-05 01:12:00,1.22425,1.22428,1.22416,1.22416,65
GBPUSD,2019-09-05 01:13:00,1.22417,1.22418,1.22405,1.22405,113
GBPUSD,2019-09-05 01:14:00,1.22406,1.22415,1.22403,1.22414,91
GBPUSD,2019-09-05 01:15:00,1.22413,1.22430,1.22412,1.22422,128
GBPUSD,2019-09-05 01:16:00,1.22423,1.22442,1.22422,1.22433,142
GBPUSD,2019-09-05 01:17:00,1.22432,1.22436,1.22430,1.22435,99
GBPUSD,2019-09-05 01:18:00,1.22436,1.22444,1.22422,1.22432,146
GBPUSD,2019-09-05 01:19:00,1.22433,1.22437,1.22422,1.22425,137
GBPUSD,2019-09-05 01:20:00,1.22427,1.22427,1.22416,1.22421,75
GBPUSD,2019-09-05 01:21:00,1.22420,1.22434,1.22420,1.22433,130
GBPUSD,2019-09-05 01:22:00,1.22431,1.22435,1.22431,1.22432,83
GBPUSD,2019-09-05 01:23:00,1.22433,1.22457,1.22431,1.22449,78
GBPUSD,2019-09-05 01:24:00,1.22452,1.22464,1.22447,1.22448,98
GBPUSD,2019-09-05 01:25:00,1.22447,1.22455,1.22444,1.22444,99
GBPUSD,2019-09-05 01:26:00,1.22445,1.22447,1.22402,1.22403,372
GBPUSD,2019-09-05 01:27:00,1.22402,1.22403,1.22378,1.22389,201
GBPUSD,2019-09-05 01:28:00,1.22388,1.22391,1.22377,1.22385,187
GBPUSD,2019-09-05 01:29:00,1.22384,1.22386,1.22367,1.22371,125
GBPUSD,2019-09-05 01:30:00,1.22372,1.22375,1.22362,1.22370,176
GBPUSD,2019-09-05 01:31:00,1.22371,1.22373,1.22357,1.22362,152
GBPUSD,2019-09-05 01:32:00,1.22364,1.22393,1.22359,1.22383,360
GBPUSD,2019-09-05 01:33:00,1.22382,1.22405,1.22382,1.22394,317
GBPUSD,2019-09-05 01:34:00,1.22393,1.22426,1.22383,1.22425,228
GBPUSD,2019-09-05 01:35:00,1.22430,1.22449,1.22430,1.22444,354
GBPUSD,2019-09-05 01:36:00,1.22446,1.22459,1.22436,1.22438,268
GBPUSD,2019-09-05 01:37:00,1.22439,1.22446,1.22429,1.22435,239
GBPUSD,2019-09-05 01:38:00,1.22433,1.22456,1.22432,1.22453,281
GBPUSD,2019-09-05 01:39:00,1.22454,1.22457,1.22422,1.22451,407
GBPUSD,2019-09-05 01:40:00,1.22450,1.22463,1.22437,1.22445,274
GBPUSD,2019-09-05 01:41:00,1.22446,1.22451,1.22441,1.22444,180
GBPUSD,2019-09-05 01:42:00,1.22443,1.22445,1.22423,1.22423,224
GBPUSD,2019-09-05 01:43:00,1.22424,1.22426,1.22386,1.22406,297
GBPUSD,2019-09-05 01:44:00,1.22405,1.22405,1.22371,1.22393,262
GBPUSD,2019-09-05 01:45:00,1.22394,1.22394,1.22359,1.22389,249
GBPUSD,2019-09-05 01:46:00,1.22387,1.22396,1.22372,1.22373,236
GBPUSD,2019-09-05 01:47:00,1.22374,1.22378,1.22361,1.22374,329
GBPUSD,2019-09-05 01:48:00,1.22373,1.22386,1.22364,1.22385,272
GBPUSD,2019-09-05 01:49:00,1.22384,1.22386,1.22372,1.22375,166
GBPUSD,2019-09-05 01:50:00,1.22374,1.22405,1.22363,1.22373,226
GBPUSD,2019-09-05 01:51:00,1.22374,1.22395,1.22373,1.22392,313
GBPUSD,2019-09-05 01:52:00,1.22391,1.22400,1.22391,1.22395,269
GBPUSD,2019-09-05 01:53:00,1.22393,1.22397,1.22368,1.22370,254
GBPUSD,2019-09-05 01:54:00,1.22373,1.22384,1.22369,1.22374,232
GBPUSD,2019-09-05 01:55:00,1.22373,1.22374,1.22349,1.22352,196
GBPUSD,2019-09-05 01:56:00,1.22353,1.22353,1.22341,1.22343,262
GBPUSD,2019-09-05 01:57:00,1.22342,1.22343,1.22302,1.22309,263
GBPUSD,2019-09-05 01:58:00,1.22310,1.22344,1.22309,1.22340,339
GBPUSD,2019-09-05 01:59:00,1.22341,1.22349,1.22325,1.22337,239
GBPUSD,2019-09-05 02:00:00,1.22336,1.22373,1.22327,1.22373,272
GBPUSD,2019-09-05 02:01:00,1.22372,1.22391,1.22365,1.22386,138
GBPUSD,2019-09-05 02:02:00,1.22385,1.22387,1.22372,1.22384,143
GBPUSD,2019-09-05 02:03:00,1.22383,1.22400,1.22380,1.22398,116
GBPUSD,2019-09-05 02:04:00,1.22397,1.22411,1.22394,1.22408,102
GBPUSD,2019-09-05 02:05:00,1.22407,1.22415,1.22407,1.22412,65
GBPUSD,2019-09-05 02:06:00,1.22411,1.22414,1.22401,1.22406,97
GBPUSD,2019-09-05 02:07:00,1.22405,1.22407,1.22392,1.22398,80
GBPUSD,2019-09-05 02:08:00,1.22397,1.22397,1.22379,1.22393,188
GBPUSD,2019-09-05 02:09:00,1.22392,1.22420,1.22376,1.22419,200
GBPUSD,2019-09-05 02:10:00,1.22418,1.22419,1.22391,1.22413,136
GBPUSD,2019-09-05 02:11:00,1.22412,1.22423,1.22401,1.22413,159
GBPUSD,2019-09-05 02:12:00,1.22412,1.22412,1.22399,1.22401,126
GBPUSD,2019-09-05 02:13:00,1.22400,1.22430,1.22389,1.22429,176
GBPUSD,2019-09-05 02:14:00,1.22428,1.22440,1.22386,1.22387,229
GBPUSD,2019-09-05 02:15:00,1.22389,1.22429,1.22378,1.22422,263
GBPUSD,2019-09-05 02:16:00,1.22423,1.22443,1.22422,1.22432,171
GBPUSD,2019-09-05 02:17:00,1.22433,1.22433,1.22400,1.22407,168
GBPUSD,2019-09-05 02:18:00,1.22406,1.22434,1.22395,1.22431,238
GBPUSD,2019-09-05 02:19:00,1.22429,1.22441,1.22428,1.22436,144
GBPUSD,2019-09-05 02:20:00,1.22435,1.22446,1.22409,1.22419,321
GBPUSD,2019-09-05 02:21:00,1.22420,1.22430,1.22414,1.22418,276
GBPUSD,2019-09-05 02:22:00,1.22422,1.22422,1.22414,1.22417,277
GBPUSD,2019-09-05 02:23:00,1.22416,1.22421,1.22414,1.22416,217
GBPUSD,2019-09-05 02:24:00,1.22415,1.22420,1.22403,1.22414,198
GBPUSD,2019-09-05 02:25:00,1.22415,1.22437,1.22414,1.22426,160
GBPUSD,2019-09-05 02:26:00,1.22427,1.22445,1.22424,1.22433,130
GBPUSD,2019-09-05 02:27:00,1.22434,1.22446,1.22425,1.22437,129
GBPUSD,2019-09-05 02:28:00,1.22440,1.22458,1.22437,1.22448,195
GBPUSD,2019-09-05 02:29:00,1.22447,1.22448,1.22416,1.22416,122
GBPUSD,2019-09-05 02:30:00,1.22417,1.22422,1.22405,1.22418,104
GBPUSD,2019-09-05 02:31:00,1.22416,1.22417,1.22391,1.22395,102
GBPUSD,2019-09-05 02:32:00,1.22394,1.22409,1.22388,1.22407,114
GBPUSD,2019-09-05 02:33:00,1.22408,1.22411,1.22404,1.22409,53
GBPUSD,2019-09-05 02:34:00,1.22408,1.22408,1.22382,1.22382,120
GBPUSD,2019-09-05 02:35:00,1.22383,1.22425,1.22383,1.22411,164
GBPUSD,2019-09-05 02:36:00,1.22410,1.22412,1.22393,1.22411,117
GBPUSD,2019-09-05 02:37:00,1.22410,1.22419,1.22404,1.22417,190
GBPUSD,2019-09-05 02:38:00,1.22418,1.22422,1.22406,1.22414,150
GBPUSD,2019-09-05 02:39:00,1.22413,1.22416,1.22408,1.22416,113
GBPUSD,2019-09-05 02:40:00,1.22415,1.22436,1.22414,1.22433,128
GBPUSD,2019-09-05 02:41:00,1.22432,1.22440,1.22427,1.22431,140
GBPUSD,2019-09-05 02:42:00,1.22433,1.22433,1.22423,1.22432,139
GBPUSD,2019-09-05 02:43:00,1.22431,1.22436,1.22424,1.22430,124
GBPUSD,2019-09-05 02:44:00,1.22429,1.22442,1.22429,1.22442,134
GBPUSD,2019-09-05 02:45:00,1.22441,1.22445,1.22430,1.22443,148
GBPUSD,2019-09-05 02:46:00,1.22442,1.22443,1.22425,1.22434,124
GBPUSD,2019-09-05 02:47:00,1.22433,1.22435,1.22426,1.22433,116
GBPUSD,2019-09-05 02:48:00,1.22432,1.22450,1.22432,1.22449,135
GBPUSD,2019-09-05 02:49:00,1.22450,1.22452,1.22433,1.22437,145
GBPUSD,2019-09-05 02:50:00,1.22438,1.22441,1.22433,1.22435,67
GBPUSD,2019-09-05 02:51:00,1.22433,1.22435,1.22427,1.22432,105
GBPUSD,2019-09-05 02:52:00,1.22431,1.22433,1.22429,1.22430,75
GBPUSD,2019-09-05 02:53:00,1.22431,1.22431,1.22427,1.22429,75
GBPUSD,2019-09-05 02:54:00,1.22428,1.22432,1.22425,1.22429,97
GBPUSD,2019-09-05 02:55:00,1.22428,1.22434,1.22424,1.22428,110
GBPUSD,2019-09-05 02:56:00,1.22429,1.22432,1.22420,1.22420,88
GBPUSD,2019-09-05 02:57:00,1.22421,1.22424,1.22406,1.22406,100
GBPUSD,2019-09-05 02:58:00,1.22408,1.22434,1.22408,1.22430,116
GBPUSD,2019-09-05 02:59:00,1.22429,1.22432,1.22423,1.22430,82
GBPUSD,2019-09-05 03:00:00,1.22429,1.22437,1.22426,1.22431,142
GBPUSD,2019-09-05 03:01:00,1.22430,1.22432,1.22415,1.22422,140
GBPUSD,2019-09-05 03:02:00,1.22421,1.22430,1.22415,1.22425,124
GBPUSD,2019-09-05 03:03:00,1.22424,1.22431,1.22415,1.22424,97
GBPUSD,2019-09-05 03:04:00,1.22423,1.22432,1.22420,1.22422,111
GBPUSD,2019-09-05 03:05:00,1.22423,1.22432,1.22421,1.22431,90
GBPUSD,2019-09-05 03:06:00,1.22429,1.22433,1.22428,1.22431,69
GBPUSD,2019-09-05 03:07:00,1.22430,1.22433,1.22419,1.22422,81
GBPUSD,2019-09-05 03:08:00,1.22421,1.22428,1.22419,1.22421,113
GBPUSD,2019-09-05 03:09:00,1.22422,1.22428,1.22419,1.22424,119
GBPUSD,2019-09-05 03:10:00,1.22422,1.22429,1.22417,1.22420,103
GBPUSD,2019-09-05 03:11:00,1.22418,1.22422,1.22415,1.22417,77
GBPUSD,2019-09-05 03:12:00,1.22416,1.22418,1.22415,1.22417,54
GBPUSD,2019-09-05 03:13:00,1.22416,1.22418,1.22414,1.22417,79
GBPUSD,2019-09-05 03:14:00,1.22418,1.22418,1.22401,1.22405,95
GBPUSD,2019-09-05 03:15:00,1.22406,1.22410,1.22396,1.22408,99
GBPUSD,2019-09-05 03:16:00,1.22407,1.22432,1.22406,1.22430,157
GBPUSD,2019-09-05 03:17:00,1.22432,1.22432,1.22417,1.22422,187
GBPUSD,2019-09-05 03:18:00,1.22424,1.22424,1.22413,1.22421,165
GBPUSD,2019-09-05 03:19:00,1.22420,1.22431,1.22418,1.22420,137
GBPUSD,2019-09-05 03:20:00,1.22419,1.22421,1.22413,1.22414,107
GBPUSD,2019-09-05 03:21:00,1.22415,1.22419,1.22412,1.22417,108
GBPUSD,2019-09-05 03:22:00,1.22416,1.22421,1.22411,1.22414,184
GBPUSD,2019-09-05 03:23:00,1.22413,1.22415,1.22406,1.22408,142
GBPUSD,2019-09-05 03:24:00,1.22409,1.22410,1.22405,1.22407,103
GBPUSD,2019-09-05 03:25:00,1.22406,1.22415,1.22405,1.22410,88
GBPUSD,2019-09-05 03:26:00,1.22409,1.22413,1.22406,1.22409,115
GBPUSD,2019-09-05 03:27:00,1.22407,1.22411,1.22406,1.22409,58
GBPUSD,2019-09-05 03:28:00,1.22408,1.22419,1.22405,1.22418,73
GBPUSD,2019-09-05 03:29:00,1.22417,1.22418,1.22412,1.22417,86
GBPUSD,2019-09-05 03:30:00,1.22416,1.22418,1.22401,1.22409,117
GBPUSD,2019-09-05 03:31:00,1.22408,1.22415,1.22408,1.22410,63
GBPUSD,2019-09-05 03:32:00,1.22412,1.22412,1.22405,1.22406,88
GBPUSD,2019-09-05 03:33:00,1.22407,1.22410,1.22404,1.22410,49
GBPUSD,2019-09-05 03:34:00,1.22409,1.22413,1.22406,1.22408,68
GBPUSD,2019-09-05 03:35:00,1.22407,1.22409,1.22406,1.22407,53
GBPUSD,2019-09-05 03:36:00,1.22406,1.22409,1.22390,1.22390,76
GBPUSD,2019-09-05 03:37:00,1.22391,1.22407,1.22391,1.22401,75
GBPUSD,2019-09-05 03:38:00,1.22400,1.22403,1.22400,1.22401,97
GBPUSD,2019-09-05 03:39:00,1.22402,1.22405,1.22398,1.22401,61
GBPUSD,2019-09-05 03:40:00,1.22400,1.22403,1.22399,1.22401,52
GBPUSD,2019-09-05 03:41:00,1.22402,1.22405,1.22401,1.22403,82
