EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-07-19 10:09:00,1.25265,1.25277,1.25257,1.25276,74
GBPUSD,2019-07-19 10:10:00,1.25277,1.25303,1.25277,1.25286,75
GBPUSD,2019-07-19 10:11:00,1.25285,1.2535,1.25281,1.25348,198
GBPUSD,2019-07-19 10:12:00,1.25349,1.25355,1.25321,1.25336,171
GBPUSD,2019-07-19 10:13:00,1.25337,1.25347,1.25333,1.25347,137
GBPUSD,2019-07-19 10:14:00,1.25348,1.25365,1.25336,1.25357,116
GBPUSD,2019-07-19 10:15:00,1.25356,1.25356,1.25318,1.25335,129
GBPUSD,2019-07-19 10:16:00,1.25334,1.25334,1.25305,1.25308,92
GBPUSD,2019-07-19 10:17:00,1.25309,1.25309,1.25284,1.25284,100
GBPUSD,2019-07-19 10:18:00,1.25285,1.2529,1.25271,1.25271,85
GBPUSD,2019-07-19 10:19:00,1.25272,1.25275,1.25258,1.25272,129
GBPUSD,2019-07-19 10:20:00,1.25273,1.25287,1.25254,1.25263,157
GBPUSD,2019-07-19 10:21:00,1.25264,1.25285,1.25259,1.25276,125
GBPUSD,2019-07-19 10:22:00,1.25277,1.25278,1.25255,1.25259,95
GBPUSD,2019-07-19 10:23:00,1.2526,1.25264,1.25259,1.25263,38
GBPUSD,2019-07-19 10:24:00,1.25264,1.25277,1.25262,1.25265,78
GBPUSD,2019-07-19 10:25:00,1.25264,1.25307,1.25256,1.25297,159
GBPUSD,2019-07-19 10:26:00,1.25296,1.25312,1.25293,1.25311,154
GBPUSD,2019-07-19 10:27:00,1.25313,1.2533,1.2531,1.25326,97
GBPUSD,2019-07-19 10:28:00,1.25325,1.25327,1.25306,1.25316,94
GBPUSD,2019-07-19 10:29:00,1.25315,1.25346,1.25314,1.25338,129
GBPUSD,2019-07-19 10:30:00,1.25339,1.25349,1.25334,1.25345,115
GBPUSD,2019-07-19 10:31:00,1.25344,1.25345,1.25305,1.25308,87
GBPUSD,2019-07-19 10:32:00,1.25309,1.25351,1.25305,1.25332,199
GBPUSD,2019-07-19 10:33:00,1.25331,1.25356,1.25331,1.25356,124
GBPUSD,2019-07-19 10:34:00,1.25357,1.25371,1.25345,1.25353,142
GBPUSD,2019-07-19 10:35:00,1.25354,1.25354,1.25334,1.25336,123
GBPUSD,2019-07-19 10:36:00,1.25337,1.25341,1.25333,1.25336,67
GBPUSD,2019-07-19 10:37:00,1.25335,1.2534,1.25331,1.25334,79
GBPUSD,2019-07-19 10:38:00,1.25335,1.25386,1.25335,1.25386,135
GBPUSD,2019-07-19 10:39:00,1.25385,1.25387,1.25375,1.25376,119
GBPUSD,2019-07-19 10:40:00,1.25375,1.25397,1.25372,1.2539,128
GBPUSD,2019-07-19 10:41:00,1.25389,1.25396,1.25389,1.25395,48
GBPUSD,2019-07-19 10:42:00,1.25394,1.25407,1.25389,1.25406,94
GBPUSD,2019-07-19 10:43:00,1.25405,1.25414,1.25398,1.25407,92
GBPUSD,2019-07-19 10:44:00,1.25406,1.2543,1.25406,1.25425,140
GBPUSD,2019-07-19 10:45:00,1.25424,1.25428,1.25418,1.25428,125
GBPUSD,2019-07-19 10:46:00,1.25429,1.25446,1.25427,1.25438,114
GBPUSD,2019-07-19 10:47:00,1.25437,1.25447,1.254,1.25413,136
GBPUSD,2019-07-19 10:48:00,1.25412,1.25418,1.25396,1.25407,118
GBPUSD,2019-07-19 10:49:00,1.25412,1.25427,1.2541,1.25415,117
GBPUSD,2019-07-19 10:50:00,1.25416,1.25425,1.25398,1.25416,127
GBPUSD,2019-07-19 10:51:00,1.25417,1.25424,1.2541,1.25424,83
GBPUSD,2019-07-19 10:52:00,1.25425,1.25426,1.25398,1.25407,104
GBPUSD,2019-07-19 10:53:00,1.25406,1.25416,1.25405,1.25406,102
GBPUSD,2019-07-19 10:54:00,1.25407,1.25407,1.25403,1.25406,20
GBPUSD,2019-07-19 10:55:00,1.25407,1.25426,1.25406,1.25424,67
GBPUSD,2019-07-19 10:56:00,1.25425,1.25441,1.25424,1.25435,70
GBPUSD,2019-07-19 10:57:00,1.25436,1.25436,1.25427,1.25427,24
GBPUSD,2019-07-19 10:58:00,1.25428,1.25428,1.25425,1.25426,23
GBPUSD,2019-07-19 10:59:00,1.25427,1.25427,1.25415,1.25416,54
GBPUSD,2019-07-19 11:00:00,1.25415,1.25425,1.25412,1.25415,81
GBPUSD,2019-07-19 11:01:00,1.25414,1.25427,1.25414,1.25418,55
GBPUSD,2019-07-19 11:02:00,1.25417,1.25418,1.25403,1.25404,54
GBPUSD,2019-07-19 11:03:00,1.25403,1.25414,1.25403,1.25405,68
GBPUSD,2019-07-19 11:04:00,1.25406,1.25406,1.25391,1.25394,45
GBPUSD,2019-07-19 11:05:00,1.25393,1.25397,1.25385,1.25393,77
GBPUSD,2019-07-19 11:06:00,1.25394,1.25394,1.25374,1.25382,77
GBPUSD,2019-07-19 11:07:00,,,,,
GBPUSD,2019-07-19 11:08:00,1.25363,1.25363,1.25339,1.25355,107
GBPUSD,2019-07-19 11:09:00,1.25356,1.25365,1.25354,1.25354,44
GBPUSD,2019-07-19 11:10:00,1.25353,1.25357,1.25332,1.25344,63
GBPUSD,2019-07-19 11:11:00,1.25346,1.25348,1.25331,1.25333,84
GBPUSD,2019-07-19 11:12:00,1.25334,1.25336,1.25323,1.25324,68
GBPUSD,2019-07-19 11:13:00,1.25325,1.25334,1.25323,1.25333,50
GBPUSD,2019-07-19 11:14:00,1.25334,1.25334,1.25318,1.25322,47
GBPUSD,2019-07-19 11:15:00,1.25323,1.25324,1.25291,1.25292,120
GBPUSD,2019-07-19 11:16:00,1.25291,1.25302,1.25282,1.25288,146
GBPUSD,2019-07-19 11:17:00,1.25289,1.25297,1.25287,1.25294,144
GBPUSD,2019-07-19 11:18:00,1.25295,1.25305,1.25288,1.25296,147
GBPUSD,2019-07-19 11:19:00,1.25295,1.25303,1.25289,1.2529,138
GBPUSD,2019-07-19 11:20:00,1.25291,1.25307,1.25277,1.25306,113
GBPUSD,2019-07-19 11:21:00,1.25307,1.25315,1.25305,1.2531,87
GBPUSD,2019-07-19 11:22:00,1.25309,1.25317,1.25303,1.25305,76
GBPUSD,2019-07-19 11:23:00,1.25304,1.25312,1.25297,1.2531,76
GBPUSD,2019-07-19 11:24:00,1.25309,1.25309,1.25302,1.25306,53
GBPUSD,2019-07-19 11:25:00,1.25307,1.25349,1.25307,1.25346,128
GBPUSD,2019-07-19 11:26:00,1.25345,1.25348,1.25336,1.25338,76
GBPUSD,2019-07-19 11:27:00,1.25339,1.25349,1.25338,1.25348,67
GBPUSD,2019-07-19 11:28:00,1.25349,1.25349,1.25339,1.25347,85
GBPUSD,2019-07-19 11:29:00,1.25346,1.25348,1.25342,1.25346,37
GBPUSD,2019-07-19 11:30:00,1.25347,1.25349,1.25344,1.25348,45
GBPUSD,2019-07-19 11:31:00,1.25347,1.25362,1.25347,1.25356,62
GBPUSD,2019-07-19 11:32:00,1.25357,1.25358,1.25343,1.25346,50
GBPUSD,2019-07-19 11:33:00,1.25345,1.25346,1.25316,1.2532,99
GBPUSD,2019-07-19 11:34:00,1.25321,1.25326,1.2532,1.25322,55
GBPUSD,2019-07-19 11:35:00,1.25323,1.25327,1.25322,1.25323,50
GBPUSD,2019-07-19 11:36:00,1.25319,1.25326,1.25313,1.25323,62
GBPUSD,2019-07-19 11:37:00,1.25324,1.25325,1.25303,1.25305,50
GBPUSD,2019-07-19 11:38:00,1.25304,1.25307,1.25294,1.25298,40
GBPUSD,2019-07-19 11:39:00,1.25296,1.25308,1.25288,1.25306,61
GBPUSD,2019-07-19 11:40:00,1.25305,1.25321,1.25305,1.2532,57
GBPUSD,2019-07-19 11:41:00,1.25319,1.2532,1.25304,1.25305,58
GBPUSD,2019-07-19 11:42:00,1.25304,1.25317,1.25304,1.25314,53
GBPUSD,2019-07-19 11:43:00,1.25315,1.25348,1.25315,1.25348,90
GBPUSD,2019-07-19 11:44:00,1.25347,1.25363,1.25347,1.25363,75
GBPUSD,2019-07-19 11:45:00,1.25362,1.25362,1.25336,1.25341,119
GBPUSD,2019-07-19 11:46:00,1.2534,1.2534,1.25335,1.25337,28
GBPUSD,2019-07-19 11:47:00,1.25338,1.25338,1.25326,1.25335,53
GBPUSD,2019-07-19 11:48:00,1.25332,1.25343,1.25329,1.25342,57
GBPUSD,2019-07-19 11:49:00,1.25343,1.25368,1.25342,1.2536,85
GBPUSD,2019-07-19 11:50:00,1.25359,1.25378,1.25359,1.25376,77
GBPUSD,2019-07-19 11:51:00,1.25377,1.25393,1.25375,1.25392,110
GBPUSD,2019-07-19 11:52:00,1.25391,1.25393,1.25386,1.25388,68
GBPUSD,2019-07-19 11:53:00,1.25389,1.25408,1.25375,1.25406,82
GBPUSD,2019-07-19 11:54:00,1.25405,1.25405,1.25364,1.25376,104
GBPUSD,2019-07-19 11:55:00,1.25375,1.25375,1.25345,1.25354,91
GBPUSD,2019-07-19 11:56:00,1.25355,1.25358,1.25346,1.25354,86
GBPUSD,2019-07-19 11:57:00,1.25355,1.25374,1.25347,1.25371,121
GBPUSD,2019-07-19 11:58:00,1.25373,1.2538,1.25362,1.2537,127
GBPUSD,2019-07-19 11:59:00,1.25371,1.25387,1.25363,1.25381,142
GBPUSD,2019-07-19 12:00:00,1.2538,1.2538,1.25364,1.25374,117
GBPUSD,2019-07-19 12:01:00,1.25375,1.25384,1.25372,1.25372,161
GBPUSD,2019-07-19 12:02:00,1.25373,1.25383,1.25372,1.25372,90
GBPUSD,2019-07-19 12:03:00,1.25373,1.25379,1.25356,1.25377,138
GBPUSD,2019-07-19 12:04:00,1.25376,1.25387,1.25372,1.25377,112
GBPUSD,2019-07-19 12:05:00,1.25378,1.25379,1.25363,1.25364,61
GBPUSD,2019-07-19 12:06:00,1.25365,1.25366,1.25305,1.25305,130
GBPUSD,2019-07-19 12:07:00,1.25306,1.25316,1.25279,1.25284,135
GBPUSD,2019-07-19 12:08:00,1.25285,1.25287,1.25275,1.25276,59
GBPUSD,2019-07-19 12:09:00,1.25278,1.25281,1.25241,1.25245,188
GBPUSD,2019-07-19 12:10:00,1.25247,1.25264,1.25236,1.25246,174
GBPUSD,2019-07-19 12:11:00,1.25247,1.25249,1.25235,1.25248,163
GBPUSD,2019-07-19 12:12:00,1.25247,1.25251,1.25231,1.25234,199
GBPUSD,2019-07-19 12:13:00,,,,,
GBPUSD,2019-07-19 12:14:00,,,,,
GBPUSD,2019-07-19 12:15:00,,,,,
GBPUSD,2019-07-19 12:16:00,,,,,
GBPUSD,2019-07-19 12:17:00,,,,,
GBPUSD,2019-07-19 12:18:00,,,,,
GBPUSD,2019-07-19 12:19:00,,,,,
GBPUSD,2019-07-19 12:20:00,,,,,
GBPUSD,2019-07-19 12:21:00,,,,,
GBPUSD,2019-07-19 12:22:00,,,,,
GBPUSD,2019-07-19 12:23:00,,,,,
GBPUSD,2019-07-19 12:24:00,,,,,
GBPUSD,2019-07-19 12:25:00,,,,,
GBPUSD,2019-07-19 12:26:00,,,,,
GBPUSD,2019-07-19 12:27:00,,,,,
GBPUSD,2019-07-19 12:28:00,,,,,
GBPUSD,2019-07-19 12:29:00,,,,,
GBPUSD,2019-07-19 12:30:00,,,,,
GBPUSD,2019-07-19 12:31:00,,,,,
GBPUSD,2019-07-19 12:32:00,,,,,
GBPUSD,2019-07-19 12:33:00,,,,,
GBPUSD,2019-07-19 12:34:00,,,,,
GBPUSD,2019-07-19 12:35:00,,,,,
GBPUSD,2019-07-19 12:36:00,,,,,
GBPUSD,2019-07-19 12:37:00,,,,,
GBPUSD,2019-07-19 12:38:00,,,,,
GBPUSD,2019-07-19 12:39:00,,,,,
GBPUSD,2019-07-19 12:40:00,,,,,
GBPUSD,2019-07-19 12:41:00,,,,,
GBPUSD,2019-07-19 12:42:00,,,,,
GBPUSD,2019-07-19 12:43:00,,,,,
GBPUSD,2019-07-19 12:44:00,,,,,
GBPUSD,2019-07-19 12:45:00,,,,,
GBPUSD,2019-07-19 12:46:00,,,,,
GBPUSD,2019-07-19 12:47:00,,,,,
GBPUSD,2019-07-19 12:48:00,,,,,
GBPUSD,2019-07-19 12:49:00,,,,,
GBPUSD,2019-07-19 12:50:00,,,,,
GBPUSD,2019-07-19 12:51:00,,,,,
GBPUSD,2019-07-19 12:52:00,,,,,
GBPUSD,2019-07-19 12:53:00,,,,,
GBPUSD,2019-07-19 12:54:00,,,,,
GBPUSD,2019-07-19 12:55:00,,,,,
GBPUSD,2019-07-19 12:56:00,,,,,
GBPUSD,2019-07-19 12:57:00,,,,,
GBPUSD,2019-07-19 12:58:00,,,,,
GBPUSD,2019-07-19 12:59:00,,,,,
GBPUSD,2019-07-19 13:00:00,,,,,
GBPUSD,2019-07-19 13:01:00,,,,,
GBPUSD,2019-07-19 13:02:00,,,,,
GBPUSD,2019-07-19 13:03:00,,,,,
GBPUSD,2019-07-19 13:04:00,,,,,
GBPUSD,2019-07-19 13:05:00,,,,,
GBPUSD,2019-07-19 13:06:00,,,,,
GBPUSD,2019-07-19 13:07:00,,,,,
GBPUSD,2019-07-19 13:08:00,,,,,
GBPUSD,2019-07-19 13:09:00,,,,,
GBPUSD,2019-07-19 13:10:00,,,,,
GBPUSD,2019-07-19 13:11:00,,,,,
GBPUSD,2019-07-19 13:12:00,,,,,
GBPUSD,2019-07-19 13:13:00,,,,,
GBPUSD,2019-07-19 13:14:00,,,,,
GBPUSD,2019-07-19 13:15:00,,,,,
GBPUSD,2019-07-19 13:16:00,,,,,
GBPUSD,2019-07-19 13:17:00,,,,,
GBPUSD,2019-07-19 13:18:00,,,,,
GBPUSD,2019-07-19 13:19:00,,,,,
GBPUSD,2019-07-19 13:20:00,,,,,
GBPUSD,2019-07-19 13:21:00,,,,,
GBPUSD,2019-07-19 13:22:00,,,,,
GBPUSD,2019-07-19 13:23:00,,,,,
GBPUSD,2019-07-19 13:24:00,,,,,
GBPUSD,2019-07-19 13:25:00,,,,,
GBPUSD,2019-07-19 13:26:00,,,,,
GBPUSD,2019-07-19 13:27:00,,,,,
GBPUSD,2019-07-19 13:28:00,,,,,
GBPUSD,2019-07-19 13:29:00,,,,,
GBPUSD,2019-07-19 13:30:00,,,,,
GBPUSD,2019-07-19 13:31:00,,,,,
GBPUSD,2019-07-19 13:32:00,,,,,
GBPUSD,2019-07-19 13:33:00,,,,,
GBPUSD,2019-07-19 13:34:00,,,,,
GBPUSD,2019-07-19 13:35:00,,,,,
GBPUSD,2019-07-19 13:36:00,,,,,
GBPUSD,2019-07-19 13:37:00,,,,,
GBPUSD,2019-07-19 13:38:00,,,,,
GBPUSD,2019-07-19 13:39:00,,,,,
GBPUSD,2019-07-19 13:40:00,,,,,
GBPUSD,2019-07-19 13:41:00,,,,,
GBPUSD,2019-07-19 13:42:00,,,,,
GBPUSD,2019-07-19 13:43:00,,,,,
GBPUSD,2019-07-19 13:44:00,,,,,
GBPUSD,2019-07-19 13:45:00,,,,,
GBPUSD,2019-07-19 13:46:00,,,,,
GBPUSD,2019-07-19 13:47:00,,,,,
GBPUSD,2019-07-19 13:48:00,,,,,
GBPUSD,2019-07-19 13:49:00,,,,,
GBPUSD,2019-07-19 13:50:00,,,,,
GBPUSD,2019-07-19 13:51:00,,,,,
GBPUSD,2019-07-19 13:52:00,,,,,
GBPUSD,2019-07-19 13:53:00,,,,,
GBPUSD,2019-07-19 13:54:00,,,,,
GBPUSD,2019-07-19 13:55:00,,,,,
GBPUSD,2019-07-19 13:56:00,,,,,
GBPUSD,2019-07-19 13:57:00,,,,,
GBPUSD,2019-07-19 13:58:00,,,,,
GBPUSD,2019-07-19 13:59:00,,,,,
GBPUSD,2019-07-19 14:00:00,,,,,
GBPUSD,2019-07-19 14:01:00,,,,,
GBPUSD,2019-07-19 14:02:00,,,,,
GBPUSD,2019-07-19 14:03:00,,,,,
GBPUSD,2019-07-19 14:04:00,,,,,
GBPUSD,2019-07-19 14:05:00,,,,,
GBPUSD,2019-07-19 14:06:00,,,,,
GBPUSD,2019-07-19 14:07:00,,,,,
GBPUSD,2019-07-19 14:08:00,,,,,
GBPUSD,2019-07-19 14:09:00,,,,,
GBPUSD,2019-07-19 14:10:00,,,,,
GBPUSD,2019-07-19 14:11:00,,,,,
GBPUSD,2019-07-19 14:12:00,,,,,
GBPUSD,2019-07-19 14:13:00,,,,,
GBPUSD,2019-07-19 14:14:00,,,,,
GBPUSD,2019-07-19 14:15:00,,,,,
GBPUSD,2019-07-19 14:16:00,,,,,
GBPUSD,2019-07-19 14:17:00,,,,,
GBPUSD,2019-07-19 14:18:00,,,,,
GBPUSD,2019-07-19 14:19:00,,,,,
GBPUSD,2019-07-19 14:20:00,,,,,
GBPUSD,2019-07-19 14:21:00,,,,,
GBPUSD,2019-07-19 14:22:00,,,,,
GBPUSD,2019-07-19 14:23:00,,,,,
GBPUSD,2019-07-19 14:24:00,,,,,
GBPUSD,2019-07-19 14:25:00,,,,,
GBPUSD,2019-07-19 14:26:00,,,,,
GBPUSD,2019-07-19 14:27:00,,,,,
GBPUSD,2019-07-19 14:28:00,,,,,
GBPUSD,2019-07-19 14:29:00,,,,,
GBPUSD,2019-07-19 14:30:00,,,,,
GBPUSD,2019-07-19 14:31:00,,,,,
GBPUSD,2019-07-19 14:32:00,,,,,
GBPUSD,2019-07-19 14:33:00,,,,,
GBPUSD,2019-07-19 14:34:00,,,,,
GBPUSD,2019-07-19 14:35:00,,,,,
GBPUSD,2019-07-19 14:36:00,,,,,
GBPUSD,2019-07-19 14:37:00,,,,,
GBPUSD,2019-07-19 14:38:00,,,,,
GBPUSD,2019-07-19 14:39:00,,,,,
GBPUSD,2019-07-19 14:40:00,,,,,
GBPUSD,2019-07-19 14:41:00,,,,,
GBPUSD,2019-07-19 14:42:00,,,,,
GBPUSD,2019-07-19 14:43:00,,,,,
GBPUSD,2019-07-19 14:44:00,,,,,
GBPUSD,2019-07-19 14:45:00,,,,,
GBPUSD,2019-07-19 14:46:00,,,,,
GBPUSD,2019-07-19 14:47:00,,,,,
GBPUSD,2019-07-19 14:48:00,,,,,
GBPUSD,2019-07-19 14:49:00,,,,,
GBPUSD,2019-07-19 14:50:00,,,,,
GBPUSD,2019-07-19 14:51:00,,,,,
GBPUSD,2019-07-19 14:52:00,,,,,
GBPUSD,2019-07-19 14:53:00,,,,,
GBPUSD,2019-07-19 14:54:00,,,,,
GBPUSD,2019-07-19 14:55:00,,,,,
GBPUSD,2019-07-19 14:56:00,,,,,
GBPUSD,2019-07-19 14:57:00,,,,,
GBPUSD,2019-07-19 14:58:00,,,,,
GBPUSD,2019-07-19 14:59:00,,,,,
GBPUSD,2019-07-19 15:00:00,,,,,
GBPUSD,2019-07-19 15:01:00,,,,,
GBPUSD,2019-07-19 15:02:00,,,,,
GBPUSD,2019-07-19 15:03:00,,,,,
GBPUSD,2019-07-19 15:04:00,,,,,
GBPUSD,2019-07-19 15:05:00,,,,,
GBPUSD,2019-07-19 15:06:00,,,,,
GBPUSD,2019-07-19 15:07:00,,,,,
GBPUSD,2019-07-19 15:08:00,,,,,
GBPUSD,2019-07-19 15:09:00,,,,,
GBPUSD,2019-07-19 15:10:00,,,,,
GBPUSD,2019-07-19 15:11:00,,,,,
GBPUSD,2019-07-19 15:12:00,,,,,
GBPUSD,2019-07-19 15:13:00,,,,,
GBPUSD,2019-07-19 15:14:00,,,,,
GBPUSD,2019-07-19 15:15:00,,,,,
GBPUSD,2019-07-19 15:16:00,,,,,
GBPUSD,2019-07-19 15:17:00,,,,,
GBPUSD,2019-07-19 15:18:00,,,,,
GBPUSD,2019-07-19 15:19:00,,,,,
GBPUSD,2019-07-19 15:20:00,,,,,
GBPUSD,2019-07-19 15:21:00,,,,,
GBPUSD,2019-07-19 15:22:00,,,,,
GBPUSD,2019-07-19 15:23:00,,,,,
GBPUSD,2019-07-19 15:24:00,,,,,
GBPUSD,2019-07-19 15:25:00,,,,,
GBPUSD,2019-07-19 15:26:00,,,,,
GBPUSD,2019-07-19 15:27:00,,,,,
GBPUSD,2019-07-19 15:28:00,,,,,
GBPUSD,2019-07-19 15:29:00,,,,,
GBPUSD,2019-07-19 15:30:00,,,,,
GBPUSD,2019-07-19 15:31:00,,,,,
GBPUSD,2019-07-19 15:32:00,,,,,
GBPUSD,2019-07-19 15:33:00,,,,,
GBPUSD,2019-07-19 15:34:00,,,,,
GBPUSD,2019-07-19 15:35:00,,,,,
GBPUSD,2019-07-19 15:36:00,,,,,
GBPUSD,2019-07-19 15:37:00,,,,,
GBPUSD,2019-07-19 15:38:00,,,,,
GBPUSD,2019-07-19 15:39:00,,,,,
GBPUSD,2019-07-19 15:40:00,,,,,
GBPUSD,2019-07-19 15:41:00,,,,,
GBPUSD,2019-07-19 15:42:00,,,,,
GBPUSD,2019-07-19 15:43:00,,,,,
GBPUSD,2019-07-19 15:44:00,,,,,
GBPUSD,2019-07-19 15:45:00,,,,,
GBPUSD,2019-07-19 15:46:00,,,,,
GBPUSD,2019-07-19 15:47:00,,,,,
GBPUSD,2019-07-19 15:48:00,,,,,
GBPUSD,2019-07-19 15:49:00,,,,,
GBPUSD,2019-07-19 15:50:00,,,,,
GBPUSD,2019-07-19 15:51:00,,,,,
GBPUSD,2019-07-19 15:52:00,,,,,
GBPUSD,2019-07-19 15:53:00,,,,,
GBPUSD,2019-07-19 15:54:00,,,,,
GBPUSD,2019-07-19 15:55:00,,,,,
GBPUSD,2019-07-19 15:56:00,,,,,
GBPUSD,2019-07-19 15:57:00,,,,,
GBPUSD,2019-07-19 15:58:00,,,,,
GBPUSD,2019-07-19 15:59:00,,,,,
GBPUSD,2019-07-19 16:00:00,,,,,
GBPUSD,2019-07-19 16:01:00,,,,,
GBPUSD,2019-07-19 16:02:00,,,,,
GBPUSD,2019-07-19 16:03:00,,,,,
GBPUSD,2019-07-19 16:04:00,,,,,
GBPUSD,2019-07-19 16:05:00,,,,,
GBPUSD,2019-07-19 16:06:00,,,,,
GBPUSD,2019-07-19 16:07:00,,,,,
GBPUSD,2019-07-19 16:08:00,,,,,
GBPUSD,2019-07-19 16:09:00,,,,,
GBPUSD,2019-07-19 16:10:00,,,,,
GBPUSD,2019-07-19 16:11:00,,,,,
GBPUSD,2019-07-19 16:12:00,,,,,
GBPUSD,2019-07-19 16:13:00,,,,,
GBPUSD,2019-07-19 16:14:00,,,,,
GBPUSD,2019-07-19 16:15:00,,,,,
GBPUSD,2019-07-19 16:16:00,,,,,
GBPUSD,2019-07-19 16:17:00,,,,,
GBPUSD,2019-07-19 16:18:00,,,,,
GBPUSD,2019-07-19 16:19:00,,,,,
GBPUSD,2019-07-19 16:20:00,,,,,
GBPUSD,2019-07-19 16:21:00,,,,,
GBPUSD,2019-07-19 16:22:00,,,,,
GBPUSD,2019-07-19 16:23:00,,,,,
GBPUSD,2019-07-19 16:24:00,,,,,
GBPUSD,2019-07-19 16:25:00,,,,,
GBPUSD,2019-07-19 16:26:00,,,,,
GBPUSD,2019-07-19 16:27:00,,,,,
GBPUSD,2019-07-19 16:28:00,,,,,
GBPUSD,2019-07-19 16:29:00,,,,,
GBPUSD,2019-07-19 16:30:00,,,,,
GBPUSD,2019-07-19 16:31:00,,,,,
GBPUSD,2019-07-19 16:32:00,,,,,
GBPUSD,2019-07-19 16:33:00,,,,,
GBPUSD,2019-07-19 16:34:00,,,,,
GBPUSD,2019-07-19 16:35:00,,,,,
GBPUSD,2019-07-19 16:36:00,,,,,
GBPUSD,2019-07-19 16:37:00,,,,,
GBPUSD,2019-07-19 16:38:00,,,,,
GBPUSD,2019-07-19 16:39:00,,,,,
GBPUSD,2019-07-19 16:40:00,,,,,
GBPUSD,2019-07-19 16:41:00,,,,,
GBPUSD,2019-07-19 16:42:00,,,,,
GBPUSD,2019-07-19 16:43:00,,,,,
GBPUSD,2019-07-19 16:44:00,,,,,
GBPUSD,2019-07-19 16:45:00,,,,,
GBPUSD,2019-07-19 16:46:00,,,,,
GBPUSD,2019-07-19 16:47:00,,,,,
GBPUSD,2019-07-19 16:48:00,,,,,
GBPUSD,2019-07-19 16:49:00,,,,,
GBPUSD,2019-07-19 16:50:00,,,,,
GBPUSD,2019-07-19 16:51:00,,,,,
GBPUSD,2019-07-19 16:52:00,,,,,
GBPUSD,2019-07-19 16:53:00,,,,,
GBPUSD,2019-07-19 16:54:00,,,,,
GBPUSD,2019-07-19 16:55:00,,,,,
GBPUSD,2019-07-19 16:56:00,,,,,
GBPUSD,2019-07-19 16:57:00,,,,,
GBPUSD,2019-07-19 16:58:00,,,,,
GBPUSD,2019-07-19 16:59:00,,,,,
GBPUSD,2019-07-19 17:00:00,,,,,
GBPUSD,2019-07-19 17:01:00,,,,,
GBPUSD,2019-07-19 17:02:00,,,,,
GBPUSD,2019-07-19 17:03:00,,,,,
GBPUSD,2019-07-19 17:04:00,,,,,
GBPUSD,2019-07-19 17:05:00,,,,,
GBPUSD,2019-07-19 17:06:00,,,,,
GBPUSD,2019-07-19 17:07:00,,,,,
GBPUSD,2019-07-19 17:08:00,,,,,
GBPUSD,2019-07-19 17:09:00,,,,,
GBPUSD,2019-07-19 17:10:00,,,,,
GBPUSD,2019-07-19 17:11:00,,,,,
GBPUSD,2019-07-19 17:12:00,,,,,
GBPUSD,2019-07-19 17:13:00,,,,,
GBPUSD,2019-07-19 17:14:00,,,,,
GBPUSD,2019-07-19 17:15:00,,,,,
GBPUSD,2019-07-19 17:16:00,,,,,
GBPUSD,2019-07-19 17:17:00,,,,,
GBPUSD,2019-07-19 17:18:00,,,,,
GBPUSD,2019-07-19 17:19:00,,,,,
GBPUSD,2019-07-19 17:20:00,,,,,
GBPUSD,2019-07-19 17:21:00,,,,,
GBPUSD,2019-07-19 17:22:00,,,,,
GBPUSD,2019-07-19 17:23:00,,,,,
GBPUSD,2019-07-19 17:24:00,,,,,
GBPUSD,2019-07-19 17:25:00,,,,,
GBPUSD,2019-07-19 17:26:00,,,,,
GBPUSD,2019-07-19 17:27:00,,,,,
GBPUSD,2019-07-19 17:28:00,,,,,
GBPUSD,2019-07-19 17:29:00,,,,,
GBPUSD,2019-07-19 17:30:00,,,,,
GBPUSD,2019-07-19 17:31:00,,,,,
GBPUSD,2019-07-19 17:32:00,,,,,
GBPUSD,2019-07-19 17:33:00,,,,,
GBPUSD,2019-07-19 17:34:00,,,,,
GBPUSD,2019-07-19 17:35:00,,,,,
GBPUSD,2019-07-19 17:36:00,,,,,
GBPUSD,2019-07-19 17:37:00,,,,,
GBPUSD,2019-07-19 17:38:00,,,,,
GBPUSD,2019-07-19 17:39:00,,,,,
GBPUSD,2019-07-19 17:40:00,,,,,
GBPUSD,2019-07-19 17:41:00,,,,,
GBPUSD,2019-07-19 17:42:00,,,,,
GBPUSD,2019-07-19 17:43:00,,,,,
GBPUSD,2019-07-19 17:44:00,,,,,
GBPUSD,2019-07-19 17:45:00,,,,,
GBPUSD,2019-07-19 17:46:00,,,,,
GBPUSD,2019-07-19 17:47:00,,,,,
GBPUSD,2019-07-19 17:48:00,,,,,
GBPUSD,2019-07-19 17:49:00,,,,,
GBPUSD,2019-07-19 17:50:00,,,,,
GBPUSD,2019-07-19 17:51:00,,,,,
GBPUSD,2019-07-19 17:52:00,,,,,
GBPUSD,2019-07-19 17:53:00,,,,,
GBPUSD,2019-07-19 17:54:00,,,,,
GBPUSD,2019-07-19 17:55:00,,,,,
GBPUSD,2019-07-19 17:56:00,,,,,
GBPUSD,2019-07-19 17:57:00,,,,,
GBPUSD,2019-07-19 17:58:00,,,,,
GBPUSD,2019-07-19 17:59:00,,,,,
GBPUSD,2019-07-19 18:00:00,,,,,
GBPUSD,2019-07-19 18:01:00,,,,,
GBPUSD,2019-07-19 18:02:00,,,,,
