EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-09-10 21:03:00,73.752,73.755,73.752,73.755,6
AUDJPY,2019-09-10 21:04:00,73.754,73.756,73.753,73.754,11
AUDJPY,2019-09-10 21:05:00,73.746,73.763,73.741,73.754,35
AUDJPY,2019-09-10 21:06:00,73.758,73.771,73.757,73.769,289
AUDJPY,2019-09-10 21:07:00,73.768,73.772,73.761,73.771,253
AUDJPY,2019-09-10 21:08:00,73.770,73.779,73.763,73.764,323
AUDJPY,2019-09-10 21:09:00,73.763,73.770,73.760,73.764,294
AUDJPY,2019-09-10 21:10:00,73.763,73.772,73.762,73.769,375
AUDJPY,2019-09-10 21:11:00,73.768,73.772,73.761,73.764,386
AUDJPY,2019-09-10 21:12:00,73.763,73.769,73.760,73.767,350
AUDJPY,2019-09-10 21:13:00,73.763,73.770,73.762,73.766,333
AUDJPY,2019-09-10 21:14:00,73.768,73.769,73.762,73.767,389
AUDJPY,2019-09-10 21:15:00,73.764,73.770,73.754,73.766,413
AUDJPY,2019-09-10 21:16:00,73.770,73.772,73.764,73.768,380
AUDJPY,2019-09-10 21:17:00,73.769,73.773,73.766,73.769,360
AUDJPY,2019-09-10 21:18:00,73.770,73.774,73.767,73.772,331
AUDJPY,2019-09-10 21:19:00,73.771,73.775,73.768,73.771,396
AUDJPY,2019-09-10 21:20:00,73.770,73.776,73.768,73.773,393
AUDJPY,2019-09-10 21:21:00,73.774,73.781,73.765,73.772,295
AUDJPY,2019-09-10 21:22:00,73.771,73.773,73.749,73.757,173
AUDJPY,2019-09-10 21:23:00,73.762,73.767,73.756,73.762,165
AUDJPY,2019-09-10 21:24:00,73.760,73.771,73.759,73.760,47
AUDJPY,2019-09-10 21:25:00,73.759,73.773,73.759,73.765,27
AUDJPY,2019-09-10 21:26:00,73.764,73.772,73.757,73.765,49
AUDJPY,2019-09-10 21:27:00,73.764,73.772,73.753,73.769,72
AUDJPY,2019-09-10 21:28:00,73.770,73.771,73.759,73.765,62
AUDJPY,2019-09-10 21:29:00,73.766,73.770,73.757,73.766,56
AUDJPY,2019-09-10 21:30:00,73.767,73.767,73.746,73.757,112
AUDJPY,2019-09-10 21:31:00,73.758,73.769,73.757,73.760,88
AUDJPY,2019-09-10 21:32:00,73.761,73.768,73.758,73.761,135
AUDJPY,2019-09-10 21:33:00,73.762,73.778,73.755,73.776,191
AUDJPY,2019-09-10 21:34:00,73.777,73.782,73.776,73.781,244
AUDJPY,2019-09-10 21:35:00,73.780,73.786,73.778,73.782,281
AUDJPY,2019-09-10 21:36:00,73.783,73.786,73.779,73.781,203
AUDJPY,2019-09-10 21:37:00,73.780,73.784,73.778,73.779,251
AUDJPY,2019-09-10 21:38:00,73.780,73.784,73.771,73.777,269
AUDJPY,2019-09-10 21:39:00,73.776,73.781,73.774,73.778,233
AUDJPY,2019-09-10 21:40:00,73.779,73.783,73.777,73.780,238
AUDJPY,2019-09-10 21:41:00,73.781,73.783,73.779,73.782,177
AUDJPY,2019-09-10 21:42:00,73.781,73.782,73.777,73.779,186
AUDJPY,2019-09-10 21:43:00,73.780,73.781,73.777,73.779,146
AUDJPY,2019-09-10 21:44:00,73.780,73.785,73.778,73.784,184
AUDJPY,2019-09-10 21:45:00,73.785,73.785,73.776,73.777,174
AUDJPY,2019-09-10 21:46:00,73.778,73.779,73.772,73.777,109
AUDJPY,2019-09-10 21:47:00,73.776,73.779,73.768,73.776,185
AUDJPY,2019-09-10 21:48:00,73.777,73.779,73.775,73.777,89
AUDJPY,2019-09-10 21:49:00,73.776,73.780,73.774,73.775,129
AUDJPY,2019-09-10 21:50:00,73.776,73.777,73.769,73.774,120
AUDJPY,2019-09-10 21:51:00,73.773,73.778,73.771,73.772,126
AUDJPY,2019-09-10 21:52:00,73.773,73.777,73.770,73.773,170
AUDJPY,2019-09-10 21:53:00,73.772,73.777,73.771,73.774,166
AUDJPY,2019-09-10 21:54:00,73.773,73.776,73.737,73.746,245
AUDJPY,2019-09-10 21:55:00,73.747,73.767,73.744,73.759,366
AUDJPY,2019-09-10 21:56:00,73.758,73.764,73.754,73.759,349
AUDJPY,2019-09-10 21:57:00,73.758,73.764,73.757,73.761,327
AUDJPY,2019-09-10 21:58:00,73.760,73.768,73.758,73.766,321
AUDJPY,2019-09-10 21:59:00,73.765,73.766,73.758,73.764,405
AUDJPY,2019-09-10 22:00:00,73.765,73.776,73.761,73.767,453
AUDJPY,2019-09-10 22:01:00,73.768,73.774,73.760,73.764,219
AUDJPY,2019-09-10 22:02:00,73.766,73.775,73.759,73.770,184
AUDJPY,2019-09-10 22:03:00,73.772,73.776,73.766,73.774,89
AUDJPY,2019-09-10 22:04:00,73.770,73.776,73.766,73.771,242
AUDJPY,2019-09-10 22:05:00,73.772,73.772,73.767,73.767,111
AUDJPY,2019-09-10 22:06:00,73.769,73.772,73.766,73.769,124
AUDJPY,2019-09-10 22:07:00,73.770,73.770,73.764,73.766,124
AUDJPY,2019-09-10 22:08:00,73.767,73.773,73.765,73.772,122
AUDJPY,2019-09-10 22:09:00,73.770,73.774,73.767,73.771,63
AUDJPY,2019-09-10 22:10:00,73.767,73.780,73.767,73.777,133
AUDJPY,2019-09-10 22:11:00,73.776,73.780,73.774,73.778,69
AUDJPY,2019-09-10 22:12:00,73.776,73.779,73.769,73.776,60
AUDJPY,2019-09-10 22:13:00,73.777,73.789,73.775,73.785,92
AUDJPY,2019-09-10 22:14:00,73.786,73.787,73.781,73.785,62
AUDJPY,2019-09-10 22:15:00,73.780,73.787,73.776,73.782,83
AUDJPY,2019-09-10 22:16:00,73.778,73.778,73.770,73.775,152
AUDJPY,2019-09-10 22:17:00,73.774,73.778,73.769,73.774,139
AUDJPY,2019-09-10 22:18:00,73.775,73.778,73.766,73.778,90
AUDJPY,2019-09-10 22:19:00,73.779,73.781,73.771,73.773,115
AUDJPY,2019-09-10 22:20:00,73.772,73.781,73.771,73.780,83
AUDJPY,2019-09-10 22:21:00,73.781,73.786,73.779,73.782,78
AUDJPY,2019-09-10 22:22:00,73.781,73.786,73.781,73.785,24
AUDJPY,2019-09-10 22:23:00,73.786,73.787,73.774,73.781,85
AUDJPY,2019-09-10 22:24:00,73.782,73.783,73.776,73.778,143
AUDJPY,2019-09-10 22:25:00,73.777,73.784,73.777,73.782,74
AUDJPY,2019-09-10 22:26:00,73.781,73.783,73.777,73.780,144
AUDJPY,2019-09-10 22:27:00,73.781,73.781,73.770,73.776,127
AUDJPY,2019-09-10 22:28:00,73.777,73.781,73.774,73.775,94
AUDJPY,2019-09-10 22:29:00,73.774,73.777,73.770,73.777,115
AUDJPY,2019-09-10 22:30:00,73.776,73.788,73.775,73.784,75
AUDJPY,2019-09-10 22:31:00,73.785,73.789,73.770,73.778,96
AUDJPY,2019-09-10 22:32:00,73.779,73.779,73.773,73.775,35
AUDJPY,2019-09-10 22:33:00,73.776,73.778,73.770,73.771,35
AUDJPY,2019-09-10 22:34:00,73.770,73.774,73.767,73.767,48
AUDJPY,2019-09-10 22:35:00,73.768,73.769,73.764,73.767,78
AUDJPY,2019-09-10 22:36:00,73.766,73.768,73.761,73.762,108
AUDJPY,2019-09-10 22:37:00,73.761,73.766,73.756,73.759,125
AUDJPY,2019-09-10 22:38:00,73.758,73.762,73.747,73.755,200
AUDJPY,2019-09-10 22:39:00,73.756,73.758,73.747,73.748,142
AUDJPY,2019-09-10 22:40:00,73.747,73.755,73.747,73.751,156
AUDJPY,2019-09-10 22:41:00,73.752,73.753,73.746,73.747,70
AUDJPY,2019-09-10 22:42:00,73.746,73.750,73.743,73.748,101
AUDJPY,2019-09-10 22:43:00,73.746,73.751,73.742,73.746,167
AUDJPY,2019-09-10 22:44:00,73.745,73.750,73.742,73.746,162
AUDJPY,2019-09-10 22:45:00,73.745,73.751,73.741,73.746,116
AUDJPY,2019-09-10 22:46:00,73.747,73.749,73.737,73.738,139
AUDJPY,2019-09-10 22:47:00,73.737,73.745,73.733,73.740,134
AUDJPY,2019-09-10 22:48:00,73.739,73.745,73.737,73.741,95
AUDJPY,2019-09-10 22:49:00,73.742,73.747,73.738,73.743,151
AUDJPY,2019-09-10 22:50:00,73.742,73.754,73.739,73.749,169
AUDJPY,2019-09-10 22:51:00,73.750,73.758,73.745,73.753,140
AUDJPY,2019-09-10 22:52:00,73.752,73.755,73.747,73.750,138
AUDJPY,2019-09-10 22:53:00,73.751,73.753,73.745,73.752,87
AUDJPY,2019-09-10 22:54:00,73.751,73.753,73.747,73.749,59
AUDJPY,2019-09-10 22:55:00,73.750,73.750,73.740,73.745,117
AUDJPY,2019-09-10 22:56:00,73.749,73.749,73.743,73.744,87
AUDJPY,2019-09-10 22:57:00,73.743,73.746,73.729,73.737,126
AUDJPY,2019-09-10 22:58:00,73.738,73.757,73.737,73.755,155
AUDJPY,2019-09-10 22:59:00,73.754,73.756,73.752,73.755,151
AUDJPY,2019-09-10 23:00:00,73.759,73.764,73.751,73.757,195
AUDJPY,2019-09-10 23:01:00,73.758,73.759,73.754,73.755,109
AUDJPY,2019-09-10 23:02:00,73.756,73.759,73.747,73.753,132
AUDJPY,2019-09-10 23:03:00,73.754,73.758,73.747,73.755,151
AUDJPY,2019-09-10 23:04:00,73.756,73.764,73.753,73.758,184
AUDJPY,2019-09-10 23:05:00,73.757,73.759,73.748,73.750,278
AUDJPY,2019-09-10 23:06:00,73.749,73.755,73.741,73.741,120
AUDJPY,2019-09-10 23:07:00,73.742,73.758,73.741,73.752,243
AUDJPY,2019-09-10 23:08:00,73.753,73.753,73.743,73.748,190
AUDJPY,2019-09-10 23:09:00,73.747,73.754,73.743,73.750,179
AUDJPY,2019-09-10 23:10:00,73.746,73.751,73.736,73.742,130
AUDJPY,2019-09-10 23:11:00,73.741,73.757,73.741,73.753,103
AUDJPY,2019-09-10 23:12:00,73.754,73.758,73.743,73.750,173
AUDJPY,2019-09-10 23:13:00,73.749,73.773,73.745,73.770,212
AUDJPY,2019-09-10 23:14:00,73.771,73.775,73.768,73.774,162
AUDJPY,2019-09-10 23:15:00,73.775,73.775,73.768,73.771,157
AUDJPY,2019-09-10 23:16:00,73.772,73.772,73.763,73.764,129
AUDJPY,2019-09-10 23:17:00,73.763,73.766,73.759,73.765,118
AUDJPY,2019-09-10 23:18:00,73.764,73.770,73.764,73.766,150
AUDJPY,2019-09-10 23:19:00,73.765,73.770,73.765,73.768,92
AUDJPY,2019-09-10 23:20:00,73.769,73.774,73.762,73.773,138
AUDJPY,2019-09-10 23:21:00,73.774,73.776,73.765,73.771,81
AUDJPY,2019-09-10 23:22:00,73.770,73.772,73.768,73.771,41
AUDJPY,2019-09-10 23:23:00,73.772,73.774,73.770,73.771,38
AUDJPY,2019-09-10 23:24:00,73.772,73.778,73.768,73.778,56
AUDJPY,2019-09-10 23:25:00,73.777,73.783,73.773,73.782,68
AUDJPY,2019-09-10 23:26:00,73.783,73.784,73.777,73.781,75
AUDJPY,2019-09-10 23:27:00,73.780,73.785,73.777,73.779,59
AUDJPY,2019-09-10 23:28:00,73.778,73.787,73.777,73.787,75
AUDJPY,2019-09-10 23:29:00,73.782,73.800,73.780,73.785,147
AUDJPY,2019-09-10 23:30:00,73.787,73.787,73.764,73.773,221
AUDJPY,2019-09-10 23:31:00,73.774,73.791,73.773,73.788,165
AUDJPY,2019-09-10 23:32:00,73.787,73.789,73.773,73.781,129
AUDJPY,2019-09-10 23:33:00,73.782,73.788,73.777,73.786,103
AUDJPY,2019-09-10 23:34:00,73.787,73.789,73.782,73.784,65
AUDJPY,2019-09-10 23:35:00,73.785,73.792,73.784,73.790,81
AUDJPY,2019-09-10 23:36:00,73.791,73.792,73.785,73.787,78
AUDJPY,2019-09-10 23:37:00,73.788,73.790,73.784,73.788,92
AUDJPY,2019-09-10 23:38:00,73.789,73.800,73.789,73.794,117
AUDJPY,2019-09-10 23:39:00,73.793,73.795,73.788,73.789,55
AUDJPY,2019-09-10 23:40:00,73.790,73.794,73.784,73.790,87
AUDJPY,2019-09-10 23:41:00,73.791,73.799,73.790,73.792,102
AUDJPY,2019-09-10 23:42:00,73.790,73.792,73.783,73.789,92
AUDJPY,2019-09-10 23:43:00,73.786,73.801,73.783,73.789,162
AUDJPY,2019-09-10 23:44:00,73.793,73.797,73.788,73.792,103
AUDJPY,2019-09-10 23:45:00,73.791,73.796,73.777,73.777,162
AUDJPY,2019-09-10 23:46:00,73.778,73.786,73.777,73.782,90
AUDJPY,2019-09-10 23:47:00,73.783,73.783,73.776,73.777,70
AUDJPY,2019-09-10 23:48:00,73.778,73.796,73.777,73.793,122
AUDJPY,2019-09-10 23:49:00,73.792,73.800,73.792,73.793,115
AUDJPY,2019-09-10 23:50:00,73.794,73.799,73.788,73.797,127
AUDJPY,2019-09-10 23:51:00,73.799,73.818,73.798,73.805,227
AUDJPY,2019-09-10 23:52:00,73.806,73.812,73.780,73.792,220
AUDJPY,2019-09-10 23:53:00,73.795,73.796,73.788,73.789,116
AUDJPY,2019-09-10 23:54:00,73.788,73.791,73.783,73.783,95
AUDJPY,2019-09-10 23:55:00,73.782,73.794,73.780,73.785,169
AUDJPY,2019-09-10 23:56:00,73.786,73.804,73.783,73.801,192
AUDJPY,2019-09-10 23:57:00,73.800,73.805,73.794,73.795,172
AUDJPY,2019-09-10 23:58:00,73.796,73.796,73.784,73.791,134
AUDJPY,2019-09-10 23:59:00,73.790,73.791,73.779,73.785,193
AUDJPY,2019-09-11 00:00:00,73.784,73.789,73.764,73.767,199
AUDJPY,2019-09-11 00:01:00,73.768,73.785,73.762,73.773,166
AUDJPY,2019-09-11 00:02:00,73.772,73.777,73.763,73.771,190
AUDJPY,2019-09-11 00:03:00,73.772,73.773,73.750,73.764,198
AUDJPY,2019-09-11 00:04:00,73.763,73.776,73.763,73.775,138
AUDJPY,2019-09-11 00:05:00,73.774,73.781,73.768,73.775,194
AUDJPY,2019-09-11 00:06:00,73.776,73.779,73.764,73.778,146
AUDJPY,2019-09-11 00:07:00,73.779,73.807,73.778,73.807,188
AUDJPY,2019-09-11 00:08:00,73.808,73.814,73.791,73.793,242
AUDJPY,2019-09-11 00:09:00,73.794,73.794,73.777,73.784,181
AUDJPY,2019-09-11 00:10:00,73.783,73.790,73.777,73.780,175
AUDJPY,2019-09-11 00:11:00,73.781,73.792,73.768,73.768,158
AUDJPY,2019-09-11 00:12:00,73.769,73.781,73.769,73.778,140
AUDJPY,2019-09-11 00:13:00,73.779,73.784,73.778,73.783,130
AUDJPY,2019-09-11 00:14:00,73.782,73.787,73.778,73.778,133
AUDJPY,2019-09-11 00:15:00,73.779,73.783,73.766,73.766,118
AUDJPY,2019-09-11 00:16:00,73.767,73.785,73.759,73.783,123
AUDJPY,2019-09-11 00:17:00,73.782,73.795,73.779,73.783,128
AUDJPY,2019-09-11 00:18:00,73.784,73.801,73.783,73.794,149
AUDJPY,2019-09-11 00:19:00,73.793,73.806,73.790,73.802,143
AUDJPY,2019-09-11 00:20:00,73.803,73.808,73.800,73.805,177
AUDJPY,2019-09-11 00:21:00,73.806,73.819,73.805,73.812,198
AUDJPY,2019-09-11 00:22:00,73.811,73.811,73.798,73.799,99
AUDJPY,2019-09-11 00:23:00,73.797,73.797,73.787,73.788,168
AUDJPY,2019-09-11 00:24:00,73.787,73.794,73.784,73.789,124
AUDJPY,2019-09-11 00:25:00,73.790,73.796,73.781,73.784,110
AUDJPY,2019-09-11 00:26:00,73.783,73.795,73.782,73.792,137
AUDJPY,2019-09-11 00:27:00,73.793,73.823,73.791,73.822,139
AUDJPY,2019-09-11 00:28:00,73.823,73.823,73.806,73.812,153
AUDJPY,2019-09-11 00:29:00,73.811,73.845,73.808,73.840,137
AUDJPY,2019-09-11 00:30:00,73.839,73.840,73.749,73.759,337
AUDJPY,2019-09-11 00:31:00,73.755,73.778,73.754,73.773,171
AUDJPY,2019-09-11 00:32:00,73.772,73.781,73.770,73.779,169
AUDJPY,2019-09-11 00:33:00,73.780,73.785,73.755,73.755,181
AUDJPY,2019-09-11 00:34:00,73.752,73.781,73.751,73.775,171
AUDJPY,2019-09-11 00:35:00,73.774,73.782,73.768,73.768,152
AUDJPY,2019-09-11 00:36:00,73.769,73.775,73.764,73.769,94
AUDJPY,2019-09-11 00:37:00,73.768,73.774,73.759,73.761,158
AUDJPY,2019-09-11 00:38:00,73.762,73.772,73.759,73.766,149
AUDJPY,2019-09-11 00:39:00,73.767,73.788,73.766,73.778,131
AUDJPY,2019-09-11 00:40:00,73.779,73.781,73.760,73.764,95
AUDJPY,2019-09-11 00:41:00,73.763,73.769,73.757,73.762,106
AUDJPY,2019-09-11 00:42:00,73.759,73.762,73.748,73.752,116
AUDJPY,2019-09-11 00:43:00,73.751,73.767,73.747,73.751,159
AUDJPY,2019-09-11 00:44:00,73.750,73.763,73.743,73.749,162
AUDJPY,2019-09-11 00:45:00,73.747,73.767,73.733,73.765,217
AUDJPY,2019-09-11 00:46:00,73.766,73.766,73.750,73.761,141
AUDJPY,2019-09-11 00:47:00,73.762,73.770,73.762,73.767,134
AUDJPY,2019-09-11 00:48:00,73.766,73.770,73.765,73.766,81
AUDJPY,2019-09-11 00:49:00,73.767,73.772,73.755,73.770,109
AUDJPY,2019-09-11 00:50:00,73.772,73.781,73.764,73.780,156
AUDJPY,2019-09-11 00:51:00,73.779,73.780,73.761,73.763,158
AUDJPY,2019-09-11 00:52:00,73.762,73.769,73.761,73.761,157
AUDJPY,2019-09-11 00:53:00,73.759,73.765,73.742,73.747,200
AUDJPY,2019-09-11 00:54:00,73.746,73.757,73.741,73.753,202
AUDJPY,2019-09-11 00:55:00,73.754,73.754,73.732,73.737,207
AUDJPY,2019-09-11 00:56:00,73.738,73.746,73.729,73.730,169
AUDJPY,2019-09-11 00:57:00,73.731,73.733,73.711,73.714,163
AUDJPY,2019-09-11 00:58:00,73.713,73.740,73.711,73.738,143
AUDJPY,2019-09-11 00:59:00,73.739,73.757,73.738,73.747,150
AUDJPY,2019-09-11 01:00:00,73.748,73.751,73.727,73.737,185
AUDJPY,2019-09-11 01:01:00,73.738,73.740,73.688,73.690,288
AUDJPY,2019-09-11 01:02:00,73.691,73.716,73.691,73.708,237
AUDJPY,2019-09-11 01:03:00,73.707,73.709,73.685,73.687,145
AUDJPY,2019-09-11 01:04:00,73.686,73.696,73.668,73.692,197
AUDJPY,2019-09-11 01:05:00,73.694,73.712,73.694,73.707,186
AUDJPY,2019-09-11 01:06:00,73.706,73.709,73.694,73.695,125
AUDJPY,2019-09-11 01:07:00,73.696,73.714,73.696,73.714,149
AUDJPY,2019-09-11 01:08:00,73.713,73.720,73.697,73.719,152
AUDJPY,2019-09-11 01:09:00,73.718,73.719,73.696,73.700,173
AUDJPY,2019-09-11 01:10:00,73.699,73.708,73.699,73.700,116
AUDJPY,2019-09-11 01:11:00,73.699,73.704,73.695,73.698,93
AUDJPY,2019-09-11 01:12:00,73.697,73.703,73.687,73.690,126
AUDJPY,2019-09-11 01:13:00,73.693,73.696,73.688,73.693,84
AUDJPY,2019-09-11 01:14:00,73.694,73.711,73.689,73.707,177
AUDJPY,2019-09-11 01:15:00,73.706,73.715,73.704,73.710,190
AUDJPY,2019-09-11 01:16:00,73.709,73.711,73.697,73.701,145
AUDJPY,2019-09-11 01:17:00,73.700,73.714,73.700,73.708,147
AUDJPY,2019-09-11 01:18:00,73.709,73.710,73.666,73.699,206
AUDJPY,2019-09-11 01:19:00,73.697,73.697,73.682,73.683,120
AUDJPY,2019-09-11 01:20:00,73.684,73.686,73.677,73.685,135
AUDJPY,2019-09-11 01:21:00,73.683,73.688,73.673,73.687,217
AUDJPY,2019-09-11 01:22:00,73.686,73.689,73.671,73.681,166
AUDJPY,2019-09-11 01:23:00,73.682,73.682,73.669,73.671,120
AUDJPY,2019-09-11 01:24:00,73.676,73.677,73.663,73.665,168
AUDJPY,2019-09-11 01:25:00,73.664,73.687,73.664,73.684,148
AUDJPY,2019-09-11 01:26:00,73.683,73.693,73.676,73.691,118
AUDJPY,2019-09-11 01:27:00,,,,,
AUDJPY,2019-09-11 01:28:00,73.713,73.729,73.713,73.724,151
AUDJPY,2019-09-11 01:29:00,73.725,73.726,73.714,73.724,95
AUDJPY,2019-09-11 01:30:00,73.723,73.734,73.709,73.710,189
AUDJPY,2019-09-11 01:31:00,73.711,73.720,73.707,73.712,147
AUDJPY,2019-09-11 01:32:00,73.711,73.724,73.711,73.719,146
AUDJPY,2019-09-11 01:33:00,73.720,73.733,73.711,73.733,155
AUDJPY,2019-09-11 01:34:00,73.732,73.747,73.729,73.746,154
AUDJPY,2019-09-11 01:35:00,73.745,73.749,73.741,73.744,114
AUDJPY,2019-09-11 01:36:00,73.745,73.775,73.744,73.764,191
AUDJPY,2019-09-11 01:37:00,73.765,73.766,73.750,73.753,159
AUDJPY,2019-09-11 01:38:00,73.754,73.754,73.735,73.735,141
AUDJPY,2019-09-11 01:39:00,73.738,73.741,73.731,73.733,142
AUDJPY,2019-09-11 01:40:00,73.734,73.734,73.721,73.724,94
AUDJPY,2019-09-11 01:41:00,73.722,73.740,73.721,73.734,127
AUDJPY,2019-09-11 01:42:00,73.733,73.757,73.732,73.751,147
AUDJPY,2019-09-11 01:43:00,73.750,73.755,73.747,73.754,105
AUDJPY,2019-09-11 01:44:00,73.753,73.753,73.731,73.734,143
AUDJPY,2019-09-11 01:45:00,73.735,73.737,73.718,73.720,153
AUDJPY,2019-09-11 01:46:00,73.721,73.721,73.706,73.711,142
AUDJPY,2019-09-11 01:47:00,73.710,73.723,73.706,73.716,112
AUDJPY,2019-09-11 01:48:00,73.717,73.743,73.713,73.742,157
AUDJPY,2019-09-11 01:49:00,73.741,73.757,73.736,73.747,124
AUDJPY,2019-09-11 01:50:00,73.746,73.758,73.743,73.752,115
AUDJPY,2019-09-11 01:51:00,73.751,73.755,73.748,73.752,117
AUDJPY,2019-09-11 01:52:00,73.754,73.754,73.744,73.748,109
AUDJPY,2019-09-11 01:53:00,73.749,73.768,73.749,73.765,129
AUDJPY,2019-09-11 01:54:00,73.764,73.766,73.759,73.762,116
AUDJPY,2019-09-11 01:55:00,73.761,73.767,73.760,73.762,122
AUDJPY,2019-09-11 01:56:00,73.760,73.766,73.759,73.764,150
AUDJPY,2019-09-11 01:57:00,73.762,73.762,73.745,73.752,125
AUDJPY,2019-09-11 01:58:00,73.753,73.755,73.737,73.754,153
AUDJPY,2019-09-11 01:59:00,73.753,73.754,73.744,73.745,114
AUDJPY,2019-09-11 02:00:00,73.746,73.758,73.744,73.754,161
AUDJPY,2019-09-11 02:01:00,73.753,73.761,73.744,73.760,158
AUDJPY,2019-09-11 02:02:00,73.759,73.769,73.754,73.768,105
AUDJPY,2019-09-11 02:03:00,73.767,73.768,73.759,73.763,119
AUDJPY,2019-09-11 02:04:00,73.762,73.764,73.744,73.761,112
AUDJPY,2019-09-11 02:05:00,73.763,73.767,73.760,73.766,85
AUDJPY,2019-09-11 02:06:00,73.767,73.786,73.766,73.779,157
AUDJPY,2019-09-11 02:07:00,73.780,73.793,73.779,73.791,120
AUDJPY,2019-09-11 02:08:00,73.790,73.806,73.785,73.801,178
AUDJPY,2019-09-11 02:09:00,73.802,73.809,73.798,73.800,169
AUDJPY,2019-09-11 02:10:00,73.799,73.810,73.791,73.800,189
AUDJPY,2019-09-11 02:11:00,73.801,73.806,73.782,73.784,127
AUDJPY,2019-09-11 02:12:00,73.783,73.795,73.776,73.794,108
AUDJPY,2019-09-11 02:13:00,73.795,73.795,73.783,73.785,78
AUDJPY,2019-09-11 02:14:00,73.786,73.797,73.780,73.792,142
AUDJPY,2019-09-11 02:15:00,73.793,73.811,73.792,73.809,132
AUDJPY,2019-09-11 02:16:00,73.808,73.809,73.792,73.796,126
AUDJPY,2019-09-11 02:17:00,73.797,73.838,73.793,73.824,154
AUDJPY,2019-09-11 02:18:00,73.822,73.823,73.808,73.813,137
AUDJPY,2019-09-11 02:19:00,73.812,73.816,73.809,73.815,150
AUDJPY,2019-09-11 02:20:00,73.816,73.816,73.809,73.813,105
AUDJPY,2019-09-11 02:21:00,73.812,73.812,73.796,73.798,110
AUDJPY,2019-09-11 02:22:00,73.797,73.809,73.792,73.794,135
AUDJPY,2019-09-11 02:23:00,73.793,73.804,73.791,73.802,84
AUDJPY,2019-09-11 02:24:00,73.801,73.804,73.788,73.792,169
AUDJPY,2019-09-11 02:25:00,73.793,73.805,73.793,73.804,102
AUDJPY,2019-09-11 02:26:00,73.805,73.807,73.803,73.806,111
AUDJPY,2019-09-11 02:27:00,73.805,73.806,73.796,73.798,75
AUDJPY,2019-09-11 02:28:00,73.799,73.803,73.797,73.800,98
AUDJPY,2019-09-11 02:29:00,73.801,73.808,73.798,73.803,122
AUDJPY,2019-09-11 02:30:00,73.802,73.829,73.802,73.826,132
AUDJPY,2019-09-11 02:31:00,73.827,73.858,73.826,73.852,222
AUDJPY,2019-09-11 02:32:00,73.851,73.852,73.842,73.845,140
AUDJPY,2019-09-11 02:33:00,73.846,73.850,73.816,73.823,173
AUDJPY,2019-09-11 02:34:00,73.822,73.837,73.817,73.831,121
AUDJPY,2019-09-11 02:35:00,73.832,73.838,73.824,73.831,89
AUDJPY,2019-09-11 02:36:00,73.832,73.841,73.828,73.831,82
AUDJPY,2019-09-11 02:37:00,73.832,73.836,73.828,73.832,100
AUDJPY,2019-09-11 02:38:00,73.831,73.832,73.817,73.822,112
AUDJPY,2019-09-11 02:39:00,73.821,73.821,73.813,73.817,122
AUDJPY,2019-09-11 02:40:00,73.816,73.824,73.813,73.818,136
AUDJPY,2019-09-11 02:41:00,73.817,73.818,73.810,73.814,103
AUDJPY,2019-09-11 02:42:00,73.815,73.816,73.810,73.814,94
AUDJPY,2019-09-11 02:43:00,73.813,73.822,73.811,73.817,66
AUDJPY,2019-09-11 02:44:00,73.818,73.818,73.814,73.815,73
AUDJPY,2019-09-11 02:45:00,73.816,73.819,73.802,73.805,83
AUDJPY,2019-09-11 02:46:00,73.806,73.814,73.805,73.810,87
AUDJPY,2019-09-11 02:47:00,73.811,73.820,73.809,73.810,111
AUDJPY,2019-09-11 02:48:00,73.809,73.810,73.798,73.803,127
AUDJPY,2019-09-11 02:49:00,73.804,73.820,73.802,73.817,138
AUDJPY,2019-09-11 02:50:00,73.816,73.820,73.804,73.817,132
AUDJPY,2019-09-11 02:51:00,73.818,73.821,73.814,73.817,83
AUDJPY,2019-09-11 02:52:00,73.816,73.828,73.814,73.828,104
AUDJPY,2019-09-11 02:53:00,73.827,73.828,73.817,73.824,93
AUDJPY,2019-09-11 02:54:00,73.826,73.833,73.822,73.822,118
AUDJPY,2019-09-11 02:55:00,73.823,73.826,73.818,73.819,96
AUDJPY,2019-09-11 02:56:00,73.820,73.821,73.804,73.811,116
AUDJPY,2019-09-11 02:57:00,73.812,73.815,73.803,73.808,112
AUDJPY,2019-09-11 02:58:00,73.807,73.813,73.803,73.808,147
AUDJPY,2019-09-11 02:59:00,73.807,73.819,73.805,73.810,107
AUDJPY,2019-09-11 03:00:00,73.809,73.820,73.806,73.818,167
AUDJPY,2019-09-11 03:01:00,73.813,73.831,73.813,73.830,152
AUDJPY,2019-09-11 03:02:00,73.829,73.830,73.821,73.823,78
AUDJPY,2019-09-11 03:03:00,73.824,73.834,73.821,73.827,111
AUDJPY,2019-09-11 03:04:00,73.826,73.830,73.811,73.815,126
AUDJPY,2019-09-11 03:05:00,73.816,73.816,73.799,73.805,122
AUDJPY,2019-09-11 03:06:00,73.806,73.810,73.800,73.801,73
AUDJPY,2019-09-11 03:07:00,73.802,73.803,73.798,73.802,58
AUDJPY,2019-09-11 03:08:00,73.801,73.807,73.798,73.801,96
AUDJPY,2019-09-11 03:09:00,73.800,73.812,73.799,73.811,100
