EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-09-10 22:11:00,118.779,118.781,118.774,118.780,61
EURJPY,2019-09-10 22:12:00,118.778,118.782,118.774,118.780,59
EURJPY,2019-09-10 22:13:00,118.779,118.794,118.778,118.789,87
EURJPY,2019-09-10 22:14:00,118.790,118.799,118.781,118.781,109
EURJPY,2019-09-10 22:15:00,118.780,118.785,118.774,118.782,111
EURJPY,2019-09-10 22:16:00,118.783,118.788,118.778,118.786,58
EURJPY,2019-09-10 22:17:00,118.785,118.791,118.778,118.790,141
EURJPY,2019-09-10 22:18:00,118.791,118.792,118.784,118.789,101
EURJPY,2019-09-10 22:19:00,118.788,118.792,118.784,118.786,120
EURJPY,2019-09-10 22:20:00,118.787,118.791,118.782,118.790,117
EURJPY,2019-09-10 22:21:00,118.791,118.792,118.788,118.790,110
EURJPY,2019-09-10 22:22:00,118.789,118.792,118.789,118.790,63
EURJPY,2019-09-10 22:23:00,118.791,118.797,118.787,118.794,115
EURJPY,2019-09-10 22:24:00,118.795,118.797,118.789,118.791,87
EURJPY,2019-09-10 22:25:00,118.790,118.800,118.787,118.792,119
EURJPY,2019-09-10 22:26:00,118.791,118.794,118.787,118.788,58
EURJPY,2019-09-10 22:27:00,118.787,118.788,118.775,118.784,125
EURJPY,2019-09-10 22:28:00,118.785,118.791,118.781,118.783,153
EURJPY,2019-09-10 22:29:00,118.782,118.792,118.778,118.792,125
EURJPY,2019-09-10 22:30:00,118.791,118.807,118.791,118.801,141
EURJPY,2019-09-10 22:31:00,118.800,118.807,118.796,118.806,163
EURJPY,2019-09-10 22:32:00,118.807,118.807,118.802,118.804,132
EURJPY,2019-09-10 22:33:00,118.805,118.805,118.797,118.798,80
EURJPY,2019-09-10 22:34:00,118.796,118.803,118.793,118.798,83
EURJPY,2019-09-10 22:35:00,118.797,118.799,118.795,118.797,102
EURJPY,2019-09-10 22:36:00,118.796,118.796,118.783,118.787,187
EURJPY,2019-09-10 22:37:00,118.785,118.797,118.783,118.783,160
EURJPY,2019-09-10 22:38:00,118.782,118.796,118.781,118.791,130
EURJPY,2019-09-10 22:39:00,118.792,118.794,118.782,118.785,159
EURJPY,2019-09-10 22:40:00,118.786,118.786,118.781,118.784,118
EURJPY,2019-09-10 22:41:00,118.783,118.785,118.776,118.779,120
EURJPY,2019-09-10 22:42:00,118.778,118.779,118.773,118.776,127
EURJPY,2019-09-10 22:43:00,118.775,118.783,118.773,118.781,164
EURJPY,2019-09-10 22:44:00,118.782,118.783,118.776,118.776,118
EURJPY,2019-09-10 22:45:00,118.779,118.794,118.778,118.791,123
EURJPY,2019-09-10 22:46:00,118.792,118.794,118.775,118.776,133
EURJPY,2019-09-10 22:47:00,118.775,118.779,118.767,118.771,110
EURJPY,2019-09-10 22:48:00,118.770,118.779,118.770,118.776,101
EURJPY,2019-09-10 22:49:00,118.775,118.778,118.768,118.774,124
EURJPY,2019-09-10 22:50:00,118.773,118.785,118.772,118.782,173
EURJPY,2019-09-10 22:51:00,118.783,118.796,118.780,118.795,146
EURJPY,2019-09-10 22:52:00,118.794,118.795,118.786,118.790,69
EURJPY,2019-09-10 22:53:00,118.789,118.793,118.787,118.792,80
EURJPY,2019-09-10 22:54:00,118.791,118.792,118.786,118.789,59
EURJPY,2019-09-10 22:55:00,118.790,118.792,118.786,118.787,42
EURJPY,2019-09-10 22:56:00,118.788,118.795,118.785,118.792,62
EURJPY,2019-09-10 22:57:00,118.791,118.798,118.775,118.776,132
EURJPY,2019-09-10 22:58:00,118.777,118.790,118.776,118.785,125
EURJPY,2019-09-10 22:59:00,118.786,118.786,118.781,118.782,123
EURJPY,2019-09-10 23:00:00,118.783,118.792,118.771,118.788,202
EURJPY,2019-09-10 23:01:00,118.789,118.792,118.779,118.783,168
EURJPY,2019-09-10 23:02:00,118.784,118.792,118.780,118.789,165
EURJPY,2019-09-10 23:03:00,118.788,118.790,118.769,118.773,152
EURJPY,2019-09-10 23:04:00,118.774,118.779,118.768,118.771,102
EURJPY,2019-09-10 23:05:00,118.772,118.782,118.766,118.770,152
EURJPY,2019-09-10 23:06:00,118.771,118.772,118.756,118.756,109
EURJPY,2019-09-10 23:07:00,118.757,118.780,118.757,118.770,137
EURJPY,2019-09-10 23:08:00,118.771,118.776,118.760,118.763,104
EURJPY,2019-09-10 23:09:00,118.761,118.768,118.756,118.762,82
EURJPY,2019-09-10 23:10:00,118.763,118.764,118.751,118.763,112
EURJPY,2019-09-10 23:11:00,118.762,118.765,118.757,118.759,99
EURJPY,2019-09-10 23:12:00,118.760,118.764,118.753,118.758,96
EURJPY,2019-09-10 23:13:00,118.757,118.783,118.754,118.779,117
EURJPY,2019-09-10 23:14:00,118.780,118.784,118.777,118.782,101
EURJPY,2019-09-10 23:15:00,118.783,118.787,118.783,118.784,86
EURJPY,2019-09-10 23:16:00,118.785,118.785,118.776,118.784,67
EURJPY,2019-09-10 23:17:00,118.780,118.782,118.775,118.781,130
EURJPY,2019-09-10 23:18:00,118.782,118.788,118.778,118.779,159
EURJPY,2019-09-10 23:19:00,118.780,118.787,118.779,118.786,162
EURJPY,2019-09-10 23:20:00,118.785,118.791,118.778,118.785,119
EURJPY,2019-09-10 23:21:00,118.786,118.794,118.781,118.784,62
EURJPY,2019-09-10 23:22:00,118.783,118.787,118.778,118.782,64
EURJPY,2019-09-10 23:23:00,118.783,118.786,118.778,118.785,52
EURJPY,2019-09-10 23:24:00,118.784,118.798,118.784,118.798,75
EURJPY,2019-09-10 23:25:00,118.795,118.811,118.794,118.808,108
EURJPY,2019-09-10 23:26:00,118.807,118.814,118.807,118.812,29
EURJPY,2019-09-10 23:27:00,118.811,118.815,118.805,118.810,61
EURJPY,2019-09-10 23:28:00,118.809,118.815,118.804,118.815,62
EURJPY,2019-09-10 23:29:00,118.814,118.840,118.811,118.829,144
EURJPY,2019-09-10 23:30:00,118.830,118.832,118.812,118.823,160
EURJPY,2019-09-10 23:31:00,118.824,118.833,118.824,118.827,149
EURJPY,2019-09-10 23:32:00,118.828,118.828,118.816,118.825,74
EURJPY,2019-09-10 23:33:00,118.824,118.826,118.817,118.818,48
EURJPY,2019-09-10 23:34:00,118.819,118.825,118.818,118.823,54
EURJPY,2019-09-10 23:35:00,118.824,118.825,118.818,118.818,73
EURJPY,2019-09-10 23:36:00,118.819,118.825,118.815,118.817,59
EURJPY,2019-09-10 23:37:00,118.818,118.819,118.815,118.816,44
EURJPY,2019-09-10 23:38:00,118.817,118.819,118.813,118.814,71
EURJPY,2019-09-10 23:39:00,118.813,118.815,118.812,118.813,23
EURJPY,2019-09-10 23:40:00,118.812,118.814,118.812,118.814,19
EURJPY,2019-09-10 23:41:00,118.815,118.820,118.812,118.818,60
EURJPY,2019-09-10 23:42:00,118.819,118.819,118.813,118.816,38
EURJPY,2019-09-10 23:43:00,118.817,118.837,118.816,118.830,127
EURJPY,2019-09-10 23:44:00,118.831,118.835,118.825,118.835,81
EURJPY,2019-09-10 23:45:00,118.834,118.835,118.812,118.813,119
EURJPY,2019-09-10 23:46:00,118.812,118.823,118.812,118.823,60
EURJPY,2019-09-10 23:47:00,118.824,118.826,118.820,118.825,44
EURJPY,2019-09-10 23:48:00,118.827,118.840,118.823,118.840,68
EURJPY,2019-09-10 23:49:00,118.839,118.840,118.825,118.833,62
EURJPY,2019-09-10 23:50:00,118.834,118.841,118.826,118.836,96
EURJPY,2019-09-10 23:51:00,118.837,118.887,118.837,118.878,213
EURJPY,2019-09-10 23:52:00,118.879,118.882,118.843,118.871,166
EURJPY,2019-09-10 23:53:00,118.870,118.870,118.859,118.860,60
EURJPY,2019-09-10 23:54:00,118.861,118.867,118.859,118.862,81
EURJPY,2019-09-10 23:55:00,118.863,118.873,118.857,118.870,111
EURJPY,2019-09-10 23:56:00,118.871,118.883,118.869,118.877,84
EURJPY,2019-09-10 23:57:00,118.878,118.890,118.877,118.888,111
EURJPY,2019-09-10 23:58:00,118.884,118.891,118.884,118.889,99
EURJPY,2019-09-10 23:59:00,118.888,118.893,118.879,118.892,139
EURJPY,2019-09-11 00:00:00,118.890,118.890,118.841,118.845,167
EURJPY,2019-09-11 00:01:00,118.844,118.859,118.834,118.845,132
EURJPY,2019-09-11 00:02:00,118.844,118.846,118.827,118.837,167
EURJPY,2019-09-11 00:03:00,118.836,118.838,118.812,118.831,211
EURJPY,2019-09-11 00:04:00,118.830,118.841,118.827,118.836,114
EURJPY,2019-09-11 00:05:00,118.837,118.847,118.833,118.844,162
EURJPY,2019-09-11 00:06:00,118.843,118.857,118.836,118.857,132
EURJPY,2019-09-11 00:07:00,118.856,118.887,118.856,118.887,155
EURJPY,2019-09-11 00:08:00,118.888,118.896,118.865,118.876,200
EURJPY,2019-09-11 00:09:00,118.877,118.879,118.856,118.865,154
EURJPY,2019-09-11 00:10:00,118.866,118.876,118.855,118.875,166
EURJPY,2019-09-11 00:11:00,118.876,118.894,118.868,118.878,164
EURJPY,2019-09-11 00:12:00,118.877,118.886,118.872,118.881,146
EURJPY,2019-09-11 00:13:00,118.880,118.888,118.876,118.883,162
EURJPY,2019-09-11 00:14:00,118.882,118.888,118.879,118.882,118
EURJPY,2019-09-11 00:15:00,118.883,118.897,118.880,118.882,140
EURJPY,2019-09-11 00:16:00,118.881,118.898,118.875,118.891,148
EURJPY,2019-09-11 00:17:00,118.892,118.905,118.883,118.884,133
EURJPY,2019-09-11 00:18:00,118.888,118.916,118.888,118.900,166
EURJPY,2019-09-11 00:19:00,118.901,118.923,118.901,118.917,143
EURJPY,2019-09-11 00:20:00,118.918,118.927,118.909,118.924,203
EURJPY,2019-09-11 00:21:00,118.923,118.938,118.919,118.929,187
EURJPY,2019-09-11 00:22:00,118.928,118.929,118.915,118.916,162
EURJPY,2019-09-11 00:23:00,118.915,118.916,118.899,118.901,156
EURJPY,2019-09-11 00:24:00,118.899,118.908,118.898,118.900,99
EURJPY,2019-09-11 00:25:00,118.901,118.903,118.882,118.883,154
EURJPY,2019-09-11 00:26:00,118.882,118.900,118.880,118.897,128
EURJPY,2019-09-11 00:27:00,118.898,118.930,118.896,118.930,151
EURJPY,2019-09-11 00:28:00,118.929,118.935,118.909,118.930,182
EURJPY,2019-09-11 00:29:00,118.932,118.949,118.918,118.944,192
EURJPY,2019-09-11 00:30:00,118.945,118.952,118.922,118.932,171
EURJPY,2019-09-11 00:31:00,118.931,118.952,118.930,118.944,148
EURJPY,2019-09-11 00:32:00,118.943,118.947,118.937,118.942,127
EURJPY,2019-09-11 00:33:00,118.943,118.946,118.926,118.936,161
EURJPY,2019-09-11 00:34:00,118.937,118.937,118.914,118.924,188
EURJPY,2019-09-11 00:35:00,118.925,118.935,118.920,118.927,99
EURJPY,2019-09-11 00:36:00,118.928,118.929,118.923,118.926,70
EURJPY,2019-09-11 00:37:00,118.927,118.929,118.912,118.914,74
EURJPY,2019-09-11 00:38:00,118.913,118.921,118.912,118.914,80
EURJPY,2019-09-11 00:39:00,118.915,118.926,118.909,118.913,81
EURJPY,2019-09-11 00:40:00,118.912,118.917,118.906,118.909,60
EURJPY,2019-09-11 00:41:00,118.910,118.917,118.909,118.915,66
EURJPY,2019-09-11 00:42:00,118.916,118.916,118.904,118.905,82
EURJPY,2019-09-11 00:43:00,118.904,118.917,118.899,118.902,139
EURJPY,2019-09-11 00:44:00,118.903,118.916,118.896,118.904,159
EURJPY,2019-09-11 00:45:00,118.903,118.903,118.883,118.897,167
EURJPY,2019-09-11 00:46:00,118.896,118.906,118.890,118.905,109
EURJPY,2019-09-11 00:47:00,118.906,118.917,118.906,118.910,118
EURJPY,2019-09-11 00:48:00,118.909,118.917,118.909,118.913,72
EURJPY,2019-09-11 00:49:00,118.912,118.919,118.903,118.918,111
EURJPY,2019-09-11 00:50:00,118.919,118.931,118.915,118.924,165
EURJPY,2019-09-11 00:51:00,118.923,118.925,118.913,118.918,115
EURJPY,2019-09-11 00:52:00,118.917,118.927,118.913,118.914,157
EURJPY,2019-09-11 00:53:00,118.911,118.915,118.877,118.895,177
EURJPY,2019-09-11 00:54:00,118.894,118.924,118.891,118.924,189
EURJPY,2019-09-11 00:55:00,118.921,118.921,118.908,118.910,188
EURJPY,2019-09-11 00:56:00,118.913,118.921,118.885,118.889,103
EURJPY,2019-09-11 00:57:00,118.893,118.895,118.877,118.882,161
EURJPY,2019-09-11 00:58:00,118.883,118.888,118.870,118.883,138
EURJPY,2019-09-11 00:59:00,118.884,118.900,118.884,118.896,87
EURJPY,2019-09-11 01:00:00,118.895,118.896,118.872,118.893,142
EURJPY,2019-09-11 01:01:00,118.894,118.896,118.853,118.855,171
EURJPY,2019-09-11 01:02:00,118.856,118.866,118.854,118.859,145
EURJPY,2019-09-11 01:03:00,118.858,118.858,118.830,118.834,131
EURJPY,2019-09-11 01:04:00,118.833,118.847,118.817,118.844,173
EURJPY,2019-09-11 01:05:00,118.846,118.875,118.842,118.865,136
EURJPY,2019-09-11 01:06:00,118.864,118.864,118.843,118.844,127
EURJPY,2019-09-11 01:07:00,118.845,118.852,118.835,118.849,137
EURJPY,2019-09-11 01:08:00,118.848,118.850,118.836,118.843,114
EURJPY,2019-09-11 01:09:00,118.844,118.848,118.827,118.840,121
EURJPY,2019-09-11 01:10:00,118.839,118.843,118.829,118.829,102
EURJPY,2019-09-11 01:11:00,118.830,118.836,118.829,118.835,78
EURJPY,2019-09-11 01:12:00,118.834,118.835,118.826,118.827,105
EURJPY,2019-09-11 01:13:00,118.828,118.836,118.825,118.827,84
EURJPY,2019-09-11 01:14:00,118.828,118.837,118.820,118.833,159
EURJPY,2019-09-11 01:15:00,118.832,118.843,118.824,118.826,180
EURJPY,2019-09-11 01:16:00,118.827,118.836,118.819,118.827,110
EURJPY,2019-09-11 01:17:00,118.828,118.841,118.827,118.838,143
EURJPY,2019-09-11 01:18:00,118.837,118.840,118.817,118.840,136
EURJPY,2019-09-11 01:19:00,118.839,118.839,118.824,118.824,120
EURJPY,2019-09-11 01:20:00,118.825,118.827,118.805,118.813,149
EURJPY,2019-09-11 01:21:00,118.814,118.818,118.803,118.817,185
EURJPY,2019-09-11 01:22:00,118.818,118.821,118.811,118.821,112
EURJPY,2019-09-11 01:23:00,118.820,118.822,118.815,118.815,83
EURJPY,2019-09-11 01:24:00,118.819,118.821,118.804,118.806,116
EURJPY,2019-09-11 01:25:00,118.807,118.828,118.802,118.823,137
EURJPY,2019-09-11 01:26:00,118.822,118.836,118.818,118.831,109
EURJPY,2019-09-11 01:27:00,,,,,
EURJPY,2019-09-11 01:28:00,118.832,118.837,118.824,118.829,97
EURJPY,2019-09-11 01:29:00,118.830,118.832,118.826,118.831,71
EURJPY,2019-09-11 01:30:00,118.832,118.843,118.824,118.828,138
EURJPY,2019-09-11 01:31:00,118.829,118.839,118.828,118.834,104
EURJPY,2019-09-11 01:32:00,118.835,118.849,118.834,118.844,111
EURJPY,2019-09-11 01:33:00,118.843,118.849,118.830,118.847,106
EURJPY,2019-09-11 01:34:00,118.848,118.862,118.846,118.860,115
EURJPY,2019-09-11 01:35:00,118.859,118.865,118.854,118.865,60
EURJPY,2019-09-11 01:36:00,118.864,118.897,118.864,118.879,207
EURJPY,2019-09-11 01:37:00,118.880,118.884,118.874,118.874,139
EURJPY,2019-09-11 01:38:00,118.875,118.876,118.868,118.870,138
EURJPY,2019-09-11 01:39:00,118.869,118.873,118.853,118.858,150
EURJPY,2019-09-11 01:40:00,118.857,118.858,118.842,118.845,134
EURJPY,2019-09-11 01:41:00,118.841,118.858,118.840,118.854,110
EURJPY,2019-09-11 01:42:00,118.855,118.864,118.848,118.848,90
EURJPY,2019-09-11 01:43:00,118.852,118.857,118.849,118.854,102
EURJPY,2019-09-11 01:44:00,118.853,118.853,118.843,118.850,118
EURJPY,2019-09-11 01:45:00,118.849,118.855,118.832,118.835,109
EURJPY,2019-09-11 01:46:00,118.836,118.836,118.828,118.833,101
EURJPY,2019-09-11 01:47:00,118.834,118.843,118.826,118.834,124
EURJPY,2019-09-11 01:48:00,118.833,118.866,118.832,118.864,129
EURJPY,2019-09-11 01:49:00,118.865,118.866,118.853,118.853,111
EURJPY,2019-09-11 01:50:00,118.854,118.861,118.845,118.853,135
EURJPY,2019-09-11 01:51:00,118.852,118.857,118.847,118.854,92
EURJPY,2019-09-11 01:52:00,118.853,118.858,118.847,118.854,77
EURJPY,2019-09-11 01:53:00,118.853,118.871,118.853,118.869,86
EURJPY,2019-09-11 01:54:00,118.870,118.873,118.866,118.869,87
EURJPY,2019-09-11 01:55:00,118.868,118.872,118.867,118.869,75
EURJPY,2019-09-11 01:56:00,118.870,118.878,118.868,118.876,73
EURJPY,2019-09-11 01:57:00,118.875,118.875,118.862,118.868,78
EURJPY,2019-09-11 01:58:00,118.869,118.879,118.853,118.878,107
EURJPY,2019-09-11 01:59:00,118.877,118.879,118.871,118.871,100
EURJPY,2019-09-11 02:00:00,118.872,118.879,118.863,118.870,130
EURJPY,2019-09-11 02:01:00,118.869,118.896,118.867,118.891,109
EURJPY,2019-09-11 02:02:00,118.892,118.904,118.892,118.900,91
EURJPY,2019-09-11 02:03:00,118.899,118.901,118.880,118.884,129
EURJPY,2019-09-11 02:04:00,118.883,118.883,118.867,118.874,124
EURJPY,2019-09-11 02:05:00,118.875,118.882,118.871,118.882,76
EURJPY,2019-09-11 02:06:00,118.881,118.900,118.880,118.892,89
EURJPY,2019-09-11 02:07:00,118.893,118.900,118.892,118.897,93
EURJPY,2019-09-11 02:08:00,118.898,118.906,118.897,118.904,86
EURJPY,2019-09-11 02:09:00,118.903,118.922,118.901,118.917,115
EURJPY,2019-09-11 02:10:00,118.918,118.938,118.918,118.930,146
EURJPY,2019-09-11 02:11:00,118.931,118.931,118.912,118.913,114
EURJPY,2019-09-11 02:12:00,118.914,118.932,118.913,118.931,99
EURJPY,2019-09-11 02:13:00,118.930,118.930,118.900,118.907,91
EURJPY,2019-09-11 02:14:00,118.906,118.914,118.893,118.903,124
EURJPY,2019-09-11 02:15:00,118.904,118.920,118.902,118.918,77
EURJPY,2019-09-11 02:16:00,118.917,118.918,118.907,118.909,149
EURJPY,2019-09-11 02:17:00,118.910,118.920,118.906,118.914,106
EURJPY,2019-09-11 02:18:00,118.915,118.916,118.908,118.916,62
EURJPY,2019-09-11 02:19:00,118.915,118.928,118.914,118.928,72
EURJPY,2019-09-11 02:20:00,118.927,118.929,118.918,118.926,84
EURJPY,2019-09-11 02:21:00,118.925,118.927,118.922,118.924,92
EURJPY,2019-09-11 02:22:00,118.923,118.927,118.917,118.918,87
EURJPY,2019-09-11 02:23:00,118.919,118.931,118.919,118.921,87
EURJPY,2019-09-11 02:24:00,118.920,118.925,118.914,118.920,92
EURJPY,2019-09-11 02:25:00,118.922,118.928,118.918,118.927,90
EURJPY,2019-09-11 02:26:00,118.926,118.929,118.924,118.924,72
EURJPY,2019-09-11 02:27:00,118.923,118.929,118.923,118.925,77
EURJPY,2019-09-11 02:28:00,118.926,118.931,118.925,118.929,85
EURJPY,2019-09-11 02:29:00,118.928,118.932,118.926,118.928,78
EURJPY,2019-09-11 02:30:00,118.927,118.944,118.927,118.941,119
EURJPY,2019-09-11 02:31:00,118.942,118.962,118.941,118.962,141
EURJPY,2019-09-11 02:32:00,118.961,118.976,118.954,118.975,138
EURJPY,2019-09-11 02:33:00,118.974,118.976,118.953,118.956,118
EURJPY,2019-09-11 02:34:00,118.954,118.963,118.954,118.962,116
EURJPY,2019-09-11 02:35:00,118.966,118.969,118.960,118.961,86
EURJPY,2019-09-11 02:36:00,118.962,118.967,118.959,118.964,69
EURJPY,2019-09-11 02:37:00,118.965,118.980,118.965,118.977,90
EURJPY,2019-09-11 02:38:00,118.978,118.979,118.963,118.967,92
EURJPY,2019-09-11 02:39:00,118.966,118.967,118.959,118.963,96
EURJPY,2019-09-11 02:40:00,118.964,118.979,118.962,118.979,110
EURJPY,2019-09-11 02:41:00,118.978,118.978,118.967,118.972,94
EURJPY,2019-09-11 02:42:00,118.973,118.979,118.968,118.975,92
EURJPY,2019-09-11 02:43:00,118.976,118.986,118.974,118.976,95
EURJPY,2019-09-11 02:44:00,118.977,118.977,118.970,118.977,69
EURJPY,2019-09-11 02:45:00,118.978,118.981,118.968,118.969,77
EURJPY,2019-09-11 02:46:00,118.968,118.976,118.968,118.973,83
EURJPY,2019-09-11 02:47:00,118.974,118.977,118.973,118.975,73
EURJPY,2019-09-11 02:48:00,118.976,118.976,118.958,118.964,97
EURJPY,2019-09-11 02:49:00,118.963,118.979,118.963,118.974,71
EURJPY,2019-09-11 02:50:00,118.975,118.980,118.970,118.978,78
EURJPY,2019-09-11 02:51:00,118.977,118.977,118.964,118.973,76
EURJPY,2019-09-11 02:52:00,118.974,118.978,118.967,118.976,122
EURJPY,2019-09-11 02:53:00,118.975,118.978,118.969,118.973,122
EURJPY,2019-09-11 02:54:00,118.974,118.982,118.973,118.977,101
EURJPY,2019-09-11 02:55:00,118.978,118.983,118.974,118.976,131
EURJPY,2019-09-11 02:56:00,118.977,118.978,118.963,118.964,88
EURJPY,2019-09-11 02:57:00,118.963,118.966,118.956,118.960,110
EURJPY,2019-09-11 02:58:00,118.961,118.966,118.951,118.954,111
EURJPY,2019-09-11 02:59:00,118.953,118.963,118.952,118.952,98
EURJPY,2019-09-11 03:00:00,118.953,118.954,118.941,118.946,140
EURJPY,2019-09-11 03:01:00,118.945,118.949,118.942,118.943,122
EURJPY,2019-09-11 03:02:00,118.942,118.947,118.932,118.936,88
EURJPY,2019-09-11 03:03:00,118.935,118.959,118.935,118.953,103
EURJPY,2019-09-11 03:04:00,118.954,118.962,118.947,118.950,102
EURJPY,2019-09-11 03:05:00,118.951,118.951,118.936,118.938,66
EURJPY,2019-09-11 03:06:00,118.943,118.949,118.943,118.947,75
EURJPY,2019-09-11 03:07:00,118.948,118.952,118.944,118.952,43
EURJPY,2019-09-11 03:08:00,118.951,118.962,118.950,118.962,62
EURJPY,2019-09-11 03:09:00,118.961,118.980,118.961,118.979,105
EURJPY,2019-09-11 03:10:00,118.980,118.980,118.963,118.970,77
EURJPY,2019-09-11 03:11:00,118.971,118.979,118.969,118.971,74
EURJPY,2019-09-11 03:12:00,118.972,118.974,118.967,118.971,87
EURJPY,2019-09-11 03:13:00,118.972,118.984,118.970,118.983,86
EURJPY,2019-09-11 03:14:00,118.984,118.993,118.982,118.989,75
EURJPY,2019-09-11 03:15:00,118.990,118.993,118.982,118.985,104
EURJPY,2019-09-11 03:16:00,118.983,118.997,118.983,118.989,140
EURJPY,2019-09-11 03:17:00,118.990,119.007,118.986,119.002,120
EURJPY,2019-09-11 03:18:00,118.998,119.003,118.995,119.001,76
EURJPY,2019-09-11 03:19:00,119.002,119.003,118.992,118.994,110
EURJPY,2019-09-11 03:20:00,118.995,118.997,118.987,118.995,82
EURJPY,2019-09-11 03:21:00,118.996,118.998,118.993,118.996,73
EURJPY,2019-09-11 03:22:00,118.997,118.999,118.990,118.991,79
EURJPY,2019-09-11 03:23:00,118.992,118.994,118.980,118.983,107
EURJPY,2019-09-11 03:24:00,118.984,118.993,118.978,118.992,81
EURJPY,2019-09-11 03:25:00,118.993,118.993,118.973,118.980,120
EURJPY,2019-09-11 03:26:00,118.981,118.985,118.979,118.985,54
EURJPY,2019-09-11 03:27:00,118.986,118.997,118.985,118.992,80
EURJPY,2019-09-11 03:28:00,118.993,118.993,118.977,118.981,74
EURJPY,2019-09-11 03:29:00,118.982,118.995,118.982,118.992,105
EURJPY,2019-09-11 03:30:00,118.991,119.001,118.991,118.997,88
EURJPY,2019-09-11 03:31:00,118.996,118.997,118.990,118.993,90
EURJPY,2019-09-11 03:32:00,118.994,119.015,118.993,119.010,87
EURJPY,2019-09-11 03:33:00,119.011,119.017,119.009,119.016,98
EURJPY,2019-09-11 03:34:00,119.015,119.030,119.014,119.026,129
EURJPY,2019-09-11 03:35:00,119.024,119.026,119.019,119.024,63
EURJPY,2019-09-11 03:36:00,119.023,119.026,119.010,119.010,67
EURJPY,2019-09-11 03:37:00,119.009,119.017,118.999,119.016,78
EURJPY,2019-09-11 03:38:00,119.015,119.022,119.009,119.018,128
EURJPY,2019-09-11 03:39:00,119.016,119.018,119.005,119.014,86
EURJPY,2019-09-11 03:40:00,119.015,119.023,119.014,119.016,76
EURJPY,2019-09-11 03:41:00,119.017,119.019,119.014,119.018,82
EURJPY,2019-09-11 03:42:00,119.017,119.026,119.010,119.026,77
EURJPY,2019-09-11 03:43:00,119.025,119.028,119.023,119.026,66
EURJPY,2019-09-11 03:44:00,119.025,119.026,119.020,119.021,52
EURJPY,2019-09-11 03:45:00,119.020,119.032,119.019,119.026,93
EURJPY,2019-09-11 03:46:00,119.025,119.028,119.020,119.027,51
EURJPY,2019-09-11 03:47:00,119.028,119.031,119.021,119.022,51
EURJPY,2019-09-11 03:48:00,119.025,119.028,119.023,119.026,72
EURJPY,2019-09-11 03:49:00,119.027,119.030,119.025,119.029,73
EURJPY,2019-09-11 03:50:00,119.028,119.035,119.028,119.035,41
EURJPY,2019-09-11 03:51:00,119.034,119.035,119.032,119.035,29
EURJPY,2019-09-11 03:52:00,119.033,119.037,119.033,119.037,61
EURJPY,2019-09-11 03:53:00,119.036,119.046,119.036,119.041,89
EURJPY,2019-09-11 03:54:00,119.042,119.043,119.027,119.030,76
EURJPY,2019-09-11 03:55:00,119.031,119.035,119.026,119.027,78
EURJPY,2019-09-11 03:56:00,119.026,119.032,119.025,119.031,60
EURJPY,2019-09-11 03:57:00,119.032,119.035,119.030,119.033,59
EURJPY,2019-09-11 03:58:00,119.032,119.042,119.032,119.038,56
EURJPY,2019-09-11 03:59:00,119.037,119.038,119.029,119.029,34
EURJPY,2019-09-11 04:00:00,119.030,119.034,119.029,119.031,48
EURJPY,2019-09-11 04:01:00,119.032,119.032,119.016,119.017,112
EURJPY,2019-09-11 04:02:00,119.016,119.017,118.999,119.009,80
EURJPY,2019-09-11 04:03:00,119.010,119.045,119.005,119.043,133
EURJPY,2019-09-11 04:04:00,119.042,119.114,119.042,119.109,202
EURJPY,2019-09-11 04:05:00,119.110,119.137,119.098,119.126,229
EURJPY,2019-09-11 04:06:00,119.125,119.132,119.072,119.076,267
EURJPY,2019-09-11 04:07:00,119.079,119.087,119.065,119.070,207
EURJPY,2019-09-11 04:08:00,119.069,119.111,119.069,119.104,189
EURJPY,2019-09-11 04:09:00,119.103,119.113,119.099,119.112,160
EURJPY,2019-09-11 04:10:00,119.111,119.117,119.102,119.106,159
EURJPY,2019-09-11 04:11:00,119.105,119.114,119.099,119.099,173
EURJPY,2019-09-11 04:12:00,119.098,119.116,119.089,119.092,148
EURJPY,2019-09-11 04:13:00,119.093,119.096,119.073,119.073,141
EURJPY,2019-09-11 04:14:00,119.074,119.095,119.074,119.081,147
EURJPY,2019-09-11 04:15:00,119.080,119.080,119.065,119.066,151
EURJPY,2019-09-11 04:16:00,119.065,119.065,119.052,119.059,134
EURJPY,2019-09-11 04:17:00,119.060,119.066,119.052,119.054,142
EURJPY,2019-09-11 04:18:00,119.055,119.055,119.046,119.053,151
EURJPY,2019-09-11 04:19:00,119.054,119.062,119.054,119.061,83
EURJPY,2019-09-11 04:20:00,119.060,119.068,119.055,119.067,134
EURJPY,2019-09-11 04:21:00,119.068,119.075,119.062,119.071,115
EURJPY,2019-09-11 04:22:00,119.072,119.080,119.066,119.073,115
EURJPY,2019-09-11 04:23:00,119.072,119.075,119.067,119.070,106
EURJPY,2019-09-11 04:24:00,119.071,119.073,119.054,119.071,111
EURJPY,2019-09-11 04:25:00,119.072,119.089,119.068,119.084,135
EURJPY,2019-09-11 04:26:00,119.085,119.094,119.083,119.092,82
EURJPY,2019-09-11 04:27:00,119.091,119.091,119.080,119.081,81
