EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-14 11:43:00,82.57,82.59,82.56,82.58,8
LTCUSD,2019-08-14 11:44:00,82.57,82.57,82.54,82.55,4
LTCUSD,2019-08-14 11:45:00,82.57,82.59,82.56,82.59,5
LTCUSD,2019-08-14 11:46:00,82.60,82.64,82.59,82.64,16
LTCUSD,2019-08-14 11:47:00,82.63,82.78,82.62,82.76,28
LTCUSD,2019-08-14 11:48:00,82.80,82.85,82.80,82.85,9
LTCUSD,2019-08-14 11:49:00,82.86,82.87,82.81,82.83,14
LTCUSD,2019-08-14 11:50:00,82.84,82.88,82.82,82.83,24
LTCUSD,2019-08-14 11:51:00,,,,,
LTCUSD,2019-08-14 11:52:00,82.82,82.84,,82.84,2
LTCUSD,2019-08-14 11:53:00,82.83,82.83,82.76,82.80,11
LTCUSD,2019-08-14 11:54:00,82.79,82.80,82.79,82.80,6
LTCUSD,2019-08-14 11:55:00,82.79,82.85,82.79,82.85,14
LTCUSD,2019-08-14 11:56:00,82.84,82.86,82.79,82.83,33
LTCUSD,2019-08-14 11:57:00,82.84,82.90,82.79,82.90,17
LTCUSD,2019-08-14 11:58:00,82.89,82.91,82.89,82.90,10
LTCUSD,2019-08-14 11:59:00,82.88,82.90,82.83,82.83,13
LTCUSD,2019-08-14 12:00:00,82.84,82.89,82.84,82.87,13
LTCUSD,2019-08-14 12:01:00,82.86,82.91,82.84,82.90,46
LTCUSD,2019-08-14 12:02:00,82.89,82.97,82.89,82.95,24
LTCUSD,2019-08-14 12:03:00,82.94,82.95,82.80,82.81,25
LTCUSD,2019-08-14 12:04:00,82.82,82.82,82.78,82.80,9
LTCUSD,2019-08-14 12:05:00,82.81,82.86,82.81,82.85,16
LTCUSD,2019-08-14 12:06:00,82.86,82.87,82.81,82.81,14
LTCUSD,2019-08-14 12:07:00,82.80,82.80,82.69,82.69,9
LTCUSD,2019-08-14 12:08:00,82.68,82.70,82.68,82.69,6
LTCUSD,2019-08-14 12:09:00,82.68,82.71,82.67,82.68,13
LTCUSD,2019-08-14 12:10:00,82.69,82.70,82.68,82.70,8
LTCUSD,2019-08-14 12:11:00,82.69,82.70,82.69,82.69,3
LTCUSD,2019-08-14 12:12:00,82.70,82.70,82.69,82.69,4
LTCUSD,2019-08-14 12:13:00,82.71,82.76,82.70,82.75,10
LTCUSD,2019-08-14 12:14:00,82.76,82.80,82.76,82.80,46
LTCUSD,2019-08-14 12:15:00,82.81,82.94,82.80,82.90,39
LTCUSD,2019-08-14 12:16:00,82.93,82.94,82.91,82.93,33
LTCUSD,2019-08-14 12:17:00,82.94,82.96,82.94,82.94,5
LTCUSD,2019-08-14 12:18:00,82.95,83.08,82.94,83.08,34
LTCUSD,2019-08-14 12:19:00,83.10,83.22,83.06,83.06,30
LTCUSD,2019-08-14 12:20:00,83.04,83.04,83.02,83.04,16
LTCUSD,2019-08-14 12:21:00,83.03,83.13,83.03,83.08,50
LTCUSD,2019-08-14 12:22:00,83.09,83.14,83.08,83.13,35
LTCUSD,2019-08-14 12:23:00,83.12,83.12,83.00,83.01,17
LTCUSD,2019-08-14 12:24:00,83.00,83.01,82.98,82.98,5
LTCUSD,2019-08-14 12:25:00,82.99,83.03,82.99,83.03,9
LTCUSD,2019-08-14 12:26:00,83.02,83.03,82.98,83.00,6
LTCUSD,2019-08-14 12:27:00,82.99,82.99,82.88,82.88,17
LTCUSD,2019-08-14 12:28:00,82.89,82.89,82.87,82.88,6
LTCUSD,2019-08-14 12:29:00,82.89,82.89,82.86,82.86,6
LTCUSD,2019-08-14 12:30:00,82.85,82.87,82.76,82.78,21
LTCUSD,2019-08-14 12:31:00,82.79,82.81,82.77,82.80,13
LTCUSD,2019-08-14 12:32:00,82.81,82.81,82.79,82.79,4
LTCUSD,2019-08-14 12:33:00,82.78,82.78,82.76,82.76,3
LTCUSD,2019-08-14 12:34:00,82.74,82.76,82.72,82.72,9
LTCUSD,2019-08-14 12:35:00,82.71,82.72,82.67,82.67,7
LTCUSD,2019-08-14 12:36:00,82.65,82.65,82.60,82.60,11
LTCUSD,2019-08-14 12:37:00,82.61,82.68,82.61,82.68,17
LTCUSD,2019-08-14 12:38:00,82.65,82.66,82.64,82.66,10
LTCUSD,2019-08-14 12:39:00,82.67,82.68,82.65,82.68,10
LTCUSD,2019-08-14 12:40:00,82.70,82.73,82.70,82.73,18
LTCUSD,2019-08-14 12:41:00,82.71,82.73,82.71,82.72,11
LTCUSD,2019-08-14 12:42:00,82.70,82.73,82.67,82.67,13
LTCUSD,2019-08-14 12:43:00,82.68,82.70,82.66,82.66,5
LTCUSD,2019-08-14 12:44:00,82.67,82.67,82.66,82.66,2
LTCUSD,2019-08-14 12:45:00,82.65,82.66,82.56,82.56,13
LTCUSD,2019-08-14 12:46:00,82.54,82.55,82.54,82.54,5
LTCUSD,2019-08-14 12:47:00,82.55,82.55,82.51,82.52,17
LTCUSD,2019-08-14 12:48:00,82.50,82.53,82.50,82.53,23
LTCUSD,2019-08-14 12:49:00,82.52,82.53,82.51,82.53,17
LTCUSD,2019-08-14 12:50:00,82.54,82.56,82.50,82.50,10
LTCUSD,2019-08-14 12:51:00,82.51,82.52,82.48,82.49,18
LTCUSD,2019-08-14 12:52:00,82.48,82.50,82.45,82.48,24
LTCUSD,2019-08-14 12:53:00,82.47,82.47,82.42,82.44,6
LTCUSD,2019-08-14 12:54:00,82.43,82.46,82.42,82.46,7
LTCUSD,2019-08-14 12:55:00,82.45,82.46,82.45,82.45,3
LTCUSD,2019-08-14 12:56:00,82.44,82.45,82.44,82.45,4
LTCUSD,2019-08-14 12:57:00,82.44,82.45,82.39,82.39,19
LTCUSD,2019-08-14 12:58:00,82.40,82.44,82.39,82.44,10
LTCUSD,2019-08-14 12:59:00,82.45,82.45,82.45,82.45,1
LTCUSD,2019-08-14 13:00:00,82.44,82.44,82.44,82.44,1
LTCUSD,2019-08-14 13:01:00,82.43,82.43,82.38,82.39,13
LTCUSD,2019-08-14 13:02:00,82.38,82.39,82.38,82.39,8
LTCUSD,2019-08-14 13:03:00,82.42,82.42,82.39,82.39,8
LTCUSD,2019-08-14 13:04:00,82.38,82.40,82.35,82.35,9
LTCUSD,2019-08-14 13:05:00,82.33,82.37,82.33,82.37,8
LTCUSD,2019-08-14 13:06:00,82.38,82.40,82.37,82.40,5
LTCUSD,2019-08-14 13:07:00,82.39,82.39,82.34,82.38,13
LTCUSD,2019-08-14 13:08:00,82.37,82.37,82.33,82.34,8
LTCUSD,2019-08-14 13:09:00,82.33,82.38,82.32,82.37,8
LTCUSD,2019-08-14 13:10:00,82.36,82.38,82.36,82.36,4
LTCUSD,2019-08-14 13:11:00,82.37,82.37,82.36,82.37,3
LTCUSD,2019-08-14 13:12:00,82.38,82.38,82.36,82.36,3
LTCUSD,2019-08-14 13:13:00,82.37,82.37,82.35,82.37,4
LTCUSD,2019-08-14 13:14:00,82.38,82.38,82.38,82.38,1
LTCUSD,2019-08-14 13:15:00,82.41,82.56,82.41,82.52,23
LTCUSD,2019-08-14 13:16:00,82.54,82.58,82.52,82.58,12
LTCUSD,2019-08-14 13:17:00,82.57,82.58,82.56,82.57,8
LTCUSD,2019-08-14 13:18:00,82.56,82.57,82.52,82.53,16
LTCUSD,2019-08-14 13:19:00,82.52,82.53,82.51,82.53,4
LTCUSD,2019-08-14 13:20:00,82.54,82.61,82.53,82.61,15
LTCUSD,2019-08-14 13:21:00,82.60,82.60,82.56,82.56,4
LTCUSD,2019-08-14 13:22:00,82.57,82.62,82.56,82.59,21
LTCUSD,2019-08-14 13:23:00,82.58,82.61,82.57,82.60,7
LTCUSD,2019-08-14 13:24:00,82.61,82.61,82.55,82.59,26
LTCUSD,2019-08-14 13:25:00,82.60,82.61,82.58,82.60,8
LTCUSD,2019-08-14 13:26:00,82.61,82.64,82.60,82.61,12
LTCUSD,2019-08-14 13:27:00,82.59,82.61,82.57,82.61,13
LTCUSD,2019-08-14 13:28:00,82.60,82.63,82.60,82.61,8
LTCUSD,2019-08-14 13:29:00,82.63,82.65,82.60,82.60,9
LTCUSD,2019-08-14 13:30:00,82.59,82.62,82.57,82.57,10
LTCUSD,2019-08-14 13:31:00,82.56,82.56,82.50,82.50,10
LTCUSD,2019-08-14 13:32:00,82.49,82.49,82.41,82.41,11
LTCUSD,2019-08-14 13:33:00,82.40,82.41,82.33,82.33,9
LTCUSD,2019-08-14 13:34:00,82.32,82.32,82.23,82.23,15
LTCUSD,2019-08-14 13:35:00,82.22,82.22,82.11,82.12,23
LTCUSD,2019-08-14 13:36:00,82.13,82.21,82.13,82.20,18
LTCUSD,2019-08-14 13:37:00,82.19,82.22,82.18,82.18,13
LTCUSD,2019-08-14 13:38:00,82.19,82.20,82.17,82.17,11
LTCUSD,2019-08-14 13:39:00,82.18,82.22,82.18,82.21,12
LTCUSD,2019-08-14 13:40:00,82.22,82.26,82.21,82.22,9
LTCUSD,2019-08-14 13:41:00,82.21,82.30,82.21,82.28,26
LTCUSD,2019-08-14 13:42:00,82.29,82.33,82.29,82.31,6
LTCUSD,2019-08-14 13:43:00,82.32,82.32,82.28,82.32,17
LTCUSD,2019-08-14 13:44:00,82.31,82.34,82.31,82.32,12
LTCUSD,2019-08-14 13:45:00,82.30,82.32,82.30,82.30,8
LTCUSD,2019-08-14 13:46:00,82.31,82.31,82.28,82.28,6
LTCUSD,2019-08-14 13:47:00,82.25,82.26,82.25,82.26,4
LTCUSD,2019-08-14 13:48:00,82.25,82.26,82.20,82.20,13
LTCUSD,2019-08-14 13:49:00,82.19,82.19,82.14,82.15,17
LTCUSD,2019-08-14 13:50:00,82.14,82.14,82.09,82.10,14
LTCUSD,2019-08-14 13:51:00,82.09,82.09,82.05,82.05,18
LTCUSD,2019-08-14 13:52:00,82.06,82.08,82.03,82.08,14
LTCUSD,2019-08-14 13:53:00,82.09,82.10,82.07,82.09,14
LTCUSD,2019-08-14 13:54:00,82.10,82.12,82.08,82.08,5
LTCUSD,2019-08-14 13:55:00,82.09,82.16,82.08,82.16,15
LTCUSD,2019-08-14 13:56:00,82.14,82.16,82.12,82.16,7
LTCUSD,2019-08-14 13:57:00,82.14,82.17,82.14,82.17,13
LTCUSD,2019-08-14 13:58:00,82.18,82.20,82.15,82.16,13
LTCUSD,2019-08-14 13:59:00,82.17,82.17,82.14,82.14,5
LTCUSD,2019-08-14 14:00:00,82.13,82.13,82.11,82.11,5
LTCUSD,2019-08-14 14:01:00,82.10,82.10,82.03,82.03,12
LTCUSD,2019-08-14 14:02:00,82.04,82.05,82.01,82.03,16
LTCUSD,2019-08-14 14:03:00,82.02,82.02,81.90,81.90,12
LTCUSD,2019-08-14 14:04:00,81.87,81.87,81.68,81.68,22
LTCUSD,2019-08-14 14:05:00,81.67,81.69,81.58,81.58,18
LTCUSD,2019-08-14 14:06:00,81.56,81.56,81.50,81.54,11
LTCUSD,2019-08-14 14:07:00,81.55,81.57,81.53,81.57,11
LTCUSD,2019-08-14 14:08:00,81.58,81.59,81.57,81.59,6
LTCUSD,2019-08-14 14:09:00,81.60,81.80,81.59,81.80,26
LTCUSD,2019-08-14 14:10:00,81.79,81.82,81.74,81.75,25
LTCUSD,2019-08-14 14:11:00,81.76,81.76,81.68,81.71,23
LTCUSD,2019-08-14 14:12:00,81.70,81.70,81.60,81.61,23
LTCUSD,2019-08-14 14:13:00,81.56,81.66,81.49,81.49,37
LTCUSD,2019-08-14 14:14:00,81.48,81.52,81.48,81.49,12
LTCUSD,2019-08-14 14:15:00,81.50,81.52,81.49,81.49,10
LTCUSD,2019-08-14 14:16:00,81.53,81.71,81.53,81.61,30
LTCUSD,2019-08-14 14:17:00,81.60,81.61,81.55,81.59,14
LTCUSD,2019-08-14 14:18:00,81.61,81.65,81.60,81.65,17
LTCUSD,2019-08-14 14:19:00,81.66,81.68,81.59,81.59,26
LTCUSD,2019-08-14 14:20:00,81.58,81.62,81.53,81.55,20
LTCUSD,2019-08-14 14:21:00,81.54,81.55,81.50,81.51,12
LTCUSD,2019-08-14 14:22:00,81.50,81.50,81.40,81.44,23
LTCUSD,2019-08-14 14:23:00,81.41,81.41,81.36,81.38,18
LTCUSD,2019-08-14 14:24:00,81.37,81.38,81.37,81.37,11
LTCUSD,2019-08-14 14:25:00,81.38,81.38,81.15,81.15,26
LTCUSD,2019-08-14 14:26:00,81.13,81.14,81.05,81.14,31
LTCUSD,2019-08-14 14:27:00,81.15,81.23,81.15,81.21,14
LTCUSD,2019-08-14 14:28:00,81.23,81.24,81.20,81.21,11
LTCUSD,2019-08-14 14:29:00,81.22,81.31,81.22,81.31,11
LTCUSD,2019-08-14 14:30:00,81.30,81.55,81.30,81.55,22
LTCUSD,2019-08-14 14:31:00,81.56,81.65,81.53,81.65,15
LTCUSD,2019-08-14 14:32:00,81.66,81.78,81.65,81.77,30
LTCUSD,2019-08-14 14:33:00,81.78,81.82,81.76,81.81,17
LTCUSD,2019-08-14 14:34:00,81.80,81.80,81.68,81.69,29
LTCUSD,2019-08-14 14:35:00,81.70,81.70,81.66,81.66,15
LTCUSD,2019-08-14 14:36:00,81.64,81.66,81.42,81.42,34
LTCUSD,2019-08-14 14:37:00,81.43,81.46,81.41,81.42,27
LTCUSD,2019-08-14 14:38:00,81.43,81.43,81.35,81.35,28
LTCUSD,2019-08-14 14:39:00,81.33,81.36,81.30,81.33,24
LTCUSD,2019-08-14 14:40:00,81.34,81.36,81.30,81.30,22
LTCUSD,2019-08-14 14:41:00,81.34,81.34,81.24,81.24,27
LTCUSD,2019-08-14 14:42:00,81.21,81.21,81.14,81.16,8
LTCUSD,2019-08-14 14:43:00,81.17,81.24,81.16,81.24,9
LTCUSD,2019-08-14 14:44:00,81.26,81.28,81.25,81.28,13
LTCUSD,2019-08-14 14:45:00,81.29,81.33,81.27,81.30,16
LTCUSD,2019-08-14 14:46:00,81.29,81.30,81.25,81.28,11
LTCUSD,2019-08-14 14:47:00,81.27,81.27,81.23,81.25,11
LTCUSD,2019-08-14 14:48:00,81.24,81.24,81.18,81.20,12
LTCUSD,2019-08-14 14:49:00,81.21,81.26,81.20,81.26,11
LTCUSD,2019-08-14 14:50:00,81.27,81.43,81.27,81.40,21
LTCUSD,2019-08-14 14:51:00,81.41,81.48,81.41,81.48,17
LTCUSD,2019-08-14 14:52:00,81.47,81.54,81.47,81.54,10
LTCUSD,2019-08-14 14:53:00,81.55,81.62,81.55,81.62,22
LTCUSD,2019-08-14 14:54:00,81.61,81.61,81.53,81.53,15
LTCUSD,2019-08-14 14:55:00,81.51,81.55,81.47,81.53,15
LTCUSD,2019-08-14 14:56:00,81.55,81.56,81.54,81.56,4
LTCUSD,2019-08-14 14:57:00,81.58,81.59,81.58,81.59,2
LTCUSD,2019-08-14 14:58:00,81.57,81.66,81.57,81.66,15
LTCUSD,2019-08-14 14:59:00,81.64,81.65,81.56,81.56,12
LTCUSD,2019-08-14 15:00:00,81.55,81.59,81.52,81.54,22
LTCUSD,2019-08-14 15:01:00,81.53,81.57,81.53,81.53,17
LTCUSD,2019-08-14 15:02:00,81.54,81.55,81.51,81.51,14
LTCUSD,2019-08-14 15:03:00,81.52,81.52,81.46,81.47,18
LTCUSD,2019-08-14 15:04:00,81.46,81.53,81.46,81.53,12
LTCUSD,2019-08-14 15:05:00,81.55,81.67,81.55,81.65,18
LTCUSD,2019-08-14 15:06:00,81.64,81.73,81.64,81.73,20
LTCUSD,2019-08-14 15:07:00,81.74,81.77,81.73,81.74,9
LTCUSD,2019-08-14 15:08:00,81.73,81.78,81.71,81.78,12
LTCUSD,2019-08-14 15:09:00,81.77,81.77,81.69,81.69,9
LTCUSD,2019-08-14 15:10:00,81.68,81.73,81.68,81.73,7
LTCUSD,2019-08-14 15:11:00,81.74,81.83,81.74,81.83,13
LTCUSD,2019-08-14 15:12:00,81.84,81.88,81.84,81.87,9
LTCUSD,2019-08-14 15:13:00,81.86,81.98,81.86,81.97,25
LTCUSD,2019-08-14 15:14:00,81.96,81.97,81.88,81.88,15
LTCUSD,2019-08-14 15:15:00,81.87,81.88,81.83,81.83,14
LTCUSD,2019-08-14 15:16:00,81.82,81.83,81.74,81.74,16
LTCUSD,2019-08-14 15:17:00,81.75,81.75,81.69,81.69,7
LTCUSD,2019-08-14 15:18:00,81.70,81.71,81.68,81.71,6
LTCUSD,2019-08-14 15:19:00,81.73,81.78,81.73,81.78,26
LTCUSD,2019-08-14 15:20:00,81.77,81.77,81.75,81.75,5
LTCUSD,2019-08-14 15:21:00,81.74,81.75,81.71,81.72,24
LTCUSD,2019-08-14 15:22:00,81.71,81.72,81.66,81.68,22
LTCUSD,2019-08-14 15:23:00,81.69,81.70,81.62,81.63,19
LTCUSD,2019-08-14 15:24:00,81.67,81.67,81.54,81.54,14
LTCUSD,2019-08-14 15:25:00,81.55,81.60,81.55,81.59,15
LTCUSD,2019-08-14 15:26:00,81.60,81.64,81.59,81.64,19
LTCUSD,2019-08-14 15:27:00,81.61,81.64,81.56,81.57,15
LTCUSD,2019-08-14 15:28:00,81.58,81.58,81.57,81.58,11
LTCUSD,2019-08-14 15:29:00,81.56,81.64,81.54,81.60,27
LTCUSD,2019-08-14 15:30:00,81.59,81.63,81.58,81.61,16
LTCUSD,2019-08-14 15:31:00,81.60,81.60,81.51,81.51,14
LTCUSD,2019-08-14 15:32:00,81.50,81.55,81.50,81.55,11
LTCUSD,2019-08-14 15:33:00,81.56,81.57,81.53,81.54,10
LTCUSD,2019-08-14 15:34:00,81.53,81.56,81.52,81.52,12
LTCUSD,2019-08-14 15:35:00,81.51,81.54,81.49,81.52,17
LTCUSD,2019-08-14 15:36:00,81.51,81.63,81.49,81.61,26
LTCUSD,2019-08-14 15:37:00,81.60,81.64,81.58,81.63,15
LTCUSD,2019-08-14 15:38:00,81.64,81.68,81.64,81.67,12
LTCUSD,2019-08-14 15:39:00,81.69,81.72,81.67,81.69,11
LTCUSD,2019-08-14 15:40:00,81.68,81.73,81.68,81.72,12
LTCUSD,2019-08-14 15:41:00,81.70,81.79,81.70,81.79,19
LTCUSD,2019-08-14 15:42:00,81.80,81.80,81.66,81.79,37
LTCUSD,2019-08-14 15:43:00,81.78,81.81,81.74,81.81,12
LTCUSD,2019-08-14 15:44:00,81.86,81.86,81.78,81.78,14
LTCUSD,2019-08-14 15:45:00,81.77,81.91,81.76,81.91,21
LTCUSD,2019-08-14 15:46:00,81.90,81.95,81.90,81.94,23
LTCUSD,2019-08-14 15:47:00,81.96,81.97,81.85,81.91,37
LTCUSD,2019-08-14 15:48:00,81.92,81.92,81.85,81.90,18
LTCUSD,2019-08-14 15:49:00,81.89,81.99,81.89,81.98,13
LTCUSD,2019-08-14 15:50:00,81.97,82.01,81.97,81.99,20
LTCUSD,2019-08-14 15:51:00,81.98,82.02,81.97,82.02,12
LTCUSD,2019-08-14 15:52:00,82.03,82.03,81.98,82.00,16
LTCUSD,2019-08-14 15:53:00,82.01,82.04,81.98,82.00,18
LTCUSD,2019-08-14 15:54:00,82.01,82.01,81.91,81.91,14
LTCUSD,2019-08-14 15:55:00,81.90,81.91,81.78,81.78,21
LTCUSD,2019-08-14 15:56:00,81.77,81.80,81.72,81.74,13
LTCUSD,2019-08-14 15:57:00,81.73,81.78,81.72,81.76,16
LTCUSD,2019-08-14 15:58:00,81.75,81.88,81.73,81.88,28
LTCUSD,2019-08-14 15:59:00,81.87,82.08,81.86,82.06,41
LTCUSD,2019-08-14 16:00:00,82.07,82.30,82.06,82.30,40
LTCUSD,2019-08-14 16:01:00,82.29,82.47,82.28,82.43,58
LTCUSD,2019-08-14 16:02:00,82.45,82.51,82.33,82.39,49
LTCUSD,2019-08-14 16:03:00,82.40,82.46,82.39,82.46,23
LTCUSD,2019-08-14 16:04:00,82.47,82.47,82.30,82.31,33
LTCUSD,2019-08-14 16:05:00,82.35,82.35,82.21,82.22,27
LTCUSD,2019-08-14 16:06:00,82.21,82.22,82.12,82.13,32
LTCUSD,2019-08-14 16:07:00,82.12,82.13,81.98,81.98,27
LTCUSD,2019-08-14 16:08:00,81.97,81.97,81.94,81.96,16
LTCUSD,2019-08-14 16:09:00,81.94,82.12,81.94,82.10,26
LTCUSD,2019-08-14 16:10:00,82.11,82.25,82.10,82.18,27
LTCUSD,2019-08-14 16:11:00,82.17,82.17,82.02,82.02,32
LTCUSD,2019-08-14 16:12:00,82.04,82.05,82.01,82.04,6
LTCUSD,2019-08-14 16:13:00,82.05,82.06,82.04,82.04,10
LTCUSD,2019-08-14 16:14:00,82.03,82.05,82.02,82.02,19
LTCUSD,2019-08-14 16:15:00,82.03,82.12,82.03,82.12,14
LTCUSD,2019-08-14 16:16:00,82.16,82.35,82.16,82.35,33
LTCUSD,2019-08-14 16:17:00,82.33,82.35,82.32,82.35,11
LTCUSD,2019-08-14 16:18:00,82.34,82.42,82.34,82.42,16
LTCUSD,2019-08-14 16:19:00,82.43,82.44,82.38,82.40,20
LTCUSD,2019-08-14 16:20:00,82.39,82.39,82.17,82.17,17
LTCUSD,2019-08-14 16:21:00,82.16,82.16,81.99,82.00,41
LTCUSD,2019-08-14 16:22:00,81.99,81.99,81.71,81.77,41
LTCUSD,2019-08-14 16:23:00,81.78,81.78,81.24,81.24,58
LTCUSD,2019-08-14 16:24:00,81.25,81.30,80.14,80.14,67
LTCUSD,2019-08-14 16:25:00,80.15,80.15,78.99,79.01,80
LTCUSD,2019-08-14 16:26:00,79.15,79.15,77.93,77.97,79
LTCUSD,2019-08-14 16:27:00,77.90,77.90,75.81,75.81,94
LTCUSD,2019-08-14 16:28:00,75.79,76.68,75.74,76.43,63
LTCUSD,2019-08-14 16:29:00,76.45,77.23,76.34,77.03,99
LTCUSD,2019-08-14 16:30:00,77.04,77.17,76.71,77.16,47
LTCUSD,2019-08-14 16:31:00,77.18,77.95,77.08,77.84,70
LTCUSD,2019-08-14 16:32:00,77.80,78.01,77.78,78.01,47
LTCUSD,2019-08-14 16:33:00,77.98,78.04,77.81,78.03,32
LTCUSD,2019-08-14 16:34:00,78.02,78.07,77.93,77.93,34
LTCUSD,2019-08-14 16:35:00,77.95,77.95,77.57,77.70,50
LTCUSD,2019-08-14 16:36:00,77.69,77.84,77.39,77.41,58
LTCUSD,2019-08-14 16:37:00,77.29,77.33,76.54,76.84,62
LTCUSD,2019-08-14 16:38:00,76.85,77.13,76.84,77.13,43
LTCUSD,2019-08-14 16:39:00,77.14,77.32,77.14,77.29,50
LTCUSD,2019-08-14 16:40:00,77.28,77.83,77.28,77.83,44
LTCUSD,2019-08-14 16:41:00,77.84,78.08,77.83,78.03,57
LTCUSD,2019-08-14 16:42:00,78.08,78.45,78.03,78.42,39
LTCUSD,2019-08-14 16:43:00,78.41,78.41,78.18,78.21,30
LTCUSD,2019-08-14 16:44:00,78.20,78.22,78.11,78.11,24
LTCUSD,2019-08-14 16:45:00,78.10,78.20,78.10,78.20,25
LTCUSD,2019-08-14 16:46:00,78.22,78.23,78.16,78.21,15
LTCUSD,2019-08-14 16:47:00,78.23,78.25,78.22,78.25,17
LTCUSD,2019-08-14 16:48:00,78.24,78.24,77.92,78.09,45
LTCUSD,2019-08-14 16:49:00,78.08,78.10,77.91,78.07,39
LTCUSD,2019-08-14 16:50:00,78.06,78.07,77.82,77.93,33
LTCUSD,2019-08-14 16:51:00,77.94,77.99,77.90,77.96,22
LTCUSD,2019-08-14 16:52:00,77.94,78.17,77.93,78.16,37
LTCUSD,2019-08-14 16:53:00,78.14,78.38,78.13,78.38,30
LTCUSD,2019-08-14 16:54:00,78.37,78.46,78.28,78.31,32
LTCUSD,2019-08-14 16:55:00,78.32,78.39,78.32,78.35,10
LTCUSD,2019-08-14 16:56:00,78.43,78.46,78.22,78.23,22
LTCUSD,2019-08-14 16:57:00,78.22,78.22,78.16,78.19,20
LTCUSD,2019-08-14 16:58:00,78.17,78.18,78.06,78.06,12
LTCUSD,2019-08-14 16:59:00,78.05,78.05,77.94,77.96,26
LTCUSD,2019-08-14 17:00:00,77.94,78.00,77.74,77.75,31
LTCUSD,2019-08-14 17:01:00,77.74,77.79,77.46,77.46,33
LTCUSD,2019-08-14 17:02:00,77.45,77.45,77.15,77.23,47
LTCUSD,2019-08-14 17:03:00,77.24,77.25,76.85,76.85,40
LTCUSD,2019-08-14 17:04:00,76.83,76.83,76.31,76.31,39
LTCUSD,2019-08-14 17:05:00,76.30,76.30,75.76,76.12,67
LTCUSD,2019-08-14 17:06:00,76.11,76.58,76.11,76.58,51
LTCUSD,2019-08-14 17:07:00,76.59,76.80,76.59,76.70,63
LTCUSD,2019-08-14 17:08:00,76.67,76.70,76.48,76.55,61
LTCUSD,2019-08-14 17:09:00,76.56,76.56,76.24,76.30,41
LTCUSD,2019-08-14 17:10:00,76.28,76.31,75.94,75.98,51
LTCUSD,2019-08-14 17:11:00,75.97,76.13,75.91,75.93,48
LTCUSD,2019-08-14 17:12:00,75.92,75.94,75.27,75.48,63
LTCUSD,2019-08-14 17:13:00,75.41,75.43,74.90,74.91,40
LTCUSD,2019-08-14 17:14:00,74.90,75.32,74.89,75.32,48
LTCUSD,2019-08-14 17:15:00,75.30,75.71,75.30,75.71,44
LTCUSD,2019-08-14 17:16:00,75.72,76.04,75.61,75.97,74
LTCUSD,2019-08-14 17:17:00,75.94,76.14,75.91,76.14,37
LTCUSD,2019-08-14 17:18:00,76.10,76.44,76.06,76.43,54
LTCUSD,2019-08-14 17:19:00,76.38,76.64,76.36,76.64,35
LTCUSD,2019-08-14 17:20:00,76.63,76.66,76.47,76.61,53
LTCUSD,2019-08-14 17:21:00,76.56,76.63,76.56,76.59,31
LTCUSD,2019-08-14 17:22:00,76.58,76.78,76.58,76.78,39
LTCUSD,2019-08-14 17:23:00,76.77,76.91,76.77,76.91,38
LTCUSD,2019-08-14 17:24:00,76.90,76.90,76.74,76.77,29
LTCUSD,2019-08-14 17:25:00,76.78,76.78,76.69,76.74,24
LTCUSD,2019-08-14 17:26:00,76.72,76.76,76.60,76.60,16
LTCUSD,2019-08-14 17:27:00,76.59,76.59,76.36,76.36,42
LTCUSD,2019-08-14 17:28:00,76.35,76.36,76.22,76.22,21
LTCUSD,2019-08-14 17:29:00,76.21,76.22,76.20,76.22,15
LTCUSD,2019-08-14 17:30:00,76.21,76.30,76.21,76.29,30
LTCUSD,2019-08-14 17:31:00,76.31,76.36,76.27,76.27,28
LTCUSD,2019-08-14 17:32:00,76.29,76.34,76.25,76.31,18
LTCUSD,2019-08-14 17:33:00,76.33,76.49,76.33,76.48,25
LTCUSD,2019-08-14 17:34:00,76.51,76.77,76.51,76.76,35
LTCUSD,2019-08-14 17:35:00,76.77,77.03,76.69,77.02,42
LTCUSD,2019-08-14 17:36:00,77.03,77.11,76.95,76.95,26
LTCUSD,2019-08-14 17:37:00,76.94,76.96,76.89,76.91,28
LTCUSD,2019-08-14 17:38:00,76.90,77.10,76.88,77.06,34
LTCUSD,2019-08-14 17:39:00,77.07,77.16,77.03,77.11,27
LTCUSD,2019-08-14 17:40:00,77.13,77.17,77.08,77.11,38
LTCUSD,2019-08-14 17:41:00,77.10,77.11,77.02,77.11,23
LTCUSD,2019-08-14 17:42:00,77.12,77.19,76.97,76.97,24
LTCUSD,2019-08-14 17:43:00,76.98,77.07,76.95,77.07,24
LTCUSD,2019-08-14 17:44:00,77.08,77.11,77.07,77.11,12
LTCUSD,2019-08-14 17:45:00,77.12,77.31,77.12,77.31,21
LTCUSD,2019-08-14 17:46:00,77.38,77.44,77.38,77.44,9
LTCUSD,2019-08-14 17:47:00,77.43,77.55,77.43,77.55,10
LTCUSD,2019-08-14 17:48:00,77.54,77.57,77.50,77.57,9
LTCUSD,2019-08-14 17:49:00,77.58,77.75,77.57,77.72,21
