EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-09-08 15:29:00,70.32,70.37,70.31,70.34,21
LTCUSD,2019-09-08 15:30:00,70.33,70.36,70.33,70.35,7
LTCUSD,2019-09-08 15:31:00,70.36,70.36,70.34,70.35,5
LTCUSD,2019-09-08 15:32:00,70.37,70.37,70.25,70.25,16
LTCUSD,2019-09-08 15:33:00,70.26,70.32,70.26,70.32,12
LTCUSD,2019-09-08 15:34:00,70.31,70.31,70.26,70.26,5
LTCUSD,2019-09-08 15:35:00,70.25,70.25,70.22,70.23,11
LTCUSD,2019-09-08 15:36:00,70.22,70.22,70.10,70.10,12
LTCUSD,2019-09-08 15:37:00,70.09,70.09,70.06,70.06,6
LTCUSD,2019-09-08 15:38:00,70.05,70.16,70.05,70.15,13
LTCUSD,2019-09-08 15:39:00,70.14,70.14,70.06,70.10,14
LTCUSD,2019-09-08 15:40:00,70.09,70.21,70.09,70.19,23
LTCUSD,2019-09-08 15:41:00,70.20,70.31,70.20,70.27,17
LTCUSD,2019-09-08 15:42:00,70.26,70.27,70.23,70.27,9
LTCUSD,2019-09-08 15:43:00,70.26,70.26,70.20,70.21,24
LTCUSD,2019-09-08 15:44:00,70.20,70.32,70.20,70.32,21
LTCUSD,2019-09-08 15:45:00,70.31,70.32,70.22,70.22,18
LTCUSD,2019-09-08 15:46:00,70.21,70.34,70.21,70.30,24
LTCUSD,2019-09-08 15:47:00,70.31,70.32,70.27,70.27,19
LTCUSD,2019-09-08 15:48:00,70.28,70.43,70.28,70.41,29
LTCUSD,2019-09-08 15:49:00,70.42,70.46,70.42,70.45,10
LTCUSD,2019-09-08 15:50:00,70.44,70.44,70.33,70.33,11
LTCUSD,2019-09-08 15:51:00,70.32,70.40,70.32,70.39,24
LTCUSD,2019-09-08 15:52:00,70.40,70.41,70.34,70.34,13
LTCUSD,2019-09-08 15:53:00,,,,,
LTCUSD,2019-09-08 15:54:00,,,,,
LTCUSD,2019-09-08 15:55:00,,,,,
LTCUSD,2019-09-08 15:56:00,,,,,
LTCUSD,2019-09-08 15:57:00,,,,,
LTCUSD,2019-09-08 15:58:00,,,,,
LTCUSD,2019-09-08 15:59:00,,,,,
LTCUSD,2019-09-08 16:00:00,,,,,
LTCUSD,2019-09-08 16:01:00,,,,,
LTCUSD,2019-09-08 16:02:00,,,,,
LTCUSD,2019-09-08 16:03:00,,,,,
LTCUSD,2019-09-08 16:04:00,,,,,
LTCUSD,2019-09-08 16:05:00,,,,,
LTCUSD,2019-09-08 16:06:00,,,,,
LTCUSD,2019-09-08 16:07:00,,,,,
LTCUSD,2019-09-08 16:08:00,,,,,
LTCUSD,2019-09-08 16:09:00,,,,,
LTCUSD,2019-09-08 16:10:00,,,,,
LTCUSD,2019-09-08 16:11:00,,,,,
LTCUSD,2019-09-08 16:12:00,,,,,
LTCUSD,2019-09-08 16:13:00,,,,,
LTCUSD,2019-09-08 16:14:00,,,,,
LTCUSD,2019-09-08 16:15:00,,,,,
LTCUSD,2019-09-08 16:16:00,,,,,
LTCUSD,2019-09-08 16:17:00,,,,,
LTCUSD,2019-09-08 16:18:00,,,,,
LTCUSD,2019-09-08 16:19:00,,,,,
LTCUSD,2019-09-08 16:20:00,,,,,
LTCUSD,2019-09-08 16:21:00,,,,,
LTCUSD,2019-09-08 16:22:00,,,,,
LTCUSD,2019-09-08 16:23:00,,,,,
LTCUSD,2019-09-08 16:24:00,,,,,
LTCUSD,2019-09-08 16:25:00,,,,,
LTCUSD,2019-09-08 16:26:00,,,,,
LTCUSD,2019-09-08 16:27:00,69.96,69.97,69.93,69.94,10
LTCUSD,2019-09-08 16:28:00,69.96,70.05,69.96,70.05,13
LTCUSD,2019-09-08 16:29:00,70.04,70.04,70.00,70.02,8
LTCUSD,2019-09-08 16:30:00,70.01,70.06,70.00,70.06,11
LTCUSD,2019-09-08 16:31:00,70.07,70.07,70.06,70.06,4
LTCUSD,2019-09-08 16:32:00,70.05,70.05,69.99,69.99,13
LTCUSD,2019-09-08 16:33:00,70.00,70.00,69.94,69.94,23
LTCUSD,2019-09-08 16:34:00,69.93,69.97,69.90,69.96,18
LTCUSD,2019-09-08 16:35:00,69.97,69.97,69.89,69.90,24
LTCUSD,2019-09-08 16:36:00,69.89,69.89,69.72,69.75,34
LTCUSD,2019-09-08 16:37:00,69.76,69.90,69.76,69.83,25
LTCUSD,2019-09-08 16:38:00,69.84,69.86,69.75,69.75,10
LTCUSD,2019-09-08 16:39:00,69.74,69.82,69.69,69.82,21
LTCUSD,2019-09-08 16:40:00,69.81,69.87,69.79,69.87,31
LTCUSD,2019-09-08 16:41:00,69.86,69.86,69.81,69.84,21
LTCUSD,2019-09-08 16:42:00,69.85,69.85,69.81,69.85,9
LTCUSD,2019-09-08 16:43:00,69.84,69.88,69.84,69.84,12
LTCUSD,2019-09-08 16:44:00,69.83,69.85,69.80,69.84,11
LTCUSD,2019-09-08 16:45:00,69.85,69.85,69.81,69.82,12
LTCUSD,2019-09-08 16:46:00,69.84,69.86,69.83,69.84,9
LTCUSD,2019-09-08 16:47:00,69.85,69.92,69.84,69.91,15
LTCUSD,2019-09-08 16:48:00,69.93,70.00,69.93,69.96,17
LTCUSD,2019-09-08 16:49:00,69.95,70.01,69.95,70.01,10
LTCUSD,2019-09-08 16:50:00,70.02,70.07,70.01,70.04,27
LTCUSD,2019-09-08 16:51:00,70.03,70.04,70.02,70.03,5
LTCUSD,2019-09-08 16:52:00,70.05,70.06,70.00,70.01,8
LTCUSD,2019-09-08 16:53:00,69.99,69.99,69.95,69.95,7
LTCUSD,2019-09-08 16:54:00,69.98,69.98,69.92,69.92,11
LTCUSD,2019-09-08 16:55:00,69.91,69.97,69.91,69.97,9
LTCUSD,2019-09-08 16:56:00,69.96,69.96,69.93,69.93,7
LTCUSD,2019-09-08 16:57:00,69.92,69.94,69.92,69.92,7
LTCUSD,2019-09-08 16:58:00,69.94,70.00,69.93,69.98,16
LTCUSD,2019-09-08 16:59:00,69.99,70.08,69.98,70.04,25
LTCUSD,2019-09-08 17:00:00,70.03,70.03,69.90,69.90,9
LTCUSD,2019-09-08 17:01:00,69.89,69.89,69.82,69.87,21
LTCUSD,2019-09-08 17:02:00,69.86,69.91,69.85,69.91,20
LTCUSD,2019-09-08 17:03:00,69.90,69.97,69.90,69.95,20
LTCUSD,2019-09-08 17:04:00,69.96,69.97,69.92,69.93,14
LTCUSD,2019-09-08 17:05:00,69.94,69.97,69.94,69.96,3
LTCUSD,2019-09-08 17:06:00,69.97,69.99,69.96,69.98,10
LTCUSD,2019-09-08 17:07:00,69.97,69.99,69.92,69.99,21
LTCUSD,2019-09-08 17:08:00,69.98,70.04,69.98,70.04,7
LTCUSD,2019-09-08 17:09:00,70.05,70.06,69.96,69.98,19
LTCUSD,2019-09-08 17:10:00,69.97,70.00,69.96,69.97,10
LTCUSD,2019-09-08 17:11:00,69.98,69.98,69.97,69.98,3
LTCUSD,2019-09-08 17:12:00,69.97,69.97,69.89,69.89,11
LTCUSD,2019-09-08 17:13:00,69.90,69.92,69.90,69.91,8
LTCUSD,2019-09-08 17:14:00,69.90,69.90,69.87,69.88,7
LTCUSD,2019-09-08 17:15:00,69.87,69.88,69.78,69.78,17
LTCUSD,2019-09-08 17:16:00,69.79,69.85,69.78,69.84,13
LTCUSD,2019-09-08 17:17:00,69.85,69.86,69.78,69.78,12
LTCUSD,2019-09-08 17:18:00,69.77,69.79,69.77,69.78,5
LTCUSD,2019-09-08 17:19:00,69.77,69.77,69.77,69.77,1
LTCUSD,2019-09-08 17:20:00,69.76,69.76,69.76,69.76,1
LTCUSD,2019-09-08 17:21:00,69.75,69.75,69.64,69.64,13
LTCUSD,2019-09-08 17:22:00,69.65,69.65,69.65,69.65,1
LTCUSD,2019-09-08 17:23:00,69.67,69.67,69.61,69.64,8
LTCUSD,2019-09-08 17:24:00,69.63,69.72,69.63,69.71,16
LTCUSD,2019-09-08 17:25:00,69.70,69.72,69.63,69.63,14
LTCUSD,2019-09-08 17:26:00,69.62,69.63,69.57,69.57,10
LTCUSD,2019-09-08 17:27:00,69.56,69.56,69.42,69.42,31
LTCUSD,2019-09-08 17:28:00,69.43,69.58,69.43,69.54,21
LTCUSD,2019-09-08 17:29:00,69.53,69.53,69.42,69.43,20
LTCUSD,2019-09-08 17:30:00,69.44,69.45,69.43,69.45,9
LTCUSD,2019-09-08 17:31:00,69.46,69.46,69.43,69.44,9
LTCUSD,2019-09-08 17:32:00,69.43,69.46,69.40,69.46,14
LTCUSD,2019-09-08 17:33:00,69.47,69.48,69.45,69.48,9
LTCUSD,2019-09-08 17:34:00,69.51,69.55,69.48,69.52,17
LTCUSD,2019-09-08 17:35:00,69.51,69.52,69.42,69.45,18
LTCUSD,2019-09-08 17:36:00,69.46,69.61,69.46,69.59,22
LTCUSD,2019-09-08 17:37:00,69.58,69.58,69.50,69.50,11
LTCUSD,2019-09-08 17:38:00,69.49,69.50,69.47,69.49,9
LTCUSD,2019-09-08 17:39:00,69.48,69.53,69.48,69.53,12
LTCUSD,2019-09-08 17:40:00,69.52,69.54,69.52,69.52,8
LTCUSD,2019-09-08 17:41:00,69.51,69.51,69.46,69.46,9
LTCUSD,2019-09-08 17:42:00,69.47,69.50,69.47,69.49,3
LTCUSD,2019-09-08 17:43:00,69.48,69.60,69.48,69.56,19
LTCUSD,2019-09-08 17:44:00,69.55,69.55,69.47,69.47,13
LTCUSD,2019-09-08 17:45:00,69.48,69.52,69.46,69.50,15
LTCUSD,2019-09-08 17:46:00,69.52,69.53,69.46,69.46,11
LTCUSD,2019-09-08 17:47:00,69.47,69.47,69.43,69.43,7
LTCUSD,2019-09-08 17:48:00,69.44,69.46,69.43,69.46,15
LTCUSD,2019-09-08 17:49:00,69.47,69.53,69.46,69.47,21
LTCUSD,2019-09-08 17:50:00,69.46,69.47,69.39,69.40,12
LTCUSD,2019-09-08 17:51:00,69.41,69.41,69.35,69.35,11
LTCUSD,2019-09-08 17:52:00,69.36,69.37,69.35,69.36,5
LTCUSD,2019-09-08 17:53:00,69.35,69.38,69.34,69.37,9
LTCUSD,2019-09-08 17:54:00,69.39,69.40,69.36,69.36,8
LTCUSD,2019-09-08 17:55:00,69.34,69.38,69.33,69.37,8
LTCUSD,2019-09-08 17:56:00,69.36,69.36,69.35,69.35,2
LTCUSD,2019-09-08 17:57:00,69.34,69.36,69.34,69.36,4
LTCUSD,2019-09-08 17:58:00,69.35,69.35,69.32,69.34,4
LTCUSD,2019-09-08 17:59:00,69.35,69.44,69.35,69.43,19
LTCUSD,2019-09-08 18:00:00,69.42,69.42,69.36,69.36,9
LTCUSD,2019-09-08 18:01:00,69.39,69.46,69.39,69.44,13
LTCUSD,2019-09-08 18:02:00,69.42,69.43,69.42,69.42,5
LTCUSD,2019-09-08 18:03:00,69.43,69.46,69.43,69.45,5
LTCUSD,2019-09-08 18:04:00,69.46,69.54,69.46,69.54,16
LTCUSD,2019-09-08 18:05:00,69.55,69.56,69.46,69.46,12
LTCUSD,2019-09-08 18:06:00,69.47,69.57,69.43,69.56,13
LTCUSD,2019-09-08 18:07:00,69.57,69.57,69.55,69.55,9
LTCUSD,2019-09-08 18:08:00,69.56,69.56,69.53,69.53,7
LTCUSD,2019-09-08 18:09:00,69.54,69.56,69.54,69.55,3
LTCUSD,2019-09-08 18:10:00,69.56,69.56,69.56,69.56,1
LTCUSD,2019-09-08 18:11:00,69.55,69.56,69.54,69.54,4
LTCUSD,2019-09-08 18:12:00,69.53,69.55,69.51,69.55,7
LTCUSD,2019-09-08 18:13:00,69.56,69.63,69.55,69.62,9
LTCUSD,2019-09-08 18:14:00,69.63,69.67,69.62,69.64,9
LTCUSD,2019-09-08 18:15:00,69.66,69.66,69.63,69.63,4
LTCUSD,2019-09-08 18:16:00,69.62,69.65,69.62,69.64,11
LTCUSD,2019-09-08 18:17:00,69.65,69.67,69.65,69.66,3
LTCUSD,2019-09-08 18:18:00,69.67,69.67,69.67,69.67,1
LTCUSD,2019-09-08 18:19:00,69.66,69.67,69.65,69.65,4
LTCUSD,2019-09-08 18:20:00,69.67,69.68,69.67,69.68,2
LTCUSD,2019-09-08 18:21:00,69.69,69.77,69.68,69.74,23
LTCUSD,2019-09-08 18:22:00,69.73,69.73,69.70,69.70,4
LTCUSD,2019-09-08 18:23:00,69.71,69.74,69.70,69.74,7
LTCUSD,2019-09-08 18:24:00,69.73,69.73,69.67,69.67,11
LTCUSD,2019-09-08 18:25:00,69.66,69.69,69.66,69.68,8
LTCUSD,2019-09-08 18:26:00,69.66,69.67,69.65,69.67,3
LTCUSD,2019-09-08 18:27:00,69.69,69.69,69.65,69.65,7
LTCUSD,2019-09-08 18:28:00,69.64,69.69,69.64,69.69,8
LTCUSD,2019-09-08 18:29:00,69.70,69.73,69.70,69.71,7
LTCUSD,2019-09-08 18:30:00,69.73,69.73,69.71,69.71,3
LTCUSD,2019-09-08 18:31:00,69.73,69.74,69.71,69.71,6
LTCUSD,2019-09-08 18:32:00,69.72,69.74,69.71,69.73,14
LTCUSD,2019-09-08 18:33:00,69.74,69.75,69.68,69.68,7
LTCUSD,2019-09-08 18:34:00,69.67,69.68,69.61,69.61,8
LTCUSD,2019-09-08 18:35:00,69.60,69.61,69.60,69.60,5
LTCUSD,2019-09-08 18:36:00,69.57,69.62,69.57,69.62,8
LTCUSD,2019-09-08 18:37:00,69.61,69.62,69.61,69.61,3
LTCUSD,2019-09-08 18:38:00,69.62,69.62,69.62,69.62,1
LTCUSD,2019-09-08 18:39:00,69.60,69.60,69.60,69.60,1
LTCUSD,2019-09-08 18:40:00,69.61,69.65,69.60,69.64,10
LTCUSD,2019-09-08 18:41:00,69.65,69.65,69.63,69.63,3
LTCUSD,2019-09-08 18:42:00,,,,,
LTCUSD,2019-09-08 18:43:00,,,,,
LTCUSD,2019-09-08 18:44:00,69.62,69.62,69.60,69.60,3
LTCUSD,2019-09-08 18:45:00,69.59,69.65,69.58,69.64,10
LTCUSD,2019-09-08 18:46:00,69.65,69.65,69.60,69.60,7
LTCUSD,2019-09-08 18:47:00,69.62,69.70,69.62,69.70,8
LTCUSD,2019-09-08 18:48:00,69.71,69.71,69.67,69.68,8
LTCUSD,2019-09-08 18:49:00,69.67,69.67,69.66,69.67,7
LTCUSD,2019-09-08 18:50:00,69.66,69.66,69.65,69.65,2
LTCUSD,2019-09-08 18:51:00,69.64,69.67,69.59,69.67,15
LTCUSD,2019-09-08 18:52:00,69.66,69.67,69.64,69.67,12
LTCUSD,2019-09-08 18:53:00,69.66,69.66,69.62,69.63,17
LTCUSD,2019-09-08 18:54:00,69.64,69.64,69.63,69.63,2
LTCUSD,2019-09-08 18:55:00,69.62,69.62,69.60,69.60,3
LTCUSD,2019-09-08 18:56:00,69.59,69.64,69.58,69.64,8
LTCUSD,2019-09-08 18:57:00,69.63,69.64,69.61,69.64,8
LTCUSD,2019-09-08 18:58:00,69.63,69.66,69.63,69.65,9
LTCUSD,2019-09-08 18:59:00,69.68,69.68,69.64,69.64,5
LTCUSD,2019-09-08 19:00:00,69.63,69.63,69.56,69.56,6
LTCUSD,2019-09-08 19:01:00,69.55,69.68,69.55,69.67,16
LTCUSD,2019-09-08 19:02:00,69.70,69.72,69.64,69.66,12
LTCUSD,2019-09-08 19:03:00,69.67,69.74,69.67,69.70,9
LTCUSD,2019-09-08 19:04:00,69.71,69.73,69.71,69.71,6
LTCUSD,2019-09-08 19:05:00,69.70,69.70,69.65,69.65,8
LTCUSD,2019-09-08 19:06:00,69.66,69.69,69.63,69.64,10
LTCUSD,2019-09-08 19:07:00,69.63,69.63,69.61,69.61,5
LTCUSD,2019-09-08 19:08:00,69.60,69.64,69.60,69.63,8
LTCUSD,2019-09-08 19:09:00,69.62,69.62,69.62,69.62,1
LTCUSD,2019-09-08 19:10:00,69.63,69.63,69.63,69.63,1
LTCUSD,2019-09-08 19:11:00,,,,,
LTCUSD,2019-09-08 19:12:00,69.62,69.63,69.61,69.61,4
LTCUSD,2019-09-08 19:13:00,69.60,69.61,69.60,69.61,2
LTCUSD,2019-09-08 19:14:00,69.62,69.73,69.62,69.72,15
LTCUSD,2019-09-08 19:15:00,69.73,69.73,69.73,69.73,1
LTCUSD,2019-09-08 19:16:00,69.75,69.75,69.73,69.73,2
LTCUSD,2019-09-08 19:17:00,69.74,69.75,69.73,69.73,10
LTCUSD,2019-09-08 19:18:00,,,,,
LTCUSD,2019-09-08 19:19:00,69.72,69.73,69.70,69.71,8
LTCUSD,2019-09-08 19:20:00,69.72,69.77,69.72,69.75,7
LTCUSD,2019-09-08 19:21:00,69.76,69.77,69.74,69.74,5
LTCUSD,2019-09-08 19:22:00,69.75,69.76,69.75,69.76,2
LTCUSD,2019-09-08 19:23:00,69.75,69.75,69.75,69.75,1
LTCUSD,2019-09-08 19:24:00,69.73,69.73,69.73,69.73,1
LTCUSD,2019-09-08 19:25:00,,,,,
LTCUSD,2019-09-08 19:26:00,69.72,69.72,69.71,69.71,2
LTCUSD,2019-09-08 19:27:00,69.70,69.77,69.70,69.77,12
LTCUSD,2019-09-08 19:28:00,69.76,69.77,69.75,69.75,4
LTCUSD,2019-09-08 19:29:00,69.74,69.82,69.74,69.82,18
LTCUSD,2019-09-08 19:30:00,69.81,69.81,69.80,69.81,3
LTCUSD,2019-09-08 19:31:00,69.82,69.84,69.82,69.84,7
LTCUSD,2019-09-08 19:32:00,69.82,69.83,69.81,69.83,4
LTCUSD,2019-09-08 19:33:00,69.80,69.80,69.76,69.78,8
LTCUSD,2019-09-08 19:34:00,69.77,69.77,69.77,69.77,1
LTCUSD,2019-09-08 19:35:00,69.78,69.80,69.78,69.80,5
LTCUSD,2019-09-08 19:36:00,69.79,69.79,69.73,69.73,10
LTCUSD,2019-09-08 19:37:00,69.74,69.74,69.51,69.53,21
LTCUSD,2019-09-08 19:38:00,69.52,69.54,69.43,69.43,12
LTCUSD,2019-09-08 19:39:00,69.42,69.45,69.39,69.39,13
LTCUSD,2019-09-08 19:40:00,69.38,69.38,69.32,69.32,8
LTCUSD,2019-09-08 19:41:00,69.31,69.31,69.28,69.29,4
LTCUSD,2019-09-08 19:42:00,69.28,69.28,69.21,69.21,13
LTCUSD,2019-09-08 19:43:00,69.20,69.21,69.09,69.12,17
LTCUSD,2019-09-08 19:44:00,69.11,69.25,69.09,69.22,27
LTCUSD,2019-09-08 19:45:00,69.20,69.22,69.19,69.22,7
LTCUSD,2019-09-08 19:46:00,69.23,69.32,69.23,69.32,16
LTCUSD,2019-09-08 19:47:00,69.33,69.35,69.33,69.35,3
LTCUSD,2019-09-08 19:48:00,69.36,69.36,69.35,69.36,3
LTCUSD,2019-09-08 19:49:00,69.35,69.35,69.35,69.35,1
LTCUSD,2019-09-08 19:50:00,69.36,69.41,69.36,69.41,8
LTCUSD,2019-09-08 19:51:00,69.40,69.40,69.32,69.32,11
LTCUSD,2019-09-08 19:52:00,69.33,69.35,69.30,69.35,17
LTCUSD,2019-09-08 19:53:00,69.36,69.37,69.35,69.37,9
LTCUSD,2019-09-08 19:53:00,,,,,
LTCUSD,2019-09-08 19:54:00,,,,,
LTCUSD,2019-09-08 19:55:00,69.31,69.31,69.23,69.23,16
LTCUSD,2019-09-08 19:56:00,69.22,69.22,69.21,69.21,2
LTCUSD,2019-09-08 19:57:00,69.20,69.20,69.16,69.16,7
LTCUSD,2019-09-08 19:58:00,69.14,69.21,69.14,69.19,12
LTCUSD,2019-09-08 19:59:00,69.18,69.18,69.13,69.15,6
LTCUSD,2019-09-08 20:00:00,69.16,69.17,69.16,69.16,3
LTCUSD,2019-09-08 20:01:00,69.18,69.18,69.18,69.18,1
LTCUSD,2019-09-08 20:02:00,69.21,69.23,69.20,69.20,6
LTCUSD,2019-09-08 20:03:00,69.21,69.26,69.20,69.26,12
LTCUSD,2019-09-08 20:04:00,69.27,69.34,69.27,69.33,21
LTCUSD,2019-09-08 20:05:00,69.34,69.35,69.31,69.35,9
LTCUSD,2019-09-08 20:06:00,69.36,69.37,69.36,69.36,3
LTCUSD,2019-09-08 20:07:00,69.35,69.36,69.35,69.35,3
LTCUSD,2019-09-08 20:08:00,69.36,69.39,69.32,69.32,16
LTCUSD,2019-09-08 20:09:00,69.34,69.50,69.34,69.50,24
LTCUSD,2019-09-08 20:10:00,69.49,69.49,69.44,69.45,11
LTCUSD,2019-09-08 20:11:00,69.46,69.49,69.46,69.47,11
LTCUSD,2019-09-08 20:12:00,69.48,69.55,69.48,69.55,8
LTCUSD,2019-09-08 20:13:00,69.54,69.55,69.49,69.49,11
LTCUSD,2019-09-08 20:14:00,69.50,69.51,69.48,69.48,11
LTCUSD,2019-09-08 20:15:00,69.49,69.57,69.49,69.57,10
LTCUSD,2019-09-08 20:16:00,69.58,69.58,69.55,69.56,4
LTCUSD,2019-09-08 20:17:00,69.55,69.55,69.51,69.51,5
LTCUSD,2019-09-08 20:18:00,69.52,69.52,69.50,69.51,4
LTCUSD,2019-09-08 20:19:00,69.52,69.52,69.50,69.50,7
LTCUSD,2019-09-08 20:20:00,69.49,69.49,69.48,69.49,3
LTCUSD,2019-09-08 20:21:00,69.50,69.50,69.50,69.50,1
LTCUSD,2019-09-08 20:22:00,69.51,69.55,69.51,69.53,9
LTCUSD,2019-09-08 20:23:00,69.52,69.52,69.48,69.49,5
LTCUSD,2019-09-08 20:24:00,69.48,69.48,69.46,69.46,5
LTCUSD,2019-09-08 20:25:00,69.47,69.48,69.47,69.47,5
LTCUSD,2019-09-08 20:26:00,69.46,69.46,69.40,69.40,7
LTCUSD,2019-09-08 20:27:00,69.39,69.39,69.29,69.29,15
LTCUSD,2019-09-08 20:28:00,69.30,69.31,69.30,69.31,2
LTCUSD,2019-09-08 20:29:00,,,,,
LTCUSD,2019-09-08 20:30:00,,69.31,,69.31,2
LTCUSD,2019-09-08 20:31:00,69.32,69.32,69.31,69.31,2
LTCUSD,2019-09-08 20:32:00,69.30,69.30,69.30,69.30,1
LTCUSD,2019-09-08 20:33:00,,,,,
LTCUSD,2019-09-08 20:34:00,69.31,69.42,69.31,69.42,17
LTCUSD,2019-09-08 20:35:00,,,,,
LTCUSD,2019-09-08 20:36:00,69.41,69.41,69.41,69.41,1
LTCUSD,2019-09-08 20:37:00,69.42,69.42,69.42,69.42,1
LTCUSD,2019-09-08 20:38:00,69.43,69.46,69.43,69.46,3
LTCUSD,2019-09-08 20:39:00,69.47,69.47,69.45,69.46,12
LTCUSD,2019-09-08 20:40:00,,,,,
LTCUSD,2019-09-08 20:41:00,,,69.46,69.47,9
LTCUSD,2019-09-08 20:42:00,69.46,69.46,69.43,69.44,7
LTCUSD,2019-09-08 20:43:00,69.45,69.45,69.41,69.41,20
LTCUSD,2019-09-08 20:44:00,69.42,69.44,69.41,69.43,11
LTCUSD,2019-09-08 20:45:00,69.42,69.44,69.42,69.42,5
LTCUSD,2019-09-08 20:46:00,69.41,69.41,69.35,69.37,14
LTCUSD,2019-09-08 20:47:00,69.38,69.38,69.37,69.37,2
LTCUSD,2019-09-08 20:48:00,69.36,69.36,69.34,69.34,3
LTCUSD,2019-09-08 20:49:00,69.37,69.37,69.35,69.35,7
LTCUSD,2019-09-08 20:50:00,69.34,69.34,69.33,69.34,3
LTCUSD,2019-09-08 20:51:00,69.33,69.37,69.33,69.37,8
LTCUSD,2019-09-08 20:52:00,69.36,69.36,69.33,69.33,4
LTCUSD,2019-09-08 20:53:00,69.34,69.36,69.33,69.33,6
LTCUSD,2019-09-08 20:54:00,,,,,
LTCUSD,2019-09-08 20:55:00,69.36,,69.31,69.33,23
LTCUSD,2019-09-08 20:56:00,69.32,69.37,69.32,69.35,23
LTCUSD,2019-09-08 20:57:00,69.36,69.37,69.35,69.35,4
LTCUSD,2019-09-08 20:58:00,69.36,69.38,69.34,69.38,7
LTCUSD,2019-09-08 20:59:00,69.39,69.41,69.39,69.40,10
LTCUSD,2019-09-08 21:00:00,69.41,69.41,69.38,69.39,15
LTCUSD,2019-09-08 21:01:00,69.40,69.40,69.38,69.38,5
LTCUSD,2019-09-08 21:02:00,69.37,69.38,69.37,69.38,2
LTCUSD,2019-09-08 21:03:00,69.39,69.39,69.38,69.38,4
LTCUSD,2019-09-08 21:04:00,69.39,69.42,69.39,69.41,7
LTCUSD,2019-09-08 21:05:00,69.40,69.41,69.39,69.41,5
LTCUSD,2019-09-08 21:06:00,69.40,69.40,69.37,69.37,7
LTCUSD,2019-09-08 21:07:00,69.36,69.36,69.34,69.34,3
LTCUSD,2019-09-08 21:08:00,69.33,69.33,69.31,69.31,5
LTCUSD,2019-09-08 21:09:00,69.30,69.39,69.29,69.38,9
LTCUSD,2019-09-08 21:10:00,69.37,69.39,69.37,69.38,6
LTCUSD,2019-09-08 21:11:00,69.37,69.37,69.36,69.37,3
LTCUSD,2019-09-08 21:12:00,69.36,69.36,69.34,69.34,5
LTCUSD,2019-09-08 21:13:00,69.35,69.36,69.34,69.36,8
LTCUSD,2019-09-08 21:14:00,69.35,69.36,69.35,69.35,5
LTCUSD,2019-09-08 21:15:00,69.36,69.37,69.34,69.36,7
LTCUSD,2019-09-08 21:16:00,69.35,69.40,69.35,69.40,6
LTCUSD,2019-09-08 21:17:00,69.39,69.42,69.39,69.42,12
LTCUSD,2019-09-08 21:18:00,69.43,69.50,69.43,69.50,13
LTCUSD,2019-09-08 21:19:00,69.51,69.52,69.51,69.52,4
LTCUSD,2019-09-08 21:20:00,69.53,69.57,69.53,69.57,6
LTCUSD,2019-09-08 21:21:00,69.58,69.59,69.58,69.59,2
LTCUSD,2019-09-08 21:22:00,69.61,69.61,69.61,69.61,1
LTCUSD,2019-09-08 21:23:00,69.60,69.63,69.60,69.63,5
LTCUSD,2019-09-08 21:24:00,69.64,69.64,69.64,69.64,1
LTCUSD,2019-09-08 21:25:00,69.65,69.67,69.64,69.67,6
LTCUSD,2019-09-08 21:26:00,69.65,69.66,69.65,69.66,4
LTCUSD,2019-09-08 21:27:00,,,,,
LTCUSD,2019-09-08 21:28:00,69.67,69.67,69.66,69.66,2
LTCUSD,2019-09-08 21:29:00,,,,,
LTCUSD,2019-09-08 21:30:00,69.65,69.66,69.65,69.66,2
LTCUSD,2019-09-08 21:31:00,69.65,69.66,69.65,69.66,2
LTCUSD,2019-09-08 21:32:00,69.64,69.64,69.63,69.64,9
LTCUSD,2019-09-08 21:33:00,69.63,69.65,69.62,69.63,9
LTCUSD,2019-09-08 21:34:00,69.62,69.66,69.62,69.65,37
LTCUSD,2019-09-08 21:35:00,69.64,69.66,69.64,69.66,38
LTCUSD,2019-09-08 21:36:00,69.67,69.69,69.66,69.69,21
LTCUSD,2019-09-08 21:37:00,,,,,
LTCUSD,2019-09-08 21:38:00,69.70,69.70,69.69,69.70,3
LTCUSD,2019-09-08 21:39:00,69.71,69.71,69.70,69.71,3
LTCUSD,2019-09-08 21:40:00,69.70,69.70,69.70,69.70,1
LTCUSD,2019-09-08 21:41:00,69.71,69.72,69.70,69.72,12
LTCUSD,2019-09-08 21:42:00,69.70,69.71,69.70,69.70,3
LTCUSD,2019-09-08 21:43:00,69.71,69.72,69.70,69.70,4
LTCUSD,2019-09-08 21:44:00,69.69,69.70,69.69,69.70,6
LTCUSD,2019-09-08 21:45:00,69.69,69.70,69.69,69.69,3
LTCUSD,2019-09-08 21:46:00,69.68,69.70,69.68,69.69,8
LTCUSD,2019-09-08 21:47:00,,,,,
LTCUSD,2019-09-08 21:48:00,69.70,,69.68,69.69,6
LTCUSD,2019-09-08 21:49:00,69.70,,69.69,69.69,2
LTCUSD,2019-09-08 21:50:00,69.70,69.71,69.70,69.70,9
LTCUSD,2019-09-08 21:51:00,69.71,69.72,69.70,69.71,11
LTCUSD,2019-09-08 21:52:00,,,,,
