2012-10-26 02:00:00,1.613,0
2012-10-26 03:00:00,1.61282,0
2012-10-26 04:00:00,1.61224,0
2012-10-26 05:00:00,1.61111,6
2012-10-26 06:00:00,1.61088,0
2012-10-26 07:00:00,1.61151,0
2012-10-26 08:00:00,1.61081,0
2012-10-26 09:00:00,1.61139,0
2012-10-26 10:00:00,1.61171,0
2012-10-26 11:00:00,1.61009,0
2012-10-26 12:00:00,1.61106,0
2012-10-26 13:00:00,1.60977,0
2012-10-26 14:00:00,1.61096,0
2012-10-26 15:00:00,1.60969,0
2012-10-26 16:00:00,1.60957,0
2012-10-26 17:00:00,1.60874,0
2012-10-26 18:00:00,1.60996,0
2012-10-26 19:00:00,1.60968,1
2012-10-26 20:00:00,1.60925,0
2012-10-26 20:00:00,1.60925,0
2012-10-26 20:00:00,1.60925,0
2012-10-26 20:00:00,1.60925,0
2012-10-29 00:00:00,1.60863,0
2012-10-29 01:00:00,1.6078,0
2012-10-29 02:00:00,1.60845,0
2012-10-29 03:00:00,1.60837,1
2012-10-29 04:00:00,1.60816,2
2012-10-29 05:00:00,1.60808,2
2012-10-29 06:00:00,1.60823,1
2012-10-29 07:00:00,1.60847,0
2012-10-29 08:00:00,1.60653,2
2012-10-29 09:00:00,1.60606,1
2012-10-29 10:00:00,1.606,0
2012-10-29 11:00:00,1.60636,0
2012-10-29 12:00:00,1.60532,0
2012-10-29 13:00:00,1.60368,0
2012-10-29 14:00:00,1.60406,0
2012-10-29 15:00:00,1.60411,0
2012-10-29 16:00:00,1.60241,0
2012-10-29 17:00:00,1.60199,0
2012-10-29 18:00:00,1.60288,0
2012-10-29 19:00:00,1.60378,1
2012-10-29 20:00:00,1.60317,3
2012-10-29 21:00:00,1.60267,120
2012-10-29 22:00:00,1.60252,0
2012-10-29 23:00:00,1.60326,0
2012-10-30 00:00:00,1.60292,0
2012-10-30 01:00:00,1.60301,0
2012-10-30 02:00:00,1.60309,1
2012-10-30 03:00:00,1.60337,0
2012-10-30 04:00:00,1.60315,0
2012-10-30 05:00:00,1.60319,2
2012-10-30 06:00:00,1.60288,0
2012-10-30 07:00:00,1.60421,0
2012-10-30 08:00:00,1.60456,1
2012-10-30 09:00:00,1.60624,0
2012-10-30 10:00:00,1.60523,0
2012-10-30 11:00:00,1.60657,0
2012-10-30 12:00:00,1.6062,0
2012-10-30 13:00:00,1.60543,0
2012-10-30 14:00:00,1.60829,1
2012-10-30 15:00:00,1.60749,0
2012-10-30 16:00:00,1.60812,0
2012-10-30 17:00:00,1.608,2
2012-10-30 18:00:00,1.60739,0
2012-10-30 19:00:00,1.60772,0
2012-10-30 20:00:00,1.6076,3
2012-10-30 21:00:00,1.60655,111
2012-10-30 22:00:00,1.60781,0
2012-10-30 23:00:00,1.60822,0
2012-10-31 00:00:00,1.60722,5
2012-10-31 01:00:00,1.60748,0
2012-10-31 02:00:00,1.60774,0
2012-10-31 03:00:00,1.60809,0
2012-10-31 04:00:00,1.60828,0
2012-10-31 05:00:00,1.60829,0
2012-10-31 06:00:00,1.60859,0
2012-10-31 07:00:00,1.6085,0
2012-10-31 08:00:00,1.60895,0
2012-10-31 09:00:00,1.61156,0
2012-10-31 10:00:00,1.6113,0
2012-10-31 11:00:00,1.61115,0
2012-10-31 12:00:00,1.61152,0
2012-10-31 13:00:00,1.61117,0
2012-10-31 14:00:00,1.61111,0
2012-10-31 15:00:00,1.61008,0
2012-10-31 16:00:00,1.61093,0
2012-10-31 17:00:00,1.61299,0
2012-10-31 18:00:00,1.61334,0
2012-10-31 19:00:00,1.61289,0
2012-10-31 20:00:00,1.61358,0
2012-10-31 21:00:00,1.61244,90
2012-10-31 22:00:00,1.61291,0
2012-10-31 23:00:00,1.61301,0
2012-11-01 00:00:00,1.61312,0
2012-11-01 01:00:00,1.61099,0
2012-11-01 02:00:00,1.61282,0
2012-11-01 03:00:00,1.61277,1
2012-11-01 04:00:00,1.6128,3
2012-11-01 05:00:00,1.61289,0
2012-11-01 06:00:00,1.61281,0
2012-11-01 07:00:00,1.61346,0
2012-11-01 08:00:00,1.61298,0
2012-11-01 09:00:00,1.6161,0
2012-11-01 10:00:00,1.61564,1
2012-11-01 11:00:00,1.61655,0
2012-11-01 12:00:00,1.61618,0
2012-11-01 13:00:00,1.61508,0
2012-11-01 14:00:00,1.6135,0
2012-11-01 15:00:00,1.61424,0
2012-11-01 16:00:00,1.61404,0
2012-11-01 17:00:00,1.61352,4
2012-11-01 18:00:00,1.61223,0
2012-11-01 19:00:00,1.61254,0
2012-11-01 20:00:00,1.61239,0
2012-11-01 21:00:00,1.6106,83
2012-11-01 22:00:00,1.61226,0
2012-11-01 23:00:00,1.61306,0
2012-11-02 00:00:00,1.61326,1
2012-11-02 01:00:00,1.61159,0
2012-11-02 02:00:00,1.61126,1
2012-11-02 03:00:00,1.61172,1
2012-11-02 04:00:00,1.6115,9
2012-11-02 05:00:00,1.61104,0
2012-11-02 06:00:00,1.60922,0
2012-11-02 07:00:00,1.60976,1
2012-11-02 08:00:00,1.60951,2
2012-11-02 09:00:00,1.60862,0
2012-11-02 10:00:00,1.60974,0
2012-11-02 11:00:00,1.60924,0
2012-11-02 12:00:00,1.60882,0
2012-11-02 13:00:00,1.60443,0
2012-11-02 14:00:00,1.60312,0
2012-11-02 15:00:00,1.60447,0
2012-11-02 16:00:00,1.60378,0
2012-11-02 17:00:00,1.60275,1
2012-11-02 18:00:00,1.60325,0
2012-11-02 19:00:00,1.60199,0
2012-11-02 20:00:00,1.60164,1
2012-11-02 20:00:00,1.60164,0
2012-11-02 20:00:00,1.60164,0
2012-11-02 20:00:00,1.60164,0
2012-11-05 00:00:00,1.60176,0
2012-11-05 01:00:00,1.60203,0
2012-11-05 02:00:00,1.60247,0
2012-11-05 03:00:00,1.60176,0
2012-11-05 04:00:00,1.60268,9
2012-11-05 05:00:00,1.60259,0
2012-11-05 06:00:00,1.60304,0
2012-11-05 07:00:00,1.60318,0
2012-11-05 08:00:00,1.60125,0
2012-11-05 09:00:00,1.59985,0
2012-11-05 10:00:00,1.59763,0
2012-11-05 11:00:00,1.59778,1
2012-11-05 12:00:00,1.5976,0
2012-11-05 13:00:00,1.59742,0
2012-11-05 14:00:00,1.59747,0
2012-11-05 15:00:00,1.59536,0
2012-11-05 16:00:00,1.59731,0
2012-11-05 17:00:00,1.59757,0
2012-11-05 18:00:00,1.59632,0
2012-11-05 19:00:00,1.59671,1
2012-11-05 20:00:00,1.5971,0
2012-11-05 21:00:00,1.59749,0
2012-11-05 22:00:00,1.59481,106
2012-11-05 23:00:00,1.59769,0
2012-11-06 00:00:00,1.59843,8
2012-11-06 01:00:00,1.59748,0
2012-11-06 02:00:00,1.59765,0
2012-11-06 03:00:00,1.59742,0
2012-11-06 04:00:00,1.59855,0
2012-11-06 05:00:00,1.59874,1
2012-11-06 06:00:00,1.5985,0
2012-11-06 07:00:00,1.59949,0
2012-11-06 08:00:00,1.59841,0
2012-11-06 09:00:00,1.59771,1
2012-11-06 10:00:00,1.5973,0
2012-11-06 11:00:00,1.59732,0
2012-11-06 12:00:00,1.59798,0
2012-11-06 13:00:00,1.59785,0
2012-11-06 14:00:00,1.59791,0
2012-11-06 15:00:00,1.59725,0
2012-11-06 16:00:00,1.59816,0
2012-11-06 17:00:00,1.59835,0
2012-11-06 18:00:00,1.59882,0
2012-11-06 19:00:00,1.60045,5
2012-11-06 20:00:00,1.59935,0
2012-11-06 21:00:00,1.60032,0
2012-11-06 22:00:00,1.59884,100
2012-11-06 23:00:00,1.59891,0
2012-11-07 00:00:00,1.59889,0
2012-11-07 01:00:00,1.5974,0
2012-11-07 02:00:00,1.59711,1
2012-11-07 03:00:00,1.59942,0
2012-11-07 04:00:00,1.6012,2
2012-11-07 05:00:00,1.60263,0
2012-11-07 06:00:00,1.60317,0
2012-11-07 07:00:00,1.60288,0
2012-11-07 08:00:00,1.60273,0
2012-11-07 09:00:00,1.6021,0
2012-11-07 10:00:00,1.60046,0
2012-11-07 11:00:00,1.60044,0
2012-11-07 12:00:00,1.5996,0
2012-11-07 13:00:00,1.59753,0
2012-11-07 14:00:00,1.59652,0
2012-11-07 15:00:00,1.5986,0
2012-11-07 16:00:00,1.59868,0
2012-11-07 17:00:00,1.5973,0
2012-11-07 18:00:00,1.5978,0
2012-11-07 19:00:00,1.59812,0
2012-11-07 20:00:00,1.59864,0
2012-11-07 21:00:00,1.59845,0
2012-11-07 22:00:00,1.59831,115
2012-11-07 23:00:00,1.59771,0
2012-11-08 00:00:00,1.59746,0
2012-11-08 01:00:00,1.59772,2
2012-11-08 02:00:00,1.59752,1
2012-11-08 03:00:00,1.59788,0
2012-11-08 04:00:00,1.59779,0
2012-11-08 05:00:00,1.59776,2
2012-11-08 06:00:00,1.59761,0
2012-11-08 07:00:00,1.59829,0
2012-11-08 08:00:00,1.5984,0
2012-11-08 09:00:00,1.59768,2
2012-11-08 10:00:00,1.59453,0
2012-11-08 11:00:00,1.5942,0
2012-11-08 12:00:00,1.5932,0
2012-11-08 13:00:00,1.59932,0
2012-11-08 14:00:00,1.59951,0
2012-11-08 15:00:00,1.59851,0
2012-11-08 16:00:00,1.59702,0
2012-11-08 17:00:00,1.59771,0
2012-11-08 18:00:00,1.59759,0
2012-11-08 19:00:00,1.59815,0
2012-11-08 20:00:00,1.59797,0
2012-11-08 21:00:00,1.59733,0
2012-11-08 22:00:00,1.59779,101
2012-11-08 23:00:00,1.59762,0
2012-11-09 00:00:00,1.59745,0
2012-11-09 01:00:00,1.59702,0
2012-11-09 02:00:00,1.59838,0
2012-11-09 03:00:00,1.59964,1
2012-11-09 04:00:00,1.60079,0
2012-11-09 05:00:00,1.60067,0
2012-11-09 06:00:00,1.60024,2
2012-11-09 07:00:00,1.60002,0
2012-11-09 08:00:00,1.59838,0
2012-11-09 09:00:00,1.59668,0
2012-11-09 10:00:00,1.59756,0
2012-11-09 11:00:00,1.59489,0
2012-11-09 12:00:00,1.59452,0
2012-11-09 13:00:00,1.59238,0
2012-11-09 14:00:00,1.5908,0
2012-11-09 15:00:00,1.59153,0
2012-11-09 16:00:00,1.59093,0
2012-11-09 17:00:00,1.59105,1
2012-11-09 18:00:00,1.5915,0
2012-11-09 19:00:00,1.58966,0
2012-11-09 20:00:00,1.59023,0
2012-11-09 21:00:00,1.5896,0
2012-11-09 21:00:00,1.5896,0
2012-11-09 21:00:00,1.5896,0
2012-11-12 00:00:00,1.58917,5
2012-11-12 01:00:00,1.58995,0
2012-11-12 02:00:00,1.58972,0
2012-11-12 03:00:00,1.59047,0
2012-11-12 04:00:00,1.59034,11
2012-11-12 05:00:00,1.591,0
2012-11-12 06:00:00,1.5911,2
2012-11-12 07:00:00,1.59114,1
2012-11-12 08:00:00,1.5896,0
2012-11-12 09:00:00,1.58839,0
2012-11-12 10:00:00,1.58826,0
2012-11-12 11:00:00,1.58949,3
2012-11-12 12:00:00,1.58757,0
2012-11-12 13:00:00,1.5868,0
2012-11-12 14:00:00,1.58747,0
2012-11-12 15:00:00,1.58778,0
2012-11-12 16:00:00,1.58667,0
2012-11-12 17:00:00,1.58689,0
2012-11-12 18:00:00,1.5875,0
2012-11-12 19:00:00,1.58761,0
2012-11-12 20:00:00,1.58783,0
2012-11-12 21:00:00,1.58842,1
2012-11-12 22:00:00,1.587,89
2012-11-12 23:00:00,1.58732,0
2012-11-13 00:00:00,1.58741,0
2012-11-13 01:00:00,1.58657,0
2012-11-13 02:00:00,1.58634,0
2012-11-13 03:00:00,1.58638,0
2012-11-13 04:00:00,1.58661,0
2012-11-13 05:00:00,1.58593,0
2012-11-13 06:00:00,1.58631,0
2012-11-13 07:00:00,1.58724,0
2012-11-13 08:00:00,1.5873,0
2012-11-13 09:00:00,1.58719,0
2012-11-13 10:00:00,1.58926,0
2012-11-13 11:00:00,1.58966,2
2012-11-13 12:00:00,1.59051,0
2012-11-13 13:00:00,1.58942,0
2012-11-13 14:00:00,1.58802,0
2012-11-13 15:00:00,1.5881,0
2012-11-13 16:00:00,1.58901,0
2012-11-13 17:00:00,1.5884,0
2012-11-13 18:00:00,1.5878,0
2012-11-13 19:00:00,1.58784,0
2012-11-13 20:00:00,1.58723,1
2012-11-13 21:00:00,1.58698,0
2012-11-13 22:00:00,1.58684,135
2012-11-13 23:00:00,1.587,0
2012-11-14 00:00:00,1.58741,1
2012-11-14 01:00:00,1.58748,0
2012-11-14 02:00:00,1.58768,0
2012-11-14 03:00:00,1.58879,9
2012-11-14 04:00:00,1.58838,8
2012-11-14 05:00:00,1.58887,7
2012-11-14 06:00:00,1.5887,0
2012-11-14 07:00:00,1.58848,0
2012-11-14 08:00:00,1.58906,0
2012-11-14 09:00:00,1.58834,0
2012-11-14 10:00:00,1.5897,2
2012-11-14 11:00:00,1.58703,0
2012-11-14 12:00:00,1.58676,1
2012-11-14 13:00:00,1.58612,1
2012-11-14 14:00:00,1.58632,0
2012-11-14 15:00:00,1.58688,0
2012-11-14 16:00:00,1.58444,0
2012-11-14 17:00:00,1.58462,2
2012-11-14 18:00:00,1.58558,0
2012-11-14 19:00:00,1.58568,0
2012-11-14 20:00:00,1.58537,0
2012-11-14 21:00:00,1.58413,0
2012-11-14 22:00:00,1.58106,104
2012-11-14 23:00:00,1.58408,0
2012-11-15 00:00:00,1.58386,0
2012-11-15 01:00:00,1.58421,0
2012-11-15 02:00:00,1.58497,4
2012-11-15 03:00:00,1.58539,2
2012-11-15 04:00:00,1.58528,0
2012-11-15 05:00:00,1.5846,4
2012-11-15 06:00:00,1.585,5
2012-11-15 07:00:00,1.5845,0
2012-11-15 08:00:00,1.58441,0
2012-11-15 09:00:00,1.58486,0
2012-11-15 10:00:00,1.5846,0
2012-11-15 11:00:00,1.58513,0
2012-11-15 12:00:00,1.58482,0
2012-11-15 13:00:00,1.58328,0
2012-11-15 14:00:00,1.5833,0
2012-11-15 15:00:00,1.58406,0
2012-11-15 16:00:00,1.58732,0
2012-11-15 17:00:00,1.58626,0
2012-11-15 18:00:00,1.5858,1
2012-11-15 19:00:00,1.58571,0
2012-11-15 20:00:00,1.58501,0
2012-11-15 21:00:00,1.58555,0
2012-11-15 22:00:00,1.58659,86
2012-11-15 23:00:00,1.586,0
2012-11-16 00:00:00,1.58639,0
2012-11-16 01:00:00,1.5862,1
2012-11-16 02:00:00,1.5863,0
2012-11-16 03:00:00,1.58595,0
2012-11-16 04:00:00,1.58604,0
2012-11-16 05:00:00,1.58598,1
2012-11-16 06:00:00,1.58572,0
2012-11-16 07:00:00,1.58569,0
2012-11-16 08:00:00,1.58826,0
2012-11-16 09:00:00,1.58841,0
2012-11-16 10:00:00,1.58682,0
2012-11-16 11:00:00,1.58517,0
2012-11-16 12:00:00,1.58587,0
2012-11-16 13:00:00,1.58681,0
2012-11-16 14:00:00,1.58612,0
2012-11-16 15:00:00,1.58677,0
2012-11-16 16:00:00,1.58447,0
2012-11-16 17:00:00,1.58643,0
2012-11-16 18:00:00,1.58692,0
2012-11-16 19:00:00,1.58819,1
2012-11-16 20:00:00,1.5882,0
2012-11-16 21:00:00,1.58891,0
2012-11-16 21:00:00,1.58891,0
2012-11-16 21:00:00,1.58891,0
2012-11-19 00:00:00,1.5896,0
2012-11-19 01:00:00,1.58915,0
2012-11-19 02:00:00,1.59098,0
2012-11-19 03:00:00,1.59154,0
2012-11-19 04:00:00,1.59174,0
2012-11-19 05:00:00,1.59174,0
2012-11-19 06:00:00,1.59114,0
2012-11-19 07:00:00,1.59153,0
2012-11-19 08:00:00,1.59023,0
2012-11-19 09:00:00,1.59083,0
2012-11-19 10:00:00,1.58998,0
2012-11-19 11:00:00,1.5912,0
2012-11-19 12:00:00,1.59031,0
2012-11-19 13:00:00,1.58932,0
2012-11-19 14:00:00,1.58999,0
2012-11-19 15:00:00,1.59002,0
2012-11-19 16:00:00,1.59131,0
2012-11-19 17:00:00,1.59071,0
2012-11-19 18:00:00,1.59092,0
2012-11-19 19:00:00,1.59031,1
2012-11-19 20:00:00,1.59025,0
2012-11-19 21:00:00,1.59048,0
2012-11-19 22:00:00,1.59019,136
2012-11-19 23:00:00,1.59022,0
2012-11-20 00:00:00,1.58919,0
2012-11-20 01:00:00,1.5896,2
2012-11-20 02:00:00,1.59014,7
2012-11-20 03:00:00,1.59117,3
2012-11-20 04:00:00,1.59144,1
2012-11-20 05:00:00,1.59168,0
2012-11-20 06:00:00,1.59172,0
2012-11-20 07:00:00,1.59098,0
2012-11-20 08:00:00,1.59115,1
2012-11-20 09:00:00,1.5899,0
2012-11-20 10:00:00,1.59088,0
2012-11-20 11:00:00,1.59238,0
2012-11-20 12:00:00,1.59241,0
2012-11-20 13:00:00,1.59111,0
2012-11-20 14:00:00,1.59218,0
2012-11-20 15:00:00,1.59169,1
2012-11-20 16:00:00,1.59152,0
2012-11-20 17:00:00,1.59254,0
2012-11-20 18:00:00,1.59239,0
2012-11-20 19:00:00,1.59196,0
2012-11-20 20:00:00,1.59149,0
2012-11-20 21:00:00,1.59263,0
2012-11-20 22:00:00,1.59215,93
2012-11-20 23:00:00,1.59217,0
2012-11-21 00:00:00,1.5923,0
2012-11-21 01:00:00,1.59234,0
2012-11-21 02:00:00,1.59245,0
2012-11-21 03:00:00,1.59222,9
2012-11-21 04:00:00,1.59151,0
2012-11-21 05:00:00,1.59032,4
2012-11-21 06:00:00,1.59055,3
2012-11-21 07:00:00,1.58938,0
2012-11-21 08:00:00,1.58983,0
2012-11-21 09:00:00,1.59034,0
2012-11-21 10:00:00,1.59168,0
2012-11-21 11:00:00,1.59058,0
2012-11-21 12:00:00,1.59328,0
2012-11-21 13:00:00,1.59333,0
2012-11-21 14:00:00,1.59414,0
2012-11-21 15:00:00,1.59364,0
2012-11-21 16:00:00,1.59339,0
2012-11-21 17:00:00,1.59344,0
2012-11-21 18:00:00,1.59414,0
2012-11-21 19:00:00,1.59421,0
2012-11-21 20:00:00,1.59476,0
2012-11-21 21:00:00,1.59533,0
2012-11-21 22:00:00,1.5949,86
2012-11-21 23:00:00,1.5953,0
2012-11-22 00:00:00,1.59667,0
2012-11-22 01:00:00,1.59672,0
2012-11-22 02:00:00,1.59628,0
2012-11-22 03:00:00,1.59654,4
2012-11-22 04:00:00,1.59628,2
2012-11-22 05:00:00,1.59583,3
2012-11-22 06:00:00,1.59592,0
2012-11-22 07:00:00,1.59557,0
2012-11-22 08:00:00,1.59615,0
2012-11-22 09:00:00,1.59733,0
2012-11-22 10:00:00,1.59482,0
2012-11-22 11:00:00,1.5948,0
2012-11-22 12:00:00,1.59549,0
2012-11-22 13:00:00,1.59643,5
2012-11-22 14:00:00,1.59462,1
2012-11-22 15:00:00,1.59505,0
2012-11-22 16:00:00,1.59467,0
2012-11-22 17:00:00,1.5928,0
2012-11-22 18:00:00,1.59246,0
2012-11-22 19:00:00,1.59303,0
2012-11-22 20:00:00,1.593,0
2012-11-22 21:00:00,1.59369,2
2012-11-22 22:00:00,1.5922,0
2012-11-22 23:00:00,1.59202,0
2012-11-23 00:00:00,1.59338,2
2012-11-23 01:00:00,1.59402,0
2012-11-23 02:00:00,1.59431,0
2012-11-23 03:00:00,1.59475,3
2012-11-23 04:00:00,1.5948,0
2012-11-23 05:00:00,1.59487,0
2012-11-23 06:00:00,1.59498,0
2012-11-23 07:00:00,1.59475,0
2012-11-23 08:00:00,1.59617,0
2012-11-23 09:00:00,1.59329,1
2012-11-23 10:00:00,1.59358,0
2012-11-23 11:00:00,1.59272,0
2012-11-23 12:00:00,1.59318,0
2012-11-23 13:00:00,1.59342,0
2012-11-23 14:00:00,1.59491,0
2012-11-23 15:00:00,1.59818,0
2012-11-23 16:00:00,1.60094,0
2012-11-23 17:00:00,1.60297,0
2012-11-23 18:00:00,1.60482,0
2012-11-23 19:00:00,1.60359,1
2012-11-23 20:00:00,1.6028,0
2012-11-23 21:00:00,1.6033,0
2012-11-23 21:00:00,1.6033,0
2012-11-23 21:00:00,1.6033,0
2012-11-26 00:00:00,1.60292,0
2012-11-26 01:00:00,1.60278,2
2012-11-26 02:00:00,1.60214,0
2012-11-26 03:00:00,1.60254,0
2012-11-26 04:00:00,1.60279,1
2012-11-26 05:00:00,1.60212,0
2012-11-26 06:00:00,1.60189,0
2012-11-26 07:00:00,1.60195,0
2012-11-26 08:00:00,1.60261,0
2012-11-26 09:00:00,1.60064,0
2012-11-26 10:00:00,1.6011,0
2012-11-26 11:00:00,1.60203,0
2012-11-26 12:00:00,1.60152,1
2012-11-26 13:00:00,1.6007,0
2012-11-26 14:00:00,1.60167,0
2012-11-26 15:00:00,1.6009,0
2012-11-26 16:00:00,1.60234,0
2012-11-26 17:00:00,1.60131,1
2012-11-26 18:00:00,1.60173,0
2012-11-26 19:00:00,1.60106,1
2012-11-26 20:00:00,1.60194,0
2012-11-26 21:00:00,1.60246,0
2012-11-26 22:00:00,1.60216,100
2012-11-26 23:00:00,1.60285,0
2012-11-27 00:00:00,1.6032,0
2012-11-27 01:00:00,1.60342,0
2012-11-27 02:00:00,1.60356,0
2012-11-27 03:00:00,1.60343,4
2012-11-27 04:00:00,1.60336,0
2012-11-27 05:00:00,1.60343,2
2012-11-27 06:00:00,1.6039,0
2012-11-27 07:00:00,1.60403,0
2012-11-27 08:00:00,1.6043,1
2012-11-27 09:00:00,1.60279,1
2012-11-27 10:00:00,1.60302,0
2012-11-27 11:00:00,1.60252,0
2012-11-27 12:00:00,1.60279,0
2012-11-27 13:00:00,1.60347,0
2012-11-27 14:00:00,1.60286,0
2012-11-27 15:00:00,1.60449,0
2012-11-27 16:00:00,1.6028,0
2012-11-27 17:00:00,1.60257,0
2012-11-27 18:00:00,1.60263,0
2012-11-27 19:00:00,1.60278,2
2012-11-27 20:00:00,1.60171,0
2012-11-27 21:00:00,1.60108,0
2012-11-27 22:00:00,1.59983,83
2012-11-27 23:00:00,1.60141,0
2012-11-28 00:00:00,1.60185,0
2012-11-28 01:00:00,1.6017,1
2012-11-28 02:00:00,1.60134,0
2012-11-28 03:00:00,1.60167,0
2012-11-28 04:00:00,1.60102,0
2012-11-28 05:00:00,1.60152,0
2012-11-28 06:00:00,1.59995,4
2012-11-28 07:00:00,1.60018,0
2012-11-28 08:00:00,1.60064,0
2012-11-28 09:00:00,1.60011,0
2012-11-28 10:00:00,1.60017,0
2012-11-28 11:00:00,1.60054,2
2012-11-28 12:00:00,1.59837,0
2012-11-28 13:00:00,1.5969,0
2012-11-28 14:00:00,1.59725,0
2012-11-28 15:00:00,1.59703,0
2012-11-28 16:00:00,1.5983,0
2012-11-28 17:00:00,1.59959,0
2012-11-28 18:00:00,1.60136,0
2012-11-28 19:00:00,1.6011,3
2012-11-28 20:00:00,1.60135,0
2012-11-28 21:00:00,1.60181,0
2012-11-28 22:00:00,1.5987,96
2012-11-28 23:00:00,1.60128,0
2012-11-29 00:00:00,1.60128,0
2012-11-29 01:00:00,1.60111,3
2012-11-29 02:00:00,1.60151,1
2012-11-29 03:00:00,1.60149,4
2012-11-29 04:00:00,1.60159,4
2012-11-29 05:00:00,1.60149,4
2012-11-29 06:00:00,1.60159,0
2012-11-29 07:00:00,1.60018,0
2012-11-29 08:00:00,1.60188,0
2012-11-29 09:00:00,1.6012,0
2012-11-29 10:00:00,1.60239,0
2012-11-29 11:00:00,1.60179,0
2012-11-29 12:00:00,1.60185,0
2012-11-29 13:00:00,1.60275,0
2012-11-29 14:00:00,1.60349,0
2012-11-29 15:00:00,1.60411,0
2012-11-29 16:00:00,1.60376,0
2012-11-29 17:00:00,1.60247,0
2012-11-29 18:00:00,1.60408,0
2012-11-29 19:00:00,1.60368,0
2012-11-29 20:00:00,1.60376,0
2012-11-29 21:00:00,1.60394,0
2012-11-29 22:00:00,1.60371,141
2012-11-29 23:00:00,1.60379,0
2012-11-30 00:00:00,1.60366,0
2012-11-30 01:00:00,1.60398,0
2012-11-30 02:00:00,1.60427,0
2012-11-30 03:00:00,1.60463,1
2012-11-30 04:00:00,1.60446,3
2012-11-30 05:00:00,1.60467,0
2012-11-30 06:00:00,1.6045,0
2012-11-30 07:00:00,1.60415,0
2012-11-30 08:00:00,1.60588,0
2012-11-30 09:00:00,1.60466,0
2012-11-30 10:00:00,1.60268,0
2012-11-30 11:00:00,1.60331,0
2012-11-30 12:00:00,1.60556,0
2012-11-30 13:00:00,1.60244,0
2012-11-30 14:00:00,1.60008,0
2012-11-30 15:00:00,1.59975,0
2012-11-30 16:00:00,1.60281,0
2012-11-30 17:00:00,1.60259,0
2012-11-30 18:00:00,1.60321,0
2012-11-30 19:00:00,1.60237,0
2012-11-30 20:00:00,1.60225,0
2012-11-30 21:00:00,1.60213,0
2012-12-03 00:00:00,1.60218,0
2012-12-03 01:00:00,1.60272,0
2012-12-03 02:00:00,1.60451,1
2012-12-03 03:00:00,1.60403,0
2012-12-03 04:00:00,1.60394,2
2012-12-03 05:00:00,1.60373,0
2012-12-03 06:00:00,1.6029,0
2012-12-03 07:00:00,1.60378,0
2012-12-03 08:00:00,1.60372,0
2012-12-03 09:00:00,1.60469,0
2012-12-03 10:00:00,1.60488,0
2012-12-03 11:00:00,1.60583,0
2012-12-03 12:00:00,1.60494,0
2012-12-03 13:00:00,1.60793,0
2012-12-03 14:00:00,1.60829,0
2012-12-03 15:00:00,1.60753,0
2012-12-03 16:00:00,1.60951,0
2012-12-03 17:00:00,1.61016,0
2012-12-03 18:00:00,1.6103,0
2012-12-03 19:00:00,1.60978,0
2012-12-03 20:00:00,1.60942,0
2012-12-03 21:00:00,1.6088,1
2012-12-03 22:00:00,1.60911,141
2012-12-03 23:00:00,1.60952,0
2012-12-04 00:00:00,1.60967,1
2012-12-04 01:00:00,1.60882,11
2012-12-04 02:00:00,1.60925,0
2012-12-04 03:00:00,1.60882,7
2012-12-04 04:00:00,1.60999,0
2012-12-04 05:00:00,1.60962,0
2012-12-04 06:00:00,1.60941,0
2012-12-04 07:00:00,1.60979,0
2012-12-04 08:00:00,1.61016,1
2012-12-04 09:00:00,1.61182,0
2012-12-04 10:00:00,1.61102,1
2012-12-04 11:00:00,1.61173,0
2012-12-04 12:00:00,1.61217,0
2012-12-04 13:00:00,1.61262,1
2012-12-04 14:00:00,1.61237,0
2012-12-04 15:00:00,1.61082,0
2012-12-04 16:00:00,1.61052,0
2012-12-04 17:00:00,1.60957,0
2012-12-04 18:00:00,1.60982,0
2012-12-04 19:00:00,1.61007,1
2012-12-04 20:00:00,1.6105,0
2012-12-04 21:00:00,1.61026,0
2012-12-04 22:00:00,1.60929,124
2012-12-04 23:00:00,1.60994,0
2012-12-05 00:00:00,1.60984,0
2012-12-05 01:00:00,1.60968,0
2012-12-05 02:00:00,1.60984,1
2012-12-05 03:00:00,1.60995,0
2012-12-05 04:00:00,1.61073,0
2012-12-05 05:00:00,1.61154,1
2012-12-05 06:00:00,1.61065,0
2012-12-05 07:00:00,1.61117,0
2012-12-05 08:00:00,1.61074,0
2012-12-05 09:00:00,1.61084,0
2012-12-05 10:00:00,1.60948,0
2012-12-05 11:00:00,1.61028,1
2012-12-05 12:00:00,1.6113,0
2012-12-05 13:00:00,1.61058,0
2012-12-05 14:00:00,1.60893,0
2012-12-05 15:00:00,1.60931,0
2012-12-05 16:00:00,1.60926,0
2012-12-05 17:00:00,1.61003,0
2012-12-05 18:00:00,1.6105,0
2012-12-05 19:00:00,1.6101,0
2012-12-05 20:00:00,1.6096,0
2012-12-05 21:00:00,1.60897,0
2012-12-05 22:00:00,1.60883,118
2012-12-05 23:00:00,1.60892,0
2012-12-06 00:00:00,1.60904,1
2012-12-06 01:00:00,1.60918,0
2012-12-06 02:00:00,1.60913,0
2012-12-06 03:00:00,1.6091,0
2012-12-06 04:00:00,1.60873,6
2012-12-06 05:00:00,1.60886,0
2012-12-06 06:00:00,1.60899,0
2012-12-06 07:00:00,1.60874,1
