2012-12-14 21:00:00,1.61562,1
2012-12-17 00:00:00,1.61736,0
2012-12-17 03:00:00,1.61617,0
2012-12-17 06:00:00,1.61778,0
2012-12-17 09:00:00,1.61878,0
2012-12-17 12:00:00,1.62032,0
2012-12-17 15:00:00,1.62057,0
2012-12-17 18:00:00,1.61992,0
2012-12-17 21:00:00,1.62016,0
2012-12-18 00:00:00,1.62017,0
2012-12-18 03:00:00,1.62039,0
2012-12-18 06:00:00,1.62112,1
2012-12-18 09:00:00,1.62207,0
2012-12-18 12:00:00,1.62013,0
2012-12-18 15:00:00,1.62222,0
2012-12-18 18:00:00,1.62525,0
2012-12-18 21:00:00,1.62472,0
2012-12-19 00:00:00,1.62499,0
2012-12-19 03:00:00,1.62625,0
2012-12-19 06:00:00,1.62592,0
2012-12-19 09:00:00,1.62863,0
2012-12-19 12:00:00,1.62975,0
2012-12-19 15:00:00,1.62763,0
2012-12-19 18:00:00,1.62677,0
2012-12-19 21:00:00,1.62499,0
2012-12-20 00:00:00,1.62502,0
2012-12-20 03:00:00,1.62517,0
2012-12-20 06:00:00,1.62465,0
2012-12-20 09:00:00,1.62673,0
2012-12-20 12:00:00,1.62649,0
2012-12-20 15:00:00,1.62727,0
2012-12-20 18:00:00,1.62751,0
2012-12-20 21:00:00,1.62787,0
2012-12-21 00:00:00,1.62719,0
2012-12-21 03:00:00,1.62456,1
2012-12-21 06:00:00,1.62464,0
2012-12-21 09:00:00,1.62479,0
2012-12-21 12:00:00,1.62359,0
2012-12-21 15:00:00,1.6203,0
2012-12-21 18:00:00,1.61645,0
2012-12-21 21:00:00,1.61671,0
2012-12-24 00:00:00,1.61506,0
2012-12-24 03:00:00,1.61637,0
2012-12-24 06:00:00,1.61742,0
2012-12-24 09:00:00,1.61892,0
2012-12-24 12:00:00,1.6178,0
2012-12-24 15:00:00,1.61562,0
2012-12-24 18:00:00,1.61276,0
2012-12-24 21:00:00,1.61145,0
2012-12-25 00:00:00,1.61143,0
2012-12-25 03:00:00,1.61341,0
2012-12-25 06:00:00,1.61365,0
2012-12-25 06:00:00,1.61365,0
2012-12-25 06:00:00,1.61365,0
2012-12-25 06:00:00,1.61365,0
2012-12-25 06:00:00,1.61365,0
2012-12-25 21:00:00,1.61133,2773
2012-12-26 00:00:00,1.61336,0
2012-12-26 03:00:00,1.61157,1
2012-12-26 06:00:00,1.61253,0
2012-12-26 09:00:00,1.61297,0
2012-12-26 12:00:00,1.61385,0
2012-12-26 15:00:00,1.61668,0
2012-12-26 18:00:00,1.61165,0
2012-12-26 21:00:00,1.61367,0
2012-12-27 00:00:00,1.61231,0
2012-12-27 03:00:00,1.61336,0
2012-12-27 06:00:00,1.6134,2
2012-12-27 09:00:00,1.61638,0
2012-12-27 12:00:00,1.61752,0
2012-12-27 15:00:00,1.61588,0
2012-12-27 18:00:00,1.60722,0
2012-12-27 21:00:00,1.60997,0
2012-12-28 00:00:00,1.61089,0
2012-12-28 03:00:00,1.61079,1
2012-12-28 06:00:00,1.61192,0
2012-12-28 09:00:00,1.6098,0
2012-12-28 12:00:00,1.61149,0
2012-12-28 15:00:00,1.6132,0
2012-12-28 18:00:00,1.61588,0
2012-12-28 21:00:00,1.61645,0
2012-12-31 00:00:00,1.61585,0
2012-12-31 03:00:00,1.6152,0
2012-12-31 06:00:00,1.61532,0
2012-12-31 09:00:00,1.61661,0
2012-12-31 12:00:00,1.61682,0
2012-12-31 15:00:00,1.62481,0
2012-12-31 18:00:00,1.624,0
2012-12-31 21:00:00,1.62477,0
2013-01-01 21:00:00,1.62306,0
2013-01-02 00:00:00,1.62446,0
2013-01-02 03:00:00,1.63507,0
2013-01-02 06:00:00,1.63157,0
2013-01-02 09:00:00,1.63236,0
2013-01-02 12:00:00,1.62946,0
2013-01-02 15:00:00,1.63007,0
2013-01-02 18:00:00,1.62303,0
2013-01-02 21:00:00,1.62512,0
2013-01-03 00:00:00,1.625,1
2013-01-03 03:00:00,1.621,0
2013-01-03 06:00:00,1.62213,4
2013-01-03 09:00:00,1.6239,0
2013-01-03 12:00:00,1.61798,0
2013-01-03 15:00:00,1.61565,0
2013-01-03 18:00:00,1.61549,0
2013-01-03 21:00:00,1.60999,0
2013-01-04 00:00:00,1.60739,0
2013-01-04 03:00:00,1.60655,2
2013-01-04 06:00:00,1.60774,1
2013-01-04 09:00:00,1.60505,0
2013-01-04 12:00:00,1.60168,0
2013-01-04 15:00:00,1.60604,0
2013-01-04 18:00:00,1.60442,0
2013-01-04 21:00:00,1.60773,0
2013-01-07 00:00:00,1.60666,0
2013-01-07 03:00:00,1.60578,0
2013-01-07 06:00:00,1.60241,0
2013-01-07 09:00:00,1.60426,0
2013-01-07 12:00:00,1.6057,0
2013-01-07 15:00:00,1.60653,0
2013-01-07 18:00:00,1.60907,0
2013-01-07 21:00:00,1.61152,0
2013-01-08 00:00:00,1.61215,0
2013-01-08 03:00:00,1.61122,0
2013-01-08 06:00:00,1.61047,0
2013-01-08 09:00:00,1.60874,0
2013-01-08 12:00:00,1.60994,0
2013-01-08 15:00:00,1.60543,0
2013-01-08 18:00:00,1.60425,0
2013-01-08 21:00:00,1.60537,0
2013-01-09 00:00:00,1.60591,0
2013-01-09 03:00:00,1.60456,0
2013-01-09 06:00:00,1.60517,0
2013-01-09 09:00:00,1.60641,0
2013-01-09 12:00:00,1.60287,0
2013-01-09 15:00:00,1.60097,0
2013-01-09 18:00:00,1.60263,0
2013-01-09 21:00:00,1.60261,0
2013-01-10 00:00:00,1.6014,0
2013-01-10 03:00:00,1.60088,0
2013-01-10 06:00:00,1.60102,0
2013-01-10 09:00:00,1.60109,0
2013-01-10 12:00:00,1.60229,0
2013-01-10 15:00:00,1.60863,0
2013-01-10 18:00:00,1.616,0
2013-01-10 21:00:00,1.61459,0
2013-01-11 00:00:00,1.61636,0
2013-01-11 03:00:00,1.61529,0
2013-01-11 06:00:00,1.6146,0
2013-01-11 09:00:00,1.61459,0
2013-01-11 12:00:00,1.61107,0
2013-01-11 15:00:00,1.61105,0
2013-01-11 18:00:00,1.61394,0
2013-01-11 21:00:00,1.61193,0
2013-01-14 00:00:00,1.61214,0
2013-01-14 03:00:00,1.61441,0
2013-01-14 06:00:00,1.61389,0
2013-01-14 09:00:00,1.61294,0
2013-01-14 12:00:00,1.60778,0
2013-01-14 15:00:00,1.60535,0
2013-01-14 18:00:00,1.60734,0
2013-01-14 21:00:00,1.60831,0
2013-01-15 00:00:00,1.60749,0
2013-01-15 03:00:00,1.60895,0
2013-01-15 06:00:00,1.60756,0
2013-01-15 09:00:00,1.60925,0
2013-01-15 12:00:00,1.60506,0
2013-01-15 15:00:00,1.60444,0
2013-01-15 18:00:00,1.60725,0
2013-01-15 21:00:00,1.60684,0
2013-01-16 00:00:00,1.60731,0
2013-01-16 03:00:00,1.60612,0
2013-01-16 06:00:00,1.60566,0
2013-01-16 09:00:00,1.6009,0
2013-01-16 12:00:00,1.60371,0
2013-01-16 15:00:00,1.59838,0
2013-01-16 18:00:00,1.59932,0
2013-01-16 21:00:00,1.60007,0
2013-01-17 00:00:00,1.59928,0
2013-01-17 03:00:00,1.59991,2
2013-01-17 06:00:00,1.59968,0
2013-01-17 09:00:00,1.6019,0
2013-01-17 12:00:00,1.60289,0
2013-01-17 15:00:00,1.59625,0
2013-01-17 18:00:00,1.59916,0
2013-01-17 21:00:00,1.59988,0
2013-01-18 00:00:00,1.59764,0
2013-01-18 03:00:00,1.59732,2
2013-01-18 06:00:00,1.59853,0
2013-01-18 09:00:00,1.59459,0
2013-01-18 12:00:00,1.59385,0
2013-01-18 15:00:00,1.59055,0
2013-01-18 18:00:00,1.58704,0
2013-01-18 21:00:00,1.58746,0
2013-01-21 00:00:00,1.58534,0
2013-01-21 03:00:00,1.58698,1
2013-01-21 06:00:00,1.58665,0
2013-01-21 09:00:00,1.58753,0
2013-01-21 12:00:00,1.58806,0
2013-01-21 15:00:00,1.58651,0
2013-01-21 18:00:00,1.5834,0
2013-01-21 21:00:00,1.58284,0
2013-01-22 00:00:00,1.58341,0
2013-01-22 03:00:00,1.58346,0
2013-01-22 06:00:00,1.58587,0
2013-01-22 09:00:00,1.5836,0
2013-01-22 12:00:00,1.58662,0
2013-01-22 15:00:00,1.58564,0
2013-01-22 18:00:00,1.58521,0
2013-01-22 21:00:00,1.58325,0
2013-01-23 00:00:00,1.58358,0
2013-01-23 03:00:00,1.58279,1
2013-01-23 06:00:00,1.58304,0
2013-01-23 09:00:00,1.5848,0
2013-01-23 12:00:00,1.58554,0
2013-01-23 15:00:00,1.5878,0
2013-01-23 18:00:00,1.58391,0
2013-01-23 21:00:00,1.58478,0
2013-01-24 00:00:00,1.58291,0
2013-01-24 03:00:00,1.58396,0
2013-01-24 06:00:00,1.58304,1
2013-01-24 09:00:00,1.58425,0
2013-01-24 12:00:00,1.58222,0
2013-01-24 15:00:00,1.57688,0
2013-01-24 18:00:00,1.5782,0
2013-01-24 21:00:00,1.57883,0
2013-01-25 00:00:00,1.57804,0
2013-01-25 03:00:00,1.5783,3
2013-01-25 06:00:00,1.5768,0
2013-01-25 09:00:00,1.58085,0
2013-01-25 12:00:00,1.57629,0
2013-01-25 15:00:00,1.5819,0
2013-01-25 18:00:00,1.57985,0
2013-01-25 21:00:00,1.58098,0
2013-01-28 00:00:00,1.57728,0
2013-01-28 03:00:00,1.57607,0
2013-01-28 06:00:00,1.57562,0
2013-01-28 09:00:00,1.57346,0
2013-01-28 12:00:00,1.57037,0
2013-01-28 15:00:00,1.57163,0
2013-01-28 18:00:00,1.5691,0
2013-01-28 21:00:00,1.56894,0
2013-01-29 00:00:00,1.56961,0
2013-01-29 03:00:00,1.57013,0
2013-01-29 06:00:00,1.57027,0
2013-01-29 09:00:00,1.57156,0
2013-01-29 12:00:00,1.57395,0
2013-01-29 15:00:00,1.57469,0
2013-01-29 18:00:00,1.57543,0
2013-01-29 21:00:00,1.57545,0
2013-01-30 00:00:00,1.57432,0
2013-01-30 03:00:00,1.57582,0
2013-01-30 06:00:00,1.5747,0
2013-01-30 09:00:00,1.57344,0
2013-01-30 12:00:00,1.57736,0
2013-01-30 15:00:00,1.57672,0
2013-01-30 18:00:00,1.57952,0
2013-01-30 21:00:00,1.5803,0
2013-01-31 00:00:00,1.5796,0
2013-01-31 03:00:00,1.58018,3
2013-01-31 06:00:00,1.58239,0
2013-01-31 09:00:00,1.58202,0
2013-01-31 12:00:00,1.57823,0
2013-01-31 15:00:00,1.58026,0
2013-01-31 18:00:00,1.58718,0
2013-01-31 21:00:00,1.58588,0
2013-02-01 00:00:00,1.58683,0
2013-02-01 03:00:00,1.58584,0
2013-02-01 06:00:00,1.58673,0
2013-02-01 09:00:00,1.58664,0
2013-02-01 12:00:00,1.5831,0
2013-02-01 15:00:00,1.57672,0
2013-02-01 18:00:00,1.57286,0
2013-02-01 21:00:00,1.57013,0
2013-02-04 00:00:00,1.56995,0
2013-02-04 03:00:00,1.56993,1
2013-02-04 06:00:00,1.56986,2
2013-02-04 09:00:00,1.57163,0
2013-02-04 12:00:00,1.57219,0
2013-02-04 15:00:00,1.5747,0
2013-02-04 18:00:00,1.57372,0
2013-02-04 21:00:00,1.57608,0
2013-02-05 00:00:00,1.57563,0
2013-02-05 03:00:00,1.57513,1
2013-02-05 06:00:00,1.57575,0
2013-02-05 09:00:00,1.57526,0
2013-02-05 12:00:00,1.57465,0
2013-02-05 15:00:00,1.57014,0
2013-02-05 18:00:00,1.56432,0
2013-02-05 21:00:00,1.56559,0
2013-02-06 00:00:00,1.56642,0
2013-02-06 03:00:00,1.56604,0
2013-02-06 06:00:00,1.56535,0
2013-02-06 09:00:00,1.56389,0
2013-02-06 12:00:00,1.56595,0
2013-02-06 15:00:00,1.56539,0
2013-02-06 18:00:00,1.56498,0
2013-02-06 21:00:00,1.56609,1
2013-02-07 00:00:00,1.56622,2
2013-02-07 03:00:00,1.5648,2
2013-02-07 06:00:00,1.56699,0
2013-02-07 09:00:00,1.56679,0
2013-02-07 12:00:00,1.5695,0
2013-02-07 15:00:00,1.57085,0
2013-02-07 18:00:00,1.56964,0
2013-02-07 21:00:00,1.57067,0
2013-02-08 00:00:00,1.57046,0
2013-02-08 03:00:00,1.57213,0
2013-02-08 06:00:00,1.5729,0
2013-02-08 09:00:00,1.57306,0
2013-02-08 12:00:00,1.57446,0
2013-02-08 15:00:00,1.5788,0
2013-02-08 18:00:00,1.57938,0
2013-02-08 21:00:00,1.57953,0
2013-02-11 00:00:00,1.57984,3
2013-02-11 03:00:00,1.58036,0
2013-02-11 06:00:00,1.57989,2
2013-02-11 09:00:00,1.57539,0
2013-02-11 12:00:00,1.56861,0
2013-02-11 15:00:00,1.56794,0
2013-02-11 18:00:00,1.5675,0
2013-02-11 21:00:00,1.56637,0
2013-02-12 00:00:00,1.56513,5
2013-02-12 03:00:00,1.56492,1
2013-02-12 06:00:00,1.56561,1
2013-02-12 09:00:00,1.56077,0
2013-02-12 12:00:00,1.56114,0
2013-02-12 15:00:00,1.5607,0
2013-02-12 18:00:00,1.56677,0
2013-02-12 21:00:00,1.56496,0
2013-02-13 00:00:00,1.5673,0
2013-02-13 03:00:00,1.56724,2
2013-02-13 06:00:00,1.5681,1
2013-02-13 09:00:00,1.56428,0
2013-02-13 12:00:00,1.55698,0
2013-02-13 15:00:00,1.55743,0
2013-02-13 18:00:00,1.55592,0
2013-02-13 21:00:00,1.55364,0
2013-02-14 00:00:00,1.55316,0
2013-02-14 03:00:00,1.55375,3
2013-02-14 06:00:00,1.55145,0
2013-02-14 09:00:00,1.55043,0
2013-02-14 12:00:00,1.55097,0
2013-02-14 15:00:00,1.54965,0
2013-02-14 18:00:00,1.54921,0
2013-02-14 21:00:00,1.54901,0
2013-02-15 00:00:00,1.54829,0
2013-02-15 03:00:00,1.55135,0
2013-02-15 06:00:00,1.55087,0
2013-02-15 09:00:00,1.55438,0
2013-02-15 12:00:00,1.54914,0
2013-02-15 15:00:00,1.5506,0
2013-02-15 18:00:00,1.55246,0
2013-02-15 21:00:00,1.55167,0
2013-02-18 00:00:00,1.54767,0
2013-02-18 03:00:00,1.54858,0
2013-02-18 06:00:00,1.54922,0
2013-02-18 09:00:00,1.5466,0
2013-02-18 12:00:00,1.54704,0
2013-02-18 15:00:00,1.54824,0
2013-02-18 18:00:00,1.5473,0
2013-02-18 21:00:00,1.54615,2
2013-02-19 00:00:00,1.54735,0
2013-02-19 03:00:00,1.54615,0
2013-02-19 06:00:00,1.54723,0
2013-02-19 09:00:00,1.54935,0
2013-02-19 12:00:00,1.54662,0
2013-02-19 15:00:00,1.54806,0
2013-02-19 18:00:00,1.54183,0
2013-02-19 21:00:00,1.54254,0
2013-02-20 00:00:00,1.54259,1
2013-02-20 03:00:00,1.54439,1
2013-02-20 06:00:00,1.54379,0
2013-02-20 09:00:00,1.54388,0
2013-02-20 12:00:00,1.53001,0
2013-02-20 15:00:00,1.52967,0
2013-02-20 18:00:00,1.52874,0
2013-02-20 21:00:00,1.52421,0
2013-02-21 00:00:00,1.52237,0
2013-02-21 03:00:00,1.5228,0
2013-02-21 06:00:00,1.51454,0
2013-02-21 09:00:00,1.51931,0
2013-02-21 12:00:00,1.52516,0
2013-02-21 15:00:00,1.52195,0
2013-02-21 18:00:00,1.52576,0
2013-02-21 21:00:00,1.52536,0
2013-02-22 00:00:00,1.52591,0
2013-02-22 03:00:00,1.52447,0
2013-02-22 06:00:00,1.52868,0
2013-02-22 09:00:00,1.52573,0
2013-02-22 12:00:00,1.52545,0
2013-02-22 15:00:00,1.52667,0
2013-02-22 18:00:00,1.52583,0
2013-02-22 21:00:00,1.52447,0
2013-02-25 00:00:00,1.50934,0
2013-02-25 03:00:00,1.51232,0
2013-02-25 06:00:00,1.51261,0
2013-02-25 09:00:00,1.51436,0
2013-02-25 12:00:00,1.5125,0
2013-02-25 15:00:00,1.51158,0
2013-02-25 18:00:00,1.51466,0
2013-02-25 21:00:00,1.51636,0
2013-02-26 00:00:00,1.51616,0
2013-02-26 03:00:00,1.51805,0
2013-02-26 06:00:00,1.52038,0
2013-02-26 09:00:00,1.51672,0
2013-02-26 12:00:00,1.514,0
2013-02-26 15:00:00,1.5188,0
2013-02-26 18:00:00,1.51405,0
2013-02-26 21:00:00,1.51245,0
2013-02-27 00:00:00,1.51282,0
2013-02-27 03:00:00,1.51157,1
2013-02-27 06:00:00,1.50826,0
2013-02-27 09:00:00,1.51222,0
2013-02-27 12:00:00,1.51254,0
2013-02-27 15:00:00,1.51654,0
2013-02-27 18:00:00,1.51314,0
2013-02-27 21:00:00,1.516,2
2013-02-28 00:00:00,1.51645,0
2013-02-28 03:00:00,1.51681,0
2013-02-28 06:00:00,1.51627,1
2013-02-28 09:00:00,1.51947,0
2013-02-28 12:00:00,1.51914,0
2013-02-28 15:00:00,1.51681,0
2013-02-28 18:00:00,1.5184,0
2013-02-28 21:00:00,1.51682,0
2013-03-01 00:00:00,1.51626,0
2013-03-01 03:00:00,1.51688,0
2013-03-01 06:00:00,1.51823,1
2013-03-01 09:00:00,1.51703,0
2013-03-01 12:00:00,1.50169,0
2013-03-01 15:00:00,1.50148,0
2013-03-01 15:00:00,1.50148,0
2013-03-01 15:00:00,1.50148,0
2013-03-04 00:00:00,1.50309,0
2013-03-04 03:00:00,1.50293,0
2013-03-04 06:00:00,1.50358,0
2013-03-04 09:00:00,1.50414,0
2013-03-04 12:00:00,1.5047,0
2013-03-04 15:00:00,1.50642,0
2013-03-04 18:00:00,1.50871,0
2013-03-04 21:00:00,1.51068,0
2013-03-05 00:00:00,1.51283,0
2013-03-05 03:00:00,1.51222,0
2013-03-05 06:00:00,1.51244,0
2013-03-05 09:00:00,1.51452,0
2013-03-05 12:00:00,1.51571,0
2013-03-05 15:00:00,1.51494,0
2013-03-05 18:00:00,1.51032,0
2013-03-05 21:00:00,1.51207,0
2013-03-06 00:00:00,1.51353,0
2013-03-06 03:00:00,1.51435,0
2013-03-06 06:00:00,1.51417,0
2013-03-06 09:00:00,1.51055,0
2013-03-06 12:00:00,1.50899,0
2013-03-06 15:00:00,1.50645,0
2013-03-06 18:00:00,1.50193,0
2013-03-06 21:00:00,1.5031,0
2013-03-07 00:00:00,1.4992,0
2013-03-07 03:00:00,1.49926,0
2013-03-07 06:00:00,1.50031,0
2013-03-07 09:00:00,1.49942,0
2013-03-07 12:00:00,1.49783,0
2013-03-07 15:00:00,1.50584,0
2013-03-07 18:00:00,1.5026,0
2013-03-07 21:00:00,1.50133,0
2013-03-08 00:00:00,1.50253,1
2013-03-08 03:00:00,1.49999,1
2013-03-08 06:00:00,1.49821,0
2013-03-08 09:00:00,1.50131,0
2013-03-08 12:00:00,1.5038,0
2013-03-08 15:00:00,1.49358,0
2013-03-08 18:00:00,1.49452,0
2013-03-08 21:00:00,1.49195,0
2013-03-11 00:00:00,1.49071,0
2013-03-11 03:00:00,1.49227,0
2013-03-11 06:00:00,1.4924,1
2013-03-11 09:00:00,1.49261,0
2013-03-11 12:00:00,1.48732,0
2013-03-11 15:00:00,1.4897,0
2013-03-11 18:00:00,1.49214,0
2013-03-11 21:00:00,1.49147,14
2013-03-12 00:00:00,1.49041,0
2013-03-12 03:00:00,1.49015,0
2013-03-12 06:00:00,1.48904,0
2013-03-12 09:00:00,1.49024,1
2013-03-12 12:00:00,1.4881,0
2013-03-12 15:00:00,1.48625,0
2013-03-12 18:00:00,1.49013,0
2013-03-12 21:00:00,1.48985,73
2013-03-13 00:00:00,1.49038,0
2013-03-13 03:00:00,1.49339,4
2013-03-13 06:00:00,1.49354,0
2013-03-13 09:00:00,1.49261,0
2013-03-13 12:00:00,1.49703,0
2013-03-13 15:00:00,1.49184,0
2013-03-13 18:00:00,1.49299,0
2013-03-13 21:00:00,1.49188,87
2013-03-14 00:00:00,1.49224,1
2013-03-14 03:00:00,1.49421,0
2013-03-14 06:00:00,1.49308,0
2013-03-14 09:00:00,1.49323,0
2013-03-14 12:00:00,1.49425,0
2013-03-14 15:00:00,1.50118,0
2013-03-14 18:00:00,1.50862,0
2013-03-14 21:00:00,1.50776,115
2013-03-15 00:00:00,1.50891,0
2013-03-15 03:00:00,1.50872,0
2013-03-15 06:00:00,1.50804,1
2013-03-15 09:00:00,1.51234,0
2013-03-15 12:00:00,1.5157,0
2013-03-15 15:00:00,1.51243,0
2013-03-15 18:00:00,1.51134,0
2013-03-15 21:00:00,1.51108,1
2013-03-18 00:00:00,1.50992,0
2013-03-18 03:00:00,1.51011,0
2013-03-18 06:00:00,1.50904,0
2013-03-18 09:00:00,1.5133,0
2013-03-18 12:00:00,1.51055,0
2013-03-18 15:00:00,1.51223,0
2013-03-18 18:00:00,1.5089,0
2013-03-18 21:00:00,1.51036,104
2013-03-19 00:00:00,1.5095,0
2013-03-19 03:00:00,1.51006,0
2013-03-19 06:00:00,1.5095,0
2013-03-19 09:00:00,1.50742,0
2013-03-19 12:00:00,1.51139,0
2013-03-19 15:00:00,1.51002,0
2013-03-19 18:00:00,1.51032,0
2013-03-19 21:00:00,1.50934,132
2013-03-20 00:00:00,1.50951,0
2013-03-20 03:00:00,1.50953,0
2013-03-20 06:00:00,1.50842,0
2013-03-20 09:00:00,1.50459,0
2013-03-20 12:00:00,1.51139,0
2013-03-20 15:00:00,1.51652,0
2013-03-20 18:00:00,1.51127,0
2013-03-20 21:00:00,1.50972,100
2013-03-21 00:00:00,1.50928,0
2013-03-21 03:00:00,1.51222,2
2013-03-21 06:00:00,1.51167,0
2013-03-21 09:00:00,1.51253,0
2013-03-21 12:00:00,1.51865,0
2013-03-21 15:00:00,1.51528,0
2013-03-21 18:00:00,1.51707,0
2013-03-21 21:00:00,1.51705,97
2013-03-22 00:00:00,1.51788,0
2013-03-22 03:00:00,1.51808,0
2013-03-22 06:00:00,1.51831,0
2013-03-22 09:00:00,1.5177,0
2013-03-22 12:00:00,1.52051,0
2013-03-22 15:00:00,1.52131,0
2013-03-22 18:00:00,1.52231,0
2013-03-22 18:00:00,1.52231,0
2013-03-25 00:00:00,1.52372,0
2013-03-25 03:00:00,1.52449,0
2013-03-25 06:00:00,1.52476,0
2013-03-25 09:00:00,1.52259,0
2013-03-25 12:00:00,1.52162,0
2013-03-25 15:00:00,1.51669,0
2013-03-25 18:00:00,1.51807,0
2013-03-25 21:00:00,1.517,107
2013-03-26 00:00:00,1.51775,0
2013-03-26 03:00:00,1.51755,1
2013-03-26 06:00:00,1.51892,0
2013-03-26 09:00:00,1.51996,0
2013-03-26 12:00:00,1.51428,0
2013-03-26 15:00:00,1.51548,0
2013-03-26 18:00:00,1.51424,0
2013-03-26 21:00:00,1.51562,110
2013-03-27 00:00:00,1.51598,0
2013-03-27 03:00:00,1.51565,0
2013-03-27 06:00:00,1.51516,0
2013-03-27 09:00:00,1.51648,0
2013-03-27 12:00:00,1.50971,0
2013-03-27 15:00:00,1.51082,0
2013-03-27 18:00:00,1.51168,0
2013-03-27 21:00:00,1.513,86
2013-03-28 00:00:00,1.51264,0
2013-03-28 03:00:00,1.51377,0
2013-03-28 06:00:00,1.51349,0
2013-03-28 09:00:00,1.51402,0
2013-03-28 12:00:00,1.51213,0
2013-03-28 15:00:00,1.51666,0
2013-03-28 18:00:00,1.51878,0
2013-03-28 21:00:00,1.51887,114
2013-03-29 00:00:00,1.51991,0
2013-03-29 03:00:00,1.52053,0
2013-03-29 06:00:00,1.51876,0
2013-03-29 09:00:00,1.51874,0
2013-03-29 12:00:00,1.51944,0
2013-03-29 15:00:00,1.51946,0
2013-03-29 18:00:00,1.51815,0
2013-04-01 00:00:00,1.5194,0
2013-04-01 03:00:00,1.51843,0
2013-04-01 06:00:00,1.51879,0
2013-04-01 09:00:00,1.52099,0
2013-04-01 12:00:00,1.51918,0
2013-04-01 15:00:00,1.52345,0
2013-04-01 18:00:00,1.5235,0
2013-04-01 21:00:00,1.5226,97
2013-04-02 00:00:00,1.52198,0
2013-04-02 03:00:00,1.52406,1
2013-04-02 06:00:00,1.5228,0
2013-04-02 09:00:00,1.52084,0
2013-04-02 12:00:00,1.51685,0
2013-04-02 15:00:00,1.5128,0
2013-04-02 18:00:00,1.5116,0
2013-04-02 21:00:00,1.51001,115
2013-04-03 00:00:00,1.5107,0
2013-04-03 03:00:00,1.50806,0
2013-04-03 06:00:00,1.50879,0
2013-04-03 09:00:00,1.51117,0
2013-04-03 12:00:00,1.51122,0
2013-04-03 15:00:00,1.51353,0
2013-04-03 18:00:00,1.51517,0
2013-04-03 21:00:00,1.5122,151
2013-04-04 00:00:00,1.51372,0
2013-04-04 03:00:00,1.5134,0
2013-04-04 06:00:00,1.51048,0
2013-04-04 09:00:00,1.50668,0
2013-04-04 12:00:00,1.51068,0
2013-04-04 15:00:00,1.51791,0
2013-04-04 18:00:00,1.52272,0
2013-04-04 21:00:00,1.5231,110
2013-04-05 00:00:00,1.52235,0
2013-04-05 03:00:00,1.52196,0
2013-04-05 06:00:00,1.52267,0
2013-04-05 09:00:00,1.52241,0
2013-04-05 12:00:00,1.52215,0
2013-04-05 15:00:00,1.53508,0
2013-04-05 18:00:00,1.53272,0
2013-04-05 18:00:00,1.53272,0
2013-04-08 00:00:00,1.53478,0
2013-04-08 03:00:00,1.53331,0
2013-04-08 06:00:00,1.53172,0
2013-04-08 09:00:00,1.53178,0
2013-04-08 12:00:00,1.53161,0
2013-04-08 15:00:00,1.5281,0
2013-04-08 18:00:00,1.52603,0
2013-04-08 21:00:00,1.52562,14
2013-04-09 00:00:00,1.5263,0
2013-04-09 03:00:00,1.52672,0
2013-04-09 06:00:00,1.5264,0
2013-04-09 09:00:00,1.53026,0
2013-04-09 12:00:00,1.53018,0
2013-04-09 15:00:00,1.52934,0
2013-04-09 18:00:00,1.53331,0
2013-04-09 21:00:00,1.53165,119
2013-04-10 00:00:00,1.53208,0
2013-04-10 03:00:00,1.53373,1
2013-04-10 06:00:00,1.53247,0
2013-04-10 09:00:00,1.5323,0
2013-04-10 12:00:00,1.53161,0
2013-04-10 15:00:00,1.53251,0
2013-04-10 18:00:00,1.53223,0
2013-04-10 21:00:00,1.5327,99
2013-04-11 00:00:00,1.53231,0
2013-04-11 03:00:00,1.53275,1
2013-04-11 06:00:00,1.53303,0
2013-04-11 09:00:00,1.53669,0
2013-04-11 12:00:00,1.5404,0
2013-04-11 15:00:00,1.53928,0
2013-04-11 18:00:00,1.53951,0
2013-04-11 21:00:00,1.5384,98
2013-04-12 00:00:00,1.53929,0
2013-04-12 03:00:00,1.54047,1
2013-04-12 06:00:00,1.53943,0
2013-04-12 09:00:00,1.53602,0
2013-04-12 12:00:00,1.53667,0
2013-04-12 15:00:00,1.53673,0
2013-04-12 18:00:00,1.53522,0
2013-04-12 18:00:00,1.53522,0
2013-04-15 00:00:00,1.53525,0
2013-04-15 03:00:00,1.53149,0
2013-04-15 06:00:00,1.5322,0
2013-04-15 09:00:00,1.53132,0
2013-04-15 12:00:00,1.53359,0
2013-04-15 15:00:00,1.53116,0
2013-04-15 18:00:00,1.53086,0
2013-04-15 21:00:00,1.52833,14
2013-04-16 00:00:00,1.5296,0
2013-04-16 03:00:00,1.52762,0
2013-04-16 06:00:00,1.5303,0
2013-04-16 09:00:00,1.52788,0
2013-04-16 12:00:00,1.53036,2
2013-04-16 15:00:00,1.52897,0
2013-04-16 18:00:00,1.53764,0
2013-04-16 21:00:00,1.53567,113
2013-04-17 00:00:00,1.53572,0
2013-04-17 03:00:00,1.5355,0
2013-04-17 06:00:00,1.53482,0
2013-04-17 09:00:00,1.52979,0
2013-04-17 12:00:00,1.52365,0
2013-04-17 15:00:00,1.52326,0
2013-04-17 18:00:00,1.52461,0
2013-04-17 21:00:00,1.52339,114
2013-04-18 00:00:00,1.52433,1
2013-04-18 03:00:00,1.5249,0
2013-04-18 06:00:00,1.52513,0
