2013-07-31 00:00:00,1.52408,2
2013-07-31 02:00:00,1.52348,1
2013-07-31 04:00:00,1.52226,3
2013-07-31 06:00:00,1.5228,0
2013-07-31 08:00:00,1.52269,0
2013-07-31 10:00:00,1.52113,0
2013-07-31 12:00:00,1.52084,0
2013-07-31 14:00:00,1.51336,1
2013-07-31 16:00:00,1.51829,0
2013-07-31 18:00:00,1.51841,1
2013-07-31 20:00:00,1.52119,0
2013-07-31 22:00:00,1.51955,0
2013-08-01 00:00:00,1.51704,0
2013-08-01 02:00:00,1.51667,0
2013-08-01 04:00:00,1.51588,0
2013-08-01 06:00:00,1.5162,0
2013-08-01 08:00:00,1.51561,1
2013-08-01 10:00:00,1.5188,0
2013-08-01 12:00:00,1.5229,0
2013-08-01 14:00:00,1.51964,0
2013-08-01 16:00:00,1.5142,1
2013-08-01 18:00:00,1.51327,0
2013-08-01 20:00:00,1.51154,0
2013-08-01 22:00:00,1.51161,5
2013-08-02 00:00:00,1.51164,2
2013-08-02 02:00:00,1.51064,7
2013-08-02 04:00:00,1.51278,0
2013-08-02 06:00:00,1.51135,0
2013-08-02 08:00:00,1.51355,0
2013-08-02 10:00:00,1.51498,0
2013-08-02 12:00:00,1.51574,0
2013-08-02 14:00:00,1.52366,0
2013-08-02 16:00:00,1.52764,0
2013-08-02 18:00:00,1.5285,0
2013-08-02 18:00:00,1.5285,0
2013-08-02 18:00:00,1.5285,0
2013-08-05 00:00:00,1.52853,0
2013-08-05 02:00:00,1.52789,1
2013-08-05 04:00:00,1.52687,1
2013-08-05 06:00:00,1.52829,0
2013-08-05 08:00:00,1.53107,0
2013-08-05 10:00:00,1.53721,0
2013-08-05 12:00:00,1.53423,0
2013-08-05 14:00:00,1.53399,0
2013-08-05 16:00:00,1.53442,0
2013-08-05 18:00:00,1.53496,0
2013-08-05 20:00:00,1.53547,2
2013-08-05 22:00:00,1.53511,0
2013-08-06 00:00:00,1.5353,0
2013-08-06 02:00:00,1.53562,0
2013-08-06 04:00:00,1.53486,1
2013-08-06 06:00:00,1.53362,4
2013-08-06 08:00:00,1.53498,1
2013-08-06 10:00:00,1.53758,0
2013-08-06 12:00:00,1.53497,0
2013-08-06 14:00:00,1.53483,0
2013-08-06 16:00:00,1.53656,0
2013-08-06 18:00:00,1.53722,0
2013-08-06 20:00:00,1.53455,0
2013-08-06 22:00:00,1.53459,0
2013-08-07 00:00:00,1.53418,0
2013-08-07 02:00:00,1.53216,0
2013-08-07 04:00:00,1.53246,0
2013-08-07 06:00:00,1.53362,0
2013-08-07 08:00:00,1.53013,0
2013-08-07 10:00:00,1.53349,0
2013-08-07 12:00:00,1.54572,2
2013-08-07 14:00:00,1.54982,0
2013-08-07 16:00:00,1.551,0
2013-08-07 18:00:00,1.55,0
2013-08-07 20:00:00,1.54929,0
2013-08-07 22:00:00,1.54843,9
2013-08-08 00:00:00,1.54945,0
2013-08-08 02:00:00,1.54869,2
2013-08-08 04:00:00,1.54939,19
2013-08-08 06:00:00,1.5504,0
2013-08-08 08:00:00,1.54994,0
2013-08-08 10:00:00,1.5506,0
2013-08-08 12:00:00,1.55037,0
2013-08-08 14:00:00,1.55262,0
2013-08-08 16:00:00,1.55549,0
2013-08-08 18:00:00,1.55453,2
2013-08-08 20:00:00,1.55442,0
2013-08-08 22:00:00,1.55345,0
2013-08-09 00:00:00,1.55312,0
2013-08-09 02:00:00,1.55363,0
2013-08-09 04:00:00,1.55342,15
2013-08-09 06:00:00,1.55407,0
2013-08-09 08:00:00,1.55354,0
2013-08-09 10:00:00,1.55524,0
2013-08-09 12:00:00,1.55183,0
2013-08-09 14:00:00,1.5518,0
2013-08-09 16:00:00,1.55045,0
2013-08-09 18:00:00,1.55126,3
2013-08-09 18:00:00,1.55126,0
2013-08-09 18:00:00,1.55126,0
2013-08-12 00:00:00,1.55118,0
2013-08-12 02:00:00,1.55069,0
2013-08-12 04:00:00,1.549,1
2013-08-12 06:00:00,1.5491,0
2013-08-12 08:00:00,1.54693,0
2013-08-12 10:00:00,1.54762,0
2013-08-12 12:00:00,1.54771,1
2013-08-12 14:00:00,1.54723,0
2013-08-12 16:00:00,1.54733,0
2013-08-12 18:00:00,1.54708,0
2013-08-12 20:00:00,1.54626,0
2013-08-12 22:00:00,1.54605,3
2013-08-13 00:00:00,1.54545,1
2013-08-13 02:00:00,1.54526,4
2013-08-13 04:00:00,1.54625,0
2013-08-13 06:00:00,1.54568,0
2013-08-13 08:00:00,1.5461,0
2013-08-13 10:00:00,1.54625,0
2013-08-13 12:00:00,1.54569,0
2013-08-13 14:00:00,1.54375,0
2013-08-13 16:00:00,1.54494,0
2013-08-13 18:00:00,1.5442,0
2013-08-13 20:00:00,1.54494,0
2013-08-13 22:00:00,1.54442,0
2013-08-14 00:00:00,1.54466,2
2013-08-14 02:00:00,1.54451,0
2013-08-14 04:00:00,1.54411,1
2013-08-14 06:00:00,1.54477,0
2013-08-14 08:00:00,1.54362,0
2013-08-14 10:00:00,1.54675,0
2013-08-14 12:00:00,1.54935,0
2013-08-14 14:00:00,1.55255,0
2013-08-14 16:00:00,1.55284,0
2013-08-14 18:00:00,1.55092,3
2013-08-14 20:00:00,1.55105,0
2013-08-14 22:00:00,1.55003,3
2013-08-15 00:00:00,1.55155,0
2013-08-15 02:00:00,1.55111,0
2013-08-15 04:00:00,1.55132,0
2013-08-15 06:00:00,1.55181,2
2013-08-15 08:00:00,1.55327,0
2013-08-15 10:00:00,1.55912,0
2013-08-15 12:00:00,1.5585,0
2013-08-15 14:00:00,1.55349,0
2013-08-15 16:00:00,1.55706,0
2013-08-15 18:00:00,1.56275,0
2013-08-15 20:00:00,1.56416,0
2013-08-15 22:00:00,1.56406,7
2013-08-16 00:00:00,1.56379,0
2013-08-16 02:00:00,1.56347,0
2013-08-16 04:00:00,1.56317,0
2013-08-16 06:00:00,1.56215,1
2013-08-16 08:00:00,1.56322,0
2013-08-16 10:00:00,1.56345,3
2013-08-16 12:00:00,1.56276,0
2013-08-16 14:00:00,1.5638,0
2013-08-16 16:00:00,1.56178,0
2013-08-16 18:00:00,1.56247,0
2013-08-16 18:00:00,1.56247,0
2013-08-16 18:00:00,1.56247,0
2013-08-19 00:00:00,1.56213,0
2013-08-19 02:00:00,1.56331,2
2013-08-19 04:00:00,1.56223,4
2013-08-19 06:00:00,1.56209,0
2013-08-19 08:00:00,1.56395,1
2013-08-19 10:00:00,1.56559,0
2013-08-19 12:00:00,1.56464,1
2013-08-19 14:00:00,1.56451,0
2013-08-19 16:00:00,1.56635,0
2013-08-19 18:00:00,1.56557,0
2013-08-19 20:00:00,1.56533,0
2013-08-19 22:00:00,1.5644,0
2013-08-20 00:00:00,1.56456,1
2013-08-20 02:00:00,1.56424,0
2013-08-20 04:00:00,1.56475,0
2013-08-20 06:00:00,1.56524,0
2013-08-20 08:00:00,1.56501,0
2013-08-20 10:00:00,1.56603,0
2013-08-20 12:00:00,1.56616,0
2013-08-20 14:00:00,1.56778,0
2013-08-20 16:00:00,1.56753,0
2013-08-20 18:00:00,1.56705,0
2013-08-20 20:00:00,1.56745,0
2013-08-20 22:00:00,1.56602,1
2013-08-21 00:00:00,1.56621,3
2013-08-21 02:00:00,1.56588,0
2013-08-21 04:00:00,1.56613,2
2013-08-21 06:00:00,1.5662,0
2013-08-21 08:00:00,1.56596,0
2013-08-21 10:00:00,1.5693,0
2013-08-21 12:00:00,1.56905,0
2013-08-21 14:00:00,1.56809,0
2013-08-21 16:00:00,1.56761,0
2013-08-21 18:00:00,1.56866,3
2013-08-21 20:00:00,1.56716,0
2013-08-21 22:00:00,1.56466,2
2013-08-22 00:00:00,1.56153,1
2013-08-22 02:00:00,1.56183,0
2013-08-22 04:00:00,1.56015,0
2013-08-22 06:00:00,1.5597,3
2013-08-22 08:00:00,1.56001,0
2013-08-22 10:00:00,1.55671,0
2013-08-22 12:00:00,1.55818,6
2013-08-22 14:00:00,1.55969,0
2013-08-22 16:00:00,1.55754,0
2013-08-22 18:00:00,1.55922,0
2013-08-22 20:00:00,1.55845,0
2013-08-22 22:00:00,1.5584,0
2013-08-23 00:00:00,1.5594,0
2013-08-23 02:00:00,1.55842,0
2013-08-23 04:00:00,1.55822,4
2013-08-23 06:00:00,1.55825,0
2013-08-23 08:00:00,1.55781,0
2013-08-23 10:00:00,1.56158,1
2013-08-23 12:00:00,1.55482,0
2013-08-23 14:00:00,1.55439,0
2013-08-23 16:00:00,1.55756,0
2013-08-23 18:00:00,1.55675,0
2013-08-23 18:00:00,1.55675,0
2013-08-23 18:00:00,1.55675,0
2013-08-26 00:00:00,1.55765,0
2013-08-26 02:00:00,1.55704,0
2013-08-26 04:00:00,1.55687,0
2013-08-26 06:00:00,1.55715,0
2013-08-26 08:00:00,1.55653,0
2013-08-26 10:00:00,1.55744,0
2013-08-26 12:00:00,1.55652,0
2013-08-26 14:00:00,1.55799,0
2013-08-26 16:00:00,1.55661,0
2013-08-26 18:00:00,1.55648,1
2013-08-26 20:00:00,1.5576,0
2013-08-26 22:00:00,1.55755,5
2013-08-27 00:00:00,1.558,1
2013-08-27 02:00:00,1.55653,0
2013-08-27 04:00:00,1.55671,0
2013-08-27 06:00:00,1.55741,0
2013-08-27 08:00:00,1.5534,0
2013-08-27 10:00:00,1.55116,0
2013-08-27 12:00:00,1.55048,0
2013-08-27 14:00:00,1.55389,0
2013-08-27 16:00:00,1.55264,1
2013-08-27 18:00:00,1.55369,0
2013-08-27 20:00:00,1.55423,2
2013-08-27 22:00:00,1.55426,0
2013-08-28 00:00:00,1.55435,0
2013-08-28 02:00:00,1.55343,5
2013-08-28 04:00:00,1.55292,3
2013-08-28 06:00:00,1.55139,0
2013-08-28 08:00:00,1.55154,1
2013-08-28 10:00:00,1.54994,0
2013-08-28 12:00:00,1.54506,0
2013-08-28 15:00:00,1.55366,0
2013-08-28 17:00:00,1.55217,0
2013-08-28 19:00:00,1.55244,0
2013-08-28 21:00:00,1.55229,112
2013-08-28 23:00:00,1.55321,1
2013-08-29 01:00:00,1.55191,9
2013-08-29 03:00:00,1.55459,0
2013-08-29 05:00:00,1.55301,2
2013-08-29 07:00:00,1.5508,0
2013-08-29 09:00:00,1.55137,2
2013-08-29 11:00:00,1.55065,0
2013-08-29 13:00:00,1.549,0
2013-08-29 15:00:00,1.54937,0
2013-08-29 17:00:00,1.54952,0
2013-08-29 19:00:00,1.54985,0
2013-08-29 21:00:00,1.54992,106
2013-08-29 23:00:00,1.55051,0
2013-08-30 01:00:00,1.55054,11
2013-08-30 03:00:00,1.55121,2
2013-08-30 05:00:00,1.55121,6
2013-08-30 07:00:00,1.55232,0
2013-08-30 09:00:00,1.54909,0
2013-08-30 11:00:00,1.54994,0
2013-08-30 13:00:00,1.549,0
2013-08-30 15:00:00,1.5471,0
2013-08-30 17:00:00,1.5475,0
2013-08-30 19:00:00,1.54936,0
2013-09-02 00:00:00,1.55145,0
2013-09-02 02:00:00,1.55527,1
2013-09-02 04:00:00,1.5557,5
2013-09-02 06:00:00,1.55492,0
2013-09-02 08:00:00,1.55478,0
2013-09-02 10:00:00,1.55747,3
2013-09-02 12:00:00,1.55785,2
2013-09-02 14:00:00,1.55762,0
2013-09-02 16:00:00,1.55327,0
2013-09-02 18:00:00,1.55364,0
2013-09-02 20:00:00,1.55439,1
2013-09-02 22:00:00,1.55443,0
2013-09-03 00:00:00,1.55441,0
2013-09-03 02:00:00,1.55477,0
2013-09-03 04:00:00,1.55542,4
2013-09-03 06:00:00,1.55424,0
2013-09-03 08:00:00,1.55641,0
2013-09-03 10:00:00,1.55713,0
2013-09-03 12:00:00,1.5548,2
2013-09-03 14:00:00,1.55468,0
2013-09-03 16:00:00,1.55423,0
2013-09-03 18:00:00,1.55687,0
2013-09-03 20:00:00,1.55684,0
2013-09-03 22:00:00,1.55553,0
2013-09-04 00:00:00,1.55602,0
2013-09-04 02:00:00,1.5555,1
2013-09-04 04:00:00,1.55621,1
2013-09-04 06:00:00,1.55617,0
2013-09-04 08:00:00,1.55734,0
2013-09-04 10:00:00,1.56206,0
2013-09-04 12:00:00,1.56081,1
2013-09-04 14:00:00,1.5603,0
2013-09-04 16:00:00,1.56404,0
2013-09-04 18:00:00,1.56255,0
2013-09-04 20:00:00,1.56309,0
2013-09-04 22:00:00,1.56227,0
2013-09-05 00:00:00,1.5619,0
2013-09-05 02:00:00,1.56152,2
2013-09-05 04:00:00,1.5615,0
2013-09-05 06:00:00,1.56051,0
2013-09-05 08:00:00,1.5602,0
2013-09-05 10:00:00,1.56126,0
2013-09-05 13:00:00,1.56297,0
2013-09-05 15:00:00,1.55888,0
2013-09-05 17:00:00,1.55944,0
2013-09-05 19:00:00,1.55899,0
2013-09-05 21:00:00,1.55855,117
2013-09-05 23:00:00,1.55873,0
2013-09-06 01:00:00,1.55945,2
2013-09-06 03:00:00,1.56099,0
2013-09-06 05:00:00,1.56046,11
2013-09-06 07:00:00,1.5606,3
2013-09-06 09:00:00,1.5574,0
2013-09-06 11:00:00,1.55643,0
2013-09-06 14:00:00,1.56364,0
2013-09-06 16:00:00,1.56314,1
2013-09-06 18:00:00,1.56256,2
2013-09-06 18:00:00,1.56256,0
2013-09-06 18:00:00,1.56256,0
2013-09-09 00:00:00,1.56316,3
2013-09-09 02:00:00,1.56311,0
2013-09-09 04:00:00,1.56425,0
2013-09-09 06:00:00,1.5644,1
2013-09-09 08:00:00,1.56512,0
2013-09-09 10:00:00,1.56691,1
2013-09-09 12:00:00,1.56824,1
2013-09-09 14:00:00,1.56939,0
2013-09-09 16:00:00,1.57212,0
2013-09-09 18:00:00,1.57071,0
2013-09-09 20:00:00,1.56974,0
2013-09-09 22:00:00,1.5692,0
2013-09-10 00:00:00,1.56954,3
2013-09-10 02:00:00,1.56961,0
2013-09-10 04:00:00,1.5702,9
2013-09-10 06:00:00,1.57048,0
2013-09-10 08:00:00,1.56956,1
2013-09-10 10:00:00,1.57086,1
2013-09-10 12:00:00,1.56913,0
2013-09-10 14:00:00,1.57179,0
2013-09-10 16:00:00,1.57291,0
2013-09-10 18:00:00,1.57415,0
2013-09-10 20:00:00,1.57325,2
2013-09-10 22:00:00,1.57308,0
2013-09-11 00:00:00,1.57276,2
2013-09-11 02:00:00,1.57333,1
2013-09-11 04:00:00,1.57187,0
2013-09-11 06:00:00,1.57192,0
2013-09-11 08:00:00,1.57245,0
2013-09-11 10:00:00,1.57569,0
2013-09-11 12:00:00,1.57743,0
2013-09-11 14:00:00,1.57985,0
2013-09-11 16:00:00,1.58051,1
2013-09-11 18:00:00,1.58201,0
2013-09-11 20:00:00,1.58219,0
2013-09-11 22:00:00,1.58205,0
2013-09-12 00:00:00,1.58218,0
2013-09-12 02:00:00,1.58193,0
2013-09-12 04:00:00,1.58237,11
2013-09-12 06:00:00,1.58155,0
2013-09-12 08:00:00,1.5799,0
2013-09-12 10:00:00,1.58181,0
2013-09-12 12:00:00,1.57968,0
2013-09-12 14:00:00,1.58186,0
2013-09-12 16:00:00,1.58158,3
2013-09-12 18:00:00,1.58105,0
2013-09-12 20:00:00,1.58035,0
2013-09-12 20:00:00,1.58035,0
2013-09-13 00:00:00,1.58029,0
2013-09-13 02:00:00,1.57914,1
2013-09-13 04:00:00,1.57924,0
2013-09-13 06:00:00,1.57825,0
2013-09-13 08:00:00,1.58084,0
2013-09-13 10:00:00,1.58103,0
2013-09-13 12:00:00,1.58177,0
2013-09-13 14:00:00,1.58505,0
2013-09-13 16:00:00,1.58589,0
2013-09-13 18:00:00,1.58826,1
2013-09-13 20:00:00,1.58735,1
2013-09-13 20:00:00,1.58735,0
2013-09-16 00:00:00,1.59353,0
2013-09-16 02:00:00,1.5941,0
2013-09-16 04:00:00,1.59574,0
2013-09-16 06:00:00,1.59503,1
2013-09-16 08:00:00,1.59376,0
2013-09-16 10:00:00,1.59299,0
2013-09-16 12:00:00,1.59273,0
2013-09-16 14:00:00,1.59473,0
2013-09-16 16:00:00,1.59256,0
2013-09-16 18:00:00,1.59062,1
2013-09-16 20:00:00,1.59003,0
2013-09-16 22:00:00,1.58956,0
2013-09-17 00:00:00,1.59015,0
2013-09-17 02:00:00,1.58928,1
2013-09-17 04:00:00,1.58958,2
2013-09-17 06:00:00,1.59118,0
2013-09-17 08:00:00,1.59255,0
2013-09-17 10:00:00,1.58926,0
2013-09-17 12:00:00,1.59113,0
2013-09-17 14:00:00,1.5909,0
2013-09-17 16:00:00,1.58993,0
2013-09-17 18:00:00,1.59098,0
2013-09-17 20:00:00,1.59075,0
2013-09-17 22:00:00,1.59015,0
2013-09-18 00:00:00,1.59026,0
2013-09-18 02:00:00,1.5893,3
2013-09-18 04:00:00,1.58996,2
2013-09-18 06:00:00,1.59113,0
2013-09-18 08:00:00,1.59217,0
2013-09-18 10:00:00,1.59732,0
2013-09-18 12:00:00,1.59659,0
2013-09-18 14:00:00,1.59697,0
2013-09-18 16:00:00,1.59634,0
2013-09-18 18:00:00,1.594,0
2013-09-18 20:00:00,1.61094,0
2013-09-18 22:00:00,1.61318,0
2013-09-19 00:00:00,1.61313,0
2013-09-19 02:00:00,1.61408,0
2013-09-19 04:00:00,1.61271,0
2013-09-19 06:00:00,1.61292,0
2013-09-19 08:00:00,1.61385,0
2013-09-19 10:00:00,1.60728,0
2013-09-19 12:00:00,1.60786,0
2013-09-19 14:00:00,1.60695,0
2013-09-19 16:00:00,1.60415,0
2013-09-19 18:00:00,1.60364,0
2013-09-19 20:00:00,1.60295,0
2013-09-19 22:00:00,1.60292,0
2013-09-20 00:00:00,1.60348,3
2013-09-20 02:00:00,1.60375,1
2013-09-20 04:00:00,1.60456,0
2013-09-20 06:00:00,1.60467,0
2013-09-20 08:00:00,1.60633,0
2013-09-20 10:00:00,1.6035,0
2013-09-20 12:00:00,1.60205,0
2013-09-20 14:00:00,1.60071,0
2013-09-20 16:00:00,1.602,0
2013-09-20 18:00:00,1.60239,0
2013-09-20 20:00:00,1.60161,0
2013-09-20 20:00:00,1.60161,0
2013-09-23 00:00:00,1.60161,0
2013-09-23 02:00:00,1.60243,0
2013-09-23 04:00:00,1.60178,0
2013-09-23 06:00:00,1.60317,0
2013-09-23 08:00:00,1.60456,0
2013-09-23 10:00:00,1.60366,0
2013-09-23 12:00:00,1.60389,0
2013-09-23 14:00:00,1.60505,0
2013-09-23 16:00:00,1.60365,0
2013-09-23 18:00:00,1.60419,0
2013-09-23 20:00:00,1.60487,0
2013-09-23 22:00:00,1.6039,0
2013-09-24 00:00:00,1.60388,0
2013-09-24 02:00:00,1.6031,0
2013-09-24 04:00:00,1.60284,0
2013-09-24 06:00:00,1.60228,0
2013-09-24 08:00:00,1.60226,0
2013-09-24 10:00:00,1.59903,0
2013-09-24 12:00:00,1.59835,0
2013-09-24 14:00:00,1.59879,0
2013-09-24 16:00:00,1.60041,0
2013-09-24 18:00:00,1.60105,0
2013-09-24 20:00:00,1.60033,0
2013-09-24 22:00:00,1.60004,0
2013-09-25 00:00:00,1.59936,0
2013-09-25 02:00:00,1.59965,0
2013-09-25 04:00:00,1.59816,0
2013-09-25 06:00:00,1.59911,0
2013-09-25 08:00:00,1.59988,0
2013-09-25 10:00:00,1.6014,0
2013-09-25 12:00:00,1.60439,0
2013-09-25 14:00:00,1.60671,0
2013-09-25 16:00:00,1.60782,0
2013-09-25 18:00:00,1.6075,0
2013-09-25 20:00:00,1.60833,0
2013-09-25 22:00:00,1.60771,0
2013-09-26 00:00:00,1.60739,1
2013-09-26 02:00:00,1.60698,0
2013-09-26 04:00:00,1.60782,0
2013-09-26 06:00:00,1.60843,0
2013-09-26 08:00:00,1.60928,0
2013-09-26 10:00:00,1.60493,0
2013-09-26 12:00:00,1.60364,0
2013-09-26 14:00:00,1.60285,0
2013-09-26 16:00:00,1.60107,0
2013-09-26 18:00:00,1.60191,0
2013-09-26 20:00:00,1.6037,1
2013-09-26 22:00:00,1.60359,0
2013-09-27 00:00:00,1.60375,0
2013-09-27 02:00:00,1.60306,1
2013-09-27 04:00:00,1.60421,2
2013-09-27 06:00:00,1.61084,0
2013-09-27 08:00:00,1.60771,0
2013-09-27 10:00:00,1.6078,0
2013-09-27 12:00:00,1.61019,0
2013-09-27 14:00:00,1.61184,0
2013-09-27 16:00:00,1.61339,0
2013-09-27 18:00:00,1.61304,0
2013-09-27 20:00:00,1.61429,0
2013-09-27 20:00:00,1.61429,0
2013-09-30 00:00:00,1.61658,0
2013-09-30 02:00:00,1.61657,2
2013-09-30 04:00:00,1.61663,0
2013-09-30 06:00:00,1.61582,0
2013-09-30 08:00:00,1.61351,0
2013-09-30 10:00:00,1.61522,0
2013-09-30 12:00:00,1.61418,0
2013-09-30 14:00:00,1.61432,0
2013-09-30 16:00:00,1.61775,0
2013-09-30 18:00:00,1.61941,0
2013-09-30 20:00:00,1.61884,0
2013-09-30 22:00:00,1.61825,0
2013-10-01 00:00:00,1.6186,0
2013-10-01 02:00:00,1.61902,0
2013-10-01 04:00:00,1.62418,0
2013-10-01 06:00:00,1.62316,0
2013-10-01 08:00:00,1.62365,0
2013-10-01 10:00:00,1.6237,0
2013-10-01 12:00:00,1.62295,0
2013-10-01 14:00:00,1.62116,0
2013-10-01 16:00:00,1.62061,0
2013-10-01 18:00:00,1.62011,0
2013-10-01 20:00:00,1.62045,0
2013-10-01 22:00:00,1.61897,0
2013-10-02 00:00:00,1.61909,0
2013-10-02 02:00:00,1.61641,0
2013-10-02 04:00:00,1.61725,0
2013-10-02 06:00:00,1.61775,0
2013-10-02 08:00:00,1.62035,0
2013-10-02 10:00:00,1.62149,0
2013-10-02 12:00:00,1.61947,0
2013-10-02 14:00:00,1.62436,0
2013-10-02 16:00:00,1.62216,0
2013-10-02 18:00:00,1.62113,0
2013-10-02 20:00:00,1.62317,0
2013-10-02 22:00:00,1.62278,0
2013-10-03 00:00:00,1.62352,0
2013-10-03 02:00:00,1.6228,0
2013-10-03 04:00:00,1.62368,0
2013-10-03 06:00:00,1.62287,0
2013-10-03 08:00:00,1.61998,0
2013-10-03 10:00:00,1.62306,0
2013-10-03 12:00:00,1.6197,1
2013-10-03 14:00:00,1.61669,0
2013-10-03 16:00:00,1.61663,0
2013-10-03 18:00:00,1.61566,0
2013-10-03 20:00:00,1.61615,0
2013-10-03 22:00:00,1.6159,0
2013-10-04 00:00:00,1.61565,1
2013-10-04 02:00:00,1.61628,1
2013-10-04 04:00:00,1.61688,2
2013-10-04 06:00:00,1.61608,0
2013-10-04 08:00:00,1.61281,0
2013-10-04 10:00:00,1.60737,0
2013-10-04 12:00:00,1.60423,0
2013-10-04 14:00:00,1.6055,0
2013-10-04 16:00:00,1.60673,0
2013-10-04 18:00:00,1.60314,0
2013-10-04 20:00:00,1.60184,0
2013-10-04 20:00:00,1.60184,0
2013-10-07 00:00:00,1.60385,0
2013-10-07 02:00:00,1.60477,0
2013-10-07 04:00:00,1.60303,0
2013-10-07 06:00:00,1.60406,0
2013-10-07 08:00:00,1.60465,0
2013-10-07 10:00:00,1.60573,0
2013-10-07 12:00:00,1.60704,0
2013-10-07 14:00:00,1.60796,0
2013-10-07 16:00:00,1.60806,0
2013-10-07 18:00:00,1.60891,0
2013-10-07 20:00:00,1.60907,0
2013-10-07 22:00:00,1.60877,0
2013-10-08 00:00:00,1.60968,0
2013-10-08 02:00:00,1.60816,0
2013-10-08 04:00:00,1.6078,0
2013-10-08 06:00:00,1.60726,0
2013-10-08 08:00:00,1.60689,0
2013-10-08 10:00:00,1.60627,0
2013-10-08 12:00:00,1.61071,0
2013-10-08 14:00:00,1.61177,0
2013-10-08 16:00:00,1.60884,0
2013-10-08 18:00:00,1.60808,0
2013-10-08 20:00:00,1.60789,0
2013-10-08 22:00:00,1.60818,0
2013-10-09 00:00:00,1.61183,0
2013-10-09 02:00:00,1.60795,0
2013-10-09 04:00:00,1.60663,0
2013-10-09 06:00:00,1.60665,0
2013-10-09 08:00:00,1.60412,0
2013-10-09 10:00:00,1.59809,0
2013-10-09 12:00:00,1.59562,0
2013-10-09 14:00:00,1.59298,0
2013-10-09 16:00:00,1.59422,0
2013-10-09 18:00:00,1.59409,1
2013-10-09 20:00:00,1.5956,1
2013-10-09 22:00:00,1.59518,0
2013-10-10 00:00:00,1.59541,0
2013-10-10 02:00:00,1.59423,0
2013-10-10 04:00:00,1.59275,0
2013-10-10 06:00:00,1.59403,0
2013-10-10 08:00:00,1.5932,0
2013-10-10 10:00:00,1.59398,1
2013-10-10 12:00:00,1.59574,0
2013-10-10 14:00:00,1.59428,0
2013-10-10 16:00:00,1.59728,0
2013-10-10 18:00:00,1.59744,1
2013-10-10 20:00:00,1.59695,0
2013-10-10 22:00:00,1.597,0
2013-10-11 00:00:00,1.59744,0
2013-10-11 02:00:00,1.59796,0
2013-10-11 04:00:00,1.59791,0
2013-10-11 06:00:00,1.59899,0
2013-10-11 08:00:00,1.59975,0
2013-10-11 10:00:00,1.59827,0
2013-10-11 12:00:00,1.59706,0
2013-10-11 14:00:00,1.59548,0
2013-10-11 16:00:00,1.59434,0
2013-10-11 18:00:00,1.59503,0
2013-10-11 20:00:00,1.59567,0
2013-10-11 20:00:00,1.59567,0
2013-10-14 00:00:00,1.59651,0
2013-10-14 02:00:00,1.5976,0
2013-10-14 04:00:00,1.59806,0
2013-10-14 06:00:00,1.59856,0
2013-10-14 08:00:00,1.59769,1
2013-10-14 10:00:00,1.59691,0
2013-10-14 12:00:00,1.59835,0
2013-10-14 14:00:00,1.60051,0
2013-10-14 16:00:00,1.59984,0
2013-10-14 18:00:00,1.59829,0
2013-10-14 20:00:00,1.59908,0
2013-10-14 22:00:00,1.59794,0
2013-10-15 00:00:00,1.59705,0
2013-10-15 02:00:00,1.59846,0
2013-10-15 04:00:00,1.59912,0
2013-10-15 06:00:00,1.59838,0
2013-10-15 08:00:00,1.59736,0
2013-10-15 10:00:00,1.59372,0
2013-10-15 12:00:00,1.59353,0
2013-10-15 14:00:00,1.59481,0
2013-10-15 16:00:00,1.59726,0
2013-10-15 18:00:00,1.59799,0
2013-10-15 20:00:00,1.59913,0
2013-10-15 22:00:00,1.59933,0
2013-10-16 00:00:00,1.59816,0
2013-10-16 02:00:00,1.59705,0
2013-10-16 04:00:00,1.59681,0
2013-10-16 06:00:00,1.59749,0
2013-10-16 08:00:00,1.59973,2
2013-10-16 10:00:00,1.60351,0
2013-10-16 12:00:00,1.60353,0
2013-10-16 14:00:00,1.59915,0
2013-10-16 16:00:00,1.59026,0
2013-10-16 18:00:00,1.59561,0
2013-10-16 20:00:00,1.59408,0
2013-10-16 22:00:00,1.5953,0
2013-10-17 00:00:00,1.59451,0
2013-10-17 02:00:00,1.59741,0
2013-10-17 04:00:00,1.59761,0
2013-10-17 06:00:00,1.59923,0
2013-10-17 08:00:00,1.6059,0
2013-10-17 10:00:00,1.60746,0
2013-10-17 12:00:00,1.60884,0
2013-10-17 14:00:00,1.61435,0
2013-10-17 16:00:00,1.61646,0
2013-10-17 18:00:00,1.61566,0
2013-10-17 20:00:00,1.6164,0
2013-10-17 22:00:00,1.61598,0
2013-10-18 00:00:00,1.61487,0
2013-10-18 02:00:00,1.61428,0
2013-10-18 04:00:00,1.61475,0
2013-10-18 06:00:00,1.61503,0
2013-10-18 08:00:00,1.61841,0
2013-10-18 10:00:00,1.62134,0
2013-10-18 12:00:00,1.61875,0
2013-10-18 14:00:00,1.61776,0
2013-10-18 16:00:00,1.61824,0
2013-10-18 18:00:00,1.61641,1
2013-10-18 20:00:00,1.61653,1
2013-10-18 20:00:00,1.61653,0
2013-10-21 00:00:00,1.61693,0
2013-10-21 02:00:00,1.61596,3
2013-10-21 04:00:00,1.61578,0
2013-10-21 06:00:00,1.61729,0
2013-10-21 08:00:00,1.61785,0
2013-10-21 10:00:00,1.61719,0
2013-10-21 12:00:00,1.61522,0
