2013-02-07 06:00:00,1.56699,0
2013-02-07 12:00:00,1.5695,0
2013-02-07 18:00:00,1.56964,0
2013-02-08 00:00:00,1.57046,0
2013-02-08 06:00:00,1.5729,0
2013-02-08 12:00:00,1.57446,0
2013-02-08 18:00:00,1.57938,0
2013-02-11 00:00:00,1.57984,3
2013-02-11 06:00:00,1.57989,2
2013-02-11 12:00:00,1.56861,0
2013-02-11 18:00:00,1.5675,0
2013-02-12 00:00:00,1.56513,5
2013-02-12 06:00:00,1.56561,1
2013-02-12 12:00:00,1.56114,0
2013-02-12 18:00:00,1.56677,0
2013-02-13 00:00:00,1.5673,0
2013-02-13 06:00:00,1.5681,1
2013-02-13 12:00:00,1.55698,0
2013-02-13 18:00:00,1.55592,0
2013-02-14 00:00:00,1.55316,0
2013-02-14 06:00:00,1.55145,0
2013-02-14 12:00:00,1.55097,0
2013-02-14 18:00:00,1.54921,0
2013-02-15 00:00:00,1.54829,0
2013-02-15 06:00:00,1.55087,0
2013-02-15 12:00:00,1.54914,0
2013-02-15 18:00:00,1.55246,0
2013-02-18 00:00:00,1.54767,0
2013-02-18 06:00:00,1.54922,0
2013-02-18 12:00:00,1.54704,0
2013-02-18 18:00:00,1.5473,0
2013-02-19 00:00:00,1.54735,0
2013-02-19 06:00:00,1.54723,0
2013-02-19 12:00:00,1.54662,0
2013-02-19 18:00:00,1.54183,0
2013-02-20 00:00:00,1.54259,1
2013-02-20 06:00:00,1.54379,0
2013-02-20 12:00:00,1.53001,0
2013-02-20 18:00:00,1.52874,0
2013-02-21 00:00:00,1.52237,0
2013-02-21 06:00:00,1.51454,0
2013-02-21 12:00:00,1.52516,0
2013-02-21 18:00:00,1.52576,0
2013-02-22 00:00:00,1.52591,0
2013-02-22 06:00:00,1.52868,0
2013-02-22 12:00:00,1.52545,0
2013-02-22 18:00:00,1.52583,0
2013-02-25 00:00:00,1.50934,0
2013-02-25 06:00:00,1.51261,0
2013-02-25 12:00:00,1.5125,0
2013-02-25 18:00:00,1.51466,0
2013-02-26 00:00:00,1.51616,0
2013-02-26 06:00:00,1.52038,0
2013-02-26 12:00:00,1.514,0
2013-02-26 18:00:00,1.51405,0
2013-02-27 00:00:00,1.51282,0
2013-02-27 06:00:00,1.50826,0
2013-02-27 12:00:00,1.51254,0
2013-02-27 18:00:00,1.51314,0
2013-02-28 00:00:00,1.51645,0
2013-02-28 06:00:00,1.51627,1
2013-02-28 12:00:00,1.51914,0
2013-02-28 18:00:00,1.5184,0
2013-03-01 00:00:00,1.51626,0
2013-03-01 06:00:00,1.51823,1
2013-03-01 12:00:00,1.50169,0
2013-03-01 12:00:00,1.50169,0
2013-03-04 00:00:00,1.50309,0
2013-03-04 06:00:00,1.50358,0
2013-03-04 12:00:00,1.5047,0
2013-03-04 18:00:00,1.50871,0
2013-03-05 00:00:00,1.51283,0
2013-03-05 06:00:00,1.51244,0
2013-03-05 12:00:00,1.51571,0
2013-03-05 18:00:00,1.51032,0
2013-03-06 00:00:00,1.51353,0
2013-03-06 06:00:00,1.51417,0
2013-03-06 12:00:00,1.50899,0
2013-03-06 18:00:00,1.50193,0
2013-03-07 00:00:00,1.4992,0
2013-03-07 06:00:00,1.50031,0
2013-03-07 12:00:00,1.49783,0
2013-03-07 18:00:00,1.5026,0
2013-03-08 00:00:00,1.50253,1
2013-03-08 06:00:00,1.49821,0
2013-03-08 12:00:00,1.5038,0
2013-03-08 18:00:00,1.49452,0
2013-03-11 00:00:00,1.49071,0
2013-03-11 06:00:00,1.4924,1
2013-03-11 12:00:00,1.48732,0
2013-03-11 18:00:00,1.49214,0
2013-03-12 00:00:00,1.49041,0
2013-03-12 06:00:00,1.48904,0
2013-03-12 12:00:00,1.4881,0
2013-03-12 18:00:00,1.49013,0
2013-03-13 00:00:00,1.49038,0
2013-03-13 06:00:00,1.49354,0
2013-03-13 12:00:00,1.49703,0
2013-03-13 18:00:00,1.49299,0
2013-03-14 00:00:00,1.49224,1
2013-03-14 06:00:00,1.49308,0
2013-03-14 12:00:00,1.49425,0
2013-03-14 18:00:00,1.50862,0
2013-03-15 00:00:00,1.50891,0
2013-03-15 06:00:00,1.50804,1
2013-03-15 12:00:00,1.5157,0
2013-03-15 18:00:00,1.51134,0
2013-03-18 00:00:00,1.50992,0
2013-03-18 06:00:00,1.50904,0
2013-03-18 12:00:00,1.51055,0
2013-03-18 18:00:00,1.5089,0
2013-03-19 00:00:00,1.5095,0
2013-03-19 06:00:00,1.5095,0
2013-03-19 12:00:00,1.51139,0
2013-03-19 18:00:00,1.51032,0
2013-03-20 00:00:00,1.50951,0
2013-03-20 06:00:00,1.50842,0
2013-03-20 12:00:00,1.51139,0
2013-03-20 18:00:00,1.51127,0
2013-03-21 00:00:00,1.50928,0
2013-03-21 06:00:00,1.51167,0
2013-03-21 12:00:00,1.51865,0
2013-03-21 18:00:00,1.51707,0
2013-03-22 00:00:00,1.51788,0
2013-03-22 06:00:00,1.51831,0
2013-03-22 12:00:00,1.52051,0
2013-03-22 18:00:00,1.52231,0
2013-03-25 00:00:00,1.52372,0
2013-03-25 06:00:00,1.52476,0
2013-03-25 12:00:00,1.52162,0
2013-03-25 18:00:00,1.51807,0
2013-03-26 00:00:00,1.51775,0
2013-03-26 06:00:00,1.51892,0
2013-03-26 12:00:00,1.51428,0
2013-03-26 18:00:00,1.51424,0
2013-03-27 00:00:00,1.51598,0
2013-03-27 06:00:00,1.51516,0
2013-03-27 12:00:00,1.50971,0
2013-03-27 18:00:00,1.51168,0
2013-03-28 00:00:00,1.51264,0
2013-03-28 06:00:00,1.51349,0
2013-03-28 12:00:00,1.51213,0
2013-03-28 18:00:00,1.51878,0
2013-03-29 00:00:00,1.51991,0
2013-03-29 06:00:00,1.51876,0
2013-03-29 12:00:00,1.51944,0
2013-03-29 18:00:00,1.51815,0
2013-04-01 00:00:00,1.5194,0
2013-04-01 06:00:00,1.51879,0
2013-04-01 12:00:00,1.51918,0
2013-04-01 18:00:00,1.5235,0
2013-04-02 00:00:00,1.52198,0
2013-04-02 06:00:00,1.5228,0
2013-04-02 12:00:00,1.51685,0
2013-04-02 18:00:00,1.5116,0
2013-04-03 00:00:00,1.5107,0
2013-04-03 06:00:00,1.50879,0
2013-04-03 12:00:00,1.51122,0
2013-04-03 18:00:00,1.51517,0
2013-04-04 00:00:00,1.51372,0
2013-04-04 06:00:00,1.51048,0
2013-04-04 12:00:00,1.51068,0
2013-04-04 18:00:00,1.52272,0
2013-04-05 00:00:00,1.52235,0
2013-04-05 06:00:00,1.52267,0
2013-04-05 12:00:00,1.52215,0
2013-04-05 18:00:00,1.53272,0
2013-04-08 00:00:00,1.53478,0
2013-04-08 06:00:00,1.53172,0
2013-04-08 12:00:00,1.53161,0
2013-04-08 18:00:00,1.52603,0
2013-04-09 00:00:00,1.5263,0
2013-04-09 06:00:00,1.5264,0
2013-04-09 12:00:00,1.53018,0
2013-04-09 18:00:00,1.53331,0
2013-04-10 00:00:00,1.53208,0
2013-04-10 06:00:00,1.53247,0
2013-04-10 12:00:00,1.53161,0
2013-04-10 18:00:00,1.53223,0
2013-04-11 00:00:00,1.53231,0
2013-04-11 06:00:00,1.53303,0
2013-04-11 12:00:00,1.5404,0
2013-04-11 18:00:00,1.53951,0
2013-04-12 00:00:00,1.53929,0
2013-04-12 06:00:00,1.53943,0
2013-04-12 12:00:00,1.53667,0
2013-04-12 18:00:00,1.53522,0
2013-04-15 00:00:00,1.53525,0
2013-04-15 06:00:00,1.5322,0
2013-04-15 12:00:00,1.53359,0
2013-04-15 18:00:00,1.53086,0
2013-04-16 00:00:00,1.5296,0
2013-04-16 06:00:00,1.5303,0
2013-04-16 12:00:00,1.53036,2
2013-04-16 18:00:00,1.53764,0
2013-04-17 00:00:00,1.53572,0
2013-04-17 06:00:00,1.53482,0
2013-04-17 12:00:00,1.52365,0
2013-04-17 18:00:00,1.52461,0
2013-04-18 00:00:00,1.52433,1
2013-04-18 06:00:00,1.52513,0
2013-04-18 12:00:00,1.52619,0
2013-04-18 18:00:00,1.52898,0
2013-04-19 00:00:00,1.52813,0
2013-04-19 06:00:00,1.52942,0
2013-04-19 12:00:00,1.53365,0
2013-04-19 18:00:00,1.52447,0
2013-04-22 00:00:00,1.5223,0
2013-04-22 06:00:00,1.52368,0
2013-04-22 12:00:00,1.52313,0
2013-04-22 18:00:00,1.52643,0
2013-04-23 00:00:00,1.52959,0
2013-04-23 06:00:00,1.52598,0
2013-04-23 12:00:00,1.52566,0
2013-04-23 18:00:00,1.52517,0
2013-04-25 00:00:00,1.52765,0
2013-04-25 06:00:00,1.5311,0
2013-04-25 12:00:00,1.54474,0
2013-04-25 18:00:00,1.54399,0
2013-04-26 00:00:00,1.54319,0
2013-04-26 06:00:00,1.54503,0
2013-04-26 12:00:00,1.54658,1
2013-04-26 18:00:00,1.5481,0
2013-04-29 00:00:00,1.54874,0
2013-04-29 06:00:00,1.55155,0
2013-04-29 12:00:00,1.5518,0
2013-04-29 18:00:00,1.55036,1
2013-04-30 00:00:00,1.54893,1
2013-04-30 06:00:00,1.54975,0
2013-04-30 12:00:00,1.54825,0
2013-04-30 18:00:00,1.55322,0
2013-05-01 00:00:00,1.55315,0
2013-05-01 06:00:00,1.55445,1
2013-05-01 12:00:00,1.55697,6
2013-05-01 18:00:00,1.55769,3
2013-05-02 00:00:00,1.55691,14
2013-05-02 06:00:00,1.55485,0
2013-05-02 12:00:00,1.55803,0
2013-05-02 18:00:00,1.55352,4
2013-05-03 00:00:00,1.55318,0
2013-05-03 06:00:00,1.55279,0
2013-05-03 12:00:00,1.55566,0
2013-05-03 18:00:00,1.55572,0
2013-05-06 00:00:00,1.55712,0
2013-05-06 06:00:00,1.55788,0
2013-05-06 12:00:00,1.556,1
2013-05-06 18:00:00,1.55418,1
2013-05-07 00:00:00,1.5535,0
2013-05-07 06:00:00,1.55462,0
2013-05-07 12:00:00,1.55268,0
2013-05-07 18:00:00,1.54829,0
2013-05-08 00:00:00,1.54747,0
2013-05-08 06:00:00,1.54724,1
2013-05-08 12:00:00,1.55042,1
2013-05-08 18:00:00,1.55463,0
2013-05-09 00:00:00,1.55392,6
2013-05-09 06:00:00,1.55366,0
2013-05-09 12:00:00,1.5574,3
2013-05-09 18:00:00,1.549,0
2013-05-10 00:00:00,1.54426,0
2013-05-10 06:00:00,1.54393,0
2013-05-10 12:00:00,1.53779,0
2013-05-10 18:00:00,1.5348,2
2013-05-13 00:00:00,1.53419,0
2013-05-13 06:00:00,1.53604,0
2013-05-13 12:00:00,1.53742,0
2013-05-13 18:00:00,1.52857,0
2013-05-14 00:00:00,1.53047,1
2013-05-14 06:00:00,1.53145,0
2013-05-14 12:00:00,1.52939,0
2013-05-14 18:00:00,1.52409,0
2013-05-15 00:00:00,1.52226,2
2013-05-15 06:00:00,1.52262,0
2013-05-15 12:00:00,1.52042,0
2013-05-15 18:00:00,1.52169,1
2013-05-16 00:00:00,1.52352,0
2013-05-16 06:00:00,1.52167,0
2013-05-16 12:00:00,1.52394,0
2013-05-16 18:00:00,1.53063,1
2013-05-17 00:00:00,1.52742,0
2013-05-17 06:00:00,1.52441,0
2013-05-17 12:00:00,1.52414,0
2013-05-17 18:00:00,1.5171,0
2013-05-20 00:00:00,1.51731,0
2013-05-20 06:00:00,1.51901,0
2013-05-20 12:00:00,1.5198,0
2013-05-20 18:00:00,1.52434,0
2013-05-21 00:00:00,1.52599,0
2013-05-21 06:00:00,1.52504,0
2013-05-21 12:00:00,1.51434,0
2013-05-21 18:00:00,1.5152,0
2013-05-22 00:00:00,1.51589,0
2013-05-22 06:00:00,1.51403,0
2013-05-22 12:00:00,1.51025,5
2013-05-22 18:00:00,1.50468,0
2013-05-23 00:00:00,1.50329,0
2013-05-23 06:00:00,1.50283,0
2013-05-23 12:00:00,1.50804,0
2013-05-23 18:00:00,1.51034,0
2013-05-24 00:00:00,1.50914,0
2013-05-24 06:00:00,1.51047,0
2013-05-24 12:00:00,1.51118,0
2013-05-24 18:00:00,1.51212,1
2013-05-27 00:00:00,1.51285,1
2013-05-27 06:00:00,1.51303,0
2013-05-27 12:00:00,1.51215,0
2013-05-27 18:00:00,1.50968,3
2013-05-28 00:00:00,1.51073,0
2013-05-28 06:00:00,1.5108,1
2013-05-28 12:00:00,1.51127,0
2013-05-28 18:00:00,1.50506,0
2013-05-29 00:00:00,1.50236,1
2013-05-29 06:00:00,1.50173,0
2013-05-29 12:00:00,1.50998,0
2013-05-29 18:00:00,1.51131,0
2013-05-30 00:00:00,1.51285,3
2013-05-30 06:00:00,1.51629,11
2013-05-30 12:00:00,1.51243,0
2013-05-30 18:00:00,1.52171,0
2013-05-31 00:00:00,1.52234,0
2013-05-31 06:00:00,1.52171,0
2013-05-31 12:00:00,1.52086,0
2013-05-31 18:00:00,1.51797,0
2013-06-03 00:00:00,1.52047,0
2013-06-03 06:00:00,1.52182,0
2013-06-03 12:00:00,1.52533,0
2013-06-03 18:00:00,1.53407,1
2013-06-04 00:00:00,1.53189,0
2013-06-04 06:00:00,1.53188,0
2013-06-04 12:00:00,1.53009,0
2013-06-04 18:00:00,1.52937,0
2013-06-05 00:00:00,1.52994,0
2013-06-05 06:00:00,1.53283,0
2013-06-05 12:00:00,1.53569,0
2013-06-05 18:00:00,1.54017,0
2013-06-06 00:00:00,1.53972,0
2013-06-06 06:00:00,1.53976,0
2013-06-06 12:00:00,1.54468,0
2013-06-06 18:00:00,1.56061,0
2013-06-07 00:00:00,1.55988,9
2013-06-07 06:00:00,1.55929,0
2013-06-07 12:00:00,1.5568,0
2013-06-07 18:00:00,1.55445,0
2013-06-10 00:00:00,1.55243,0
2013-06-10 06:00:00,1.5524,0
2013-06-10 12:00:00,1.55383,0
2013-06-10 18:00:00,1.55779,0
2013-06-11 00:00:00,1.55637,0
2013-06-11 06:00:00,1.55796,0
2013-06-11 12:00:00,1.55441,0
2013-06-11 18:00:00,1.56191,0
2013-06-12 00:00:00,1.56405,0
2013-06-12 06:00:00,1.56347,0
2013-06-12 12:00:00,1.56442,0
2013-06-12 18:00:00,1.56794,0
2013-06-13 00:00:00,1.56817,0
2013-06-13 06:00:00,1.56792,0
2013-06-13 12:00:00,1.56637,0
2013-06-13 18:00:00,1.56828,0
2013-06-14 00:00:00,1.57035,0
2013-06-14 06:00:00,1.57063,0
2013-06-14 12:00:00,1.56249,0
2013-06-14 18:00:00,1.56938,0
2013-06-17 00:00:00,1.57289,0
2013-06-17 06:00:00,1.56946,0
2013-06-17 12:00:00,1.57213,0
2013-06-17 18:00:00,1.57023,3
2013-06-18 00:00:00,1.5715,4
2013-06-18 06:00:00,1.56855,0
2013-06-18 12:00:00,1.56305,0
2013-06-18 18:00:00,1.56519,1
2013-06-20 00:00:00,1.54711,0
2013-06-20 06:00:00,1.54425,0
2013-06-20 12:00:00,1.54579,0
2013-06-20 18:00:00,1.54759,2
2013-06-21 00:00:00,1.55083,0
2013-06-21 06:00:00,1.54932,0
2013-06-21 12:00:00,1.54495,0
2013-06-21 18:00:00,1.5425,2
2013-06-24 00:00:00,1.5386,0
2013-06-24 06:00:00,1.53711,0
2013-06-24 12:00:00,1.53654,1
2013-06-24 18:00:00,1.54413,0
2013-06-25 00:00:00,1.54511,0
2013-06-25 06:00:00,1.54436,0
2013-06-25 12:00:00,1.54635,0
2013-06-25 18:00:00,1.54124,2
2013-06-26 00:00:00,1.54063,0
2013-06-26 06:00:00,1.54306,0
2013-06-26 12:00:00,1.53577,0
2013-06-26 18:00:00,1.53081,0
2013-06-27 00:00:00,1.53156,0
2013-06-27 06:00:00,1.53294,0
2013-06-27 12:00:00,1.5291,0
2013-06-27 18:00:00,1.52483,1
2013-06-28 00:00:00,1.52536,1
2013-06-28 06:00:00,1.52699,0
2013-06-28 12:00:00,1.52401,0
2013-06-28 18:00:00,1.51965,0
2013-07-01 00:00:00,1.52048,0
2013-07-01 06:00:00,1.52211,1
2013-07-01 12:00:00,1.52204,1
2013-07-01 18:00:00,1.52141,0
2013-07-02 00:00:00,1.52137,0
2013-07-02 06:00:00,1.52096,0
2013-07-02 12:00:00,1.51773,0
2013-07-02 18:00:00,1.51528,0
2013-07-03 00:00:00,1.51491,8
2013-07-03 06:00:00,1.5148,0
2013-07-03 12:00:00,1.52627,0
2013-07-03 18:00:00,1.52778,0
2013-07-04 00:00:00,1.52796,1
2013-07-04 06:00:00,1.52492,1
2013-07-04 12:00:00,1.50993,0
2013-07-04 18:00:00,1.50672,2
2013-07-05 00:00:00,1.50382,0
2013-07-05 06:00:00,1.50448,0
2013-07-05 12:00:00,1.49836,0
2013-07-05 18:00:00,1.49071,2
2013-07-08 00:00:00,1.48567,0
2013-07-08 06:00:00,1.48788,0
2013-07-08 12:00:00,1.48984,0
2013-07-08 18:00:00,1.49391,0
2013-07-09 00:00:00,1.49313,0
2013-07-09 06:00:00,1.49614,0
2013-07-09 12:00:00,1.48668,0
2013-07-09 18:00:00,1.48566,0
2013-07-10 00:00:00,1.48453,0
2013-07-10 06:00:00,1.4885,0
2013-07-10 12:00:00,1.49147,0
2013-07-10 18:00:00,1.49274,0
2013-07-11 00:00:00,1.51253,0
2013-07-11 06:00:00,1.51433,1
2013-07-11 12:00:00,1.51306,0
2013-07-11 18:00:00,1.51302,2
2013-07-12 00:00:00,1.517,0
2013-07-12 06:00:00,1.51699,0
2013-07-12 12:00:00,1.50886,0
2013-07-12 18:00:00,1.51041,1
2013-07-15 00:00:00,1.51083,11
2013-07-15 06:00:00,1.51108,1
2013-07-15 12:00:00,1.50375,0
2013-07-15 18:00:00,1.5087,1
2013-07-16 00:00:00,1.50931,0
2013-07-16 06:00:00,1.51298,0
2013-07-16 12:00:00,1.50867,0
2013-07-16 18:00:00,1.51274,2
2013-07-17 00:00:00,1.51258,1
2013-07-17 06:00:00,1.50993,0
2013-07-17 12:00:00,1.52182,0
2013-07-17 18:00:00,1.52211,0
2013-07-18 00:00:00,1.52062,0
2013-07-18 06:00:00,1.51768,0
2013-07-18 12:00:00,1.52174,0
2013-07-18 18:00:00,1.52195,0
2013-07-19 00:00:00,1.52188,0
2013-07-19 06:00:00,1.52236,4
2013-07-19 12:00:00,1.52625,0
2013-07-19 18:00:00,1.52576,3
2013-07-22 00:00:00,1.52829,0
2013-07-22 06:00:00,1.5279,3
2013-07-22 12:00:00,1.53308,0
2013-07-22 18:00:00,1.53591,0
2013-07-23 00:00:00,1.53609,1
2013-07-23 06:00:00,1.53579,0
2013-07-23 12:00:00,1.53333,0
2013-07-23 18:00:00,1.5373,0
2013-07-24 00:00:00,1.53698,0
2013-07-24 06:00:00,1.53505,0
2013-07-24 12:00:00,1.53547,0
2013-07-24 18:00:00,1.52987,3
2013-07-25 00:00:00,1.53055,0
2013-07-25 06:00:00,1.53374,0
2013-07-25 12:00:00,1.52975,0
2013-07-25 18:00:00,1.53603,0
2013-07-26 00:00:00,1.5378,0
2013-07-26 06:00:00,1.53914,0
2013-07-26 12:00:00,1.54044,0
2013-07-26 18:00:00,1.53856,0
2013-07-29 00:00:00,1.53896,1
2013-07-29 06:00:00,1.5384,0
2013-07-29 12:00:00,1.53735,0
2013-07-29 18:00:00,1.5348,0
2013-07-30 00:00:00,1.53368,0
2013-07-30 06:00:00,1.53361,0
2013-07-30 12:00:00,1.5315,0
2013-07-30 18:00:00,1.52322,0
2013-07-31 00:00:00,1.52408,2
2013-07-31 06:00:00,1.5228,0
2013-07-31 12:00:00,1.52084,0
2013-07-31 18:00:00,1.51841,1
2013-08-01 00:00:00,1.51704,0
2013-08-01 06:00:00,1.5162,0
2013-08-01 12:00:00,1.5229,0
2013-08-01 18:00:00,1.51327,0
2013-08-02 00:00:00,1.51164,2
2013-08-02 06:00:00,1.51135,0
2013-08-02 12:00:00,1.51574,0
2013-08-02 18:00:00,1.5285,0
2013-08-05 00:00:00,1.52853,0
2013-08-05 06:00:00,1.52829,0
2013-08-05 12:00:00,1.53423,0
2013-08-05 18:00:00,1.53496,0
2013-08-06 00:00:00,1.5353,0
2013-08-06 06:00:00,1.53362,4
2013-08-06 12:00:00,1.53497,0
2013-08-06 18:00:00,1.53722,0
2013-08-07 00:00:00,1.53418,0
2013-08-07 06:00:00,1.53362,0
2013-08-07 12:00:00,1.54572,2
2013-08-07 18:00:00,1.55,0
2013-08-08 00:00:00,1.54945,0
2013-08-08 06:00:00,1.5504,0
2013-08-08 12:00:00,1.55037,0
2013-08-08 18:00:00,1.55453,2
2013-08-09 00:00:00,1.55312,0
2013-08-09 06:00:00,1.55407,0
2013-08-09 12:00:00,1.55183,0
2013-08-09 18:00:00,1.55126,3
2013-08-12 00:00:00,1.55118,0
2013-08-12 06:00:00,1.5491,0
2013-08-12 12:00:00,1.54771,1
2013-08-12 18:00:00,1.54708,0
2013-08-13 00:00:00,1.54545,1
2013-08-13 06:00:00,1.54568,0
2013-08-13 12:00:00,1.54569,0
2013-08-13 18:00:00,1.5442,0
2013-08-14 00:00:00,1.54466,2
2013-08-14 06:00:00,1.54477,0
2013-08-14 12:00:00,1.54935,0
2013-08-14 18:00:00,1.55092,3
2013-08-15 00:00:00,1.55155,0
2013-08-15 06:00:00,1.55181,2
2013-08-15 12:00:00,1.5585,0
2013-08-15 18:00:00,1.56275,0
2013-08-16 00:00:00,1.56379,0
2013-08-16 06:00:00,1.56215,1
2013-08-16 12:00:00,1.56276,0
2013-08-16 18:00:00,1.56247,0
2013-08-19 00:00:00,1.56213,0
2013-08-19 06:00:00,1.56209,0
2013-08-19 12:00:00,1.56464,1
2013-08-19 18:00:00,1.56557,0
2013-08-20 00:00:00,1.56456,1
2013-08-20 06:00:00,1.56524,0
2013-08-20 12:00:00,1.56616,0
2013-08-20 18:00:00,1.56705,0
2013-08-21 00:00:00,1.56621,3
2013-08-21 06:00:00,1.5662,0
2013-08-21 12:00:00,1.56905,0
2013-08-21 18:00:00,1.56866,3
2013-08-22 00:00:00,1.56153,1
2013-08-22 06:00:00,1.5597,3
2013-08-22 12:00:00,1.55818,6
2013-08-22 18:00:00,1.55922,0
2013-08-23 00:00:00,1.5594,0
2013-08-23 06:00:00,1.55825,0
2013-08-23 12:00:00,1.55482,0
2013-08-23 18:00:00,1.55675,0
2013-08-26 00:00:00,1.55765,0
2013-08-26 06:00:00,1.55715,0
2013-08-26 12:00:00,1.55652,0
2013-08-26 18:00:00,1.55648,1
2013-08-27 00:00:00,1.558,1
2013-08-27 06:00:00,1.55741,0
2013-08-27 12:00:00,1.55048,0
2013-08-27 18:00:00,1.55369,0
2013-08-28 00:00:00,1.55435,0
2013-08-28 06:00:00,1.55139,0
2013-08-28 12:00:00,1.54506,0
2013-08-28 18:00:00,1.5516,0
2013-08-29 00:00:00,1.55238,0
2013-08-29 06:00:00,1.55183,0
2013-08-29 12:00:00,1.551,0
2013-08-29 18:00:00,1.5503,2
2013-08-30 00:00:00,1.55024,2
2013-08-30 06:00:00,1.55148,15
2013-08-30 12:00:00,1.54971,0
2013-08-30 18:00:00,1.54824,0
2013-09-02 00:00:00,1.55145,0
2013-09-02 06:00:00,1.55492,0
2013-09-02 12:00:00,1.55785,2
2013-09-02 18:00:00,1.55364,0
2013-09-03 00:00:00,1.55441,0
2013-09-03 06:00:00,1.55424,0
2013-09-03 12:00:00,1.5548,2
2013-09-03 18:00:00,1.55687,0
2013-09-04 00:00:00,1.55602,0
2013-09-04 06:00:00,1.55617,0
2013-09-04 12:00:00,1.56081,1
2013-09-04 18:00:00,1.56255,0
2013-09-05 00:00:00,1.5619,0
2013-09-05 06:00:00,1.56051,0
2013-09-05 13:00:00,1.56297,0
2013-09-05 19:00:00,1.55899,0
2013-09-06 01:00:00,1.55945,2
2013-09-06 07:00:00,1.5606,3
2013-09-06 14:00:00,1.56364,0
2013-09-09 00:00:00,1.56316,3
2013-09-09 06:00:00,1.5644,1
2013-09-09 12:00:00,1.56824,1
2013-09-09 18:00:00,1.57071,0
2013-09-10 00:00:00,1.56954,3
2013-09-10 06:00:00,1.57048,0
2013-09-10 12:00:00,1.56913,0
2013-09-10 18:00:00,1.57415,0
2013-09-11 00:00:00,1.57276,2
2013-09-11 06:00:00,1.57192,0
2013-09-11 12:00:00,1.57743,0
2013-09-11 18:00:00,1.58201,0
2013-09-12 00:00:00,1.58218,0
2013-09-12 06:00:00,1.58155,0
2013-09-12 12:00:00,1.57968,0
2013-09-12 18:00:00,1.58105,0
2013-09-13 00:00:00,1.58029,0
2013-09-13 06:00:00,1.57825,0
2013-09-13 12:00:00,1.58177,0
2013-09-13 18:00:00,1.58826,1
2013-09-16 00:00:00,1.59353,0
2013-09-16 06:00:00,1.59503,1
2013-09-16 12:00:00,1.59273,0
2013-09-16 18:00:00,1.59062,1
2013-09-17 00:00:00,1.59015,0
2013-09-17 06:00:00,1.59118,0
2013-09-17 12:00:00,1.59113,0
2013-09-17 18:00:00,1.59098,0
2013-09-18 00:00:00,1.59026,0
2013-09-18 06:00:00,1.59113,0
2013-09-18 12:00:00,1.59659,0
2013-09-18 18:00:00,1.594,0
2013-09-19 00:00:00,1.61313,0
2013-09-19 06:00:00,1.61292,0
2013-09-19 12:00:00,1.60786,0
2013-09-19 18:00:00,1.60364,0
2013-09-20 00:00:00,1.60348,3
2013-09-20 06:00:00,1.60467,0
2013-09-20 12:00:00,1.60205,0
2013-09-20 18:00:00,1.60239,0
2013-09-23 00:00:00,1.60161,0
2013-09-23 06:00:00,1.60317,0
2013-09-23 12:00:00,1.60389,0
2013-09-23 18:00:00,1.60419,0
2013-09-24 00:00:00,1.60388,0
2013-09-24 06:00:00,1.60228,0
2013-09-24 12:00:00,1.59835,0
2013-09-24 18:00:00,1.60105,0
2013-09-25 00:00:00,1.59936,0
2013-09-25 06:00:00,1.59911,0
2013-09-25 12:00:00,1.60439,0
2013-09-25 18:00:00,1.6075,0
2013-09-26 00:00:00,1.60739,1
2013-09-26 06:00:00,1.60843,0
2013-09-26 12:00:00,1.60364,0
2013-09-26 18:00:00,1.60191,0
2013-09-27 00:00:00,1.60375,0
2013-09-27 06:00:00,1.61084,0
2013-09-27 12:00:00,1.61019,0
2013-09-27 18:00:00,1.61304,0
2013-09-30 00:00:00,1.61658,0
2013-09-30 06:00:00,1.61582,0
2013-09-30 12:00:00,1.61418,0
2013-09-30 18:00:00,1.61941,0
2013-10-01 00:00:00,1.6186,0
2013-10-01 06:00:00,1.62316,0
2013-10-01 12:00:00,1.62295,0
2013-10-01 18:00:00,1.62011,0
2013-10-02 00:00:00,1.61909,0
2013-10-02 06:00:00,1.61775,0
2013-10-02 12:00:00,1.61947,0
2013-10-02 18:00:00,1.62113,0
2013-10-03 00:00:00,1.62352,0
2013-10-03 06:00:00,1.62287,0
2013-10-03 12:00:00,1.6197,1
2013-10-03 18:00:00,1.61566,0
2013-10-04 00:00:00,1.61565,1
2013-10-04 06:00:00,1.61608,0
2013-10-04 12:00:00,1.60423,0
2013-10-04 18:00:00,1.60314,0
2013-10-07 00:00:00,1.60385,0
2013-10-07 06:00:00,1.60406,0
2013-10-07 12:00:00,1.60704,0
2013-10-07 18:00:00,1.60891,0
2013-10-08 00:00:00,1.60968,0
2013-10-08 06:00:00,1.60726,0
2013-10-08 12:00:00,1.61071,0
2013-10-08 18:00:00,1.60808,0
2013-10-09 00:00:00,1.61183,0
2013-10-09 06:00:00,1.60665,0
2013-10-09 12:00:00,1.59562,0
2013-10-09 18:00:00,1.59409,1
2013-10-10 00:00:00,1.59541,0
2013-10-10 06:00:00,1.59403,0
2013-10-10 12:00:00,1.59574,0
2013-10-10 18:00:00,1.59744,1
2013-10-11 00:00:00,1.59744,0
2013-10-11 06:00:00,1.59899,0
2013-10-11 12:00:00,1.59706,0
2013-10-11 18:00:00,1.59503,0
2013-10-14 00:00:00,1.59651,0
2013-10-14 06:00:00,1.59856,0
